geo,year,cashew_nuts_with_shell_export_quantity_tcl
166,2008,100
166,2009,25
166,2011,142
166,2012,103
166,2013,104
166,2015,0
170,1961,0
170,1962,0
170,1964,0
299,1996,2
170,1985,0
170,1987,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,156
171,1979,176
171,1980,75
171,1981,708
171,1982,1153
171,1983,561
171,1984,1347
171,1985,534
171,1986,1341
171,1987,2490
171,1988,3335
171,1971,0
170,1986,0
171,1970,0
171,1968,0
170,1988,0
170,1989,36
170,1990,4
170,1991,0
170,1992,0
170,1993,0
170,1995,15
170,2000,0
170,2001,0
170,2002,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1969,0
162,2013,0
162,2012,1
159,1999,44714
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,15
156,1977,0
156,1978,0
156,1979,0
156,1962,0
156,1980,0
156,1961,0
150,2015,17
150,1998,177
150,1999,227
150,2000,109
150,2001,79
150,2002,149
150,2003,305
150,2004,177
150,2005,86
150,2006,31
150,2007,76
150,2008,162
150,2009,85
150,2010,118
150,2011,93
150,2012,92
150,2013,130
150,2014,23
150,2016,46
156,1981,0
156,1982,0
156,1983,0
157,2012,222
157,2013,172
157,2014,44
159,1985,232
159,1986,2291
159,1987,4351
159,1988,9753
159,1989,9477
159,1990,12415
159,1991,12600
159,1992,12109
159,1993,13238
159,1994,14785
159,1995,15581
159,1996,16829
159,1997,16900
159,1998,11357
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
150,1996,504
156,1992,0
156,1996,0
156,1997,0
156,2000,0
156,2001,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,1993,0
133,1977,0
133,1976,0
133,1975,0
114,1984,7
114,1985,2500
114,1986,599
114,1987,75
114,1988,1500
114,1989,2318
114,1990,48
114,1991,45
114,1992,147
114,1993,17
114,1995,12
114,2000,5096
114,2003,6302
114,2004,5106
114,2005,501
114,2006,1836
114,2007,961
114,1983,5
114,2008,1938
114,1982,3372
114,1980,10700
114,1963,5149
114,1964,4858
114,1965,6973
114,1966,5812
114,1967,7980
114,1968,8803
114,1969,9329
114,1970,23349
114,1971,10808
114,1972,15540
114,1973,9381
114,1974,20747
114,1975,14327
114,1976,11543
114,1977,110
114,1978,0
114,1979,73
114,1981,4222
114,1962,2000
114,2009,1034
118,2013,15
121,1975,0
121,1976,0
121,1977,146
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1974,0
114,2013,45
121,1972,27
121,1970,25
118,2014,105
118,2015,15
118,2016,3
113,2002,3
119,2004,19
119,2005,1
119,2013,7
119,2016,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,2
121,1968,7
121,1969,13
121,1971,2
114,1961,6000
112,2016,0
109,2014,20
104,2011,0
104,2012,0
104,2013,0
104,2016,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
104,2010,0
105,1974,0
104,2009,1
104,2007,33
101,2006,56556
101,2007,71901
101,2008,56587
101,2009,60628
101,2010,38484
101,2011,41973
101,2012,58928
101,2013,46896
101,2014,50059
101,2015,84053
101,2016,58801
102,2001,0
102,2002,4
104,2003,1
104,2004,1
104,2005,0
104,2006,0
104,2008,1
105,1975,0
105,1976,0
105,1977,0
106,1998,7
106,1999,1
106,2000,1
106,2001,0
106,2002,2
106,2003,0
106,2004,0
106,2007,0
106,2008,3
106,2009,15
106,2010,11
106,2011,20
106,2012,9
106,2014,9
106,2015,14
106,2016,14
109,2013,0
106,1997,114
106,1996,0
105,2014,4
105,2007,12
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
121,1992,0
105,1986,0
105,1988,0
105,1989,0
105,1991,2
105,1994,0
105,1996,0
105,2000,0
105,2003,32
105,2004,16
105,1987,0
121,1993,0
121,1997,16
121,1998,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,47
131,1981,45
131,1982,48
131,1965,0
131,1983,0
131,1964,0
131,1962,0
129,2008,301
129,2009,1212
129,2010,1035
129,2011,1235
129,2012,233
129,2013,771
129,2014,2788
129,2015,3166
129,2016,3114
130,1991,1
130,1992,4
130,1993,9
130,1994,81
130,1995,298
130,2000,0
130,2007,468
131,1961,0
131,1963,0
131,1984,95
131,1985,11
131,1986,1
131,2014,0
131,2015,1
131,2016,26
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
131,2013,0
131,2012,0
131,2011,9
131,2010,5
131,1987,18
131,1988,2
131,1989,3
131,1990,6
131,1992,0
131,1993,0
131,1995,0
131,1998,9
129,2007,1432
131,1999,10
131,2001,1
131,2002,0
131,2004,4
131,2005,9
131,2006,16
131,2007,5
131,2008,11
131,2009,1
131,2000,1
171,1989,1225
129,2006,1235
129,2004,2760
126,2006,0
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2013,0
126,2014,4
126,2015,0
126,2016,0
256,2000,0
256,2001,10
256,2003,0
256,2004,0
256,2005,0
256,2013,0
256,2014,0
256,2015,0
126,2002,1
256,2016,0
126,2001,0
126,1995,18
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,5
121,2004,0
121,2005,1
121,2006,0
121,2008,0
121,2009,15
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2016,0
124,2014,0
126,2000,0
129,1961,0
129,1962,0
129,1963,0
129,1986,964
129,1987,1080
129,1988,1438
129,1989,1599
129,1990,1406
129,1991,2157
129,1992,3613
129,1993,1197
129,1994,3366
129,1995,3142
129,1996,1211
129,1997,1200
129,1998,702
129,1999,162
129,2000,0
129,2001,0
129,2003,1494
129,1985,471
129,1984,297
129,1983,404
129,1982,1016
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,977
129,1970,855
129,1971,873
129,2005,1629
129,1972,525
129,1974,630
129,1975,396
129,1976,622
129,1977,467
129,1978,894
129,1979,521
129,1980,591
129,1981,844
129,1973,958
101,2005,65959
171,1990,2622
171,1992,3098
223,2014,0
223,2015,0
223,2016,0
226,2008,3
230,2000,224
230,2001,8
230,2008,0
230,2009,0
230,2011,0
230,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
223,2013,5
225,1968,0
223,2012,4
223,2009,0
217,2011,6052
217,2013,6396
217,2014,7246
217,2015,3245
217,2016,3593
220,2000,0
220,2002,0
220,2004,0
220,2005,0
220,2006,0
220,2015,0
223,1997,4
223,1998,77
223,1999,8
223,2000,2
223,2001,0
223,2006,0
223,2011,0
217,2009,91
225,1969,0
225,1971,0
225,2002,162
225,2003,326
225,2005,1
225,2007,60
225,2008,175
225,2014,1
225,2015,349
225,2016,73
229,1996,116
229,1997,29
229,1998,22
229,1999,48
229,2000,2
229,2001,22
229,2003,2
229,2004,7
229,2005,27
225,1993,0
225,1970,0
225,1992,0
225,1990,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,938
225,1988,0
225,1989,0
225,1991,0
217,2007,63
217,2005,62
217,2004,1058
216,1998,535
216,1999,214
216,2000,63
216,2001,1
216,2003,9
216,2004,13
216,2005,16
216,2006,52
216,2007,17
216,2008,1
216,2009,53
216,2010,186
216,2011,0
216,2012,32
216,2013,0
216,2014,20
216,2015,68
216,1997,531
216,2016,242
216,1996,5
216,1994,57
216,1977,6
216,1978,80
216,1979,775
216,1980,1619
216,1981,3228
216,1982,3026
216,1983,331
216,1984,2305
216,1985,802
216,1986,4135
216,1987,4420
216,1988,2551
216,1989,869
216,1990,5636
216,1991,2659
216,1992,3334
216,1993,860
216,1995,70
217,1961,0
217,1962,0
217,1963,0
217,1986,0
217,1987,216
217,1988,232
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,130
217,1999,220
217,2000,0
217,2001,18
217,2003,255
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
229,2006,43
217,1972,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1973,0
216,1976,62
229,2007,23
229,2009,194
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,233
236,1989,0
236,1990,0
236,1991,102
236,1992,92
236,1994,3
236,1995,2
236,2000,0
236,2001,0
237,2012,344
249,1998,3
249,2002,1
249,2005,2
236,1983,0
249,2011,0
236,1982,0
236,1980,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1981,0
236,1962,0
251,1961,0
251,1963,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,26
251,1992,4
251,1995,0
251,1999,0
251,2000,4
251,2001,0
251,2012,29
251,2013,10
181,1996,2
181,1997,1
181,2000,0
181,2001,0
251,1984,0
251,1962,0
251,1983,0
251,1981,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1982,0
236,1961,0
231,2016,269
231,2015,265
215,1975,117000
215,1976,67535
215,1977,74759
215,1978,44200
215,1979,39591
215,1980,9055
215,1981,25145
215,1982,15223
215,1983,10513
215,1984,33497
215,1985,26184
215,1986,60864
215,1987,30684
215,1988,26708
215,1989,4258
215,1990,4197
215,1991,19000
215,1974,134191
215,1992,29300
215,1973,113625
215,1971,115863
229,2010,209
229,2011,146
229,2012,96
229,2013,246
229,2014,194
229,2015,95
229,2016,226
215,1961,41000
215,1962,60000
215,1963,43265
215,1964,56767
215,1965,63720
215,1966,77823
215,1967,78383
215,1968,87000
215,1969,90000
215,1970,87018
215,1972,127430
215,1993,32200
215,1994,65000
215,1995,75560
231,1998,294
231,1999,583
231,2000,391
231,2001,437
231,2002,304
231,2003,205
231,2004,568
231,2005,291
231,2006,97
231,2007,182
231,2008,439
231,2009,115
231,2010,109
231,2011,480
231,2012,299
231,2013,422
231,2014,266
231,1997,718
231,1996,740
215,2016,217051
215,2015,170162
215,1996,118360
215,1997,81552
215,1998,99888
215,2000,98608
215,2001,96487
215,2002,75345
215,2003,71448
215,2004,82299
229,2008,88
215,2005,32392
215,2007,8861
215,2008,52743
215,2009,95577
215,2010,102707
215,2011,99425
215,2012,130882
215,2013,150882
215,2014,196138
215,2006,55065
216,1975,0
216,1974,0
216,1973,0
194,2013,17
194,2014,30
194,2015,32
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
194,2007,8
195,1975,0
194,2004,0
194,2000,5
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,4
194,1993,0
194,1997,0
194,1998,23
194,2001,0
194,1977,0
195,1976,0
195,1978,0
195,2001,3156
195,2002,4496
195,2003,285
195,2004,912
195,2005,1362
195,2006,2768
195,2007,2376
195,2009,974
195,2010,11
195,2012,238
195,2013,1716
195,2014,538
195,2015,992
195,2016,9229
186,2005,1
200,1962,13
200,1963,18
195,1999,14905
195,1977,0
195,1998,6978
195,1996,1963
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,599
195,1989,1092
195,1990,0
195,1991,2292
195,1992,1061
195,1993,2123
195,1994,1147
195,1995,1312
195,1997,2114
194,1976,0
194,1975,0
194,1974,0
173,2005,0
173,2007,20
173,2008,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
173,2004,0
174,2006,0
171,2016,306
171,2013,814
171,1993,3119
171,1994,1152
171,1995,1122
171,1996,302
171,1997,555
171,1998,2142
171,1999,8
171,2000,0
171,2001,0
171,2002,1220
171,2003,2176
171,2004,2223
171,2005,1589
171,2006,473
171,2007,48
171,2008,15
171,2011,150
171,2014,27
174,2007,0
174,2008,0
174,2009,0
185,2016,0
244,2014,0
244,2015,45
244,2016,15
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
185,2015,4
185,2010,6
185,2009,0
185,2006,0
174,2010,0
174,2013,1
174,2014,0
174,2015,36
174,2016,3
179,2005,2
179,2008,1
183,1997,7
200,1964,26
183,2000,0
183,2004,0
183,2005,0
183,2011,0
183,2012,22
185,1996,145
185,2000,0
185,2001,0
185,2005,0
183,2001,0
200,1965,41
200,1966,59
200,1967,81
210,2003,1
210,2004,4
210,2006,0
210,2007,0
210,2008,0
210,2009,2
210,2010,2
210,2011,3
210,2012,0
210,2016,0
211,2013,4
211,2014,1
211,2015,0
211,2016,0
212,1961,0
212,1962,0
212,1963,0
210,2002,0
212,1964,0
210,2001,0
210,1997,1
38,1997,1
38,1998,7
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2005,0
38,2008,0
38,2009,1
38,2010,1
38,2011,0
38,2012,1
38,2013,1
38,2014,38
38,2015,7
38,2016,5
210,1996,0
210,2000,1
212,1965,0
212,1966,0
212,1967,0
212,1990,77
212,1991,88
212,1993,0
212,1997,10
212,1998,60
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
38,1996,46
212,1976,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1977,0
171,1991,3646
203,2016,9
203,2014,65
200,1989,17006
200,1990,26116
200,1991,26401
200,1992,11403
200,1993,6185
200,1994,4837
200,1995,3010
200,1996,920
200,1997,2462
200,1998,2631
200,1999,1260
200,2000,1044
200,2001,1873
200,2002,3209
200,2003,1215
200,2004,407
200,2007,61
200,1988,5913
200,2008,27
200,1987,14244
200,1985,2933
200,1968,109
200,1969,163
200,1970,113
200,1971,161
200,1972,190
200,1973,188
200,1974,166
200,1975,228
200,1976,342
200,1977,337
200,1978,177
200,1979,428
200,1980,412
200,1981,695
200,1982,996
200,1983,2228
200,1984,6226
200,1986,9970
200,2009,32
200,2010,21
200,2011,3
203,1996,10
203,1997,9
203,1998,4
203,1999,2
203,2000,15
203,2001,3
203,2002,0
203,2003,43
203,2004,177
203,2005,149
203,2007,186
203,2008,64
203,2009,45
203,2010,133
203,2011,64
203,2012,54
203,2013,66
202,2016,23
202,2015,10
202,2014,27
202,2012,3
200,2012,11
200,2013,367
200,2014,28
200,2015,311
200,2016,162
199,2008,0
199,2011,9
25,2015,0
203,2015,39
202,1998,1
202,2000,3
202,2005,2
202,2006,1
202,2007,3
202,2008,2
202,2009,20
202,2010,1
202,2011,2
202,1999,3
101,2004,56491
138,1970,0
101,2002,50385
41,2014,952
41,2015,1
41,2016,69
41,1996,166
41,1997,104
41,1998,11
41,1999,1
41,2000,20
41,2001,0
41,2002,10
41,2003,0
41,2005,1
41,2006,0
41,2007,1
41,2010,657
41,2013,1522
41,2011,0
41,2012,0
128,1995,56
128,2000,0
128,2001,0
128,2009,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
214,2014,0
214,2015,0
214,2016,0
44,1961,0
44,1962,0
128,1994,59
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1964,0
44,1991,6
128,1993,208
128,1991,3
96,1989,11678
96,1990,2948
96,1991,10383
96,1992,8023
96,1993,7782
96,1994,4468
96,1995,5240
96,1996,1044
96,1997,16
96,1998,429
96,1999,401
96,2000,16
96,2001,334
96,2002,621
96,2003,100
96,1988,10939
96,2004,26
96,1987,3648
96,1985,7753
96,1970,50
96,1971,40
96,1972,166
96,1973,140
96,1974,261
96,1975,566
96,1976,1363
96,1977,771
96,1978,2266
96,1979,2492
96,1980,3148
96,1981,4130
96,1982,9090
96,1983,7377
96,1984,7175
96,1986,4857
96,2005,1
96,2006,22
96,2007,5
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,39
128,1982,10
128,1983,9
128,1984,17
128,1985,4
128,1986,4
128,1987,1
128,1988,4
128,1989,1
128,1990,1
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,2008,50
96,2010,1
96,2012,6
96,2013,2
96,2015,2
128,1961,0
128,1962,0
128,1992,1
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
96,1969,50
44,1993,0
44,2001,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
167,1993,4
167,2000,0
167,2001,0
167,2002,0
167,2006,0
167,2007,3
167,2009,0
50,1989,0
167,2014,1
50,1988,0
50,1986,10
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,3
50,1985,0
50,1987,0
167,2016,0
54,2005,0
54,2006,1
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,698
60,1979,559
60,1980,1153
60,1981,870
60,1982,404
60,1983,611
60,1984,323
60,1985,0
60,1986,194
60,1971,0
60,1970,0
60,1969,0
60,1968,0
54,2009,0
54,2010,2
54,2011,1
54,2012,1
54,2013,0
54,2014,1
54,2015,0
50,1970,0
54,2016,2
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
59,2009,3
44,2000,0
50,1969,0
50,1967,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,35
107,1978,111
107,1979,121
107,1980,34
107,1965,0
107,1981,541
107,1964,0
107,1962,0
48,1997,1
48,1999,21
48,2000,8
48,2001,16
48,2002,13
48,2004,0
48,2005,4
48,2006,1
48,2007,1
48,2008,1
48,2010,0
48,2011,1
48,2013,11
48,2016,2
107,1961,0
107,1963,0
107,1982,720
107,1983,1536
107,1984,1449
107,2007,250545
107,2008,312229
107,2009,340318
107,2010,349949
107,2011,278320
107,2012,409814
107,2013,426297
107,2014,532219
107,2015,659124
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
107,2006,210728
107,2005,167919
107,2004,140636
107,2003,84811
107,1985,3096
107,1986,5449
107,1987,4286
107,1988,1845
107,1989,8492
107,1990,6325
107,1991,7415
50,1968,0
107,1992,7675
107,1994,16327
107,1995,26345
107,1996,9739
107,1997,36931
107,1998,26463
107,1999,74552
107,2000,63379
107,1993,16862
96,1968,39
96,1967,46
96,1966,29
16,1981,10
16,1982,37
16,1983,0
16,1984,5
16,1985,41
16,1986,43
16,1987,23
16,1988,0
16,1989,68
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,2015,264
14,2015,0
16,1980,20
14,2016,0
16,1979,5
16,1977,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5
16,1978,0
57,2015,40
255,2000,689
255,2001,8
53,1967,182
53,1968,305
53,1969,262
53,1970,775
53,1971,0
53,1972,855
53,1973,766
53,1974,0
53,1975,1251
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1966,60
15,1999,25
15,1998,5
15,1997,5
255,2002,15
255,2003,12
255,2004,7
255,2005,9
255,2006,7
255,2007,5
255,2008,9
16,1961,0
255,2009,11
255,2011,46
255,2012,34
255,2013,6
255,2014,19
255,2015,4
255,2016,6
15,1996,0
255,2010,9
53,1982,0
13,2014,0
13,2003,1
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
9,2015,18
7,1979,0
10,1997,2
7,1978,0
7,1976,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,119
7,1966,214
7,1967,74
7,1968,207
7,1969,50
7,1970,710
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1977,0
10,1998,8
10,2000,11
10,2001,1
11,2003,7
11,2004,1
11,2005,0
11,2006,10
11,2007,19
11,2008,9
11,2009,26
11,2010,4
11,2011,3
11,2012,3
11,2013,5
11,2014,3
11,2015,4
11,2016,10
13,2002,8
11,2002,4
11,2001,3
11,2000,2
11,1999,4
10,2002,18
10,2003,0
10,2004,100
10,2005,38
10,2006,16
10,2007,62
10,2008,11
13,2005,4
10,2009,18
10,2011,25
10,2012,82
10,2013,28
10,2014,133
10,2015,220
10,2016,53
11,1997,1
10,2010,51
53,1983,0
53,1984,22
53,1985,0
233,1999,3024
233,2001,2244
233,2002,2122
233,2003,6980
233,2004,5089
233,2009,8722
233,2010,18532
233,2011,81274
233,2012,45718
233,2014,71723
233,2015,107223
233,2016,90360
115,2003,2287
115,2004,100
115,2011,440
233,1997,4430
115,2012,424
233,1996,1576
233,1994,719
21,2009,485
21,2010,0
21,2011,0
21,2012,97
21,2013,0
21,2014,1
21,2015,0
21,2016,17
26,2014,23
27,1993,10
27,1994,11
27,1995,78
27,1996,107
27,1997,52
27,2007,0
233,1995,1169
115,2013,489
115,2014,707
115,2015,350
33,2015,49
33,2016,32
40,1995,10
40,1998,3
40,1999,0
40,2000,0
40,2001,0
40,2005,0
40,2010,180
40,2012,66
96,1961,0
96,1962,0
101,2003,57087
96,1964,0
96,1965,0
33,2014,2
33,2013,42
33,2012,4
33,2011,10
115,2016,180
32,2012,2
33,1996,0
33,1997,38
33,1998,52
33,1999,16
33,2000,2
21,2008,4
33,2001,10
33,2003,7
33,2004,3
33,2005,0
33,2007,3
33,2008,1
33,2009,10
33,2010,39
33,2002,11
21,2007,0
21,2006,0
21,2002,1148
53,2009,57220
53,2010,57704
53,2012,93942
53,2013,115670
53,2014,117784
53,2015,131131
53,2016,73092
20,1997,6
20,2000,0
20,2001,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
53,2008,56463
53,2007,40807
53,2005,42872
53,2004,36561
53,1986,746
53,1987,0
53,1988,0
53,1991,2085
53,1992,3531
53,1993,8482
53,1994,9475
20,2013,1
53,1995,8731
53,1997,19174
53,1998,14162
53,1999,29222
53,2000,36370
53,2001,33458
53,2002,43117
53,2003,39328
53,1996,11195
60,1987,567
20,2015,0
21,1961,0
21,1982,3
21,1983,0
21,1984,1
21,1985,11
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,3994
21,1993,20
21,1998,0
21,2000,0
21,2001,0
21,1981,0
21,1980,50
21,1979,0
21,1978,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
20,2016,0
21,1969,0
21,1971,0
21,1972,0
