geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5305,1998,0.0761
5305,1981,0.1302
5305,1983,0.123
5305,1984,0.1173
5305,1985,0.1043
5305,1986,0.1018
5305,1987,0.1016
5305,1988,0.1001
5305,1989,0.0966
5305,1990,0.0951
5305,1991,0.0888
5305,1992,0.0944
5305,1993,0.0916
5305,1994,0.0874
5305,1995,0.0858
5305,1996,0.0838
5305,1982,0.127
5203,1982,0.7281
5303,2013,0.1773
5303,2011,0.1767
5302,1971,1.639
5302,1972,1.6638
5302,1973,1.7108
5302,1974,1.753
5302,1975,1.8088
5302,1976,1.8325
5302,1977,1.8434
5302,1978,1.8298
5302,1979,1.7985
5302,1980,1.7854
5302,1981,1.7593
5302,1982,1.7508
5302,1983,1.7572
5302,1984,1.7245
5302,1970,1.5729
5302,1985,1.7475
5302,1987,1.7566
5302,1988,1.7208
5302,1989,1.7084
5302,1990,1.6886
5302,1991,1.6814
5302,1992,1.6708
5302,1993,1.6527
5302,1994,1.644
5302,1995,1.6839
5302,1996,1.7195
5302,1997,1.554
5302,1998,1.5974
5302,1999,1.6288
5302,2000,1.6343
5302,1986,1.7627
5302,2001,1.5465
5302,1969,1.527
5302,1967,1.4755
5301,1995,0.2902
5301,1996,0.282
5301,1997,0.2497
5301,1998,0.2212
5301,1999,0.2097
5301,2000,0.21
5301,2001,0.2112
5301,2002,0.2128
5301,2003,0.2174
5301,2004,0.2215
5301,2005,0.2306
5301,2006,0.2371
5301,2007,0.2478
5301,2008,0.2574
5302,1968,1.507
5301,2009,0.2715
5301,2011,0.2961
5301,2012,0.3092
5301,2013,0.322
5301,2014,0.3395
5301,2015,0.3631
5301,2016,0.3838
5301,2030,0.2385
5301,2050,0.2385
5302,1961,1.3606
5302,1962,1.2667
5302,1963,1.2604
5302,1964,1.3231
5302,1965,1.3888
5302,1966,1.4555
5301,2010,0.2816
5303,2012,0.1768
5302,2002,1.4169
5302,2004,1.3392
5303,1981,0.2765
5303,1982,0.2764
5303,1983,0.2709
5303,1984,0.2691
5303,1985,0.2665
5303,1986,0.2639
5303,1987,0.2623
5303,1988,0.2399
5303,1989,0.2518
5303,1990,0.2459
5303,1991,0.2425
5303,1992,0.2288
5303,1993,0.2063
5303,1994,0.1949
5303,1980,0.283
5303,1995,0.1947
5303,1997,0.1935
5303,1998,0.1885
5303,1999,0.1856
5303,2000,0.1949
5303,2001,0.1922
5303,2002,0.1872
5303,2003,0.1862
5303,2004,0.1812
5303,2005,0.1753
5303,2006,0.1739
5303,2007,0.1699
5303,2008,0.1728
5303,2009,0.175
5303,2010,0.1782
5303,1996,0.1934
5302,2003,1.3668
5303,1979,0.2807
5303,1977,0.2797
5302,2005,1.3125
5302,2006,1.2912
5302,2007,1.2803
5302,2008,1.2512
5302,2009,1.2281
5302,2010,1.1829
5302,2011,1.2066
5302,2012,1.2273
5302,2013,1.2158
5302,2014,1.2252
5302,2015,1.2675
5302,2016,1.2951
5302,2030,1.2946
5302,2050,1.2946
5303,1978,0.2821
5303,1961,0.326
5303,1963,0.3054
5303,1964,0.2997
5303,1965,0.2998
5303,1966,0.29
5303,1967,0.2803
5303,1968,0.2862
5303,1969,0.2857
5303,1970,0.2838
5303,1971,0.2787
5303,1972,0.2699
5303,1973,0.2729
5303,1974,0.2799
5303,1975,0.2711
5303,1976,0.2744
5303,1962,0.3078
5203,1981,0.7254
5203,1980,0.723
351,1961,0.884
5101,2014,0.2889
5101,2015,0.2957
5101,2016,0.3064
5101,2030,0.237
5101,2050,0.237
5102,1961,0.0279
5102,1962,0.0281
5102,1963,0.0284
5102,1964,0.0279
5102,1965,0.0275
5102,1966,0.028
5102,1967,0.0282
5102,1968,0.0283
5102,1969,0.0283
5101,2013,0.2791
5102,1970,0.0276
5102,1972,0.0301
5102,1974,0.0248
5102,1975,0.0225
5102,1976,0.0242
5102,1977,0.0244
5102,1978,0.0247
5102,1979,0.0251
5102,1980,0.0256
5102,1981,0.0269
5102,1982,0.0272
5102,1983,0.0277
5102,1984,0.0276
5102,1985,0.0279
5102,1986,0.0282
5102,1971,0.0282
5102,1987,0.0283
5101,2012,0.2712
5101,2010,0.2882
5101,1980,0.2172
5101,1981,0.248
5101,1982,0.2831
5101,1983,0.3193
5101,1984,0.3251
5101,1985,0.3392
5101,1986,0.3463
5101,1987,0.3533
5101,1988,0.3604
5101,1989,0.3674
5101,1990,0.3745
5101,1991,0.3815
5101,1992,0.3885
5101,1993,0.1646
5101,2011,0.2789
5101,1994,0.1647
5101,1996,0.1719
5101,1997,0.1746
5101,1998,0.1762
5101,1999,0.1729
5101,2000,0.1642
5101,2001,0.1797
5101,2002,0.2118
5101,2003,0.2142
5101,2004,0.2166
5101,2005,0.224
5101,2006,0.236
5101,2007,0.251
5101,2008,0.2543
5101,2009,0.2835
5101,1995,0.1648
5101,1979,0.2164
5102,1988,0.0283
5102,1990,0.0294
5103,1967,0.0955
5103,1968,0.0908
5103,1969,0.0974
5103,1970,0.0993
5103,1971,0.0952
5103,1972,0.086
5103,1973,0.0857
5103,1974,0.0847
5103,1975,0.0849
5103,1976,0.0803
5103,1977,0.0796
5103,1978,0.0803
5103,1979,0.0831
5103,1980,0.077
5103,1966,0.0955
5103,1981,0.0739
5103,1983,0.0636
5103,1984,0.0519
5103,1985,0.0541
5103,1986,0.0512
5103,1987,0.054
5103,1988,0.0548
5103,1989,0.0526
5103,1990,0.1217
5103,1991,0.1259
5103,1992,0.125
5103,1993,0.1227
5103,1994,0.1226
5103,1995,0.1241
5103,1996,0.1236
5103,1982,0.0642
5102,1989,0.0289
5103,1965,0.1002
5103,1963,0.1025
5102,1991,0.0304
5102,1992,0.031
5102,1993,0.0316
5102,1994,0.0322
5102,1995,0.0337
5102,1996,0.0304
5102,1997,0.0291
5102,1998,0.0316
5102,1999,0.0302
5102,2000,0.0308
5102,2001,0.0382
5102,2002,0.0391
5102,2003,0.0399
5102,2004,0.0396
5103,1964,0.1035
5102,2005,0.0401
5102,2007,0.0569
5102,2008,0.0583
5102,2009,0.0599
5102,2010,0.0614
5102,2011,0.0622
5102,2012,0.0631
5102,2013,0.0636
5102,2014,0.0657
5102,2015,0.0643
5102,2016,0.0639
5102,2030,0.0458
5102,2050,0.0458
5103,1961,0.1062
5103,1962,0.1048
5102,2006,0.0405
5103,1997,0.1225
5101,1978,0.2156
5101,1976,0.2125
5000,1994,8.0877
5000,1995,8.1535
5000,1996,8.0839
5000,1997,7.9142
5000,1998,7.88
5000,1999,7.8903
5000,2000,7.8782
5000,2001,7.9059
5000,2002,7.7841
5000,2003,7.8986
5000,2004,7.9916
5000,2005,8.1095
5000,2006,8.1303
5000,2007,8.1591
5000,1993,8.0812
5000,2008,8.1449
5000,2010,8.1398
5000,2011,8.1409
5000,2012,8.0247
5000,2013,7.9922
5000,2014,8.0285
5000,2015,7.9539
5000,2016,8.0462
5000,2030,8.1326
5000,2050,8.1326
5100,1961,0.4887
5100,1962,0.4876
5100,1963,0.4844
5100,1964,0.4927
5100,1965,0.5092
5000,2009,8.2086
5100,1966,0.5059
5000,1992,8.3416
5000,1990,8.3272
5873,2030,2.7022
5000,1961,8.4416
5000,1962,8.1509
5000,1963,7.9689
5000,1964,7.8545
5000,1965,7.9756
5000,1966,8.0514
5000,1967,8.1109
5000,1968,8.1948
5000,1969,8.1734
5000,1970,8.2974
5000,1971,8.3622
5000,1972,8.316
5000,1973,8.3093
5000,1991,8.3535
5000,1974,8.3771
5000,1976,8.3949
5000,1977,8.2532
5000,1978,8.1718
5000,1979,8.1385
5000,1980,8.1207
5000,1981,8.1141
5000,1982,8.1076
5000,1983,8.1201
5000,1984,8.1055
5000,1985,8.1833
5000,1986,8.2022
5000,1987,8.2068
5000,1988,8.1826
5000,1989,8.2176
5000,1975,8.4368
5101,1977,0.2154
5100,1967,0.5095
5100,1969,0.5127
5100,2004,0.6997
5100,2005,0.7214
5100,2006,0.7366
5100,2007,0.776
5100,2008,0.7873
5100,2009,0.8237
5100,2010,0.8422
5100,2011,0.8335
5100,2012,0.8299
5100,2013,0.837
5100,2014,0.8522
5100,2015,0.8629
5100,2016,0.8827
5100,2030,0.7447
5100,2003,0.6892
5100,2050,0.7447
5101,1962,0.185
5101,1963,0.1865
5101,1964,0.1876
5101,1965,0.189
5101,1966,0.1906
5101,1967,0.1921
5101,1968,0.1936
5101,1969,0.1951
5101,1970,0.1973
5101,1971,0.1989
5101,1972,0.2006
5101,1973,0.2054
5101,1974,0.2082
5101,1975,0.2123
5101,1961,0.1838
5100,1968,0.5017
5100,2002,0.6738
5100,2000,0.6001
5100,1970,0.5169
5100,1971,0.5148
5100,1972,0.497
5100,1973,0.4905
5100,1974,0.4951
5100,1975,0.4973
5100,1976,0.5005
5100,1977,0.5076
5100,1978,0.511
5100,1979,0.5138
5100,1980,0.5078
5100,1981,0.5402
5100,1982,0.5557
5100,1983,0.5951
5100,2001,0.6405
5100,1984,0.5666
5100,1986,0.6046
5100,1987,0.6166
5100,1988,0.6299
5100,1989,0.635
5100,1990,0.757
5100,1991,0.7712
5100,1992,0.7773
5100,1993,0.5586
5100,1994,0.5701
5100,1995,0.5772
5100,1996,0.5818
5100,1997,0.5877
5100,1998,0.5983
5100,1999,0.6028
5100,1985,0.593
5400,1973,1.8195
5103,1998,0.1226
5103,2000,0.1249
5200,1997,4.0275
5200,1998,4.0269
5200,1999,4.0643
5200,2000,4.0641
5200,2001,4.1537
5200,2002,4.1667
5200,2003,4.316
5200,2004,4.4451
5200,2005,4.6014
5200,2006,4.6233
5200,2007,4.6145
5200,2008,4.6026
5200,2009,4.6503
5200,2010,4.6256
5200,1996,3.9939
5200,2011,4.6248
5200,2013,4.4637
5200,2014,4.4879
5200,2015,4.3351
5200,2016,4.371
5200,2030,4.6131
5200,2050,4.6131
5203,1961,0.3924
5203,1962,0.3527
5203,1963,0.3062
5203,1964,0.2608
5203,1965,0.4214
5203,1966,0.4381
5203,1967,0.4672
5203,1968,0.515
5200,2012,4.4848
5203,1969,0.5524
5200,1995,4.0793
5200,1993,4.0253
5200,1963,2.8639
5200,1964,2.8677
5200,1965,3.05
5200,1966,3.1111
5200,1967,3.184
5200,1968,3.2767
5200,1969,3.269
5200,1970,3.4483
5200,1971,3.5395
5200,1972,3.5561
5200,1973,3.6021
5200,1974,3.6812
5200,1975,3.7445
5200,1976,3.7439
5200,1994,4.0507
5200,1977,3.6529
5200,1979,3.6778
5200,1980,3.7044
5200,1981,3.7353
5200,1982,3.7315
5200,1983,3.7418
5200,1984,3.7809
5200,1985,3.8295
5200,1986,3.8522
5200,1987,3.8701
5200,1988,3.9045
5200,1989,3.95
5200,1990,3.9667
5200,1991,3.9868
5200,1992,4.0018
5200,1978,3.6418
5200,1962,2.8833
5203,1970,0.6058
5203,1972,0.6602
351,1991,1.3659
351,1990,1.3819
351,1989,1.4149
351,1988,1.4352
351,1987,1.475
351,1986,1.4875
351,1985,1.4737
351,1984,1.4506
351,1983,1.4741
351,1982,1.4729
351,1981,1.4823
351,1980,1.4961
351,1979,1.5095
351,1978,1.5366
351,1992,1.3551
351,1977,1.5354
351,1975,1.4904
351,1974,1.4403
351,1973,1.3881
351,1972,1.3324
351,1971,1.2951
351,1970,1.2349
351,1969,1.1812
351,1968,1.141
351,1967,1.1007
351,1966,1.0633
351,1965,0.9925
351,1964,0.9215
351,1963,0.8484
351,1962,0.8338
351,1976,1.5167
5203,1971,0.6606
351,1993,1.3448
351,1995,1.3476
5203,1973,0.6645
5203,1974,0.6715
5203,1975,0.6782
5203,1976,0.6829
5203,1977,0.684
5203,1978,0.7122
5203,1979,0.7149
351,2050,0.9951
351,2030,0.9951
351,2016,0.7934
351,2015,0.8115
351,2014,0.8093
351,2013,0.8506
351,2012,0.9008
351,1994,1.337
351,2011,0.9091
351,2009,0.9159
351,2008,0.9436
351,2007,0.9661
351,2006,0.9935
351,2005,1.0257
351,2004,1.0607
351,2003,1.0859
351,2002,1.109
351,2001,1.1769
351,2000,1.1968
351,1999,1.2057
351,1998,1.1965
351,1997,1.17
351,1996,1.3522
351,2010,0.911
5103,1999,0.1245
5200,1961,2.9202
5105,2030,0.2466
5104,1977,0.0544
5104,1978,0.0544
5104,1979,0.0546
5104,1980,0.0552
5104,1981,0.0557
5104,1982,0.0561
5104,1983,0.0574
5104,1984,0.0564
5104,1985,0.058
5104,1986,0.0604
5104,1987,0.0607
5104,1988,0.0595
5104,1989,0.058
5104,1990,0.0584
5104,1976,0.0541
5104,1991,0.0578
5104,1993,0.0603
5104,1994,0.0622
5104,1995,0.0615
5104,1996,0.061
5104,1997,0.0606
5104,1998,0.0609
5104,1999,0.0639
5104,2000,0.0648
5104,2001,0.0626
5104,2002,0.06
5104,2003,0.0602
5104,2004,0.0625
5104,2005,0.0591
5104,2006,0.0601
5104,1992,0.0569
5104,2007,0.0609
5104,1975,0.0532
5104,1973,0.0554
5103,2001,0.1333
5103,2002,0.1341
5103,2003,0.141
5103,2004,0.14
5103,2005,0.1516
5103,2006,0.1573
5103,2007,0.1567
5103,2008,0.1597
5103,2009,0.1601
5103,2010,0.1611
5103,2011,0.1599
5103,2012,0.1607
5103,2013,0.1604
5103,2014,0.1607
5104,1974,0.0555
5103,2015,0.1636
5103,2030,0.1552
5103,2050,0.1552
5104,1961,0.0836
5104,1962,0.0796
5104,1963,0.0738
5104,1964,0.0695
5104,1965,0.0668
5104,1966,0.0631
5104,1967,0.0645
5104,1968,0.0581
5104,1969,0.0584
5104,1970,0.0578
5104,1971,0.0566
5104,1972,0.055
5103,2016,0.1669
5105,2050,0.2466
5104,2008,0.0644
5104,2010,0.0642
5105,1987,0.1203
5105,1988,0.1269
5105,1989,0.1281
5105,1990,0.173
5105,1991,0.1755
5105,1992,0.176
5105,1993,0.1794
5105,1994,0.1884
5105,1995,0.1931
5105,1996,0.1949
5105,1997,0.2009
5105,1998,0.2071
5105,1999,0.2113
5105,2000,0.2154
5105,1986,0.1185
5105,2001,0.2268
5105,2003,0.234
5105,2004,0.2408
5105,2005,0.2466
5105,2006,0.2428
5105,2007,0.2504
5105,2008,0.2507
5105,2009,0.2553
5105,2010,0.2674
5105,2011,0.2678
5105,2012,0.2704
5105,2013,0.2712
5105,2014,0.2739
5105,2015,0.2761
5105,2016,0.2818
5105,2002,0.2288
5104,2009,0.0649
5105,1985,0.1138
5105,1983,0.1271
5104,2011,0.0647
5104,2012,0.0645
5104,2013,0.0627
5104,2014,0.0631
5104,2015,0.0631
5104,2016,0.0636
5104,2030,0.0601
5104,2050,0.0601
5105,1961,0.0871
5105,1962,0.0901
5105,1963,0.0933
5105,1964,0.1041
5105,1965,0.1257
5105,1966,0.1287
5105,1984,0.1055
5105,1967,0.1293
5105,1969,0.1335
5105,1970,0.1349
5105,1971,0.1359
5105,1972,0.1254
5105,1973,0.1171
5105,1974,0.122
5105,1975,0.1243
5105,1976,0.1294
5105,1977,0.1338
5105,1978,0.136
5105,1979,0.1346
5105,1980,0.1328
5105,1981,0.1356
5105,1982,0.1251
5105,1968,0.1309
5400,1974,1.7656
5102,1973,0.0269
5400,1976,1.6665
5802,1995,1.0169
5802,1996,1.0465
5802,1997,1.0339
5802,1998,1.0284
5802,1999,1.0421
5802,2000,1.0595
5802,2001,1.0219
5802,2002,0.9915
5802,2003,0.9792
5802,2004,0.9891
5802,2005,1.0145
5802,2006,1.0432
5802,2007,1.116
5802,2008,1.1233
5802,1994,1.0046
5802,2009,1.1798
5802,2011,1.1999
5802,2012,1.2356
5802,2013,1.2955
5802,2014,1.3747
5802,2015,1.445
5802,2016,1.5239
5802,2030,1.0579
5802,2050,1.0579
5803,1961,0.1484
5803,1962,0.1573
5803,1963,0.1599
5803,1964,0.1622
5803,1965,0.1649
5803,1966,0.1719
5802,2010,1.1686
5803,1967,0.1802
5802,1993,0.9976
5802,1991,0.5409
5802,1961,0.519
5802,1962,0.488
5802,1963,0.49
5802,1964,0.5077
5802,1965,0.5314
5802,1966,0.5369
5802,1967,0.5384
5802,1968,0.5476
5802,1969,0.5325
5802,1970,0.5442
5802,1971,0.5601
5802,1972,0.5474
5802,1973,0.5357
5802,1974,0.5334
5802,1992,0.8468
5802,1975,0.5451
5802,1977,0.557
5802,1978,0.5455
5802,1979,0.5399
5802,1980,0.5399
5802,1981,0.5303
5802,1982,0.5202
5802,1983,0.5266
5802,1984,0.4947
5802,1985,0.4926
5802,1986,0.5049
5802,1987,0.511
5802,1988,0.5137
5802,1989,0.5206
5802,1990,0.5359
5802,1976,0.5531
5801,2050,0.7395
5803,1968,0.1953
5803,1970,0.1992
5803,2005,0.2033
5803,2006,0.2055
5803,2007,0.2096
5803,2008,0.2137
5803,2009,0.2195
5803,2010,0.224
5803,2011,0.2278
5803,2012,0.2333
5803,2013,0.2392
5803,2014,0.2464
5803,2015,0.2523
5803,2016,0.2598
5803,2030,0.2061
5803,2050,0.2061
5803,2004,0.1999
5815,1961,0.6485
5815,1963,0.6523
5815,1964,0.6621
5815,1965,0.687
5815,1966,0.6813
5815,1967,0.6839
5815,1968,0.6918
5815,1969,0.701
5815,1970,0.7105
5815,1971,0.7121
5815,1972,0.696
5815,1973,0.6924
5815,1974,0.7021
5815,1975,0.7065
5815,1976,0.7179
5815,1962,0.6465
5803,1969,0.1975
5803,2003,0.1981
5803,2001,0.1975
5803,1971,0.2049
5803,1972,0.2089
5803,1973,0.2127
5803,1974,0.2178
5803,1975,0.2189
5803,1976,0.2205
5803,1977,0.2209
5803,1978,0.2242
5803,1979,0.2225
5803,1980,0.2228
5803,1981,0.2222
5803,1982,0.2213
5803,1983,0.2174
5803,1984,0.2197
5803,2002,0.1991
5803,1985,0.223
5803,1987,0.2168
5803,1988,0.2179
5803,1989,0.2083
5803,1990,0.2089
5803,1991,0.2051
5803,1992,0.2095
5803,1993,0.2124
5803,1994,0.2154
5803,1995,0.2123
5803,1996,0.2116
5803,1997,0.2059
5803,1998,0.1936
5803,1999,0.1936
5803,2000,0.1934
5803,1986,0.2198
5815,1977,0.7333
5801,2030,0.7395
5801,2015,0.8581
5706,1975,0.6796
5706,1976,0.6727
5706,1977,0.6521
5706,1978,0.6202
5706,1979,0.613
5706,1980,0.5973
5706,1981,0.5769
5706,1982,0.5804
5706,1983,0.5606
5706,1984,0.5518
5706,1985,0.5373
5706,1986,0.5163
5706,1987,0.5013
5706,1988,0.4866
5706,1974,0.7012
5706,1989,0.4773
5706,1991,0.4883
5706,1992,0.5185
5706,1993,0.5157
5706,1994,0.5013
5706,1995,0.5196
5706,1996,0.5176
5706,1997,0.5278
5706,1998,0.5112
5706,1999,0.5038
5706,2000,0.5163
5706,2001,0.5176
5706,2002,0.4894
5706,2003,0.4974
5706,2004,0.4992
5706,1990,0.4776
5706,2005,0.4856
5706,1973,0.7205
5706,1971,0.7873
5504,1999,0.0015
5504,2000,0.0015
5504,2001,0.0015
5504,2002,0.0015
5504,2003,0.0015
5504,2004,0.0015
5504,2005,0.0015
5504,2006,0.0015
5504,2007,0.0015
5504,2008,0.0015
5504,2009,0.0015
5504,2010,0.0015
5504,2011,0.0015
5504,2012,0.0015
5706,1972,0.748
5504,2013,0.0014
5504,2015,0.0015
5504,2016,0.0015
5504,2030,0.0015
5504,2050,0.0015
5706,1961,1.2993
5706,1962,1.2274
5706,1963,1.1408
