geo,year,other_phosphatic_fertilizers_n_e_c_export_quantity_ife2
211,2002,0.89
210,2017,1
210,2016,0.01
200,2006,1288.03
200,2007,3332.33
200,2008,1720.16
200,2009,611.84
200,2010,880.82
200,2011,191.36
200,2012,32.37
200,2013,15.32
200,2014,15.33
200,2015,7.14
200,2016,8.52
200,2017,0
199,2002,23.85
199,2004,254.4
199,2011,0.4
199,2013,11.39
199,2015,0.49
199,2017,0.2
198,2004,3.15
198,2006,24.15
198,2007,581.09
198,2008,440.26
198,2009,96.97
198,2011,48
198,2012,99
198,2013,0.55
198,2014,0.65
200,2005,367.36
198,2015,7.75
200,2004,98.8
200,2002,39.8
188,2006,0.03
188,2011,0.04
188,2012,0.04
188,2013,0.2
189,2003,0.05
244,2003,0.1
195,2002,3500
195,2003,429.01
195,2004,252.31
195,2005,627
195,2006,240
195,2007,200
195,2008,89.25
195,2010,6064
195,2012,4749.4
195,2013,1054
195,2014,460
195,2015,2.07
195,2016,55000
195,2017,25622
272,2006,8.02
272,2010,378.8
272,2011,25
272,2012,7.25
272,2015,25
272,2016,6002.54
272,2017,2430.49
200,2003,145.44
184,2015,12.14
198,2016,4.4
202,2002,3761.25
38,2002,0.5
38,2003,0.05
38,2004,59.08
38,2005,188.29
38,2006,264.44
38,2007,179.36
38,2008,1004.79
38,2009,450.15
38,2010,18.96
38,2011,2.38
38,2012,147.09
38,2013,25.76
38,2014,92.84
38,2015,20.63
38,2016,15.95
207,2008,11
210,2002,0.2
210,2003,0
210,2004,1.03
210,2007,28.8
210,2008,25
210,2010,0.18
210,2011,0.08
210,2012,0.62
210,2013,0.05
210,2014,224
210,2015,409
203,2017,1914.84
198,2017,2942.94
203,2016,669.01
203,2014,798.05
202,2003,2759.65
202,2004,18889.87
202,2005,4627.4
202,2006,1813.46
202,2007,5768.22
202,2008,2321.19
202,2009,1488.76
202,2010,7009.02
202,2011,11717.58
202,2012,8128.13
202,2013,7337.47
202,2014,9919.57
202,2015,9422.04
202,2016,9144.15
202,2017,14828.42
203,2002,420.59
203,2003,363.48
203,2004,950.45
203,2005,2226.49
203,2006,705.3
203,2007,1138.54
203,2008,5372.32
203,2009,2777.38
203,2010,347.01
203,2011,492.45
203,2012,3359.95
203,2013,872.36
203,2015,32049.36
119,2003,1043.8
131,2004,790.37
118,2009,43.2
44,2017,1501.46
48,2002,956.85
48,2003,1085.48
48,2004,28.89
48,2005,48.73
48,2006,38.69
48,2007,0.8
48,2013,56.25
48,2015,48.51
48,2017,5.01
107,2008,73.2
107,2009,5.15
107,2012,117.6
107,2013,3
107,2015,2.45
98,2013,97.2
98,2014,70.6
98,2015,23.4
167,2002,1073.07
167,2003,632.85
167,2004,226.56
167,2005,50.06
167,2006,733.11
167,2007,211.75
167,2008,526.66
167,2009,159.35
167,2010,381.61
44,2016,3148.11
44,2015,2582.65
44,2014,2477.15
44,2013,3318.8
41,2008,148283.99
41,2009,59438.52
41,2010,101234.44
41,2011,108850.83
41,2012,81244.96
41,2013,55381.37
41,2014,35338.49
41,2015,60836.17
41,2016,42039.55
41,2017,55419.1
214,2002,7.28
214,2003,1.42
214,2004,1128.71
167,2011,338.39
214,2005,1638.09
214,2007,908.17
214,2008,49.08
214,2017,1
44,2003,312
44,2004,33.28
44,2005,345.29
44,2006,1487.42
44,2007,1998.47
44,2008,4224.41
44,2009,2655.36
44,2010,2517.03
44,2011,3526.69
44,2012,5268.96
214,2006,1521.76
41,2007,189589.3
167,2012,259.57
167,2014,169.97
59,2008,309937.35
59,2009,95337.12
59,2010,289081.78
59,2011,142145.31
118,2017,300.16
59,2012,51178.42
59,2013,84382.06
59,2014,119670.24
59,2015,52855.23
59,2016,31015.47
59,2017,13152.69
60,2004,180
60,2005,607.5
60,2006,810
60,2007,911.25
60,2008,371.25
60,2010,50
63,2002,65.7
63,2005,4532.03
63,2006,3455.01
66,2003,0.13
66,2004,0.18
66,2005,0.75
66,2011,4.16
66,2012,0.04
66,2013,5.85
66,2014,1
59,2007,4700
59,2006,6247.92
59,2005,415
59,2004,5
167,2015,168.81
167,2016,45.74
167,2017,38.87
54,2002,1969.07
54,2003,3870.17
54,2004,13376.61
54,2005,4893.94
54,2006,5495.56
54,2007,15661.25
54,2008,13781.57
54,2009,15489.12
54,2010,12486.42
54,2011,14.35
167,2013,165.81
54,2012,9.6
54,2014,15.5
54,2015,26.53
54,2016,133.72
54,2017,114.11
56,2012,2511.85
56,2013,20.01
56,2015,460.74
56,2016,381.05
56,2017,84.25
58,2010,0.31
58,2016,19.06
59,2002,5845
59,2003,41.79
54,2013,17.69
66,2015,0.65
41,2006,180302.43
41,2004,231401.76
11,2012,320.49
11,2013,213.27
11,2014,569.59
11,2015,133.85
11,2016,63.57
11,2017,249.9
12,2004,20.41
12,2013,0.09
255,2002,31506.1
255,2003,26970.65
255,2004,29870.99
255,2005,18821.82
255,2006,16474.1
255,2007,14660.21
255,2008,16466.8
255,2009,6736.6
255,2010,6349.84
255,2011,8461.99
255,2012,4411.75
255,2013,3744.97
255,2014,2881.89
255,2015,1382
255,2016,1342.02
255,2017,7892.61
18,2005,142.51
18,2006,275.34
19,2016,0.43
11,2011,723.64
11,2010,506.42
11,2009,361.31
11,2008,27001.11
4,2005,20
4,2006,19.3
8,2005,1.8
9,2010,2
9,2013,56
9,2015,58
10,2002,90.39
10,2003,187.58
10,2004,122.29
10,2005,101.46
10,2006,425.82
10,2007,323.53
10,2008,1452.55
80,2015,0.02
10,2009,2725.36
10,2011,165.19
10,2012,142.54
10,2013,220.62
10,2014,530.19
10,2015,386.34
10,2016,55.35
10,2017,27.13
11,2002,302.7
11,2003,72.5
11,2004,97.81
11,2005,967.02
11,2006,417.1
11,2007,1523.1
10,2010,72.16
41,2005,161991.66
20,2002,3.99
20,2007,4
33,2002,335.29
33,2003,454.59
33,2004,5757.77
33,2005,21065
33,2006,23770.24
33,2007,14914.74
33,2008,1437.18
33,2009,272.83
33,2010,312.03
33,2011,48.22
33,2012,25.18
33,2013,131.55
33,2014,265.98
33,2015,90.68
33,2016,257
33,2017,563.5
40,2010,0.31
40,2011,2.41
40,2012,24.67
40,2013,2.36
40,2014,19.46
40,2015,0.03
40,2016,15.77
40,2017,13.42
96,2011,74.4
41,2002,192065.29
41,2003,290524.89
32,2009,2102.41
32,2008,1
32,2004,25
115,2005,18.8
20,2008,34
20,2013,0.1
21,2002,693
21,2003,1974.5
21,2004,3753.73
21,2005,7761.42
21,2006,12108.1
21,2007,25854.83
21,2008,14858.5
21,2009,10163.18
21,2010,20132.27
21,2011,12862.59
21,2012,4904.57
20,2004,0.04
21,2013,13706.36
21,2015,4030
21,2016,5225.52
21,2017,6584.9
26,2008,0.36
27,2004,10.02
27,2011,2271.02
27,2012,2980.5
27,2013,20.8
27,2014,12.8
27,2015,2.5
27,2016,0.05
27,2017,232.05
233,2004,36.44
21,2014,15500.62
66,2016,1.73
181,2017,11200
95,2010,955.02
106,2008,53.36
95,2011,1261.25
95,2012,875.88
95,2014,429.14
95,2015,489.41
95,2016,343.59
95,2017,628.59
97,2004,213.3
97,2005,652.2
97,2010,89.8
97,2011,205.3
97,2013,4.8
97,2014,0
97,2015,255.18
97,2017,160.12
100,2002,975
100,2003,300.65
100,2004,3452.8
100,2005,426.8
106,2009,197.84
106,2010,592.69
106,2011,472.58
106,2012,2066.39
89,2015,2249.21
89,2016,2718.99
112,2010,25169.83
110,2004,336
91,2003,2
91,2009,0
91,2010,1
95,2003,389.4
95,2004,23.73
100,2006,4.86
95,2006,43.74
95,2009,415.91
110,2003,3345.37
110,2002,7894
109,2005,0.41
106,2017,742.43
106,2016,51.02
106,2015,298.38
106,2014,570.59
106,2013,1625.39
95,2007,200
100,2007,398.64
100,2008,259.18
100,2009,55.33
106,2005,306.19
112,2009,161716.97
112,2008,109396.41
112,2007,154878.06
112,2006,85063.41
101,2017,12658.67
106,2004,198.46
106,2003,83.01
112,2005,1846.59
101,2016,12235.88
112,2004,2438.73
112,2002,121
110,2017,31.26
110,2016,7503.17
110,2015,711.95
106,2002,149.42
104,2002,12.3
104,2004,27.9
104,2006,1.35
104,2009,7.14
112,2003,852.24
112,2011,12353
101,2015,14736.75
101,2013,18710.33
100,2010,37.72
100,2011,1.51
100,2012,3.28
100,2014,4.51
100,2015,3.36
100,2016,8135.36
100,2017,13549
106,2007,508.48
106,2006,138.99
101,2014,18750.57
101,2002,38.29
101,2004,1299.93
101,2005,1516.24
101,2006,2229.67
101,2007,8755.25
101,2008,15273.28
101,2009,25164.75
101,2010,7581.52
101,2011,14024.32
101,2012,23882.21
101,2003,74.73
112,2012,35198.54
89,2017,4123.99
112,2014,210774.47
114,2008,2484.01
114,2007,1893.03
79,2002,17430
79,2003,18834.5
114,2006,1265.63
114,2005,648.15
114,2004,112.55
110,2011,491.51
114,2009,1309.66
110,2010,463.67
114,2003,460.43
114,2002,185.7
108,2017,296
108,2016,1309
112,2013,111405.27
108,2014,7707
79,2004,24097.8
108,2013,3935
110,2009,421.6
114,2010,501.07
68,2017,4808.81
68,2016,4170.33
118,2008,46
118,2006,698.54
110,2014,416.9
110,2013,402.55
110,2012,576.35
68,2002,32586.5
68,2003,19914.1
68,2004,26423.54
68,2005,28239.3
68,2006,8080.76
68,2007,5545.87
68,2008,5740.72
68,2009,2885.96
68,2010,2491.5
68,2011,4693.63
68,2012,651.59
68,2013,948.04
68,2014,1934.62
68,2015,2866.83
108,2012,14224
108,2011,138
108,2015,3920.6
79,2006,27846
84,2013,1.1
84,2017,7.64
89,2002,6.62
89,2003,1.58
79,2005,36775.6
89,2005,0.02
89,2010,274.8
89,2011,2161.34
84,2012,2.23
110,2008,620.85
89,2013,1056.56
89,2014,684.51
110,2007,885.51
110,2006,815
110,2005,323
112,2017,34266.22
112,2016,775
112,2015,220
89,2012,891.37
84,2009,92.45
89,2004,0.42
84,2007,713.61
79,2007,33917.6
79,2008,27604.2
84,2008,190.39
79,2010,6910.3
79,2011,9332.82
79,2012,16029.54
79,2013,15867.14
79,2014,17478.17
79,2015,17090.06
79,2009,12911.9
79,2017,10260.61
81,2008,1.32
81,2010,20
81,2011,20.97
84,2002,0.02
84,2003,24.65
84,2004,4.15
79,2016,10753.35
84,2006,408.29
84,2005,395.51
229,2005,2590.56
229,2004,2665.96
229,2003,2663.34
229,2002,5829.77
225,2017,11549.18
225,2015,2796.21
225,2011,3980.45
225,2016,7331.28
225,2012,3647.98
225,2013,7550.34
225,2014,12872.55
229,2006,2265.09
225,2010,5709.06
229,2007,3786.64
67,2013,28.1
229,2009,2530.05
231,2014,57421.12
231,2015,47225.96
231,2016,11576.58
231,2017,19515.28
235,2009,191.3
235,2011,187.5
235,2015,126
235,2016,271.56
124,2008,75.5
124,2006,1650
124,2004,6407.34
114,2011,24.45
114,2012,256.16
114,2013,503.7
114,2014,1849.18
114,2015,277.4
114,2016,554.21
114,2017,7.16
7,2015,0.3
231,2013,27865.93
231,2012,86095.88
231,2011,90463.29
231,2010,63740.61
229,2010,1700.87
229,2011,438.91
229,2012,454.55
229,2013,849.4
229,2014,1869.1
229,2015,1423.17
229,2016,2878.98
229,2017,409.92
131,2002,3510.62
229,2008,2338.96
13,2011,0
231,2002,66498.86
231,2003,63110.37
231,2004,1773366.24
225,2009,3165
231,2005,67059.5
231,2006,66295.09
231,2007,52690.46
231,2008,53155.51
231,2009,40864.67
13,2010,0
225,2008,4560.59
40,2006,0
225,2006,845.1
194,2013,36635.63
194,2015,705.39
194,2016,525.11
194,2017,17314.52
250,2010,2.31
168,2017,0.41
168,2016,0.46
168,2014,2.2
168,2011,0
194,2012,10966.54
166,2017,33.55
166,2015,23.99
166,2014,17.06
166,2013,15.07
166,2012,37.79
49,2015,18.62
49,2008,23.2
162,2017,4
162,2015,23
162,2014,20
166,2016,21.45
194,2011,16389.08
194,2010,18393.64
194,2009,17919.27
67,2009,0.5
67,2008,72
67,2007,46.2
67,2006,1.92
67,2005,2.88
67,2004,151.74
67,2003,42.16
67,2002,112.87
67,2016,0.04
67,2017,0.93
179,2013,0.01
179,2009,20
179,2003,85.77
74,2010,0.01
194,2002,43.61
194,2003,96.5
194,2004,667.1
194,2005,14013.55
194,2006,26193.84
194,2007,13102.89
194,2008,22069.07
162,2013,0
162,2012,72
162,2009,3779
162,2008,60.47
105,2003,414.81
105,2004,1598.67
105,2005,1272.59
233,2006,10
105,2006,1438.95
105,2007,2406.12
105,2008,1988.28
105,2009,4812.5
105,2010,1908.58
105,2011,429.44
105,2012,161.54
105,2013,36.92
105,2014,162.84
105,2015,108.55
105,2016,196.36
105,2017,88.51
131,2003,8862.4
225,2002,2031.14
225,2003,144.05
225,2004,11187.83
225,2005,2581.28
105,2002,11477.39
225,2007,2902.57
103,2002,1387.6
102,2013,1934
162,2007,304.86
162,2006,0.12
162,2005,253
162,2004,22.01
162,2002,3.01
276,2013,24.71
276,2014,0.12
40,2009,72
40,2008,315.04
40,2007,76.2
67,2015,196.36
40,2004,14
102,2005,0.98
102,2006,9
102,2007,559
102,2008,8417
102,2009,1829
102,2010,3022.2
102,2011,1755.85
102,2012,18.1
208,2005,8.28
102,2014,98.17
194,2014,779.83
