geo,year,cereales_excl_biere_pertes_fea
19,2007,88
19,2006,93
19,2005,85
19,2004,78
19,2003,89
19,2002,81
19,2001,78
19,2000,76
19,1999,72
19,1998,64
19,1997,64
19,1996,62
19,1995,64
19,1994,61
19,2009,110
20,1990,15
19,2010,100
19,2012,98
80,2005,136
80,2004,137
80,2003,92
80,2002,125
80,2001,123
80,2000,111
80,1999,108
80,1998,109
80,1997,69
80,1996,44
80,1995,53
80,1994,68
80,1993,68
80,1992,73
19,2013,105
19,2011,96
19,1993,71
20,1991,13
20,1993,14
21,1992,4352
21,1991,3667
21,1990,3272
21,1989,3899
21,1988,3817
21,1987,4009
21,1993,4349
21,1986,3590
21,1984,3290
21,1983,2886
21,1982,3417
21,1981,3187
21,1980,3324
21,1979,2779
21,1985,3359
21,1994,4669
21,1995,5131
21,1996,4777
21,2011,7387
21,2010,7140
21,2009,6801
21,2008,7567
21,2007,6785
21,2006,5877
21,2005,5396
21,2004,5897
21,2003,6433
21,2002,4975
21,2001,5617
21,2000,4729
21,1999,4741
21,1998,4278
21,1997,4473
21,1978,2503
21,1977,2915
21,1976,2852
21,1975,2475
20,2008,15
20,2007,15
20,2006,14
20,2005,13
20,2004,14
20,2003,14
20,2002,13
20,2001,16
20,2000,16
20,1999,14
20,1998,15
20,1997,16
20,1996,17
20,1995,20
20,1994,17
20,2009,19
20,1992,13
20,2010,25
20,2012,24
21,1974,2415
21,1973,2222
21,1972,2157
21,1971,2118
21,1970,2201
21,1969,1987
21,1968,2006
21,1967,1968
21,1966,1752
21,1965,1925
21,1964,1599
21,1963,1634
21,1962,1532
21,1961,1445
20,2013,26
20,2011,19
10,2012,379
19,1992,65
19,1990,54
23,2001,4
23,2000,3
23,1999,4
23,1998,4
23,1997,4
23,1996,4
23,2002,4
23,1995,3
23,1993,3
23,1992,3
23,1991,3
23,1990,2
23,1989,2
23,1988,2
23,1994,3
23,2003,4
23,2004,3
23,2005,4
53,1967,74
53,1966,66
53,1965,69
53,1964,69
53,1963,64
53,1962,67
53,1961,67
23,2013,6
23,2012,5
23,2011,6
23,2010,6
23,2009,5
23,2008,4
23,2007,4
23,2006,3
23,1987,2
23,1986,2
23,1985,2
23,1984,2
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,26
15,1998,27
15,1997,29
15,1996,31
15,1995,26
15,1994,23
15,1993,22
15,1992,22
15,1991,21
15,1990,12
15,1989,14
23,1965,0
53,1968,73
23,1966,0
23,1968,1
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
23,1978,2
23,1977,2
23,1976,2
23,1975,1
23,1974,1
23,1973,2
23,1972,1
23,1971,1
23,1970,1
23,1969,1
23,1967,1
19,1991,67
53,1969,68
53,1971,67
19,1970,27
19,1969,28
19,1968,28
19,1967,25
19,1966,24
19,1965,26
19,1971,30
19,1964,21
19,1962,24
19,1961,23
53,2013,429
53,2012,382
53,2011,394
53,2010,344
19,1963,25
19,1972,28
19,1973,32
19,1974,32
19,1989,52
19,1988,50
19,1987,63
19,1986,54
19,1985,66
19,1984,58
19,1983,52
19,1982,51
19,1981,55
19,1980,46
19,1979,48
19,1978,43
19,1977,38
19,1976,38
19,1975,34
53,2009,344
53,2008,347
53,2007,260
53,2006,268
53,1986,131
53,1985,131
53,1984,116
53,1983,93
53,1982,91
53,1981,90
53,1980,92
53,1979,102
53,1978,101
53,1977,80
53,1976,73
53,1975,74
53,1974,78
53,1973,78
53,1972,65
53,1987,115
53,1970,69
53,1988,135
53,1990,138
53,2005,282
53,2004,269
53,2003,251
53,2002,240
53,2001,228
53,2000,236
53,1999,237
53,1998,212
53,1997,214
53,1996,179
53,1995,181
53,1994,175
53,1993,160
53,1992,153
53,1991,144
53,1989,135
10,2011,343
10,2010,287
10,2009,281
4,2004,749
4,2003,762
4,2002,720
4,2001,657
4,2000,605
4,1999,728
4,2005,808
4,1998,573
4,1996,531
4,1995,472
4,1994,466
4,1993,433
4,1992,457
4,1991,470
4,1997,469
4,2006,778
4,2007,742
4,2008,741
79,1970,940
79,1969,958
79,1968,973
79,1967,932
79,1966,814
79,1965,791
79,1964,852
79,1963,807
79,1962,806
79,1961,686
4,2013,1025
4,2012,1023
4,2011,1015
4,2010,845
4,2009,890
4,1990,442
4,1989,591
4,1988,415
4,1987,395
4,1967,163
4,1966,146
4,1965,148
4,1964,148
4,1963,178
4,1962,189
4,1961,130
3,2013,91
3,2012,89
3,2011,89
3,2010,89
3,2009,81
3,2008,80
3,2007,75
3,2006,73
4,1968,193
79,1971,1064
4,1969,168
4,1971,173
4,1986,416
4,1985,480
4,1984,323
4,1983,298
4,1982,297
4,1981,267
4,1980,302
4,1979,249
4,1978,257
4,1977,217
4,1976,249
4,1975,277
4,1974,225
4,1973,208
4,1972,246
4,1970,175
3,2005,75
79,1972,1088
79,1974,1181
7,1973,56
7,1972,52
7,1971,52
7,1970,59
7,1969,65
7,1968,55
7,1974,56
7,1967,50
7,1965,53
7,1964,54
7,1963,49
7,1962,51
7,1961,56
79,2013,1222
7,1966,48
7,1975,62
7,1976,56
7,1977,49
7,1992,51
7,1991,48
7,1990,38
7,1989,36
7,1988,43
7,1987,48
7,1986,50
7,1985,47
7,1984,48
7,1983,52
7,1982,51
7,1981,52
7,1980,60
7,1979,53
7,1978,64
79,2012,1168
79,2011,1108
79,2010,1152
79,2009,1258
79,1989,919
79,1988,968
79,1987,890
79,1986,952
79,1985,944
79,1984,974
79,1983,913
79,1982,1095
79,1981,1039
79,1980,1099
79,1979,1008
79,1978,1044
79,1977,1171
79,1976,1129
79,1975,1159
79,1990,932
79,1973,1103
79,1991,998
79,1993,903
79,2008,1224
79,2007,1052
79,2006,1112
79,2005,1156
79,2004,1259
79,2003,1023
79,2002,1109
79,2001,1221
79,2000,1123
79,1999,1095
79,1998,1098
79,1997,1131
79,1996,1057
79,1995,1019
79,1994,946
79,1992,902
7,1993,48
3,2004,71
3,2002,76
2,2013,883
2,2012,865
2,2011,604
2,2010,784
2,2009,881
2,2008,498
202,1961,200
2,2007,773
2,2005,729
2,2004,436
2,2003,720
2,2002,353
2,2001,203
2,2000,185
2,2006,604
202,1962,216
202,1963,228
202,1964,189
202,1979,345
202,1978,382
202,1977,364
202,1976,316
202,1975,347
202,1974,413
202,1973,268
202,1972,352
202,1971,325
202,1970,254
202,1969,216
202,1968,290
202,1967,368
202,1966,206
202,1965,183
2,1999,310
2,1998,359
2,1997,345
2,1996,245
2,1976,379
2,1975,367
2,1974,357
2,1973,351
2,1972,337
2,1971,288
2,1970,291
2,1969,339
2,1968,327
2,1967,327
2,1966,299
2,1965,320
2,1964,316
2,1963,287
2,1962,307
2,1977,342
202,1980,411
2,1978,361
2,1980,383
2,1995,263
2,1994,290
2,1993,277
2,1992,230
2,1991,251
2,1990,251
2,1989,265
2,1988,280
2,1987,321
2,1986,287
2,1985,308
2,1984,323
2,1983,338
2,1982,352
2,1981,370
2,1979,327
3,2003,71
202,1981,532
202,1983,328
3,1982,97
3,1981,90
3,1980,92
3,1979,96
3,1978,93
3,1977,89
3,1983,107
3,1976,84
3,1974,63
3,1973,59
3,1972,56
3,1971,49
3,1970,51
3,1969,49
3,1975,67
3,1984,105
3,1985,102
3,1986,105
3,2001,68
3,2000,76
3,1999,74
3,1998,66
3,1997,62
3,1996,63
3,1995,54
3,1994,40
3,1993,59
3,1992,48
3,1991,41
3,1990,61
3,1989,76
3,1988,69
3,1987,88
3,1968,47
3,1967,48
3,1966,44
3,1965,28
202,1998,372
202,1997,386
202,1996,413
202,1995,371
202,1994,472
202,1993,406
202,1992,321
202,1991,334
202,1990,358
202,1989,459
202,1988,326
202,1987,383
202,1986,340
202,1985,341
202,1984,309
202,1999,356
202,1982,396
202,2000,429
202,2002,409
3,1964,29
3,1963,33
3,1962,31
3,1961,33
202,2013,500
202,2012,466
202,2011,464
202,2010,453
202,2009,432
202,2008,458
202,2007,365
202,2006,383
202,2005,445
202,2004,379
202,2003,373
202,2001,362
21,2012,8793
7,1994,47
7,1996,75
9,1989,608
9,1988,673
9,1987,692
9,1986,765
9,1985,777
9,1984,722
9,1990,678
9,1983,747
9,1981,721
9,1980,504
9,1979,631
9,1978,673
9,1977,650
9,1976,637
9,1982,746
9,1991,743
9,1992,818
9,1993,816
9,2008,1120
9,2007,1183
9,2006,1075
9,2005,1081
9,2004,982
9,2003,1052
9,2002,1026
9,2001,1186
9,2000,1262
9,1999,1265
9,1998,1203
9,1997,1087
9,1996,962
9,1995,864
9,1994,822
9,1975,619
9,1974,644
9,1973,681
9,1972,601
194,2005,286
194,2004,187
194,2003,267
194,2002,208
194,2001,186
194,2000,245
194,1999,227
194,1998,183
194,1997,247
194,1996,207
194,1995,223
194,1994,305
194,1993,210
194,1992,278
194,1991,106
194,2006,345
9,2009,822
194,2007,343
194,2009,297
9,1971,638
9,1970,615
9,1969,512
9,1968,528
9,1967,529
9,1966,503
9,1965,565
9,1964,538
9,1963,427
9,1962,453
9,1961,420
194,2013,445
194,2012,381
194,2011,316
194,2010,345
194,2008,348
194,1990,106
9,2010,1277
9,2012,1245
10,1989,247
10,1988,239
10,1987,221
10,1986,280
10,1985,278
10,1984,292
10,1990,253
10,1983,352
10,1981,256
10,1980,196
10,1979,251
10,1978,286
10,1977,163
10,1976,189
10,1982,155
10,1991,224
10,1992,279
10,1993,312
10,2008,271
10,2007,223
10,2006,186
10,2005,358
10,2004,346
10,2003,376
10,2002,246
10,2001,429
10,2000,321
10,1999,349
10,1998,343
10,1997,316
10,1996,394
10,1995,295
10,1994,204
10,1975,193
10,1974,173
10,1973,186
10,1972,127
1,2005,46
1,2004,49
1,2003,43
1,2002,41
1,2001,31
1,2000,27
1,1999,27
1,1998,29
1,1997,22
1,1996,29
1,1995,28
1,1994,24
1,1993,21
1,1992,22
9,2013,1266
1,2006,44
9,2011,1189
1,2007,61
1,2009,49
10,1971,164
10,1970,158
10,1969,166
10,1968,221
10,1967,116
10,1966,203
10,1965,119
10,1964,154
10,1963,139
10,1962,135
10,1961,112
1,2013,55
1,2012,48
1,2011,54
1,2010,55
1,2008,59
7,1995,48
194,1989,133
194,1987,211
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,1
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,203
7,2010,181
7,2009,149
7,2008,125
7,2007,115
7,2006,129
7,2005,143
7,2004,132
7,2003,121
7,2002,111
7,2001,103
7,2000,80
7,1999,73
7,1998,73
7,1997,64
7,2012,169
151,1962,1
7,2013,285
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,141
151,1963,1
151,1965,1
194,1967,32
194,1966,28
194,1965,27
194,1964,26
194,1963,25
194,1962,24
194,1968,26
194,1961,22
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2010,1
194,1969,26
194,1970,31
194,1971,26
194,1986,169
194,1985,142
194,1984,229
194,1983,117
194,1982,178
194,1981,114
194,1980,75
194,1979,55
194,1978,27
194,1977,25
194,1976,20
194,1975,16
194,1974,16
194,1973,16
194,1972,19
151,2003,2
151,2002,2
151,2001,2
151,2000,1
151,1980,2
151,1979,2
151,1978,2
151,1977,2
151,1976,2
151,1975,1
151,1974,2
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1981,2
151,1964,1
151,1982,2
151,1984,2
151,1999,2
151,1998,2
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,3
151,1992,2
151,1991,2
151,1990,2
151,1989,2
151,1988,2
151,1987,2
151,1986,2
151,1985,2
151,1983,2
21,2013,9775
