geo,year,figs_gross_production_value_constant_2004_2006_1000_i_vop
4,1994,27301.958268000002
4,1995,35824.715992000005
4,1996,34028.943
4,1997,27907.912253
4,1998,25198.730790999998
4,1999,30213.522391000002
4,2000,32432.567674
4,2001,24395.767136000002
4,2002,36234.257306
4,2003,37769.738734
4,2004,38769.115060000004
4,2005,41669.933201
4,2006,54880.327073
4,2007,38138.087117
4,2008,47004.716264999995
4,2009,50029.113199
4,2010,73886.387237
4,2011,71751.518813
4,2012,65704.515942
4,2013,69908.5829
4,2014,76786.01138
9,1961,3414.237281
9,1962,3340.806404
9,1963,3402.8943
9,1964,3301.40447
9,1965,4041.6832299999996
9,1966,3396.9243100000003
9,1967,3556.323043
9,1968,3233.346584
9,1969,3343.1944
9,1970,3223.7946
9,1971,2567.0957
9,1972,2268.5962
9,1973,2029.7966
9,1974,2149.1964
9,1975,2095.46649
9,1976,1904.4268100000002
9,1977,1970.0967
9,1978,1910.3968
9,1979,2149.1964
9,1980,1850.6969
9,1981,2328.2961
9,1982,2925.2951
9,1983,1528.31744
9,1984,1313.3978
9,1985,1134.2981
9,1986,596.999
9,1987,507.44915
9,1988,417.8993
9,1989,477.5992
9,1990,596.999
9,1991,541.460601
9,1992,539.9045120000001
9,1993,538.349151
9,1994,536.795574
9,1995,535.243504
9,1996,533.677643
9,1997,531.785198
9,1998,530.441704
9,1999,477.5992
9,2000,529.543657
9,2001,530.047044
9,2002,537.2991
9,2003,529.253369
9,2004,517.598133
9,2005,522.515196
9,2006,519.38913
9,2007,525.3591200000001
9,2008,537.2991
9,2009,523.202258
9,2010,521.852837
9,2011,520.596709
9,2012,507.44915
9,2013,518.427826
9,2014,519.1230360000001
1,2007,479.390197
1,2008,186.860687
1,2009,310.43948
1,2010,119.3998
1,2011,238.7996
1,2012,417.8993
1,2013,477.5992
1,2014,298.4995
10,1961,414.31730600000003
10,1962,385.661354
10,1963,457.30123399999997
10,1964,396.407336
10,1965,328.94644900000003
10,1966,318.200467
10,1967,332.52844300000004
10,1968,344.468423
10,1969,310.43948
10,1970,356.40840299999996
10,1971,253.12757599999998
10,1972,221.486629
10,1973,176.11470500000001
10,1974,221.486629
10,1975,97.310837
10,1976,111.04181399999999
10,1977,81.788863
10,1978,134.921774
10,1979,69.25188399999999
10,1980,69.25188399999999
10,1981,59.6999
10,1982,52.535911999999996
10,1983,52.535911999999996
10,1984,64.475892
10,1985,74.027876
10,1986,82.982861
10,1987,62.684895
10,1988,57.908903
10,1989,87.161854
10,1990,66.863888
10,1991,74.624875
10,1992,79.400867
10,1993,65.66989000000001
10,1994,53.72991
10,1995,52.806938
10,1996,47.75992
10,1997,46.340043
10,1998,44.177926
10,1999,44.774925
10,2000,45.433434999999996
10,2001,45.858112
10,2002,45.958938
10,2003,46.184692
10,2004,46.528081
10,2005,47.102335
10,2006,47.75992
10,2007,50.744915
10,2008,51.413484000000004
10,2009,52.112763
10,2010,52.593706000000005
10,2011,52.928637
10,2012,53.72991
10,2013,52.882498
10,2014,51.00377
52,1998,4178.993
52,1999,4596.8923
52,2000,4955.0917
52,2001,5193.8913
52,2002,5850.5902
52,2003,5601.044618
52,2004,5018.373594
52,2005,5673.281497
52,2006,6782.505639
52,2007,6307.294435
52,2008,6315.652421
52,2009,4599.280296
52,2010,5094.789465999999
52,2011,5272.098169
52,2012,5568.209672999999
52,2013,5589.104638000001
52,2014,5595.671627000001
19,1961,298.4995
19,1962,298.4995
19,1963,298.4995
19,1964,298.4995
19,1965,298.4995
19,1966,298.4995
19,1967,298.4995
19,1968,298.4995
19,1969,268.64955
19,1970,268.64955
19,1971,304.46949
19,1972,322.37946
19,1973,358.1994
19,1974,358.1994
19,1975,388.04935
19,1976,388.04935
19,1977,388.04935
19,1978,2059.64655
19,1979,1898.4568199999999
19,1980,1901.441815
19,1981,1844.72691
19,1982,1890.098834
19,1983,1808.3099710000001
19,1984,1857.860888
19,1985,1714.581128
19,1986,1748.610071
19,1987,1783.833012
19,1988,1880.54685
19,1989,1802.9369800000002
19,1990,1796.96699
19,1991,1856.6668899999997
19,1992,1755.1770600000002
19,1993,1859.6518850000002
19,1994,1880.54685
19,1995,1940.24675
19,1996,1970.0967
19,1997,2011.88663
19,1998,2011.88663
19,1999,2089.4965
19,2000,2149.1964
19,2001,2152.181395
19,2002,2153.972392
19,2003,933.109437
19,2004,971.3173730000001
19,2005,1006.5403140000001
19,2006,1044.74825
19,2007,1064.449217
19,2008,1087.732178
19,2009,931.9154390000001
19,2010,909.921996
19,2011,915.406924
19,2012,915.500375
19,2013,940.796366
19,2014,937.485625
80,1992,358.1994
80,1993,179.0997
80,1994,182.741626
80,1995,149.24975
80,1996,149.24975
80,1997,179.0997
80,1998,165.772882
80,1999,151.51962
80,2000,119.3998
80,2001,149.24975
80,2002,179.0997
80,2003,161.18973
80,2004,222.08362799999998
80,2005,254.918573
80,2006,268.64955
80,2007,400.586329
80,2008,373.721374
80,2009,403.571324
80,2010,432.824275
80,2011,442.376259
80,2012,426.85428499999995
80,2013,571.925042
80,2014,463.86822300000006
21,1961,9596.161926
21,1962,10329.873696999999
21,1963,10854.635818
21,1964,10551.360326
21,1965,12062.961793999999
21,1966,12187.734585
21,1967,12246.240487000001
21,1968,12286.23942
21,1969,13128.605009
21,1970,13193.080901000001
21,1971,13883.211744999999
21,1972,15891.516381
21,1973,10158.534984
21,1974,25665.584009000002
21,1975,25806.475773
21,1976,24552.777873
21,1977,16579.259229
21,1978,17752.362264
21,1979,21869.267368
21,1980,22690.140993
21,1981,14124.99634
21,1982,14003.805543
21,1983,14525.582669
21,1984,14274.843088999998
21,1985,12916.670364
21,1986,13461.133452000002
21,1987,15359.590272
21,1988,13916.046690000001
21,1989,14742.293306
21,1990,14615.729518
21,1991,13899.330718000001
21,1992,14439.017813999999
21,1993,11895.802074
21,1994,8919.762059
21,1995,9506.612076000001
21,1996,7476.815476000001
21,1997,8334.10604
21,1998,9365.123313
21,1999,9892.27343
21,2000,10272.561793
21,2001,15510.631019
21,2002,14280.813079
21,2003,15274.816413999999
21,2004,16022.856161000002
21,2005,14147.085303
21,2006,15806.145524000001
21,2007,13865.301775
21,2008,13471.282435
21,2009,14415.137853999999
21,2010,15358.993272999998
21,2011,15661.074766999998
21,2012,16721.94199
21,2013,16867.012747
21,2014,16747.612947
32,1981,5.96999
32,1982,8.954985
32,1983,11.93998
32,1984,17.90997
32,1985,17.90997
32,1986,11.93998
32,1987,11.93998
32,1988,11.93998
32,1989,11.93998
32,1990,10.745982000000001
32,1991,17.90997
32,1992,17.816712
32,1993,17.839875
32,1994,17.862894
32,1995,20.894965
32,1996,22.297919
32,1997,23.87996
32,1998,24.949208
32,1999,26.864955
32,2000,27.783221
32,2001,29.84995
32,2002,30.76261
32,2003,32.834945000000005
32,2004,33.662774
32,2005,35.045345000000005
32,2006,35.81994
32,2007,38.077284999999996
32,2008,39.731854
32,2009,40.595932
32,2010,41.78993
32,2011,46.290953
32,2012,53.72991
32,2013,53.118680000000005
32,2014,52.770885
40,2005,41.192931
40,2006,56.714905
40,2007,65.66989000000001
40,2008,65.66989000000001
40,2009,83.57986
40,2010,77.60987
40,2011,74.624875
40,2012,95.51984
40,2013,83.57986
41,1985,477.5992
41,1986,447.74925
41,1987,477.5992
41,1988,489.53918
41,1989,537.2991
41,1990,596.999
41,1991,537.2991
41,1992,596.999
41,1993,596.999
41,1994,895.4985
41,1995,1193.998
41,1996,1193.998
41,1997,1790.997
41,1998,1790.997
41,1999,2089.4965
41,2000,1790.997
41,2001,2387.996
41,2002,2686.4955
41,2003,2686.4955
41,2004,2984.995
41,2005,3581.994
41,2006,4178.993
41,2007,4775.992
41,2008,5372.991
41,2009,5969.99
41,2010,6608.105673
41,2011,7548.115309000001
41,2012,6830.646591
41,2013,7251.961381
41,2014,7673.2761709999995
44,1990,59.6999
44,1999,656.6989
44,2000,1808.90697
44,2001,650.1319110000001
44,2002,650.1319110000001
44,2003,789.829677
44,2004,996.98833
44,2005,883.5585199999999
44,2006,883.5585199999999
44,2007,979.07836
44,2008,979.07836
44,2009,1028.032278
44,2010,943.2584199999999
44,2011,1088.3291769999998
44,2012,1225.041948
44,2013,1291.3088369999998
44,2014,1389.2166730000001
98,1992,3391.5513189999997
98,1993,2689.480495
98,1994,3210.063623
98,1995,2503.8138059999997
98,1996,3055.440882
98,1997,3309.165457
98,1998,3657.812873
98,1999,3607.0679579999996
98,2000,2919.32511
98,2001,2789.179328
98,2002,2658.436547
98,2003,2410.084963
98,2004,2616.6466170000003
98,2005,1420.85762
98,2006,1217.280961
98,2007,1334.2927650000001
98,2008,1468.61754
98,2009,1486.52751
98,2010,1267.428877
98,2011,1216.086963
98,2012,898.483495
98,2013,956.989397
98,2014,589.238013
50,1961,1425.6336119999999
50,1962,1516.37746
50,1963,1478.766523
50,1964,1213.101968
50,1965,691.324842
50,1966,667.444882
50,1967,727.741781
50,1968,758.18873
50,1969,727.741781
50,1970,1091.9111710000002
50,1971,1273.995866
50,1972,1213.101968
50,1973,1091.9111710000002
50,1974,606.550984
50,1975,848.9325779999999
50,1976,909.826476
50,1977,909.826476
50,1978,848.9325779999999
50,1979,727.741781
50,1980,727.741781
50,1981,758.18873
50,1982,788.635679
50,1983,788.03868
50,1984,817.88863
50,1985,776.0987
50,1986,835.7986
50,1987,955.1984
50,1988,955.1984
50,1989,1313.3978
50,1990,1552.1974
50,1991,1611.8973
50,1992,1790.997
50,1993,1910.3968
50,1994,1850.6969
50,1995,2089.4965
50,1996,2208.8963
50,1997,2268.5962
50,1998,2268.5962
50,1999,2328.2961
50,2000,2328.2961
50,2001,2298.44615
50,2002,2328.2961
50,2003,2208.8963
50,2004,2302.6251429999998
50,2005,2363.519041
50,2006,2328.2961
50,2007,2272.178194
50,2008,2181.434346
50,2009,2211.2842960000003
50,2010,1798.1609879999999
50,2011,1800.548984
50,2012,1798.7579870000002
50,2013,2119.943449
50,2014,2183.8223420000004
58,1961,1208.325976
58,1962,1222.056953
58,1963,1219.071958
58,1964,1193.998
58,1965,1074.5982
58,1966,1134.2981
58,1967,1074.5982
58,1968,1014.8983
58,1969,955.1984
58,1970,895.4985
58,1971,835.7986
58,1972,835.7986
58,1973,895.4985
58,1974,895.4985
58,1975,955.1984
58,1976,955.1984
58,1977,1014.8983
58,1978,1014.8983
58,1979,1074.5982
58,1980,1074.5982
58,1981,1134.2981
58,1982,1014.8983
58,1983,895.4985
58,1984,716.3988
58,1985,477.5992
58,1986,238.7996
58,1987,119.3998
58,1988,59.6999
58,1989,1.7909970000000002
58,1990,0.596999
58,1991,0.596999
58,1995,5.96999
58,1996,23.87996
58,1997,5.96999
58,1998,8.029375
58,1999,7.163988000000001
58,2000,8.954985
58,2001,10.745982000000001
58,2002,11.93998
58,2003,13.133977999999999
58,2004,14.924975
58,2005,15.521973999999998
58,2006,16.118973
58,2007,16.118973
58,2008,16.715972
58,2009,17.524672
58,2010,18.562151
58,2011,19.431120999999997
58,2012,20.894965
58,2013,21.181666
58,2014,22.238932000000002
59,1961,3198.720642
59,1962,2819.626277
59,1963,3688.8568210000003
59,1964,1103.254152
59,1965,2564.707704
59,1966,1790.997
59,1967,1193.998
59,1968,5969.99
59,1969,6566.989
59,1970,8357.986
59,1971,9018.266894
59,1972,8357.986
59,1973,8357.986
59,1974,9432.5842
59,1975,8954.985
59,1976,8512.011742
59,1977,8445.147854
59,1978,8217.094236
59,1979,9676.756791
59,1980,6566.989
59,1981,6409.978263
59,1982,11197.910243
59,1983,5372.991
59,1984,5372.991
59,1985,5969.99
59,1986,14327.976
59,1987,14924.975
59,1988,18506.969
59,1989,23282.961
59,1990,48646.463514999996
59,1991,42436.479917000004
59,1992,91563.527627
59,1993,95519.84
59,1994,109847.816
59,1995,141438.018085
59,1996,121009.906303
59,1997,129303.41641099998
59,1998,131846.632151
59,1999,121193.781995
59,2000,112055.518302
59,2001,89669.2498
59,2002,116194.512369
59,2003,81092.762166
59,2004,95593.867876
59,2005,114773.05775
59,2006,176419.17449
59,2007,156597.016693
59,2008,181553.36589000002
59,2009,171148.867318
59,2010,110428.099028
59,2011,98793.18551699999
59,2012,102123.842938
59,2013,105427.038405
59,2014,105134.508895
68,1961,1988.00667
68,1962,2208.8963
68,1963,2553.961722
68,1964,2746.1954
68,1965,2226.80627
68,1966,2049.4975670000003
68,1967,1844.72691
68,1968,1859.054886
68,1969,1908.0088039999998
68,1970,1910.3968
68,1971,2232.77626
68,1972,2417.84595
68,1973,2513.962789
68,1974,2455.4568870000003
68,1975,2453.068891
68,1976,2544.409738
68,1977,2348.594066
68,1978,2548.588731
68,1979,2387.996
68,1980,2208.8963
68,1981,2089.4965
68,1982,1790.997
68,1983,1790.997
68,1984,1193.998
68,1985,1193.998
68,1986,1193.998
68,1987,955.1984
68,1988,1238.772925
68,1989,1276.980861
68,1990,1200.564989
68,1991,1265.63788
68,1992,1432.7976
68,1993,1492.4975
68,1994,1187.431011
68,1995,1164.745049
68,1996,1930.0977670000002
68,1997,1844.72691
68,1998,1905.620808
68,1999,2003.5286440000002
68,2000,2014.871625
68,2001,2017.85662
68,2002,2018.4536190000001
68,2003,2015.4686239999999
68,2004,2126.510438
68,2005,1828.607937
68,2006,1580.8533519999999
68,2007,1343.844749
68,2008,2135.405723
68,2009,1865.681575
68,2010,2032.781595
68,2011,1598.5245220000002
68,2012,1902.5761129999999
68,2013,1918.754786
68,2014,1659.6572199999998
84,1961,101047.45374099999
84,1962,103849.767047
84,1963,102938.746573
84,1964,98737.66461
84,1965,97162.184249
84,1966,98474.98505
84,1967,85077.730491
84,1968,98233.797454
84,1969,91887.101085
84,1970,85981.586977
84,1971,83256.883541
84,1972,79588.324686
84,1973,76564.524751
84,1974,72674.479267
84,1975,75678.57823500001
84,1976,78356.11875
84,1977,69909.179899
84,1978,69189.796104
84,1979,69190.393103
84,1980,66967.168827
84,1981,68891.893603
84,1982,67004.77976399999
84,1983,64014.411773
84,1984,62835.935747
84,1985,68559.36516
84,1986,61542.238914
84,1987,63132.64425
84,1988,61371.4972
84,1989,67251.93735
84,1990,71639.88
84,1991,52356.8123
84,1992,50744.915
84,1993,50446.4155
84,1994,52535.912
84,1995,49005.259914
84,1996,53729.91
84,1997,45968.923
84,1998,47759.92
84,1999,41574.600635
84,2000,35216.39826
84,2001,29624.928635000004
84,2002,22576.085019
84,2003,14924.975
84,2004,12862.343455
84,2005,14025.297507
84,2006,13286.212745
84,2007,12186.540587000001
84,2008,10745.982
84,2009,8954.985
84,2010,6575.346986
84,2011,5611.7906
84,2012,6089.3898
84,2013,5731.1904
84,2014,6065.50984
100,1961,1193.998
100,1962,1193.998
100,1963,1193.998
100,1964,1193.998
100,1965,1193.998
100,1966,1193.998
100,1967,1193.998
100,1968,1193.998
100,1969,1193.998
100,1970,1193.998
100,1971,1193.998
100,1972,1193.998
100,1973,1193.998
100,1974,1193.998
100,1975,1193.998
100,1976,1193.998
100,1977,1193.998
100,1978,1193.998
100,1979,1193.998
100,1980,1193.998
100,1981,1193.998
100,1982,1193.998
100,1983,1193.998
100,1984,1193.998
100,1985,1790.997
100,1986,1193.998
100,1987,2387.996
100,1988,2984.995
100,1989,2686.4955
100,1990,2865.5952
100,1991,2984.995
100,1992,3283.4945
100,1993,3581.994
100,1994,4079.3771770000003
100,1995,4596.8923
100,1996,4955.0917
100,1997,5074.4915
100,1998,5253.5912
100,1999,5910.2901
100,2000,6268.4895
100,2001,6543.619393999999
100,2002,6811.769514
100,2003,7071.242928
100,2004,7322.668790000001
100,2005,7447.924164
100,2006,7271.997501999999
100,2007,7567.867485
100,2008,7598.976303
100,2009,7699.902462000001
100,2010,7804.411884
100,2011,7902.702406999999
100,2012,8002.208299
100,2013,8047.338095
100,2014,8239.603670999999
102,1961,5969.99
102,1962,5969.99
102,1963,5969.99
102,1964,5969.99
102,1965,5969.99
102,1966,7760.987
102,1967,7760.987
102,1968,7760.987
102,1969,7760.987
102,1970,7760.987
102,1971,8954.985
102,1972,8954.985
102,1973,8954.985
102,1974,8954.985
102,1975,8954.985
102,1976,8954.985
102,1977,8954.985
102,1978,8954.985
102,1979,8954.985
102,1980,8954.985
102,1981,12536.979
102,1982,13695.15706
102,1983,25109.77794
102,1984,27236.288377999997
102,1985,26794.509118
102,1986,44215.536937
102,1987,34656.985948
102,1988,30118.59955
102,1989,31701.243899
102,1990,46407.120266000005
102,1991,48964.066983
102,1992,47759.92
102,1993,42047.833568
102,1994,41789.93
102,1995,41484.863511
102,1996,45605.947607999995
102,1997,43456.154209
102,1998,46897.256445
102,1999,41849.6299
102,2000,46663.232837
102,2001,42523.044772
102,2002,48356.919
102,2003,53132.911
102,2004,48219.012231
102,2005,52250.546478
102,2006,45968.923
102,2007,39998.933
102,2008,45619.081586
102,2009,45619.081586
102,2010,45619.081586
102,2011,40260.418562
102,2012,40261.61256
102,2013,42566.0287
102,2014,43385.384946
103,1961,1790.997
103,1962,1492.4975
103,1963,1492.4975
103,1964,1790.997
103,1965,1790.997
103,1966,2387.996
103,1967,2387.996
103,1968,2984.995
103,1969,3283.4945
103,1970,3581.994
103,1971,3995.714307
103,1972,4178.993
103,1973,5372.991
103,1974,5969.99
103,1975,7163.988
103,1976,7760.987
103,1977,8656.4855
103,1978,9838.543520000001
103,1979,10148.983
103,1980,7163.988
103,1981,7760.987
103,1982,7760.987
103,1983,7760.987
103,1984,12536.979
103,1985,11939.98
103,1986,11939.98
103,1987,9838.543520000001
103,1988,9850.4835
103,1989,10745.982
103,1990,11044.4815
103,1991,8357.986
103,1992,9551.984
103,1993,9850.4835
103,1994,8954.985
103,1995,9551.984
103,1996,9253.4845
103,1997,8954.985
103,1998,9313.1844
103,1999,8656.4855
103,2000,4178.993
103,2001,5969.99
103,2002,4178.993
103,2003,3581.994
103,2004,4178.993
103,2005,4178.993
103,2006,4178.993
103,2007,4922.853754
103,2008,5655.371527
103,2009,5295.38113
103,2010,5054.193534
103,2011,5134.1914
103,2012,5334.186065
103,2013,5890.5891329999995
103,2014,5645.819543
105,1961,1373.0977
105,1962,1313.3978
105,1963,1134.2981
105,1964,1074.5982
105,1965,955.1984
105,1966,835.7986
105,1967,865.64855
105,1968,835.7986
105,1969,835.7986
105,1970,805.94865
105,1971,776.0987
105,1972,626.84895
105,1973,596.999
105,1974,567.14905
105,1975,507.44915
105,1976,477.5992
105,1977,447.74925
105,1978,358.1994
105,1979,298.4995
105,1980,214.91964
105,1981,238.7996
105,1982,238.7996
105,1983,268.64955
105,1984,179.0997
105,1985,149.24975
105,1986,119.3998
105,1987,119.3998
105,1988,149.24975
105,1989,208.94965
105,1990,238.7996
105,1991,238.7996
105,1992,399.98933
105,1993,304.46949
105,1994,328.34945
105,1995,334.31944
105,1996,316.40947
105,1997,280.58952999999997
105,1998,298.4995
105,1999,298.4995
105,2000,343.274425
105,2001,323.573458
105,2002,435.80927
105,2003,549.23908
105,2004,620.87896
105,2005,836.3955990000001
105,2006,823.85862
105,2007,1071.016206
105,2008,1296.681828
105,2009,2651.272559
105,2010,2571.274693
105,2011,3083.499835
105,2012,1081.165189
105,2013,1626.822275
105,2014,1395.7836619999998
106,1961,190502.3809
106,1962,169786.5156
106,1963,170264.1148
106,1964,163935.9254
106,1965,147219.9534
106,1966,144115.5586
106,1967,141488.763
106,1968,131339.78
106,1969,132533.778
106,1970,118205.802
106,1971,104952.4242
106,1972,87460.3535
106,1973,82087.3625
106,1974,73550.2768
106,1975,72714.4782
106,1976,60595.3985
106,1977,53192.6109
106,1978,43282.4275
106,1979,45371.924
106,1980,43401.8273
106,1981,43998.8263
106,1982,37431.8373
106,1983,26626.1554
106,1984,29073.8513
106,1985,29103.70125
106,1986,28417.1524
106,1987,25539.61722
106,1988,26458.99568
106,1989,21939.71325
106,1990,18811.43849
106,1991,20160.65623
106,1992,20684.224353
106,1993,18295.631353999997
106,1994,18197.723518000003
106,1995,12799.061561
106,1996,15521.974
106,1997,19402.4675
106,1998,17909.97
106,1999,26984.3548
106,2000,14924.975
106,2001,13016.369197
106,2002,7972.324645999999
106,2003,11551.333651
106,2004,12671.900774
106,2005,11994.306909
106,2006,13891.569731
106,2007,10156.743987
106,2008,9492.2841
106,2009,7227.269894
106,2010,7177.121978
106,2011,7266.074829000001
106,2012,6002.466746
106,2013,7389.773022
106,2014,6440.544612
110,2003,9583.027948
110,2004,9517.358058
110,2005,9517.358058
110,2006,8735.289368000002
110,2007,8902.449088
110,2008,9057.668828
110,2009,8929.314043
110,2010,8813.496237000001
110,2011,8656.4855
110,2012,8697.081431999999
110,2013,8622.847102
110,2014,8572.042999
112,1961,12536.979
112,1962,12536.979
112,1963,11342.981
112,1964,12596.6789
112,1965,11522.0807
112,1966,9790.7836
112,1967,10716.729049
112,1968,4892.406805
112,1969,3562.293033
112,1970,1836.3689239999999
112,1971,1752.789064
112,1972,1322.352785
112,1973,619.684962
112,1974,696.6978330000001
112,1975,835.7986
112,1976,198.800667
112,1977,337.901434
112,1978,457.898233
112,1979,262.082561
112,1980,625.057953
112,1981,648.937913
112,1982,659.086896
112,1983,716.3988
112,1984,185.666689
112,1985,1552.1974
112,1986,1671.5972
112,1987,1790.997
112,1988,1970.0967
112,1989,2402.920975
112,1990,2525.9027690000003
112,1991,2705.599468
112,1992,2984.995
112,1993,2387.996
112,1994,1999.3496510000002
112,1995,1492.4975
112,1996,1694.880161
112,1997,1906.217807
112,1998,1559.958387
112,1999,1022.0622880000001
112,2000,1493.094499
112,2001,1034.002268
112,2002,2479.336847
112,2003,1899.650818
112,2004,2070.392532
112,2005,2012.4836289999998
112,2006,2078.153519
112,2007,594.611004
112,2008,399.98933
112,2009,511.62814299999997
112,2010,568.9400469999999
112,2011,604.162988
112,2012,530.135112
112,2013,553.418073
112,2014,553.418073
118,1973,0.596999
118,1974,0.596999
118,1975,0.596999
118,1976,0.596999
118,1977,0.596999
118,1978,0.596999
118,1979,0.596999
121,1961,10148.983
121,1962,14924.975
121,1963,14924.975
121,1964,14327.976
121,1965,12925.02835
121,1966,6975.933315
121,1967,8027.845553
121,1968,7994.413609
121,1969,7803.373929
121,1970,6472.663157999999
121,1971,6463.111174000001
121,1972,6516.244085
121,1973,5361.05102
121,1974,7152.04802
121,1975,5372.991
121,1976,4775.992
121,1977,8954.985
121,1978,7163.988
121,1979,7163.988
121,1980,7760.987
121,1981,4178.993
121,1982,4059.5932
121,1983,4059.5932
121,1984,3880.4935
121,1985,3880.4935
121,1986,4178.993
121,1987,4775.992
121,1988,5074.4915
121,1989,5372.991
121,1990,5969.99
121,1991,7494.128447
121,1992,7768.150987999999
121,1993,6268.4895
121,1994,4931.21174
121,1995,5074.4915
121,1996,3913.925444
121,1997,10805.6819
121,1998,10745.982
121,1999,11999.6799
121,2000,10626.5822
121,2001,9850.4835
121,2002,5315.679096
121,2003,7283.3878
121,2004,5731.1904
121,2005,4119.2931
121,2006,3462.5942
121,2007,2925.2951
121,2008,2984.995
121,2009,3522.2941
121,2010,5483.527959
121,2011,5513.00691
121,2012,3634.8304659999994
121,2013,3183.900486
121,2014,2883.115716
124,1961,1193.998
124,1962,1373.0977
124,1963,1193.998
124,1964,716.3988
124,1965,3002.307971
124,1966,2943.8020690000003
124,1967,2907.38513
124,1968,2829.7752600000003
124,1969,1955.171725
124,1970,1410.708637
124,1971,1716.372125
124,1972,1822.637947
124,1973,2262.6262100000004
124,1974,2523.514773
124,1975,2202.9263100000003
124,1976,2862.013206
124,1977,3718.706771
124,1978,3039.321909
124,1979,3790.94365
124,1980,3164.691699
124,1981,5969.99
124,1982,8455.296837
124,1983,11128.658359000001
124,1984,10670.163127
124,1985,13133.978
124,1986,17312.971
124,1987,20694.970334999998
124,1988,20694.970334999998
124,1989,20694.970334999998
124,1990,20694.970334999998
124,1991,20894.965
124,1992,17909.97
124,1993,16715.972
124,1994,16118.973
124,1995,16071.213080000001
124,1996,16895.0717
124,1997,15999.5732
124,1998,14327.976
124,1999,10357.93265
124,2000,5969.99
124,2001,2387.996
124,2002,5969.99
124,2003,5969.99
124,2004,5969.99
124,2005,6178.93965
124,2006,5969.99
124,2007,5969.99
124,2008,5969.99
124,2009,6119.23975
124,2010,6098.280957
124,2011,5914.209319
124,2012,6235.851609
124,2013,6354.815472
124,2014,6491.969965
134,1961,298.4995
134,1962,298.4995
134,1963,298.4995
134,1964,298.4995
134,1965,303.275492
134,1966,363.57239100000004
134,1967,242.381594
134,1968,222.08362799999998
134,1969,191.03968
134,1970,165.368723
134,1971,232.232611
134,1972,193.427676
134,1973,213.725642
134,1974,274.022541
134,1975,262.67956000000004
134,1976,203.576659
134,1977,248.35158399999997
134,1978,247.15758599999998
134,1979,284.17152400000003
134,1980,281.783528
134,1981,257.30656899999997
