geo,year,milk_whole_fresh_goat_producer_price_slc_tonne_pea2
141,2001,267000.0
179,1997,3757.0
138,2015,4941.1
138,2013,4777.1
138,1997,2660.0
138,1998,3120.0
138,1999,3330.0
138,2000,3350.0
138,2001,3680.0
138,2002,3700.0
138,2003,3850.0
138,2014,5030.0
138,2004,4170.0
138,2006,4960.0
138,2007,5220.0
138,2008,5508.7
138,2009,4210.8
138,2010,4468.4
138,2011,4525.2
138,2012,4698.0
138,2005,4720.0
119,2000,305.9
179,1998,3721.0
179,2000,2750.0
154,2006,15420.0
154,2007,17000.0
154,2008,22260.0
154,2009,17280.0
154,2010,15890.0
154,2011,15968.0
154,2012,17011.3
154,2013,17301.4
154,2014,19910.4
154,2015,18604.1
154,2016,18412.2
223,1998,138.7
223,1999,204.0
223,2000,305.8
223,2001,400.5
154,2003,15040.0
154,2002,15320.0
154,1999,36910.0
154,1998,30000.0
211,2007,684.0
211,2008,758.0
211,2009,633.0
211,2010,604.0
211,2011,611.0
211,2012,590.0
211,2013,634.0
223,2002,558.5
211,2014,666.0
211,2016,595.0
212,1993,11310.0
154,1993,11000.0
154,1994,16000.0
154,1995,40000.0
154,1996,18500.0
154,1997,28500.0
211,2015,604.0
211,2006,700.0
223,2003,715.8
223,2005,812.5
249,1997,25000.0
249,1998,25000.0
249,1999,52340.5
249,2000,62098.9
249,2001,72171.1
249,2002,82243.3
249,2003,93742.4
249,2004,101246.4
249,2005,108750.3
249,2006,127492.9
249,2007,131244.2
249,2008,142500.9
249,2009,272007.3
249,2010,282358.4
249,2011,425565.7
249,1996,24000.0
230,2006,1070.0
230,2002,541.0
230,2001,604.0
223,2006,890.0
223,2007,980.0
223,2008,1093.0
223,2009,1141.0
223,2010,1359.0
223,2011,1454.3
223,2012,1562.9
223,2004,805.4
223,2013,1652.9
223,2015,1889.9
223,2016,2267.6
230,1996,192.0
230,1997,240.0
230,1998,284.0
230,1999,360.0
230,2000,536.0
223,2014,1698.9
211,2005,708.0
211,2004,730.0
211,2003,738.0
200,2003,7000.0
200,2004,7000.0
200,2005,7000.0
200,2006,7000.0
200,2007,7000.0
200,2008,7583.0
200,2009,8750.0
200,2010,8750.0
200,2011,8750.0
203,1991,305.6
203,1992,325.3
203,1993,322.6
203,1994,384.5
203,1995,377.5
203,1996,369.5
200,2002,6830.0
200,2001,6000.0
186,2005,16530.0
272,2016,65580.0
179,2001,2750.0
179,2002,2750.0
179,2003,2750.0
179,2004,2614.0
179,2005,2472.0
195,2011,345000.0
195,2012,354000.0
203,1997,393.8
195,2013,359000.0
272,2006,14140.0
272,2007,16670.0
272,2008,28570.0
272,2009,51730.0
272,2010,35240.0
272,2013,58400.0
272,2014,52460.0
195,2014,372000.0
203,1998,407.1
203,1999,425.0
203,2000,419.1
206,2007,700.0
206,2008,800.0
206,2009,1000.0
206,2010,1200.0
211,1991,1051.0
211,1992,1051.0
211,1993,1018.0
206,2006,500.0
211,1994,950.0
211,1996,866.0
211,1997,830.0
211,1998,811.0
211,1999,787.0
211,2000,767.0
211,2001,769.0
211,2002,766.0
211,1995,950.0
179,1999,3749.0
206,2002,1225.0
206,2000,1225.0
203,2001,443.0
203,2002,444.0
203,2003,443.0
203,2004,469.0
203,2005,501.0
203,2006,510.4
203,2007,556.1
206,2001,1225.0
203,2008,591.7
203,2010,475.4
203,2011,486.5
203,2012,557.7
203,2013,613.1
203,2014,729.2
203,2015,665.4
203,2016,602.9
203,2009,537.5
119,1999,453.9
119,2006,446.8
50,2010,556.0
98,1998,2020.0
98,1999,2340.0
98,2000,2050.0
98,2001,2010.0
98,2002,2310.0
98,2003,2620.0
98,2004,2660.0
98,2005,2650.0
98,2006,2660.0
98,2007,2640.0
98,2008,3090.0
98,2009,3450.0
98,2010,3500.0
98,2011,3490.0
98,2012,3514.6
98,1997,2127.0
98,1996,2101.0
98,1995,2100.0
98,1994,2200.0
27,2009,411.0
27,2010,429.0
27,2011,622.5
27,2012,789.9
27,2013,694.0
27,2014,765.0
27,2015,608.1
98,2013,3990.3
27,2016,558.0
35,2009,124700.0
35,2010,134100.0
35,2011,134100.0
35,2012,134100.0
35,2013,136100.1
35,2014,137100.6
35,2015,136100.6
35,2008,124700.0
27,2008,461.0
98,2014,4398.7
98,2016,4490.8
50,2002,418.8
50,2003,401.7
50,2004,442.7
50,2005,463.2
50,2006,466.7
50,2007,495.7
50,2008,538.0
50,2009,560.0
113,2007,10300.0
50,2011,568.0
50,2012,580.0
50,2013,639.0
50,2014,626.0
50,2015,630.0
50,2016,630.0
50,2001,408.5
50,2000,393.2
50,1999,427.4
50,1998,359.0
49,2008,2472.0
49,2009,2472.0
49,2010,2472.0
49,2011,2472.0
49,2012,2472.0
49,2013,2472.0
49,2014,2472.0
98,2015,4464.6
49,2015,2472.0
50,1991,341.9
50,1992,376.1
50,1993,376.1
50,1994,376.1
50,1995,384.6
50,1996,401.7
50,1997,376.1
49,2016,2472.0
167,1993,5350.0
27,2007,412.0
27,2005,380.0
3,2014,55500.0
3,2015,52318.0
3,2016,55932.5
11,2004,690.0
11,2005,570.0
11,2006,610.0
11,2007,890.0
11,2008,780.0
11,2009,630.0
11,2010,690.0
11,2011,710.0
11,2012,730.0
11,2013,740.0
11,2014,710.0
11,2015,760.0
3,2013,55000.0
3,2012,80155.0
3,2011,49300.0
3,2010,46000.0
3,1994,28000.0
3,1995,21800.0
3,1996,22000.0
3,1997,29000.0
3,1998,29200.0
3,1999,30000.0
3,2000,32000.0
11,2016,810.0
3,2001,32000.0
3,2003,32200.0
3,2004,34000.0
3,2005,34000.0
3,2006,35000.0
3,2007,34500.0
3,2008,34000.0
3,2009,45650.0
3,2002,32000.0
27,2006,355.0
52,1995,170.0
52,1997,184.0
16,1992,10500.0
16,1993,11000.0
16,1994,11000.0
16,1995,11500.0
16,1996,11500.0
16,1997,12000.0
16,1998,12000.0
18,2015,40000.0
27,1998,231.0
27,1999,162.0
27,2000,295.0
27,2001,321.0
27,2002,323.0
27,2003,320.0
27,2004,418.0
16,1991,10500.0
52,2016,750.0
52,2015,505.0
52,2014,548.0
52,1998,200.0
52,1999,200.0
52,2000,200.0
52,2001,220.0
52,2002,230.0
52,2003,240.0
52,2004,280.0
52,1996,180.0
52,2005,300.0
52,2007,300.0
52,2008,322.0
52,2009,600.0
52,2010,630.0
52,2011,600.0
52,2012,580.0
52,2013,500.0
52,2006,334.0
59,1991,798.0
249,2013,464787.9
59,1993,804.0
105,2014,4017.6
105,2013,3893.0
105,2012,3740.0
105,2011,3579.0
105,2010,3212.0
105,2009,3373.0
105,2008,3519.0
105,2007,2983.0
105,2006,2843.0
105,2005,2712.0
105,2004,2686.0
105,2003,2543.0
105,2002,2405.0
59,1992,757.0
105,2000,2353.0
105,1999,2221.0
105,1998,2016.0
105,1997,2046.0
105,1996,2059.0
105,1995,1819.0
105,1994,1624.0
105,1993,1454.0
102,2016,32697700.0
102,2015,27120600.0
102,2014,20574200.0
102,2013,20284400.0
102,2012,11493230.0
102,2011,8385160.0
102,2010,6347570.0
105,2015,3919.9
105,2016,3595.6
106,1991,547.4
106,1992,547.4
113,2003,5657.0
113,2002,5461.0
113,2001,5261.0
113,2000,4528.0
113,1999,3536.0
113,1998,3216.0
118,2016,250.0
118,2015,250.0
118,2014,250.0
114,2015,54000.0
114,2014,45000.0
114,2013,45000.0
114,2012,45000.0
114,2011,45000.0
102,2009,6358420.0
114,2010,45000.0
114,2008,45000.0
114,2007,45000.0
114,2006,40000.0
114,2002,21359.0
114,2001,21359.0
114,2000,19417.0
114,1999,19417.0
114,1998,17476.0
114,1997,17476.0
112,2011,483.4
112,1991,300.0
106,1995,645.1
106,1994,593.9
106,1993,574.8
114,2009,50000.0
102,2008,4540053.0
105,2001,2370.0
84,1998,452.5
84,2001,494.8
84,2000,467.5
84,1999,476.2
59,2014,3525.0
84,1997,409.3
84,1996,396.5
84,1995,454.2
59,1998,1159.0
84,1994,446.5
84,1993,373.4
59,1999,1158.0
59,2000,1274.0
84,1992,281.5
84,2002,519.5
84,1991,251.4
59,2002,1356.0
59,2003,1468.0
59,2004,1716.0
59,2005,1850.0
59,2006,1894.0
59,2007,2155.0
59,2008,2305.0
59,2009,2554.0
59,2010,2666.0
59,2011,3185.0
59,2012,3185.0
79,2012,544.0
59,2015,3650.0
59,2001,1289.0
84,2003,518.9
59,2013,3440.0
102,1999,1365500.0
102,2004,2356800.0
102,2003,1996100.0
102,2005,2909000.0
102,2006,3278000.0
102,2002,1796500.0
102,2001,1717300.0
102,2000,1609800.0
84,2004,524.8
102,1998,1392500.0
90,1992,88000.0
90,1991,80000.0
84,2016,619.5
84,2014,620.0
84,2015,619.5
84,2012,610.5
84,2011,591.5
84,2010,593.9
84,2009,590.3
102,2007,3846900.0
84,2008,590.9
84,2007,558.3
84,2006,575.5
84,2005,558.1
59,1994,808.0
59,1995,812.0
84,2013,595.2
114,2003,21556.0
272,2015,52040.3
113,2005,6749.0
114,2004,27704.0
59,1996,843.0
272,2012,45830.9
272,2011,43128.2
230,2003,697.0
230,2004,835.0
230,2005,1127.0
59,1997,843.0
113,2004,6260.0
114,2005,33852.0
206,2005,766.0
112,1996,287.0
133,2001,171600.0
206,2003,1297.9
154,2000,36211.0
154,2001,36698.0
154,2004,15166.7
154,2005,15293.3
112,1992,307.0
112,1993,317.0
112,1994,294.0
112,1995,291.0
133,2000,171600.0
112,1997,339.0
112,1998,334.2
206,2004,1031.9
112,2000,337.0
112,2010,552.2
112,2009,710.5
112,1999,341.5
112,2007,422.0
112,2006,390.3
112,2008,555.5
112,2004,374.4
112,2003,356.2
112,2002,344.8
112,2001,325.8
112,2005,366.1
113,2006,7563.0
16,1999,12000.0
16,2000,11800.0
16,2001,11600.0
16,2002,12500.0
