geo,year,meat_production_cle
203,1999,4909189.0
154,2009,24142.0
154,2010,23122.0
154,2011,21632.0
154,2012,23124.0
154,2013,20856.0
176,1961,38084.0
176,1962,37999.0
154,2008,23937.0
176,1963,38337.0
176,1965,43987.0
176,1966,43890.0
176,1967,42530.0
176,1968,42871.0
176,1969,42500.0
176,1970,43320.0
176,1971,44000.0
176,1964,43580.0
176,1972,44450.0
154,2007,25996.0
154,2005,27167.0
216,2011,2421994.0
216,2012,2508265.0
216,2013,2557748.0
154,1992,35886.0
154,1993,36447.0
154,1994,35930.0
154,1995,31411.0
154,2006,26678.0
154,1996,30640.0
154,1998,25789.0
154,1999,25123.0
154,2000,24940.0
154,2001,25902.0
154,2002,25993.0
154,2003,28311.0
154,2004,28416.0
154,1997,27771.0
216,2010,2387461.0
176,1973,43827.0
176,1975,42010.0
176,1996,22497.0
176,1997,29258.0
176,1998,29489.0
176,1999,25743.0
176,2000,26853.0
176,2001,28854.0
176,2002,31061.0
176,1995,27539.0
176,2003,31869.0
176,2005,26666.0
176,2006,28665.0
176,2007,29832.0
176,2008,30940.0
176,2009,32356.0
176,2010,32330.0
176,2011,32885.0
176,2004,32989.0
176,1974,43936.0
176,1994,29952.0
176,1992,32640.0
176,1976,35828.0
176,1977,32975.0
176,1978,32170.0
176,1979,28575.0
176,1980,25558.0
176,1981,25825.0
176,1982,26254.0
176,1993,31570.0
176,1983,26900.0
176,1985,30186.0
176,1986,30602.0
176,1987,30542.0
176,1988,30893.0
176,1989,30262.0
176,1990,31976.0
176,1991,30088.0
176,1984,27517.0
216,2009,2253031.0
216,2008,2345311.0
216,2007,2418774.0
208,2003,46700.0
208,2004,50500.0
208,2005,56100.0
208,2006,56000.0
208,2007,59500.0
208,2008,64900.0
208,2009,70257.0
208,2002,37300.0
208,2010,73206.0
208,2012,241433.0
208,2013,259488.0
216,1961,419068.0
216,1962,435662.0
216,1963,449482.0
216,1964,490138.0
216,1965,501216.0
208,2011,77900.0
216,1966,534254.0
208,2001,31200.0
208,1999,28700.0
211,2005,440772.0
211,2006,440823.0
211,2007,445188.0
211,2008,440193.0
211,2009,454363.0
211,2010,471358.0
211,2011,475901.0
208,2000,28600.0
211,2012,472959.0
208,1992,72800.0
208,1993,44590.0
208,1994,41420.0
208,1995,44400.0
208,1996,45100.0
208,1997,28975.0
208,1998,28400.0
211,2013,467693.0
216,1967,560057.0
216,1968,595010.0
216,1969,627763.0
216,1991,1708797.0
216,1992,1924628.0
216,1993,1961916.0
216,1994,1936820.0
216,1995,1914903.0
216,1996,1889173.0
216,1997,1879308.0
216,1990,1489778.0
216,1998,1987501.0
216,2000,2044485.0
216,2001,2094209.0
216,2002,2205079.0
216,2003,2350264.0
216,2004,1980973.0
216,2005,2143108.0
216,2006,2254607.0
216,1999,1920660.0
216,1989,1277681.0
216,1988,1230795.0
216,1987,1192277.0
216,1970,666029.0
216,1971,613331.0
216,1972,627160.0
216,1973,737977.0
216,1974,717163.0
216,1975,743458.0
216,1976,740489.0
216,1977,787090.0
216,1978,985304.0
216,1979,924192.0
216,1980,894503.0
216,1981,977015.0
216,1982,1014142.0
216,1983,996149.0
216,1984,1033418.0
216,1985,1171554.0
216,1986,1111569.0
176,2012,33618.0
176,2013,34270.0
217,1961,13145.0
217,1962,13310.0
220,2011,68865.0
220,2012,70529.0
220,2013,70528.0
222,1961,52154.0
222,1962,50293.0
222,1963,51213.0
222,1964,53007.0
220,2010,70116.0
222,1965,56766.0
222,1967,60169.0
222,1968,55665.0
222,1969,59819.0
222,1970,54820.0
222,1971,60595.0
222,1972,67670.0
222,1973,77655.0
222,1966,61055.0
222,1974,79995.0
220,2009,63048.0
220,2007,57874.0
220,1991,29783.0
220,1992,28464.0
220,1993,33210.0
220,1994,29596.0
220,1995,33184.0
220,1996,33228.0
220,1997,30130.0
220,2008,57801.0
220,1998,29364.0
220,2000,41688.0
220,2001,50177.0
220,2002,62165.0
220,2003,60515.0
220,2004,61695.0
220,2005,61699.0
220,2006,51837.0
220,1999,32299.0
222,1975,88765.0
222,1976,97684.0
222,1977,102036.0
222,1999,238297.0
222,2000,252575.0
222,2001,260110.0
222,2002,267386.0
222,2003,249260.0
222,2004,251054.0
222,2005,245783.0
222,1998,220627.0
222,2006,239242.0
222,2008,266897.0
222,2009,263748.0
222,2010,285749.0
222,2011,277334.0
222,2012,309545.0
222,2013,327910.0
223,1961,477924.0
222,2007,265561.0
222,1997,201657.0
222,1996,192286.0
222,1995,185852.0
222,1978,97548.0
222,1979,86230.0
222,1980,96741.0
222,1981,106902.0
222,1982,111045.0
222,1983,110462.0
222,1984,117376.0
222,1985,126344.0
222,1986,131666.0
222,1987,133517.0
222,1988,142216.0
222,1989,147436.0
222,1990,146436.0
222,1991,149765.0
222,1992,165406.0
222,1993,177631.0
222,1994,181506.0
220,1990,28454.0
211,2004,435084.0
220,1989,27020.0
220,1987,28791.0
217,1983,16550.0
217,1984,17767.0
217,1985,19460.0
217,1986,22108.0
217,1987,23186.0
217,1988,26154.0
217,1989,28083.0
217,1982,17544.0
217,1990,29306.0
217,1992,27099.0
217,1993,27225.0
217,1994,27905.0
217,1995,25929.0
217,1996,28170.0
217,1997,30723.0
217,1998,32253.0
217,1991,28640.0
217,1999,34435.0
217,1981,16029.0
217,1979,16755.0
217,1963,13908.0
217,1964,14560.0
217,1965,14937.0
217,1966,15370.0
217,1967,15585.0
217,1968,15492.0
217,1969,15434.0
217,1980,15165.0
217,1970,15560.0
217,1972,15826.0
217,1973,16714.0
217,1974,17109.0
217,1975,18043.0
217,1976,17424.0
217,1977,16923.0
217,1978,17514.0
217,1971,14607.0
217,2000,37472.0
217,2001,39376.0
217,2002,40638.0
220,1971,19399.0
220,1972,18938.0
220,1973,19288.0
220,1974,20208.0
220,1975,26167.0
220,1976,24117.0
220,1977,28703.0
220,1970,19807.0
220,1978,29207.0
220,1980,23744.0
220,1981,25230.0
220,1982,35095.0
220,1983,32851.0
220,1984,32543.0
220,1985,31815.0
220,1986,28333.0
220,1979,24192.0
220,1969,17431.0
220,1968,17482.0
220,1967,16525.0
217,2003,41718.0
217,2004,44331.0
217,2005,48196.0
217,2006,49104.0
217,2007,52203.0
217,2008,53138.0
217,2009,60458.0
217,2010,63831.0
217,2011,65962.0
217,2012,65115.0
217,2013,67212.0
220,1961,9902.0
220,1962,10213.0
220,1963,10825.0
220,1964,12808.0
220,1965,14098.0
220,1966,15455.0
220,1988,26350.0
203,1998,4838941.0
211,2003,433048.0
211,2001,432145.0
206,1993,498695.0
206,1994,530290.0
206,1995,583763.0
206,1996,601250.0
206,1997,666250.0
206,1998,740500.0
206,1999,792200.0
206,1992,477225.0
206,2000,835373.0
206,2002,896053.0
206,2003,924533.0
206,2004,939065.0
206,2005,975463.0
206,2006,989410.0
206,2007,992825.0
206,2008,1016750.0
206,2001,876900.0
206,2009,1007411.0
206,1991,444868.0
206,1989,400006.0
206,1973,336140.0
206,1974,341070.0
206,1975,362740.0
206,1976,375770.0
206,1977,388075.0
206,1978,401125.0
206,1979,427705.0
206,1990,411500.0
206,1980,448266.0
206,1982,423075.0
206,1983,406125.0
206,1984,443150.0
206,1985,454550.0
206,1986,417200.0
206,1987,385625.0
206,1988,389025.0
206,1981,460473.0
206,1972,315985.0
206,2010,1040000.0
207,1961,4548.0
207,1982,11036.0
207,1983,11206.0
207,1984,11713.0
207,1985,13526.0
207,1986,12464.0
207,1987,12132.0
207,1988,13174.0
207,1981,10897.0
207,1989,14506.0
207,1991,14333.0
207,1992,13026.0
207,1993,11417.0
207,1994,7682.0
207,1995,6743.0
207,1996,6357.0
207,1997,7363.0
207,1990,15682.0
206,2011,1058000.0
207,1980,10811.0
207,1978,10228.0
207,1962,4676.0
207,1963,4626.0
207,1964,4975.0
207,1965,4906.0
207,1966,5210.0
207,1967,5549.0
207,1968,5761.0
207,1979,10616.0
207,1969,6023.0
207,1971,6255.0
207,1972,6490.0
207,1973,7282.0
207,1974,7988.0
207,1975,8449.0
207,1976,7846.0
207,1977,8247.0
207,1970,5977.0
206,1971,309075.0
206,1970,304250.0
206,1969,303802.0
38,1967,52236.0
38,1968,54423.0
38,1969,54930.0
38,1970,55511.0
38,1971,60104.0
38,1972,57987.0
38,1973,59148.0
38,1966,51508.0
38,1974,59152.0
38,1976,55155.0
38,1977,51633.0
38,1978,48467.0
38,1979,49944.0
38,1980,53061.0
38,1981,53904.0
38,1982,54328.0
38,1975,58180.0
38,1983,55507.0
38,1965,52016.0
38,1963,47847.0
203,2000,4913243.0
203,2001,5057185.0
203,2002,5360666.0
203,2003,5499132.0
203,2004,5254081.0
203,2005,5351383.0
203,2006,5355827.0
38,1964,51889.0
203,2007,5583113.0
203,2009,5395050.0
203,2010,5443480.0
203,2011,5655987.0
203,2012,5647452.0
203,2013,5553121.0
38,1961,39137.0
38,1962,44216.0
203,2008,5581018.0
38,1984,57854.0
38,1985,55381.0
38,1986,51180.0
38,2008,131402.0
38,2009,129537.0
38,2010,138679.0
38,2011,133718.0
38,2012,136458.0
38,2013,138890.0
276,2012,1003800.0
38,2007,131120.0
276,2013,1032225.0
206,1962,234550.0
206,1963,240850.0
206,1964,248550.0
206,1965,253275.0
206,1966,270800.0
206,1967,286650.0
206,1968,304585.0
206,1961,228550.0
38,2006,112690.0
38,2005,133999.0
38,2004,130120.0
38,1987,53666.0
38,1988,52033.0
38,1989,52880.0
38,1990,54664.0
38,1991,60262.0
38,1992,70382.0
38,1993,77562.0
38,1994,90300.0
38,1995,95456.0
38,1996,94338.0
38,1997,95239.0
38,1998,91590.0
38,1999,87922.0
38,2000,99116.0
38,2001,116566.0
38,2002,120596.0
38,2003,124437.0
207,1998,6327.0
207,1999,7190.0
207,2000,7271.0
207,2001,8276.0
210,1997,593110.0
210,1998,585990.0
210,1999,590700.0
210,2000,543280.0
210,2001,541900.0
210,2002,558750.0
210,2003,552740.0
210,1996,565150.0
210,2004,554889.0
210,2006,521462.0
210,2007,528154.0
210,2008,532479.0
210,2009,527931.0
210,2010,536174.0
210,2011,529070.0
210,2012,491710.0
210,2005,533210.0
210,2013,502790.0
210,1995,558500.0
210,1993,527659.0
210,1977,507764.0
210,1978,515542.0
210,1979,530663.0
210,1980,545457.0
210,1981,555287.0
210,1982,566426.0
210,1983,558544.0
210,1994,551874.0
210,1984,558573.0
210,1986,527436.0
210,1987,494115.0
210,1988,497629.0
210,1989,515253.0
210,1990,514270.0
210,1991,491168.0
210,1992,497566.0
210,1985,568189.0
211,1961,259501.0
211,1962,264921.0
211,1963,268387.0
211,1985,491723.0
211,1986,494041.0
211,1987,487810.0
211,1988,473625.0
211,1989,478387.0
211,1990,477407.0
211,1991,484274.0
211,1984,476546.0
211,1992,476562.0
211,1994,436272.0
211,1995,448070.0
211,1996,429709.0
211,1997,420796.0
211,1998,433535.0
211,1999,429157.0
211,2000,412296.0
211,1993,462808.0
211,1983,476649.0
211,1982,483051.0
211,1981,464632.0
211,1964,275787.0
211,1965,293902.0
211,1966,299427.0
211,1967,311549.0
211,1968,341285.0
211,1969,348622.0
211,1970,358225.0
211,1971,372362.0
211,1972,379394.0
211,1973,395736.0
211,1974,412795.0
211,1975,405221.0
211,1976,425964.0
211,1977,443239.0
211,1978,439460.0
211,1979,457475.0
211,1980,480157.0
210,1976,499325.0
211,2002,439785.0
210,1975,479738.0
210,1973,438265.0
209,1969,14595.0
209,1970,15180.0
209,1971,15180.0
209,1972,16974.0
209,1973,16436.0
209,1974,15670.0
209,1975,16029.0
209,1968,13992.0
209,1976,18424.0
209,1978,18975.0
209,1979,21143.0
209,1980,20584.0
209,1981,18784.0
209,1982,19528.0
209,1983,20690.0
209,1984,16984.0
209,1977,17007.0
209,1985,18388.0
209,1967,14075.0
209,1965,13605.0
207,2002,8835.0
207,2003,8818.0
207,2004,9255.0
207,2005,9910.0
207,2006,9773.0
207,2007,13420.0
207,2008,12133.0
209,1966,13829.0
207,2009,13443.0
207,2011,14651.0
207,2012,15103.0
207,2013,12043.0
209,1961,12139.0
209,1962,13466.0
209,1963,13346.0
209,1964,13695.0
207,2010,15810.0
209,1986,19589.0
209,1987,20702.0
209,1988,16080.0
209,2010,24909.0
209,2011,25736.0
209,2012,26397.0
209,2013,26568.0
210,1961,367545.0
210,1962,404828.0
210,1963,402821.0
209,2009,24027.0
210,1964,401380.0
210,1966,438942.0
210,1967,442529.0
210,1968,442222.0
210,1969,445921.0
210,1970,438680.0
210,1971,440250.0
210,1972,446448.0
210,1965,406020.0
209,2008,23832.0
209,2007,23997.0
209,2006,23571.0
209,1989,16857.0
209,1990,15053.0
209,1991,17434.0
209,1992,19056.0
209,1993,20554.0
209,1994,18749.0
209,1995,19422.0
209,1996,18739.0
209,1997,19864.0
209,1998,21026.0
209,1999,23212.0
209,2000,25418.0
209,2001,18192.0
209,2002,21829.0
209,2003,26966.0
209,2004,26477.0
209,2005,25811.0
210,1974,473121.0
184,2000,37087.0
184,1999,37507.0
184,1998,33116.0
153,1996,6208.0
153,1997,6156.0
153,1998,6311.0
153,1999,6445.0
153,2000,6193.0
153,2001,6297.0
153,2002,6353.0
153,1995,5643.0
153,2003,6609.0
153,2005,6389.0
153,2006,5899.0
153,2007,6177.0
153,2008,6337.0
153,2009,6274.0
153,2010,6589.0
153,2011,6699.0
153,2004,6729.0
153,2012,6845.0
153,1994,5980.0
153,1992,5214.0
153,1976,3137.0
153,1977,3613.0
153,1978,3597.0
153,1979,3678.0
153,1980,3559.0
153,1981,3483.0
153,1982,3606.0
153,1993,5609.0
153,1983,3446.0
153,1985,4528.0
153,1986,4380.0
153,1987,3997.0
153,1988,4012.0
153,1989,3794.0
153,1990,4420.0
153,1991,4841.0
153,1984,3789.0
153,1975,3739.0
153,2013,6824.0
156,1962,805562.0
156,1983,1269465.0
156,1984,1190318.0
156,1985,1316522.0
156,1986,1183698.0
156,1987,1264639.0
156,1988,1292411.0
156,1989,1277879.0
156,1982,1218707.0
156,1990,1118612.0
156,1992,1237206.0
156,1993,1204366.0
156,1994,1210196.0
156,1995,1323549.0
156,1996,1302184.0
156,1997,1350941.0
156,1998,1352493.0
156,1991,1215081.0
156,1961,741698.0
156,1981,1200549.0
156,1979,1100431.0
156,1963,809150.0
156,1964,834994.0
156,1965,807147.0
156,1966,814423.0
156,1967,862391.0
156,1968,952017.0
156,1969,978854.0
156,1980,1126716.0
156,1970,1000419.0
156,1972,1052193.0
156,1973,1067880.0
156,1974,972712.0
156,1975,1065889.0
156,1976,1207789.0
156,1977,1127390.0
156,1978,1142830.0
156,1971,1026799.0
153,1974,3289.0
153,1973,4288.0
153,1972,4568.0
151,1965,1699.0
151,1966,1669.0
151,1967,1638.0
151,1968,1833.0
151,1969,2399.0
151,1970,2586.0
151,1971,2929.0
151,1964,1785.0
151,1972,2666.0
151,1974,2188.0
151,1975,2176.0
151,1976,2300.0
151,1977,1902.0
151,1978,1776.0
151,1979,1206.0
151,1980,1260.0
151,1973,2400.0
151,1981,1151.0
151,1963,1756.0
151,1961,1780.0
150,1998,3037655.0
