geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_total_ic
11,2003,2.92
11,2004,2.93
11,2005,3.04
11,2006,2.81
11,2007,3.0
11,2008,3.22
11,2009,3.4
11,2010,3.5
11,2011,3.23
11,2012,3.43
11,2013,3.08
11,2014,2.67
11,2015,2.51
52,2001,2.25
52,2002,1.56
52,2003,1.09
52,2004,0.86
52,2005,0.7
52,2006,1.0
52,2007,3.3
52,2008,3.4
52,2009,3.5
52,2010,4.4
52,2011,3.4
52,2012,4.2
52,2013,3.2
52,2014,2.1
52,2015,2.44
12,2001,0.97
12,2002,1.22
12,2003,1.04
12,2004,0.95
12,2005,0.83
12,2006,0.84
12,2007,0.87
12,2008,0.87
12,2009,0.79
12,2010,0.89
12,2011,0.88
12,2012,0.81
12,2013,0.76
12,2014,0.72
12,2015,0.73
13,2001,0.37
13,2002,0.26
13,2003,0.24
13,2004,0.19
13,2005,0.14
13,2006,0.11
13,2007,0.11
13,2008,0.09
13,2009,0.15
13,2010,0.13
13,2011,0.16
13,2012,0.12
13,2013,0.13
13,2014,0.14
13,2015,0.15
16,2001,2.92
16,2002,2.76
16,2003,2.77
16,2004,2.83
16,2005,2.82
16,2006,2.72
16,2007,2.95
16,2008,3.11
16,2009,3.17
16,2010,3.35
16,2011,3.39
16,2012,3.35
16,2013,3.34
16,2014,3.46
16,2015,3.46
14,2001,1.58
14,2002,1.35
14,2003,1.37
14,2004,1.14
14,2005,1.08
14,2006,1.03
14,2007,0.95
14,2008,0.96
14,2009,1.09
14,2010,1.17
14,2011,1.13
14,2012,1.27
14,2013,1.45
14,2014,1.39
14,2015,1.33
57,2001,4.5
57,2002,4.84
57,2003,5.32
57,2004,8.09
57,2005,12.33
57,2006,15.83
57,2007,13.91
57,2008,14.58
57,2009,17.78
57,2010,16.52
57,2011,12.41
57,2012,15.22
57,2013,13.24
57,2014,9.39
57,2015,6.28
255,2001,0.77
255,2002,0.91
255,2003,0.77
255,2004,0.78
255,2005,0.82
255,2006,0.94
255,2007,1.03
255,2008,1.14
255,2009,1.32
255,2010,1.22
255,2011,1.33
255,2012,1.33
255,2013,1.32
255,2014,1.27
255,2015,1.21
23,2001,5.51
23,2002,5.63
23,2003,6.97
23,2004,7.16
23,2005,6.43
23,2006,6.69
23,2007,6.22
23,2008,4.84
23,2009,5.86
23,2010,6.52
23,2011,7.18
23,2012,8.03
23,2013,7.55
23,2014,7.09
23,2015,7.16
53,2001,9.52
53,2002,9.97
53,2003,8.48
53,2004,11.02
53,2005,9.8
53,2006,7.1
53,2007,6.68
53,2008,6.75
53,2009,6.85
53,2010,5.08
53,2011,4.45
53,2012,6.6
53,2013,3.57
53,2014,3.34
53,2015,2.33
17,2001,0.25
17,2002,0.33
17,2003,0.36
17,2004,0.29
17,2005,0.27
17,2006,0.3
17,2007,0.26
17,2008,0.24
17,2009,0.26
17,2010,0.29
17,2011,0.33
17,2012,0.35
17,2013,0.35
17,2014,0.29
17,2015,0.34
18,2001,3.93
18,2002,3.89
18,2003,3.79
18,2004,3.56
18,2005,3.88
18,2006,4.13
18,2007,5.19
18,2008,4.14
18,2009,3.88
18,2010,3.0
18,2011,2.78
18,2012,2.78
18,2013,3.84
18,2014,3.39
18,2015,3.46
19,2001,4.89
19,2002,4.04
19,2003,5.24
19,2004,6.31
19,2005,5.46
19,2006,4.8
19,2007,3.83
19,2008,4.38
19,2009,4.79
19,2010,4.75
19,2011,3.94
19,2012,4.2
19,2013,4.08
19,2014,3.85
19,2015,4.52
80,2001,5.1
80,2002,6.24
80,2003,5.81
80,2004,5.33
80,2005,4.83
80,2006,5.41
80,2007,5.33
80,2008,4.85
80,2009,5.47
80,2010,5.9
80,2011,5.6
80,2012,5.16
80,2013,5.81
80,2014,4.89
80,2015,5.55
20,2001,0.9
20,2002,0.94
20,2003,0.6
20,2004,0.24
20,2005,0.17
20,2006,0.22
20,2007,0.46
20,2008,0.49
20,2009,0.43
20,2010,0.46
20,2011,0.36
20,2012,0.36
20,2013,0.44
20,2014,0.49
20,2015,0.51
21,2001,5.29
21,2002,6.07
21,2003,7.17
21,2004,6.57
21,2005,5.49
21,2006,5.09
21,2007,4.98
21,2008,4.83
21,2009,4.85
21,2010,4.2
21,2011,4.41
21,2012,4.26
21,2013,4.54
21,2014,4.56
21,2015,4.94
239,2001,0.42
239,2002,0.44
239,2003,0.5
239,2004,0.49
239,2005,0.41
239,2006,0.39
239,2007,0.38
239,2008,0.39
239,2009,0.43
239,2010,0.41
239,2011,0.41
239,2012,0.44
239,2013,0.44
239,2014,0.43
239,2015,0.44
26,2001,0.91
26,2002,0.65
26,2003,0.94
26,2004,0.93
26,2005,0.9
26,2006,0.75
26,2007,0.62
26,2008,0.54
26,2009,0.62
26,2010,0.57
26,2011,0.42
26,2012,0.39
26,2013,0.36
26,2014,0.59
26,2015,0.61
27,2001,8.5
27,2002,4.05
27,2003,5.2
27,2004,5.86
27,2005,3.1
27,2006,2.47
27,2007,2.37
27,2008,4.22
27,2009,3.04
27,2010,4.28
27,2011,6.31
27,2012,6.02
27,2013,6.0
27,2014,7.22
27,2015,5.92
233,2001,9.18
233,2002,10.55
233,2003,11.16
233,2004,9.74
233,2005,9.07
233,2006,9.22
233,2007,8.31
233,2008,8.3
233,2009,8.64
233,2010,7.69
233,2011,6.4
233,2012,6.3
233,2013,5.82
233,2014,5.73
233,2015,6.72
29,2001,19.93
29,2002,15.53
29,2003,11.2
29,2004,10.87
29,2005,11.01
29,2006,10.68
29,2007,8.05
29,2008,12.42
29,2009,9.91
29,2010,9.82
29,2011,8.77
29,2012,5.12
29,2013,8.85
29,2014,11.36
29,2015,15.87
35,2001,4.61
35,2002,3.85
35,2003,4.39
35,2004,3.58
35,2005,3.73
35,2006,3.48
35,2007,2.73
35,2008,2.69
35,2009,3.01
35,2010,2.56
35,2011,2.47
35,2012,3.35
35,2013,3.8
35,2014,3.96
35,2015,3.65
115,2001,9.28
115,2002,6.45
115,2003,7.77
115,2004,6.81
115,2005,8.44
115,2006,8.47
115,2007,8.58
115,2008,11.21
115,2009,10.45
115,2010,13.2
115,2011,13.88
115,2012,12.88
115,2013,11.32
115,2014,9.45
115,2015,9.57
32,2001,7.15
32,2002,7.13
32,2003,7.94
32,2004,7.44
32,2005,7.43
32,2006,7.88
32,2007,8.64
32,2008,8.67
32,2009,8.56
32,2010,8.43
32,2011,7.74
32,2012,7.95
32,2013,7.63
32,2014,7.46
32,2015,8.04
33,2001,1.94
33,2002,2.06
33,2003,1.78
33,2004,1.59
33,2005,1.38
33,2006,1.14
33,2007,1.35
33,2008,1.32
33,2009,1.55
33,2010,1.41
33,2011,1.33
33,2012,1.52
33,2013,1.38
33,2014,1.46
33,2015,1.51
36,2001,0.12
36,2002,0.12
36,2003,0.12
36,2004,0.12
36,2005,0.12
36,2006,0.11
36,2007,0.12
36,2008,0.13
36,2009,0.15
36,2010,0.15
36,2011,0.16
36,2012,0.16
36,2013,0.16
36,2014,0.16
36,2015,0.16
37,2001,2.81
37,2002,2.95
37,2003,3.11
37,2004,2.56
37,2005,2.16
37,2006,2.49
37,2007,2.36
37,2008,2.0
37,2009,1.85
37,2010,1.79
37,2011,1.65
37,2012,1.66
37,2013,1.34
37,2014,1.32
37,2015,1.33
39,2001,4.82
39,2002,3.5
39,2003,5.38
39,2004,5.54
39,2005,6.13
39,2006,5.45
39,2007,5.66
39,2008,5.18
39,2009,5.68
39,2010,8.58
39,2011,5.81
39,2012,6.45
39,2013,7.13
39,2014,7.73
39,2015,10.39
40,2001,4.28
40,2002,4.39
40,2003,4.21
40,2004,3.77
40,2005,3.68
40,2006,3.47
40,2007,3.41
40,2008,3.24
40,2009,3.28
40,2010,3.62
40,2011,3.66
40,2012,2.86
40,2013,2.62
40,2014,2.53
40,2015,3.48
96,2001,0.07
96,2002,0.08
96,2003,0.07
96,2004,0.08
96,2005,0.07
96,2006,0.06
96,2007,0.06
96,2008,0.06
96,2009,0.08
96,2010,0.06
96,2011,0.05
96,2012,0.05
96,2013,0.06
96,2014,0.07
96,2015,0.07
41,2001,4.54
41,2002,4.56
41,2003,4.06
41,2004,4.13
41,2005,4.05
41,2006,3.98
41,2007,4.29
41,2008,4.34
41,2009,3.91
41,2010,3.96
41,2011,4.15
41,2012,4.24
41,2013,4.32
41,2014,4.43
41,2015,4.61
44,2001,3.75
44,2002,4.35
44,2003,3.87
44,2004,3.29
44,2005,3.12
44,2006,2.6
44,2007,2.29
44,2008,2.18
44,2009,2.24
44,2010,2.28
44,2011,2.08
44,2012,1.63
44,2013,1.3
44,2014,1.23
44,2015,1.34
45,2001,31.62
45,2002,29.93
45,2003,42.1
45,2004,40.49
45,2005,28.79
45,2006,26.36
45,2007,30.26
45,2008,25.83
45,2009,29.53
45,2010,26.87
45,2011,28.92
45,2012,27.9
45,2013,28.16
45,2014,31.57
45,2015,34.18
46,2001,0.66
46,2002,0.96
46,2003,1.06
46,2004,0.98
46,2005,1.14
46,2006,0.88
46,2007,0.82
46,2008,0.84
46,2009,0.71
46,2010,0.89
46,2011,0.51
46,2012,0.81
46,2013,0.85
46,2014,0.78
46,2015,0.59
47,2001,4.89
47,2002,4.46
47,2003,4.77
47,2004,3.8
47,2005,4.39
47,2006,3.35
47,2007,3.6
47,2008,2.87
47,2009,3.66
47,2010,3.39
47,2011,2.97
47,2012,3.68
47,2013,4.78
47,2014,5.81
47,2015,5.39
48,2001,5.75
48,2002,5.84
48,2003,6.08
48,2004,6.21
48,2005,5.84
48,2006,6.01
48,2007,5.47
48,2008,4.68
48,2009,4.82
48,2010,4.62
48,2011,4.16
48,2012,3.94
48,2013,3.63
48,2014,3.72
48,2015,3.82
107,2001,17.49
107,2002,16.16
107,2003,20.08
107,2004,14.31
107,2005,14.33
107,2006,13.77
107,2007,11.7
107,2008,12.58
107,2009,9.39
107,2010,9.28
107,2011,12.1
107,2012,5.46
107,2013,7.24
107,2014,6.54
107,2015,6.63
98,2001,3.92
98,2002,3.61
98,2003,2.77
98,2004,2.87
98,2005,2.71
98,2006,2.72
98,2007,2.58
98,2008,2.49
98,2009,2.82
98,2010,3.13
98,2011,3.16
98,2012,3.21
98,2013,3.06
98,2014,2.98
98,2015,2.98
49,2001,6.48
49,2002,6.6
49,2003,5.78
49,2004,5.69
49,2005,3.77
49,2006,2.93
49,2007,3.26
49,2008,3.09
49,2009,3.81
49,2010,3.47
49,2011,3.87
49,2012,4.12
49,2013,3.96
49,2014,4.21
49,2015,3.24
279,2005,0.49
279,2006,0.44
279,2007,0.32
279,2008,0.39
279,2009,0.62
279,2010,0.25
279,2011,1.08
279,2012,0.94
50,2001,3.93
50,2002,3.07
50,2003,2.82
50,2004,2.2
50,2005,1.79
50,2006,1.31
50,2007,0.87
50,2008,0.69
50,2009,0.6
50,2010,0.59
50,2011,0.75
50,2012,0.7
50,2013,0.31
50,2014,0.82
50,2015,0.85
167,2001,3.0
167,2002,2.85
167,2003,2.1
167,2004,2.31
167,2005,2.16
167,2006,2.17
167,2007,2.47
167,2008,2.22
167,2009,1.99
167,2010,2.31
167,2011,2.71
167,2012,3.73
167,2013,3.59
167,2014,3.42
167,2015,3.31
250,2001,6.49
250,2002,3.47
250,2003,1.61
250,2004,1.48
250,2005,1.09
250,2006,0.51
250,2007,0.85
250,2008,0.8
250,2009,1.14
250,2010,0.86
250,2011,0.52
250,2012,0.14
250,2013,0.72
250,2014,0.66
250,2015,0.75
54,2001,3.86
54,2002,3.36
54,2003,3.29
54,2004,3.33
54,2005,3.33
54,2006,3.58
54,2007,4.15
54,2008,3.99
54,2009,2.87
54,2010,2.61
54,2011,2.38
54,2012,2.57
54,2013,2.89
54,2014,3.27
54,2015,2.71
72,2001,1.28
72,2002,1.42
72,2003,1.3
72,2004,0.97
72,2005,1.16
72,2006,1.19
72,2007,1.01
72,2008,0.89
72,2009,0.97
72,2010,1.17
72,2011,1.16
72,2012,1.04
72,2013,1.04
72,2014,0.88
72,2015,0.76
55,2001,4.05
55,2002,4.6
55,2003,3.8
55,2004,3.83
55,2005,3.65
55,2006,3.28
55,2007,3.3
55,2008,3.53
55,2009,3.71
55,2010,3.35
55,2011,3.6
55,2012,3.66
55,2013,3.62
55,2014,3.24
55,2015,3.1
56,2001,3.28
56,2002,3.09
56,2003,3.72
56,2004,3.77
56,2005,3.59
56,2006,3.13
56,2007,2.96
56,2008,2.85
56,2009,3.21
56,2010,2.97
56,2011,2.96
56,2012,3.21
56,2013,3.5
56,2014,3.56
56,2015,3.63
58,2001,4.32
58,2002,3.51
58,2003,3.77
58,2004,3.47
58,2005,3.19
58,2006,3.07
58,2007,3.19
58,2008,2.96
58,2009,3.29
58,2010,2.99
58,2011,2.67
58,2012,2.52
58,2013,2.59
58,2014,2.63
58,2015,2.99
59,2001,10.39
59,2002,9.65
59,2003,8.06
59,2004,5.33
59,2005,3.6
59,2006,4.66
59,2007,3.58
59,2008,2.67
59,2009,2.1
59,2010,1.75
59,2011,1.71
59,2012,3.42
59,2013,3.48
59,2014,3.67
59,2015,4.33
60,2001,7.68
60,2002,6.92
60,2003,6.76
60,2004,7.78
60,2005,9.11
60,2006,8.84
60,2007,10.21
60,2008,11.85
60,2009,13.0
60,2010,13.37
60,2011,12.05
60,2012,12.0
60,2013,10.71
60,2014,12.13
60,2015,12.13
61,2001,1.2
61,2002,1.35
61,2003,1.03
61,2004,1.17
61,2005,0.89
61,2006,0.75
61,2007,0.62
61,2008,0.45
61,2009,0.34
61,2010,0.39
61,2011,0.42
61,2012,0.36
61,2013,0.55
61,2014,0.59
61,2015,0.37
178,2001,3.0
178,2002,1.64
178,2003,1.28
178,2004,1.42
178,2005,8.58
178,2006,14.15
178,2007,14.1
178,2008,4.83
178,2009,5.8
178,2010,10.42
178,2011,10.15
178,2012,12.09
178,2013,14.84
178,2014,17.02
178,2015,19.39
63,2001,6.33
63,2002,5.79
63,2003,4.22
63,2004,4.91
63,2005,5.83
63,2006,4.62
63,2007,4.1
63,2008,5.65
63,2009,4.51
63,2010,5.63
63,2011,6.09
63,2012,5.25
63,2013,5.52
63,2014,5.58
63,2015,5.26
238,2001,10.61
238,2002,10.06
238,2003,7.04
238,2004,7.97
238,2005,9.2
238,2006,9.48
238,2007,10.72
238,2008,9.24
238,2009,10.9
238,2010,8.83
238,2011,7.82
238,2012,8.64
238,2013,7.56
238,2014,6.69
238,2015,5.91
66,2001,5.16
66,2002,4.97
66,2003,4.95
66,2004,5.17
66,2005,5.19
66,2006,5.26
66,2007,5.92
66,2008,4.19
66,2009,4.37
66,2010,4.16
66,2011,3.79
66,2012,4.45
66,2013,4.05
66,2014,4.43
66,2015,4.18
67,2001,4.21
67,2002,4.55
67,2003,4.35
67,2004,3.88
67,2005,3.84
67,2006,3.8
67,2007,3.81
67,2008,3.55
67,2009,3.99
67,2010,3.74
67,2011,3.7
67,2012,3.57
67,2013,3.69
67,2014,4.12
67,2015,3.54
68,2001,2.92
68,2002,2.77
68,2003,2.64
68,2004,2.68
68,2005,2.49
68,2006,2.42
68,2007,2.53
68,2008,2.61
68,2009,2.55
68,2010,2.42
68,2011,2.61
68,2012,2.81
68,2013,2.77
68,2014,2.57
68,2015,2.42
70,2001,1.7
70,2002,1.5
70,2003,1.34
70,2004,1.32
70,2005,1.31
70,2006,1.37
70,2007,1.18
70,2008,1.0
70,2009,1.1
70,2010,1.09
70,2011,1.36
70,2012,1.41
70,2013,1.31
70,2014,1.29
70,2015,1.25
74,2001,1.99
74,2002,1.82
74,2003,2.13
74,2004,2.01
74,2005,1.99
74,2006,1.77
74,2007,1.7
74,2008,1.42
74,2009,1.71
74,2010,1.34
74,2011,1.23
74,2012,1.22
74,2013,1.14
74,2014,1.18
74,2015,1.14
75,2001,3.05
75,2002,1.23
75,2003,1.98
75,2004,2.6
75,2005,2.3
75,2006,1.07
75,2007,0.89
75,2008,2.1
75,2009,2.7
75,2010,4.67
75,2011,1.24
75,2012,1.48
75,2013,1.31
75,2014,0.83
75,2015,1.02
73,2001,1.43
73,2002,1.78
73,2003,2.52
73,2004,2.56
73,2005,2.28
73,2006,1.94
73,2007,1.67
73,2008,1.66
73,2009,2.3
73,2010,2.07
73,2011,1.82
73,2012,2.17
73,2013,2.76
73,2014,2.48
73,2015,2.44
79,2001,1.47
79,2002,1.47
79,2003,1.39
79,2004,1.41
79,2005,1.66
79,2006,1.84
79,2007,1.85
79,2008,2.04
79,2009,1.65
79,2010,1.6
79,2011,1.62
79,2012,1.67
79,2013,1.7
79,2014,1.62
79,2015,1.56
81,2001,11.56
81,2002,16.12
81,2003,13.09
81,2004,11.39
81,2005,11.92
81,2006,11.09
81,2007,10.95
81,2008,12.04
81,2009,14.04
81,2010,10.76
81,2011,9.07
81,2012,7.79
81,2013,8.61
81,2014,8.58
81,2015,8.19
84,2001,3.92
84,2002,3.32
84,2003,3.33
84,2004,3.41
84,2005,4.24
84,2006,3.0
84,2007,3.62
84,2008,4.47
84,2009,4.21
84,2010,4.09
84,2011,4.38
84,2012,4.65
84,2013,4.68
84,2014,5.43
84,2015,5.62
85,2001,2.95
85,2002,3.23
85,2003,3.28
85,2004,3.35
85,2005,2.59
85,2006,2.43
85,2007,1.92
85,2008,1.57
85,2009,1.7
85,2010,1.35
85,2011,1.51
85,2012,1.93
85,2013,2.18
85,2014,3.24
85,2015,2.3
86,2001,1.59
86,2002,2.13
86,2003,1.66
86,2004,1.47
86,2005,0.93
86,2006,1.33
86,2007,1.17
86,2008,1.22
86,2009,1.45
86,2010,1.53
86,2011,1.66
86,2012,1.99
86,2013,1.76
86,2014,1.99
86,2015,2.13
89,2001,9.22
89,2002,8.74
89,2003,8.78
89,2004,8.69
89,2005,8.13
89,2006,6.98
89,2007,7.33
89,2008,7.91
89,2009,9.61
89,2010,9.09
89,2011,9.39
89,2012,8.98
89,2013,9.5
89,2014,10.07
89,2015,10.66
90,2001,20.66
90,2002,17.03
90,2003,7.58
90,2004,8.41
90,2005,7.02
90,2006,7.92
90,2007,8.52
90,2008,9.57
90,2009,12.76
90,2010,11.47
90,2011,9.39
90,2012,8.49
90,2013,10.54
90,2014,20.98
90,2015,19.9
175,2001,24.62
175,2002,19.81
175,2003,17.3
175,2004,19.78
175,2005,29.43
175,2006,28.75
175,2007,24.6
175,2008,40.36
175,2009,29.7
175,2010,30.48
175,2011,39.29
175,2012,34.05
175,2013,31.14
175,2014,24.21
175,2015,13.82
91,2001,6.41
91,2002,5.27
91,2003,6.27
91,2004,6.8
91,2005,5.97
91,2006,4.84
91,2007,4.67
91,2008,4.65
91,2009,4.02
91,2010,3.41
91,2011,3.8
91,2012,3.51
91,2013,4.81
91,2014,4.19
91,2015,4.36
93,2001,3.19
93,2002,2.9
93,2003,2.46
93,2004,2.31
93,2005,2.37
93,2006,2.26
93,2007,2.25
93,2008,1.9
93,2009,2.15
93,2010,2.16
93,2011,1.94
93,2012,1.79
93,2013,1.9
93,2014,1.78
93,2015,1.62
95,2001,2.97
95,2002,3.19
95,2003,2.92
95,2004,2.67
95,2005,2.69
95,2006,2.73
95,2007,2.66
95,2008,2.66
95,2009,2.91
95,2010,3.4
95,2011,3.79
95,2012,3.96
95,2013,3.69
95,2014,4.26
95,2015,4.36
97,2001,5.39
97,2002,4.89
97,2003,5.5
97,2004,3.52
97,2005,3.12
97,2006,2.81
97,2007,3.28
97,2008,3.56
97,2009,4.61
97,2010,4.05
97,2011,4.24
97,2012,4.62
97,2013,4.3
97,2014,4.43
97,2015,3.58
99,2001,8.07
99,2002,4.91
99,2003,3.14
99,2004,3.56
99,2005,2.52
99,2006,1.98
99,2007,2.09
99,2008,1.85
99,2009,4.04
99,2010,4.7
99,2011,6.03
99,2012,4.89
99,2013,2.98
99,2014,4.65
99,2015,4.89
100,2001,11.44
100,2002,10.49
100,2003,8.75
100,2004,8.16
100,2005,7.95
100,2006,7.47
100,2007,7.42
100,2008,8.64
100,2009,8.62
100,2010,7.72
100,2011,8.25
100,2012,7.41
100,2013,8.4
100,2014,7.56
100,2015,7.31
101,2001,10.57
101,2002,10.75
101,2003,10.79
101,2004,9.16
101,2005,8.15
101,2006,7.94
101,2007,8.26
101,2008,8.33
101,2009,8.04
101,2010,7.88
101,2011,7.56
101,2012,7.43
101,2013,7.73
101,2014,7.64
101,2015,7.91
102,2001,2.99
102,2002,2.99
102,2003,2.95
102,2004,2.94
102,2005,2.93
102,2006,3.36
102,2007,3.41
102,2008,2.81
102,2009,3.22
102,2010,3.29
102,2011,2.99
102,2012,3.74
102,2013,4.32
102,2014,4.53
102,2015,4.42
104,2001,2.32
104,2002,2.17
104,2003,1.88
104,2004,1.65
104,2005,1.41
104,2006,1.53
104,2007,2.35
104,2008,4.33
104,2009,1.79
104,2010,1.72
104,2011,2.24
104,2012,2.35
104,2013,2.43
104,2014,2.2
104,2015,2.03
105,2001,1.58
105,2002,1.8
105,2003,1.89
105,2004,2.14
105,2005,2.1
105,2006,2.23
105,2007,2.32
105,2008,1.68
105,2009,1.71
105,2010,1.73
105,2011,1.58
105,2012,1.38
105,2013,1.23
105,2014,1.27
105,2015,1.15
106,2001,3.65
106,2002,3.63
106,2003,3.63
106,2004,3.66
106,2005,3.8
106,2006,3.95
106,2007,3.59
106,2008,3.41
106,2009,3.22
106,2010,3.35
106,2011,3.71
106,2012,3.75
106,2013,3.31
106,2014,3.26
106,2015,3.25
109,2001,1.12
109,2002,1.0
109,2003,0.94
109,2004,0.93
109,2005,0.95
109,2006,0.9
109,2007,0.89
109,2008,1.03
109,2009,1.19
109,2010,1.11
109,2011,1.06
109,2012,1.19
109,2013,1.09
109,2014,1.03
109,2015,1.13
110,2001,1.84
110,2002,1.51
110,2003,1.54
110,2004,1.6
110,2005,1.47
110,2006,1.48
110,2007,1.37
110,2008,1.27
110,2009,1.26
110,2010,1.34
110,2011,1.27
110,2012,1.37
110,2013,1.38
110,2014,1.42
110,2015,1.5
112,2001,1.94
112,2002,1.46
112,2003,1.04
112,2004,0.67
112,2005,0.56
112,2006,1.02
112,2007,0.61
112,2008,0.84
112,2009,0.52
112,2010,0.3
112,2011,0.33
112,2012,0.32
112,2013,0.68
112,2014,1.1
112,2015,1.76
108,2001,3.62
108,2002,3.56
108,2003,3.78
108,2004,2.99
108,2005,2.37
108,2006,2.18
108,2007,2.34
108,2008,2.37
108,2009,2.49
108,2010,1.95
108,2011,2.27
108,2012,2.31
108,2013,2.27
108,2014,2.23
108,2015,2.2
114,2001,7.75
114,2002,8.14
114,2003,8.88
114,2004,9.27
114,2005,7.24
114,2006,6.79
114,2007,6.41
114,2008,7.04
114,2009,8.51
114,2010,8.1
114,2011,9.08
114,2012,7.92
114,2013,9.18
114,2014,8.19
114,2015,9.9
83,2001,3.91
83,2002,3.38
83,2003,3.79
83,2004,3.79
83,2005,2.97
83,2006,3.62
83,2007,3.9
83,2008,4.11
83,2009,4.37
83,2010,3.84
83,2011,4.19
83,2012,3.96
83,2013,3.69
83,2014,3.7
83,2015,3.86
275,2001,3.86
275,2002,5.54
275,2003,5.23
275,2004,4.25
275,2005,7.24
275,2006,6.37
275,2007,7.73
275,2008,7.49
275,2009,7.1
275,2010,6.59
275,2011,6.15
275,2012,7.28
275,2013,7.66
275,2014,8.16
275,2015,6.77
118,2001,0.68
118,2002,0.49
118,2003,0.52
118,2004,0.46
118,2005,0.35
118,2006,0.25
118,2007,0.22
118,2008,0.27
118,2009,0.22
118,2010,0.23
118,2011,0.35
118,2012,0.2
118,2013,0.3
118,2014,0.11
118,2015,0.38
113,2001,15.45
113,2002,15.69
113,2003,3.13
113,2004,3.0
113,2005,8.69
113,2006,5.02
113,2007,4.28
113,2008,3.1
113,2009,2.79
113,2010,2.8
113,2011,5.14
113,2012,3.25
113,2013,2.51
113,2014,1.81
113,2015,1.61
120,2001,11.39
120,2002,6.83
120,2003,7.03
120,2004,6.49
120,2005,5.75
120,2006,6.45
120,2007,5.87
120,2008,6.25
120,2009,6.22
120,2010,6.88
120,2011,6.3
120,2012,5.66
120,2013,5.68
120,2014,5.61
120,2015,5.14
119,2001,1.69
119,2002,3.15
119,2003,5.24
119,2004,5.51
119,2005,8.46
119,2006,5.82
119,2007,5.09
119,2008,5.74
119,2009,4.74
119,2010,7.01
119,2011,8.51
119,2012,10.34
119,2013,7.44
119,2014,5.47
119,2015,5.61
121,2001,1.76
121,2002,1.84
121,2003,1.74
121,2004,1.62
121,2005,1.58
121,2006,2.01
121,2007,2.11
121,2008,1.93
121,2009,1.64
121,2010,1.77
121,2011,1.67
121,2012,1.7
121,2013,1.73
121,2014,1.72
121,2015,1.44
122,2001,2.95
122,2002,2.8
122,2003,2.93
122,2004,3.49
122,2005,4.33
122,2006,3.73
122,2007,3.49
122,2008,2.6
