geo,year,swine_market_stocks_eam1
159,1973,784800.0
159,1993,3452207.0
159,1991,3191760.0
159,1975,792000.0
159,1976,810000.0
159,1977,855000.0
159,1978,900000.0
159,1979,900000.0
159,1980,900000.0
159,1981,900000.0
159,1992,3319430.0
159,1982,900000.0
159,1984,1170000.0
159,1985,1440000.0
159,1986,1800000.0
159,1987,2160000.0
159,1988,2340000.0
159,1989,2700000.0
159,1990,3069000.0
159,1983,900000.0
158,1990,33660.0
162,1979,605479.0
162,1981,620100.0
166,1996,219600.0
166,1997,215910.0
166,1998,226620.0
166,1999,250470.0
166,2000,249930.0
166,2001,280970.0
166,2002,272700.0
166,2003,280890.0
166,2004,261990.0
166,2005,257580.0
166,2006,249930.0
166,2007,292680.0
166,2008,286110.0
166,2009,245880.0
166,2010,248760.0
166,1995,235080.0
166,1994,231660.0
166,1993,239040.0
166,1992,263160.0
166,1976,161100.0
166,1977,181530.0
166,1978,183600.0
166,1979,170910.0
166,1980,190350.0
166,1981,193418.0
166,1982,185490.0
166,2011,289909.0
166,1983,177660.0
166,1985,186840.0
166,1986,224820.0
166,1987,206100.0
166,1988,189900.0
166,1989,181800.0
166,1990,203670.0
166,1991,230725.0
166,1984,175770.0
166,2012,288540.0
166,2013,307620.0
166,2014,311130.0
168,1979,774000.0
168,1980,783000.0
168,1981,792000.0
168,1982,810000.0
168,1983,819000.0
168,1984,828000.0
168,1985,846000.0
168,1978,751500.0
168,1986,855000.0
168,1988,877500.0
168,1989,891000.0
168,1990,900000.0
168,1991,900000.0
168,1992,990000.0
168,1993,1080000.0
168,1994,1170000.0
168,1987,864000.0
166,1975,149490.0
168,1977,738000.0
168,1975,711000.0
166,2015,328500.0
166,2016,350100.0
168,1961,540000.0
168,1962,549000.0
168,1963,558000.0
168,1964,567000.0
168,1965,576000.0
168,1976,729000.0
168,1966,585000.0
168,1968,612000.0
168,1969,625500.0
168,1970,639000.0
168,1971,652500.0
168,1972,666000.0
168,1973,679500.0
168,1974,697500.0
168,1967,594000.0
166,1974,157500.0
166,1973,168750.0
166,1972,143010.0
162,2002,676274.0
162,2003,711645.0
162,2004,742993.0
162,2005,741813.0
162,2006,752783.0
162,2007,754103.0
162,2008,745419.0
162,2001,639709.0
162,2009,760517.0
162,2011,768901.0
162,2012,770134.0
162,2013,765952.0
162,2014,758236.0
162,2015,763932.0
162,2016,761278.0
164,1961,14760.0
162,2010,765345.0
164,1962,14400.0
162,2000,657351.0
162,1998,756270.0
162,1982,617490.0
162,1983,634680.0
162,1984,648360.0
162,1985,623160.0
162,1986,664200.0
162,1987,701010.0
162,1988,670770.0
162,1999,664535.0
162,1989,591026.0
162,1991,649080.0
162,1992,689310.0
162,1993,673380.0
162,1994,673020.0
162,1995,691560.0
162,1996,742590.0
162,1997,757890.0
162,1990,638730.0
162,1980,597240.0
164,1963,14400.0
164,1965,17352.0
164,1986,25470.0
164,1987,25650.0
164,1988,27000.0
164,1989,27000.0
164,1990,27360.0
166,1961,200060.0
166,1962,183600.0
164,1985,25020.0
166,1963,191610.0
166,1965,158400.0
166,1966,150660.0
166,1967,151830.0
166,1968,156420.0
166,1969,176310.0
166,1970,175770.0
166,1971,136502.0
166,1964,169830.0
164,1964,16452.0
164,1984,24300.0
164,1982,24300.0
164,1966,18713.0
164,1967,19912.0
164,1968,19350.0
164,1969,18000.0
164,1970,18000.0
164,1971,17505.0
164,1972,15525.0
164,1983,24210.0
164,1973,15300.0
164,1975,14649.0
164,1976,21510.0
164,1977,21533.0
164,1978,21600.0
164,1979,22500.0
164,1980,23400.0
164,1981,24300.0
164,1974,14850.0
158,1989,33120.0
158,1988,33120.0
158,1987,32940.0
151,1996,1890.0
151,1997,1440.0
151,1998,1620.0
151,1999,1755.0
151,2000,1890.0
151,2001,2093.0
151,2002,2093.0
151,2003,2115.0
151,2004,2250.0
151,2005,2250.0
151,2006,2250.0
151,2007,2340.0
151,2008,2430.0
151,2009,2430.0
151,2010,2439.0
151,1995,2070.0
151,1994,1980.0
151,1993,2070.0
151,1992,2160.0
151,1976,5850.0
151,1977,5850.0
151,1978,5940.0
151,1979,6300.0
151,1980,6750.0
151,1981,6750.0
151,1982,6300.0
151,2011,2439.0
151,1983,5850.0
151,1985,3150.0
151,1986,3015.0
151,1987,2835.0
151,1988,2880.0
151,1989,2880.0
151,1990,2538.0
151,1991,2205.0
151,1984,5400.0
151,2012,2453.0
151,2013,2475.0
151,2014,2520.0
153,1979,10800.0
153,1980,16200.0
153,1981,16200.0
153,1982,22500.0
153,1983,31739.0
153,1984,31577.0
153,1985,31590.0
153,1978,13500.0
153,1986,31680.0
153,1988,31950.0
153,1989,32400.0
153,1990,32850.0
153,1991,26824.0
153,1992,26460.0
153,1993,26100.0
153,1994,25740.0
153,1987,31739.0
151,1975,5400.0
153,1977,18000.0
153,1975,21600.0
151,2015,2555.0
151,2016,2563.0
153,1961,16200.0
153,1962,18900.0
153,1963,17550.0
153,1964,15930.0
153,1965,17820.0
153,1976,19800.0
153,1966,19710.0
153,1968,18000.0
153,1969,15480.0
153,1970,16200.0
153,1971,15037.0
153,1972,19800.0
153,1973,27000.0
153,1974,22500.0
153,1967,19800.0
151,1974,5400.0
151,1973,5220.0
151,1972,5130.0
150,1972,5609504.0
150,1973,5782541.0
150,1974,6047167.0
150,1975,6551164.0
150,1976,6756412.0
150,1977,7459214.0
150,1978,8254414.0
150,1971,5542625.0
150,1979,8749623.0
150,1981,9283711.0
150,1982,9228516.0
150,1983,9590502.0
150,1984,10031477.0
150,1985,11144340.0
150,1986,12133222.0
150,1987,12913870.0
150,1980,9123764.0
150,1988,12540600.0
150,1970,5085324.0
150,1968,4214273.0
149,2008,912023.0
149,2009,940048.0
149,2010,958372.0
149,2011,997619.0
149,2012,1023740.0
149,2013,1044032.0
149,2014,1071124.0
150,1969,4279641.0
149,2015,1082907.0
150,1961,2574242.0
150,1962,2520374.0
150,1963,2630718.0
150,1964,2941529.0
150,1965,3376702.0
150,1966,3526355.0
150,1967,3865813.0
149,2016,1162177.0
153,1995,25380.0
150,1989,12356100.0
150,1991,12060000.0
150,2012,11010285.0
150,2013,10991070.0
150,2014,11014200.0
150,2015,11342700.0
150,2016,11231100.0
151,1961,3285.0
151,1962,3285.0
150,2011,11186226.0
151,1963,3285.0
151,1965,3600.0
151,1966,4050.0
151,1967,4500.0
151,1968,4680.0
151,1969,4860.0
151,1970,4950.0
151,1971,5040.0
151,1964,3285.0
150,1990,12330000.0
150,2010,11029473.0
150,2008,10710000.0
150,1992,12420000.0
150,1993,12420000.0
150,1994,12510000.0
150,1995,12690000.0
150,1996,12510000.0
150,1997,12330000.0
150,1998,11520000.0
150,2009,10967805.0
150,1999,12240000.0
150,2001,11520000.0
150,2002,10350000.0
150,2003,9990000.0
150,2004,9990000.0
150,2005,10080000.0
150,2006,10080000.0
150,2007,10440000.0
150,2000,11790000.0
153,1996,25020.0
153,1997,24660.0
153,1998,24300.0
157,1987,674064.0
157,1988,630000.0
157,1989,585000.0
157,1990,490500.0
157,1991,450000.0
157,1992,402300.0
157,1993,387000.0
157,1986,675000.0
157,1994,297000.0
157,1996,329400.0
157,1997,346500.0
157,1998,360000.0
157,1999,362700.0
157,2000,382500.0
157,2001,388800.0
157,2002,403200.0
157,1995,352800.0
157,2003,415800.0
157,1985,670905.0
157,1983,486000.0
157,1967,471150.0
157,1968,497070.0
157,1969,524430.0
157,1970,553230.0
157,1971,561452.0
157,1972,522000.0
157,1973,531000.0
157,1984,669623.0
157,1974,540000.0
157,1976,603000.0
157,1977,621000.0
157,1978,639000.0
157,1979,652500.0
157,1980,540000.0
157,1981,495000.0
157,1982,468000.0
157,1975,585000.0
157,1966,446580.0
157,2004,414900.0
157,2006,424800.0
158,1971,23400.0
158,1972,22500.0
158,1973,22500.0
158,1974,22500.0
158,1975,23400.0
158,1976,24300.0
158,1977,25290.0
158,1970,20700.0
158,1978,26100.0
158,1980,27900.0
158,1981,28440.0
158,1982,28800.0
158,1983,29700.0
158,1984,31500.0
158,1985,32400.0
158,1986,32760.0
158,1979,27000.0
157,2005,416700.0
158,1969,19800.0
158,1967,18000.0
157,2007,425700.0
157,2008,425700.0
157,2009,427500.0
157,2010,432000.0
157,2011,376637.0
157,2012,445500.0
157,2013,449157.0
158,1968,18900.0
157,2014,490497.0
157,2016,552831.0
158,1961,8100.0
158,1962,13500.0
158,1963,15300.0
158,1964,15750.0
158,1965,16650.0
158,1966,17100.0
157,2015,535642.0
168,1995,1260000.0
157,1965,423270.0
157,1963,380338.0
156,1963,689423.0
156,1964,694305.0
156,1965,644407.0
156,1966,600215.0
156,1967,542426.0
156,1968,552759.0
156,1969,498049.0
156,1962,616987.0
156,1970,520133.0
156,1972,429290.0
156,1973,428258.0
156,1974,415553.0
156,1975,380152.0
156,1976,389560.0
156,1977,436465.0
156,1978,424106.0
156,1971,497051.0
156,1979,399107.0
156,1961,589889.0
153,2015,34248.0
153,1999,23940.0
153,2000,23580.0
153,2001,23220.0
153,2002,22902.0
153,2003,22950.0
153,2004,27900.0
153,2005,27900.0
153,2016,33897.0
153,2006,29160.0
153,2008,34200.0
153,2009,33300.0
153,2010,33300.0
153,2011,33750.0
153,2012,27009.0
153,2013,33750.0
153,2014,34200.0
153,2007,30600.0
157,1964,401220.0
156,1980,390676.0
156,1982,365194.0
156,2003,339524.0
156,2004,349776.0
156,2005,307319.0
156,2006,319951.0
156,2007,330004.0
156,2008,292135.0
156,2009,290509.0
156,2002,307814.0
156,2010,301603.0
156,2012,282333.0
156,2013,267952.0
156,2014,258274.0
156,2015,241470.0
156,2016,229146.0
157,1961,339660.0
157,1962,359460.0
156,2011,294109.0
156,1981,378233.0
156,2001,319040.0
156,1999,331998.0
156,1983,367563.0
156,1984,392756.0
156,1985,409016.0
156,1986,391511.0
156,1987,382988.0
156,1988,372202.0
156,1989,370201.0
156,2000,331879.0
156,1990,355230.0
156,1992,370033.0
156,1993,355605.0
156,1994,380489.0
156,1995,387900.0
156,1996,381600.0
156,1997,366232.0
156,1998,315657.0
156,1991,366575.0
168,1996,1305000.0
168,1997,1350000.0
168,1998,1395000.0
146,2001,402341.0
146,2002,404008.0
146,2003,457511.0
146,2004,401269.0
146,2005,358198.0
146,2006,414610.0
146,2007,478636.0
146,2008,268808.0
146,2009,255146.0
146,2010,339428.0
146,2011,430671.0
146,2012,394767.0
146,2013,369384.0
146,2014,377963.0
146,2015,425486.0
146,2000,614340.0
146,1999,726210.0
146,1998,651832.0
146,1997,779836.0
117,2006,8443835.0
117,2007,8645248.0
117,2008,8178691.0
117,2009,8626413.0
117,2010,8892569.0
117,2011,7353881.0
117,2012,8924342.0
146,2016,407871.0
117,2013,8920984.0
117,2015,9168208.0
117,2016,9330101.0
146,1992,1576535.0
146,1993,1338678.0
146,1994,911561.0
146,1995,851511.0
146,1996,913145.0
117,2014,9081257.0
182,1961,57600.0
182,1962,61200.0
182,1963,64800.0
182,1984,64278.0
182,1985,63378.0
182,1986,63378.0
182,1987,88803.0
182,1988,87363.0
182,1989,75807.0
182,1990,77715.0
182,1983,64512.0
182,1991,85032.0
182,1993,77328.0
182,1994,73512.0
182,1995,77625.0
182,1996,77454.0
182,1997,80100.0
182,1998,73800.0
182,1999,69600.0
182,1992,83025.0
117,2005,8065355.0
182,1982,66150.0
182,1980,43758.0
182,1964,67500.0
182,1965,72000.0
182,1966,72000.0
182,1967,81000.0
182,1968,54000.0
182,1969,67500.0
182,1970,67500.0
182,1981,81351.0
182,1971,67500.0
182,1973,71640.0
182,1974,83439.0
182,1975,75339.0
182,1976,93618.0
182,1977,111204.0
182,1978,66150.0
182,1979,39789.0
182,1972,66902.0
117,2004,8017610.0
117,2003,8307609.0
117,2002,8076963.0
177,2002,92178.0
177,2003,45000.0
177,2004,45000.0
177,2005,43811.0
177,2006,43811.0
177,2007,45000.0
177,2008,45000.0
177,2001,101057.0
177,2009,45000.0
177,2011,45000.0
177,2012,45000.0
177,2013,45000.0
177,2014,45000.0
177,2015,42078.0
177,2016,39390.0
117,1961,1130112.0
177,2010,45000.0
117,1962,1504742.0
177,2000,118241.0
177,1998,103314.0
177,1982,194368.0
177,1983,184265.0
177,1984,182488.0
177,1985,189824.0
177,1986,185646.0
177,1987,179034.0
177,1988,175099.0
177,1999,126297.0
177,1989,179044.0
177,1991,188543.0
177,1992,177079.0
177,1993,174702.0
177,1994,176703.0
177,1995,184112.0
177,1996,164022.0
177,1997,157273.0
177,1990,183016.0
182,2000,69187.0
117,1963,1359075.0
117,1965,1327770.0
117,1986,3012660.0
117,1987,3853170.0
117,1988,4366837.0
117,1989,4320994.0
117,1990,4075207.0
117,1991,4541426.0
117,1992,4916415.0
117,1985,2567520.0
117,1993,5334754.0
117,1995,5815061.0
117,1996,5864196.0
117,1997,6386267.0
117,1998,6789399.0
117,1999,7077290.0
117,2000,7392932.0
117,2001,7847866.0
117,1994,5359886.0
117,1964,1129957.0
117,1984,2662200.0
117,1982,1964700.0
117,1966,1166498.0
117,1967,1256117.0
117,1968,1204647.0
117,1969,1013490.0
117,1970,1199262.0
117,1971,1122873.0
117,1972,1435246.0
117,1983,3284100.0
117,1973,1636504.0
117,1975,1757364.0
117,1976,1333700.0
117,1977,1328400.0
117,1978,1547428.0
117,1979,2558847.0
117,1980,1605182.0
117,1981,1648366.0
117,1974,1122463.0
182,2001,69921.0
182,2002,71025.0
182,2003,74962.0
184,1967,35500.0
184,1968,27662.0
184,1969,42300.0
184,1970,48338.0
184,1971,52347.0
184,1972,54003.0
184,1973,47389.0
184,1966,27000.0
184,1974,60389.0
184,1976,63576.0
184,1977,74813.0
184,1978,88702.0
184,1979,102166.0
184,1980,107865.0
184,1981,125521.0
184,1982,115906.0
184,1975,67088.0
184,1983,124470.0
184,1965,23400.0
184,1963,42424.0
185,2003,15840516.0
185,2004,14650351.0
185,2005,12345460.0
185,2006,12430547.0
185,2007,14566386.0
185,2008,14706005.0
185,2009,14545674.0
184,1964,32308.0
185,2010,15507860.0
185,2012,15532467.0
185,2013,16934721.0
185,2014,17173270.0
185,2015,17591486.0
185,2016,19355847.0
184,1961,46800.0
184,1962,51300.0
185,2011,15496074.0
185,2002,14604256.0
184,1984,73804.0
184,1986,80020.0
184,2007,513456.0
184,2008,527959.0
184,2009,575474.0
184,2010,616237.0
184,2011,635825.0
184,2012,890384.0
184,2013,910125.0
184,2006,474778.0
184,2014,913500.0
184,2016,1048703.0
187,1966,300.0
187,1967,491.0
187,1968,392.0
187,1969,375.0
187,1970,333.0
187,1971,407.0
184,2015,951829.0
184,1985,74049.0
184,2005,351900.0
184,2003,190726.0
184,1987,94140.0
184,1988,113810.0
184,1989,107668.0
184,1990,104807.0
184,1991,124200.0
184,1992,127800.0
184,1993,131400.0
184,2004,293987.0
184,1994,135000.0
184,1996,120600.0
184,1997,127800.0
184,1998,108835.0
184,1999,143663.0
184,2000,159498.0
184,2001,167107.0
184,2002,187005.0
184,1995,108000.0
177,1981,207280.0
185,2001,14241956.0
185,1999,15523470.0
183,1968,5176440.0
183,1969,5267880.0
183,1970,5374440.0
183,1971,5723460.0
183,1972,6967530.0
183,1973,7906496.0
183,1974,8088587.0
183,1967,4859640.0
183,1975,7709269.0
183,1977,9173880.0
183,1978,8769330.0
183,1979,9302940.0
183,1980,9809370.0
183,1981,10387620.0
183,1982,11217420.0
183,1983,11379330.0
183,1976,7931970.0
183,1984,12911940.0
183,1966,4828860.0
183,1964,4192560.0
182,2004,79615.0
182,2005,69406.0
182,2006,65981.0
182,2007,69874.0
182,2008,70938.0
182,2009,72605.0
182,2010,63571.0
183,1965,5430150.0
182,2011,62859.0
182,2013,61650.0
182,2014,62100.0
182,2015,62063.0
182,2016,61647.0
183,1961,3870000.0
183,1962,4198860.0
183,1963,4066110.0
182,2012,61650.0
185,2000,16507000.0
183,1985,13299030.0
183,1987,12685500.0
183,2008,5908500.0
183,2009,5556600.0
183,2010,5214060.0
183,2011,4885445.0
183,2012,4827417.0
183,2013,4710882.0
183,2014,4662156.0
183,2007,6133500.0
183,2015,4537609.0
185,1992,31845874.0
185,1993,28367730.0
185,1994,25700940.0
185,1995,22372830.0
185,1996,20367540.0
185,1997,17203500.0
185,1998,15613470.0
183,2016,4434235.0
183,1986,12285900.0
183,2006,5959800.0
183,2004,4630500.0
183,1988,12895200.0
183,1989,12915900.0
183,1990,10503900.0
183,1991,10802970.0
183,1992,9858690.0
183,1993,8867078.0
183,1994,8335800.0
183,2005,5845500.0
183,1995,6982200.0
183,1997,7411050.0
183,1998,6387300.0
183,1999,6474600.0
183,2000,5263200.0
183,2001,4317300.0
183,2002,4002300.0
183,2003,4552200.0
183,1996,7163550.0
149,2007,890486.0
177,1980,190936.0
177,1978,251434.0
170,1987,2000070.0
170,1988,2138580.0
170,1989,2190600.0
170,1990,2160090.0
170,1991,2175030.0
170,1992,2156130.0
170,1993,2084940.0
170,1994,2198178.0
170,1995,2161260.0
170,1996,2279916.0
170,1997,2232882.0
170,1998,2278323.0
170,1999,2508777.0
170,2000,2561016.0
170,2001,2528899.0
170,1986,2207340.0
170,1985,1978830.0
170,1984,2080620.0
170,1983,2014020.0
170,1967,1646100.0
170,1968,1626300.0
170,1969,1744920.0
170,1970,1737450.0
170,1971,1863720.0
170,1972,1867140.0
170,1973,1874700.0
170,2002,2646932.0
170,1974,1921770.0
170,1976,1927080.0
170,1977,1861110.0
170,1978,1882980.0
170,1979,1891890.0
170,1980,1897110.0
170,1981,1925370.0
170,1982,1974240.0
170,1975,1921950.0
170,2003,2691449.0
170,2004,2700179.0
170,2005,2709652.0
171,1970,5810040.0
171,1971,6345270.0
171,1972,6968070.0
171,1973,7764390.0
171,1974,7020000.0
171,1975,6300000.0
171,1976,5840280.0
171,1969,5714730.0
171,1977,5126787.0
171,1979,6700230.0
171,1980,7140267.0
171,1981,6982308.0
171,1982,7015149.0
171,1983,7181640.0
171,1984,6851385.0
171,1985,6573582.0
171,1978,6218910.0
170,1966,1603800.0
171,1968,5481180.0
171,1966,6222600.0
170,2006,2766469.0
170,2007,2804195.0
170,2008,2836265.0
170,2009,2931128.0
170,2010,2928972.0
170,2011,2936929.0
170,2012,2688584.0
171,1967,4947030.0
170,2013,3461504.0
170,2015,2915807.0
170,2016,2830419.0
171,1961,4627800.0
171,1962,6053130.0
171,1963,5610330.0
171,1964,5954760.0
171,1965,6244650.0
170,2014,2882713.0
170,1965,1658700.0
170,1964,1797300.0
170,1963,1408410.0
169,1963,472500.0
169,1964,676658.0
169,1965,729000.0
169,1966,774900.0
169,1967,707400.0
169,1968,639000.0
169,1969,572400.0
169,1962,460800.0
169,1970,529708.0
169,1972,555750.0
169,1973,653130.0
169,1974,756990.0
169,1975,877320.0
169,1976,991800.0
169,1977,1056240.0
169,1978,1081260.0
169,1971,520920.0
169,1979,1145430.0
169,1961,517820.0
168,2015,1806447.0
168,1999,1395000.0
168,2000,1395000.0
168,2001,1530000.0
168,2002,1620000.0
168,2003,1620000.0
168,2004,1620000.0
168,2005,1620000.0
168,2016,1891649.0
168,2006,1620000.0
168,2008,1665000.0
168,2009,1710000.0
168,2010,1755000.0
168,2011,1800000.0
168,2012,1845000.0
168,2013,1800000.0
168,2014,1800000.0
168,2007,1665000.0
171,1986,6547347.0
169,1980,895950.0
169,1982,921084.0
169,2003,1326577.0
169,2004,1356150.0
169,2005,1305000.0
169,2006,1170000.0
169,2007,1080000.0
169,2008,965390.0
169,2009,985657.0
169,2002,1228312.0
169,2010,1005898.0
169,2012,1051745.0
169,2013,1077928.0
169,2014,1106784.0
169,2015,1138795.0
169,2016,1170058.0
170,1961,1386000.0
170,1962,1458000.0
169,2011,1027840.0
169,1981,902773.0
169,2001,1623918.0
169,1999,1665000.0
169,1983,958618.0
169,1984,998224.0
169,1985,1150351.0
169,1986,1356999.0
169,1987,1628437.0
169,1988,1897142.0
169,1989,2074715.0
169,2000,1620000.0
169,1990,2199927.0
169,1992,2259000.0
169,1993,2236500.0
169,1994,2250000.0
169,1995,2272500.0
169,1996,2041200.0
169,1997,1890000.0
169,1998,1800000.0
169,1991,2322075.0
171,1987,6334227.0
171,1988,6822468.0
171,1989,7117650.0
174,1978,2043000.0
174,1979,2700000.0
174,1980,3150000.0
174,1981,3240000.0
174,1982,3150000.0
174,1983,3231000.0
174,1984,2700000.0
174,1977,1908000.0
174,1985,2814300.0
174,1987,2208600.0
174,1988,2209500.0
174,1989,2083500.0
174,1990,2356200.0
174,1991,2407500.0
174,1992,2329200.0
174,1993,2316600.0
174,1986,2782800.0
174,1994,2421000.0
174,1976,1514700.0
174,1974,1963980.0
173,2014,10551650.0
173,2015,10475811.0
173,2016,9778786.0
174,1961,1374300.0
174,1962,1403100.0
174,1963,1431000.0
174,1964,1461600.0
174,1975,1649880.0
174,1965,1408500.0
174,1967,1629540.0
174,1968,1433747.0
174,1969,1600200.0
174,1970,1645740.0
174,1971,1709370.0
174,1972,1840995.0
174,1973,1867943.0
174,1966,1508670.0
173,2013,10046225.0
174,1995,2199600.0
174,1997,2137500.0
177,1962,147897.0
177,1963,147038.0
177,1964,138651.0
177,1965,145569.0
177,1966,158834.0
177,1967,162153.0
177,1968,165152.0
177,1961,147070.0
177,1969,174456.0
177,1971,178263.0
177,1972,189361.0
177,1973,201326.0
177,1974,200994.0
177,1975,219512.0
177,1976,242374.0
177,1977,299017.0
177,1970,171928.0
174,1996,2187000.0
174,2016,1935900.0
174,2014,1914300.0
174,1998,2154600.0
174,1999,2146500.0
174,2000,2115000.0
174,2001,1812600.0
174,2002,1767600.0
174,2003,1697400.0
174,2004,1770300.0
174,2015,2022300.0
174,2005,1759500.0
174,2007,1780200.0
174,2008,1759500.0
174,2009,1750500.0
174,2010,1725300.0
174,2011,1786500.0
174,2012,1821600.0
174,2013,1812600.0
174,2006,1725300.0
177,1979,208827.0
173,2012,10423168.0
173,2010,13719947.0
171,2010,12058020.0
171,2011,11072790.0
171,2012,10676719.0
171,2013,10658746.0
171,2014,10621490.0
171,2015,10799750.0
171,2016,10979498.0
171,2009,12236760.0
173,1961,12090600.0
173,1963,10487700.0
173,1964,11626200.0
173,1965,12401100.0
173,1966,12825900.0
173,1967,12809340.0
173,1968,12520260.0
173,1969,12920850.0
173,1962,12255300.0
173,1970,12101490.0
171,2008,11763108.0
171,2006,11742012.0
171,1990,7190991.0
171,1991,7205400.0
171,1992,7219707.0
171,1993,7158303.0
171,1994,7403877.0
171,1995,8047071.0
171,1996,8123355.0
171,2007,12113397.0
171,1997,8776962.0
171,1999,9357300.0
171,2000,9641610.0
171,2001,9956826.0
171,2002,10487430.0
171,2003,11127870.0
171,2004,11305521.0
171,2005,10925721.0
171,1998,9189000.0
173,2011,12157789.0
173,1971,13718520.0
173,1973,17803714.0
173,1994,17519848.0
173,1995,18376036.0
173,1996,16167521.0
173,1997,16321298.0
173,1998,17250950.0
173,1999,16683844.0
173,2000,15409784.0
173,1993,16974086.0
173,2001,15395002.0
173,2003,16744739.0
173,2004,15289110.0
173,2005,16301141.0
173,2006,16992502.0
173,2007,16315658.0
173,2008,13882788.0
173,2009,12850782.0
173,2002,16766019.0
173,1972,15612120.0
173,1992,19877242.0
173,1990,17517802.0
173,1974,19346674.0
173,1975,19179734.0
173,1976,16962754.0
173,1977,18046008.0
173,1978,19545595.0
173,1979,19101398.0
173,1980,19193054.0
173,1991,19680826.0
173,1981,16631726.0
173,1983,14028435.0
173,1984,14991008.0
173,1985,15852370.0
173,1986,17053675.0
173,1987,16691299.0
173,1988,17644507.0
173,1989,16951493.0
173,1982,17524152.0
187,1972,490.0
149,2006,864744.0
149,2004,841568.0
130,1968,134348.0
130,1969,162211.0
130,1970,134795.0
130,1971,131710.0
130,1972,155197.0
130,1973,155100.0
130,1974,157039.0
130,1975,139158.0
130,1976,170165.0
130,1977,161045.0
130,1978,184665.0
130,1979,156884.0
130,1980,177585.0
130,1981,185109.0
130,1982,178130.0
130,1967,128399.0
130,1966,111396.0
130,1965,111396.0
130,1964,119700.0
129,2004,608625.0
129,2005,1122336.0
129,2006,1155060.0
129,2007,1182933.0
129,2008,1211400.0
129,2009,1264257.0
129,2010,1295424.0
130,1983,190534.0
129,2011,1328382.0
129,2013,1350000.0
129,2014,1427040.0
129,2015,1462680.0
129,2016,1502100.0
130,1961,90431.0
130,1962,94649.0
130,1963,115107.0
129,2012,1366362.0
130,1984,167428.0
130,1985,166240.0
130,1986,253384.0
130,2007,836057.0
130,2008,1106525.0
130,2009,1299832.0
130,2010,1675353.0
130,2011,1944603.0
130,2012,2243855.0
130,2013,2478973.0
130,2006,573292.0
130,2014,2440463.0
130,2016,3279690.0
131,1961,721961.0
131,1962,774368.0
131,1963,799225.0
131,1964,743844.0
131,1965,723258.0
131,1966,832792.0
130,2015,2842580.0
129,2003,544500.0
130,2005,524438.0
130,2003,391731.0
130,1987,281639.0
130,1988,225000.0
130,1989,216000.0
130,1990,209797.0
130,1991,228955.0
130,1992,269847.0
130,1993,220658.0
130,2004,430200.0
