geo,year,dates_producer_price_lcu_tonne_pea2
249,2009,145842.1
249,2008,110354.3
249,2007,99205.2
249,2006,149730.5
249,2005,140013.3
231,1994,750
249,2004,135016.4
249,2002,65412.2
249,2001,59987.3
249,2000,56004.3
249,1999,52985.9
249,1998,42020
249,1997,39990
249,1996,26410
249,1995,35547
249,1994,20311
249,1993,10527
249,2003,79791.1
231,1993,790
231,1992,1060
231,1991,970
222,1999,988
222,1998,1009
222,1997,1560
222,1996,1550
222,1995,1500
222,1994,1450
222,1993,1400
222,1992,1300
222,1991,1211
206,2003,122321
222,2000,1097
206,2002,45000
203,2017,3140
203,2016,3310
203,2015,2000
203,2014,1000
203,2013,1000
203,2012,1350
203,2008,2469.7
203,2007,2469.7
203,2006,3199.1
203,2005,1630
203,2018,3320
203,2003,1951
222,2001,1065
222,2003,1285
223,2018,1878.4
223,2017,1456.2
223,2016,1469.8
223,2015,1249.9
223,2014,1425.3
223,2013,945.8
223,2012,898.5
223,2011,892.8
223,2010,1115
222,2016,3399
222,2002,1263
222,2015,3300
222,2013,2850
222,2012,2460
222,2011,2460
222,2010,2350
222,2009,2300
222,2008,2250
222,2007,1495
222,2006,1464
222,2005,1329
222,2004,1145
222,2014,3346
138,2005,22387.7
138,2004,23347.1
138,2003,20453
41,2010,12000
41,2009,16000
41,2008,15800
41,2006,6450
41,2005,5340
41,2004,5540
41,2003,3990
41,2002,5620
41,2001,4760
41,2000,4810
41,1999,4640
41,1998,5310
351,2015,18906
351,2013,11660
351,2012,32566
351,2011,35266
351,2010,12000
351,2009,16000
351,2008,15800
351,2006,6450
351,2005,5340
41,2011,35266
41,2012,32566
41,2013,11660
41,2015,18906
102,2000,1327600
102,1999,1532600
102,1998,1204800
102,1997,1082300
102,1996,779100
102,1995,1101900
102,1994,574900
102,1993,447200
102,1992,532300
102,1991,420900
351,2004,5540
59,2017,2942
59,2015,2073
59,2014,1900
59,2013,2047
59,2012,1953
59,2011,1838
59,2010,1756
59,2009,1772
59,2008,1758
59,2007,2220
59,2006,1633
59,2016,3108
351,2003,3990
351,2002,5620
351,2001,4760
4,2016,405000
4,2015,372000
4,2014,342750
4,2013,298000
4,2012,263000
4,2011,238000
4,2010,214000
4,2009,184000
4,2008,159000
4,2007,137000
4,2017,422000
4,2006,129000
4,2004,106000
4,2003,92000
4,2002,102000
3,2018,39938.3
3,2017,41245.1
3,2016,42540.5
3,2015,32000
3,2014,42400
3,2013,48000
3,2012,25000
4,2005,115000
102,2001,1588500
4,2018,393000
10,2005,1100
351,2000,4810
351,1999,4640
351,1998,5310
39,2011,950000
39,2010,901000
39,2009,795000
39,2008,781000
39,2007,683000
52,2015,460
52,2014,500
10,2004,1100
52,2013,460
52,2011,400
52,2010,250
52,2009,307
52,2008,230
52,2007,335
52,2006,183
52,2005,1900000
10,2011,2910
10,2009,4250
10,2007,5000
52,2012,330
102,2002,2409300
102,2003,2013100
102,2004,2705900
118,2015,250
118,2014,500
112,2018,534.2
112,2017,1005.2
112,2016,1971.5
112,2015,414.5
112,2014,767.7
112,2013,569.9
112,2011,384.5
112,2010,413.3
118,2016,250
112,2009,275.4
112,2007,372.4
112,1993,340
112,1992,338
112,1991,300
105,2018,19040
105,2017,15211.2
105,2016,14515
105,2015,12876.7
105,2014,13420.4
105,2013,13387
112,2008,248.7
105,2012,12747
118,2017,250
133,2004,629000
138,2002,24744
138,2001,20439
138,2000,21035
138,1999,23015
138,1998,18565
138,1997,15417
138,1996,15721.7
138,1995,15722
138,1994,11704
138,1993,5975
118,2018,250
138,1992,5908
133,2018,108540
133,2017,103870
133,2016,107540
133,2015,896000
133,2014,894000
133,2013,886000
133,2012,882000
133,2011,879000
133,2010,718000
133,2007,555000
138,1991,5353
249,2016,221319.3
105,2011,11543
105,2009,10172
103,2006,150000
103,2005,150000
103,2004,100000
103,2003,200000
103,2002,80000
103,2001,120000
103,2000,100000
103,1999,100000
102,2018,36726600
102,2017,27031900
103,2007,200000
102,2016,24271600
102,2014,16928200
102,2013,17857800
102,2012,9251430
102,2011,5443120
102,2010,7044710
102,2009,8227100
102,2008,5838200
102,2007,3816900
102,2006,3130800
102,2005,2898600
102,2015,15958200
105,2010,10918
103,2008,400000
103,2011,403500
105,2008,13773
105,2007,15902
105,2006,14440
105,2005,16261.2
105,2004,15026.3
105,2003,14641.4
105,2002,12297.7
105,2001,10215.8
105,2000,10137.8
105,1999,10788
103,2009,400000
105,1998,11679
105,1996,7742
105,1995,6101
105,1994,5805
105,1993,5885
103,2017,430000
103,2016,455000
103,2015,465000
103,2014,452500
103,2013,424000
103,2012,414400
105,1997,9755
249,2017,232374.2
