geo,year,juice_apple_concentrated_export_quantity_tcl
195,2016,2
194,2015,287
194,2014,4210
244,2017,92
244,2016,37
189,2014,0
106,2014,40879
153,2014,0
105,2016,2691
96,2015,86
40,2017,59609
40,2016,63263
40,2015,71722
40,2014,85124
33,2017,2876
33,2016,7461
33,2015,6571
33,2014,1182
115,2016,10
96,2016,51
115,2015,9
35,2014,0
29,2017,1
27,2017,1918
27,2016,2651
27,2015,3158
27,2014,2296
26,2017,0
26,2015,0
26,2014,0
21,2017,17131
35,2015,0
96,2017,108
214,2014,148
214,2015,129
50,2017,1
50,2016,1
50,2015,19
50,2014,2
98,2017,211
98,2016,240
98,2015,718
98,2014,474
107,2017,3
107,2016,0
107,2015,1
107,2014,0
48,2017,1447
48,2016,575
48,2015,568
48,2014,174
46,2014,1
44,2017,6
44,2016,1
44,2015,8
44,2014,11
214,2017,89
214,2016,88
21,2016,11420
167,2014,2316
21,2015,23524
20,2017,0
13,2015,463
13,2014,526
52,2014,58
11,2017,66605
11,2016,73763
11,2015,73829
11,2014,72582
10,2017,795
10,2016,1140
10,2015,1112
13,2016,1021
10,2014,1178
22,2015,0
22,2014,0
1,2017,5
1,2016,8
9,2017,7049
9,2016,17689
9,2015,24412
9,2014,22140
4,2017,7
4,2016,8
22,2016,0
14,2014,0
14,2015,0
14,2016,1
20,2016,0
20,2015,0
20,2014,0
80,2017,14
80,2016,51
80,2015,121
80,2014,36
19,2014,3
17,2017,0
17,2016,0
17,2015,109
17,2014,2
53,2016,10
53,2015,9
105,2017,1807
255,2017,3977
255,2016,3711
255,2015,5812
255,2014,5044
57,2017,4888
57,2016,6362
57,2015,10269
57,2014,1300
21,2014,15822
167,2015,1972
96,2014,85
167,2017,1946
102,2014,19800
79,2017,6073
79,2016,3874
79,2015,5522
79,2014,6983
102,2016,9275
102,2017,34910
104,2014,2844
104,2015,2744
81,2016,114
73,2017,2898
73,2015,2608
104,2016,1918
104,2017,1902
73,2014,2675
68,2017,5163
68,2016,6423
99,2016,0
68,2014,10186
67,2017,76
73,2016,494
81,2017,101
84,2014,1139
84,2015,1483
100,2014,443
97,2017,53774
97,2016,45481
97,2015,48121
100,2015,39
100,2016,13
100,2017,39
97,2014,60412
95,2017,3765
95,2016,3510
95,2015,8520
101,2014,72
90,2014,7
101,2015,351
167,2016,2400
89,2017,65
89,2016,35
89,2015,43
84,2017,872
101,2016,39
84,2016,1126
67,2016,74
67,2015,73
68,2015,7947
66,2017,5
58,2014,254
67,2014,70
60,2014,44
60,2015,30
60,2016,1
60,2017,4
54,2017,906
63,2014,7
63,2015,111
63,2016,16
105,2015,3152
105,2014,3170
54,2016,1111
63,2017,35
209,2017,0
66,2014,3
66,2015,18
66,2016,6
129,2017,0
5200,2016,135869
5203,2016,38459
5815,2014,6262
5815,2017,10510
5203,2015,37521
5815,2016,7541
5203,2014,33092
5303,2015,24703
5200,2017,129382
5105,2016,144
5200,2015,167616
5303,2014,25287
5105,2017,182
5302,2017,514
5203,2017,39630
5302,2016,249
5815,2015,5646
5200,2014,164694
5105,2015,63
5302,2015,420
5817,2014,14196
5204,2015,10144
5301,2015,5216
5301,2016,6603
5301,2017,8595
5302,2014,405
5301,2014,4695
5300,2017,154203
5300,2016,114338
5300,2015,134068
5300,2014,125456
5204,2014,7861
5207,2017,83902
5207,2015,119924
5207,2014,123530
5817,2015,15890
5206,2017,122
5206,2016,109
5206,2015,27
5206,2014,210
5204,2017,5728
5204,2016,4818
5207,2016,92483
5303,2016,10937
5802,2016,42442
5304,2014,20150
5403,2016,64940
5403,2017,83184
5404,2014,117912
5404,2015,110991
5105,2014,154
5706,2017,474504
5706,2016,517577
5404,2016,102124
5706,2015,535236
5706,2014,523617
5504,2017,92
5504,2016,37
5504,2015,2
5504,2014,0
5502,2017,58
5404,2017,102137
5500,2014,9537
5500,2015,12296
5500,2016,12272
5502,2016,6
5502,2015,19
5502,2014,3
5501,2017,5547
5501,2016,12229
5501,2015,12275
5501,2014,9534
5500,2017,5697
5801,2014,389
5801,2015,229
5801,2016,683
5403,2015,73063
5304,2015,31655
5304,2016,33834
5304,2017,31768
5305,2014,74918
5803,2017,1194
5305,2015,72074
5305,2016,62714
5305,2017,74631
5400,2014,678895
5400,2015,696000
5400,2016,622151
5803,2016,2599
5803,2015,3393
5303,2017,38695
5803,2014,3149
5400,2017,588140
5401,2014,472086
5802,2015,46577
5802,2014,45421
5801,2017,523
5401,2015,499185
5401,2016,443786
5401,2017,391516
5402,2014,10192
5402,2015,12761
5402,2016,11302
5402,2017,11303
5403,2014,78705
5802,2017,52217
5104,2017,10830
5817,2017,9805
5104,2015,13531
351,2016,139
351,2015,215
351,2014,234
5104,2016,12634
5000,2014,996970
5000,2015,1024574
5000,2016,898436
5000,2017,890373
351,2017,199
5100,2015,14595
5100,2016,13806
5100,2014,18389
5101,2014,761
5104,2014,16460
5103,2017,533
5103,2016,474
5103,2015,765
5100,2017,12951
5817,2016,6457
5102,2017,0
5102,2014,1
5101,2017,1407
5101,2016,554
5101,2015,235
5103,2014,1013
212,2015,0
19,2016,0
189,2015,0
184,2015,0
18,2017,28
120,2016,0
28,2016,3
28,2015,15
144,2017,1
133,2015,1
123,2017,9
123,2016,4
122,2014,0
90,2016,0
208,2014,2
113,2014,1
128,2017,3
208,2016,2
239,2015,1
7,2017,0
52,2016,2
213,2017,20
249,2015,24
236,2017,0
5,2014,0
5,2015,2
59,2017,136
237,2017,79
216,2015,26261
211,2014,6785
101,2017,6
235,2015,5095
59,2014,957
235,2016,6591
235,2017,8546
28,2014,25
56,2017,2
59,2015,613
59,2016,299
81,2014,79
237,2014,46
56,2016,12
81,2015,42
237,2015,73
237,2016,43
95,2014,6665
114,2016,59
114,2015,66
114,2014,616
102,2015,18731
209,2016,7
56,2015,14
54,2015,4609
220,2014,159
220,2016,86
220,2017,92
212,2017,1
16,2017,186
16,2016,140
16,2014,219
13,2017,42
239,2016,6
239,2017,28
194,2017,133
194,2016,2087
184,2017,20
56,2014,51
184,2016,17
52,2015,1204
225,2017,716
235,2014,4649
166,2017,8
166,2016,14
166,2015,1
166,2014,3
54,2014,1311
159,2017,2
159,2016,14
159,2015,6
159,2014,68
52,2017,2088
23,2014,1
