geo,year,goat_live_weight_producer_price_lcu_tonne_pea1
19,1972,2550.0
19,1973,3200.0
19,1974,6500.0
19,1975,6500.0
19,1976,6500.0
19,1977,6500.0
19,1978,6680.0
19,1979,6550.0
19,1980,10740.0
19,1981,19500.0
19,1982,44000.0
19,1983,285000.0
19,1984,4.0
19,1985,250.0
19,1986,680.0
19,1987,1470.0
19,1988,1299.6
19,1989,1653.0
19,1990,2195.0
21,1978,0.01
21,1979,0.01
21,1980,0.03
21,1981,0.05
21,1982,0.08
21,1983,0.25
21,1984,0.77
21,1985,2.46
21,1986,7.16
21,1987,19.3
21,1988,114.0
21,1989,1400.0
21,1990,38900.0
27,1967,1130.0
27,1968,1130.0
27,1969,1180.0
27,1970,1180.0
27,1971,1180.0
27,1972,1220.0
27,1973,1220.0
27,1974,1220.0
27,1975,1270.0
27,1976,1270.0
27,1977,1270.0
27,1978,1270.0
27,1979,1310.0
27,1980,1310.0
27,1981,1520.0
27,1982,1200.0
27,1983,1460.0
27,1984,1440.0
27,1985,1370.0
27,1986,1500.0
27,1987,1430.0
27,1988,1570.0
27,1989,1480.0
27,1990,1730.0
233,1966,53000.0
233,1967,54000.0
233,1968,50000.0
233,1969,60000.0
233,1970,50000.0
233,1971,50000.0
233,1972,70000.0
233,1973,75000.0
233,1974,75000.0
233,1975,75000.0
233,1976,100000.0
233,1977,228700.0
233,1978,213750.0
233,1979,260700.0
233,1980,399900.0
233,1981,533200.0
233,1982,566525.0
233,1983,600000.0
233,1984,600000.0
233,1985,600000.0
233,1986,650000.0
233,1987,650000.0
233,1988,500000.0
233,1989,500000.0
233,1990,500000.0
29,1967,21000.0
29,1968,21000.0
29,1969,21000.0
29,1970,25000.0
29,1971,26300.0
29,1972,26700.0
29,1973,27600.0
29,1974,31100.0
29,1975,35500.0
29,1976,38700.0
29,1977,42500.0
29,1978,48000.0
29,1979,66200.0
29,1980,73500.0
29,1981,81600.0
29,1982,90500.0
29,1983,91000.0
29,1984,96000.0
29,1985,100200.0
29,1986,105200.0
29,1987,110000.0
29,1988,115700.0
29,1989,120700.0
29,1990,125500.0
32,1966,65000.0
32,1967,70000.0
32,1968,70000.0
32,1969,75000.0
32,1970,80000.0
32,1971,85000.0
32,1972,90000.0
32,1973,100000.0
32,1974,117000.0
32,1975,133000.0
32,1976,146500.0
32,1977,150000.0
32,1978,175000.0
32,1979,200000.0
32,1980,225000.0
32,1981,275000.0
32,1982,325000.0
32,1983,345000.0
32,1984,379000.0
32,1985,413500.0
32,1986,448000.0
32,1987,480000.0
32,1988,514600.0
32,1989,549200.0
32,1990,583400.0
40,1967,3.1
40,1968,3.1
40,1969,5.0
40,1970,6.9
40,1971,16.5
40,1972,21.2
40,1973,100.0
40,1974,580.0
40,1975,4200.0
40,1976,10300.0
40,1977,27200.0
40,1978,41300.0
40,1979,62600.0
40,1980,90125.0
40,1981,96944.0
40,1982,116332.0
40,1983,139595.0
40,1984,187058.0
40,1985,256274.0
40,1986,256274.0
40,1987,279337.0
40,1988,278900.0
40,1989,289500.0
40,1990,294700.0
351,1966,650.0
351,1967,650.0
351,1968,650.0
351,1969,650.0
351,1970,650.0
351,1971,650.0
351,1972,650.0
351,1973,690.0
351,1974,740.0
351,1975,670.0
351,1976,640.0
351,1977,640.0
351,1978,696.0
351,1979,1865.0
351,1980,2114.0
351,1981,2368.0
351,1982,2459.0
351,1983,2664.0
351,1984,2935.0
351,1985,4817.0
351,1986,4030.0
351,1987,4160.0
351,1988,4188.0
351,1989,4410.0
351,1990,5850.0
44,1966,6600.0
44,1967,7800.0
44,1968,9400.0
44,1969,8300.0
44,1970,9000.0
44,1971,9200.0
44,1972,12300.0
44,1973,16900.0
44,1974,19200.0
44,1975,20800.0
44,1976,27000.0
44,1977,39200.0
44,1978,42200.0
44,1979,46700.0
44,1980,58000.0
44,1981,72300.0
44,1982,59500.0
44,1983,77500.0
44,1984,83500.0
44,1985,106800.0
44,1986,136200.0
44,1987,169900.0
44,1988,209500.0
44,1989,267800.0
44,1990,351600.0
46,1966,93150.0
46,1967,88650.0
46,1968,91350.0
46,1969,90000.0
46,1970,90000.0
46,1971,99000.0
46,1972,103950.0
46,1973,109350.0
46,1974,115650.0
46,1975,135450.0
46,1976,142010.0
46,1977,233883.0
46,1978,311760.0
46,1979,359730.0
46,1980,359730.0
46,1981,389700.0
46,1982,389700.0
46,1983,540000.0
46,1984,540000.0
46,1985,540000.0
46,1986,540000.0
46,1987,540000.0
46,1988,540000.0
46,1989,540000.0
46,1990,540000.0
48,1966,1400.0
48,1967,1490.0
48,1968,1770.0
48,1969,1860.0
48,1970,2020.0
48,1971,2090.0
48,1972,2420.0
48,1973,3140.0
48,1974,3150.0
48,1975,3190.0
48,1976,4000.0
48,1977,3550.0
48,1978,4650.0
48,1979,5950.0
48,1980,6790.0
48,1981,12700.0
48,1982,22300.0
48,1983,27300.0
48,1984,27700.0
48,1985,26800.0
48,1986,28600.0
48,1987,29500.0
48,1988,31800.0
48,1989,39500.0
48,1990,44000.0
107,1966,84500.0
107,1967,87500.0
107,1968,87500.0
107,1969,87500.0
107,1970,87500.0
107,1971,87500.0
107,1972,87500.0
107,1973,107000.0
107,1974,126500.0
107,1975,550000.0
107,1976,550000.0
107,1977,550000.0
107,1978,550000.0
107,1979,550000.0
107,1980,550000.0
107,1981,550000.0
107,1982,600000.0
107,1983,550000.0
107,1984,550000.0
107,1985,550000.0
107,1986,550000.0
107,1987,240000.0
107,1988,240000.0
107,1989,240000.0
107,1990,240000.0
50,1979,570.0
50,1980,700.0
50,1981,920.0
50,1982,980.0
50,1983,1110.0
50,1984,1100.0
50,1985,920.0
50,1986,970.0
50,1987,930.0
50,1988,1130.0
50,1989,1265.0
50,1990,1320.0
51,1966,7500.0
51,1967,8300.0
51,1968,8800.0
51,1969,8800.0
51,1970,9900.0
51,1971,10100.0
51,1972,10100.0
51,1973,10200.0
51,1974,10100.0
51,1975,12300.0
51,1976,12300.0
51,1977,13300.0
51,1978,13400.0
51,1979,13200.0
51,1980,16200.0
51,1981,15900.0
51,1982,18500.0
51,1983,19200.0
51,1984,19500.0
51,1985,19900.0
51,1986,19300.0
51,1987,20000.0
51,1988,19700.0
51,1989,20600.0
51,1990,21100.0
56,1966,550.0
56,1967,700.0
56,1968,800.0
56,1969,900.0
56,1970,950.0
56,1971,1000.0
56,1972,1050.0
56,1973,1150.0
56,1974,1300.0
56,1975,1450.0
56,1976,1550.0
56,1977,1800.0
56,1978,1950.0
56,1979,2050.0
56,1980,2200.0
56,1981,2350.0
56,1982,2420.0
56,1983,2450.0
56,1984,2550.0
56,1985,2400.0
56,1986,2400.0
56,1987,2500.0
56,1988,2440.0
56,1989,2440.0
56,1990,9000.0
58,1966,8200.0
58,1967,8300.0
58,1968,8100.0
58,1969,8250.0
58,1970,5730.0
58,1971,10770.0
58,1972,10770.0
58,1973,13690.0
58,1974,13080.0
58,1975,14300.0
58,1976,15500.0
58,1977,16700.0
58,1978,17900.0
58,1979,18000.0
58,1980,18400.0
58,1981,33000.0
58,1982,39300.0
58,1983,64800.0
58,1984,94910.0
58,1985,151000.0
58,1986,172460.0
58,1987,195300.0
58,1988,290210.0
58,1989,659790.0
58,1990,784230.0
59,1967,220.0
59,1968,224.0
59,1969,228.0
59,1970,235.0
59,1971,233.0
59,1972,254.0
59,1973,292.0
59,1974,345.0
59,1975,356.0
59,1976,409.0
59,1977,480.0
59,1978,625.0
59,1979,708.0
59,1980,834.0
59,1981,876.0
59,1982,1300.0
59,1983,1700.0
59,1984,2000.0
59,1985,2200.0
59,1986,2600.0
59,1987,2600.0
59,1988,2700.0
59,1989,2930.0
59,1990,2910.0
60,1967,1230.0
60,1968,1270.0
60,1969,1300.0
60,1970,1280.0
60,1971,1300.0
60,1972,1340.0
60,1973,1400.0
60,1974,1530.0
60,1975,1640.0
60,1976,1780.0
60,1977,1740.0
60,1978,1800.0
60,1979,1880.0
60,1980,1940.0
60,1981,2000.0
60,1982,2040.0
60,1983,2080.0
60,1984,2130.0
60,1985,2400.0
60,1986,3250.0
60,1987,3000.0
60,1988,3250.0
60,1989,3500.0
60,1990,5600.0
62,1967,561.0
62,1968,556.0
62,1969,589.0
62,1970,720.0
62,1971,649.0
62,1972,515.0
62,1973,638.0
62,1974,693.0
62,1975,566.0
62,1976,777.0
62,1977,796.0
62,1978,932.0
62,1979,1099.0
62,1980,1154.0
62,1981,1210.0
62,1982,1214.0
62,1983,1217.0
62,1984,1221.0
62,1985,1225.0
62,1986,1225.0
62,1987,1225.0
62,1988,1258.0
62,1989,1277.0
62,1990,1295.0
68,1966,4630.0
68,1967,4840.0
68,1968,5580.0
68,1969,5630.0
68,1970,5680.0
68,1971,6000.0
68,1972,6740.0
68,1973,7580.0
68,1974,8530.0
68,1975,9580.0
68,1976,9630.0
68,1977,11050.0
68,1978,11950.0
68,1979,12400.0
68,1980,14700.0
68,1981,16790.0
68,1982,17900.0
68,1983,21000.0
68,1984,21000.0
68,1985,21000.0
68,1986,21000.0
68,1987,20000.0
68,1988,19500.0
68,1989,19500.0
68,1990,19500.0
75,1967,820.0
75,1968,850.0
75,1969,910.0
75,1970,1060.0
75,1971,990.0
75,1972,1200.0
75,1973,1450.0
75,1974,1870.0
75,1975,2250.0
75,1976,2550.0
75,1977,2550.0
75,1978,2600.0
75,1979,2600.0
75,1980,2800.0
75,1981,3050.0
75,1982,3300.0
75,1983,3600.0
75,1984,4000.0
75,1985,4000.0
75,1986,7000.0
75,1987,15000.0
75,1988,15000.0
75,1989,15000.0
75,1990,16500.0
79,1967,2200.0
79,1968,2250.0
79,1969,2400.0
79,1970,2200.0
79,1971,2450.0
79,1972,2750.0
79,1973,2700.0
79,1974,2650.0
79,1975,2600.0
79,1976,2500.0
79,1977,2600.0
79,1978,2850.0
79,1979,4000.0
79,1980,3750.0
79,1981,4700.0
79,1982,4650.0
79,1983,4400.0
79,1984,4150.0
79,1985,4000.0
79,1986,3950.0
79,1987,3450.0
79,1988,3450.0
79,1989,3550.0
79,1990,3600.0
81,1966,720.0
81,1967,630.0
81,1968,680.0
81,1969,790.0
81,1970,790.0
81,1971,940.0
81,1972,940.0
81,1973,940.0
81,1974,1090.0
81,1975,1400.0
81,1976,2400.0
81,1977,6100.0
81,1978,9700.0
81,1979,15610.0
81,1980,20690.0
81,1981,30580.0
81,1982,47020.0
81,1983,115520.0
81,1984,55580.0
81,1985,59990.0
81,1986,60319.0
81,1987,89967.0
81,1988,127271.0
81,1989,180062.0
81,1990,253967.0
84,1967,17395.0
84,1968,17137.0
84,1969,17774.0
84,1970,20363.0
84,1971,21979.0
84,1972,24000.0
84,1973,29695.0
84,1974,36789.0
84,1975,39063.0
84,1976,51289.0
84,1977,58795.0
84,1978,67211.0
84,1979,101632.0
84,1980,123079.0
84,1981,143316.0
84,1982,165179.0
84,1983,188689.0
84,1984,222474.0
84,1985,258121.0
84,1986,276947.0
84,1987,308979.0
84,1988,341105.0
84,1989,247510.0
84,1990,281500.0
95,1966,300.0
95,1967,300.0
95,1968,310.0
95,1969,350.0
95,1970,350.0
95,1971,390.0
95,1972,450.0
95,1973,490.0
95,1974,700.0
95,1975,800.0
95,1976,970.0
95,1977,1124.0
95,1978,1180.0
95,1979,1190.0
95,1980,1256.0
95,1981,1256.0
95,1982,1380.0
95,1983,1650.0
95,1984,1960.0
95,1985,2350.0
95,1986,2820.0
95,1987,3390.0
95,1988,3600.0
95,1989,3900.0
95,1990,4250.0
100,1967,2350.0
100,1968,2450.0
100,1969,2460.0
100,1970,2600.0
100,1971,2740.0
100,1972,2970.0
100,1973,3700.0
100,1974,4570.0
100,1975,4830.0
100,1976,4800.0
100,1977,5280.0
100,1978,5920.0
100,1979,6390.0
100,1980,7470.0
100,1981,8810.0
100,1982,9670.0
100,1983,10660.0
100,1984,11670.0
100,1985,12900.0
100,1986,14190.0
100,1987,15600.0
100,1988,16670.0
100,1989,17780.0
100,1990,18940.0
101,1967,26100.0
101,1968,48500.0
101,1969,69100.0
101,1970,91300.0
101,1971,109300.0
101,1972,154800.0
101,1973,221800.0
101,1974,321000.0
101,1975,371048.0
101,1976,404762.0
101,1977,571429.0
101,1978,642857.0
101,1979,647262.0
101,1980,876786.0
101,1981,957021.0
101,1982,1093293.0
101,1983,1093293.0
101,1984,1235419.0
101,1985,1457795.0
101,1986,1865981.0
101,1987,2048000.0
101,1988,2286000.0
101,1989,2524000.0
101,1990,2857000.0
102,1967,30500.0
102,1968,32000.0
102,1969,32600.0
102,1970,35700.0
102,1971,33000.0
102,1972,41000.0
102,1973,55000.0
102,1974,68000.0
102,1975,81800.0
102,1976,95000.0
102,1977,95000.0
102,1978,108000.0
102,1979,130000.0
102,1980,190000.0
102,1981,262000.0
102,1982,276000.0
102,1983,286000.0
102,1984,290000.0
102,1985,293000.0
102,1986,295000.0
102,1987,299000.0
102,1988,310000.0
102,1989,319000.0
102,1990,908200.0
105,1979,5.0
105,1980,9.0
105,1981,27.0
105,1982,53.0
105,1983,127.0
105,1984,426.0
105,1985,2297.0
105,1986,2563.0
105,1987,2944.0
105,1988,2980.0
105,1989,2790.0
105,1990,2820.0
106,1966,496862.0
106,1967,499400.0
106,1968,498750.0
106,1969,517000.0
106,1970,544340.0
106,1971,559000.0
106,1972,640000.0
106,1973,760000.0
106,1974,960000.0
106,1975,1109000.0
106,1976,1360000.0
106,1977,1587978.0
106,1978,1892021.0
106,1979,2157979.0
106,1980,2429000.0
106,1981,2759000.0
106,1982,3345000.0
106,1983,3780000.0
106,1984,4064000.0
106,1985,4021000.0
106,1986,4210000.0
106,1987,4208000.0
106,1988,4174000.0
106,1989,4330000.0
106,1990,4310000.0
109,1966,270.0
109,1967,320.0
109,1968,360.0
109,1969,450.0
109,1970,640.0
109,1971,770.0
109,1972,910.0
109,1973,1140.0
109,1974,1360.0
109,1975,1680.0
109,1976,1820.0
109,1977,2090.0
109,1978,2270.0
109,1979,2540.0
109,1980,2854.0
109,1981,3190.0
109,1982,3239.0
109,1983,3423.0
109,1984,4409.0
109,1985,5090.0
109,1986,5467.0
109,1987,6357.0
109,1988,6838.0
109,1989,9895.0
109,1990,11940.0
110,1967,365000.0
110,1968,391500.0
110,1969,373000.0
110,1970,359000.0
110,1971,400000.0
110,1972,501000.0
110,1973,763000.0
110,1974,705000.0
110,1975,814000.0
110,1976,904000.0
110,1977,896000.0
110,1978,921000.0
110,1979,1081500.0
110,1980,1085000.0
110,1981,1030500.0
110,1982,994000.0
110,1983,953500.0
110,1984,501500.0
110,1985,531500.0
110,1986,558500.0
110,1987,590000.0
110,1988,607000.0
110,1989,634000.0
110,1990,641500.0
112,1966,270.0
112,1967,250.0
112,1968,230.0
112,1969,240.0
112,1970,360.0
112,1971,290.0
112,1972,290.0
112,1973,350.0
112,1974,360.0
112,1975,410.0
112,1976,430.0
112,1977,560.0
112,1978,530.0
112,1979,530.0
112,1980,750.0
112,1981,750.0
112,1982,750.0
112,1983,700.0
112,1984,700.0
112,1985,700.0
112,1986,700.0
112,1987,700.0
112,1988,750.0
112,1989,800.0
112,1990,850.0
114,1979,5260.0
114,1980,4040.0
114,1981,3560.0
114,1982,3290.0
114,1983,3780.0
114,1984,5990.0
114,1985,6180.0
114,1986,6880.0
114,1987,8000.0
114,1988,10175.0
114,1989,11600.0
114,1990,18133.0
120,1967,138700.0
120,1968,144000.0
120,1969,144000.0
120,1970,144000.0
120,1971,287000.0
120,1972,287000.0
120,1973,287000.0
120,1974,287000.0
120,1975,345000.0
120,1976,124000.0
120,1977,124000.0
120,1978,248000.0
120,1979,19000.0
120,1980,12700.0
120,1981,49000.0
120,1982,49000.0
120,1983,49000.0
120,1984,49000.0
120,1985,123000.0
120,1986,245000.0
120,1987,337000.0
120,1988,415000.0
120,1989,654000.0
120,1990,674000.0
121,1979,5360.0
121,1980,6630.0
121,1981,7920.0
121,1982,7920.0
121,1983,7930.0
121,1984,11360.0
121,1985,28540.0
121,1986,65340.0
121,1987,385470.0
121,1988,693850.0
121,1989,832620.0
121,1990,1082408.0
129,1966,76710.0
129,1967,72440.0
129,1968,68180.0
129,1969,72440.0
129,1970,72440.0
129,1971,76400.0
129,1972,96000.0
129,1973,122300.0
129,1974,120400.0
129,1975,123800.0
129,1976,127100.0
129,1977,127100.0
129,1978,128500.0
129,1979,135840.0
129,1980,149203.0
129,1981,193734.0
129,1982,251719.0
129,1983,340781.0
129,1984,385313.0
129,1985,472125.0
129,1986,548438.0
129,1987,679688.0
129,1988,742360.0
129,1989,812650.0
129,1990,881250.0
130,1979,590.0
130,1980,740.0
130,1981,750.0
130,1982,940.0
130,1983,980.0
130,1984,1030.0
130,1985,1060.0
130,1986,1170.0
130,1987,1170.0
130,1988,1390.0
130,1989,1390.0
130,1990,1440.0
133,1979,164280.0
133,1980,181330.0
133,1981,198160.0
133,1982,215190.0
133,1983,217620.0
133,1984,222170.0
133,1985,227740.0
133,1986,231760.0
133,1987,231920.0
133,1988,279260.0
133,1989,327150.0
133,1990,375260.0
134,1967,142.0
134,1968,127.2
134,1969,121.0
134,1970,173.3
134,1971,178.9
134,1972,181.3
134,1973,213.2
134,1974,213.7
134,1975,316.1
134,1976,294.9
134,1977,280.9
134,1978,305.0
134,1979,390.8
134,1980,380.6
134,1981,381.2
134,1982,412.0
134,1983,384.4
134,1984,371.3
134,1985,371.3
134,1986,371.3
134,1987,371.3
134,1988,400.0
134,1989,450.0
134,1990,500.0
137,1967,2691.0
137,1968,2227.0
137,1969,2848.0
137,1970,2466.0
137,1971,2145.0
137,1972,2951.0
137,1973,3231.0
137,1974,4426.0
137,1975,4322.0
137,1976,5330.0
137,1977,5737.0
137,1978,6215.0
137,1979,7788.0
137,1980,13585.0
137,1981,16280.0
137,1982,16280.0
137,1983,16632.0
137,1984,17050.0
137,1985,17160.0
137,1986,17325.0
137,1987,18018.0
137,1988,18150.0
137,1989,18700.0
137,1990,19250.0
138,1966,4600.0
138,1967,4400.0
138,1968,5200.0
138,1969,5500.0
138,1970,5938.0
138,1971,5833.0
138,1972,6554.0
138,1973,7542.0
138,1974,9167.0
138,1975,11229.0
138,1976,14458.0
138,1977,17638.0
138,1978,22917.0
138,1979,26667.0
138,1980,33333.0
138,1981,38138.0
138,1982,50.0
138,1983,108.0
138,1984,179.0
138,1985,275.0
138,1986,383.0
138,1987,908.0
138,1988,1971.0
138,1989,3660.0
138,1990,4320.0
143,1967,1800.0
143,1968,2000.0
143,1969,2050.0
143,1970,2170.0
143,1971,2290.0
143,1972,2400.0
143,1973,2610.0
143,1974,3540.0
143,1975,3890.0
143,1976,6180.0
143,1977,7080.0
143,1978,6800.0
143,1979,6695.0
143,1980,6906.0
143,1981,6318.0
143,1982,8196.0
143,1983,9195.0
143,1984,9951.0
143,1985,11037.0
143,1986,12400.0
143,1987,11730.0
143,1988,12270.0
143,1989,12730.0
143,1990,13180.0
144,1979,78540.0
144,1980,87560.0
144,1981,97630.0
144,1982,110000.0
144,1983,110000.0
144,1984,126500.0
144,1985,132000.0
144,1986,132000.0
144,1987,495000.0
144,1988,1336500.0
144,1989,1871100.0
144,1990,2058100.0
28,1966,905.0
28,1967,522.0
28,1968,905.0
28,1969,1056.0
28,1970,905.0
28,1971,905.0
28,1972,1689.0
28,1973,1900.0
28,1974,2112.0
28,1975,3200.0
28,1976,3400.0
28,1977,3400.0
28,1978,3500.0
28,1979,3600.0
28,1980,3900.0
28,1981,4000.0
28,1982,4100.0
28,1983,4300.0
28,1984,4500.0
28,1985,5000.0
28,1986,5709.0
28,1987,5709.0
28,1988,5709.0
28,1989,11413.0
28,1990,15310.0
147,1979,560.0
147,1980,970.0
147,1981,1310.0
147,1982,1500.0
147,1983,1590.0
147,1984,1760.0
147,1985,1840.0
147,1986,1900.0
147,1987,2088.0
147,1988,2662.0
147,1989,2943.0
147,1990,2673.0
149,1979,6910.0
149,1980,8180.0
149,1981,8650.0
149,1982,8690.0
149,1983,8690.0
149,1984,8720.0
149,1985,8750.0
149,1986,8780.0
149,1987,9760.0
149,1988,10000.0
149,1989,10150.0
149,1990,10200.0
150,1966,1500.0
150,1967,1500.0
150,1968,1690.0
150,1969,1690.0
150,1970,1590.0
150,1971,1830.0
150,1972,2250.0
150,1973,2450.0
150,1974,2240.0
150,1975,2480.0
150,1976,2600.0
150,1977,2740.0
150,1978,2900.0
150,1979,2830.0
150,1980,4400.0
150,1981,5060.0
150,1982,4850.0
150,1983,5000.0
150,1984,5190.0
150,1985,5100.0
150,1986,5500.0
150,1987,6000.0
150,1988,6500.0
150,1989,7000.0
150,1990,7500.0
156,1966,60.0
156,1967,60.0
156,1968,56.4
156,1969,114.7
156,1970,95.8
156,1971,81.6
156,1972,295.4
156,1973,236.8
156,1974,234.2
156,1975,230.0
156,1976,410.0
156,1977,400.0
156,1978,410.0
156,1979,500.0
156,1980,520.0
156,1981,910.0
156,1982,1000.0
156,1983,1070.0
156,1984,1070.0
156,1985,1260.0
156,1986,1330.0
156,1987,1400.0
156,1988,1500.0
156,1989,1600.0
156,1990,1700.0
157,1979,8900.0
157,1980,10700.0
157,1981,14900.0
157,1982,17300.0
157,1983,19000.0
157,1984,20900.0
157,1985,23000.0
157,1986,52600.0
157,1987,252600.0
157,1988,1109000.0
157,1989,3.0
157,1990,13.0
159,1967,430.0
159,1968,400.0
159,1969,530.0
159,1970,600.0
159,1971,870.0
159,1972,810.0
159,1973,800.0
159,1974,950.0
159,1975,960.0
159,1976,1000.0
159,1977,1000.0
159,1978,1000.0
159,1979,1170.0
159,1980,1370.0
159,1981,1650.0
159,1982,1505.0
159,1983,2990.0
159,1984,2980.0
159,1985,3110.0
159,1986,4075.0
159,1987,4185.0
159,1988,6030.0
159,1989,9830.0
159,1990,10250.0
162,1966,3400.0
162,1967,3300.0
162,1968,3480.0
162,1969,3660.0
162,1970,3960.0
162,1971,4470.0
162,1972,4790.0
162,1973,5060.0
162,1974,5740.0
162,1975,6300.0
162,1976,7480.0
162,1977,8560.0
162,1978,8676.0
162,1979,8932.0
162,1980,9811.0
162,1981,11955.0
162,1982,12022.0
162,1983,11824.0
162,1984,11180.0
162,1985,10842.0
162,1986,10577.0
162,1987,11108.0
162,1988,11260.0
162,1989,11350.0
162,1990,11440.0
165,1979,7551.0
165,1980,8928.0
165,1981,9519.0
165,1982,9670.0
165,1983,9750.0
165,1984,9800.0
165,1985,11200.0
165,1986,11910.0
165,1987,11950.0
165,1988,12570.0
165,1989,14770.0
165,1990,15480.0
169,1966,28181.0
169,1967,29545.0
169,1968,29545.0
169,1969,34091.0
169,1970,35909.0
169,1971,36364.0
169,1972,38636.0
169,1973,45454.0
169,1974,54545.0
169,1975,56818.0
169,1976,50454.0
169,1977,63636.0
169,1978,90909.0
169,1979,95454.0
169,1980,114000.0
169,1981,92000.0
169,1982,128000.0
169,1983,113320.0
169,1984,172000.0
169,1985,280000.0
169,1986,384000.0
169,1987,486680.0
169,1988,520000.0
169,1989,590000.0
169,1990,763600.0
170,1966,6530.0
170,1967,6990.0
170,1968,6990.0
170,1969,7840.0
170,1970,11800.0
170,1971,12150.0
170,1972,13070.0
170,1973,15220.0
170,1974,17250.0
170,1975,24430.0
170,1976,26950.0
170,1977,44750.0
170,1978,75700.0
170,1979,114500.0
170,1980,193350.0
170,1981,376350.0
170,1982,632500.0
170,1983,1051700.0
170,1984,2500.0
170,1985,5550.0
170,1986,11600.0
170,1987,19800.0
170,1988,95700.0
170,1989,2330000.0
170,1990,145.0
171,1966,480.0
171,1967,490.0
171,1968,670.0
171,1969,690.0
171,1970,720.0
171,1971,740.0
171,1972,760.0
171,1973,700.0
171,1974,1000.0
171,1975,2450.0
171,1976,2830.0
171,1977,3020.0
171,1978,2940.0
171,1979,4519.0
171,1980,5223.0
171,1981,4270.0
171,1982,4530.0
171,1983,7590.0
171,1984,11330.0
171,1985,13900.0
171,1986,14590.0
171,1987,15010.0
171,1988,17670.0
171,1989,22770.0
171,1990,22280.0
173,1966,11700.0
173,1967,11350.0
173,1968,12250.0
173,1969,12800.0
173,1970,13900.0
173,1971,14300.0
173,1972,18650.0
173,1973,20800.0
173,1974,25100.0
173,1975,33200.0
173,1976,37600.0
173,1977,43400.0
173,1978,47400.0
173,1979,52000.0
173,1980,68100.0
173,1981,106000.0
