geo,year,infant_food_export_quantity_tcl
158,2005,0
158,2003,17
158,2002,62
158,2001,3
157,2016,3336
157,2015,3943
157,2014,2466
157,2011,231
157,2010,225
157,2009,335
158,2004,8
162,2003,7
153,1982,1
153,1980,1
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
144,1979,0
28,1980,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1979,0
28,1990,0
144,1978,0
144,1976,0
143,2006,81
143,2005,67
143,2004,213
143,2003,53
143,2002,38
143,2001,42
143,2000,28
143,1999,17
143,1998,27
143,1997,22
143,1996,18
143,1995,11
273,2016,0
273,2013,21
273,2012,49
273,2011,7
141,2003,1
138,2016,42645
138,2015,44703
143,2007,101
143,2008,104
143,2009,387
143,2010,345
144,1975,29
144,1974,6
144,1973,0
144,1972,3
144,1971,4
144,1970,62
144,1969,9
144,1968,130
144,1967,39
144,1977,0
144,1966,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,426
143,2015,544
143,2014,261
143,2013,655
143,2012,433
144,1965,0
153,1981,1
28,1991,4
28,1993,0
150,2010,144369
150,2009,133643
150,2008,99528
150,2007,79915
150,2006,99325
150,2005,98170
150,2004,81326
150,2003,71704
150,2002,78191
150,2001,76035
150,2000,72838
150,1999,81686
150,1998,86207
150,1997,87424
150,1996,70618
150,1995,74294
150,1994,62064
150,1993,72585
150,1992,65010
150,2011,131683
150,2012,151354
150,2013,167928
150,2014,172721
153,1979,0
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
150,1991,66920
153,1970,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,229656
153,1969,0
28,1992,0
150,1990,63490
150,1988,67990
150,1963,3278
150,1962,2764
150,1961,6967
149,2013,0
149,1999,38
147,2016,0
147,2015,0
147,2014,54
147,2013,89
147,2012,0
147,2002,77
147,2000,1
147,1999,5
147,1998,0
147,1997,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
150,1964,5419
150,1965,7432
150,1966,10357
150,1967,8852
150,1987,25695
150,1986,25215
150,1985,58514
150,1984,51921
150,1983,21975
150,1982,20694
150,1981,20653
150,1980,17658
150,1979,16251
150,1989,61204
150,1978,14104
150,1976,18193
150,1975,12386
150,1974,11846
150,1973,11318
150,1972,10057
150,1971,8529
150,1970,9903
150,1969,10786
150,1968,11043
150,1977,22720
138,2014,44746
162,2004,15
162,2006,41
171,1987,104
171,1986,80
171,1985,116
171,1984,246
171,1983,196
171,1982,149
171,1981,141
171,1980,267
171,1979,27
171,1978,42
171,1977,9
171,1976,13
171,1975,2
171,1974,8
171,1973,0
171,1972,0
171,1971,1
171,1970,0
171,1969,0
171,1988,40
171,1989,413
171,1990,586
171,1991,133
171,2015,8104
171,2014,11801
171,2013,14135
171,2010,27
171,2009,92
171,2007,1
171,2006,5
171,2005,17
171,2004,0
171,1968,0
171,2002,682
171,2000,328
171,1999,31
171,1998,85
171,1997,91
171,1996,121
171,1995,71
171,1994,168
171,1993,146
171,1992,143
171,2001,1059
171,2016,1774
171,1967,0
171,1965,0
170,1995,52
170,1994,11
170,1993,7
170,1991,1
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,130
170,1982,180
170,1981,123
170,1980,321
170,1979,319
170,1978,0
170,1977,0
170,1976,0
170,1996,84
170,1997,71
170,1998,24
170,1999,71
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,90
170,2015,106
170,2014,122
170,2013,59
170,2012,12
171,1966,0
170,2011,10
170,2009,28
170,2008,64
170,2007,41
170,2006,15
170,2005,9
170,2003,4
170,2002,6
170,2001,206
170,2000,42
170,2010,10
170,1975,0
173,1961,0
173,1963,0
174,1974,1115
174,1973,1078
174,1972,592
174,1971,704
174,1970,533
174,1969,468
174,1968,366
174,1967,349
174,1966,306
174,1965,309
174,1964,195
174,1963,72
174,1962,65
174,1961,196
173,2016,50507
173,2015,51340
173,2014,28347
173,2013,17547
173,2012,15579
174,1975,561
174,1976,353
174,1977,333
174,1978,206
174,1998,666
174,1997,798
174,1996,529
174,1995,624
174,1994,616
174,1993,880
174,1992,642
174,1991,3146
174,1990,1182
173,2011,14849
174,1989,371
174,1987,740
174,1986,399
174,1985,250
174,1984,425
174,1983,538
174,1982,240
174,1981,398
174,1980,443
174,1979,136
174,1988,337
173,1962,0
173,2010,13091
173,2008,11738
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,1700
173,1969,1970
173,1968,2029
173,1967,2000
173,1966,1880
173,1965,0
173,1964,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,2007,12636
173,2006,11090
173,2005,7961
173,2004,2579
173,2003,1424
173,2002,1237
173,2001,1192
173,2000,922
173,1999,613
173,2009,11133
173,1998,647
173,1995,262
173,1994,509
173,1993,63
173,1992,893
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1997,996
162,2005,17
170,1974,0
170,1972,0
165,1962,0
165,1961,0
221,2016,46
221,2015,114
221,2014,218
221,2013,114
221,2012,181
221,2011,279
221,2010,499
221,2009,346
221,2008,361
221,2007,717
221,2005,573
221,2003,265
221,2002,105
221,2001,43
221,2000,26
221,1999,1
221,1998,6
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1987,0
165,1986,0
165,1985,5
165,1984,0
165,1983,40
165,1982,0
165,1981,9
165,1980,6
165,1979,0
221,1997,6
165,1978,0
165,1976,0
165,1974,40
165,1973,9
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1977,0
165,1988,0
221,1996,1
221,1994,34
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,4
162,2015,24
162,2014,3
162,2013,78
162,2012,54
162,2011,54
162,2010,56
162,2009,51
162,2008,41
162,2007,35
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1993,16
221,1992,11
221,1991,159
221,1990,14
221,1989,0
221,1988,12
221,1987,12
221,1986,0
221,1985,0
221,1995,41
221,1984,0
221,1982,761
221,1981,161
221,1980,2
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1983,0
170,1973,0
165,1989,0
165,1991,12
166,2012,207
166,2011,68
166,2009,41
166,2008,68
166,2007,133
166,2006,147
166,2001,0
166,2000,0
166,1996,1
166,1995,0
166,1993,4
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,2013,166
169,2003,22
169,2004,197
169,2005,37
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
166,1984,1
170,1962,0
169,2015,30
169,2014,22
169,2012,2
169,2011,0
169,2010,27
169,2009,33
169,2008,146
169,2007,173
169,2006,168
170,1961,0
165,1990,28
166,1983,9
166,1981,0
165,2012,698
165,2011,1001
165,2010,352
165,2009,322
165,2008,327
165,2007,692
165,2006,1480
165,2005,319
165,2004,52
165,2003,643
165,2002,877
165,2001,634
165,2000,919
165,1999,641
165,1998,640
165,1997,492
165,1996,356
165,1994,152
165,1992,27
165,2013,1301
165,2014,1754
165,2015,1321
165,2016,1464
166,1980,0
166,1979,1
166,1978,22
166,1977,0
166,1976,2
166,1975,1
166,1974,0
166,1973,0
166,1972,0
166,1982,8
166,1971,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1970,0
138,2013,53918
138,2012,59527
138,2011,44447
118,1977,24
118,1976,32
118,1975,5
118,1974,6
118,1973,28
118,1972,48
118,1971,4
118,1970,1
118,1969,3
118,1968,5
118,1967,2
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,306
114,2010,353
118,1978,33
118,1979,19
118,1980,49
118,1981,58
118,2014,27
118,2013,9
118,2009,13
118,2001,17
118,2000,18
118,1999,7
118,1998,5
118,1997,3
118,1996,52
114,2009,359
118,1995,29
118,1993,39
118,1992,13
118,1991,32
118,1989,12
118,1988,1
118,1986,15
118,1984,54
118,1983,64
118,1982,96
118,1994,9
118,2015,102
114,2008,1058
114,2006,934
114,1970,56
114,1969,72
114,1968,58
114,1967,41
114,1966,43
114,1965,31
114,1964,12
114,1963,3
108,2016,1914
108,2015,1786
108,2014,2346
108,2013,1965
108,2012,1611
108,2011,1144
108,2009,491
108,2008,138
108,2007,6
108,2005,1
108,2003,14
114,1971,66
114,1972,60
114,1973,76
114,1974,33
114,2005,1794
114,2004,551
114,1993,1602
114,1992,2372
114,1991,33
114,1990,0
114,1989,252
114,1988,210
114,1986,70
114,2007,527
114,1985,12
114,1983,35
114,1982,168
114,1981,688
114,1980,133
114,1979,867
114,1978,494
114,1977,722
114,1976,333
114,1975,72
114,1984,10
108,2002,50
118,2016,80
113,1999,6
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,11
121,1976,0
121,1975,0
121,1998,1
121,1999,0
121,2000,0
121,2001,2
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,12
121,2015,59
121,2014,3
121,2013,10
121,1974,0
121,2012,14
121,2010,35
121,2009,23
121,2008,73
121,2007,127
121,2006,58
121,2005,18
121,2004,0
121,2003,6
121,2002,10
121,2011,16
113,1998,200
121,1973,36
121,1971,0
119,2001,0
119,2000,8
119,1999,10
119,1998,4
119,1997,6
119,1996,7
119,1995,6
119,1994,13
119,1993,26
113,2016,445
113,2015,1582
113,2012,1551
113,2011,1064
113,2010,968
113,2008,1089
113,2007,1092
113,2006,843
113,2005,395
113,2004,17
119,2002,1
119,2004,1
119,2005,1
119,2006,0
121,1970,2
121,1969,0
121,1968,2
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,2
121,1962,1
121,1972,0
121,1961,0
119,2015,1216
119,2014,1079
119,2013,795
119,2012,762
119,2011,745
119,2010,589
119,2009,242
119,2008,24
119,2007,0
119,2016,1166
123,1966,0
108,2001,0
108,1999,483
109,2008,19
109,2007,19
109,2005,22
109,2004,37
109,2001,37
109,1999,1
109,1997,43
109,1996,31
109,1995,41
109,1993,16
109,1991,6
109,1990,0
109,1989,1
109,1988,10
109,1987,642
109,1986,555
109,1985,609
109,1984,5
109,1983,556
109,2009,99
109,2010,37
109,2012,894
109,2013,517
110,1978,1266
110,1977,847
110,1976,663
110,1975,478
110,1974,434
110,1973,431
110,1972,502
110,1971,558
110,1970,289
109,1982,521
110,1969,138
110,1967,84
110,1966,183
110,1965,35
110,1964,2
110,1963,2
110,1962,4
110,1961,0
109,2015,147
109,2014,147
110,1968,174
110,1979,1232
109,1981,771
109,1979,1239
106,2010,529
106,2009,605
106,2008,498
106,2007,366
106,2006,569
106,2005,543
106,2004,522
106,2003,387
106,2002,329
106,2001,242
106,2000,477
106,1999,878
106,1998,249
106,1997,214
106,1996,191
106,1995,436
106,1994,226
106,1993,827
106,1992,2279
106,2011,448
106,2012,349
106,2013,325
106,2014,241
109,1978,1155
109,1977,610
109,1976,282
109,1975,70
109,1974,120
109,1973,244
109,1972,0
109,1971,0
109,1970,0
109,1980,583
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,650
106,2015,1428
109,1968,0
108,2000,0
110,1980,1401
110,1982,1352
112,1992,23
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,5
112,1986,1
112,1985,3
112,1984,0
112,1983,7
112,1982,0
112,1981,23
112,1980,35
112,1979,10
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1994,49
112,1995,23
112,1996,8
112,1998,43
108,1997,5
108,1996,12
108,1995,41
112,2016,837
112,2015,984
112,2014,1260
112,2013,1131
112,2012,1804
112,2011,1367
112,1973,0
112,2010,1561
112,2008,2130
112,2007,1901
112,2006,1179
112,2005,34
112,2004,93
112,2003,8
112,2002,237
112,2001,76
112,1999,13
112,2009,2067
110,1981,2574
112,1972,0
112,1970,0
110,2001,294
110,2000,270
110,1999,342
110,1998,454
110,1997,519
110,1996,408
110,1995,3341
110,1994,14553
110,1993,24621
110,1992,17233
110,1991,16047
110,1990,22357
110,1989,19552
110,1988,13987
110,1987,1939
110,1986,1709
110,1985,1259
110,1984,1857
110,1983,1778
110,2002,288
110,2003,253
110,2004,282
110,2005,320
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1971,0
110,2016,4818
110,2014,2384
110,2013,1249
110,2012,1002
110,2011,2865
110,2010,7822
110,2009,6644
110,2008,2844
110,2007,1320
110,2006,484
110,2015,3243
123,1967,0
123,1968,0
123,1969,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2012,15
134,1982,0
134,1983,0
134,1984,0
134,1986,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2016,60
134,2015,37
134,2014,2
133,2004,7
134,2003,25
134,2001,6
134,2000,0
134,1999,1
134,1993,0
134,1992,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,2002,65
137,1967,0
133,2000,0
133,1993,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,18631
131,2015,22656
131,2014,32859
131,2013,27769
131,2012,21377
131,2011,20026
131,2010,19139
131,2009,17245
131,2008,14159
131,2007,14355
131,2006,13396
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1996,0
133,1983,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,16
133,1975,0
133,1974,0
133,1973,0
133,1982,0
131,2005,12175
137,1968,0
137,1970,0
138,1986,578
138,1985,501
138,1984,368
138,1983,134
138,1982,173
138,1981,39
138,1980,55
138,1979,178
138,1978,30
138,1977,10
138,1976,0
138,1975,99
138,1974,0
138,1973,1
138,1972,21
138,1971,1
138,1970,4
138,1969,6
138,1968,17
138,1987,868
138,1988,439
138,1989,341
138,1990,690
138,2010,38824
138,2009,31592
138,2008,34591
138,2007,33604
138,2006,31204
138,2005,28183
138,2004,24367
138,2003,19265
138,2002,17252
138,1967,13
138,2001,13703
138,1999,11908
138,1998,10475
138,1997,4671
138,1996,2754
138,1995,1577
138,1994,1616
138,1993,1734
138,1992,523
138,1991,957
138,2000,13168
137,1969,0
138,1966,20
138,1964,54
137,1989,0
137,1988,0
137,1987,0
137,1986,1
137,1985,0
137,1984,1
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
138,1963,4
138,1962,3
138,1961,0
137,2016,4
137,2014,0
137,2013,18
137,2012,48
137,2011,0
137,2010,0
138,1965,20
137,2009,1
137,2007,0
137,2006,17
137,2005,2
137,2004,59
137,2003,9
137,2002,0
137,2001,0
137,2000,13
137,1998,1
137,2008,4
131,2004,11259
131,2003,19024
131,2002,14551
129,1963,0
129,1962,0
129,1961,0
256,2016,2
256,2015,5
256,2014,1
256,2012,9
256,2011,16
256,2010,6
256,2009,3
256,2008,1
256,2007,1
256,2006,2
256,2005,2
256,2004,3
256,2003,4
256,2002,2
256,2001,0
256,2000,1
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
126,2016,798
129,1978,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,1
129,1977,0
129,1988,0
126,2015,749
126,2013,463
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,10
123,1977,0
123,1976,1
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
126,2012,261
126,2011,232
126,2010,219
126,2009,345
126,2008,518
126,2007,834
126,2006,696
126,2005,269
126,2004,121
126,2014,827
126,2003,18
126,2001,96
126,2000,0
126,1999,3
126,1998,3
126,1997,9
126,1996,20
126,1995,64
126,1994,32
123,1993,0
126,2002,51
129,1989,0
129,1990,0
129,1991,0
131,1976,1275
131,1975,943
131,1974,1194
131,1973,865
131,1972,232
131,1971,52
131,1970,28
131,1969,8
131,1968,17
131,1967,44
131,1966,17
131,1965,4
131,1964,49
131,1963,17
131,1962,4
131,1961,85
130,2015,4
130,2013,1
130,2011,13
131,1977,1114
131,1978,1372
131,1979,1925
131,1980,2121
131,2001,4149
131,2000,4674
131,1999,3863
131,1998,4379
131,1996,3181
131,1995,2501
131,1994,2445
131,1993,2357
131,1992,2340
130,2010,21
131,1991,1715
131,1989,1284
131,1988,1196
131,1987,2694
131,1986,2333
131,1985,2518
131,1984,2748
131,1983,2255
131,1982,2478
131,1981,1461
131,1990,1152
130,2009,70
130,2008,13
130,2007,43
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1973,18
130,1963,0
130,1961,0
129,2013,3
129,2011,0
129,2009,0
129,2002,0
129,2001,3
129,2000,0
129,1993,0
129,1992,0
130,1962,0
174,1999,1129
130,1974,3
130,1976,4
130,2002,23
130,2000,0
130,1995,675
130,1993,1
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1975,0
130,1987,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1986,0
174,2000,1025
174,2001,1968
174,2002,1650
223,1987,286
223,1986,3
223,1985,11
223,1984,0
223,1983,18
223,1982,9
223,1981,24
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1988,1
223,1989,6
223,1990,2
223,1991,12
223,2011,1306
223,2010,1123
223,2009,1096
223,2008,735
223,2007,822
223,2006,484
223,2005,306
223,2004,192
223,2003,169
223,1968,0
223,2002,36
223,2000,95
223,1999,56
223,1998,126
223,1997,81
223,1996,135
223,1995,24
223,1994,24
223,1993,8
223,1992,12
223,2001,39
223,2012,1311
223,1967,0
223,1965,0
222,1994,527
222,1993,1312
222,1992,1421
222,1991,1031
222,1990,1100
222,1989,998
222,1988,1074
222,1987,2789
222,1986,1956
222,1985,1695
222,1984,1978
222,1983,771
222,1982,1941
222,1981,1370
222,1980,1380
222,1979,1157
222,1978,1475
222,1977,521
222,1976,0
222,1995,750
222,1996,856
222,1997,1531
222,1998,724
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,215
222,2015,308
222,2014,300
222,2013,148
222,2012,153
223,1966,0
222,2011,114
222,2008,348
222,2007,1069
222,2005,110
222,2004,130
222,2003,588
222,2002,1034
222,2001,946
222,2000,538
222,1999,1362
222,2009,23
222,1975,0
223,2013,1499
223,2015,781
230,2016,351
230,2015,238
230,2014,124
230,2013,88
230,2012,605
230,2011,62
230,2010,40
230,2009,117
230,2008,141
230,2007,81
230,2006,100
230,2005,76
230,2004,108
230,2003,97
230,2002,79
230,2001,71
230,2000,37
226,2016,2
226,2015,1
225,2002,53
225,2003,109
225,2005,725
225,2007,950
229,1976,21021
229,1975,18035
229,1974,18835
229,1973,16555
229,1972,16219
229,1971,23744
229,1970,18077
229,1969,15440
229,1968,14014
226,2014,1
229,1967,11941
229,1965,12777
229,1964,11901
229,1963,12783
229,1962,11154
229,1961,10483
225,2016,4376
225,2015,6319
225,2014,3245
225,2008,268
229,1966,11919
223,2014,1304
226,2013,19
226,2011,22
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,1
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2016,825
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,2010,1
226,2008,5
226,2004,0
226,2001,0
226,2000,0
226,1997,41
226,1996,0
226,1995,0
226,1994,41
226,2012,167
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1992,0
229,1977,24892
222,1974,0
222,1972,0
216,2014,7942
216,2013,6691
216,2012,5528
216,2011,4987
216,2010,4386
216,2009,5595
216,2008,6302
216,2007,3498
216,2006,2771
216,2005,2198
216,2004,1586
216,2003,1672
216,2002,1048
216,2001,1136
216,1999,202
216,1998,128
216,1997,165
216,1996,411
216,1995,568
216,2015,4797
216,2016,5887
154,1992,108
154,1993,27
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,0
154,2015,1
154,2014,0
154,2012,1
216,1994,485
154,2011,1
154,2008,2
154,2006,2
154,2005,1
154,2002,0
154,2001,1
154,2000,3
154,1999,4
154,1995,0
154,1994,3
154,2009,2
217,1966,0
216,1993,394
216,1991,302
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,25
212,2009,35
212,2008,72
212,2007,62
212,2006,85
212,2004,183
212,1995,13
212,1994,5
212,1993,3
212,1992,1
212,1991,0
212,1990,0
212,1989,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1990,520
216,1989,47
216,1988,17
216,1987,73
216,1986,22
216,1985,75
216,1984,1
216,1983,2
216,1982,5
216,1992,417
216,1981,1
216,1979,1
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1980,2
222,1973,0
217,1967,0
217,1969,0
220,1992,10
220,1991,0
220,1990,32
220,1989,18
220,1988,16
220,1987,7
220,1986,4
220,1985,8
220,1984,35
220,1983,112
220,1982,124
220,1981,131
220,1980,253
220,1979,160
220,1978,72
220,1977,178
220,1976,1098
220,1975,1230
220,1974,776
220,1993,6
220,1994,4
220,1996,4
220,1997,475
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
220,1973,408
222,1962,0
220,2010,1
220,2009,1
220,2007,6
220,2006,17
220,2004,1
220,2003,2
220,2002,10
220,2001,9
220,2000,67
222,1961,0
217,1968,0
220,1972,0
220,1970,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,10
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
220,1969,0
220,1968,0
220,1967,1
220,1966,0
220,1965,1
220,1964,1
220,1963,1
220,1962,3
220,1961,1
220,1971,0
217,2009,9
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,4
217,1995,0
217,1994,0
217,1993,0
217,2008,3
229,1978,27198
229,1979,20566
229,1980,26514
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,40
249,1974,0
249,1973,0
249,1972,34
249,1971,326
249,1970,894
249,1969,679
249,1968,1
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2012,1
249,2008,1
249,2007,1
249,2006,3
249,2004,18
249,1963,0
249,1998,13
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1996,0
248,1965,0
249,1962,0
236,2013,0
236,1988,402
236,1987,357
236,1986,206
236,1985,299
236,1984,47
236,1983,22
236,1982,14
236,1981,60
236,1980,46
236,1979,48
236,1978,54
236,1977,18
236,1976,24
236,1975,222
236,1974,367
236,1972,890
236,1971,486
236,1970,466
236,1969,523
236,1989,838
236,1990,350
