geo,year,safflower_seed_area_harvested_pce1
231,1973,95000
215,2013,24000
228,1963,10000
228,1962,10000
228,1961,10000
231,1976,40000
231,1972,97000
228,1964,10000
231,1977,80000
215,2012,23500
231,1979,100000
230,2006,150
230,2007,150
230,2008,165
230,2009,225
230,2010,300
230,2011,220
230,2012,200
231,1990,83000
231,1989,110000
231,1988,104000
230,2013,200
231,1986,86000
231,1985,78000
230,2014,200
215,1998,15000
231,1984,71000
231,1983,47000
231,1981,51000
231,1980,58000
231,1978,87000
230,2005,200
9,1968,10
97,1997,850
97,1996,550
41,2006,22000
97,1998,550
97,1999,250
97,2000,500
97,2001,250
97,2002,450
100,1961,440000
100,1962,445000
100,1963,450000
100,1964,455000
97,1995,300
100,1965,460000
41,2005,21000
41,2004,22000
41,2003,19000
41,2002,21000
105,1966,400
105,1983,100
41,1992,8500
105,1984,100
105,1985,100
105,1993,200
105,1995,50
100,1998,200000
105,2006,0
97,1994,430
97,1992,550
41,2009,23000
238,2001,8300
41,2008,22000
62,1974,64000
62,1975,64000
62,1976,64000
62,1977,64000
62,1978,64000
62,1979,64000
62,1980,65000
62,1981,65000
97,1993,650
62,1982,66000
62,1984,66000
62,1985,66000
62,1986,66500
62,1987,67000
62,1988,67500
62,1989,68000
41,2007,21000
62,1991,68500
62,1992,69000
97,1990,200
97,1991,550
62,1983,66000
33,1997,1000
105,1994,100
203,1966,55000
203,1965,45000
143,1967,1500
203,1964,45000
203,1963,45000
203,1962,45000
203,1961,45000
185,1995,6000
143,1968,1600
185,1994,7000
185,1993,8000
143,1974,0
299,2009,15
9,1969,15
165,1976,55
165,1975,60
165,1974,70
143,1961,3000
33,1989,2000
165,1973,80
143,1966,2100
143,1965,2200
9,1977,2700
143,1964,2400
143,1962,2800
143,1963,2600
5401,1970,15000
5403,1967,70085
5403,1966,55000
5400,2011,13511
5400,2012,16353
5400,2013,74805
5400,2014,119891
5401,1977,8000
5400,2015,244789
5400,2016,435830
5401,1976,10000
5400,2017,154555
5401,1961,10000
5401,1962,10000
5401,1975,6000
5401,1974,7000
5401,1973,10000
5401,1972,13000
5401,1963,10000
5401,1964,10000
5401,1965,11000
5401,1966,13000
5401,1967,11000
5401,1968,14000
5401,1978,11000
5401,1971,17000
5401,1969,11000
5401,1983,11000
5403,1965,45000
5401,1980,6000
5403,1968,54602
5401,2000,9390
5401,1999,776
5401,1998,11907
5401,1997,13952
5401,1996,10569
5401,1995,6300
5401,1994,7430
5401,2001,1660
5401,1993,8650
5401,1991,12550
5401,1990,11200
5401,1989,11000
5401,1988,14000
5401,1987,12000
5401,1986,11000
5401,1985,11000
5401,1984,12700
5401,1992,13133
5401,2002,680
5401,2003,3221
5401,2004,1103
5401,1981,6000
5401,1982,5000
5403,1964,45000
5403,1963,45000
5403,1962,45000
5403,1961,45000
5401,2017,149013
5401,2016,429955
5401,2015,239847
5401,2014,115268
5401,2013,70721
5401,2012,13044
5401,2011,6262
5401,2010,751
5401,2009,1089
5401,2008,1700
5401,2007,388
5401,2006,666
5401,2005,890
5401,1979,7000
5403,1969,10751
5815,1961,491000
5403,1971,48986
5500,1976,12900
5500,1975,39764
5500,1974,36238
5500,1973,12449
5500,1972,10624
5500,1971,33809
5500,1970,27674
5500,1969,10825
5500,1977,38971
5500,1968,18767
5500,1966,38293
5500,1965,24393
5500,1964,19226
5500,1963,7842
5500,1962,2304
5500,1961,3623
5403,2017,5542
5403,2016,5875
5500,1967,42337
5403,2015,4942
5500,1978,74668
5500,1980,18333
5500,1998,34200
5500,1997,15300
5500,1996,35100
5500,1995,40107
5500,1994,30300
5500,1993,54400
5500,1992,31769
5500,1991,38933
5500,1979,53585
5500,1990,18515
5500,1988,47248
5500,1987,38018
5500,1986,29746
5500,1985,47000
5500,1984,44289
5500,1983,54854
5500,1982,11534
5500,1981,33407
5500,1989,32866
5403,2014,4623
5403,2013,4084
5403,2012,3309
5403,1988,7382
5403,1987,12464
5403,1986,15800
5403,1985,20960
5403,1984,22236
5403,1983,19771
5403,1982,22437
5403,1981,13062
5403,1989,6573
5403,1980,23173
5403,1978,22576
5400,2010,4319
5403,1977,42421
5403,1976,66325
5403,1975,61680
5403,1974,56172
5403,1973,68305
5403,1972,44590
5403,1979,20205
5403,1990,1385
5403,1991,391
5403,1992,588
5403,2011,7249
5403,2010,3568
5403,2009,2377
5403,2008,1738
5403,2007,46
5403,2006,78
5403,2005,48
5403,2004,111
5403,2003,147
5403,2002,64
5403,2001,21
5403,2000,101
5403,1999,200
5403,1998,168
5403,1997,188
5403,1996,344
5403,1995,53
5403,1994,260
5403,1993,317
5403,1970,14268
5400,2009,3466
5400,1972,57590
5400,2007,434
5305,1961,1770
5303,2017,127602
5303,2016,149416
5303,2015,179649
5303,2014,178901
5303,2013,156963
5303,2012,182956
5305,1962,1670
5303,2011,232345
5303,2009,297667
5303,2008,355558
5303,2007,353751
5303,2006,369680
5303,2005,375454
5303,2004,366088
5303,2003,371280
5303,2010,291497
5303,2002,406342
5305,1963,1350
5305,1965,3630
5305,1981,770
5305,1980,1170
5305,1979,1680
5305,1978,4805
5305,1977,2980
5305,1976,2430
5305,1975,6300
5305,1964,2130
5305,1974,6560
5305,1972,4525
5305,1971,2040
5305,1970,1200
5305,1969,1420
5305,1968,2890
5305,1967,1910
5305,1966,1350
5305,1973,4890
5303,2001,425693
5303,2000,438872
5303,1999,441093
5303,1977,683050
5303,1976,673655
5303,1975,647860
5303,1974,613870
5303,1973,423380
5303,1972,597753
5303,1971,588803
5303,1978,706535
5303,1970,581200
5303,1968,512647
5303,1967,478000
5303,1966,462000
5303,1965,460000
5303,1964,455000
5303,1963,450000
5303,1962,445000
5303,1969,578018
5303,1979,703232
5303,1980,733522
5303,1981,722275
5303,1998,200531
5303,1997,705749
5303,1996,685994
5303,1995,792284
5303,1994,795070
5303,1993,735808
5303,1992,502741
5303,1991,823668
5303,1990,842749
5303,1989,815706
5303,1988,1053041
5303,1987,894708
5303,1986,913974
5303,1985,920229
5303,1984,834247
5303,1983,786231
5303,1982,752727
5305,1982,265
5305,1983,345
5305,1984,340
5305,1985,348
5400,1985,31960
5400,1984,34936
5400,1983,30771
5400,1982,27437
5400,1981,19062
5400,1980,29173
5400,1979,27205
5400,1986,26800
5400,1978,33576
5400,1976,76325
5400,1975,67680
5400,1974,63172
5400,1973,78305
5500,1999,44200
5400,1971,65986
5400,1970,29268
5400,1977,50421
5400,1987,24464
5400,1988,21382
5400,1989,17573
5400,2006,744
5400,2005,938
5400,2004,1214
5400,2003,3368
5400,2002,744
5400,2001,1681
5400,2000,9491
5400,1999,976
5400,1998,12075
5400,1997,14140
5400,1996,10913
5400,1995,6353
5400,1994,7690
5400,1993,8967
5400,1992,13721
5400,1991,12941
5400,1990,12585
5400,1969,21751
5400,2008,3438
5400,1968,68602
5400,1966,68000
5305,2001,48
5305,2000,81
5305,1999,63
5305,1998,80
5305,1997,81
5305,1996,81
5305,1995,184
5305,2002,79
5305,1994,200
5305,1992,346
5305,1991,226
5305,1990,171
5305,1989,289
5305,1988,204
5305,1987,282
5305,1986,340
5305,1993,336
5305,2003,310
5305,2004,195
5305,2005,205
5400,1965,56000
5400,1964,55000
5400,1963,55000
5400,1962,55000
5400,1961,55000
5305,2017,27402
5305,2016,39378
5305,2015,42818
5305,2014,43959
5305,2013,29284
5305,2012,15615
5305,2011,13180
5305,2010,13504
5305,2009,21532
5305,2008,5420
5305,2007,1735
5305,2006,471
5400,1967,81085
5500,2000,14000
5501,1985,47000
5500,2002,3580
5817,1986,69174
5817,1987,69508
5817,1988,68641
5817,1989,68206
5817,1990,74542
5817,1991,68874
5817,1992,70628
5817,1985,68129
5817,1993,6659
5817,1994,6648
5802,1995,115583
5817,1995,6011
5817,1996,6913
5817,1997,4924
5817,1998,20706
5817,1999,20610
5802,1996,126196
5817,2000,26772
5817,1984,68947
5817,1982,70227
5817,1966,59300
5817,1967,60000
5817,1968,61400
5817,1969,62300
5817,1970,63200
5817,1971,64703
5817,1972,63053
5817,1983,70131
5817,1973,63980
5817,1975,64060
5817,1976,64055
5817,1977,64050
5817,1978,64035
5817,1979,64232
5817,1980,65222
5817,1981,67375
5817,1974,64070
5817,2001,25370
5817,2002,23443
5817,2003,27219
5801,2011,31914
5801,2010,28724
5801,2009,27354
5801,2008,31139
5801,2007,34568
5801,2006,29788
5801,2005,29968
5801,2012,34914
5801,2004,27940
5801,2002,23382
5801,2001,25314
5801,2000,26711
5801,1999,20344
5801,1998,20580
5801,1997,3330
5801,1996,5170
5801,2003,27158
5801,2013,35526
5801,2014,31102
5801,2015,34264
5817,2004,28010
5817,2005,30025
5817,2006,29835
5817,2007,34626
5817,2008,31205
5817,2009,27427
5817,2010,28776
5817,2011,31953
5817,2012,34947
5817,2013,35548
5817,2014,31122
5817,2015,34285
5802,1994,81310
5802,1993,58223
5802,1992,32154
5801,2017,35952
5801,2016,34475
5817,1965,58200
5817,1964,56900
5817,1963,56100
5817,1962,54300
5815,1982,818727
5815,1983,852231
5815,1984,900247
5815,1985,986229
5815,1986,980474
5815,1987,961708
5815,1988,1120541
5815,1981,787275
5815,1989,883706
5815,1991,892074
5815,1992,574482
5815,1993,748819
5815,1994,820312
5815,1995,842914
5815,1996,749839
5815,1997,775290
5815,1990,916842
5815,1980,798522
5815,1979,767232
5815,1978,770535
5802,2017,346196
5815,1963,503500
5815,1964,509500
5815,1965,516000
5303,1961,440000
5815,1966,519200
5815,1967,536500
5815,1968,572300
5815,1969,638800
5815,1970,642600
5815,1971,651803
5815,1972,660253
5815,1973,487180
5815,1974,677870
5815,1975,711860
5815,1976,737655
5815,1977,747050
5815,1998,292887
5801,1995,4780
5815,1999,533289
5815,2001,474108
5802,2006,106260
5802,2005,173487
5802,2004,201314
5802,2003,178607
5802,2002,87973
5802,2001,96078
5802,2000,125654
5802,2007,112482
5802,1999,157709
5802,1997,109696
5815,2013,241978
5815,2014,259624
5815,2015,263537
5815,2016,229668
5815,2017,199413
5817,1961,54000
5802,1998,122761
5802,2008,157106
5802,2009,213742
5802,2010,253710
5815,2002,447753
5815,2003,433371
5815,2004,444423
5815,2005,440897
5815,2006,421428
5815,2007,410089
5815,2008,449912
5815,2009,383416
5815,2010,370796
5815,2011,305880
5815,2012,257439
5802,2016,281198
5802,2015,296372
5802,2014,307486
5802,2013,344468
5802,2012,299323
5802,2011,294581
5815,2000,505296
5801,1994,4946
5801,1993,4963
5801,1992,69000
5501,2002,3580
5501,2001,14004
5501,2000,14000
5501,1999,44200
5501,1998,34200
5501,1997,15300
5501,1996,35100
5501,2003,3289
5501,1995,40107
5501,1993,54400
5501,1992,31769
5501,1991,38933
5501,1990,18515
5501,1989,32866
5501,1988,47248
5501,1987,38018
5501,1994,30300
5501,2004,9843
5501,2005,12224
5501,2006,18175
5706,1966,55000
5706,1965,45000
5706,1964,45000
5706,1963,45000
5706,1962,45000
5706,1961,45000
5501,2017,4656
5501,2016,4648
5501,2015,4832
5501,2014,5668
5501,2013,8000
5501,2012,9500
5501,2011,10404
5501,2010,7800
5501,2009,12132
5501,2008,10200
5501,2007,6115
5501,1986,29746
5706,1967,70085
5815,1962,496500
5501,1983,54854
5501,1961,3623
5500,2017,4656
5500,2016,4648
5500,2015,4832
5500,2014,5668
5500,2013,8000
5500,2012,9500
5501,1962,2304
5500,2011,10404
5500,2009,12132
5500,2008,10200
5500,2007,6115
5500,2006,18175
5500,2005,12224
5500,2004,9843
5500,2003,3289
5500,2010,7800
5501,1963,7842
5501,1964,19226
5501,1965,24393
5501,1982,11534
5501,1981,33407
5501,1980,18333
5501,1979,53585
5501,1978,74668
5501,1977,38971
5501,1976,12900
5501,1975,39764
5501,1974,36238
5501,1973,12449
5501,1972,10624
5501,1971,33809
5501,1970,27674
5501,1969,10825
5501,1968,18767
5501,1967,42337
5501,1966,38293
5501,1984,44289
5500,2001,14004
5706,1968,54602
5706,1970,14268
5801,1970,62400
5801,1969,61100
5801,1968,59800
5801,1967,58500
5801,1966,57200
5801,1965,56000
5801,1964,54500
5801,1971,63800
5801,1963,53500
5801,1961,51000
5706,2017,5549
5706,2016,5882
5706,2015,4951
5706,2014,4673
5706,2013,4094
5706,2012,3315
5801,1962,51500
5801,1972,62500
5801,1973,63800
5801,1974,64000
5801,1991,68500
5801,1990,74093
5801,1989,68000
5801,1988,67500
5801,1987,67000
5801,1986,66500
5801,1985,66000
5801,1984,66000
5801,1983,66000
5801,1982,66000
5801,1981,65000
5801,1980,65000
5801,1979,64000
5801,1978,64000
5801,1977,64000
5801,1976,64000
5801,1975,64000
5706,2011,7303
5706,1969,10751
5706,2010,3641
5706,2008,1903
5706,1986,15800
5706,1985,20960
5706,1984,22236
5706,1983,19771
5706,1982,22437
5706,1981,13062
5706,1980,23173
5706,1987,12464
5706,1979,20205
5706,1977,42421
5706,1976,66325
5706,1975,61680
5706,1974,56172
5706,1973,68305
5706,1972,44590
5706,1971,48986
5706,1978,22576
5706,1988,7382
5706,1989,6573
5706,1990,1585
5706,2007,134
5706,2006,284
5706,2005,288
5706,2004,584
5706,2003,448
5706,2002,514
5706,2001,271
5706,2000,601
5706,1999,450
5706,1998,718
5706,1997,1038
5706,1996,894
5706,1995,353
5706,1994,690
5706,1993,967
5706,1992,1138
5706,1991,941
5706,2009,2449
5302,2017,23055
5101,1961,51000
5302,2015,22713
5101,1991,68500
5101,1992,69000
5101,1993,4963
5101,1994,4946
5101,1995,4780
5101,1996,5170
5101,1997,3330
5101,1998,20580
5101,1999,20344
5101,2000,26711
5101,2001,25314
5101,2002,23382
5101,2003,27158
5101,2004,27940
5101,1990,74093
5101,2005,29968
5101,2007,34568
5101,2008,31139
5101,2009,27354
5101,2010,28724
5101,2011,31914
5101,2012,34914
5101,2013,35526
5101,2014,31102
5101,2015,34264
5101,2016,34475
5101,2017,35952
5103,1961,3000
5103,1962,2800
5103,1963,2600
5101,2006,29788
5103,1964,2400
5101,1989,68000
5101,1987,67000
5100,2014,31102
5100,2015,34264
5100,2016,34475
5100,2017,35952
5817,2016,34498
5101,1962,51500
5101,1963,53500
5101,1964,54500
5101,1965,56000
5101,1966,57200
5101,1967,58500
5101,1968,59800
5101,1969,61100
5101,1970,62400
5101,1988,67500
5101,1971,63800
5101,1973,63800
5101,1974,64000
5101,1975,64000
5101,1976,64000
5101,1977,64000
5101,1978,64000
5101,1979,64000
5101,1980,65000
5101,1981,65000
5101,1982,66000
5101,1983,66000
5101,1984,66000
5101,1985,66000
5101,1986,66500
5101,1972,62500
5100,2013,35526
5103,1965,2200
5103,1967,1500
5200,1985,325964
5200,1986,299492
5200,1987,376248
5200,1988,326506
5200,1989,285103
5200,1990,265057
5200,1991,202435
5200,1992,229617
5200,1993,215313
5200,1994,163596
5200,1995,216129
5200,1996,216756
5200,1997,200960
5200,1998,266680
5200,1984,307935
5200,1999,293288
5200,2001,240375
5200,2002,158726
5200,2003,254799
5200,2004,306746
5200,2005,200924
5200,2006,167573
5200,2007,236845
5200,2008,188015
5200,2009,229292
5200,2010,217918
5200,2011,193576
5200,2012,399135
5200,2013,237004
5200,2014,189178
5200,2000,203629
5103,1966,2100
5200,1983,405138
5200,1981,450470
5103,1968,1600
5103,1969,1200
5103,1970,800
5103,1971,800
5103,1972,500
5103,1973,100
5103,1974,0
5103,1990,0
5103,1991,0
5103,1992,0
5200,1961,202827
5302,2016,22884
5200,1963,266184
5200,1964,184924
5200,1982,253720
5200,1965,175353
5200,1967,226169
5200,1968,154734
5200,1969,237064
5200,1970,262143
5200,1971,363905
5200,1972,300509
5200,1973,300266
5200,1974,289854
5200,1975,461973
5200,1976,232475
5200,1977,486413
5200,1978,518102
5200,1979,629907
5200,1980,475150
5200,1966,307380
5200,2015,237027
5100,2012,34914
5100,2010,28724
5000,1969,911378
5000,1970,964685
5000,1971,1119143
5000,1972,1034001
5000,1973,883190
5000,1974,1073694
5000,1975,1287577
5000,1976,1061785
5000,1977,1325835
5000,1978,1401686
5000,1979,1479609
5000,1980,1322348
5000,1981,1290984
5000,1982,1111683
5000,1968,819040
5000,1983,1343339
5000,1985,1391501
5000,1986,1336852
5000,1987,1400720
5000,1988,1515881
5000,1989,1219537
5000,1990,1213170
5000,1991,1146703
5000,1992,887848
5000,1993,1089547
5000,1994,1098666
5000,1995,1191640
5000,1996,1092040
5000,1997,1066926
5000,1998,663327
5000,1984,1287747
5000,1999,982444
5000,1967,889501
5000,1965,777576
351,1992,8500
351,1993,16500
351,1994,20500
351,1995,21000
351,1996,17000
351,1997,21000
351,1998,12000
351,1999,30000
351,2000,30000
351,2001,19000
351,2002,21000
351,2003,19000
351,2004,22000
351,2005,21000
5000,1966,936323
351,2006,22000
351,2008,22000
351,2009,23000
351,2010,22852
351,2011,22759
351,2012,22205
351,2013,22374
351,2014,22543
351,2015,22713
351,2016,22884
351,2017,23055
5000,1961,757220
5000,1962,812008
5000,1963,836476
5000,1964,773180
351,2007,21000
5100,2011,31914
5000,2000,837808
5000,2002,696352
5100,1980,65000
5100,1981,65000
5100,1982,66000
5100,1983,66000
5100,1984,66000
5100,1985,66000
5100,1986,66500
5100,1987,67000
5100,1988,67500
