geo,year,cocoons_unreelable_waste_export_value_tcl
216,1962,0.0
216,1961,0.0
97,1979,0.0
100,1984,8886.0
97,1980,0.0
97,1982,0.0
100,1967,1058.0
100,1968,669.0
100,1969,677.0
100,1970,851.0
100,1971,571.0
100,1972,775.0
100,1973,2879.0
100,1966,1116.0
100,1974,1008.0
100,1976,1503.0
100,1977,1664.0
100,1978,2685.0
100,1979,2982.0
100,1980,525.0
100,1981,538.0
100,1982,3618.0
100,1975,751.0
100,1965,786.0
100,1964,541.0
100,1963,903.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,2000,0.0
97,2001,0.0
97,2008,33.0
97,2009,6.0
100,1961,1008.0
100,1962,1252.0
97,1981,0.0
210,1961,0.0
101,2010,1.0
101,2016,3.0
212,1978,20.0
212,1977,68.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
106,1961,1809.0
106,1962,1835.0
212,1979,47.0
106,1963,2330.0
106,1965,2305.0
106,1966,1982.0
106,1967,2062.0
106,1968,2221.0
106,1969,2334.0
106,1970,2106.0
106,1971,1263.0
106,1964,1988.0
212,1980,0.0
104,2006,16.0
104,2005,157.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,36.0
104,1992,4.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
104,1996,17.0
104,1997,33.0
104,1998,62.0
212,1984,1121.0
104,2000,5.0
104,2001,1.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
106,1972,1675.0
104,1987,0.0
106,1973,1858.0
106,1975,720.0
106,1997,312.0
106,1998,682.0
106,1999,886.0
106,2000,634.0
106,2001,551.0
106,2002,1303.0
106,2003,884.0
106,1996,1097.0
106,2004,951.0
106,2006,1471.0
106,2007,2321.0
106,2008,2437.0
106,2009,2096.0
106,2010,2849.0
106,2011,3574.0
106,2012,3815.0
106,2005,860.0
106,1995,1100.0
106,1994,1446.0
106,1993,1049.0
106,1976,806.0
106,1977,587.0
106,1978,651.0
106,1979,429.0
106,1980,457.0
106,1981,968.0
106,1982,1180.0
106,1983,3875.0
106,1984,2721.0
106,1985,773.0
106,1986,387.0
106,1987,828.0
106,1988,2542.0
106,1989,1343.0
106,1990,942.0
106,1991,1344.0
106,1992,1308.0
106,1974,1936.0
212,1993,0.0
104,1986,0.0
104,1984,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1981,0.0
102,1989,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,26.0
102,1990,0.0
102,1980,0.0
102,1979,0.0
102,1978,5.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,23.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1998,100.0
104,1985,0.0
102,1999,41.0
102,2001,515.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1967,0.0
104,1975,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1976,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
102,2002,71.0
102,2003,342.0
102,2004,99.0
102,2005,167.0
102,2006,463.0
102,2007,345.0
102,2008,94.0
212,1992,0.0
102,2010,304.0
102,2011,117.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
102,2000,16.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
202,1999,4.0
173,2004,2.0
202,1998,1.0
202,1997,7.0
173,2007,7.0
202,1996,19.0
202,1994,23.0
202,2000,5.0
202,1993,8.0
202,1990,162.0
173,2014,1.0
173,2015,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
202,1991,153.0
173,2001,2.0
173,2000,0.0
173,1999,3.0
203,1961,0.0
171,1995,2.0
202,2016,1.0
171,1997,4.0
202,2015,0.0
202,2014,9.0
171,2000,0.0
171,2001,3.0
202,2013,3.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,11.0
202,2005,5.0
202,2004,1.0
202,2003,6.0
202,2001,15.0
174,1965,0.0
171,1993,1.0
174,1966,0.0
174,1968,1.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
202,1989,4.0
202,1986,11.0
198,2015,14.0
174,1989,0.0
198,2014,3.0
174,2001,0.0
198,2009,17.0
174,2004,1.0
174,2006,0.0
198,2004,5.0
174,2016,0.0
117,1961,0.0
174,2000,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,3.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1967,0.0
117,1962,0.0
171,1992,1.0
171,1990,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1985,0.0
170,1993,72.0
203,1978,55.0
203,1977,43.0
203,1976,9.0
203,1975,36.0
203,1974,48.0
170,2000,0.0
170,2001,0.0
203,1979,32.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
203,1973,0.0
171,1991,0.0
203,1972,0.0
203,1970,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,2.0
171,1980,15.0
171,1973,0.0
171,1981,18.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1982,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
203,1971,0.0
170,1964,0.0
117,1963,447.0
117,1965,625.0
185,2001,2.0
199,1993,13.0
200,2013,52.0
200,2012,70.0
200,2011,6.0
200,2010,1.0
200,2008,1.0
185,2000,0.0
200,2007,2.0
200,2005,264.0
200,2004,7.0
200,2003,49.0
244,2016,0.0
194,2003,255.0
194,2004,29.0
194,2005,27.0
200,2006,295.0
199,1998,0.0
185,1998,307.0
199,2000,0.0
183,1996,5.0
183,1997,87.0
183,1998,1.0
183,2000,0.0
183,2001,0.0
183,2005,4.0
183,2006,0.0
199,2001,0.0
183,2009,11.0
183,2010,32.0
183,2011,65.0
183,2012,1.0
183,2013,0.0
183,2014,1.0
183,2016,6.0
185,1992,1286.0
185,1993,443.0
194,2006,3625.0
183,1994,114.0
200,2002,73.0
200,2000,286.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1970,0.0
200,1978,0.0
200,1980,43.0
200,1981,8.0
200,1982,2.0
200,1983,320.0
200,1984,853.0
200,1985,103.0
200,1986,59.0
200,1979,29.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1999,340.0
200,1998,864.0
200,1997,2231.0
200,1996,380.0
272,2006,2.0
200,1995,493.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,2001,480.0
117,1964,621.0
183,1993,31.0
183,1991,0.0
117,1988,1382.0
117,1989,1943.0
117,1990,779.0
117,1991,113.0
117,1992,245.0
117,1993,1064.0
117,1994,1356.0
117,1987,546.0
117,1995,3513.0
117,1997,237.0
117,1998,854.0
117,1999,148.0
117,2000,287.0
117,2001,32.0
117,2002,34.0
117,2003,21.0
117,1996,1624.0
117,1986,529.0
117,1985,847.0
117,1984,730.0
117,1966,854.0
117,1967,1717.0
117,1968,1335.0
117,1970,0.0
117,1971,0.0
117,1972,2678.0
117,1973,2580.0
117,1974,2572.0
117,1975,1319.0
117,1976,3038.0
117,1977,3311.0
117,1978,4932.0
117,1979,2089.0
117,1980,1301.0
117,1981,2493.0
117,1982,977.0
117,1983,1751.0
117,2004,81.0
183,1992,0.0
117,2005,34.0
117,2007,48.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1974,0.0
183,1982,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,76.0
183,1990,0.0
183,1983,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
117,2008,72.0
117,2009,2.0
117,2011,161.0
117,2012,0.0
117,2013,0.0
117,2014,8.0
117,2015,56.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
117,2006,14.0
89,1999,0.0
170,1963,0.0
170,1961,0.0
150,1999,43.0
150,2000,23.0
150,2001,0.0
38,1975,0.0
150,2003,17.0
150,2004,1.0
38,1974,0.0
150,1998,22.0
150,2006,99.0
150,2008,664.0
150,2009,132.0
150,2010,9.0
150,2011,4.0
150,2012,11.0
150,2013,0.0
150,2014,8.0
150,2007,967.0
38,1976,0.0
150,1996,11.0
150,1995,7.0
150,1978,0.0
150,1979,17.0
150,1980,28.0
150,1981,8.0
150,1982,1.0
150,1983,38.0
150,1984,52.0
150,1985,35.0
150,1986,1.0
150,1987,2.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,70.0
150,1994,68.0
150,2015,0.0
150,1977,0.0
156,1997,1.0
38,1972,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1966,0.0
162,1974,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1975,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
156,2000,0.0
156,2001,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
156,2005,2.0
156,2006,4.0
156,2007,5.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
156,2011,1.0
38,1965,0.0
156,2013,1.0
156,2014,1.0
162,1961,0.0
162,1962,0.0
38,1973,0.0
162,1983,0.0
150,1976,0.0
150,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1974,2.0
28,1982,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1983,0.0
28,1973,4.0
28,1972,2.0
28,1971,2.0
38,2005,5.0
38,2004,12.0
38,2003,0.0
38,2002,15.0
38,2001,0.0
38,2000,0.0
38,1997,2.0
28,1961,5.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,5.0
28,1967,5.0
28,1968,3.0
28,1969,3.0
28,1970,3.0
28,1991,0.0
150,1975,0.0
28,1992,0.0
28,1994,0.0
38,1977,0.0
149,2012,2.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
38,1978,13.0
150,1965,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1966,0.0
149,2009,9.0
147,2016,0.0
38,1979,59.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
38,1996,0.0
38,1993,5.0
38,1992,18.0
38,1991,0.0
38,1990,32.0
38,1989,13.0
38,1988,13.0
38,1987,0.0
38,1986,0.0
38,1985,10.0
38,1983,0.0
38,1982,14.0
38,1981,31.0
38,1980,37.0
28,1993,0.0
170,1962,0.0
162,1984,0.0
162,1986,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,24.0
168,1982,0.0
168,1983,0.0
168,1976,0.0
168,1984,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1985,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
165,2013,141.0
165,2014,268.0
165,2015,207.0
165,2016,131.0
166,2014,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1993,0.0
165,2012,7.0
203,1999,584.0
203,1997,1630.0
169,2000,78.0
169,2001,89.0
203,1981,28.0
169,2003,39.0
169,2004,70.0
169,2005,19.0
169,2006,503.0
169,1999,49.0
169,2007,103.0
169,2009,42.0
169,2010,0.0
169,2011,4.0
169,2012,15.0
203,1980,30.0
169,2015,23.0
169,2016,16.0
169,2008,13.0
169,1998,105.0
169,1997,17.0
169,1996,65.0
203,1996,836.0
203,1995,831.0
203,1994,2089.0
168,2000,0.0
168,2001,0.0
203,1993,550.0
203,1992,916.0
203,1991,679.0
203,1990,1036.0
203,1989,253.0
203,1988,351.0
203,1987,288.0
203,1986,65.0
203,1985,183.0
203,1984,94.0
203,1983,141.0
203,1982,277.0
203,1998,1838.0
162,1985,0.0
165,2011,91.0
165,2009,57.0
203,2009,376.0
203,2008,0.0
203,2007,2.0
203,2006,18.0
203,2004,7.0
203,2003,7.0
162,2014,7.0
203,2010,38.0
162,2015,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
162,2016,1.0
203,2011,15.0
203,2012,9.0
203,2013,5.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,31.0
162,1993,1.0
38,1964,0.0
162,1995,2.0
162,1996,1.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
162,2000,0.0
162,2001,0.0
203,2016,11.0
203,2015,6.0
165,1968,0.0
165,2010,55.0
165,1969,0.0
165,1971,0.0
165,1993,260.0
165,1994,229.0
165,1995,560.0
165,1996,116.0
165,1997,248.0
165,1998,366.0
165,1999,511.0
165,1992,172.0
165,2000,428.0
165,2002,213.0
165,2003,11.0
203,2002,17.0
203,2001,94.0
203,2000,244.0
165,2007,95.0
165,2008,190.0
165,2001,112.0
165,1991,540.0
165,1990,657.0
165,1989,1219.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,92.0
165,1977,0.0
165,1978,0.0
165,1979,384.0
165,1980,480.0
165,1981,56.0
165,1982,15.0
165,1983,24.0
165,1984,582.0
165,1985,604.0
165,1986,681.0
165,1987,449.0
165,1988,318.0
165,1970,0.0
216,1974,0.0
97,1964,0.0
216,1976,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1962,0.0
33,1970,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1971,0.0
33,1961,0.0
32,2001,0.0
231,1989,873.0
27,2010,4.0
27,2011,14.0
27,2012,111.0
27,2013,226.0
27,2014,116.0
27,2015,99.0
27,2016,139.0
115,2003,3.0
231,1998,431.0
231,1997,111.0
231,1996,105.0
231,1995,179.0
231,1994,741.0
231,1993,377.0
231,1992,668.0
231,1991,160.0
231,1990,370.0
33,1979,0.0
231,1999,164.0
33,1980,0.0
33,1982,0.0
33,2004,14.0
33,2005,2.0
33,2006,15.0
33,2007,4.0
33,2008,7.0
33,2009,8.0
33,2010,3.0
33,2003,2.0
33,2011,27.0
33,2013,6.0
33,2014,4.0
33,2015,1.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
33,2012,5.0
33,2002,1.0
33,2001,1.0
33,2000,3.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,52.0
33,1989,409.0
33,1990,9.0
33,1991,2.0
231,1988,0.0
33,1993,0.0
231,1987,0.0
231,1986,0.0
33,1996,23.0
231,1985,0.0
33,1998,7.0
33,1999,1.0
33,1981,0.0
231,1980,0.0
27,2008,1.0
231,2001,2019.0
21,2002,1359.0
21,2003,1700.0
21,2004,1325.0
21,2005,1073.0
21,2006,1093.0
21,2007,950.0
21,2008,641.0
21,2001,751.0
21,2009,363.0
21,2011,704.0
21,2012,441.0
21,2013,833.0
21,2014,672.0
21,2015,731.0
21,2016,1070.0
27,1961,0.0
21,2010,840.0
21,2000,1180.0
21,1999,1563.0
21,1998,2682.0
21,1981,781.0
21,1982,929.0
21,1983,1041.0
21,1984,2127.0
21,1985,1618.0
21,1986,1533.0
21,1987,1491.0
21,1988,4907.0
21,1989,4582.0
21,1990,4830.0
21,1991,7118.0
21,1992,4268.0
21,1993,3793.0
21,1994,5010.0
21,1995,5263.0
21,1996,4563.0
21,1997,3495.0
27,1962,0.0
231,2000,1212.0
27,1963,0.0
27,1965,0.0
27,1990,225.0
27,1991,251.0
231,2009,984.0
27,1993,54.0
27,1994,302.0
27,1995,0.0
27,1996,6.0
231,2010,769.0
27,1997,35.0
231,2007,1120.0
231,2006,1082.0
231,2005,2132.0
231,2004,2232.0
231,2003,2478.0
231,2002,2028.0
27,2005,25.0
231,2008,4742.0
231,2011,1082.0
231,2012,1028.0
231,2013,349.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
236,2001,12.0
236,2000,0.0
236,1996,6.0
236,1995,59.0
231,2016,86.0
231,2015,140.0
231,2014,80.0
27,1964,0.0
21,1980,1010.0
231,1979,0.0
231,1977,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1971,0.0
128,1979,0.0
128,1981,159.0
128,1982,409.0
128,1983,1582.0
128,1984,1579.0
128,1985,369.0
128,1986,189.0
128,1987,112.0
128,1980,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
96,2004,217.0
96,2005,210.0
96,2006,647.0
229,1998,4532.0
229,1997,1623.0
229,1996,1426.0
96,2010,76.0
96,2011,60.0
229,1995,1958.0
229,1994,2464.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1988,111.0
96,2003,238.0
128,1989,444.0
128,1991,97.0
229,1982,883.0
229,1981,655.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
229,1983,1686.0
41,1966,0.0
