geo,year,cocoons_unreelable_waste_export_value_tcl
89,1982,0.0
89,1984,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
95,2002,1.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,979.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
231,1961,661.0
231,1962,532.0
231,1963,1013.0
231,1964,332.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
97,1980,0.0
231,1975,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,83.0
231,1965,49.0
231,1974,0.0
110,1973,1004.0
101,1983,0.0
101,1985,0.0
104,2005,157.0
104,2006,16.0
106,1961,1809.0
106,1962,1835.0
106,1963,2330.0
106,1964,1988.0
106,1965,2305.0
106,1966,1982.0
106,1967,2062.0
106,1968,2221.0
106,1969,2334.0
106,1970,2106.0
106,1971,1263.0
106,1972,1675.0
106,1973,1858.0
106,1974,1936.0
106,1975,720.0
106,1976,806.0
106,1977,587.0
215,1999,0.0
106,1978,651.0
104,2001,1.0
215,2000,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,36.0
104,1992,4.0
215,2003,1.0
215,2002,14.0
215,2001,0.0
104,1996,17.0
104,1997,33.0
104,1998,62.0
104,2000,5.0
106,1979,429.0
106,1980,457.0
106,1981,968.0
106,2006,1471.0
106,2007,2321.0
106,2008,2437.0
106,2009,2096.0
106,2010,2849.0
106,2011,3574.0
106,2012,3815.0
106,2013,4802.0
110,1961,50.0
110,1962,8.0
110,1963,25.0
110,1964,3.0
110,1965,97.0
110,1966,1368.0
110,1967,2122.0
110,1968,2287.0
110,1969,50.0
110,1970,222.0
110,1971,159.0
106,2005,860.0
106,2004,951.0
106,2003,884.0
106,2002,1303.0
106,1982,1180.0
106,1983,3875.0
106,1984,2721.0
106,1985,773.0
106,1986,387.0
106,1987,828.0
106,1988,2542.0
106,1989,1343.0
106,1990,942.0
104,1979,0.0
106,1991,1344.0
106,1993,1049.0
106,1994,1446.0
106,1995,1100.0
106,1996,1097.0
106,1997,312.0
106,1998,682.0
106,1999,886.0
106,2000,634.0
106,2001,551.0
106,1992,1308.0
101,1984,0.0
104,1978,0.0
104,1976,0.0
101,2009,5.0
101,2010,1.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,23.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
101,2008,1.0
102,1978,5.0
101,2007,2.0
101,2005,42.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,46.0
101,1990,4.0
101,1991,102.0
101,1992,1107.0
101,1993,1646.0
101,1994,28.0
101,1995,48.0
101,1996,18.0
101,1997,78.0
101,1998,20.0
101,1999,159.0
101,2000,27.0
101,2001,10.0
101,2002,14.0
101,2003,101.0
101,2004,204.0
101,2006,67.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,2007,345.0
102,2008,94.0
102,2010,304.0
102,2011,117.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
102,2006,463.0
102,2005,167.0
102,2004,99.0
102,2003,342.0
102,1982,0.0
102,1983,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
104,1977,0.0
102,1992,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,26.0
102,1998,100.0
102,1999,41.0
102,2000,16.0
102,2001,515.0
102,2002,71.0
102,1993,0.0
89,1963,0.0
223,1980,70.0
223,1978,66.0
211,1987,1024.0
211,1986,1234.0
211,1985,1416.0
211,1984,1507.0
211,1983,1801.0
211,1982,751.0
211,1981,893.0
211,1980,884.0
211,1979,1420.0
211,1978,1567.0
194,2003,255.0
194,2004,29.0
194,2005,27.0
194,2006,3625.0
211,1977,853.0
272,2006,2.0
211,1976,345.0
200,1961,0.0
200,1962,0.0
211,1988,1269.0
200,1963,0.0
211,1989,1698.0
211,1991,2140.0
212,1962,0.0
212,1961,0.0
211,2013,5.0
211,2012,11.0
211,2006,772.0
211,2005,687.0
211,2004,449.0
211,2003,620.0
211,2002,749.0
211,2001,1400.0
211,2000,2039.0
211,1999,958.0
211,1998,1021.0
211,1997,767.0
211,1996,992.0
211,1995,890.0
211,1994,1181.0
211,1993,1206.0
211,1992,1347.0
211,1990,1668.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,493.0
200,1996,380.0
200,1997,2231.0
200,1998,864.0
200,1999,340.0
200,2000,286.0
200,2001,480.0
200,2002,73.0
200,2003,49.0
200,2004,7.0
200,2005,264.0
200,2006,295.0
200,2007,2.0
200,2008,1.0
200,2010,1.0
200,2011,6.0
200,1990,0.0
200,1989,0.0
200,1988,30.0
200,1987,5.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
212,1963,0.0
200,1976,0.0
200,1978,0.0
200,1979,29.0
200,1980,43.0
200,1981,8.0
200,1982,2.0
200,1983,320.0
200,1984,853.0
200,1985,103.0
200,1986,59.0
200,1977,0.0
200,2012,70.0
212,1964,0.0
212,1966,0.0
117,2007,48.0
117,2008,72.0
117,2009,2.0
212,1975,0.0
117,2011,161.0
117,2012,0.0
117,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
117,2006,14.0
183,1973,0.0
117,2005,34.0
117,2003,21.0
117,1984,730.0
117,1985,847.0
117,1986,529.0
117,1987,546.0
117,1988,1382.0
117,1989,1943.0
117,1990,779.0
117,1991,113.0
117,1992,245.0
117,1993,1064.0
117,1994,1356.0
117,1995,3513.0
117,1996,1624.0
117,1997,237.0
117,1998,854.0
117,1999,148.0
117,2000,287.0
117,2001,32.0
117,2002,34.0
117,2004,81.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,2001,0.0
183,2005,4.0
183,2006,0.0
183,2009,11.0
183,2010,32.0
183,2011,65.0
183,2012,1.0
183,2013,0.0
185,1992,1286.0
185,1993,443.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
185,1998,307.0
212,1968,0.0
185,2000,0.0
185,2001,2.0
212,1967,0.0
183,2000,0.0
212,1973,27.0
183,1998,1.0
183,1997,87.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
212,1965,0.0
183,1986,0.0
183,1988,0.0
183,1989,76.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,31.0
183,1994,114.0
212,1974,0.0
183,1996,5.0
183,1987,0.0
117,1983,1751.0
200,2013,52.0
211,1975,222.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,13.0
38,1979,59.0
203,2013,5.0
38,1980,37.0
203,2012,9.0
203,2010,38.0
203,1991,679.0
203,1992,916.0
203,1993,550.0
203,1994,2089.0
203,1995,831.0
203,1996,836.0
203,1997,1630.0
203,1998,1838.0
203,1999,584.0
203,2000,244.0
203,2001,94.0
203,2002,17.0
203,2003,7.0
203,2004,7.0
210,1981,0.0
203,2006,18.0
203,2007,2.0
203,2008,0.0
203,2009,376.0
203,2011,15.0
38,1981,31.0
38,1982,14.0
38,1983,0.0
210,1973,1.0
210,1972,0.0
210,1971,2.0
210,1970,1.0
210,1969,0.0
210,1968,0.0
210,1967,1.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2006,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1998,4.0
209,1997,21.0
210,1974,20.0
210,1975,0.0
210,1976,2.0
38,2005,5.0
38,1985,10.0
38,1986,0.0
38,1987,0.0
38,1988,13.0
38,1989,13.0
38,1990,32.0
38,1991,0.0
38,1992,18.0
38,1993,5.0
203,1990,1036.0
210,1980,0.0
38,1996,0.0
38,1997,2.0
210,1978,3.0
210,1977,0.0
38,2000,0.0
38,2001,0.0
38,2002,15.0
38,2003,0.0
38,2004,12.0
210,1979,0.0
199,1993,13.0
203,1989,253.0
203,1987,288.0
210,2006,0.0
210,2004,1.0
210,2003,6.0
210,2002,13.0
210,2001,1.0
210,2000,1.0
210,1997,1.0
210,1996,0.0
210,1994,2.0
210,1993,6.0
210,1991,4.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
202,1986,11.0
210,1985,0.0
210,1984,0.0
210,2007,3.0
202,1989,4.0
210,2009,10.0
210,2012,6.0
211,1974,163.0
211,1973,127.0
211,1972,117.0
199,1998,0.0
199,2000,0.0
199,2001,0.0
211,1971,63.0
211,1970,85.0
211,1969,192.0
211,1968,165.0
211,1967,79.0
211,1966,130.0
211,1965,67.0
211,1964,145.0
211,1963,204.0
211,1962,145.0
211,1961,77.0
210,2013,4.0
198,2004,5.0
198,2009,17.0
202,1990,162.0
202,1991,153.0
210,1983,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,48.0
203,1975,36.0
203,1976,9.0
203,1977,43.0
203,1978,55.0
203,1979,32.0
203,1980,30.0
203,1981,28.0
203,1982,277.0
203,1983,141.0
203,1984,94.0
203,1985,183.0
203,1986,65.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
202,1993,8.0
202,1994,23.0
202,1996,19.0
202,1997,7.0
202,1998,1.0
202,1999,4.0
202,2000,5.0
202,2001,15.0
210,1982,0.0
203,1988,351.0
202,2003,6.0
202,2005,5.0
202,2006,11.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2013,3.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
202,2004,1.0
223,1979,14.0
117,1982,977.0
117,1980,1301.0
165,1993,260.0
165,1994,229.0
165,1995,560.0
165,1996,116.0
165,1997,248.0
165,1998,366.0
165,1999,511.0
165,2000,428.0
165,2001,112.0
165,2002,213.0
165,2003,11.0
216,1991,379.0
165,2007,95.0
165,2008,190.0
165,2009,57.0
165,2010,55.0
165,2011,91.0
165,2012,7.0
165,2013,141.0
165,1992,172.0
168,1961,0.0
165,1991,540.0
165,1989,1219.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,92.0
165,1977,0.0
165,1978,0.0
165,1979,384.0
165,1980,480.0
165,1981,56.0
165,1982,15.0
165,1983,24.0
165,1984,582.0
165,1985,604.0
165,1986,681.0
165,1987,449.0
165,1988,318.0
165,1990,657.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
216,1990,489.0
216,1989,734.0
216,1988,23.0
216,1987,0.0
216,1986,45.0
216,1985,61.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
165,1969,0.0
168,1974,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,24.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1975,0.0
216,1978,0.0
165,1968,0.0
165,1966,0.0
216,2007,311.0
216,2006,453.0
216,2005,329.0
216,2004,253.0
216,2003,385.0
216,2002,2074.0
216,2001,3306.0
216,2000,4176.0
156,1997,1.0
216,1999,4208.0
216,1998,3435.0
156,2000,0.0
156,2001,0.0
156,2005,2.0
156,2006,4.0
156,2007,5.0
216,1997,2576.0
156,2011,1.0
216,1996,3355.0
216,2008,486.0
156,2013,1.0
216,2009,536.0
216,2011,42.0
223,1977,68.0
223,1976,77.0
223,1975,6.0
223,1974,122.0
223,1973,170.0
223,1972,35.0
223,1971,132.0
223,1970,151.0
223,1969,40.0
223,1968,87.0
223,1967,192.0
223,1966,292.0
223,1965,132.0
223,1964,98.0
223,1963,275.0
223,1962,358.0
223,1961,123.0
216,2013,240.0
216,2012,140.0
216,2010,158.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,31.0
162,1993,1.0
216,1995,4313.0
162,1995,2.0
162,1996,1.0
216,1994,3481.0
216,1993,1004.0
216,1992,486.0
162,2000,0.0
162,2001,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
165,1967,0.0
162,1973,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1974,0.0
117,1981,2493.0
216,1977,0.0
216,1975,0.0
212,1981,0.0
173,1999,3.0
173,2000,0.0
173,2001,2.0
212,1980,0.0
173,2004,2.0
212,1979,47.0
173,2007,7.0
212,1978,20.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,1.0
174,1969,0.0
174,1970,0.0
212,1982,0.0
174,1971,0.0
212,1983,0.0
212,1985,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,1.0
171,1993,1.0
171,1995,2.0
208,2001,477.0
171,1997,4.0
208,1999,781.0
171,2000,0.0
171,2001,3.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1984,1121.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
117,1961,0.0
117,1962,0.0
117,1963,447.0
117,1964,621.0
117,1965,625.0
117,1966,854.0
117,1967,1717.0
117,1968,1335.0
117,1969,2127.0
117,1970,0.0
117,1971,0.0
117,1972,2678.0
117,1973,2580.0
117,1974,2572.0
117,1975,1319.0
117,1976,3038.0
117,1977,3311.0
117,1978,4932.0
212,1976,0.0
174,2006,0.0
212,1977,68.0
174,2004,1.0
174,2001,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,3.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
171,1988,0.0
174,1984,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,1985,0.0
216,1976,0.0
171,1987,0.0
171,1985,0.0
169,2006,503.0
169,2007,103.0
169,2008,13.0
169,2009,42.0
169,2010,0.0
169,2011,4.0
169,2012,15.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
169,2005,19.0
170,1973,0.0
169,2004,70.0
169,2001,89.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
169,1996,65.0
169,1997,17.0
169,1998,105.0
169,1999,49.0
169,2000,78.0
169,2003,39.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,2.0
171,1980,15.0
171,1981,18.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
171,1986,0.0
170,1986,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,72.0
170,2000,0.0
170,2001,0.0
171,1961,0.0
170,1987,0.0
89,1962,0.0
102,1984,0.0
15,1979,143.0
15,1995,218.0
15,1996,115.0
15,1997,52.0
15,1998,130.0
96,2006,647.0
248,1975,3.0
44,2002,8.0
44,2001,0.0
248,1982,0.0
96,2010,76.0
96,2011,60.0
248,1981,0.0
15,1999,15.0
115,2003,3.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
44,2000,9.0
44,1999,12.0
44,1998,33.0
44,1997,63.0
248,1976,8.0
248,1977,1.0
44,1994,24.0
15,1994,495.0
15,1993,518.0
15,1992,512.0
15,1991,673.0
15,1978,636.0
96,2005,210.0
15,1980,44.0
15,1981,46.0
15,1982,99.0
15,1983,168.0
248,1962,62.0
248,1963,51.0
248,1964,111.0
248,1965,85.0
