geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
5207,2030,157.4267
5207,2050,171.0415
5300,1961,734.05
5300,1962,742.4882
5300,1963,841.4894
5300,1964,982.6529
5300,1965,1089.5545
5300,1966,1167.9369
5300,1967,1272.6603
5300,1985,2013.2119
5300,1968,1283.5511
5300,1970,1246.0288
5300,1971,1389.3222
5300,1972,1597.6234
5300,1973,1681.2628
5300,1974,1640.5255
5300,1975,1602.1948
5300,1976,1658.7475
5300,1977,1718.519
5300,1978,1787.0538
5300,1979,1840.1821
5300,1980,1945.5863
5300,1981,1908.8326
5300,1982,1887.1413
5300,1983,1950.2517
5300,1969,1243.0733
5206,2001,7.6994
5206,2000,8.4175
5206,1999,8.2427
5203,2030,3126.478
5203,2050,3114.6984
5204,1961,18.0049
5204,1962,19.6104
5204,1963,21.2946
5204,1964,22.9012
5204,1965,24.7614
5204,1966,24.9372
5204,1967,26.0945
5204,1968,26.8289
5204,1969,27.6656
5204,1970,28.6184
5204,1971,29.3084
5204,1972,31.0068
5203,2016,3362.4672
5204,1973,31.5353
5204,1975,33.8443
5204,1976,35.5802
5204,1977,37.705
5204,1978,39.2579
5204,1979,40.5868
5204,1980,41.4022
5204,1981,42.5169
5204,1982,43.5643
5204,1983,46.2975
5204,1984,46.9984
5204,1985,42.6746
5204,1986,45.1879
5204,1987,45.817
5204,1988,39.8587
5204,1974,31.9859
5204,1989,40.0218
5203,2015,3257.3799
5203,2013,3087.7004
5203,1983,2570.6548
5203,1984,2675.0264
5203,1985,2579.5218
5203,1986,2485.1676
5203,1987,2430.7637
5203,1988,2600.9928
5203,1989,2650.1226
5203,1990,2560.8814
5203,1991,2706.1414
5203,1992,2745.1289
5203,1993,2740.5392
5203,1994,2803.8935
5203,1995,2772.7527
5203,1996,2701.742
5203,2014,3220.6353
5203,1997,2898.2655
5203,1999,2863.4527
5203,2000,2873.4277
5203,2001,2924.5955
5203,2002,2949.8163
5203,2003,3000.4494
5203,2004,2999.2723
5203,2005,3023.8695
5203,2006,3054.7481
5203,2007,3092.1373
5203,2008,3282.1012
5203,2009,3095.7842
5203,2010,3087.9159
5203,2011,3151.1893
5203,2012,3146.13
5203,1998,2960.1743
5300,2050,3842.5657
5204,1990,38.7593
5204,1992,41.6206
5206,1969,9.698
5206,1970,9.7874
5206,1971,10.2671
5206,1972,10.5041
5206,1973,10.5105
5206,1974,10.1145
5206,1975,10.1095
5206,1976,10.408
5206,1977,11.0282
5206,1978,10.7778
5206,1979,10.6271
5206,1980,8.894
5206,1981,7.8962
5206,1982,6.9967
5206,1968,9.6314
5206,1983,7.6446
5206,1985,7.9473
5206,1986,7.9967
5206,1987,8.2095
5206,1988,8.4237
5206,1989,6.0918
5206,1990,6.4261
5206,1991,7.9415
5206,1992,8.7678
5206,1993,9.1774
5206,1994,9.7355
5206,1995,9.4616
5206,1996,9.2187
5206,1997,7.5525
5206,1998,8.3731
5206,1984,7.9837
5204,1991,40.0319
5206,1967,9.8239
5206,1965,9.7017
5204,1993,41.0436
5204,1994,40.3757
5204,1995,39.8474
5204,1996,38.6921
5204,1997,39.4542
5204,1998,38.1632
5204,1999,39.1274
5204,2000,39.488
5204,2001,40.2751
5204,2002,41.0319
5204,2003,40.8857
5204,2004,42.1607
5204,2005,43.0649
5204,2006,42.4214
5206,1966,10.0514
5204,2007,42.7351
5204,2009,42.6671
5204,2010,43.0825
5204,2011,43.2388
5204,2012,44.0754
5204,2013,44.5988
5204,2014,44.72
5204,2015,45.4821
5204,2016,46.4656
5204,2030,51.6258
5204,2050,60.1551
5206,1961,8.0368
5206,1962,8.3192
5206,1963,8.8151
5206,1964,9.1276
5204,2008,42.7467
5301,1992,18.2877
5301,1993,15.2685
5301,1994,13.6037
5304,1991,500.9613
5304,1992,537.506
5304,1993,562.3004
5304,1994,588.6808
5304,1995,593.661
5304,1996,613.6912
5304,1997,657.1807
5304,1998,656.946
5304,1999,635.3265
5304,2000,635.2152
5304,2001,666.9111
5304,2002,706.9844
5304,2003,748.145
5304,2004,772.3659
5304,1990,496.4836
5304,2005,804.7595
5304,2007,835.294
5304,2008,832.5541
5304,2009,854.1923
5304,2010,868.1836
5304,2011,863.071
5304,2012,870.6116
5304,2013,875.7581
5304,2014,898.8807
5304,2015,931.2175
5304,2016,977.179
5304,2030,1078.4163
5304,2050,1271.8973
5305,1961,0.5384
5305,1962,0.6311
5304,2006,813.9008
5305,1963,0.6068
5304,1989,501.075
5304,1987,465.9335
5303,2015,115.5406
5303,2016,107.7897
5303,2030,161.4544
5303,2050,193.6789
5304,1961,272.5358
5304,1962,300.3805
5304,1963,300.5827
5304,1964,313.7881
5304,1965,330.9422
5304,1966,341.0982
5304,1967,324.1946
5304,1968,348.1056
5304,1969,354.1969
5304,1970,372.4458
5304,1988,476.0881
5304,1971,367.3507
5304,1973,399.7279
5304,1974,382.3571
5304,1975,336.1562
5304,1976,302.0724
5304,1977,325.2034
5304,1978,364.0823
5304,1979,356.4896
5304,1980,369.8376
5304,1981,392.3664
5304,1982,412.4192
5304,1983,432.6624
5304,1984,448.7454
5304,1985,453.7807
5304,1986,460.368
5304,1972,381.0548
5303,2014,117.3792
5305,1964,0.5303
5305,1966,0.6731
5305,2001,5.0374
5305,2002,5.5945
5305,2003,5.4964
5305,2004,5.4512
5305,2005,5.3056
5305,2006,5.4193
5305,2007,5.2624
5305,2008,4.7155
5305,2009,4.7449
5305,2010,4.8946
5305,2011,4.6994
5305,2012,4.3952
5305,2013,4.156
5305,2014,4.1003
5305,2000,4.6304
5305,2015,4.1576
5305,2030,6.0797
5305,2050,6.4991
5400,1961,2297.1883
5400,1962,2434.5608
5400,1963,2407.3212
5400,1964,2255.9867
5400,1965,2427.09
5400,1966,2420.2929
5400,1967,2475.4537
5400,1968,2508.1204
5400,1969,2497.1113
5400,1970,2690.5865
5400,1971,2962.3372
5400,1972,3010.0964
5305,2016,4.167
5305,1965,0.6227
5305,1999,4.5419
5305,1997,4.676
5305,1967,0.8341
5305,1968,0.9316
5305,1969,0.9955
5305,1970,1.2349
5305,1971,1.2811
5305,1972,1.3529
5305,1973,1.4802
5305,1974,1.8598
5305,1975,1.5847
5305,1976,1.6165
5305,1977,1.8081
5305,1978,1.9665
5305,1979,1.899
5305,1980,1.7785
5305,1998,4.7583
5305,1981,1.9582
5305,1983,2.1897
5305,1984,2.3657
5305,1985,2.4015
5305,1986,2.1601
5305,1987,2.4
5305,1988,2.688
5305,1989,2.7424
5305,1990,2.7586
5305,1991,2.8726
5305,1992,5.4574
5305,1993,4.5902
5305,1994,4.2843
5305,1995,4.4835
5305,1996,4.5848
5305,1982,2.0718
5203,1982,2739.9836
5303,2013,118.302
5303,2011,121.8106
5302,1971,946.2861
5302,1972,1136.7259
5302,1973,1201.6736
5302,1974,1176.215
5302,1975,1182.3787
5302,1976,1271.8004
5302,1977,1305.4176
5302,1978,1329.8522
5302,1979,1385.095
5302,1980,1472.7416
5302,1981,1406.5441
5302,1982,1359.3164
5302,1983,1401.0009
5302,1984,1397.1291
5302,1970,803.353
5302,1985,1440.1038
5302,1987,1581.8518
5302,1988,1534.1385
5302,1989,1593.4568
5302,1990,1630.9003
5302,1991,1709.412
5302,1992,1750.6401
5302,1993,1804.3897
5302,1994,1839.7371
5302,1995,1929.71
5302,1996,2046.8613
5302,1997,1716.8191
5302,1998,1850.6934
5302,1999,1932.7091
5302,2000,1979.3237
5302,1986,1547.5974
5302,2001,1920.7461
5302,1969,822.1295
5302,1967,885.9984
5301,1995,10.9724
5301,1996,8.5384
5301,1997,5.4019
5301,1998,4.6287
5301,1999,4.7021
5301,2000,5.0746
5301,2001,5.4355
5301,2002,5.5559
5301,2003,5.9777
5301,2004,6.6031
5301,2005,6.2675
5301,2006,6.2014
5301,2007,6.3343
5301,2008,6.5069
5302,1968,869.8076
5301,2009,6.406
5301,2011,6.3613
5301,2012,5.7403
5301,2013,4.9881
5301,2014,4.5137
5301,2015,4.3248
5301,2016,4.3311
5301,2030,7.5583
5301,2050,8.927
5302,1961,402.4193
5302,1962,383.3991
5302,1963,482.0875
5302,1964,610.3131
5302,1965,700.068
5302,1966,768.2397
5301,2010,6.2874
5303,2012,120.0971
5302,2002,1930.8362
5302,2004,1902.9925
5303,1981,107.9639
5303,1982,113.334
5303,1983,114.3987
5303,1984,115.7128
5303,1985,116.9258
5303,1986,118.2451
5303,1987,119.598
5303,1988,124.0667
5303,1989,128.5909
5303,1990,134.049
5303,1991,138.4393
5303,1992,143.8493
5303,1993,145.095
5303,1994,146.2755
5303,1980,101.2286
5303,1995,147.432
5303,1997,149.9796
5303,1998,150.6073
5303,1999,151.361
5303,2000,152.0126
5303,2001,152.5996
5303,2002,153.3214
5303,2003,153.564
5303,2004,146.7593
5303,2005,140.263
5303,2006,134.1116
5303,2007,128.3332
5303,2008,126.6054
5303,2009,124.8954
5303,2010,123.2869
5303,1996,148.7626
5302,2003,1921.0381
5303,1979,96.6985
5303,1977,86.0898
5302,2005,1934.5008
5302,2006,1988.793
5302,2007,1925.3907
5302,2008,2006.9141
5302,2009,2104.3752
5302,2010,2132.1866
5302,2011,2103.1112
5302,2012,2130.5635
5302,2013,2155.809
5302,2014,2145.546
5302,2015,2107.3248
5302,2016,2045.3633
5302,2030,2331.5781
5302,2050,2361.5633
5303,1978,91.1527
5303,1961,58.5566
5303,1963,58.2124
5303,1964,58.0214
5303,1965,57.9216
5303,1966,57.9259
5303,1967,61.6332
5303,1968,64.7063
5303,1969,65.7514
5303,1970,68.9951
5303,1971,74.4043
5303,1972,78.4898
5303,1973,78.3811
5303,1974,80.0936
5303,1975,82.0751
5303,1976,83.2581
5303,1962,58.0775
5203,1981,2978.7383
5203,1980,3088.7358
5203,1979,2741.991
5101,2015,26.9781
5101,2016,29.1813
5101,2030,54.0738
5101,2050,89.0078
5102,1961,2.392
5102,1962,2.4261
5102,1963,2.4921
5102,1964,2.541
5102,1965,2.6092
5102,1966,2.7535
5102,1967,2.7681
5102,1968,3.0458
5102,1969,3.1663
5102,1970,3.3968
5101,2014,26.4396
5102,1971,3.5599
5102,1973,3.8307
5102,1974,3.9579
5102,1975,4.1291
5102,1976,4.8362
5102,1977,5.1014
5102,1978,5.4288
5102,1979,5.779
5102,1980,6.0493
5102,1981,6.038
5102,1982,5.651
5102,1983,5.4643
5102,1984,5.6584
5102,1985,6.5482
5102,1986,7.4797
5102,1972,3.7421
5102,1987,7.1321
5101,2013,25.4838
5101,2011,22.4862
5101,1981,6.1767
5101,1982,5.6384
5101,1983,5.7644
5101,1984,6.1556
5101,1985,6.0821
5101,1986,6.6488
5101,1987,7.5755
5101,1988,7.3682
5101,1989,8.1545
5101,1990,10.7198
5101,1991,11.2366
5101,1992,11.822
5101,1993,12.1083
5101,1994,12.6444
5101,2012,26.2976
5101,1995,13.3926
5101,1997,14.2645
5101,1998,13.7095
5101,1999,13.6303
5101,2000,14.3418
5101,2001,12.8998
5101,2002,12.8122
5101,2003,12.5542
5101,2004,13.6897
5101,2005,15.5557
5101,2006,15.5493
5101,2007,16.9922
5101,2008,18.7257
5101,2009,19.4999
5101,2010,20.8922
5101,1996,13.7689
5101,1980,5.3469
5102,1988,7.4232
5102,1990,8.1676
351,1990,1537.0845
351,1989,1499.6377
351,1988,1441.3301
351,1987,1494.0089
351,1986,1465.8464
351,1985,1362.7466
351,1984,1320.9995
351,1983,1323.043
351,1982,1288.9328
351,1981,1338.3764
351,1980,1405.4743
351,1979,1316.3718
351,1978,1270.1288
351,1977,1249.8831
351,1991,1614.5099
351,1976,1220.3362
351,1974,1125.0637
351,1973,1151.6011
351,1972,1089.4006
351,1971,901.5589
351,1970,760.8107
351,1969,785.7566
351,1968,833.0081
351,1967,847.5596
351,1966,734.3722
351,1965,671.6075
351,1964,585.0185
351,1963,455.0518
351,1962,352.8822
351,1961,380.694
351,1975,1128.8223
5102,1989,7.7908
351,1992,1660.2898
351,1994,1754.9933
5102,1991,7.9366
5102,1992,7.9107
5102,1993,7.8142
5102,1994,7.8301
5102,1995,7.6776
5102,1996,7.8858
351,2050,2259.3044
351,2030,2232.7094
351,2016,1954.0327
351,2015,2016.5638
351,2014,2054.0969
351,2013,2063.7699
351,2012,2035.8604
351,2011,2018.11
351,1993,1717.2016
351,2010,2039.982
351,2008,1918.5473
351,2007,1833.4073
351,2006,1896.6669
351,2005,1842.7245
351,2004,1811.208
351,2003,1827.9843
351,2002,1839.4594
351,2001,1829.7757
351,2000,1890.4724
351,1999,1845.6249
351,1998,1766.9304
351,1997,1637.8719
351,1996,1966.5855
351,1995,1848.1938
351,2009,2013.4044
5102,1997,8.0522
5101,1979,4.5676
5101,1977,4.12
5000,1994,9246.9256
5000,1995,9244.0747
5000,1996,9232.7356
5000,1997,9111.0007
5000,1998,9323.362
5000,1999,9366.1603
5000,2000,9363.1674
5000,2001,9324.6601
5000,2002,9451.6357
5000,2003,9555.3899
5000,2004,9515.9861
5000,2005,9589.3102
5000,2006,9741.4258
5000,2007,9790.6674
5000,1993,9163.2498
5000,2008,9971.4749
5000,2010,9920.2431
5000,2011,9933.5825
5000,2012,9908.6691
5000,2013,9860.0804
5000,2014,10070.6779
5000,2015,10184.2657
5000,2016,10233.8908
5000,2030,10705.6056
5000,2050,11114.1879
5100,1962,12.8877
5100,1963,13.243
5100,1964,13.8414
5100,1965,13.8488
5100,1966,14.0173
5000,2009,9867.0686
5100,1967,14.2777
5000,1992,9152.6879
5000,1990,8991.6773
5873,2030,6240.9987
5000,1961,5721.3409
5000,1962,6127.9121
5000,1963,6228.6617
5000,1964,6214.6501
5000,1965,6276.2492
5000,1966,6110.3473
5000,1967,6567.1993
5000,1968,6706.3992
5000,1969,6734.2963
5000,1970,6824.5461
5000,1971,7708.5031
5000,1972,7790.2477
5000,1973,7773.8162
5000,1991,9131.739
5000,1974,7849.6558
5000,1976,7252.157
5000,1977,7711.1425
5000,1978,8050.0795
5000,1979,8413.7001
5000,1980,8944.6338
5000,1981,8801.4135
5000,1982,8587.3183
5000,1983,8477.9827
5000,1984,8691.0603
5000,1985,8647.2226
5000,1986,8802.6494
5000,1987,8798.4691
5000,1988,8992.2338
5000,1989,9045.0914
5000,1975,7557.9103
5101,1978,4.2687
5100,1968,15.0618
5100,1970,16.4005
5100,2005,56.7472
5100,2006,58.5457
5100,2007,61.495
5100,2008,65.064
5100,2009,67.7468
5100,2010,71.8973
5100,2011,71.8564
5100,2012,75.4533
5100,2013,76.3725
5100,2014,78.8669
5100,2015,81.1727
5100,2016,83.9284
5100,2030,126.9962
5100,2050,195.3776
5100,2004,54.3973
5101,1961,2.4938
5101,1963,2.7275
5101,1964,2.8813
5101,1965,2.7783
5101,1966,2.867
5101,1967,2.9591
5101,1968,3.0595
5101,1969,3.2115
5101,1970,3.2366
5101,1971,3.5739
5101,1972,3.9777
5101,1973,3.8396
5101,1974,3.7899
5101,1975,3.8894
5101,1976,3.7966
5101,1962,2.5915
5100,1969,16.1172
5100,2003,52.1901
5100,2001,49.3744
5100,1971,16.8204
5100,1972,17.5317
5100,1973,17.649
5100,1974,17.8638
5100,1975,18.3866
5100,1976,19.3493
5100,1977,20.3057
5100,1978,21.2655
5100,1979,21.8476
5100,1980,22.9301
5100,1981,24.3754
5100,1982,23.8805
5100,1983,24.2993
5100,1984,25.3708
5100,2002,52.343
5100,1985,27.4453
5100,1987,31.1275
5100,1988,31.842
5100,1989,34.4695
5100,1990,38.4733
5100,1991,39.6012
5100,1992,40.8023
5100,1993,41.6304
5100,1994,42.9448
5100,1995,44.2856
5100,1996,44.8967
5100,1997,46.3424
5100,1998,46.7723
5100,1999,46.8311
5100,2000,49.5891
5100,1986,30.0711
5400,1973,3044.8099
5102,1998,8.5626
5102,2000,8.7589
5105,1997,20.419
5105,1998,20.8505
5105,1999,21.6974
5105,2000,22.9963
5105,2001,24.0926
5105,2002,26.7758
5105,2003,26.6886
5105,2004,27.464
5105,2005,27.8076
5105,2006,29.2469
5105,2007,30.3148
5105,2008,31.3534
5105,2009,32.5417
5105,2010,33.7038
5105,1996,19.6643
5105,2011,31.4504
5105,2013,33.1696
5105,2014,33.9867
5105,2015,35.1062
5105,2016,35.3141
5105,2030,52.2705
5105,2050,76.4566
5200,1961,2526.5943
5200,1962,2782.8335
5200,1963,2817.2941
5200,1964,2810.8067
5200,1965,2585.865
5200,1966,2345.0851
5200,1967,2640.7676
5200,1968,2721.0527
5105,2012,32.0904
5200,1969,2790.9373
5105,1995,19.5889
5105,1993,18.3584
5105,1963,4.7854
5105,1964,5.2204
5105,1965,5.3787
5105,1966,5.5736
5105,1967,5.7682
5105,1968,5.9773
5105,1969,6.5388
5105,1970,6.7232
5105,1971,6.9473
5105,1972,6.9693
5105,1973,7.0279
5105,1974,7.1794
5105,1975,7.4161
5105,1976,7.731
5105,1994,19.0888
5105,1977,7.9989
5105,1979,8.5053
5105,1980,8.6131
5105,1981,9.1771
5105,1982,9.4884
5105,1983,9.8091
5105,1984,10.5575
5105,1985,11.7817
5105,1986,12.8847
5105,1987,13.3738
5105,1988,13.8722
5105,1989,15.1249
5105,1990,16.1542
5105,1991,16.9802
5105,1992,17.6441
5105,1978,8.3309
5105,1962,4.5268
5200,1970,2674.5943
5200,1972,2930.1234
5200,2007,3269.6052
5200,2008,3462.1018
5200,2009,3278.7844
5200,2010,3277.0618
5200,2011,3343.6401
5200,2012,3339.0813
5200,2013,3279.0125
5200,2014,3421.8223
5200,2015,3465.3357
5200,2016,3570.1702
5200,2030,3346.2078
5200,2050,3359.6422
5203,1961,2416.4868
5203,1962,2671.6198
5200,2006,3228.3232
5203,1963,2702.0954
5203,1965,2462.0292
5203,1966,2218.8397
5203,1967,2511.9619
5203,1968,2591.9626
5203,1969,2658.1297
5203,1970,2537.8954
5203,1971,2992.7611
5203,1972,2786.0623
5203,1973,2642.3769
5203,1974,2696.7106
5203,1975,2422.8825
5203,1976,2192.9231
5203,1977,2439.2057
5203,1978,2527.2826
5203,1964,2691.4501
5200,1971,3133.7088
5200,2005,3190.4723
5200,2003,3158.7595
5200,1973,2790.2562
5200,1974,2847.0091
5200,1975,2578.6016
5200,1976,2351.7168
5200,1977,2599.1091
5200,1978,2687.2162
5200,1979,2908.9426
5200,1980,3252.9657
5200,1981,3139.5841
5200,1982,2904.0633
5200,1983,2735.8303
5200,1984,2843.5063
5200,1985,2741.9566
5200,1986,2651.5353
5200,2004,3160.5098
5200,1987,2598.3657
5200,1989,2811.1188
5200,1990,2719.5568
5200,1991,2870.0311
5200,1992,2913.4458
5200,1993,2909.9132
5200,1994,2977.8252
5200,1995,2944.3854
5200,1996,2857.3054
5200,1997,3053.6298
5200,1998,3115.76
5200,1999,3015.0944
5200,2000,3028.0899
5200,2001,3082.9275
5200,2002,3107.4462
5200,1988,2764.1
5102,1999,8.0734
5105,1961,4.2707
5104,2030,4.4381
5103,1977,0.0667
5103,1978,0.0631
5103,1979,0.0722
5103,1980,0.0771
5103,1981,0.0752
5103,1982,0.0809
5103,1983,0.077
5103,1984,0.0798
5103,1985,0.0842
5103,1986,0.089
5103,1987,0.0819
5103,1988,0.0792
5103,1989,0.0864
5103,1990,0.093
5103,1976,0.0655
5103,1991,0.0944
5103,1993,0.1015
5103,1994,0.1004
5103,1995,0.1008
5103,1996,0.1012
5103,1997,0.1033
5103,1998,0.1012
5103,1999,0.1023
5103,2000,0.1033
5103,2001,0.1033
5103,2002,0.1044
5103,2003,0.1054
5103,2004,0.1054
5103,2005,0.1044
5103,2006,0.1054
5103,1992,0.1005
5103,2007,0.1071
5103,1975,0.0645
5103,1973,0.0947
5102,2001,8.8161
5102,2002,9.0228
5102,2003,9.2068
5102,2004,9.5094
5102,2005,9.6192
5102,2006,9.9497
5102,2007,10.3809
5102,2008,11.2673
5102,2009,12.0353
5102,2010,13.6793
5102,2011,14.3049
5102,2012,13.466
5102,2013,14.1326
5102,2014,14.8185
5103,1974,0.0752
5102,2015,15.5628
5102,2030,16.1068
5102,2050,24.7156
5103,1961,0.1575
5103,1962,0.1161
5103,1963,0.0809
5103,1964,0.0811
5103,1965,0.0737
5103,1966,0.0617
5103,1967,0.063
5103,1968,0.0798
5103,1969,0.0945
5103,1970,0.0935
5103,1971,0.1088
5103,1972,0.1088
5102,2016,15.9265
5104,2050,5.0901
5103,2008,0.1195
5103,2010,0.0636
5104,1987,2.9642
5104,1988,3.0993
5104,1989,3.3129
5104,1990,3.3387
5104,1991,3.3534
5104,1992,3.325
5104,1993,3.248
5104,1994,3.2812
5104,1995,3.5257
5104,1996,3.4766
5104,1997,3.5034
5104,1998,3.5485
5104,1999,3.3277
5104,2000,3.3888
5104,1986,2.9688
5104,2001,3.4626
5104,2003,3.6351
5104,2004,3.6288
5104,2005,3.6603
5104,2006,3.6944
5104,2007,3.6999
5104,2008,3.5982
5104,2009,3.605
5104,2010,3.5584
5104,2011,3.5531
5104,2012,3.5382
5104,2013,3.5254
5104,2014,3.561
5104,2015,3.4654
5104,2016,3.4474
5104,2002,3.6278
5103,2009,0.0649
5104,1985,2.9491
5104,1983,3.1845
5103,2011,0.0618
5103,2012,0.0611
5103,2013,0.0611
5103,2014,0.0611
5103,2015,0.0602
5103,2016,0.0592
5103,2030,0.1071
5103,2050,0.1074
5104,1961,3.2041
5104,1962,3.2271
5104,1963,3.1573
5104,1964,3.1177
5104,1965,3.0089
5104,1966,2.7615
5104,1984,2.9195
5104,1967,2.7193
5104,1969,3.1062
5104,1970,2.9504
5104,1971,2.6305
5104,1972,2.7338
5104,1973,2.8561
5104,1974,2.8614
5104,1975,2.8877
5104,1976,2.9201
5104,1977,3.0187
5104,1978,3.174
5104,1979,2.9235
5104,1980,2.8437
5104,1981,2.9085
5104,1982,3.0218
5104,1968,2.8994
5400,1974,3141.2937
5100,1961,12.5181
5400,1976,3033.4995
5802,1995,63.6654
5802,1996,62.7639
5802,1997,59.9432
5802,1998,54.765
5802,1999,55.9041
5802,2000,57.9478
5802,2001,56.9476
5802,2002,58.9338
5802,2003,61.1921
5802,2004,62.8748
5802,2005,63.9575
5802,2006,67.9172
5802,2007,73.364
5802,2008,74.955
5802,1994,65.6288
5802,2009,77.4441
5802,2011,83.7726
5802,2012,87.6782
5802,2013,88.7827
5802,2014,90.0832
5802,2015,93.5883
5802,2016,101.1323
5802,2030,110.0658
5802,2050,153.6433
5803,1961,65.1959
5803,1962,67.959
5803,1963,69.1562
5803,1964,66.4072
5803,1965,71.8423
5803,1966,73.8218
5802,2010,82.0409
5803,1967,73.9924
5802,1993,69.9652
5802,1991,36.5247
5802,1961,11.473
5802,1962,11.4642
5802,1963,11.5673
5802,1964,14.2893
5802,1965,16.0402
5802,1966,17.5972
5802,1967,17.7261
5802,1968,17.878
5802,1969,17.5839
5802,1970,17.3833
5802,1971,17.2494
5802,1972,16.9532
5802,1973,16.6715
5802,1974,16.0769
5802,1992,74.7428
5802,1975,15.7696
5802,1977,19.4806
5802,1978,18.6949
5802,1979,20.297
5802,1980,23.3358
5802,1981,24.8572
5802,1982,26.2153
5802,1983,27.5158
5802,1984,27.9679
5802,1985,26.8809
5802,1986,29.191
5802,1987,32.4182
5802,1988,32.2096
5802,1989,35.0124
5802,1990,34.8825
5802,1976,18.2144
5801,2050,460.5255
5803,1968,74.2367
5803,1970,77.8847
5803,2005,144.8542
5803,2006,145.9329
5803,2007,148.8429
5803,2008,149.1094
5803,2009,150.3134
5803,2010,152.7621
5803,2011,155.5511
5803,2012,157.8625
5803,2013,156.486
5803,2014,157.0368
5803,2015,157.5498
5803,2016,163.7939
5803,2030,220.882
5803,2050,305.4263
5803,2004,144.4067
5815,1961,104.8929
5815,1963,107.7136
5815,1964,106.9782
5815,1965,107.7879
5815,1966,109.9244
5815,1967,115.3524
5815,1968,120.8015
5815,1969,124.6972
5815,1970,130.6993
5815,1971,138.8316
5815,1972,144.9048
5815,1973,146.0434
5815,1974,150.57
5815,1975,154.8882
5815,1976,159.0108
5815,1962,106.6525
5803,1969,75.0436
5803,2003,144.0866
5803,2001,136.0039
5803,1971,80.1989
5803,1972,83.0661
5803,1973,86.8811
5803,1974,86.8451
5803,1975,85.561
5803,1976,88.0691
5803,1977,92.5815
5803,1978,91.8028
5803,1979,93.6121
5803,1980,91.6717
5803,1981,92.6593
5803,1982,92.5678
5803,1983,94.3351
5803,1984,95.6016
5803,2002,143.836
5803,1985,97.8894
5803,1987,99.2573
5803,1988,98.3531
5803,1989,96.0416
5803,1990,96.258
5803,1991,97.3269
5803,1992,103.3785
5803,1993,109.868
5803,1994,115.0225
5803,1995,121.6349
5803,1996,124.3279
5803,1997,124.7341
5803,1998,127.3787
5803,1999,128.6298
5803,2000,127.0176
5803,1986,97.4096
5815,1977,164.5815
5801,2030,329.9085
5801,2015,300.6567
5706,1975,2310.9966
5706,1976,2295.2767
5706,1977,2398.0387
5706,1978,2487.3181
5706,1979,2559.903
5706,1980,2626.1283
5706,1981,2630.0439
5706,1982,2669.4083
5706,1983,2630.1765
5706,1984,2685.5287
5706,1985,2710.9114
5706,1986,2852.8502
5706,1987,2826.6577
5706,1988,2899.2405
5706,1974,2305.6548
5706,1989,2830.2297
5706,1991,2763.0607
5706,1992,2805.7992
5706,1993,2851.9632
5706,1994,2837.4077
5706,1995,2812.3485
5706,1996,2777.361
5706,1997,2795.7723
5706,1998,2831.2287
