geo,year,maize_and_products_food_supply_quantity_g_capita_day_fce
195,1976,34.02
195,1977,32.74
195,1988,47.52
195,1978,34.04
195,1980,39.17
195,1981,38.47
195,1982,32.82
195,1983,34.41
195,1984,47.29
195,1985,52.23
195,1986,47.32
195,1979,25.48
197,2011,15.14
197,2012,12.94
197,2013,12.5
202,1964,335.86
202,1965,358.44
202,1966,320.99
202,1967,323.36
202,1968,340.95
202,1969,332.34
202,1970,335.81
202,1971,308.2
202,1972,318.55
202,1973,311.98
202,1974,308.14
202,1975,305.1
202,1976,297.06
202,1977,301.75
202,1978,323.84
202,1963,339.7
202,1962,327.11
202,1961,324.78
25,2013,0.41
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.82
25,2003,0.29
202,1979,334.81
25,2004,0.41
25,2006,0.18
25,2007,0.24
25,2008,0.11
25,2009,0.3
25,2010,0.07
25,2011,0.32
25,2012,0.5
25,2005,0.16
202,1980,328.92
202,1981,313.35
202,1982,312.76
202,2003,310.91
202,2004,303.31
202,2005,295.98
202,2006,277.17
202,2007,274.11
202,2008,264.86
202,2009,257.94
202,2002,308.6
202,2010,277.24
202,2012,272.32
202,2013,274.26
203,1961,4.79
203,1962,4.41
203,1963,4.58
203,1964,4.74
203,1965,4.69
202,2011,275.15
25,1996,0.0
202,2001,306.75
202,1999,289.14
202,1983,297.14
202,1984,306.03
202,1985,306.06
202,1986,296.68
202,1987,290.82
202,1988,273.26
202,1989,306.44
202,2000,303.7
202,1990,295.46
202,1992,297.31
202,1993,314.97
202,1994,297.72
202,1995,285.94
202,1996,286.35
202,1997,281.25
202,1998,292.38
202,1991,295.28
194,1984,36.23
25,1995,0.0
25,1993,0.0
199,2013,0.01
198,1992,77.19
198,1993,80.15
198,1994,91.94
198,1995,87.39
198,1996,84.13
198,1997,77.33
198,1998,77.08
198,1999,49.9
198,2000,34.68
198,2001,56.99
198,2002,59.88
198,2003,87.88
198,2004,106.71
198,2005,68.07
199,2012,0.08
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
198,2006,99.98
199,2000,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2001,0.0
198,2007,98.75
198,2008,90.79
198,2009,88.69
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1976,0.0
25,1984,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1985,0.0
25,1994,0.0
25,1975,0.0
25,1973,0.0
198,2010,89.69
198,2011,90.99
198,2012,91.6
198,2013,89.64
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1974,0.0
25,1964,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1965,0.0
194,1983,33.3
194,1982,26.19
194,1981,22.5
189,1980,8.87
189,1981,9.01
189,1982,3.78
189,1983,6.99
189,1984,4.49
189,1985,5.86
189,1986,5.51
189,1987,9.7
189,1988,9.71
189,1989,8.51
189,1990,8.07
189,1991,8.34
189,1992,6.15
189,1993,6.96
189,1994,5.76
189,1979,8.78
189,1978,7.68
189,1977,8.42
189,1976,5.85
188,2013,1.49
189,1961,1.6
189,1962,2.01
189,1963,2.62
189,1964,3.52
189,1965,2.0
189,1966,2.55
189,1995,6.59
189,1967,3.84
189,1969,2.49
189,1970,2.45
189,1971,4.29
189,1972,2.8
189,1973,2.18
189,1974,2.49
189,1975,2.68
189,1968,2.86
189,1996,5.82
189,1997,6.41
189,1998,6.3
191,1966,8.5
191,1967,8.71
191,1968,8.45
191,1969,8.32
191,1970,9.23
191,1971,8.53
191,1972,7.15
191,1965,8.1
191,1973,7.09
191,1975,7.09
191,1976,7.23
191,1977,7.34
191,1978,7.42
191,1979,7.72
191,1980,8.51
191,1981,17.75
191,1974,9.55
188,2012,2.87
191,1964,8.2
191,1962,8.22
189,1999,6.8
189,2000,6.38
189,2001,8.48
189,2002,8.56
189,2003,9.76
189,2004,9.92
189,2005,9.28
191,1963,8.3
189,2006,8.92
189,2008,8.99
189,2009,8.69
189,2010,7.95
189,2011,7.58
189,2012,7.21
189,2013,8.0
191,1961,8.32
189,2007,9.12
191,1982,25.65
188,2011,2.07
188,2009,0.93
184,2007,35.54
184,2008,41.61
184,2009,38.53
184,2010,38.46
184,2011,38.69
184,2012,39.07
184,2013,39.29
188,1961,12.39
188,1962,13.27
188,1963,15.48
188,1964,17.47
188,1965,16.12
188,1966,14.1
188,1967,13.51
188,1968,19.9
184,2006,32.34
184,2005,30.63
184,2004,34.14
184,2003,31.96
184,1987,32.25
184,1988,36.59
184,1989,36.98
184,1990,40.39
184,1991,39.72
184,1992,46.16
184,1993,50.45
188,1969,12.96
184,1994,56.97
184,1996,48.37
184,1997,35.78
184,1998,27.09
184,1999,21.87
184,2000,33.99
184,2001,28.02
184,2002,33.1
184,1995,57.66
188,1970,14.11
188,1971,11.28
188,1972,10.04
188,1993,24.63
188,1994,22.1
188,1995,15.44
188,1996,6.75
188,1997,6.74
188,1998,3.59
188,1999,4.51
188,1992,0.0
188,2000,4.13
188,2002,3.91
188,2003,3.22
188,2004,3.36
188,2005,2.43
188,2006,2.26
188,2007,2.71
188,2008,1.77
188,2001,4.69
188,2010,1.74
188,1991,0.0
188,1989,0.0
188,1973,10.55
188,1974,17.0
188,1975,12.53
188,1976,16.85
188,1977,10.62
188,1978,14.36
188,1979,10.19
188,1990,0.0
188,1980,6.45
188,1982,7.42
188,1983,12.74
188,1984,8.06
188,1985,32.16
188,1986,9.59
188,1987,8.1
188,1988,0.0
188,1981,9.14
203,1966,4.43
191,1983,33.05
191,1985,43.35
193,1979,70.0
193,1980,98.85
193,1981,50.56
193,1982,37.03
193,1983,38.68
193,1984,45.55
193,1985,33.38
193,1986,36.31
193,1987,34.52
193,1988,39.64
193,1989,41.88
193,1990,82.07
193,1991,102.34
193,1992,101.67
193,1993,100.47
193,1978,68.22
193,1977,73.37
193,1976,97.37
193,1975,58.27
244,2012,0.8
244,2013,1.09
193,1961,94.79
193,1962,101.83
193,1963,86.13
193,1964,119.41
193,1965,109.87
193,1994,75.81
193,1966,110.59
193,1968,102.97
193,1969,89.68
193,1970,92.58
193,1971,87.89
193,1972,89.52
193,1973,72.46
193,1974,76.29
193,1967,108.57
193,1995,74.71
193,1996,74.18
193,1997,73.8
194,1965,2.27
194,1966,2.19
194,1967,2.12
194,1968,3.75
194,1969,1.97
194,1970,2.19
194,1971,2.68
194,1964,2.35
194,1972,1.73
194,1974,2.19
194,1975,2.31
194,1976,3.66
194,1977,1.32
194,1978,1.69
194,1979,6.89
194,1980,31.49
194,1973,1.65
244,2011,1.34
194,1963,2.44
194,1961,2.61
193,1998,47.96
193,1999,43.21
193,2000,57.99
193,2001,59.85
193,2002,57.95
193,2003,58.94
193,2004,58.53
194,1962,2.52
193,2005,57.93
193,2007,58.96
193,2008,52.06
193,2009,40.87
193,2010,29.93
193,2011,19.91
193,2012,19.34
193,2013,19.43
193,2006,60.75
191,1984,43.47
244,2010,0.21
244,2008,0.95
191,2006,23.17
191,2007,22.81
191,2008,22.7
191,2009,25.3
191,2010,25.22
191,2011,26.01
191,2012,26.5
191,2013,25.49
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
191,2005,22.51
191,2004,22.27
191,2003,22.53
191,2002,22.28
191,1986,45.35
191,1987,46.16
191,1988,47.15
191,1989,44.59
191,1990,95.02
191,1991,95.02
191,1992,95.02
244,1968,0.0
191,1993,116.47
191,1995,98.71
191,1996,73.35
191,1997,22.61
191,1998,22.61
191,1999,22.61
191,2000,22.61
191,2001,22.61
191,1994,106.32
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1991,0.0
244,1999,0.0
244,2001,0.13
244,2002,0.07
244,2003,0.25
244,2004,0.36
244,2005,1.56
244,2006,1.41
244,2007,1.61
244,2000,0.2
244,2009,0.84
244,1990,0.0
244,1988,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1989,0.0
244,1979,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1980,0.0
184,1986,33.98
203,1967,4.18
203,1969,3.58
216,1992,14.92
216,1993,12.11
216,1994,14.34
216,1995,15.78
216,1996,17.02
216,1997,14.07
216,1998,18.9
216,1999,16.41
216,2000,17.82
216,2001,16.52
216,2002,15.99
216,2003,16.52
216,2004,20.67
216,2005,29.71
216,2006,29.81
216,1991,13.95
216,1990,13.86
216,1989,16.58
216,1988,17.51
216,1972,0.04
216,1973,0.02
216,1974,0.02
216,1975,0.1
216,1976,0.18
216,1977,0.37
216,1978,0.49
216,2007,26.04
216,1979,0.41
216,1981,14.13
216,1982,12.94
216,1983,14.12
216,1984,16.4
216,1985,18.73
216,1986,16.83
216,1987,10.64
216,1980,12.55
216,1971,0.03
216,2008,26.56
216,2010,28.22
154,2009,63.32
154,2010,60.74
154,2011,61.27
154,2012,61.67
154,2013,62.24
176,1961,85.04
176,1962,95.89
176,1963,86.7
176,1964,75.48
176,1965,70.88
176,1966,69.83
176,1967,71.56
176,1968,56.29
176,1969,66.52
176,1970,54.01
154,2008,65.62
154,2007,58.46
154,2006,59.24
154,2005,65.95
216,2011,27.78
216,2012,27.64
216,2013,27.83
154,1992,6.61
154,1993,62.26
154,1994,92.67
154,1995,81.65
216,2009,27.2
154,1996,69.54
154,1998,64.29
154,1999,85.59
154,2000,83.21
154,2001,79.59
154,2002,80.53
154,2003,73.45
154,2004,65.07
154,1997,84.63
216,1970,0.06
216,1969,0.28
216,1968,0.03
211,1988,9.59
211,1989,6.98
211,1990,7.81
211,1991,7.39
211,1992,7.31
211,1993,6.45
211,1994,5.66
211,1995,9.75
211,1996,11.86
211,1997,16.08
211,1998,16.67
211,1999,13.19
211,2000,12.6
211,2001,11.3
211,2002,10.02
211,1987,8.65
211,1986,7.9
211,1985,7.59
211,1984,7.48
211,1968,2.47
211,1969,1.95
211,1970,1.91
211,1971,2.12
211,1972,1.67
211,1973,1.85
211,1974,1.68
211,2003,10.51
211,1975,1.77
211,1977,1.96
211,1978,3.11
211,1979,6.82
211,1980,11.78
211,1981,11.71
211,1982,6.82
211,1983,7.72
211,1976,2.55
211,2004,9.24
211,2005,5.93
211,2006,5.81
208,2005,23.63
208,2006,31.51
208,2007,22.89
208,2008,22.6
208,2009,22.07
208,2010,23.71
208,2011,15.25
208,2004,37.0
208,2012,21.21
216,1961,0.09
216,1962,0.02
216,1963,0.06
216,1964,0.02
216,1965,0.05
216,1966,0.02
216,1967,0.03
208,2013,21.36
176,1971,42.36
208,2003,38.18
208,2001,51.19
211,2007,7.06
211,2008,6.67
211,2009,6.43
211,2010,5.29
211,2011,3.85
211,2012,1.8
211,2013,2.0
208,2002,22.67
208,1992,7.44
208,1994,7.21
208,1995,4.74
208,1996,7.01
208,1997,6.92
208,1998,9.11
208,1999,11.24
208,2000,14.84
208,1993,7.32
176,1972,36.64
176,1973,43.21
176,1974,51.57
220,1968,9.32
220,1969,8.91
220,1970,8.77
220,1971,8.73
220,1972,9.13
220,1973,8.01
220,1974,5.6
220,1975,5.24
220,1976,4.35
220,1977,5.34
220,1978,6.28
220,1979,5.62
220,1980,7.13
220,1981,6.18
220,1982,6.16
220,1967,9.59
220,1966,8.8
220,1965,9.53
220,1964,10.16
217,2001,183.03
217,2002,172.31
217,2003,191.0
217,2004,184.02
217,2005,173.21
217,2006,183.29
217,2007,191.54
220,1983,6.51
217,2008,194.54
217,2010,194.3
217,2011,188.67
217,2012,190.82
217,2013,190.63
220,1961,10.14
220,1962,9.69
220,1963,10.07
217,2009,193.86
220,1984,6.11
220,1985,5.08
220,1986,9.75
220,2007,18.1
220,2008,18.26
220,2009,23.03
220,2010,24.67
220,2011,25.0
220,2012,24.67
220,2013,24.84
220,2006,18.52
223,1961,32.46
223,1963,32.21
223,1964,28.94
223,1965,26.73
223,1966,27.64
223,1967,28.29
223,1968,26.41
223,1969,26.2
223,1962,24.26
217,2000,183.01
220,2005,18.41
220,2003,18.78
220,1987,9.88
220,1988,7.03
220,1989,7.69
220,1990,8.41
220,1991,9.74
220,1992,10.52
220,1993,9.75
220,2004,16.54
220,1994,12.22
220,1996,12.76
220,1997,15.85
220,1998,16.12
220,1999,16.71
220,2000,17.89
220,2001,18.52
220,2002,18.71
220,1995,11.75
211,1967,2.37
217,1999,158.84
217,1997,175.04
176,1995,246.61
176,1996,245.96
176,1997,233.35
176,1998,208.79
176,1999,197.79
176,2000,195.87
176,2001,197.22
176,2002,200.62
176,2003,209.81
176,2004,204.35
176,2005,229.06
176,2006,235.43
176,2007,239.68
176,2008,233.62
176,2009,217.9
176,1994,240.76
176,1993,230.91
176,1992,224.56
176,1991,211.16
176,1975,68.82
176,1976,87.53
176,1977,115.57
176,1978,142.41
176,1979,174.27
176,1980,173.79
176,1981,176.21
176,2010,235.94
176,1982,184.0
176,1984,183.76
176,1985,183.86
176,1986,183.18
176,1987,188.25
176,1988,192.84
176,1989,199.21
176,1990,204.2
176,1983,181.88
176,2011,236.57
176,2012,226.72
176,2013,228.9
217,1981,109.79
217,1982,112.88
217,1983,108.49
217,1984,106.78
217,1985,140.79
217,1986,109.52
217,1987,80.95
217,1980,126.81
217,1988,117.12
217,1990,138.56
217,1991,151.67
217,1992,130.91
217,1993,167.73
217,1994,190.75
217,1995,187.94
217,1996,149.15
217,1989,149.56
217,1998,170.32
217,1979,124.8
217,1977,95.22
217,1961,91.07
217,1962,93.33
217,1963,101.2
217,1964,82.26
217,1965,92.42
217,1966,94.27
217,1967,112.64
217,1978,108.29
217,1968,105.89
217,1970,126.91
217,1971,186.43
217,1972,165.15
217,1973,113.92
217,1974,113.42
217,1975,135.48
217,1976,115.99
217,1969,122.13
211,1966,2.82
211,1965,4.57
211,1964,5.65
206,1961,0.93
206,1962,1.79
206,1963,2.29
206,1964,2.87
206,1965,3.06
206,1966,2.93
206,1967,2.98
206,1968,2.87
206,1969,2.99
206,1970,3.14
206,1971,3.1
206,1972,3.03
206,1973,3.47
206,1974,3.79
206,1975,4.27
276,2013,1.11
276,2012,1.15
38,2013,13.91
38,2012,14.54
38,1996,6.25
38,1997,4.45
38,1998,9.12
38,1999,9.14
38,2000,8.66
38,2001,11.35
38,2002,13.44
206,1976,4.52
38,2003,15.98
38,2005,8.94
38,2006,3.18
38,2007,4.19
38,2008,9.03
38,2009,10.48
38,2010,10.46
38,2011,7.01
38,2004,15.78
206,1977,5.0
206,1978,5.13
206,1979,5.13
206,2000,6.77
206,2001,8.77
206,2002,5.62
206,2003,4.13
206,2004,7.12
206,2005,9.42
206,2006,8.59
206,1999,3.25
206,2007,6.48
206,2009,4.44
206,2010,3.11
206,2011,3.04
207,1961,11.26
207,1962,10.47
207,1963,6.64
207,1964,11.72
206,2008,6.1
38,1995,6.7
206,1998,1.93
206,1996,5.26
206,1980,4.99
206,1981,4.6
206,1982,4.25
206,1983,3.78
206,1984,3.83
206,1985,3.72
206,1986,3.87
206,1997,5.44
206,1987,3.92
206,1989,4.49
206,1990,4.27
206,1991,4.53
206,1992,4.18
206,1993,4.08
206,1994,4.11
206,1995,4.03
206,1988,4.39
207,1965,5.94
38,1994,8.16
38,1992,9.66
203,1990,3.1
203,1991,3.56
203,1992,3.93
203,1993,4.19
203,1994,4.18
203,1995,4.17
203,1996,4.35
203,1997,4.42
203,1998,4.41
203,1999,4.3
203,2000,4.72
203,2001,4.48
203,2002,4.42
203,2003,4.35
203,2004,4.36
203,1989,2.4
203,1988,2.4
203,1987,2.34
203,1986,1.42
203,1970,3.55
203,1971,3.01
203,1972,2.97
203,1973,2.45
203,1974,2.42
203,1975,1.92
203,1976,2.02
203,2005,4.26
203,1977,2.0
203,1979,1.62
203,1980,1.69
203,1981,3.63
203,1982,1.3
203,1983,1.44
203,1984,1.36
203,1985,1.5
203,1978,1.98
203,2006,4.17
203,2007,4.17
203,2008,4.56
38,1976,5.39
38,1977,7.61
38,1978,3.29
38,1979,3.92
38,1980,3.8
38,1981,3.82
38,1982,4.23
38,1975,3.79
38,1983,4.76
38,1985,3.3
38,1986,9.42
38,1987,3.02
38,1988,5.45
38,1989,7.27
38,1990,10.91
38,1991,11.8
38,1984,6.52
38,1993,9.96
38,1974,5.4
38,1972,3.19
203,2009,5.0
203,2010,4.75
203,2011,5.1
203,2012,5.47
203,2013,5.45
38,1961,2.95
38,1962,3.1
38,1973,5.52
38,1963,3.49
38,1965,2.69
38,1966,2.64
38,1967,5.62
38,1968,3.2
38,1969,3.98
38,1970,3.04
38,1971,3.29
38,1964,3.39
203,1968,4.14
207,1966,3.32
207,1968,4.74
210,1962,2.9
210,1963,3.25
210,1964,3.55
210,1965,3.52
210,1966,3.49
210,1967,3.46
210,1968,3.44
210,1969,3.41
210,1970,3.08
210,1971,3.37
210,1972,3.36
210,1973,3.69
210,1974,3.68
210,1975,4.01
210,1976,4.0
210,1961,2.55
209,2013,191.31
209,2012,192.11
209,2011,196.78
209,1995,149.47
209,1996,179.8
209,1997,200.84
209,1998,205.93
209,1999,205.18
209,2000,200.85
209,2001,213.83
210,1977,3.65
209,2002,202.35
209,2004,193.84
209,2005,188.6
209,2006,185.86
209,2007,185.0
209,2008,191.96
209,2009,199.68
209,2010,200.61
209,2003,199.42
210,1978,3.64
210,1979,3.96
210,1980,3.96
210,2001,3.11
210,2002,3.1
210,2003,3.09
210,2004,3.08
210,2005,3.06
210,2006,3.04
210,2007,3.02
210,2000,3.64
210,2008,2.99
210,2010,2.95
210,2011,2.93
210,2012,2.91
210,2013,2.89
211,1961,6.35
211,1962,6.59
211,1963,6.11
210,2009,2.97
209,1994,142.67
210,1999,3.78
210,1997,5.54
210,1981,3.95
210,1982,3.61
210,1983,3.95
210,1984,4.28
210,1985,4.27
210,1986,4.26
210,1987,4.57
210,1998,5.19
210,1988,4.84
210,1990,5.44
210,1991,5.08
210,1992,5.3
210,1993,5.62
210,1994,5.58
210,1995,5.56
210,1996,5.9
210,1989,5.15
207,1967,3.72
209,1993,131.56
209,1991,116.44
207,1989,1.27
207,1990,1.82
207,1991,1.33
207,1992,1.77
207,1993,1.74
207,1994,1.72
207,1995,1.76
207,1996,1.86
207,1997,2.45
207,1998,3.02
207,1999,2.98
207,2000,2.93
207,2001,2.9
207,2002,3.14
207,2003,3.09
207,1988,1.53
207,1987,1.59
207,1986,1.47
207,1985,1.81
207,1969,3.02
207,1970,1.41
207,1971,2.34
207,1972,2.57
207,1973,1.86
207,1974,1.44
207,1975,2.03
207,2004,3.06
207,1976,1.0
207,1978,2.05
207,1979,1.98
207,1980,2.17
207,1981,3.06
207,1982,1.56
207,1983,1.22
207,1984,2.76
207,1977,1.74
207,2005,3.08
207,2006,3.05
207,2007,3.2
209,1975,224.98
209,1976,195.3
209,1977,158.4
209,1978,159.36
209,1979,148.84
209,1980,141.19
209,1981,67.28
209,1974,217.59
209,1982,71.65
209,1984,112.54
209,1985,166.65
209,1986,123.02
209,1987,53.28
209,1988,78.57
209,1989,122.99
209,1990,110.03
209,1983,91.86
209,1992,113.5
209,1973,201.33
209,1971,211.68
207,2008,3.29
207,2009,3.47
207,2010,4.33
207,2011,4.84
207,2012,5.2
207,2013,5.3
209,1961,76.34
209,1972,197.23
209,1962,94.35
209,1964,87.92
209,1965,96.13
209,1966,105.11
209,1967,130.76
209,1968,143.55
209,1969,150.55
209,1970,168.22
209,1963,84.96
223,1970,26.22
184,1985,37.34
184,1983,36.65
151,2000,38.05
151,2001,38.05
151,2002,38.05
151,2003,37.63
151,2004,37.22
151,2005,36.82
151,2006,4.35
151,2007,2.14
151,2008,2.11
151,2009,2.08
151,2010,0.68
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
151,1999,30.27
151,1998,29.78
151,1997,28.99
151,1996,57.08
151,1980,5.58
151,1981,5.67
151,1982,5.79
151,1983,6.19
151,1984,6.09
151,1985,6.36
151,1986,6.74
153,1965,0.0
151,1987,6.85
151,1989,7.33
151,1990,7.58
151,1991,33.17
151,1992,64.21
151,1993,42.37
151,1994,42.15
151,1995,56.49
151,1988,7.11
151,1979,5.42
153,1966,0.0
153,1968,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.05
153,1998,1.34
153,1999,10.95
153,2000,2.15
153,2001,6.37
153,2002,3.61
153,2003,2.17
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1967,0.0
153,1976,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1977,0.0
151,1978,5.26
151,1977,5.1
151,1976,4.97
150,1974,8.89
150,1975,8.5
150,1976,8.43
150,1977,8.06
150,1978,8.0
150,1979,7.7
150,1980,7.66
150,1981,7.62
150,1982,7.58
150,1983,7.54
150,1984,8.46
150,1985,8.41
150,1986,7.42
150,1987,8.67
150,1988,7.28
150,1973,6.73
150,1972,7.12
150,1971,7.52
150,1970,7.27
149,2007,131.52
149,2008,131.68
149,2009,128.34
149,2010,125.42
149,2011,122.78
149,2012,120.11
149,2013,118.92
150,1989,7.52
150,1961,12.2
150,1963,8.64
150,1964,6.75
150,1965,7.36
150,1966,6.23
150,1967,6.84
150,1968,5.74
150,1969,7.68
150,1962,7.66
150,1990,7.89
150,1991,6.67
150,1992,7.65
150,2013,6.77
151,1961,4.11
151,1962,4.18
151,1963,4.21
151,1964,4.25
151,1965,4.29
151,1966,4.29
150,2012,6.79
151,1967,4.3
151,1969,4.34
151,1970,4.34
151,1971,4.37
151,1972,4.46
151,1973,4.57
151,1974,4.67
151,1975,4.81
151,1968,4.33
153,2004,2.31
150,2011,6.68
150,2009,6.72
150,1993,7.6
150,1994,7.55
150,1995,7.5
150,1996,7.45
150,1997,7.41
150,1998,9.55
150,1999,9.5
150,2010,6.7
150,2000,8.64
150,2002,6.94
150,2003,6.9
150,2004,6.86
150,2005,6.83
150,2006,6.8
150,2007,6.77
150,2008,6.74
150,2001,6.98
153,2005,2.11
153,2006,3.24
153,2007,1.98
157,2001,151.65
157,2002,147.41
157,2003,159.28
157,2004,159.18
157,2005,157.93
157,2006,177.08
157,2007,185.68
157,2008,180.24
157,2009,185.41
157,2010,181.75
157,2011,185.78
157,2012,186.72
157,2013,187.75
158,1961,1.61
158,1962,5.36
157,2000,122.26
157,1999,115.0
157,1998,113.36
157,1997,121.7
157,1981,134.64
157,1982,132.19
157,1983,133.5
157,1984,147.19
157,1985,166.36
157,1986,165.9
157,1987,180.41
158,1963,1.54
157,1988,167.01
157,1990,128.58
157,1991,133.74
157,1992,109.96
157,1993,117.41
157,1994,114.97
157,1995,123.06
157,1996,133.39
157,1989,175.82
158,1964,2.75
158,1965,1.79
158,1966,1.4
158,1987,6.45
158,1988,4.19
158,1989,1.94
158,1990,4.06
158,1991,2.03
158,1992,3.46
158,1993,3.24
158,1986,7.87
158,1994,2.69
158,1996,4.56
158,1997,12.81
158,1998,24.83
158,1999,8.17
158,2000,18.37
158,2001,9.08
158,2002,14.97
158,1995,5.73
157,1980,155.71
158,1985,12.41
158,1983,6.03
158,1967,1.64
158,1968,1.33
158,1969,0.92
158,1970,0.91
158,1971,3.45
158,1972,1.29
158,1973,6.59
158,1984,6.37
158,1974,6.71
158,1976,7.28
158,1977,5.52
158,1978,6.98
158,1979,7.26
158,1980,6.59
158,1981,5.04
158,1982,6.11
158,1975,7.37
149,2006,123.71
157,1979,157.62
157,1977,174.12
156,1975,1.24
156,1976,0.99
156,1977,1.32
156,1978,2.21
156,1979,2.45
156,1980,3.66
156,1981,5.03
156,1982,6.01
156,1983,5.96
156,1984,5.91
156,1985,8.21
156,1986,11.65
156,1987,11.01
156,1988,11.25
156,1989,11.03
156,1974,1.26
156,1973,1.22
156,1972,1.85
156,1971,1.15
153,2008,2.16
153,2009,2.55
153,2010,2.37
153,2011,2.04
153,2012,1.95
153,2013,1.91
156,1961,0.47
156,1990,8.22
156,1962,0.93
156,1964,1.34
156,1965,1.53
156,1966,1.65
156,1967,1.51
156,1968,1.89
156,1969,2.38
156,1970,1.3
156,1963,0.99
156,1991,7.95
156,1992,4.33
156,1993,7.73
157,1961,176.17
157,1962,181.28
157,1963,182.85
157,1964,186.12
157,1965,182.03
157,1966,195.17
157,1967,192.86
156,2013,12.15
157,1968,198.3
157,1970,188.25
