geo,year,tung_nuts_yield_pce1
5100,1993,6269
5100,1995,6212
5100,1996,6324
5100,1997,6324
5100,1998,6377
5100,1999,6479
5100,2000,6474
5100,2001,6461
5100,2002,6518
5100,2003,6541
5100,2004,6479
5100,2005,6503
5100,1994,6094
5000,1982,96391
5000,1981,104369
5000,1980,80328
130,1992,5714
130,1993,5806
130,1994,5667
130,1995,5806
130,1996,5938
130,1997,5806
130,1998,5938
130,1999,6061
130,2000,6158
130,2001,6194
130,2002,6247
130,2003,6296
130,2004,6119
130,2005,6176
130,2006,7099
130,2007,7694
130,2008,8317
130,2009,9160
130,2010,9662
130,2011,10556
130,2012,10667
130,2013,10789
130,2014,10835
130,1991,5860
130,1990,4601
130,1989,5806
130,1988,5667
130,1964,5599
130,1965,5599
130,1966,5496
130,1967,5516
130,1968,5532
130,1969,5554
130,1970,5500
130,1971,5558
130,1972,5467
130,1973,5428
130,1974,5543
130,2015,11190
130,1975,5587
130,1977,5532
130,1978,5532
130,1979,5484
130,1980,5503
130,1981,5481
130,1982,5357
130,1983,5517
130,1984,5667
130,1985,5667
130,1986,5667
130,1987,5667
130,1976,5442
130,1962,5500
130,2016,11561
169,1984,42681
169,2013,58127
169,2014,58127
169,2015,58121
169,2016,58150
5000,1961,79669
5000,1962,61069
5000,1963,91898
5000,1964,104438
5000,1965,38981
5000,1966,95325
5000,1967,91569
5000,1968,96673
5000,1969,97989
5000,1970,105358
5000,1971,86913
5000,1972,107604
5000,1973,156850
5000,1974,112806
5000,1975,107974
5000,1976,91507
5000,1977,97073
5000,1978,97860
5000,1979,83596
169,2012,58127
169,2011,58127
169,2010,58127
169,2009,53722
169,1985,44014
169,1986,42254
169,1987,43725
169,1988,41341
169,1989,42912
169,1990,39058
169,1991,42051
169,1992,42082
169,1993,42046
169,1994,42033
169,1995,41532
169,1983,42400
169,1996,40088
169,1998,40154
169,1999,39275
169,2000,35347
169,2001,40224
169,2002,33958
169,2003,31428
169,2004,40013
169,2005,36025
169,2006,38000
169,2007,46000
169,2008,53725
169,1997,40177
5817,2016,8449
