geo,year,oil_citronella_import_value_tcl
229,1966,856.0
229,1965,831.0
229,1964,1201.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
231,1975,1486.0
231,1974,9375.0
231,1973,3545.0
231,1972,2450.0
231,1971,1843.0
231,1970,3104.0
231,1969,1757.0
231,1968,1346.0
231,1967,746.0
231,1966,2293.0
229,1963,1221.0
231,1965,3843.0
231,1963,2336.0
231,1962,2515.0
231,1961,2105.0
229,2001,0.0
229,2000,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
231,1964,2473.0
229,1962,924.0
229,1961,1218.0
223,2001,0.0
223,1974,155.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1975,334.0
223,1964,0.0
223,1962,0.0
223,1961,0.0
154,2001,2.0
154,2000,0.0
154,1999,10.0
216,2006,43.0
216,2005,30.0
216,2003,9.0
216,2002,43.0
216,2000,12.0
223,1963,0.0
231,1976,2651.0
223,1976,446.0
223,1978,267.0
223,2000,188.0
223,1999,42.0
223,1998,38.0
223,1997,57.0
223,1996,51.0
223,1995,75.0
223,1994,27.0
223,1993,24.0
223,1992,41.0
223,1991,15.0
223,1977,531.0
223,1990,24.0
223,1988,277.0
223,1987,538.0
223,1986,413.0
223,1985,298.0
223,1984,359.0
223,1983,516.0
223,1982,323.0
223,1981,314.0
223,1980,399.0
223,1979,78.0
223,1989,46.0
231,1977,1681.0
231,1978,1804.0
231,1979,3474.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1971,0.0
234,2001,0.0
234,1998,0.0
234,1997,0.0
234,1994,0.0
234,1992,57.0
234,1991,61.0
234,1990,39.0
234,1989,91.0
234,1988,95.0
234,1987,82.0
234,1986,79.0
234,2000,0.0
234,1985,0.0
236,1972,0.0
236,1974,10.0
236,2013,0.0
236,2001,0.0
236,2000,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,19.0
236,1989,34.0
236,1988,0.0
236,1987,53.0
236,1973,0.0
236,1986,157.0
236,1984,266.0
236,1983,0.0
236,1982,30.0
236,1981,152.0
236,1980,190.0
236,1979,222.0
236,1978,90.0
236,1977,239.0
236,1976,167.0
236,1975,196.0
236,1985,285.0
216,1999,11.0
234,1984,64.0
234,1982,81.0
231,2001,2282.0
231,2000,1908.0
231,1999,1572.0
231,1998,1854.0
231,1997,1927.0
231,1996,3159.0
231,1995,14515.0
231,1994,4899.0
231,1993,4103.0
231,1992,2369.0
231,2002,2843.0
231,1991,1482.0
231,1989,4242.0
231,1988,5061.0
231,1987,4727.0
231,1986,4001.0
231,1985,2590.0
231,1984,3539.0
231,1983,2970.0
231,1982,2975.0
231,1981,4749.0
231,1980,4102.0
231,1990,2014.0
234,1983,93.0
231,2003,1642.0
231,2005,1096.0
234,1981,125.0
234,1980,102.0
234,1979,144.0
234,1978,65.0
234,1977,63.0
234,1976,51.0
234,1975,102.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
231,2004,1308.0
234,1971,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2006,1131.0
234,1970,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
200,1983,0.0
200,1982,130.0
200,1981,63.0
200,1980,536.0
200,1979,80.0
200,1978,138.0
200,1977,27.0
200,1976,44.0
200,1975,44.0
200,1974,0.0
200,1984,0.0
200,1973,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1972,0.0
200,1961,0.0
200,1985,0.0
200,1987,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
200,1986,0.0
203,1964,0.0
203,1962,0.0
203,1961,0.0
200,2001,0.0
200,2000,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
203,1963,0.0
203,1975,0.0
195,2001,0.0
195,1999,4.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
195,1971,0.0
117,2006,23.0
117,2003,27.0
117,2002,15.0
117,2001,1.0
117,2000,4.0
117,1997,17.0
117,1993,0.0
117,1991,48.0
117,1990,14.0
117,1988,32.0
117,1987,6.0
117,2004,9.0
195,2000,17.0
195,1972,0.0
195,1974,0.0
195,1998,19.0
195,1997,16.0
195,1995,6.0
195,1993,1.0
195,1992,16.0
195,1991,5.0
195,1990,19.0
195,1989,18.0
195,1988,1.0
195,1987,0.0
195,1973,0.0
195,1986,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1985,0.0
117,1985,32.0
203,1976,0.0
203,1978,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,69280.0
211,2012,60702.0
211,2011,15374.0
211,2010,17827.0
211,2009,18725.0
211,2008,16122.0
216,1965,0.0
211,2007,11051.0
211,2005,6938.0
211,2004,7231.0
211,2003,5495.0
211,2002,5429.0
211,2001,5362.0
211,2000,4419.0
211,1999,4574.0
211,1998,4207.0
211,1997,4773.0
211,1996,5198.0
211,2006,7401.0
211,1995,5932.0
216,1966,0.0
216,1968,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,9.0
216,1985,2.0
216,1984,4.0
216,1983,0.0
216,1982,4.0
216,1981,5.0
216,1967,0.0
216,1980,6.0
216,1978,12.0
216,1977,5.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1979,10.0
203,1977,0.0
211,1994,4079.0
211,1992,3667.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
203,2001,0.0
203,2000,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
211,1966,0.0
203,1990,0.0
203,1988,0.0
203,1987,0.0
203,1986,323.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1989,0.0
211,1993,4108.0
211,1967,0.0
211,1969,0.0
211,1991,3595.0
211,1990,4199.0
211,1989,3066.0
211,1988,3598.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1968,0.0
211,1981,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1980,0.0
79,1961,0.0
216,2001,31.0
11,1963,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
44,2001,0.0
44,2000,0.0
11,1976,0.0
11,1981,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
44,1993,0.0
44,1992,0.0
11,1982,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
21,1969,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
44,1991,0.0
50,1966,0.0
44,1990,52.0
44,1988,73.0
11,1992,431.0
11,1993,420.0
11,1994,412.0
15,1972,0.0
15,1971,0.0
44,1973,0.0
11,1991,283.0
44,1972,0.0
15,1970,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
15,1969,0.0
96,1991,0.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
44,1987,46.0
44,1986,134.0
44,1985,89.0
44,1984,0.0
44,1983,57.0
44,1982,0.0
44,1981,34.0
44,1980,79.0
44,1979,14.0
44,1978,14.0
44,1977,8.0
44,1976,6.0
44,1975,0.0
44,1974,4.0
11,1987,0.0
44,1989,40.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
10,1996,1239.0
10,2000,0.0
10,2001,0.0
96,1974,0.0
96,1975,0.0
96,1976,30.0
10,1994,1294.0
96,1977,12.0
50,2001,0.0
50,2000,0.0
96,1979,126.0
96,1980,19.0
96,1981,10.0
96,1982,131.0
96,1978,7.0
10,1993,1313.0
10,1992,1256.0
10,1991,783.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
41,1974,0.0
54,1964,0.0
54,1963,0.0
10,1987,79.0
54,1962,0.0
54,1961,0.0
10,1988,24.0
10,1989,0.0
10,1990,0.0
96,1983,7.0
96,1984,268.0
96,1985,498.0
96,1986,1360.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,36.0
50,1977,27.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1985,0.0
15,1968,0.0
50,1986,0.0
50,1988,0.0
96,1987,2013.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
15,1973,0.0
11,1961,0.0
11,1962,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1987,0.0
15,1967,0.0
11,2000,0.0
15,1966,0.0
41,2008,534.0
41,2007,655.0
41,2006,399.0
41,2005,415.0
41,2004,261.0
41,2003,247.0
16,1982,24.0
41,2002,97.0
41,2000,110.0
41,1999,77.0
41,1998,2.0
41,1997,40.0
16,1983,8.0
16,1984,4.0
41,2001,134.0
16,1981,0.0
16,1980,12.0
16,1979,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
41,2009,358.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,4.0
16,1985,0.0
16,1986,11.0
41,1992,27.0
41,1991,5.0
16,1993,0.0
41,1962,0.0
41,1977,0.0
41,1976,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
16,1992,2.0
16,1964,0.0
16,1991,0.0
16,1989,3.0
41,1990,61.0
41,1989,6.0
41,1988,11.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
16,1987,4.0
16,1988,4.0
16,1990,0.0
54,1972,0.0
16,1963,0.0
16,1962,0.0
15,1962,0.0
214,2005,93.0
214,2004,1161.0
214,2003,389.0
214,2002,276.0
214,2001,90.0
15,1963,0.0
15,1961,0.0
214,1999,48.0
214,1998,243.0
214,1997,371.0
214,1996,187.0
214,1995,653.0
214,1994,97.0
214,2000,0.0
15,1964,0.0
214,2009,263.0
214,2010,547.0
15,1965,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,20.0
44,1963,3.0
44,1962,4.0
44,1961,0.0
214,2013,611.0
214,2012,581.0
214,2011,238.0
214,1993,376.0
11,2001,0.0
96,2000,0.0
96,2001,0.0
214,1975,261.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1976,0.0
41,2012,516.0
16,1961,0.0
214,1979,0.0
214,1992,1075.0
214,1991,767.0
255,2001,0.0
41,1961,0.0
214,1990,2363.0
214,1989,976.0
214,1988,2050.0
214,1987,1021.0
214,1986,604.0
214,1985,279.0
214,1984,1132.0
214,1983,799.0
214,1982,90.0
214,1981,344.0
214,1980,368.0
214,1978,0.0
54,1973,0.0
54,1965,0.0
54,1975,9.0
70,1987,0.0
70,1986,0.0
21,1984,1.0
21,1985,1.0
21,1986,1.0
4,1998,0.0
70,1988,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
21,1988,0.0
21,1989,0.0
70,1985,0.0
70,1984,0.0
21,1987,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
21,1973,0.0
21,1974,57.0
4,1997,0.0
70,2000,0.0
21,1975,63.0
21,1976,0.0
21,1977,12.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,158.0
70,1993,0.0
70,1992,0.0
70,1983,0.0
4,1993,0.0
70,1982,0.0
70,1980,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
15,1989,0.0
21,1995,656.0
70,1961,0.0
21,1996,17.0
15,1987,0.0
15,1986,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
54,1974,16.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1981,0.0
4,1990,8.0
4,1989,5.0
4,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1988,0.0
74,1981,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
15,1990,99.0
74,1980,0.0
74,1989,0.0
74,1990,2.0
74,1991,0.0
21,1968,0.0
4,1962,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
21,1970,0.0
21,1971,0.0
4,1963,0.0
4,1964,0.0
15,1993,0.0
74,1992,0.0
21,1972,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,153.0
4,1987,59.0
74,1970,0.0
9,1965,0.0
74,1971,0.0
4,1981,0.0
4,1968,0.0
4,1969,0.0
74,1974,0.0
74,1973,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
74,1972,0.0
9,1966,0.0
15,1988,0.0
9,1968,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,2000,0.0
54,1982,0.0
54,1980,7.0
10,1963,53.0
10,1964,33.0
10,1965,18.0
10,1966,19.0
10,1967,15.0
54,1981,0.0
10,1968,11.0
54,2001,0.0
10,1961,45.0
9,2001,0.0
15,1976,125.0
68,1970,2070.0
68,1969,1524.0
68,1968,2266.0
68,1967,863.0
10,1962,49.0
68,1966,1821.0
9,1967,0.0
68,1963,2118.0
68,1962,1550.0
68,1961,1124.0
15,1975,163.0
15,1974,0.0
68,1965,1281.0
9,2000,0.0
10,1969,17.0
10,1970,18.0
54,1977,6.0
96,1972,0.0
96,1973,0.0
10,1977,85.0
10,1978,65.0
10,1979,145.0
96,1971,0.0
10,1980,75.0
10,1982,210.0
10,1983,27.0
10,1984,31.0
10,1985,37.0
10,1986,35.0
54,1976,7.0
10,1981,44.0
54,1979,8.0
96,1970,0.0
96,1968,0.0
10,1971,20.0
10,1972,29.0
10,1973,34.0
10,1974,115.0
96,1961,0.0
96,1962,0.0
96,1969,0.0
54,1978,9.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
10,1975,129.0
10,1976,57.0
96,1963,0.0
15,1977,41.0
68,1964,1669.0
15,1979,42.0
9,1982,0.0
9,1983,0.0
68,1992,1039.0
68,1991,1032.0
68,1990,1013.0
68,1989,1382.0
68,1988,1744.0
15,1982,396.0
68,1987,2195.0
68,1985,1337.0
68,1984,1204.0
68,1983,1248.0
68,1982,1603.0
68,1981,2289.0
15,1978,77.0
68,1979,1902.0
68,1986,801.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,1314.0
9,1976,712.0
9,1977,686.0
9,1978,416.0
9,1979,854.0
9,1980,0.0
9,1981,0.0
21,2000,0.0
68,2001,0.0
68,2000,0.0
21,2001,0.0
68,1978,1032.0
68,1977,1763.0
68,1980,2315.0
41,1975,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,1.0
68,1972,1556.0
68,1971,1051.0
9,1985,11.0
68,1973,1986.0
9,1984,0.0
68,1974,5498.0
9,1991,1.0
68,1975,2665.0
68,1976,2031.0
9,1993,0.0
15,1981,298.0
15,1980,363.0
9,1990,9.0
203,1996,0.0
203,1995,0.0
15,1995,0.0
15,1999,0.0
15,1997,0.0
16,2013,0.0
15,1998,0.0
203,1997,0.0
203,1994,0.0
15,1996,0.0
203,1998,0.0
255,2013,0.0
255,2002,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,1999,0.0
255,2003,0.0
74,2008,0.0
16,2011,0.0
9,1997,0.0
9,1996,0.0
9,1994,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
9,1998,0.0
9,1999,0.0
9,2002,0.0
9,2003,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
9,2013,0.0
4,2007,0.0
9,2012,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2011,0.0
229,2007,0.0
4,2006,0.0
4,2004,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
74,2007,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
4,1995,0.0
4,2003,0.0
4,2002,0.0
234,1999,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
4,2005,0.0
234,2006,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
4,1996,0.0
234,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
