geo,year,coconuts_incl_copra_losses_cce
26,2002,74.0
26,2003,48.0
26,2004,57.0
26,2005,83.0
26,2006,234.0
26,2007,71.0
26,2008,63.0
26,2009,61.0
26,2010,51.0
26,2011,43.0
26,2012,34.0
26,2013,72.0
35,1961,4400.0
35,1962,4500.0
35,1963,4500.0
35,1964,4700.0
35,1965,4800.0
35,1966,4900.0
35,1967,5000.0
35,1968,5100.0
35,1969,5000.0
35,1970,4900.0
35,1971,4800.0
35,1972,4750.0
35,1973,4700.0
35,1974,4650.0
35,1975,4600.0
35,1976,4750.0
35,1977,4900.0
35,1978,4900.0
35,1979,5000.0
35,1980,5000.0
35,1981,5000.0
35,1982,5000.0
35,1983,5000.0
35,1984,5000.0
35,1985,4000.0
35,1986,4000.0
35,1987,3000.0
35,1988,3000.0
35,1989,3000.0
35,1990,3500.0
35,1991,3338.0
35,1992,2500.0
35,1993,2820.0
35,1994,2592.0
35,1995,2631.0
35,1996,2500.0
35,1997,2500.0
35,1998,2516.0
35,1999,2518.0
35,2000,3028.0
35,2001,3018.0
35,2002,3014.0
35,2003,3006.0
35,2004,3006.0
35,2005,3026.0
35,2006,3018.0
35,2007,3040.0
35,2008,3022.0
35,2009,2650.0
35,2010,2812.0
35,2011,2834.0
35,2012,2824.0
35,2013,2844.0
96,1961,85.0
96,1962,120.0
96,1963,110.0
96,1964,115.0
96,1965,150.0
96,1966,120.0
96,1967,135.0
96,1968,135.0
96,1969,160.0
96,1970,130.0
96,1971,155.0
96,1972,160.0
96,1973,180.0
96,1974,205.0
96,1975,280.0
96,1976,190.0
96,1977,295.0
96,1978,235.0
96,1979,215.0
96,1980,185.0
96,1981,295.0
96,1982,210.0
96,1983,285.0
96,1984,295.0
96,1985,295.0
96,1986,300.0
96,1987,225.0
96,1988,375.0
96,1989,855.0
96,1990,1170.0
96,1991,1010.0
96,1992,1220.0
96,1993,1070.0
96,1994,905.0
96,1995,675.0
96,1996,490.0
96,1997,700.0
96,1998,470.0
96,1999,245.0
96,2000,295.0
96,2001,300.0
96,2002,300.0
96,2003,240.0
96,2004,240.0
96,2005,240.0
96,2006,245.0
96,2007,210.0
96,2008,250.0
96,2009,210.0
96,2010,215.0
96,2011,490.0
96,2012,190.0
96,2013,225.0
41,1961,1750.0
41,1962,1900.0
41,1963,2000.0
41,1964,2250.0
41,1965,2500.0
41,1966,2550.0
41,1967,2600.0
41,1968,2600.0
41,1969,2600.0
41,1970,2650.0
41,1971,2650.0
41,1972,2650.0
41,1973,2700.0
41,1974,2700.0
41,1975,2700.0
41,1976,2750.0
41,1977,2800.0
41,1978,2850.0
41,1979,2900.0
41,1980,2950.0
41,1981,3000.0
41,1982,3100.0
41,1983,3250.0
41,1984,3400.0
41,1985,3500.0
41,1986,3750.0
41,1987,4000.0
41,1988,3091.0
41,1989,3371.0
41,1990,3576.0
41,1991,4183.0
41,1992,4564.0
41,1993,5088.0
41,1994,5382.0
41,1995,6139.0
41,1996,6384.0
41,1997,10581.0
41,1998,12345.0
41,1999,9904.0
41,2000,11645.0
41,2001,14052.0
41,2002,14748.0
41,2003,15344.0
41,2004,16377.0
41,2005,15462.0
41,2006,16404.0
41,2007,16773.0
41,2008,32857.0
41,2009,18439.0
41,2010,18552.0
41,2011,21922.0
41,2012,21047.0
41,2013,22116.0
48,1961,1140.0
48,1962,1140.0
48,1963,1140.0
48,1964,1140.0
48,1965,1125.0
48,1966,2325.0
48,1967,2400.0
48,1968,2400.0
48,1969,2400.0
48,1970,2640.0
48,1971,2640.0
48,1972,2640.0
48,1973,3600.0
48,1974,3600.0
48,1975,3675.0
48,1976,3675.0
48,1977,3675.0
48,1978,3750.0
48,1979,3705.0
48,1980,3750.0
48,1981,3900.0
48,1982,3945.0
48,1983,3900.0
48,1984,4050.0
48,1985,4050.0
48,1986,4095.0
48,1987,4095.0
48,1988,4125.0
48,1989,4140.0
48,1990,4170.0
48,1991,4200.0
48,1992,4275.0
48,1993,2400.0
48,1994,2400.0
48,1995,801.0
48,1996,800.0
48,1997,800.0
48,1998,800.0
48,1999,875.0
48,2000,875.0
48,2001,902.0
48,2002,950.0
48,2003,975.0
48,2004,1125.0
48,2005,1300.0
48,2006,1275.0
48,2007,1251.0
48,2008,1200.0
48,2009,1400.0
48,2010,1475.0
48,2011,1775.0
48,2012,1230.0
48,2013,910.0
49,1961,1000.0
49,1962,1000.0
49,1963,737.0
49,1964,1170.0
49,1965,1262.0
49,1966,1143.0
49,1967,1028.0
49,1968,1303.0
49,1969,1088.0
49,1970,1023.0
49,1971,1058.0
49,1972,1210.0
49,1973,1678.0
49,1974,1418.0
49,1975,1449.0
49,1976,789.0
49,1977,1168.0
49,1978,1220.0
49,1979,1508.0
49,1980,1939.0
49,1981,1716.0
49,1982,1986.0
49,1983,2288.0
49,1984,1956.0
49,1985,1945.0
49,1986,2193.0
49,1987,2427.0
49,1988,2547.0
49,1989,2440.0
49,1990,2500.0
49,1991,2840.0
49,1992,791.0
49,1993,1228.0
49,1994,960.0
49,1995,1170.0
49,1996,1710.0
49,1997,2344.0
49,1998,3690.0
49,1999,4590.0
49,2000,8016.0
49,2001,8870.0
49,2002,10860.0
49,2003,11063.0
49,2004,11929.0
49,2005,11384.0
49,2006,10386.0
49,2007,12465.0
49,2008,10560.0
49,2009,7815.0
49,2010,7213.0
49,2011,6554.0
49,2012,7085.0
49,2013,6462.0
51,1961,303.0
51,1962,274.0
51,1963,338.0
51,1964,325.0
51,1965,110.0
51,1966,80.0
51,1967,70.0
51,1968,90.0
51,1969,25.0
51,1970,50.0
51,1971,70.0
51,1972,95.0
51,1973,65.0
51,1974,95.0
51,1975,70.0
51,1976,65.0
51,1977,15.0
51,1978,30.0
51,1979,100.0
51,1980,105.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,15.0
51,1989,20.0
51,1990,15.0
51,1991,15.0
51,1992,15.0
58,1961,402.0
58,1962,374.0
58,1963,262.0
58,1964,158.0
58,1965,272.0
58,1966,239.0
58,1967,144.0
58,1968,181.0
58,1969,200.0
58,1970,250.0
58,1971,300.0
58,1972,350.0
58,1973,400.0
58,1974,527.0
58,1975,283.0
58,1976,300.0
58,1977,447.0
58,1978,626.0
58,1979,627.0
58,1980,785.0
58,1981,793.0
58,1982,714.0
58,1983,630.0
58,1984,547.0
58,1985,383.0
58,1986,404.0
58,1987,424.0
58,1988,470.0
58,1989,358.0
58,1990,364.0
58,1991,415.0
58,1992,315.0
58,1993,287.0
58,1994,357.0
58,1995,394.0
58,1996,422.0
58,1997,308.0
58,1998,226.0
58,1999,222.0
58,2000,221.0
58,2001,249.0
58,2002,217.0
58,2003,211.0
58,2004,231.0
58,2005,204.0
58,2006,207.0
58,2007,212.0
58,2008,217.0
58,2009,181.0
58,2010,194.0
58,2011,92.0
58,2012,174.0
58,2013,175.0
60,1961,2868.0
60,1962,2960.0
60,1963,3311.0
60,1964,3155.0
60,1965,3197.0
60,1966,3110.0
60,1967,2916.0
60,1968,3462.0
60,1969,3353.0
60,1970,3991.0
60,1971,7292.0
60,1972,5500.0
60,1973,5608.0
60,1974,5767.0
60,1975,6026.0
60,1976,10492.0
60,1977,13371.0
60,1978,11452.0
60,1979,5046.0
60,1980,5839.0
60,1981,5919.0
60,1982,4665.0
60,1983,7623.0
60,1984,8173.0
60,1985,5450.0
60,1986,6064.0
60,1987,7031.0
60,1988,6107.0
60,1989,6500.0
60,1990,6995.0
60,1991,4127.0
60,1992,7220.0
60,1993,4219.0
60,1994,6578.0
60,1995,5522.0
60,1996,4536.0
60,1997,8578.0
60,1998,1068.0
60,1999,10713.0
60,2000,47.0
60,2001,2236.0
60,2002,1131.0
60,2003,2009.0
60,2004,1245.0
60,2005,1017.0
60,2006,1330.0
60,2007,2635.0
60,2008,2186.0
60,2009,1421.0
60,2010,1269.0
60,2011,1716.0
60,2012,1928.0
60,2013,1779.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,1.0
67,1992,0.0
67,1993,1.0
67,1994,2.0
67,1995,2.0
67,1996,2.0
67,1997,1.0
67,1998,1.0
67,1999,1.0
67,2000,1.0
67,2001,1.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,1.0
67,2008,1.0
67,2009,1.0
67,2010,1.0
67,2011,1.0
67,2012,1.0
67,2013,2.0
79,1961,5053.0
79,1962,6485.0
79,1963,4473.0
79,1964,6238.0
79,1965,12406.0
79,1966,55982.0
79,1967,7690.0
79,1968,16566.0
79,1969,49136.0
79,1970,13468.0
79,1971,17597.0
79,1972,4716.0
79,1973,4433.0
79,1974,16685.0
79,1975,40569.0
79,1976,8717.0
79,1977,13275.0
79,1978,12118.0
79,1979,4308.0
79,1980,4830.0
79,1981,4379.0
79,1982,31495.0
79,1983,5449.0
79,1984,6362.0
79,1985,4366.0
79,1986,5925.0
79,1987,3056.0
79,1988,10665.0
79,1989,4011.0
79,1990,1314.0
79,1991,2230.0
79,1992,1295.0
79,1993,616.0
79,1994,455.0
79,1995,324.0
79,1996,205.0
79,1997,570.0
79,1998,526.0
79,1999,457.0
79,2000,446.0
79,2001,712.0
79,2002,316.0
79,2003,892.0
79,2004,1647.0
79,2005,981.0
79,2006,5116.0
79,2007,7321.0
79,2008,291.0
79,2009,269.0
79,2010,272.0
79,2011,260.0
79,2012,223.0
79,2013,244.0
81,1961,47200.0
81,1962,45000.0
81,1963,43800.0
81,1964,44800.0
81,1965,45885.0
81,1966,44483.0
81,1967,54800.0
81,1968,53600.0
81,1969,33530.0
81,1970,60400.0
81,1971,60400.0
81,1972,59140.0
81,1973,61160.0
81,1974,61380.0
81,1975,62200.0
81,1976,45800.0
81,1977,30400.0
81,1978,31800.0
81,1979,31800.0
81,1980,34880.0
81,1981,86500.0
81,1982,67400.0
81,1983,67760.0
81,1984,53000.0
81,1985,43800.0
81,1986,42000.0
81,1987,42400.0
81,1988,43000.0
81,1989,43600.0
81,1990,44000.0
81,1991,45000.0
81,1992,44000.0
81,1993,46000.0
81,1994,52760.0
81,1995,49000.0
81,1996,59160.0
81,1997,59000.0
81,1998,62060.0
81,1999,62060.0
81,2000,62060.0
81,2001,63000.0
81,2002,63000.0
81,2003,63000.0
81,2004,63000.0
81,2005,63000.0
81,2006,63022.0
81,2007,63200.0
81,2008,63260.0
81,2009,54760.0
81,2010,58400.0
81,2011,68800.0
81,2012,69000.0
81,2013,73237.0
84,1961,4.0
84,1962,6.0
84,1963,5.0
84,1964,9.0
84,1965,7.0
84,1966,10.0
84,1967,5.0
84,1968,1.0
84,1969,7.0
84,1970,6.0
84,1971,5.0
84,1972,7.0
84,1973,4.0
84,1974,9.0
84,1975,9.0
84,1976,7.0
84,1977,1.0
84,1978,1.0
84,1979,6.0
84,1980,3.0
84,1981,49.0
84,1982,56.0
84,1983,34.0
84,1984,36.0
84,1985,41.0
84,1986,50.0
84,1987,52.0
84,1988,24.0
84,1989,18.0
84,1990,14.0
84,1991,25.0
84,1992,9.0
84,1993,17.0
84,1994,27.0
84,1995,20.0
84,1996,43.0
84,1997,21.0
84,1998,32.0
84,1999,21.0
84,2000,34.0
84,2001,26.0
84,2002,25.0
84,2003,21.0
84,2004,22.0
84,2005,21.0
84,2006,26.0
84,2007,32.0
84,2008,23.0
84,2009,25.0
84,2010,26.0
84,2011,15.0
84,2012,26.0
84,2013,18.0
86,1961,1200.0
86,1962,1160.0
86,1963,1360.0
86,1964,1320.0
86,1965,1320.0
86,1966,1460.0
86,1967,1590.0
86,1968,1460.0
86,1969,1600.0
86,1970,1470.0
86,1971,1650.0
86,1972,1530.0
86,1973,1580.0
86,1974,1120.0
86,1975,1160.0
86,1976,1200.0
86,1977,1220.0
86,1978,1400.0
86,1979,1450.0
86,1980,1440.0
86,1981,1505.0
86,1982,1420.0
86,1983,1360.0
86,1984,1600.0
86,1985,1500.0
86,1986,1460.0
86,1987,1600.0
86,1988,1580.0
86,1989,1560.0
86,1990,1540.0
86,1991,1520.0
86,1992,1540.0
86,1993,1560.0
86,1994,1580.0
86,1995,1550.0
86,1996,1360.0
86,1997,1364.0
86,1998,1300.0
86,1999,1520.0
86,2000,1461.0
86,2001,1661.0
86,2002,2047.0
86,2003,2100.0
86,2004,2132.0
86,2005,1302.0
86,2006,1300.0
86,2007,1452.0
86,2008,1376.0
86,2009,1198.0
86,2010,1296.0
86,2011,1270.0
86,2012,1306.0
86,2013,1272.0
91,1961,1900.0
91,1962,1376.0
91,1963,1900.0
91,1964,2272.0
91,1965,1561.0
91,1966,1986.0
91,1967,357.0
91,1968,5206.0
91,1969,6805.0
91,1970,10400.0
91,1971,6744.0
91,1972,11469.0
91,1973,22894.0
91,1974,1250.0
91,1975,500.0
91,1976,600.0
91,1977,700.0
91,1978,75.0
91,1979,2225.0
91,1980,5050.0
91,1981,7385.0
91,1982,10960.0
91,1983,13600.0
91,1984,13950.0
91,1985,9345.0
91,1986,5145.0
91,1987,2090.0
91,1988,2010.0
91,1989,2640.0
91,1990,1710.0
91,1991,2400.0
91,1992,1750.0
91,1993,3010.0
91,1994,2600.0
91,1995,5200.0
91,1996,36200.0
91,1997,24221.0
91,1998,5294.0
91,1999,12491.0
91,2000,14086.0
91,2001,17968.0
91,2002,14870.0
91,2003,12239.0
91,2004,10232.0
91,2005,11246.0
91,2006,24800.0
91,2007,10779.0
91,2008,14889.0
91,2009,15219.0
91,2010,15919.0
91,2011,15379.0
91,2012,15491.0
91,2013,15729.0
93,1961,600.0
93,1962,630.0
93,1963,630.0
93,1964,660.0
93,1965,660.0
93,1966,633.0
93,1967,675.0
93,1968,678.0
93,1969,711.0
93,1970,726.0
93,1971,780.0
93,1972,819.0
93,1973,852.0
93,1974,900.0
93,1975,942.0
93,1976,975.0
93,1977,930.0
93,1978,990.0
93,1979,1005.0
93,1980,1020.0
93,1981,1020.0
93,1982,1050.0
93,1983,1065.0
93,1984,1080.0
93,1985,1080.0
93,1986,1095.0
93,1987,1110.0
93,1988,1140.0
93,1989,1080.0
93,1990,1050.0
93,1991,960.0
93,1992,900.0
93,1993,986.0
93,1994,1015.0
93,1995,996.0
93,1996,1131.0
93,1997,1134.0
93,1998,1154.0
93,1999,1349.0
93,2000,810.0
93,2001,720.0
93,2002,720.0
93,2003,735.0
93,2004,765.0
93,2005,750.0
93,2006,750.0
93,2007,1200.0
93,2008,919.0
93,2009,801.0
93,2010,858.0
93,2011,838.0
93,2012,841.0
93,2013,840.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,1.0
97,1973,5.0
97,1974,5.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,73.0
97,1988,26.0
97,1989,9.0
97,1990,1.0
97,1991,104.0
97,1992,175.0
97,1993,189.0
97,1994,325.0
97,1995,295.0
97,1996,137.0
97,1997,255.0
97,1998,300.0
97,1999,274.0
97,2000,317.0
97,2001,278.0
97,2002,296.0
97,2003,326.0
97,2004,225.0
97,2005,217.0
97,2006,246.0
97,2007,272.0
97,2008,234.0
97,2009,217.0
97,2010,215.0
97,2011,268.0
97,2012,19.0
97,2013,23.0
100,1961,99840.0
100,1962,111838.0
100,1963,105330.0
100,1964,112408.0
100,1965,112230.0
100,1966,115740.0
100,1967,118605.0
100,1968,123620.0
100,1969,130575.0
100,1970,135420.0
100,1971,136500.0
100,1972,133678.0
100,1973,130410.0
100,1974,134400.0
100,1975,129937.0
100,1976,128520.0
100,1977,120660.0
100,1978,127710.0
100,1979,125640.0
100,1980,127500.0
100,1981,124155.0
100,1982,143010.0
100,1983,129456.0
100,1984,154086.0
100,1985,150900.0
100,1986,142140.0
100,1987,162060.0
100,1988,190380.0
100,1989,208620.0
100,1990,216900.0
100,1991,225000.0
100,1992,250530.0
100,1993,266820.0
100,1994,296457.0
100,1995,288680.0
100,1996,291000.0
100,1997,269703.0
100,1998,262500.0
100,1999,258901.0
100,2000,250501.0
100,2001,260100.0
100,2002,267600.0
100,2003,258901.0
100,2004,251433.0
100,2005,264872.0
100,2006,305700.0
100,2007,326820.0
100,2008,304449.0
100,2009,324729.0
100,2010,325200.0
100,2011,308401.0
100,2012,316801.0
100,2013,357901.0
101,1961,565000.0
101,1962,560000.0
101,1963,551000.0
101,1964,552000.0
101,1965,545000.0
101,1966,525000.0
101,1967,570000.0
101,1968,589000.0
101,1969,607000.0
101,1970,626000.0
101,1971,665000.0
101,1972,653000.0
101,1973,666000.0
101,1974,700000.0
101,1975,723002.0
101,1976,798003.0
101,1977,815007.0
101,1978,821000.0
101,1979,843001.0
101,1980,866000.0
101,1981,932002.0
101,1982,834003.0
101,1983,836004.0
101,1984,910004.0
101,1985,1000000.0
101,1986,1027000.0
101,1987,1092000.0
101,1988,1115000.0
101,1989,1155000.0
101,1990,1212000.0
101,1991,1290001.0
101,1992,1287000.0
101,1993,1355034.0
101,1994,1377002.0
101,1995,1431804.0
101,1996,1380515.0
101,1997,1346316.0
101,1998,1389051.0
101,1999,1497502.0
101,2000,1524014.0
101,2001,1581506.0
101,2002,1549560.0
101,2003,1614526.0
101,2004,1628522.0
101,2005,1825018.0
101,2006,1712882.0
101,2007,1962655.0
101,2008,1793891.0
101,2009,1900330.0
101,2010,1800203.0
101,2011,1750105.0
101,2012,1940113.0
101,2013,1830053.0
103,1961,15.0
103,1962,16.0
103,1963,24.0
103,1964,22.0
103,1965,15.0
103,1966,35.0
103,1967,6.0
103,1968,0.0
103,1969,8.0
103,1970,8.0
103,1971,13.0
103,1972,11.0
103,1973,5.0
103,1974,10.0
103,1975,8.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,1.0
103,2004,2.0
103,2005,10.0
103,2006,1.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
106,1961,26.0
106,1962,33.0
106,1963,37.0
106,1964,37.0
106,1965,34.0
106,1966,32.0
106,1967,32.0
106,1968,29.0
106,1969,47.0
106,1970,39.0
106,1971,53.0
106,1972,37.0
106,1973,38.0
106,1974,56.0
106,1975,70.0
106,1976,73.0
106,1977,93.0
106,1978,104.0
106,1979,129.0
106,1980,117.0
106,1981,106.0
106,1982,130.0
106,1983,112.0
106,1984,100.0
106,1985,119.0
106,1986,123.0
106,1987,123.0
106,1988,134.0
106,1989,123.0
106,1990,120.0
106,1991,108.0
106,1992,103.0
106,1993,115.0
106,1994,109.0
106,1995,101.0
106,1996,94.0
106,1997,89.0
106,1998,105.0
106,1999,95.0
106,2000,98.0
106,2001,112.0
106,2002,102.0
106,2003,110.0
106,2004,122.0
106,2005,114.0
106,2006,123.0
106,2007,126.0
106,2008,132.0
106,2009,124.0
106,2010,128.0
106,2011,107.0
106,2012,133.0
106,2013,112.0
114,1961,3801.0
114,1962,3946.0
114,1963,3974.0
114,1964,3979.0
114,1965,3899.0
114,1966,3894.0
114,1967,3844.0
114,1968,4501.0
114,1969,4538.0
114,1970,4895.0
114,1971,4705.0
114,1972,4902.0
114,1973,4921.0
114,1974,3902.0
114,1975,3504.0
114,1976,3387.0
114,1977,4025.0
114,1978,4180.0
114,1979,4190.0
114,1980,4100.0
114,1981,3800.0
114,1982,2210.0
114,1983,2950.0
114,1984,2700.0
114,1985,2600.0
114,1986,2600.0
114,1987,2500.0
114,1988,2600.0
114,1989,2650.0
114,1990,2630.0
114,1991,2711.0
114,1992,2720.0
114,1993,2870.0
114,1994,3548.0
114,1995,3180.0
114,1996,2802.0
114,1997,4662.0
114,1998,4030.0
114,1999,4084.0
114,2000,4050.0
114,2001,4535.0
114,2002,3903.0
114,2003,3900.0
114,2004,4000.0
114,2005,4051.0
114,2006,3957.0
114,2007,3994.0
114,2008,3885.0
114,2009,3961.0
114,2010,4631.0
114,2011,4675.0
