geo,year,coconut_oil_domestic_supply_quantity_fea1
194,2014,1
194,2015,1
194,2016,2
194,2017,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,2
272,2015,2
272,2016,1
272,2017,1
197,2014,0
244,2017,4
244,2016,4
244,2015,4
244,2014,4
185,2016,38
185,2017,23
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
185,2014,34
197,2016,0
199,2014,0
38,2017,39
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,11
210,2015,11
210,2016,12
210,2017,14
211,2014,7
211,2015,7
211,2016,7
211,2017,7
38,2016,38
38,2015,46
38,2014,48
203,2017,23
199,2015,0
199,2016,1
199,2017,2
198,2014,1
198,2015,2
198,2016,2
198,2017,2
25,2014,11
197,2017,0
25,2015,10
25,2017,4
202,2014,5
202,2015,4
202,2016,5
202,2017,5
203,2014,20
203,2015,19
203,2016,20
25,2016,9
118,2015,5
83,2017,3
181,2016,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
33,2017,18
128,2015,0
33,2016,17
33,2014,14
27,2017,1
233,2014,2
233,2015,4
233,2016,5
233,2017,5
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,11
115,2015,11
115,2016,12
115,2017,12
32,2014,1
32,2015,1
32,2016,1
32,2017,1
33,2015,17
128,2016,0
128,2017,0
41,2014,139
107,2017,12
98,2014,1
98,2015,1
98,2016,1
98,2017,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
167,2015,3
167,2016,2
167,2017,3
107,2016,6
107,2015,10
107,2014,11
48,2017,0
41,2015,145
41,2016,134
41,2017,134
214,2014,8
214,2015,8
214,2016,8
214,2017,7
44,2014,0
27,2016,1
44,2015,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
44,2016,0
27,2015,1
27,2014,0
21,2017,3
9,2017,4
1,2014,1
1,2015,1
1,2016,1
1,2017,1
10,2014,12
10,2015,13
10,2016,13
10,2017,12
11,2014,6
11,2015,7
11,2016,7
11,2017,11
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,4
9,2015,4
9,2014,4
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,2
12,2014,0
4,2015,2
4,2017,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
4,2016,3
116,2014,0
12,2015,0
12,2017,0
53,2016,2
53,2017,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,3
21,2015,3
21,2016,3
53,2015,2
53,2014,2
23,2017,0
23,2016,0
16,2014,24
16,2015,24
16,2016,24
16,2017,22
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,2
57,2016,1
57,2017,1
255,2014,48
255,2015,58
255,2016,48
255,2017,53
23,2014,0
23,2015,0
57,2015,1
118,2014,3
116,2015,0
116,2017,0
95,2017,1
97,2014,3
97,2015,4
97,2016,4
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,424
100,2015,425
100,2016,370
100,2017,391
101,2014,158
101,2015,171
101,2016,177
101,2017,181
95,2016,0
102,2014,7
95,2015,0
93,2017,0
89,2016,0
89,2017,0
90,2014,1
90,2015,1
90,2016,1
90,2017,2
175,2014,6
175,2015,6
175,2016,6
175,2017,6
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
95,2014,0
102,2015,7
102,2016,8
102,2017,8
110,2016,43
110,2017,42
112,2014,0
112,2015,1
112,2016,0
112,2017,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
114,2014,4
114,2015,5
114,2016,8
114,2017,9
83,2014,1
83,2015,2
83,2016,5
110,2015,52
110,2014,49
109,2017,12
109,2016,12
103,2014,0
103,2015,0
103,2016,0
103,2017,1
104,2014,8
104,2015,8
104,2016,8
104,2017,7
89,2015,0
105,2014,1
105,2016,1
105,2017,1
106,2014,59
106,2015,62
106,2016,52
106,2017,60
109,2014,12
109,2015,12
105,2015,0
89,2014,0
86,2017,0
86,2016,0
59,2016,5
59,2017,5
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
59,2015,5
59,2014,5
58,2017,2
58,2016,2
54,2014,4
54,2015,4
54,2016,4
54,2017,5
72,2014,0
72,2015,0
72,2016,0
72,2017,0
238,2017,0
55,2014,1
55,2016,1
55,2017,1
56,2014,8
56,2015,8
56,2016,8
56,2017,8
58,2014,2
58,2015,2
55,2015,1
116,2016,0
66,2014,3
66,2016,5
73,2015,0
73,2016,0
73,2017,0
79,2014,238
79,2015,231
79,2016,72
79,2017,66
81,2014,8
81,2015,9
81,2016,8
81,2017,9
84,2014,2
84,2015,3
84,2016,3
84,2017,3
86,2014,0
86,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
66,2017,6
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,33
68,2015,44
68,2016,47
66,2015,3
68,2017,42
70,2015,1
70,2016,2
70,2017,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
70,2014,1
181,2017,0
