geo,year,mules_and_asses_indirect_emissions_n2o_manure_applied_eam
57,2006,0.0001
57,2007,0.0001
57,2008,0.0001
57,2009,0.0001
57,2010,0.0001
57,2011,0.0001
57,2012,0.0001
57,2013,0.0001
57,2014,0.0001
57,2015,0.0001
57,2016,0.0001
57,2030,0.0001
57,2050,0.0001
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2016,0.0
53,2030,0.0
53,2050,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0002
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0002
18,2030,0.0002
18,2050,0.0002
19,1961,0.0007
19,1962,0.0008
19,1963,0.0008
19,1964,0.0008
19,1965,0.0009
19,1966,0.0009
19,1967,0.001
19,1968,0.001
19,1969,0.0011
19,1970,0.0011
19,1971,0.0011
19,1972,0.0011
19,1973,0.0011
19,1974,0.0011
19,1975,0.0012
19,1976,0.0012
19,1977,0.0012
19,1978,0.0012
19,1979,0.0011
19,1980,0.0011
19,1981,0.0011
19,1982,0.001
19,1983,0.001
19,1984,0.001
19,1985,0.001
19,1986,0.001
19,1987,0.001
19,1988,0.001
19,1989,0.001
19,1990,0.001
19,1991,0.001
19,1992,0.001
19,1993,0.001
19,1994,0.001
19,1995,0.001
19,1996,0.001
19,1997,0.001
19,1998,0.001
19,1999,0.001
19,2000,0.001
19,2001,0.001
19,2002,0.001
19,2003,0.001
19,2004,0.001
19,2005,0.001
19,2006,0.001
19,2007,0.001
19,2008,0.001
19,2009,0.001
19,2010,0.001
19,2011,0.001
19,2012,0.001
19,2013,0.001
19,2014,0.001
19,2015,0.001
19,2016,0.001
19,2030,0.001
19,2050,0.001
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0002
20,1972,0.0002
20,1973,0.0002
20,1974,0.0003
20,1975,0.0003
20,1976,0.0003
20,1977,0.0003
20,1978,0.0004
20,1979,0.0004
20,1980,0.0004
20,1981,0.0004
20,1982,0.0004
20,1983,0.0004
20,1984,0.0004
20,1985,0.0004
20,1986,0.0004
20,1987,0.0004
20,1988,0.0004
20,1989,0.0004
20,1990,0.0005
20,1991,0.0006
20,1992,0.0006
20,1993,0.0007
20,1994,0.0007
20,1995,0.0009
20,1996,0.001
20,1997,0.001
20,1998,0.0009
20,1999,0.001
20,2000,0.001
20,2001,0.001
20,2002,0.001
20,2003,0.001
20,2004,0.001
20,2005,0.001
20,2006,0.001
20,2007,0.0009
20,2008,0.001
20,2009,0.0011
20,2010,0.001
20,2011,0.001
20,2012,0.0009
20,2013,0.0009
20,2014,0.0007
20,2015,0.0005
20,2016,0.0004
20,2030,0.0009
20,2050,0.0009
21,1961,0.0035
21,1962,0.0037
21,1963,0.0039
21,1964,0.0041
21,1965,0.0043
21,1966,0.0044
21,1967,0.0044
21,1968,0.0045
21,1969,0.0045
21,1970,0.0044
21,1971,0.0044
21,1972,0.0046
21,1973,0.0046
21,1974,0.0048
21,1975,0.0051
21,1976,0.0045
21,1977,0.0043
21,1978,0.0042
21,1979,0.0043
21,1980,0.0043
21,1981,0.0045
21,1982,0.0046
21,1983,0.0045
21,1984,0.0047
21,1985,0.0047
21,1986,0.0047
21,1987,0.0047
21,1988,0.0048
21,1989,0.0049
21,1990,0.0049
21,1991,0.005
21,1992,0.005
21,1993,0.0048
21,1994,0.0048
21,1995,0.0049
21,1996,0.0037
21,1997,0.0037
21,1998,0.0037
21,1999,0.0037
21,2000,0.0038
21,2001,0.0038
21,2002,0.0037
21,2003,0.0037
21,2004,0.0037
21,2005,0.0038
21,2006,0.0038
21,2007,0.0037
21,2008,0.0036
21,2009,0.0034
21,2010,0.0033
21,2011,0.0033
21,2012,0.0031
21,2013,0.0031
21,2014,0.0032
21,2015,0.0032
21,2016,0.0031
21,2030,0.0037
21,2050,0.0037
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
27,1961,0.0022
27,1962,0.0023
27,1963,0.0022
27,1964,0.0023
27,1965,0.0023
27,1966,0.0024
27,1967,0.0024
27,1968,0.0025
27,1969,0.0025
27,1970,0.0025
27,1971,0.0025
27,1972,0.0025
27,1973,0.0026
27,1974,0.0026
27,1975,0.0026
27,1976,0.0027
27,1977,0.0027
27,1978,0.0027
27,1979,0.0028
27,1980,0.0028
27,1981,0.0028
27,1982,0.0028
27,1983,0.0029
27,1984,0.0029
27,1985,0.0029
27,1986,0.0028
27,1987,0.0028
27,1988,0.0027
27,1989,0.0027
27,1990,0.0027
27,1991,0.0026
27,1992,0.0026
27,1993,0.0025
27,1994,0.0024
27,1995,0.0022
27,1996,0.0023
27,1997,0.0023
27,1998,0.0018
27,1999,0.0018
27,2000,0.0017
27,2001,0.0016
27,2002,0.0012
27,2003,0.0011
27,2004,0.0009
27,2005,0.0008
27,2006,0.0007
27,2007,0.0006
27,2008,0.0005
27,2009,0.0004
27,2010,0.0003
27,2011,0.0003
27,2012,0.0002
27,2013,0.0002
27,2014,0.0002
27,2015,0.0001
27,2016,0.0
27,2030,0.0007
27,2050,0.0007
233,1961,0.0004
233,1962,0.0004
233,1963,0.0004
233,1964,0.0004
233,1965,0.0004
233,1966,0.0005
233,1967,0.0006
233,1968,0.0007
233,1969,0.0006
233,1970,0.0006
233,1971,0.0006
233,1972,0.0005
233,1973,0.0005
233,1974,0.0005
233,1975,0.0005
233,1976,0.0006
233,1977,0.0006
233,1978,0.0006
233,1979,0.0006
233,1980,0.0007
233,1981,0.0008
233,1982,0.0011
233,1983,0.0009
233,1984,0.001
233,1985,0.0011
233,1986,0.0011
233,1987,0.0011
233,1988,0.0012
233,1989,0.0012
233,1990,0.0012
233,1991,0.0013
233,1992,0.0014
233,1993,0.0015
233,1994,0.0016
233,1995,0.0017
233,1996,0.0018
233,1997,0.0019
233,1998,0.002
233,1999,0.0021
233,2000,0.0022
233,2001,0.0024
233,2002,0.0025
233,2003,0.0027
233,2004,0.0027
233,2005,0.0028
233,2006,0.0028
233,2007,0.0029
233,2008,0.0029
233,2009,0.003
233,2010,0.0031
233,2011,0.0031
233,2012,0.0032
233,2013,0.0032
233,2014,0.0033
233,2015,0.0034
233,2016,0.0034
233,2030,0.0028
233,2050,0.0028
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2030,0.0
35,2050,0.0
32,1961,0.0001
32,1962,0.0001
32,1963,0.0002
32,1964,0.0003
32,1965,0.0003
32,1966,0.0003
32,1967,0.0003
32,1968,0.0003
32,1969,0.0003
32,1970,0.0003
32,1971,0.0002
32,1972,0.0002
32,1973,0.0002
32,1974,0.0001
32,1975,0.0001
32,1976,0.0001
32,1977,0.0001
32,1978,0.0001
32,1979,0.0001
32,1980,0.0001
32,1981,0.0001
32,1982,0.0001
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0.0001
32,1987,0.0001
32,1988,0.0001
32,1989,0.0001
32,1990,0.0001
32,1991,0.0001
32,1992,0.0001
32,1993,0.0001
32,1994,0.0001
32,1995,0.0001
32,1996,0.0001
32,1997,0.0001
32,1998,0.0001
32,1999,0.0001
32,2000,0.0001
32,2001,0.0001
32,2002,0.0001
32,2003,0.0001
32,2004,0.0001
32,2005,0.0001
32,2006,0.0001
32,2007,0.0001
32,2008,0.0001
32,2009,0.0001
32,2010,0.0001
32,2011,0.0001
32,2012,0.0001
32,2013,0.0001
32,2014,0.0001
32,2015,0.0001
32,2016,0.0001
32,2030,0.0001
32,2050,0.0001
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2014,0.0
33,2015,0.0
33,2016,0.0
33,2030,0.0
33,2050,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,0.0012
39,1962,0.001
39,1963,0.0009
39,1964,0.0009
39,1965,0.0009
39,1966,0.0009
39,1967,0.0009
39,1968,0.0009
39,1969,0.0009
39,1970,0.0011
39,1971,0.0011
39,1972,0.0011
39,1973,0.001
39,1974,0.001
39,1975,0.0009
39,1976,0.0008
39,1977,0.0008
39,1978,0.0007
39,1979,0.0007
39,1980,0.0008
39,1981,0.0008
39,1982,0.0008
39,1983,0.0008
39,1984,0.0006
39,1985,0.0006
39,1986,0.0007
39,1987,0.0006
39,1988,0.0007
39,1989,0.0008
39,1990,0.0008
39,1991,0.0007
39,1992,0.0007
39,1993,0.0007
39,1994,0.0007
39,1995,0.0008
39,1996,0.0008
39,1997,0.001
39,1998,0.001
39,1999,0.001
39,2000,0.001
39,2001,0.0011
39,2002,0.0011
39,2003,0.0011
39,2004,0.0011
39,2005,0.0011
39,2006,0.0011
39,2007,0.0013
39,2008,0.0013
39,2009,0.0013
39,2010,0.0013
39,2011,0.0014
39,2012,0.0014
39,2013,0.0014
39,2014,0.0014
39,2015,0.0014
39,2016,0.0015
39,2030,0.0012
39,2050,0.0012
40,1961,0.0001
40,1962,0.0001
40,1963,0.0001
40,1964,0.0001
40,1965,0.0001
40,1966,0.0001
40,1967,0.0001
40,1968,0.0001
40,1969,0.0001
40,1970,0.0001
40,1971,0.0001
40,1972,0.0001
40,1973,0.0001
40,1974,0.0001
40,1975,0.0001
40,1976,0.0001
40,1977,0.0001
40,1978,0.0001
40,1979,0.0001
40,1980,0.0001
40,1981,0.0001
40,1982,0.0001
40,1983,0.0001
40,1984,0.0001
40,1985,0.0001
40,1986,0.0001
40,1987,0.0001
40,1988,0.0001
40,1989,0.0001
40,1990,0.0001
40,1991,0.0001
40,1992,0.0001
40,1993,0.0001
40,1994,0.0001
40,1995,0.0001
40,1996,0.0001
40,1997,0.0001
40,1998,0.0001
40,1999,0.0001
40,2000,0.0001
40,2001,0.0001
40,2002,0.0001
40,2003,0.0001
40,2004,0.0001
40,2005,0.0001
40,2006,0.0001
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
40,2030,0.0
40,2050,0.0
351,1961,0.0653
351,1962,0.0576
351,1963,0.0567
351,1964,0.059
