geo,year,leeks_other_alliaceous_vegetables_area_harvested_pce1
5403,1997,6471
5403,1996,6411
5403,1995,6824
5403,1994,7581
5300,2012,83851
5300,2013,81231
5300,2014,83713
5300,2015,79688
5300,2016,83283
5403,1993,7682
5403,1992,7543
5403,1991,7382
5403,1990,7287
5403,1989,6472
5403,1987,6111
5304,1967,9000
5304,1968,9008
5304,1969,9000
5304,1999,37839
5304,2000,37238
5304,2001,35536
5304,2002,42936
5402,2002,2766
5304,2004,47119
5304,2005,46814
5304,2006,52806
5304,2007,48994
5304,2008,53662
5304,2009,55238
5304,2010,59157
5304,2011,57180
5304,2012,60040
5304,2013,58679
5304,2014,59697
5304,2015,54189
5304,2016,58623
5304,2017,61900
5304,2018,64171
5305,1961,28000
5305,1962,26000
5305,1963,25500
5305,1964,27000
5305,1965,26000
5403,1961,500
5305,1966,28000
5305,1967,26500
5305,1968,25500
5304,1998,37454
5304,1997,39773
5304,1996,41044
5304,1995,35487
5403,1966,732
5403,1965,933
5403,1964,844
5403,1963,700
5403,1962,600
5304,1970,9000
5304,1971,8000
5304,1972,8000
5304,1973,7693
5304,1974,8000
5304,1975,9500
5304,1976,12000
5304,1977,14000
5304,1978,18762
5305,1970,31000
5304,1979,18000
5304,1981,19074
5304,1982,19176
5304,1983,20484
5304,1984,22118
5304,1985,23418
5304,1986,24881
5304,1987,26524
5304,1988,22197
5304,1989,29113
5304,1990,29280
5304,1991,28350
5304,1992,31058
5304,1993,35285
5304,1994,34662
5304,1980,19213
5402,2001,2840
5302,1970,1438
5402,1999,3002
5401,1996,7100
5400,1972,14821
5401,1995,7918
5401,1994,7258
5401,1993,8328
5401,1992,6558
5400,1973,14503
5400,1974,14500
5303,1998,1211
5303,1997,1198
5303,1996,1093
5303,1995,1504
5303,1994,1450
5303,1993,1028
5303,1992,1700
5303,1991,1091
5303,1990,1381
5303,1989,800
5303,1988,1000
5303,1987,1100
5303,1986,600
5400,1975,14204
5400,1976,14460
5400,1977,14863
5400,1978,13983
5400,1979,14574
5400,1980,12619
5400,1971,16773
5400,1970,16017
5400,1969,17988
5400,1968,16658
5401,2007,7347
5401,2006,7629
5401,2005,7326
5401,2004,6664
5401,2003,6002
5401,2002,5451
5401,2001,7107
5401,2000,7668
5401,1999,7175
5401,1998,7660
5401,1997,7169
5305,2018,10048
5400,1961,14081
5400,1981,12985
5302,2011,8352
5302,2013,8487
5400,1962,15314
5400,1963,16130
5400,1964,15539
5302,2014,8671
5400,1965,16349
5400,1966,15669
5400,1967,16960
5302,2015,8955
5302,2016,8825
5302,2017,9084
5302,2018,9200
5303,1961,400
5302,2012,8406
5400,1982,14300
5400,1983,14439
5400,1984,14492
5303,1977,900
5303,1978,300
5303,1979,650
5303,1980,650
5400,2002,33058
5400,2003,35145
5400,2004,34689
5400,2005,34463
5400,2006,34844
5400,2007,34321
5400,2008,33584
5400,2009,32197
5400,2010,32342
5303,1976,900
5400,2011,32670
5400,2013,30460
5303,1981,650
5303,1982,650
5303,1983,1400
5303,1984,1400
5303,1985,1200
5401,1991,8000
5401,1990,7500
5400,2018,30006
5400,2017,31788
5400,2016,30319
5400,2015,29087
5400,2014,29415
5400,2012,31364
5401,2008,6758
5303,1975,900
5303,1974,210
5400,1985,14805
5400,1986,18217
5400,1987,21485
5400,1988,21207
5400,1989,24165
5400,1990,33452
5400,1991,35478
5400,1992,35461
5400,1993,37310
5400,1994,36457
5400,1995,35799
5400,1996,34038
5400,1997,34235
5400,2001,34415
5400,1998,34521
5303,1962,160
5303,1963,360
5303,1964,210
5303,1965,220
5303,1966,520
5303,1967,530
5303,1968,320
5303,1969,205
5303,1970,250
5303,1971,250
5400,2000,37078
5303,1972,150
5303,1973,210
5400,1999,33943
5401,2009,7288
5401,2010,6986
5401,2011,6672
5302,1965,1897
5302,1966,1982
5302,1967,1582
5302,1968,1637
5302,1969,2152
5302,1971,1578
5302,1972,1422
5302,1973,1517
5302,1974,1192
5302,1975,1049
5302,1976,771
5302,1977,750
5302,1978,836
5302,1964,1957
5302,1979,964
5302,1981,999
5302,1982,996
5302,1983,930
5302,1984,1224
5302,1985,1300
5302,1986,1256
5302,1987,1190
5302,1988,3343
5402,1998,3172
5402,1997,2788
5402,1996,2946
5302,1989,3704
5402,1995,3381
5302,1980,1088
5402,1994,3433
5302,1963,2149
5302,1961,2174
5305,2010,10052
5305,2011,9660
5305,2012,9802
5303,2010,1734
5303,2009,1873
5303,2008,1685
5303,2007,1956
5303,2006,1722
5303,2005,1538
5303,2004,1410
5303,2003,1338
5303,2002,1318
5303,2001,932
5302,1962,2212
5301,2004,1380
5301,2006,1330
5301,2007,1240
5301,2008,2310
5301,2009,2610
5301,2010,1820
5301,2011,2220
5301,2012,2330
5301,2013,2550
5301,2014,4838
5301,2015,4436
5301,2016,3723
5301,2017,4320
5301,2018,4046
5301,2005,1310
5402,2000,2886
5402,1993,3858
5302,1990,3167
5302,2003,4280
5302,2004,4329
5302,2005,6524
5302,2006,6829
5302,2007,7431
5302,2008,7675
5302,2009,8209
5302,2010,8182
5402,1978,118
5402,1977,115
5402,1976,113
5402,1975,121
5402,1974,117
5302,2002,4002
5402,1973,124
5402,1971,123
5402,1970,119
5402,1969,115
5402,1968,111
5402,1967,111
5402,1966,105
5401,2018,6712
5401,2017,6859
5401,2016,6935
5401,2015,5910
5401,2014,5849
5401,2013,5096
5401,2012,6068
5402,1972,123
5402,1992,3905
5305,2017,8518
5305,2015,9437
5402,1991,4004
5402,1990,3680
5302,1991,3295
5302,1992,3480
5302,1993,3352
5302,1994,3321
5302,1995,3194
5302,1996,3165
5302,1997,3158
5302,1998,3341
5302,1999,3491
5302,2000,3610
5402,1989,3250
5305,2016,9235
5402,1988,152
5402,1986,148
5402,1985,148
5402,1984,150
5402,1983,148
5302,2001,3814
5303,2000,1235
5402,1982,148
5402,1981,146
5402,1980,121
5402,1979,120
5303,1999,1173
5305,2013,9696
5305,2014,9119
5402,1987,149
5403,2014,5983
5706,1966,15564
5403,2016,6155
5802,2018,19200
5802,2017,19608
5802,2016,19153
5802,2015,20249
5802,2014,20319
5802,2013,18118
5802,2012,18590
5802,2011,17599
5802,2010,13887
5802,2009,6633
5802,2008,16016
5803,1988,5
5802,2007,14613
5802,2005,12433
5802,2004,11024
5802,2003,9759
5802,2002,8067
5802,2001,7149
5802,2000,5493
5802,1999,1914
5802,1998,1759
5802,1997,1513
5802,1996,1460
5802,1995,1421
5802,2006,13970
5803,1989,6
5803,1990,7
5803,1991,3
5803,2016,17
5803,2015,18
5803,2014,19
5803,2013,17
5803,2012,19
5803,2011,19
5803,2010,21
5803,2009,19
5803,2008,14
5803,2007,13
5803,2006,10
5803,2005,8
5803,2004,8
5803,2003,8
5803,2002,17
5803,2001,28
5803,2000,35
5803,1999,18
5803,1998,5
5803,1997,11
5803,1996,5
5803,1995,6
