geo,year,coconuts_producer_price_index_2014_2016_100_pea2
138,2007,77.7
138,2006,73.22
138,2005,71.33
138,2004,75.19
138,2012,93.11
171,2001,23.2
171,2002,33.82
171,2003,37.04
220,1992,29.31
220,1991,28.45
217,2017,102.35
217,2016,104.85
217,2015,99.79
217,2014,95.36
217,2013,73.15
217,2012,73.15
217,2011,72.39
217,2010,72.39
217,2009,71.63
217,2008,71.63
217,2007,70.86
217,2006,70.86
217,2005,67.38
217,2004,64.24
217,2003,61.89
220,1993,28.57
217,2002,61.89
220,1994,26.73
220,1996,28.45
220,2013,97.8
220,2012,90.38
220,2011,98.26
220,2010,97.83
220,2009,101.93
220,2008,95.82
220,2007,85.09
220,2006,78.19
220,2005,68.34
220,2004,71.06
220,2003,60.93
220,2002,62.26
220,2001,59.22
220,2000,59.28
220,1999,59.28
220,1998,54.67
220,1997,27.59
220,1995,28.89
217,2001,64.47
217,2000,64.47
217,1999,68.62
216,2004,36.48
216,2003,28.37
216,2002,27.53
216,2001,20.94
216,2000,21.19
216,1999,74.41
216,1998,54.78
216,1997,34.2
216,1996,35.55
216,1995,16.63
216,1994,23.3
216,1993,23.64
216,1992,22.12
216,1991,29.13
207,2018,158.64
207,2017,154.16
207,2016,126.01
216,2005,37.07
216,2006,48.97
216,2007,34.94
216,2008,50.56
217,1998,66.39
217,1997,57.29
217,1996,48.19
217,1995,47.87
217,1994,41.17
217,1993,39.58
217,1992,38.94
217,1991,38.3
220,2014,97.05
216,2018,71.01
216,2016,121.25
216,2015,81.99
216,2014,96.76
216,2013,70.82
216,2012,50.24
216,2011,111.98
216,2010,53.83
216,2009,48.76
216,2017,143.12
207,2015,84.12
220,2015,92.31
220,2017,108.33
237,1993,16.2
237,1992,15.31
237,1991,14.02
236,2016,1701.3
236,2015,399.74
236,2013,56.73
236,2012,36.81
236,2011,32.06
236,2010,23.75
236,2009,13.59
236,2008,9.89
236,2007,4.34
236,2006,3.16
236,2005,2.71
236,2004,2.91
236,2003,1.84
236,2002,1.48
237,1994,16.9
236,2001,1.33
237,1995,21.71
237,1997,24.45
237,2015,98.43
237,2014,101.46
237,2013,95.34
237,2012,74.66
237,2011,76.29
237,2010,57.97
237,2009,50.68
237,2008,48.53
237,2007,34.76
237,2006,30.47
237,2005,29.39
237,2004,27.76
237,2002,23.98
237,2001,23.5
237,2000,24.37
237,1999,24.32
237,1998,24.61
237,1996,23.19
236,1999,1.07
236,1997,1.32
236,1996,0.85
215,2007,57.73
215,2006,51.17
215,2005,54.05
215,2004,54.47
215,2003,52.12
215,2002,38.79
215,2001,39.38
215,2000,38.21
215,1999,39.77
215,1998,38.99
215,1997,39.19
215,1996,35.07
215,1995,29.22
215,1994,25.29
215,1993,26.27
215,1992,29.2
215,1991,31.23
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
236,1995,0.42
236,1992,0.11
155,2008,76.02
155,2007,76.02
155,2006,76.02
155,2005,76.02
155,2004,76.02
155,2003,76.02
220,2016,110.64
155,2002,76.02
155,2000,76.02
155,1999,76.02
215,2017,108.58
215,2016,99.24
215,2015,96.77
215,2014,104
215,2013,107.19
215,2012,97.03
155,2001,76.02
114,2011,125.71
207,2014,89.87
207,2012,50.21
191,2008,90.18
189,2007,92.84
189,2006,89.63
189,2005,102.43
189,2004,83.24
189,2003,67.22
189,2002,57.62
189,2001,60.83
189,2000,48.01
189,1999,48.01
189,1998,51.22
189,1997,169.66
189,1996,166.39
189,1995,156.87
189,1994,153.6
189,1993,140.82
189,1992,144.49
191,2009,79.82
189,1991,143.81
191,2010,83.42
191,2012,101.56
196,2011,41.53
196,2010,37.66
196,2009,34.63
196,2008,31.43
244,2018,116.79
244,2017,95.1
244,2016,91.26
244,2015,95.72
244,2014,113.02
244,2013,132.36
244,2012,103.65
191,2018,117.58
191,2017,120.65
191,2016,80.42
191,2015,114.61
191,2014,104.96
191,2013,81.97
191,2011,89.47
177,2018,105.03
177,2017,102.96
177,2016,100.26
177,1993,31.38
177,1992,32.88
177,1991,31.23
171,2018,87.21
171,2017,120.48
171,2015,90.58
171,2014,99.85
171,2013,74.07
171,2012,78.69
171,2011,112.51
171,2010,74.63
171,2009,58
171,2008,73.65
171,2007,56.32
171,2006,47.1
171,2005,50.03
171,2004,50.17
177,1994,31.83
177,1995,36.78
177,1996,39.49
177,1997,50.75
177,2015,98.38
177,2014,101.36
177,2013,150.05
177,2012,152.56
177,2011,51.06
177,2010,32.33
177,2009,24.14
177,2008,35.72
196,2012,43.13
177,2007,47.29
177,2005,66.36
177,2004,57.8
177,2003,28.83
177,2002,39.49
177,2001,54.05
177,2000,53.15
177,1999,58.25
177,1998,56
177,2006,49.7
207,2013,63.01
196,2013,43.39
197,2012,91.13
38,2016,90.62
38,2015,108.44
38,2014,100.94
38,2013,103.11
38,2012,74.65
38,2011,62.62
38,2010,69.26
38,2009,49.42
38,2008,65.78
38,2007,43.01
38,2006,35.08
38,2005,36.73
38,2004,28.17
38,2003,29.25
38,2002,32.07
38,2001,20.47
38,2000,16.97
38,2017,145.33
38,1999,23.48
38,2018,98.49
207,1994,0.51
207,2011,47.97
207,2010,42.54
207,2009,41.9
207,2008,41.58
207,2007,22.71
207,2006,20.79
207,2005,30.7
207,2004,28.14
207,2003,16.79
207,2002,15.51
207,2001,13.59
207,2000,10.11
207,1999,7.04
207,1998,5.02
207,1997,4
207,1996,3.2
207,1995,2.56
207,1993,0.08
38,1998,22.39
38,1997,19.46
38,1996,16.94
200,2001,69.9
200,2000,73.15
200,1999,75.7
200,1998,74.82
200,1997,95.25
200,1996,101.84
200,1995,92.51
200,1994,92.51
200,1993,92.51
200,1992,92.51
200,1991,89.38
197,2018,81.2
197,2017,78.74
197,2016,75.5
197,2015,121.79
197,2014,102.71
197,2013,90.14
200,2002,74.94
200,2003,74.3
200,2004,79.69
200,2005,81.73
38,1995,11.12
38,1994,12.63
38,1993,15.8
38,1992,12.59
38,1991,9.18
200,2018,101.63
200,2017,97.8
200,2016,96.61
197,2011,94.15
200,2015,98.15
200,2013,107.1
200,2012,104.32
200,2011,106.89
200,2010,99.42
200,2009,92.4
200,2008,97.45
200,2007,88.73
200,2006,83.01
200,2014,105.24
237,2016,100.11
114,2010,115.18
114,2007,69.21
41,2001,34.31
41,2000,43.04
41,1998,24.9
41,1997,88.6
41,1996,146.39
41,1995,68.8
41,1994,44.87
41,1993,69.88
41,1992,39.41
41,1991,7.06
351,2017,96.78
351,2015,96.21
351,2014,104.3
351,2013,104.39
351,2012,109.78
351,2011,114.77
351,2010,93.8
41,2002,27.77
351,2009,100.65
41,2003,31.28
41,2005,43.15
44,1997,29.82
44,1996,24.68
44,1995,23.95
44,1994,23.33
44,1993,19.73
44,1992,18.22
44,1991,18.22
41,2017,96.78
41,2015,96.21
41,2014,104.3
41,2013,104.39
41,2012,109.78
41,2011,114.77
41,2010,93.8
41,2009,100.65
41,2007,63.32
41,2006,41.98
41,2004,46.93
44,1998,32.53
351,2007,63.32
351,2005,43.15
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,58.76
32,2001,53.92
32,2000,53.99
32,1999,66.8
32,1998,71.29
32,1997,67.39
32,1996,73.07
32,1995,71.98
32,1994,60.38
32,1993,98.54
32,1992,93.35
32,1991,88.48
32,2008,104.52
351,2006,41.98
32,2009,102.1
32,2011,102.01
351,2004,46.93
351,2003,31.28
351,2002,27.77
351,2001,34.31
351,2000,43.04
351,1998,24.9
351,1997,88.6
351,1996,146.39
351,1995,68.8
351,1994,44.87
351,1993,69.88
351,1992,39.41
351,1991,7.06
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
32,2010,97.35
44,1999,40.15
44,2000,50.87
44,2001,54.01
48,1999,31.64
48,1998,25.53
48,1997,25.57
48,1996,34.46
48,1995,49.6
48,1994,39.68
48,1993,19.84
48,1992,18.74
48,1991,16.35
47,2002,41.45
47,2001,34.54
47,2000,34.54
47,1999,27.63
47,1998,20.73
47,1997,20.73
47,1996,20.73
47,1995,13.82
48,2000,41.58
47,1994,13.82
48,2001,50.65
48,2003,61.4
107,1993,8.36
107,1992,7.17
107,1991,5.97
48,2017,101.27
48,2016,104.74
48,2015,101.24
48,2014,94.02
48,2013,92.41
48,2012,92.69
48,2011,95.38
48,2010,95.55
48,2009,89.92
48,2008,86.16
48,2007,82.56
48,2006,77.7
48,2005,65.86
48,2004,49.6
48,2002,66.22
47,1993,13.82
47,1992,13.82
47,1991,13.82
44,2018,107.13
44,2017,105.03
44,2016,103.12
44,2015,101.07
44,2014,95.82
44,2013,90.37
44,2012,90.44
44,2011,95.06
44,2010,87.49
44,2009,82.73
44,2008,80.96
44,2007,74.66
44,2006,71.26
44,2005,67.42
44,2004,61.9
44,2003,60.29
44,2002,58.78
46,1991,6.41
46,1992,6.41
46,1993,6.41
46,1994,6.41
46,2012,84.71
46,2011,74.24
46,2010,84.18
46,2009,73.51
46,2008,62.84
46,2007,52.17
46,2006,41.5
46,2005,30.83
115,2011,100.82
46,2004,20.16
46,2002,9.03
46,2001,8.29
46,2000,8.8
46,1999,9.17
46,1998,6.87
46,1997,7.67
46,1996,6.41
46,1995,6.41
46,2003,9.49
115,2010,86.39
115,2009,82.26
115,2008,105.58
23,1996,9.57
23,1995,9.12
23,1994,21.88
23,1993,62
23,1992,53.49
23,1991,51.06
14,2017,103.25
14,2016,101.02
14,2015,100.17
14,2014,98.8
14,2013,104.47
14,2012,98.82
14,2011,93.52
14,2010,92.04
14,2009,89.84
14,2008,91.58
14,2007,88.57
23,1997,9.12
14,2006,89.9
23,1998,10.94
23,2000,15.2
21,2006,68.71
21,2005,61.6
21,2004,56.96
21,2003,52.75
21,2002,45.62
21,2001,47.93
21,2000,33.73
21,1999,39.58
21,1998,31.95
21,1997,29.82
21,1996,69.05
21,1995,67.63
21,1994,72.07
23,2004,61.14
23,2003,63.37
23,2002,55.77
23,2001,11.09
23,1999,12.16
14,2005,83.42
14,2004,64.73
14,2003,108.6
16,2008,82.36
16,2007,67.45
16,2006,49.08
16,2005,113.31
16,2004,110.33
16,2003,104.36
16,2002,100.79
16,2001,99.59
16,2000,100.19
16,1999,95.42
16,1998,89.45
16,1997,88.26
16,1996,85.46
16,1995,84.8
16,1994,84.56
16,1993,84.39
16,1992,88.07
16,2009,81.88
16,2010,80.81
16,2011,85.35
16,2012,82.66
14,2002,84.87
14,2001,106.91
14,2000,62.57
14,1999,73.72
14,1998,84.87
14,1997,76.93
14,1996,60.17
14,1995,51.51
21,2007,84.85
14,1994,62.79
14,1992,18.7
14,1991,68.06
16,2018,112.65
16,2017,109.74
16,2016,104.91
16,2015,100
16,2014,95.09
16,2013,86.9
14,1993,56.07
107,1994,8.36
21,2008,100.7
21,2010,115.05
35,2014,110.23
35,2013,113.22
35,2012,107.89
35,2011,116.17
35,2010,111.12
35,2009,114.47
35,2008,123.22
35,2007,115.65
35,2006,111.47
35,2005,106.06
35,2004,104.27
35,2003,94.2
35,2002,91.68
35,2001,90.05
35,2000,87.68
35,1999,88.75
35,1998,84.52
35,2015,95.47
35,1997,83.47
35,2016,94.29
35,2018,103.15
115,2007,65.92
115,2006,43.95
115,2005,57.13
115,2004,77.2
115,2003,70.17
115,2002,92.62
115,2001,52.74
115,2000,43.07
115,1999,23.32
115,1998,32.08
115,1997,44.39
115,1996,21.53
115,1995,22.85
115,1994,24.12
115,1993,23.36
115,1992,11.17
115,1991,10.66
35,2017,95.21
35,1996,80.93
35,1995,79.83
35,1994,78.89
26,1999,62.72
26,1998,64.03
26,1997,60.54
26,1996,63.59
26,1995,67.52
26,1994,65.57
26,1993,72.42
26,1992,74.37
26,1991,73.39
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.13
21,2012,127.01
21,2011,136.08
26,2000,59.25
26,2001,67.95
26,2002,62.72
26,2003,56.62
35,1993,76.66
35,1992,76.63
35,1991,75.85
26,2018,99.71
26,2017,96.36
26,2016,99.71
26,2015,123.49
26,2014,76.8
21,2009,100.77
26,2013,67.16
26,2011,61.63
26,2010,56.86
26,2009,55.48
26,2008,55.27
26,2007,52.77
26,2006,48.35
26,2005,49.66
26,2004,54.44
26,2012,67.21
107,1995,8.36
107,1996,5.97
107,1997,6.12
91,2016,113.34
91,2015,90.32
91,2014,96.34
91,2013,87.99
91,2012,100.4
91,2011,85.89
91,2010,90.72
91,2009,73.92
91,2008,97.15
91,2007,82.51
90,2018,107.25
90,2017,101.82
90,2016,91.72
90,2015,104.36
90,2014,103.91
90,2013,102.49
90,2012,94.1
91,2017,139.24
90,2011,81.75
91,2018,136.7
95,1992,6.76
100,1993,45.31
100,1992,37.96
100,1991,57.38
95,2007,78.62
95,2006,53.07
95,2005,49.14
95,2004,45.86
95,2003,45.71
95,2002,45.56
95,2001,45.5
95,2000,45.41
95,1998,38.71
95,1997,37.22
95,1996,28.29
95,1995,10.51
95,1994,10.24
95,1993,7.74
95,1991,6.43
90,2010,101.61
90,2009,110.85
90,2008,105.14
86,2013,77.94
86,2012,77.94
86,2011,90.93
86,2010,77.94
81,2018,105.29
81,2017,100.69
81,2016,101.53
81,2015,93.9
81,2014,104.57
81,2013,127.02
81,2012,90.35
81,2011,93.16
81,2010,86.4
81,2009,79.7
81,2008,71.01
81,2007,61.37
81,2006,62.18
86,2014,86.6
86,2015,90.93
86,2016,122.48
86,2017,129.78
90,2007,104.13
90,2006,66
90,2005,59.81
90,2004,78.48
90,2003,68.43
90,2002,97.32
90,2001,102.71
90,2000,113.37
100,1994,35.24
90,1999,133.99
90,1997,177.48
90,1996,216.27
90,1995,218.48
90,1994,218.48
90,1993,218.48
90,1992,218.48
90,1991,162.17
86,2018,123.04
90,1998,150.92
81,2005,54.65
100,1995,33.45
100,1997,46.98
109,2013,99.8
109,2012,99.22
109,2011,96.91
109,2010,91.09
109,2009,86.75
109,2008,100.13
109,2007,82.68
109,2006,79.07
109,2005,89.93
109,2004,72.09
109,2003,61.36
109,2002,41.21
109,2001,46.56
109,1999,39.91
109,1998,39.07
109,1997,42.4
109,1996,38.58
109,2014,97.65
109,1995,38.58
109,2015,105.29
109,2017,105.95
114,2006,65.18
114,2005,95.75
114,2004,92.28
114,2003,77.87
114,2002,64.6
114,2001,67.48
114,2000,76.52
114,1999,77.55
114,1998,78.66
114,1997,77.55
114,1996,79.12
114,1995,74.32
114,1994,76.55
114,1993,69.74
114,1992,60.56
114,1991,65.99
109,2018,108.87
109,2016,97.06
109,1994,32.96
109,1993,32.96
109,1992,29.1
101,1997,15.28
101,1996,15.79
101,1995,15.04
101,1994,9.87
101,1993,9.14
101,1992,9.79
101,1991,7.46
100,2008,59.31
100,2007,43.78
100,2005,42.93
100,2004,42.37
100,2003,39.54
100,2002,38.27
100,2001,37.85
100,2000,46.06
100,1999,44.54
100,1998,40.64
101,1998,32.81
101,1999,30.48
101,2000,21.71
101,2001,31.37
109,1991,14.95
101,2018,107.78
101,2017,104.49
101,2016,101.86
101,2015,99.47
101,2014,98.68
101,2013,91.94
101,2012,86.27
100,1996,39.19
101,2011,82.88
101,2009,75.11
101,2008,75.68
101,2007,55.83
101,2006,53.79
101,2005,48.46
101,2004,22.73
101,2003,25.45
101,2002,23.53
101,2010,76.61
114,2009,110.65
81,2004,37.5
81,2002,24.06
56,2015,91.53
56,2014,71.51
56,2013,68.84
56,2012,63.23
56,2011,59.19
56,2010,52.79
56,2009,53.31
56,2008,46.84
56,2007,37.6
56,2006,37.67
56,2005,35.32
56,2004,26.71
56,2003,13.26
56,2002,10.01
56,2001,10.21
56,2000,12.34
56,1999,13.08
56,2016,136.96
56,1998,8.55
56,2017,110.62
58,1991,3.71
58,2011,92.24
58,2010,88.28
58,2009,81.42
58,2008,73.99
58,2007,64.82
58,2006,61.86
58,2005,57.67
58,2004,55.64
58,2003,56.49
58,2002,87.46
58,2001,58.31
58,2000,18.22
58,1999,9.81
58,1998,8.51
58,1997,11.84
58,1995,6.41
58,1992,3.99
56,2018,115.83
56,1997,8.43
56,1996,7.66
56,1995,7.79
49,2000,23.31
49,1998,11.67
49,1997,11.67
49,1996,11.67
107,2010,103.86
107,2009,84.03
107,2008,87.05
107,2007,124.35
107,2006,147.25
107,2005,6.57
107,2004,6.38
107,2003,6.33
107,2002,5.97
107,2001,5.97
107,2000,5.97
107,1999,4.58
107,1998,4.78
49,2001,23.31
49,2002,23.31
49,2003,23.31
49,2004,23.31
56,1994,6.87
56,1993,7.31
56,1992,7.79
56,1991,6.45
49,2018,100.98
49,2017,100
49,2016,100
49,2015,100
58,2012,94.36
49,2014,100
49,2012,100
49,2011,100
49,2010,75
49,2009,75
49,2008,75
49,2007,75
49,2006,75
49,2005,75
49,2013,100
81,2003,33.81
58,2013,95.8
58,2015,99.94
66,2008,11.95
66,2007,11.95
66,2006,11.95
66,2005,11.95
66,2004,10.75
66,2003,10.75
66,2002,10.75
66,2001,10.75
66,2000,10.75
66,1999,10.75
66,1998,10.75
61,2009,108.87
61,2008,110.26
61,2007,88.52
61,2006,80.55
61,2005,70.09
61,2004,48.39
66,2009,9.96
61,2003,37.52
66,2010,10.29
66,2012,13.01
81,2001,26.93
81,2000,16.8
81,1999,8.1
81,1998,12.53
81,1997,14.94
81,1996,7.13
81,1995,5.79
81,1994,3.12
81,1993,2.1
81,1992,1.87
81,1991,1.82
66,2018,274.76
66,2017,238.92
66,2016,179.19
66,2015,107.52
66,2014,13.29
66,2013,13.44
66,2011,11.55
61,2002,36.89
61,2001,35.11
61,2000,28.09
60,2004,62.32
60,2003,57.12
60,2002,54.73
60,2001,64.66
60,2000,64.21
60,1999,61.3
60,1998,52.71
60,1997,51.29
60,1996,58.16
60,1995,52.71
60,1994,47.26
60,1993,36.73
60,1992,29.72
60,1991,29.19
58,2018,101.31
58,2017,99.8
58,2016,101.68
60,2005,71
60,2007,80.73
60,2008,88.37
60,2009,87.42
61,1999,35.11
61,1998,35.11
61,1997,31.6
61,1996,35.11
61,1995,28.09
61,1994,22.82
61,1993,22.47
61,1992,17.56
58,2014,98.37
61,1991,17.56
60,2017,93.06
60,2016,100.3
60,2015,102.07
60,2014,97.63
60,2013,91.62
60,2012,95.95
60,2011,106.87
60,2010,88.71
60,2018,94.06
237,2017,100.03
