geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_slc_vop
157,2008,352.04454300000003
157,2007,357.58300099999997
157,2006,328.177117
157,2005,286.40912000000003
157,2004,250.60797999999997
157,2003,241.65769500000002
157,2013,514.6563940000001
157,1977,497.34347
166,1965,9.7904
166,1967,11.084533
170,1983,170.322827
170,1982,197.514533
170,1981,188.961227
170,1980,200.71186699999998
170,1979,219.80346699999998
170,1978,221.47986699999998
170,1977,221.40565299999997
170,1976,208.57906699999998
170,1975,207.59786699999998
170,1974,217.990667
170,1973,214.08698700000002
170,1972,215.974
170,1971,269.579787
170,1970,250.386693
170,1969,254.70103999999998
170,1968,236.26416
170,1967,244.132533
170,1966,239.959867
170,1965,171.900667
170,1964,128.771867
170,1963,143.07333300000002
170,1984,188.296827
170,1985,211.56109300000003
170,1986,215.41578700000002
170,1987,229.89970699999998
170,2009,547.53248
170,2008,525.9255469999999
170,2007,538.1232269999999
170,2006,521.593307
170,2005,497.821867
170,2004,488.1316
170,2003,475.48042699999996
170,2002,457.717333
170,2001,458.160267
170,2000,423.778667
170,1962,143.2288
170,1999,385.4136
170,1997,393.662133
170,1996,395.401307
170,1995,312.689813
170,1994,247.98487999999998
170,1993,208.33618700000002
170,1992,205.03296
170,1991,237.425173
170,1990,206.042613
170,1989,248.27527999999998
170,1988,242.306533
170,1998,386.792267
166,1966,9.7482
170,1961,107.178133
166,2015,16.976357
166,1988,4.12927
166,1987,4.19046
166,1986,4.252635
166,1985,4.315653
166,1984,4.379516000000001
166,1983,6.596423
166,1982,9.935568
166,1981,10.082846
166,1980,10.232234
166,1979,14.193970000000002
166,1978,14.187498999999999
166,1977,14.375148999999999
166,1976,14.190594
166,1975,14.049083
166,1974,13.951460999999998
166,1973,13.856370000000002
166,1972,14.604435
166,1971,14.096910000000001
166,1970,13.602467
166,1969,14.755932999999999
166,1968,12.800667
166,1989,7.233783
166,1990,10.338156
166,1991,13.935847
166,1992,14.080732999999999
166,2014,20.915164
166,2013,16.916714000000002
166,2012,14.759309
166,2011,10.44872
166,2010,10.716127
166,2009,13.964823999999998
166,2008,15.206348
166,2007,16.103379
166,2006,15.469113
166,2005,15.299188000000001
166,2016,15.402593
166,2004,15.402142000000001
166,2002,16.356439
166,2001,13.927547
166,2000,14.662671
166,1999,12.730755
166,1998,12.516378999999999
166,1997,12.387669
166,1996,13.798414999999999
166,1995,13.656342
166,1994,13.515816000000001
166,1993,14.227167000000001
166,2003,17.004770999999998
157,1976,492.50434900000005
157,1975,484.72356799999994
157,1974,417.679967
114,2012,94.3695
114,2011,97.51515
114,2010,110.09775
114,2009,100.6608
114,2008,97.51515
114,2007,81.7869
114,2006,88.0782
114,2005,81.7869
114,2004,81.7869
114,2003,78.64125
114,2002,88.0782
114,2001,88.0782
114,2000,84.93255
114,1999,88.0782
114,1998,91.22385
114,1997,84.93255
114,1996,50.3304
114,1995,47.18475
114,1994,62.913
114,1993,66.05865
114,1992,78.64125
114,2013,97.51515
114,2014,99.627708
114,2015,101.353555
114,2016,101.170105
130,1982,2146.9383
130,1981,1981.7892
130,1980,1816.6401
130,1979,1734.06555
130,1978,1668.0059099999999
130,1977,1568.91645
130,1976,1502.85681
130,1975,1403.76735
130,1974,1321.1928
130,1973,1255.1331599999999
114,1991,70.777125
130,1972,1189.07352
130,1970,1073.46915
130,1969,1056.95424
130,1968,1040.4393300000002
130,1967,1023.9244199999999
130,1966,1007.40951
130,1965,990.8946
130,1964,974.37969
130,1963,957.8647800000001
130,1962,941.3498699999999
130,1961,924.8349599999999
130,1971,1123.01388
130,1983,2229.51285
114,1990,70.777125
114,1988,56.6217
114,1961,31.4565
109,2016,2286.2130469999997
109,2015,2022.2253
109,2014,2070.963767
109,2013,1628.317433
109,2012,1905.4845670000002
109,2011,1859.7988329999998
109,2010,1569.8418
109,2009,1295.8853
109,2008,791.342167
109,2007,1004.612433
109,2006,1157.21752
109,2005,471.226233
109,2004,934.768
109,2003,1062.614367
109,2002,1099.194533
109,2001,1134.1957
109,2000,1175.4076
109,1999,1448.679867
109,1998,1183.671033
109,1997,1386.362
114,1962,31.4565
114,1963,31.4565
114,1964,314.565
114,1965,31.4565
114,1987,62.913
114,1986,62.913
114,1985,62.913
114,1984,62.913
114,1983,62.913
114,1982,62.913
114,1981,62.913
114,1980,62.913
114,1979,62.913
114,1978,37.7478
114,1989,62.913
114,1977,37.7478
114,1975,37.7478
114,1974,31.4565
114,1973,31.4565
114,1972,31.4565
114,1971,31.4565
114,1970,31.4565
114,1969,31.4565
114,1968,31.4565
114,1967,31.4565
114,1966,31.4565
114,1976,37.7478
130,1984,2229.51285
130,1985,2312.0874
130,1986,2477.2365
28,2003,48945.387937
28,2002,44879.375833
28,2001,41066.600311
28,2000,37593.641457
28,1999,30553.420557999998
28,1998,33978.00838
28,1997,34413.754154
28,1996,27456.048545999998
28,1995,23651.40261
28,1994,28020.648248
28,1993,27508.077892
28,1992,22385.626174
28,1991,19349.632531
28,1990,19328.576905
28,1989,18751.132459
28,1988,18215.31149
28,1987,17546.5718
28,1986,17690.140277000002
28,1985,16537.527668000002
28,1984,16235.025797999999
28,1983,16750.035029
28,2004,44189.174038
28,2005,55116.96264299999
28,2006,64645.243133
28,2007,64142.42827999999
157,1973,405.74625299999997
157,1972,399.779397
157,1971,387.845683
157,1970,365.171628
157,1969,358.608086
157,1968,340.11082999999996
157,1967,343.094258
157,1966,314.453346
157,1965,331.160545
157,1964,441.54739299999994
28,1982,15008.596555000002
157,1963,411.116424
157,1961,369.34842799999996
28,2016,90081.414907
28,2015,90081.496203
28,2014,84599.31033400001
28,2013,80099.584852
28,2012,77482.671333
28,2011,77624.126118
28,2010,77297.316787
28,2009,68436.068774
28,2008,62588.864523000004
157,1962,371.73517000000004
28,1981,13881.104365000001
28,1980,14356.034740000001
28,1979,14199.052447
130,2008,5627.347229999999
130,2007,5449.9203
130,2006,5284.7712
130,2005,5119.6221
130,2004,4954.473
130,2003,4459.0257
130,2002,3963.5784
130,2001,3798.4293
130,2000,3633.2802
130,1999,3385.55655
130,2009,5707.922975
130,1998,3302.982
130,1996,3302.982
130,1995,3220.40745
130,1994,3137.8329
130,1993,3220.40745
130,1992,3055.25835
130,1991,3137.8329
130,1990,2972.6838
130,1989,2807.5347
130,1988,2642.3856
130,1987,2559.81105
130,1997,3269.95218
170,2010,588.803307
130,2010,5790.84497
130,2012,5945.3676
28,1978,14885.677225
28,1977,16938.234930000002
28,1976,14946.161338999998
28,1975,14214.498659
28,1974,14107.432021
28,1973,13138.954520000001
28,1972,13376.988778
28,1971,13922.077475
28,1970,13942.401437999999
28,1969,13291.059061
130,2011,5862.556051
28,1968,13044.082259
28,1966,11823.750205
28,1965,11996.503893000001
28,1964,10568.460933
28,1963,9755.5024
28,1962,8055.280923
28,1961,7479.218507
130,2016,6823.694831
130,2015,6645.149654
130,2014,6475.424264
130,2013,5979.856795000001
28,1967,12602.401888
109,1996,1780.6383
170,2011,577.29496
170,2013,620.3568799999999
220,1998,59.573764000000004
220,1997,59.80146800000001
220,1996,59.220953
220,1995,58.701113
220,1994,57.762436
220,1993,57.747397
220,1992,57.28079
220,1991,57.012274
220,1990,55.241893000000005
220,1989,55.511951
220,1988,54.011628
220,1987,54.011628
220,1986,52.51130500000001
220,1985,51.010982
220,1984,51.010982
220,1983,51.010982
220,1982,49.105571999999995
220,1981,50.740924
220,1980,55.241893000000005
220,1979,49.510659000000004
220,1978,48.280394
220,1999,60.70316700000001
220,2000,60.388001
220,2001,63.013566000000004
220,2002,64.513889
215,1968,63098.582752999995
215,1967,76535.248587
215,1966,115662.819493
215,1965,87714.55456
215,1964,87779.05055599999
215,1963,80491.003008
215,1962,72579.494165
215,1961,74127.398069
220,2016,73.893844
220,2015,73.464219
220,1977,51.010982
220,2014,73.404005
220,2012,78.766958
220,2011,75.01615
220,2010,60.012919999999994
220,2009,67.514535
220,2008,67.514535
220,2007,75.01615
220,2006,69.94722
220,2005,69.765019
220,2004,67.514535
220,2003,66.014212
220,2013,75.87222299999999
215,1969,83844.7948
220,1976,49.510659000000004
220,1974,40.838792
207,2003,15.001133
207,2002,14.502067000000002
207,2001,15.809267000000002
207,2000,13.6572
207,1999,13.773732999999998
207,1998,17.7384
207,1997,15.4394
207,1996,16.348867000000002
207,1995,21.736
207,1994,23.1154
207,1993,23.975467000000002
207,1992,16.7162
207,1991,21.6372
207,1990,9.825533
207,1989,11.1036
207,1988,10.6286
207,1987,10.773
207,1986,3.6062
207,1985,6.286467
207,1984,6.981867
207,1983,4.427
207,2004,14.799732999999998
207,2005,11.165667
207,2006,6.3992
207,2007,12.966867
220,1973,39.128424
220,1972,42.009044
220,1971,46.510013
220,1970,49.675695000000005
220,1969,47.635255
220,1968,41.513937
220,1967,37.433059
220,1966,52.406282
220,1965,44.229521999999996
220,1964,38.78335
220,1975,50.020769
220,1963,34.027326
220,1961,27.005814
207,2016,25.150933
207,2015,25.899532999999998
207,2014,31.271466999999998
207,2013,29.672933
207,2012,23.587867000000003
207,2011,16.498333
207,2010,15.618
207,2009,18.3578
207,2008,11.8864
220,1962,30.006459999999997
207,1982,4.010267
215,1970,117382.71272000001
215,1972,66968.342513
236,1988,126.537881
236,1987,116.41033999999999
236,1986,113.68206399999998
236,1985,118.54231399999999
236,1984,116.66410800000001
236,1983,111.88676000000001
236,1982,110.144236
236,1981,113.42669699999999
236,1980,111.43493600000001
236,1979,116.39141399999998
236,1978,118.68785700000001
236,1977,108.322542
236,1976,96.7369
236,1975,98.556195
236,1974,101.910095
236,1973,98.343744
236,1972,99.153297
236,1971,100.630057
236,1970,98.55193
236,1969,91.33686
236,1968,78.108121
236,1989,133.791602
236,1990,135.263298
236,1991,148.74820400000002
236,1992,151.357326
236,2014,145.774957
236,2013,142.695884
236,2012,119.924978
236,2011,106.603742
236,2010,124.57864
236,2009,124.57864
236,2008,112.13359799999999
236,2007,104.04473399999999
236,2006,89.372022
236,2005,131.144628
236,1967,69.044435
236,2004,113.63541599999999
236,2002,122.85370900000001
236,2001,201.061259
236,2000,182.323456
236,1999,161.330793
236,1998,163.961774
236,1997,134.376975
236,1996,140.138475
236,1995,137.569604
236,1994,142.70708
236,1993,144.266209
236,2003,116.98798300000001
215,1971,77180.208547
236,1966,74.29973100000001
236,1964,76.391187
215,1993,137075.490165
215,1992,136516.524867
215,1991,128991.992
215,1990,141568.71122
215,1989,127917.058733
215,1988,139741.324667
215,1987,136301.53821300002
215,1986,133614.205047
215,1985,133076.738413
215,1984,132431.778453
215,1983,130711.88522699999
215,1982,128991.992
215,1981,128991.992
215,1980,127272.098773
215,1979,125552.205547
215,1978,126089.67218
215,1977,128347.03204
215,1976,123617.32566700001
215,1975,78362.63514
215,1974,74600.368707
215,1973,63636.049387
215,1994,126136.969244
215,1995,111947.850124
215,1996,110227.956897
215,1997,103898.749823
236,1963,73.713025
236,1962,73.353964
236,1961,80.048969
215,2016,123211.734842
215,2015,123401.169647
215,2014,123590.60445099999
215,2013,123780.03925599999
215,2012,123969.47406
215,2011,124158.908865
215,2010,124348.34367
236,1965,75.55124599999999
215,2009,124537.778474
215,2007,124631.00822999999
215,2006,126150.109822
215,2005,128991.992
215,2004,127100.109451
215,2003,121424.461803
215,2002,129335.97064500001
215,2001,134050.84294
215,2000,120856.89703800001
215,1999,129267.174916
215,1998,143748.675885
215,2008,124727.213279
207,1981,5.7
207,1980,2.429467
207,1979,4.154667
184,1973,149885.327467
184,1972,142526.611478
184,1971,142416.529266
184,1970,140028.30500999998
184,1969,138917.3058
184,1968,136966.6965
184,1967,132302.196
184,1966,102356.10279
184,1965,101961.740475
184,1964,87636.889821
184,1963,74562.464538
184,1962,124824.577653
184,1961,83704.54628200001
177,2016,44.669745
177,2015,42.426551
177,2014,34.664296
177,2013,42.034059
177,2012,42.056235
177,2011,42.253221999999994
177,2010,42.478889
177,2009,43.311028
184,1974,139804.239368
184,1975,147064.916037
184,1976,154366.38588299998
184,1977,160819.934348
189,1987,2.91
189,1986,2.91
189,1985,2.91
189,1984,3.058733
189,1983,2.9843669999999998
189,1982,2.48805
189,1981,2.4136830000000002
189,1980,2.030533
189,1979,1.8753330000000001
189,1978,2.801683
177,2008,43.392268
184,1989,256089.55836
184,1987,194195.87717999998
184,1986,192151.97787
184,1985,205153.2129
184,1984,174367.5096
184,1983,200361.49875
184,1982,201682.824528
184,1981,196847.85773699998
184,1980,174969.65420999998
184,1979,171568.130827
184,1978,163826.756179
184,1988,203558.80182
189,1988,3.0716669999999997
177,2007,41.786667
177,2005,39.881195
177,1978,35.539559999999994
177,1977,34.117769
177,1976,33.8472
177,1975,34.129259999999995
177,1974,30.32145
177,1973,32.4369
177,1972,31.0266
177,1971,33.8472
177,1970,35.68059
177,1969,34.27029
177,1968,30.32145
177,1967,33.8472
177,1966,34.69338
177,1965,25.6988
177,1964,19.7442
177,1963,24.549667000000003
177,1962,21.938
177,1961,19.953132999999998
170,2016,608.371771
170,2015,629.305893
170,2014,623.5794400000001
177,1979,42.220726
177,1980,45.063786
177,1981,46.769727
177,1982,47.537557
177,2004,64.562489
177,2003,64.364003
177,2002,52.730072
177,2001,50.567612
177,2000,50.431283
177,1999,23.731170000000002
177,1998,48.315833000000005
177,1997,39.697333
177,1996,39.77046
177,1995,34.129259999999995
177,2006,40.219667
177,1994,48.49865
177,1992,45.49001
177,1991,44.779637
177,1990,29.852916999999998
177,1989,45.291523
177,1988,48.901891
177,1987,48.191518
177,1986,46.911801000000004
177,1985,43.49992
177,1984,47.480622
177,1983,47.196473
177,1993,44.398333
189,1989,3.233333
189,1990,3.217167
189,1991,2.0615099999999997
38,2008,11526.6432
38,2007,11283.024533
38,2006,10973.2808
38,2005,11860.7488
38,2004,11745.9
38,2003,12222.534117000001
38,2002,12833.483333
38,2001,13024.589545
38,2000,13268.516667
38,1999,13377.275
38,1998,13268.516667
38,1997,13693.644752000002
38,1996,13051.0
38,1995,12615.966667
38,1994,12507.208333
38,1993,11854.658333
38,1992,10817.71288
38,1991,10779.08192
38,1990,11206.458667
38,1989,13793.340880000002
38,1988,12611.094293
38,2009,11129.8928
38,2010,12452.394133
38,2011,13169.329067
38,2012,13841.673083000001
207,1978,3.61
207,1977,2.1533330000000004
207,1976,1.9912
207,1975,1.203333
207,1974,1.0564
207,1973,3.5390669999999997
207,1972,2.434533
207,1971,2.508
207,1970,3.667
207,1969,6.7678
38,1987,12187.54584
207,1968,7.954667
207,1966,5.6784669999999995
207,1965,5.3656
207,1964,6.636067
207,1963,5.6822669999999995
207,1962,4.855133
207,1961,4.326933
38,2016,14237.732662
38,2015,14330.350547999999
38,2014,13966.745167
38,2013,13153.080572
207,1967,4.002667
38,1986,14413.5244
38,1985,11886.8508
38,1984,17380.451733
189,2013,2.180075
189,2012,2.1904220000000003
189,2011,2.1521630000000003
189,2010,2.164407
189,2009,2.355483
189,2008,2.1323830000000004
189,2007,1.437217
189,2006,1.06215
189,2005,1.155917
189,2004,1.446917
189,2014,2.2595970000000003
189,2003,1.131667
189,2001,1.131667
189,2000,1.1155
189,1999,1.147833
189,1998,2.0952
189,1997,2.426617
189,1996,1.8947330000000002
189,1995,2.425
189,1994,2.3977459999999997
189,1993,2.018412
189,1992,2.046733
189,2002,1.164
170,2012,610.746189
189,2015,2.213475
38,1961,7265.056667
38,1983,21392.851173
38,1982,20318.144827
38,1981,25949.564319999998
38,1980,39220.517173
38,1979,31223.908452999996
38,1978,16866.546856999998
38,1977,17538.390585
38,1976,18899.479375
38,1975,17549.266418
38,1974,11436.917575
189,2016,2.073802
38,1973,9352.542365000001
38,1971,9570.733333
38,1970,8110.54395
38,1969,8591.299287
38,1968,8907.807788
38,1967,12115.004031999999
38,1966,9883.544052
38,1965,9135.7
38,1964,8265.633333
38,1963,7482.573333
38,1962,7006.146578
38,1972,9043.059652
236,2015,167.20958100000001
109,1995,1830.0083670000001
109,1993,1884.8523
48,1986,2327.392974
48,1985,2286.956376
48,1984,2354.651964
48,1983,2706.36582
48,1982,2853.068748
48,1981,2605.318056
48,1980,2625.142776
48,1979,2372.69829
48,1978,2224.6251239999997
48,1977,2022.3838260000002
48,1976,1906.904832
48,1975,1946.962428
48,1974,2040.78
48,1973,2414.3010480000003
48,1972,1895.01
48,1971,1603.47
48,1970,1606.3854
48,1969,1676.355
48,1968,1492.6848
48,1967,1265.2836
48,1966,1189.4832
48,1987,2396.7211859999998
48,1988,2463.717078
48,1989,781.3272
48,1990,820.39356
48,2012,2332.32
48,2011,2623.86
48,2010,2623.86
48,2009,1749.24
48,2008,2483.2211039999997
48,2007,2518.9056
48,2006,2234.21679
48,2005,1317.17772
48,2004,2041.2173100000002
48,2003,1915.9134179999999
48,1965,1069.9518
48,2002,1721.7186239999999
48,2000,1672.652442
48,1999,2047.456266
48,1998,1630.29168
48,1997,1528.39845
48,1996,1426.50522
48,1995,1266.30399
48,1994,1269.6567
48,1993,1464.9885
48,1992,1367.3226
48,1991,1328.25624
48,2001,2388.703836
48,2013,2915.4
48,1964,979.5744
48,1962,897.9432
46,1991,17197.7967
46,1990,16620.00172
46,1989,15099.88858
46,1988,15392.3406
46,1987,15675.23216
46,1986,14501.992119999999
46,1985,13354.246640000001
46,1984,13647.679219999998
46,1983,13522.412680000001
46,1982,12615.39468
46,1981,14150.951640000001
46,1980,13619.9784
46,1979,9805.6
46,1978,8555.386
46,1977,8457.33
46,1976,8383.788
46,1975,8285.732
46,1974,8089.62
46,1973,7844.48
46,1972,7844.48
46,1971,7109.06
46,1992,17903.55476
46,1993,18369.81104
46,1994,19034.630719999997
46,1995,18831.89994
48,1961,877.5354
46,2016,21063.813827
46,2015,20817.235066
46,2014,20907.894177000002
46,2013,20919.730777
46,2012,20948.896426
46,2011,20030.822993
46,2010,19880.854
46,2009,19696.999
46,2008,19268.004
48,1963,941.6742
46,2007,17895.22
46,2005,15934.1
46,2004,15043.0161
46,2003,14409.08406
46,2002,14708.4
46,2001,17404.94
46,2000,17234.32256
46,1999,16580.779319999998
46,1998,17354.19602
46,1997,18738.011319999998
46,1996,18508.07
46,2006,17134.462217
46,1970,7109.06
48,2014,2915.4
48,2016,3206.94
49,1976,52.20536
49,1975,47.181389
49,1974,53.16934499999999
49,1973,64.64152800000001
49,1972,68.218651
49,1971,26.636843
49,1970,17.856052
49,1969,54.69096999999999
49,1968,46.55361
49,1967,33.987596
49,1966,41.651948
49,1965,39.267779
49,1964,45.942060999999995
49,1963,41.564997999999996
49,1962,37.225034
49,1961,34.78
107,2016,185051.904201
107,2015,185235.55043499998
107,2014,188100.560297
107,2013,189092.67349400002
107,2012,183585.152673
49,1977,49.586426
49,1978,56.894282999999994
49,1979,48.806774
49,1980,51.540482
49,2002,303.165667
49,2001,376.747394
49,2000,335.808436
49,1999,242.029962
49,1998,219.171967
49,1997,211.404433
49,1996,254.473667
49,1995,165.205
49,1994,153.61166699999998
49,1993,153.61166699999998
107,2011,181508.846077
49,1992,197.699954
49,1990,74.777
49,1989,63.084543999999994
49,1988,82.56482199999999
49,1987,68.43023000000001
49,1986,102.708238
49,1985,83.17173299999999
49,1984,99.650497
49,1983,65.927809
49,1982,46.234213000000004
49,1981,50.355064
49,1991,82.951459
48,2015,3206.94
107,2010,179456.054503
107,2008,194952.686823
107,1981,110590.45
107,1980,105934.01
107,1979,137132.158
107,1978,130729.553
107,1977,123162.838
107,1976,130147.498
107,1975,135968.048
107,1974,83815.92
107,1973,76831.26
107,1972,80323.59
107,1971,77995.37
107,1970,75667.15
107,1969,74270.218
107,1968,72756.875
107,1967,72174.82
107,1966,71592.765
107,1965,69846.6
107,1964,67518.38
107,1963,64026.05
107,1962,66354.27
107,1961,58205.5
107,1982,114082.78
107,1983,99531.405
107,1984,116411.0
107,1985,116411.0
107,2007,175871.177758
107,2006,179277.480029
107,2005,182749.670926
107,2004,176911.775687
107,2003,174341.653629
107,2002,179179.461967
107,2001,184151.492188
107,2000,189261.58585499998
107,1999,194513.46812
107,1998,199911.096957
107,2009,174229.200603
107,1997,194244.55870999998
107,1995,169557.859995
107,1994,170469.94018
107,1993,143534.763
107,1992,142719.886
107,1991,137947.035
107,1990,126422.346
107,1989,124210.537
107,1988,121998.728
107,1987,121649.495
107,1986,117575.11
107,1996,168650.552661
46,1969,7109.06
46,1968,7109.06
46,1967,7109.06
19,2005,123.419151
19,2004,120.482104
19,2003,117.91946000000002
19,2002,115.01414799999999
19,2001,110.480946
19,2000,105.54828899999998
19,1999,101.852136
19,1998,99.394994
19,1997,102.05116899999999
19,1996,96.37221
19,1995,94.41946800000001
19,1994,91.447626
19,1993,85.751408
19,1992,90.698819
19,1991,90.714686
19,1990,90.469167
19,1989,43.502586
19,1988,45.837247
19,1987,27.836667
19,1986,29.423357
19,1985,43.56828
19,2006,123.544416
19,2007,124.12313999999999
19,2008,125.600153
19,2009,91.44205799999999
32,1975,82086.141
32,1974,97640.00541
32,1973,81094.540417
32,1972,76613.7316
32,1971,69581.50310700001
32,1970,63459.97474600001
32,1969,56832.704549
32,1968,72678.522
32,1967,73169.123503
32,1966,58502.701484000005
19,1984,30.599177
32,1965,53386.910763
32,1963,63507.858327999995
32,1962,60311.423997000005
32,1961,47865.067265
19,2016,127.17097700000001
19,2015,124.151533
19,2014,118.981151
19,2013,97.89600300000001
19,2012,102.194191
19,2011,98.502812
19,2010,96.01261600000001
32,1964,87982.935749
32,1976,70046.84032
19,1983,28.518665000000002
19,1981,33.32049
23,2010,2.199663
23,2009,6.6860550000000005
23,2008,5.102828
23,2007,2.094486
23,2006,10.530241
23,2005,5.923348000000001
23,2004,11.560419
23,2003,8.692778
23,2002,12.508405
23,2001,18.312646
23,2000,25.712651
23,1999,4.787297
23,1998,2.2212549999999998
23,1997,2.094486
23,1996,15.284801000000002
23,1995,10.33939
23,1994,6.26883
23,1993,7.273236
23,1992,5.764537000000001
23,1991,2.639177
23,1990,0.9159459999999999
23,2011,2.568131
23,2012,2.3933
23,2013,2.054087
23,2014,2.832118
19,1980,32.76654
19,1979,31.250834
19,1978,29.955037
19,1977,42.5901
19,1976,40.9199
19,1975,39.110517
19,1974,34.670567999999996
19,1973,32.513227
19,1972,30.341966999999997
19,1971,28.950133
19,1982,27.953581
19,1970,27.419117
19,1968,25.8881
19,1967,24.329247
19,1966,21.155867
19,1965,18.3722
19,1964,16.423633
19,1963,13.918332999999999
19,1962,11.6914
19,1961,9.1861
23,2016,4.009962000000001
23,2015,4.010587999999999
19,1969,27.001566999999998
32,1977,78802.69536
32,1978,100327.50566699999
32,1979,92757.33932999999
44,1996,1434471.935753
44,1995,1524840.551547
44,1994,1306190.050116
44,1993,1385963.724747
44,1992,1412295.269694
44,1991,1329924.7957579999
44,1990,1306657.4739899999
44,1989,1184452.098725
44,1988,1225169.911818
44,1987,1271912.299298
44,1986,1164487.905673
44,1985,1086781.283288
44,1984,1083519.7033620002
44,1983,1167443.063281
44,1982,1034071.4510069999
44,1981,1246463.666114
44,1980,1219456.953349
44,1979,1161184.776958
44,1978,1138436.815051
44,1977,957699.5834649999
44,1976,961854.4623520001
44,1997,1441483.293875
44,1998,1329145.755967
44,1999,1273210.69895
44,2000,1467234.713857
46,1966,7109.06
46,1965,6863.92
46,1964,6863.92
46,1963,6863.92
46,1962,6618.78
46,1961,6618.78
44,2016,1838145.5572290001
44,2015,1896513.124031
44,2014,1800793.3022389999
44,2013,1739543.2505509998
44,1975,930537.06274
44,2012,1663340.323087
44,2010,1546893.194471
44,2009,1430321.471425
44,2008,1755302.334934
44,2007,1671717.597643
44,2006,1639606.096805
44,2005,1582117.634444
44,2004,1595886.383716
44,2003,1518702.237351
44,2002,1599200.938348
44,2001,1588716.620836
44,2011,1535767.779148
44,1974,871953.2704329999
44,1973,858553.786022
44,1972,811395.910654
32,2001,108258.75981700001
32,2000,106141.028586
32,1999,105513.525641
32,1998,123963.75393299999
32,1997,120940.24774
32,1996,117656.8021
32,1995,114045.01189600001
32,1994,110465.87373499999
32,1993,102151.642133
32,1992,94672.68262
32,2002,112823.752532
32,1991,87376.136753
32,1989,103639.225422
32,1988,77891.630402
32,1987,86078.62848500001
32,1986,119493.342695
32,1985,112901.734366
32,1984,90009.733777
32,1983,115487.44780699999
32,1982,91206.82333300001
32,1981,93943.02803300001
32,1980,93030.9598
32,1990,79308.345989
49,2003,462.11026699999996
32,2003,116321.71662
32,2005,183558.109886
44,1971,788024.716915
44,1970,877718.1648889999
44,1969,856943.770454
44,1968,830975.77741
44,1967,825989.922745
44,1966,739204.889992
44,1965,718742.1114729999
44,1964,698798.692815
44,1963,679842.0578930001
44,1962,671012.940258
32,2004,119927.66958699998
44,1961,662183.8226229999
32,2015,371843.230294
32,2014,353363.460575
32,2013,336745.44208400004
32,2012,325546.156246
32,2011,285694.61168699997
32,2010,290236.893902
32,2009,251635.338856
32,2008,228075.33949299998
32,2007,213244.836399
32,2006,198414.424511
32,2016,393549.251017
109,1994,1861.8515329999998
49,2004,441.3582
49,2006,308.546712
90,1976,62901.9
90,1975,52418.25
90,1974,52418.25
90,1973,58708.44
90,1972,62901.9
90,1971,58708.44
90,1970,48224.79
90,1969,54514.98
90,1968,52418.25
90,1967,58708.44
90,1966,52418.25
90,1965,52418.25
90,1964,52418.25
90,1963,48224.79
90,1962,58708.44
90,1961,52418.25
81,2016,1040.5288449999998
81,2015,1040.528939
81,2014,996.716242
81,2013,967.5716380000001
81,2012,936.303549
90,1977,56611.71
90,1978,52418.25
90,1979,73385.55
90,1980,73385.55
90,2002,90548.734821
90,2001,90280.845974
90,2000,90159.39
90,1999,90077.682558
90,1998,89949.717
90,1997,90159.39
90,1996,91207.755
