geo,year,meat_horse_yield_carcass_weight_ple
223,2013,1500
223,1990,1500
223,1989,1500
223,1988,1500
223,1987,1500
223,1963,1500
223,1962,1500
223,1961,1500
222,2017,801
222,2016,800
222,2015,800
222,2014,800
222,2013,800
222,2012,800
222,2011,800
222,2010,800
222,2009,800
222,2008,800
222,2007,800
222,2006,800
222,2005,800
222,2004,800
222,2003,800
222,2002,800
223,1964,1500
230,2006,1818
223,1965,1500
223,1967,1500
223,1986,1500
223,1985,1500
223,1984,1500
223,1983,1500
223,1982,1500
223,1981,1500
223,1980,1500
223,1979,1500
223,1978,1500
223,1977,1500
223,1976,1500
223,1975,1500
223,1974,1500
223,1973,1500
223,1972,1500
223,1971,1500
223,1970,1500
223,1969,1500
223,1968,1500
223,1966,1500
237,1967,1100
230,2007,1653
230,2009,1804
229,2016,1540
229,2015,1540
229,2014,1540
229,2013,1540
229,2012,1540
229,2011,1540
229,2010,1540
229,2009,1540
229,2017,1540
229,2008,1540
229,2006,1540
229,2005,1540
229,2004,1540
229,2003,1540
229,2002,1540
229,2001,1540
229,2000,1540
229,1999,1540
229,2007,1540
231,1961,2500
231,1962,2500
231,1963,2500
231,1982,2500
231,1981,2500
231,1980,2500
231,1979,2500
231,1978,2500
231,1977,2500
231,1976,2500
231,1975,2500
231,1974,2500
231,1973,2500
231,1972,2500
231,1971,2500
231,1970,2500
231,1969,2500
231,1968,2500
231,1967,2500
231,1966,2500
231,1965,2500
231,1964,2500
229,1998,1540
229,1997,1540
229,1996,1540
229,1995,1540
229,1971,1540
229,1970,1540
229,1969,1540
229,1968,1540
229,1967,1540
229,1966,1540
229,1965,1540
229,1964,1540
229,1963,1540
229,1962,1540
229,1961,1540
230,2017,1931
230,2016,1856
230,2015,1885
230,2014,1802
230,2013,1884
230,2012,1945
230,2011,1980
230,2010,1806
229,1972,1540
230,2008,1601
229,1973,1540
229,1975,1540
229,1994,1540
229,1993,1540
229,1992,1540
229,1991,1540
229,1990,1540
229,1989,1540
229,1988,1540
229,1987,1540
229,1986,1540
229,1985,1540
229,1984,1540
229,1983,1540
229,1982,1540
229,1981,1540
229,1980,1540
229,1979,1540
229,1978,1540
229,1977,1540
229,1976,1540
229,1974,1540
222,2001,800
237,1968,1100
237,1970,1100
5101,2013,1936
5101,2012,1934
5101,2011,1937
5101,2010,1949
5101,2009,1949
5101,2008,1897
5101,2007,1949
5101,2006,2075
5101,2014,1943
5101,2005,2039
5101,2003,1911
5101,2002,2039
5101,2001,1936
5101,2000,1934
5101,1999,1979
5101,1998,1936
5101,1997,1891
5101,1996,1916
5101,2004,1936
5101,2015,1940
5101,2016,1928
5101,2017,1926
5102,1979,1207
5102,1978,1208
5102,1977,1204
5102,1976,1217
5102,1975,1231
5102,1974,1240
5102,1973,1247
5102,1972,1249
5102,1971,1265
5102,1970,1267
5102,1969,1270
5102,1968,1270
5102,1967,1270
5102,1966,1270
5102,1965,1248
5102,1964,1250
5102,1963,1255
5102,1962,1253
5102,1961,1250
5101,1995,1919
5102,1980,1205
5101,1994,1785
5101,1992,1927
5101,1968,1565
5101,1967,1606
5101,1966,1645
5101,1965,1676
5101,1964,1765
5101,1963,1759
5101,1962,1773
5101,1961,1755
5101,1969,1586
5100,2017,1213
5100,2015,1223
5100,2014,1212
5100,2013,1226
5100,2012,1240
5100,2011,1248
5100,2010,1251
5100,2009,1250
5100,2008,1245
5100,2016,1213
5101,1970,1577
5101,1971,907
5101,1972,861
5101,1991,1929
5101,1990,1939
5101,1989,1910
5101,1988,1908
5101,1987,1906
5101,1986,1876
5101,1985,1926
5101,1984,1889
5101,1983,1886
5101,1982,1773
5101,1981,1537
5101,1980,1575
5101,1979,1573
5101,1978,1580
5101,1977,1551
5101,1976,1638
5101,1975,1571
5101,1974,1596
5101,1973,1500
5101,1993,1971
5102,1981,1222
5102,1982,1222
5102,1983,1222
5103,1990,1057
5103,1989,1056
5103,1988,1059
5103,1987,1028
5103,1986,1027
5103,1985,1044
5103,1984,1080
5103,1983,1084
5103,1991,1152
5103,1982,1239
5103,1980,1165
5103,1979,1075
5103,1978,1013
5103,1977,1046
5103,1976,876
5103,1975,724
5103,1974,848
5103,1973,900
5103,1981,1214
5103,1992,1148
5103,1993,1148
5103,1994,1153
5103,2013,1122
5103,2012,1147
5103,2011,1130
5103,2010,1167
5103,2009,1157
5103,2008,1175
5103,2007,1149
5103,2006,1141
5103,2005,1144
5103,2004,1102
5103,2003,1128
5103,2002,1133
5103,2001,1154
5103,2000,1145
5103,1999,1131
5103,1998,1131
5103,1997,1135
5103,1996,1133
5103,1995,1136
5103,1972,843
5103,1971,838
5103,1970,817
5103,1969,780
5102,2002,1134
5102,2001,1134
5102,2000,1178
5102,1999,1181
5102,1998,1182
5102,1997,1185
5102,1996,1183
5102,1995,1183
5102,1994,1184
5102,1993,1190
5102,1992,1190
5102,1991,1193
5102,1990,1193
5102,1989,1194
5102,1988,1196
5102,1987,1208
5102,1986,1215
5102,1985,1221
5102,1984,1222
5102,2003,1131
5100,2007,1248
5102,2004,1086
5102,2006,1090
5103,1968,738
5103,1967,734
5103,1966,740
5103,1965,771
5103,1964,804
5103,1963,788
5103,1962,798
5103,1961,751
5102,2017,1046
5102,2016,1057
5102,2015,1085
5102,2014,1087
5102,2013,1092
5102,2012,1098
5102,2011,1105
5102,2010,1102
5102,2009,1103
5102,2008,1093
5102,2007,1100
5102,2005,1092
5100,2006,1249
5100,2005,1257
5100,2004,1249
248,1977,1560
248,1976,1600
248,1975,2000
248,1974,1630
248,1973,1290
248,1972,1667
248,1971,1500
248,1970,1000
248,1978,2500
248,1969,1111
248,1967,1250
248,1966,1250
248,1965,1111
248,1964,1053
248,1963,1500
248,1962,1000
248,1961,1290
237,2017,932
248,1968,1250
248,1979,1810
248,1980,1908
248,1981,2222
5000,1969,1719
5000,1968,1689
5000,1967,1709
5000,1966,1733
5000,1965,1819
5000,1964,1812
5000,1963,1802
5000,1962,1786
5000,1961,1822
248,1991,1457
248,1990,1744
248,1989,1742
248,1988,1591
248,1987,1422
248,1986,1425
248,1985,1425
248,1984,2425
248,1983,2400
248,1982,2300
237,2016,1581
237,2015,1605
237,2014,1142
237,2013,976
237,1989,1100
237,1988,1100
237,1987,1100
237,1986,1100
237,1985,1100
237,1984,1100
237,1983,1100
237,1982,1100
237,1981,1100
237,1980,1100
237,1979,1100
237,1978,1100
237,1977,1100
237,1976,1100
237,1975,1100
237,1974,1100
237,1973,1100
237,1972,1100
237,1971,1100
237,1990,1100
5000,1970,1720
237,1991,1100
237,1993,1100
237,2012,1071
237,2011,800
237,2010,800
237,2009,1100
237,2008,1100
237,2007,1100
237,2006,1100
237,2005,1100
237,2004,1100
237,2003,1100
237,2002,1100
237,2001,1100
237,2000,1100
237,1999,1100
237,1998,1100
237,1997,1100
237,1996,1100
237,1995,1100
237,1994,1100
237,1992,1100
237,1969,1100
5000,1971,1687
5000,1973,1627
5100,1980,1241
5100,1979,1191
5100,1978,1174
5100,1977,1171
5100,1976,1088
5100,1975,987
5100,1974,1050
5100,1973,1064
5100,1981,1254
5100,1972,1049
5100,1970,1077
5100,1969,1091
5100,1968,1095
5100,1967,1092
5100,1966,1108
5100,1965,1095
5100,1964,1139
5100,1963,1149
5100,1971,1060
5100,1982,1285
5100,1983,1208
5100,1984,1229
5100,2003,1255
5100,2002,1260
5100,2001,1264
5100,2000,1268
5100,1999,1261
5100,1998,1262
5100,1997,1263
5100,1996,1272
5100,1995,1271
5100,1994,1268
5100,1993,1259
5100,1992,1252
5100,1991,1253
5100,1990,1223
5100,1989,1227
5100,1988,1225
5100,1987,1218
5100,1986,1218
5100,1985,1221
5100,1962,1127
5100,1961,1118
5000,2017,1535
5000,2016,1538
5000,1992,1687
5000,1991,1768
5000,1990,1816
5000,1989,1787
5000,1988,1799
5000,1987,1809
5000,1986,1787
5000,1985,1760
5000,1984,1742
5000,1983,1735
5000,1982,1722
5000,1981,1761
5000,1980,1800
5000,1979,1802
5000,1978,1741
5000,1977,1756
5000,1976,1697
5000,1975,1694
5000,1974,1659
5000,1993,1706
5000,1972,1658
5000,1994,1615
5000,1996,1553
5000,2015,1558
5000,2014,1525
5000,2013,1533
5000,2012,1557
5000,2011,1557
5000,2010,1564
5000,2009,1543
5000,2008,1546
5000,2007,1525
5000,2006,1556
5000,2005,1557
5000,2004,1557
5000,2003,1571
5000,2002,1575
5000,2001,1580
5000,2000,1574
5000,1999,1579
5000,1998,1588
5000,1997,1583
5000,1995,1582
5103,2014,1128
222,2000,800
222,1998,800
182,2010,2069
182,2009,2069
182,2008,2000
182,2007,2069
182,2006,2258
182,2005,2188
182,2004,2031
182,2003,2000
182,2011,2069
182,2002,2188
182,2000,2031
182,1999,2097
182,1998,2034
182,1997,1964
182,1996,2000
182,1995,2000
182,1994,1833
182,1993,2075
182,2001,2031
182,2012,2069
182,2013,2069
182,2014,2080
183,1976,1800
183,1975,1800
183,1974,1800
183,1973,1800
183,1972,1800
183,1971,1800
183,1970,1800
183,1969,1800
183,1968,1800
183,1967,1800
183,1966,1800
183,1965,1800
183,1964,1800
183,1963,1800
183,1962,1800
183,1961,1800
182,2017,2065
182,2016,2066
182,2015,2077
182,1992,2000
183,1977,1800
182,1991,2000
182,1989,2000
182,1965,2000
182,1964,2000
182,1963,2000
182,1962,2000
182,1961,2000
146,2017,2292
146,2016,2295
146,2015,2250
182,1966,2000
146,2014,2165
146,2012,2140
146,2011,2198
146,2010,2190
146,2009,2211
146,2008,2280
146,2007,2333
146,2006,1224
146,2005,951
146,2013,2341
182,1967,2000
182,1968,2000
182,1969,2000
182,1988,2000
182,1987,2000
182,1986,2000
182,1985,2000
182,1984,2000
182,1983,2000
182,1982,2000
182,1981,2000
182,1980,3333
182,1979,3333
182,1978,3333
182,1977,2000
182,1976,2500
182,1975,2000
182,1974,2000
182,1973,1500
182,1972,238
182,1971,412
182,1970,2000
182,1990,2000
183,1978,1800
183,1979,1800
183,1980,1800
195,1961,1250
185,2017,1888
185,2016,1862
185,2015,1926
185,2014,1880
185,2013,1862
185,2012,1890
185,2011,1866
195,1962,1250
185,2010,1793
185,2008,1866
185,2007,1666
185,2006,1844
185,2005,1816
185,2004,1816
185,2003,1816
185,2002,1816
185,2001,1816
185,2009,1875
195,1963,1250
195,1964,1250
195,1965,1250
195,1984,1250
195,1983,1250
195,1982,1250
195,1981,1250
195,1980,1250
195,1979,1250
195,1978,1250
195,1977,1250
195,1976,1250
195,1975,1250
195,1974,1250
195,1973,1250
195,1972,1250
195,1971,1250
195,1970,1250
195,1969,1250
195,1968,1250
195,1967,1250
195,1966,1250
185,2000,1816
185,1999,1806
185,1998,1818
185,1997,1816
183,1999,1800
183,1998,1800
183,1997,1800
183,1996,1800
183,1995,1800
183,1994,1800
183,1993,1800
183,1992,1800
183,1991,1800
183,1990,1800
183,1989,1800
183,1988,1800
183,1987,1800
183,1986,1800
183,1985,1800
183,1984,1800
183,1983,1800
183,1982,1800
183,1981,1800
183,2000,1800
146,2004,4200
183,2001,1800
183,2003,1800
185,1996,1800
185,1995,1800
185,1994,1804
185,1993,1809
185,1992,1808
183,2017,1800
183,2016,1800
183,2015,1800
183,2014,1800
183,2013,1800
183,2012,1800
183,2011,1800
183,2010,1800
183,2009,1800
183,2008,1800
183,2007,1800
183,2006,1800
183,2005,1800
183,2004,1800
183,2002,1800
146,2003,4200
146,2002,2400
146,2001,2381
173,1969,2405
173,1968,2460
173,1967,2263
173,1966,2546
173,1965,2444
173,1964,2872
173,1963,2400
173,1962,2405
173,1970,2585
173,1961,2455
171,2016,1035
171,2015,1035
171,2014,1035
171,2013,1035
171,2012,1035
171,2011,1035
171,2010,1035
171,2009,1035
171,2017,1035
173,1971,2655
173,1972,2557
173,1973,2567
173,1992,2786
173,1991,2367
173,1990,2159
173,1989,3232
173,1988,3358
173,1987,3256
173,1986,3176
173,1985,3258
173,1984,3129
173,1983,2946
173,1982,2920
173,1981,4201
173,1980,3445
173,1979,2697
173,1978,2688
173,1977,2635
173,1976,2534
173,1975,2632
173,1974,2810
171,2008,1035
171,2007,1035
171,2006,1035
171,2005,1035
171,1981,972
171,1980,1025
171,1979,1028
171,1978,1030
171,1977,1032
171,1976,1032
171,1975,1033
171,1974,1030
171,1973,1030
171,1972,1031
171,1971,1030
171,1970,1030
171,1969,1030
171,1968,1030
171,1967,1030
171,1966,1030
171,1965,1030
171,1964,1030
171,1963,1030
171,1982,1040
173,1993,2867
171,1983,1294
171,1985,1030
171,2004,1035
171,2003,1035
171,2002,1035
171,2001,1035
171,2000,1035
171,1999,1035
171,1998,1035
171,1997,1035
171,1996,1035
171,1995,1035
171,1994,1035
171,1993,1035
171,1992,1035
171,1991,1035
171,1990,1035
171,1989,1035
171,1988,1035
171,1987,1035
171,1986,1035
171,1984,1030
195,1985,1250
173,1994,3091
173,1996,2706
174,2003,1742
174,2002,1753
174,2001,1744
174,2000,1644
174,1999,1719
174,1998,1666
174,1997,1619
174,1996,1594
174,2004,1754
174,1995,1640
174,1993,1675
174,1992,1244
174,1991,1560
174,1990,1572
174,1989,1544
174,1988,1602
174,1987,1564
174,1986,1629
174,1994,1645
174,2005,1720
174,2006,1727
174,2007,1603
146,2000,2326
146,1999,2400
146,1998,1675
146,1997,1767
146,1996,2252
146,1995,2000
146,1994,1600
146,1993,1833
146,1992,1700
174,2017,1917
174,2016,1983
174,2015,1967
174,2014,1876
174,2013,1805
174,2012,1769
174,2011,1641
174,2010,1628
174,2009,1643
174,2008,1605
174,1985,1636
174,1984,1652
174,1983,1658
174,1982,1663
173,2015,3301
173,2014,3338
173,2013,3695
173,2012,3116
173,2011,3019
173,2010,3164
173,2009,3522
173,2008,3196
173,2007,3181
173,2006,3163
173,2005,3009
173,2004,2922
173,2003,2176
173,2002,2667
173,2001,2861
173,2000,2489
173,1999,2725
173,1998,2840
173,1997,2737
173,2016,3277
173,1995,2800
173,2017,3345
174,1962,1538
174,1981,1647
174,1980,1683
174,1979,1634
174,1978,1662
174,1977,1687
174,1976,1750
174,1975,1727
174,1974,1690
174,1973,1633
174,1972,1603
174,1971,1611
174,1970,1644
174,1969,1628
174,1968,1651
174,1967,1663
174,1966,1580
174,1965,1555
174,1964,1574
174,1963,1522
174,1961,1521
222,1999,800
195,1986,1250
195,1988,1250
210,1997,2742
210,1996,2763
210,1995,2731
210,1994,2701
210,1993,2681
210,1992,2636
210,1991,2701
210,1990,2598
210,1998,2684
210,1989,2584
210,1987,2575
210,1986,2544
210,1985,2511
210,1984,2478
210,1983,2508
210,1982,2494
210,1981,2459
210,1980,2487
210,1988,2575
210,1999,2809
210,2000,2754
210,2001,2726
211,1963,2179
211,1962,2024
211,1961,2799
210,2017,2830
210,2016,2833
210,2015,2732
210,2014,2740
210,2013,2743
210,2012,2892
210,2011,3070
210,2010,2861
210,2009,2872
210,2008,2817
210,2007,2837
210,2006,2844
210,2005,2780
210,2004,2751
210,2003,2642
210,2002,2758
210,1979,2412
211,1964,2437
210,1978,2422
210,1976,2760
203,2009,2139
203,2008,2062
203,2007,2004
203,2006,1906
203,2005,1890
203,2004,1963
203,2003,1982
203,2002,1890
203,2010,2276
203,2001,1902
203,1999,2020
203,1998,1987
203,1997,2002
203,1996,1886
203,1995,1919
203,1994,1819
203,1993,1784
203,1992,1780
203,2000,1941
203,2011,2252
203,2012,2150
203,2013,2290
210,1975,3013
210,1974,3144
210,1973,3233
210,1972,3363
210,1971,3383
210,1970,3422
210,1969,3496
210,1968,3573
210,1967,3495
210,1966,3537
210,1965,3467
210,1964,3411
210,1963,3426
210,1962,3493
210,1961,3480
203,2017,2479
203,2016,2609
203,2015,2446
203,2014,2397
210,1977,2553
211,1965,2403
211,1966,2809
211,1967,2885
222,1974,398
222,1973,361
222,1972,342
222,1971,340
222,1970,350
222,1969,407
222,1968,351
222,1967,469
222,1975,331
222,1966,424
222,1964,530
222,1963,530
222,1962,530
222,1961,530
211,2017,2402
211,2016,2371
211,2015,2450
211,2014,2385
222,1965,530
222,1976,322
222,1977,375
222,1978,453
222,1997,800
222,1996,800
222,1995,800
222,1994,800
222,1993,800
222,1992,800
222,1991,800
222,1990,521
222,1989,519
222,1988,525
222,1987,513
222,1986,513
222,1985,500
222,1984,500
222,1983,494
222,1982,493
222,1981,493
222,1980,500
222,1979,496
211,2013,2338
211,2012,2499
211,2011,2488
211,2010,2452
211,1986,2597
211,1985,2659
211,1984,2680
211,1983,2438
211,1982,2670
211,1981,2560
211,1980,2569
211,1979,2617
211,1978,2602
211,1977,2619
211,1976,2747
211,1975,2721
211,1974,2849
211,1973,2835
211,1972,2880
211,1971,2889
211,1970,2865
211,1969,2946
211,1968,2948
211,1987,2511
203,1991,1680
211,1988,2818
211,1990,2873
211,2009,2453
211,2008,2455
211,2007,2479
211,2006,2450
211,2005,2521
211,2004,2486
211,2003,2445
211,2002,2461
211,2001,2348
211,2000,2354
211,1999,2354
211,1998,2739
211,1997,2852
211,1996,2787
211,1995,2695
211,1994,2933
211,1993,2754
211,1992,2649
211,1991,2764
211,1989,2717
203,1990,1650
203,1989,1585
203,1988,1607
199,2013,3000
199,2012,3000
199,2011,3012
199,2010,3000
199,2009,3000
199,2008,3000
199,2007,3000
199,2006,3059
199,2014,2979
199,2005,3049
199,2003,3049
199,2002,3049
199,2001,3049
199,2000,3049
199,1999,3049
199,1998,2469
199,1997,3333
199,1996,3333
199,2004,3049
199,2015,2985
199,2016,3003
199,2017,3001
198,2010,2341
198,2009,2358
198,2008,2319
198,2007,2350
198,2006,2308
198,2005,2323
198,2004,2249
198,2003,2325
198,2002,2275
198,2001,2178
198,2000,2220
198,1999,2246
198,1998,2405
198,1997,2290
198,1996,2206
198,1995,2117
198,1994,2441
198,1993,2390
198,1992,2389
199,1995,3333
199,1994,3458
199,1993,3400
186,2005,2000
195,2007,1250
195,2006,1250
195,2005,1250
195,2004,1250
195,2003,1250
195,2002,1250
195,2001,1250
195,2000,1250
195,1999,1250
195,1998,1250
195,1997,1250
195,1996,1250
195,1995,1250
195,1994,1250
195,1993,1250
195,1992,1250
195,1991,1250
195,1990,1250
195,1989,1250
195,2008,1250
198,2011,2256
195,2009,1250
195,2011,1250
186,2004,2000
186,2003,2000
186,2002,2000
186,2001,1763
186,2000,2000
186,1999,2000
186,1998,1800
186,1997,2000
186,1996,2100
186,1995,2000
186,1994,1910
186,1993,1900
186,1992,1960
195,2017,1250
195,2016,1250
195,2015,1250
195,2014,1250
195,2013,1250
195,2012,1250
195,2010,1250
195,1987,1250
198,2012,2214
198,2014,2228
203,1964,1420
203,1963,1453
203,1962,1474
203,1961,1428
202,2017,2000
202,2016,2000
202,2015,2000
202,2014,2000
203,1965,1491
202,2013,2000
202,2011,2000
202,2010,2000
202,2009,2000
202,2008,2000
202,2007,2000
202,2006,2000
202,2005,2000
202,2004,2000
202,2012,2000
203,1966,1507
203,1967,1563
203,1968,1575
203,1987,1583
203,1986,1458
203,1985,1452
203,1984,1478
203,1983,1464
203,1982,1524
203,1981,1511
203,1980,1601
203,1979,1574
203,1978,1615
203,1977,1620
203,1976,1565
203,1975,1575
203,1974,1608
203,1973,1634
203,1972,1629
203,1971,1523
203,1970,1512
203,1969,1515
202,2003,2000
202,2002,2000
202,2001,2000
202,2000,2000
202,1976,2000
202,1975,2000
202,1974,2000
202,1973,2000
202,1972,2000
202,1971,2000
202,1970,2000
202,1969,2000
202,1968,2000
202,1967,2000
202,1966,2000
202,1965,2000
202,1964,2000
202,1963,2000
202,1962,2000
202,1961,2000
198,2017,2206
198,2016,2251
198,2015,2279
202,1977,2000
198,2013,2204
202,1978,2000
202,1980,2000
202,1999,2000
202,1998,2000
202,1997,2000
202,1996,2000
202,1995,2000
202,1994,2000
202,1993,2000
202,1992,2000
202,1991,2000
202,1990,2000
202,1989,2000
202,1988,2000
202,1987,2000
202,1986,2000
202,1985,2000
202,1984,2000
202,1983,2000
202,1982,2000
202,1981,2000
202,1979,2000
5103,2015,1145
5103,2016,1153
5103,2017,1158
5500,1994,2781
5500,1993,2776
5500,1992,2721
5500,1991,2742
5500,1990,2726
5500,1989,2717
5500,1988,2730
5500,1987,2755
5500,1995,2772
5500,1986,2765
5500,1984,2764
5500,1983,2764
5500,1982,2761
5500,1981,2754
5500,1980,2692
5500,1979,2669
5500,1978,2660
5500,1977,2659
5500,1985,2763
5500,1996,2781
5500,1997,2788
5500,1998,2783
5500,2017,2793
5500,2016,2793
5500,2015,2792
5500,2014,2792
5500,2013,2791
5500,2012,2791
5500,2011,2790
5500,2010,2790
5500,2009,2787
5500,2008,2793
5500,2007,2791
5500,2006,2792
5500,2005,2792
5500,2004,2792
5500,2003,2792
5500,2002,2788
5500,2001,2792
5500,2000,2801
5500,1999,2783
5500,1976,2653
5501,1961,2760
5500,1975,2664
5500,1973,2662
5404,2006,2537
5404,2005,2782
5404,2004,2769
5404,2003,2748
5404,2002,2697
5404,2001,2639
5404,2000,2735
5404,1999,2776
5404,2007,2577
5404,1998,2750
5404,1996,2691
5404,1995,2763
5404,1994,2762
5404,1993,2778
5404,1992,2758
5404,1991,2821
5404,1990,2673
5404,1989,2614
5404,1997,2716
5404,2008,2779
5404,2009,2638
5404,2010,2789
5500,1972,2660
5500,1971,2656
5500,1970,2656
5500,1969,2720
5500,1968,2682
5500,1967,2699
5500,1966,2703
5500,1965,2704
5500,1964,2719
5500,1963,2733
5500,1962,2743
5500,1961,2752
5404,2017,2783
5404,2016,2767
5404,2015,2745
5404,2014,2766
5404,2013,2729
5404,2012,2770
5404,2011,2855
5500,1974,2661
5501,1962,2750
5501,1963,2741
5501,1964,2727
5502,1971,1500
5502,1970,1500
5502,1969,1500
5502,1968,1500
5502,1967,1500
5502,1966,1500
5502,1965,1500
5502,1964,1500
5502,1972,1500
5502,1963,1500
5502,1961,1500
5501,2017,2800
5501,2016,2799
5501,2015,2798
5501,2014,2798
5501,2013,2797
5501,2012,2798
5501,2011,2797
5502,1962,1500
5502,1973,1500
5502,1974,1500
5502,1975,1500
5502,1994,1500
5502,1993,1500
5502,1992,1500
5502,1991,1500
5502,1990,1500
5502,1989,1500
5502,1988,1500
5502,1987,1500
5502,1986,1500
5502,1985,1500
5502,1984,1500
5502,1983,1500
5502,1982,1500
5502,1981,1500
5502,1980,1500
5502,1979,1500
5502,1978,1500
5502,1977,1500
5502,1976,1500
5501,2010,2796
5501,2009,2794
5501,2008,2798
5501,2007,2796
5501,1983,2767
5501,1982,2764
5501,1981,2758
5501,1980,2700
5501,1979,2678
5501,1978,2668
5501,1977,2668
5501,1976,2663
5501,1975,2673
5501,1974,2673
5501,1973,2671
5501,1972,2668
5501,1971,2668
5501,1970,2668
5501,1969,2729
5501,1968,2693
5501,1967,2709
5501,1966,2714
5501,1965,2713
5501,1984,2767
5404,1988,2602
5501,1985,2766
5501,1987,2758
5501,2006,2797
5501,2005,2798
5501,2004,2798
5501,2003,2798
5501,2002,2794
5501,2001,2796
5501,2000,2807
5501,1999,2788
5501,1998,2789
5501,1997,2793
5501,1996,2786
5501,1995,2776
5501,1994,2786
5501,1993,2780
5501,1992,2724
5501,1991,2746
5501,1990,2730
5501,1989,2721
5501,1988,2734
5501,1986,2768
5404,1987,2659
5404,1986,2638
5404,1985,2681
5402,1984,1842
5402,1983,1818
5402,1982,1784
5402,1981,1974
5402,1980,2096
5402,1979,2123
5402,1978,2110
5402,1977,1985
5402,1985,1869
5402,1976,2178
5402,1974,2212
5402,1973,2291
5402,1972,2311
5402,1971,2422
5402,1970,2546
5402,1969,2449
5402,1968,2523
5402,1967,2653
5402,1975,2290
5402,1986,1855
5402,1987,1955
5402,1988,1975
5402,2007,1877
5402,2006,1867
5402,2005,1909
5402,2004,1919
5402,2003,1907
5402,2002,1947
5402,2001,1913
5402,2000,1921
5402,1999,1921
5402,1998,1940
5402,1997,2029
5402,1996,1979
5402,1995,1944
5402,1994,2033
5402,1993,2025
5402,1992,2057
5402,1991,2021
5402,1990,1988
5402,1989,1912
5402,1966,2701
5402,1965,2716
5402,1964,2679
5402,1963,2612
5401,1996,1787
5401,1995,1776
5401,1994,1816
5401,1993,1809
5401,1992,1807
5401,1991,4089
5401,1990,4074
5401,1989,2456
5401,1988,2584
5401,1987,2663
