geo,year,other_potassic_fertilizers_n_e_c_import_quantity_ife2
137,2014,775.54
137,2015,314.68
137,2016,1655.55
138,2013,28337.77
138,2014,18590.22
138,2015,32330.97
138,2016,27199.93
141,2013,0.01
141,2016,0.04
273,2013,4.81
273,2015,39.41
273,2016,62.87
143,2002,730.41
143,2003,517.48
143,2004,1341.61
143,2005,228.42
143,2006,296.87
143,2007,97.38
143,2008,233.57
143,2010,317.75
117,2007,5847.24
3,2013,30.28
117,2009,7806.52
211,2015,1016.19
211,2016,870.02
216,2013,1839.55
216,2014,5799.12
216,2015,6093.34
216,2016,2816.05
154,2013,74.18
154,2014,56.62
154,2015,64.05
154,2016,62.95
217,2013,39.25
217,2015,18222.5
217,2016,21941.01
219,2014,1
222,2002,549.01
222,2003,781.75
222,2004,788.05
222,2005,1041.47
222,2006,922
222,2007,377.34
222,2008,796.3
222,2009,71.46
222,2010,507.93
211,2014,814.05
211,2013,989.64
211,2012,1135.59
211,2011,1158.53
210,2002,7325
210,2003,9893
210,2004,4409
210,2005,1128.03
210,2006,4123.98
210,2007,4885.01
210,2008,4735.37
210,2009,4210
210,2010,5857
210,2011,9276
210,2012,8189
222,2011,603.94
210,2013,5193.15
210,2015,4573.02
210,2016,8354
211,2002,4551.02
211,2003,4259.92
211,2004,3653.63
211,2005,4028.06
211,2006,2954.96
211,2007,2507.07
211,2008,2861.44
211,2009,1675.54
211,2010,2048.58
210,2014,2718.13
207,2013,98.77
222,2012,182.76
222,2014,136.2
215,2013,6122.21
215,2014,1967.81
215,2015,4028.79
215,2016,133.96
231,2013,54327
231,2014,28716.44
231,2015,33901
231,2016,53644
234,2013,740.43
234,2014,3.93
234,2015,44.08
234,2016,84.67
237,2013,16219.91
237,2014,17237.41
237,2015,13523.85
249,2013,320.98
249,2014,527.53
249,2015,810.11
251,2013,22409.28
251,2014,19003
251,2015,4572.04
181,2013,8829.48
181,2014,9717.86
229,2016,6826.7
229,2015,4148.85
229,2014,8875.29
229,2013,8483.63
222,2015,260.12
222,2016,141.75
223,2013,112.66
223,2014,127.5
223,2015,152.74
223,2016,2692.47
226,2013,1263.59
226,2014,730.05
226,2015,1310.35
226,2016,380.31
230,2013,259.4
222,2013,162.73
230,2014,39.9
229,2002,20053.87
229,2003,14338.34
229,2004,9859.45
229,2005,10576.46
229,2006,12047.16
229,2007,10656.14
229,2008,11963.6
229,2009,10423.72
229,2010,10565.26
229,2011,2372.64
229,2012,7850.87
230,2015,0
38,2016,26523.43
38,2015,64351.63
38,2014,67103.93
184,2014,5080.3
184,2015,3853.75
184,2016,2139.66
189,2013,0.25
189,2014,2.22
189,2016,0.29
244,2013,0.46
244,2014,0.5
244,2015,1.2
244,2016,0.59
194,2002,6581
194,2003,12422
194,2004,14607
194,2005,6792
194,2006,5681
194,2007,5164
194,2008,7468
194,2009,579
194,2010,1474
194,2011,423
194,2012,1015
194,2013,3422
194,2014,6766
184,2013,6414.44
185,2016,211.26
185,2015,8.23
185,2014,37.53
118,2014,21.36
117,2011,196.09
117,2012,3214.76
117,2013,2237.96
117,2014,2193.61
117,2015,1740.4
117,2016,2585.41
146,2016,2.01
183,2002,275
183,2003,236.64
183,2004,653.02
194,2015,9711
183,2005,563.1
183,2007,1057.86
183,2008,337.94
183,2009,374.38
183,2010,424.73
183,2011,682.75
183,2012,1279.04
183,2013,1161.41
183,2014,1252.79
183,2015,341.02
183,2016,88.69
185,2013,13.84
183,2006,490.95
194,2016,9741
195,2002,24
195,2003,50.35
198,2013,70.83
198,2014,48.49
198,2015,41.91
198,2016,89.94
202,2013,385.59
202,2014,252.58
202,2015,43.96
202,2016,2050.39
203,2002,9303.85
203,2003,10432.09
203,2004,22019.35
199,2016,55.55
203,2005,4537.17
203,2007,25.24
203,2008,3548.48
203,2009,3720.66
203,2010,1607.4
203,2011,1283.43
203,2012,968.21
203,2013,425.53
203,2014,682.65
203,2015,586.11
203,2016,12072.13
38,2013,46118.4
203,2006,94.23
117,2008,4221.28
199,2015,93.23
199,2013,498.22
195,2004,24.54
195,2005,113.81
195,2006,124.58
195,2007,107.7
195,2008,240.25
195,2009,29.85
195,2010,1058.25
195,2011,293.8
195,2012,45.02
195,2013,5521.21
195,2014,11155.07
199,2014,360.1
195,2015,1597.31
272,2013,161.7
272,2014,166.5
272,2015,24
272,2016,46
196,2013,10
196,2015,1.39
196,2016,1.25
200,2013,63.84
200,2014,189.67
200,2015,3262.71
200,2016,334.75
195,2016,1730.39
117,2010,158.26
126,2006,6199.58
118,2011,197.61
40,2011,79913.23
40,2012,41089.87
40,2013,15960.84
40,2014,9262.67
40,2015,16969.14
40,2016,8897.03
96,2016,111.32
41,2013,44832.53
41,2014,28545.14
41,2015,49728.76
41,2016,95303.6
40,2010,51286.62
214,2002,103
214,2004,211
214,2005,268.77
214,2006,165
214,2007,449.59
214,2008,305.4
214,2009,238.48
214,2010,567.74
214,2011,438.78
214,2012,193.57
214,2013,262
214,2014,0.34
214,2003,237
214,2015,390.18
40,2009,35807.42
40,2007,57157.9
233,2013,149.1
233,2014,1004
233,2015,847.3
233,2016,1260.1
29,2014,20.92
29,2015,2.5
115,2013,5612.02
115,2014,7947.65
115,2015,7654.21
115,2016,11208.43
32,2013,0.01
40,2008,73839.28
32,2014,26
33,2013,93563.6
33,2014,63184.18
33,2015,75599.66
33,2016,72962.77
37,2014,53.95
37,2015,108
40,2002,0
40,2003,31996.69
40,2004,41521.86
40,2005,29597.67
40,2006,52578.22
32,2015,98
27,2016,126.32
214,2016,517
44,2014,48615.64
50,2016,66
167,2002,396.68
167,2003,462.29
167,2004,621.6
167,2005,347.36
167,2006,477.67
167,2007,578.97
167,2008,1503.33
167,2009,495.47
167,2010,920.67
167,2011,1016.44
50,2015,1.65
167,2012,272.52
167,2014,811.86
167,2015,705.22
167,2016,793.66
54,2013,3833.4
54,2014,10229.9
54,2015,10220.5
54,2016,11675.76
56,2013,7109.12
56,2014,9285.81
56,2015,15500.18
56,2016,9718.04
167,2013,647.36
44,2013,51229.55
50,2014,6.03
98,2016,876.57
44,2015,40161.05
44,2016,32059.94
46,2014,25
48,2002,420.8
48,2003,15571.13
48,2004,11643.93
48,2005,7585.46
48,2006,10541.93
48,2007,20602.05
48,2008,3850.26
48,2009,25495.65
50,2013,21
48,2010,31485.98
48,2012,27824.9
48,2013,12695.66
48,2014,14051.76
48,2015,18167.92
48,2016,3803.11
107,2013,12085.52
107,2014,692.21
107,2015,1.52
98,2013,204.4
98,2014,8.1
118,2013,780.04
48,2011,30913.94
58,2013,6087.4
27,2015,13.85
27,2013,61.02
10,2012,16960.63
10,2013,28405.3
10,2014,14882.66
10,2015,9010.71
10,2016,8503.62
11,2013,16731.06
11,2014,19224.84
11,2015,15240.69
11,2016,16744.84
52,2013,22.6
52,2014,3.26
10,2011,30237.29
52,2015,9.99
12,2013,143.79
12,2014,1038.79
12,2015,1125.65
13,2013,0.53
13,2014,0.56
14,2013,146.98
14,2014,25.97
14,2015,25.1
14,2016,0.06
57,2013,10.03
57,2014,25.2
52,2016,468.59
57,2015,8.24
10,2010,19118.48
10,2008,38607.55
4,2013,409.55
4,2014,1900.04
4,2015,3274.34
4,2016,3223.35
7,2013,38.64
7,2014,81.17
7,2015,1205.52
8,2013,0.31
8,2014,0.76
8,2015,1.16
8,2016,3.89
10,2009,3629.58
9,2013,36.78
9,2015,22.74
9,2016,93.43
1,2013,1
1,2014,6.3
1,2016,1.01
10,2002,21417.19
10,2003,28103.39
10,2004,87103.37
10,2005,60423.93
10,2006,28551.72
10,2007,17352.44
9,2014,30.56
27,2014,82.68
57,2016,14.7
255,2003,13428.03
80,2014,9.75
80,2016,0.13
20,2013,83.58
20,2014,86.53
20,2015,28.13
20,2016,1.64
21,2013,14780.99
21,2014,9956.53
21,2015,31666.06
21,2016,69426.43
26,2013,0.75
80,2013,27.55
26,2014,1112.38
27,2002,517.75
27,2003,774.5
27,2004,1019.97
27,2005,1217.17
27,2006,1325.3
27,2007,1571.45
27,2008,1139.88
27,2009,246.94
27,2010,661.38
27,2011,367.13
27,2012,55.97
26,2015,18.3
255,2002,0
19,2016,314.56
19,2014,56.65
255,2004,15695.99
255,2005,13116.95
255,2006,17618.74
255,2007,0
255,2008,35053.06
255,2009,7788.42
255,2010,18110.43
255,2011,0
255,2012,3794
255,2013,5567.45
255,2014,6126.28
19,2015,65.52
255,2015,16475.08
23,2013,842.88
23,2014,355.74
23,2015,997.8
23,2016,1208.4
53,2013,0.03
53,2016,1.03
17,2013,0.01
17,2014,0.15
17,2015,1.37
17,2016,0.01
19,2013,42.83
255,2016,3277.66
58,2014,10230.93
98,2015,1040.41
58,2016,988.99
91,2014,1347.92
91,2015,1806.15
91,2016,4951.96
95,2014,50039.57
95,2016,63235.05
97,2013,1113.23
58,2015,9750.16
97,2014,2968.21
97,2015,1539.8
91,2013,14087.7
97,2016,2249.49
99,2015,1.49
99,2016,44
100,2013,180603.11
100,2014,119908.03
100,2015,63835.55
100,2016,32017.59
101,2002,54297.3
101,2003,62824.67
101,2004,38491.11
99,2014,3.83
90,2015,48
90,2014,48
89,2016,63021.21
79,2016,32013.79
81,2013,12867.71
81,2016,20826.94
84,2002,3057.04
84,2003,5276.17
84,2004,6411.5
84,2005,4386.74
84,2006,9682
84,2007,6189.35
84,2008,8794.58
84,2009,136.05
84,2010,10604.57
84,2011,8170.62
84,2012,2946.83
84,2013,2276.45
84,2014,191.4
84,2015,590.22
84,2016,1446.71
89,2013,86655.31
89,2014,117525.31
89,2015,139758.16
101,2005,23146.02
79,2015,16235.24
101,2006,29947.88
101,2008,68935.21
110,2008,63198.56
110,2009,45910.12
110,2010,37376
110,2011,36701
110,2012,27397.62
110,2013,40081
110,2014,26711
110,2015,28835
110,2016,25827
110,2007,55555
112,2013,81.13
112,2016,68.52
108,2013,9567.79
108,2014,10222.07
108,2015,7709.96
108,2016,7597.62
118,2006,298.66
118,2007,351.95
118,2008,181.09
118,2010,95.5
112,2015,105.84
110,2006,52653
110,2005,63629.64
110,2004,73514
101,2009,16694.98
101,2010,77000.75
101,2011,115993.1
101,2012,39231.7
101,2013,44267.24
101,2014,50183.31
101,2015,17399.1
101,2016,16411.42
104,2013,286.23
104,2014,267.68
104,2015,630.34
104,2016,3083.82
106,2013,416.2
106,2014,480.77
106,2015,5196.76
106,2016,803.56
109,2013,8814.67
109,2015,3577.67
109,2016,4523.03
110,2002,66977
110,2003,60163
101,2007,33352.65
79,2014,13216.03
181,2016,4142.94
79,2012,7729.44
75,2014,241.27
66,2015,3065.65
70,2015,18.55
70,2014,30.4
60,2016,1687.39
70,2013,1.1
68,2016,22495.37
68,2015,15838.4
68,2014,20543.58
68,2013,15212.67
68,2012,13696.37
63,2013,0.11
63,2014,7.17
63,2015,3.15
63,2016,12.76
68,2011,13628.54
68,2010,13998.06
66,2016,2160.48
66,2013,5165.92
68,2002,27745.5
68,2003,34404.9
68,2004,33945.8
68,2005,30888.4
75,2016,107.42
68,2006,12144.72
68,2008,18484.4
238,2016,161.37
238,2015,783.8
238,2014,1804.98
238,2013,391.54
68,2009,7287.24
68,2007,16601.42
73,2013,0.1
75,2013,100.59
66,2014,4237.18
60,2013,6287.2
79,2013,14129.29
79,2007,1343.1
79,2006,871.6
79,2005,4274.58
79,2004,1028.2
79,2003,369.3
60,2014,2659.33
73,2016,7.11
79,2002,1710.9
59,2015,1918.65
79,2008,2503
73,2015,7.01
59,2014,2132.99
59,2013,1650.6
79,2009,632.6
79,2010,8064.5
79,2011,11726.01
59,2016,490
60,2015,3522.57
105,2016,926.48
105,2015,36
67,2011,71.99
67,2010,3.84
67,2009,6.43
225,2002,318.01
225,2010,1836.99
225,2004,45.25
225,2009,1000.17
225,2011,9293.84
225,2008,2757.58
225,2012,715.73
225,2007,4341.03
225,2013,1.95
225,2014,6823.38
225,2015,56.08
67,2007,30690.09
67,2006,69818.48
67,2005,198117.5
67,2004,125505.3
67,2003,65039.76
225,2006,2.44
225,2005,482.9
225,2003,1384.85
67,2002,63377
250,2014,10.24
124,2015,2.82
251,2016,12443.05
114,2016,24.19
114,2015,24.81
114,2014,426.16
114,2013,85.76
237,2016,4314.28
236,2016,5500
236,2015,13100
236,2014,4858.29
236,2013,12325.2
236,2012,8984
236,2011,31876
236,2010,12545
124,2016,11.99
236,2009,23602
236,2006,22765.12
236,2005,29752.2
236,2004,8906.1
236,2003,28437.5
236,2002,8433.6
235,2015,2.73
235,2014,2.5
250,2016,1.28
250,2015,56
105,2014,73.89
250,2013,732.55
124,2013,111.11
124,2014,424.21
236,2008,30941
105,2013,26.04
103,2016,2.93
16,2015,1.94
276,2015,24.84
276,2016,8.69
95,2013,7094.62
28,2013,980.85
26,2011,3.3
26,2010,681.85
26,2007,8.8
276,2014,645
26,2006,1800
26,2002,135.2
47,2013,30.09
47,2014,0.16
47,2015,3.9
47,2016,11.68
166,2016,626.17
168,2013,6.3
26,2005,20
168,2015,1500.23
276,2013,399.45
162,2016,93.01
81,2014,55.14
81,2015,5050
162,2002,60035.4
162,2003,90169.4
162,2004,74914.25
162,2005,92954.89
162,2006,54121
276,2012,6.2
162,2007,2.9
162,2009,66.54
162,2010,83.13
162,2011,75.62
162,2012,124.5
162,2013,19
162,2014,35.1
162,2015,341.5
162,2008,58.92
105,2012,30.72
168,2016,23.01
212,2014,27.75
103,2015,2.6
67,2015,24
67,2014,0.28
67,2013,1
67,2012,28.88
105,2002,541.1
105,2003,147.95
103,2014,1066.63
105,2004,116.4
105,2005,316.64
105,2006,60.9
105,2007,57
105,2008,41.45
105,2009,88.51
105,2010,237.62
105,2011,211.98
130,2016,340
212,2013,50
220,2016,1
220,2013,75
212,2015,6
212,2016,103.18
67,2016,13.47
102,2013,219.92
102,2014,1936.85
102,2015,150.68
102,2016,666.53
220,2015,3.5
103,2013,69.06
220,2003,2031.9
220,2004,2169.8
220,2005,2570.3
220,2006,869.4
220,2009,11
220,2011,200
220,2012,495
220,2002,507.35
26,2003,42.07
