geo,year,meat_turkey_yield_carcass_weight_ple
182,1998,30000.0
182,1997,30000.0
182,2012,30000.0
182,1996,30000.0
182,2013,30000.0
182,2015,30000.0
193,1974,30000.0
193,1973,30000.0
193,1972,30000.0
193,1971,30000.0
193,1970,30000.0
193,1969,30000.0
193,1968,30000.0
193,1967,30000.0
193,1966,30000.0
193,1965,30000.0
193,1964,30000.0
193,1963,30000.0
193,1962,30000.0
193,1961,30000.0
182,2016,30000.0
182,2014,30000.0
182,1995,30000.0
182,1994,30000.0
182,1993,30000.0
146,2003,58824.0
146,2002,59091.0
146,2001,57143.0
146,2000,57143.0
146,1999,60870.0
146,1998,60000.0
146,1997,60000.0
146,1996,60150.0
146,1995,60000.0
146,1994,58182.0
146,1993,59524.0
146,1992,57143.0
174,2016,130420.0
174,2015,126580.0
174,2014,124282.0
146,2004,58824.0
146,2005,58824.0
146,2006,54545.0
146,2007,50000.0
182,1992,30000.0
182,1991,30000.0
182,1990,30000.0
182,1989,30000.0
182,1988,30000.0
182,1987,30000.0
182,1986,30000.0
193,1975,30000.0
146,2016,52865.0
146,2014,48198.0
146,2013,55556.0
146,2012,55556.0
146,2011,55556.0
146,2010,57692.0
146,2009,57143.0
146,2008,57143.0
146,2015,51169.0
210,1974,30189.0
193,1976,30000.0
193,1978,30000.0
199,1994,77143.0
199,1993,80000.0
186,2005,88889.0
186,2004,88797.0
186,2003,88806.0
186,2002,88060.0
186,2001,85075.0
186,2000,77858.0
186,1999,83582.0
186,1998,82836.0
186,1997,88201.0
186,1996,82090.0
186,1995,80000.0
186,1994,80000.0
186,1993,80000.0
199,1995,80000.0
186,1992,80000.0
199,1996,90000.0
199,1998,90000.0
199,2013,96250.0
199,2012,107778.0
199,2011,107778.0
199,2010,103333.0
199,2009,98750.0
199,2008,92179.0
199,2007,93562.0
199,2006,78058.0
199,2005,104706.0
199,2004,102778.0
199,2003,100000.0
199,2002,90000.0
199,2001,90000.0
199,2000,93333.0
199,1999,100000.0
199,1997,84444.0
193,2016,30000.0
193,2015,30000.0
193,2014,30000.0
193,1993,30000.0
193,1992,30000.0
193,1991,30000.0
193,1990,30000.0
193,1989,30000.0
193,1988,30000.0
193,1987,30000.0
193,1986,30000.0
193,1985,30000.0
193,1984,30000.0
193,1983,30000.0
193,1982,30000.0
193,1981,30000.0
193,1980,30000.0
193,1979,30000.0
193,1994,30000.0
193,1995,30000.0
193,1996,30000.0
193,1997,30000.0
193,2013,30000.0
193,2012,30000.0
193,2011,30000.0
193,2010,30000.0
193,2009,30000.0
193,2008,30000.0
193,2007,30000.0
193,1977,30000.0
193,2006,30000.0
193,2004,30000.0
193,2003,30000.0
193,2002,30000.0
193,2001,30000.0
193,2000,30000.0
193,1999,30000.0
193,1998,30000.0
193,2005,30000.0
5204,1963,32976.0
210,1975,33333.0
210,1977,29613.0
223,2012,88016.0
223,2011,89839.0
223,2010,87408.0
223,2009,101415.0
223,2008,102638.0
223,2007,86925.0
223,2006,97665.0
223,2005,96692.0
223,2004,89964.0
223,2003,90187.0
223,2002,126041.0
223,2001,88606.0
223,2000,84092.0
223,1999,89494.0
223,1998,69505.0
223,2013,86635.0
223,1997,32696.0
223,2014,94051.0
223,2016,99723.0
229,1975,50000.0
229,1974,50000.0
229,1973,50000.0
229,1972,50000.0
229,1971,50000.0
229,1970,50000.0
229,1969,50000.0
229,1968,50000.0
229,1967,50000.0
229,1966,50000.0
229,1965,50000.0
229,1964,50000.0
229,1963,50000.0
229,1962,50000.0
229,1961,50000.0
223,2015,98362.0
229,1976,50000.0
223,1996,45242.0
223,1994,20000.0
223,1974,20000.0
223,1973,20000.0
223,1972,20000.0
223,1971,20000.0
223,1970,20000.0
223,1969,20000.0
223,1968,20000.0
223,1967,20000.0
223,1966,20000.0
223,1965,20000.0
223,1964,20000.0
223,1963,20000.0
223,1962,20000.0
223,1961,20000.0
222,2016,63289.0
223,1975,20000.0
223,1995,20000.0
223,1976,20000.0
223,1978,20000.0
223,1993,20000.0
223,1992,20000.0
223,1991,20000.0
223,1990,20000.0
223,1989,20000.0
223,1988,20000.0
223,1987,20000.0
223,1986,20000.0
223,1985,20000.0
223,1984,20000.0
223,1983,20000.0
223,1982,20000.0
223,1981,20000.0
223,1980,20000.0
223,1979,20000.0
223,1977,20000.0
229,1977,50000.0
229,1978,50000.0
229,1979,50000.0
231,1977,68934.0
231,1976,68038.0
231,1975,66642.0
231,1974,67504.0
231,1973,70366.0
231,1972,71383.0
231,1971,71943.0
231,1970,74282.0
231,1969,76381.0
231,1968,75005.0
231,1967,74244.0
231,1966,73976.0
231,1965,74114.0
231,1964,75232.0
231,1963,74473.0
231,1978,68930.0
231,1962,74252.0
231,1979,68338.0
231,1981,69174.0
231,1996,84529.0
231,1995,82780.0
231,1994,81188.0
231,1993,79598.0
231,1992,77837.0
231,1991,76221.0
231,1990,75498.0
231,1989,74518.0
231,1988,74099.0
231,1987,72660.0
231,1986,72686.0
231,1985,72949.0
231,1984,72107.0
231,1983,71218.0
231,1982,69917.0
231,1980,67587.0
231,1961,72800.0
229,2016,106494.0
229,2015,106471.0
229,1994,74444.0
229,1993,73889.0
229,1992,67879.0
229,1991,52690.0
229,1990,52538.0
229,1989,52519.0
229,1988,52610.0
229,1987,52425.0
229,1986,52550.0
229,1985,52518.0
229,1984,52714.0
229,1983,52734.0
229,1982,52825.0
229,1981,52548.0
229,1980,52196.0
229,1995,74000.0
229,1996,75385.0
229,1997,81389.0
229,1998,86471.0
229,2014,111688.0
229,2013,106857.0
229,2012,106522.0
229,2011,101183.0
229,2010,103846.0
229,2009,101243.0
229,2008,90746.0
222,2015,62757.0
229,2007,101706.0
229,2005,106404.0
229,2004,108542.0
229,2003,108858.0
229,2002,103437.0
229,2001,97692.0
229,2000,94444.0
229,1999,92069.0
229,2006,106682.0
222,2014,62193.0
222,2013,60762.0
222,2012,61212.0
211,2004,65058.0
211,2003,65125.0
211,2002,64531.0
211,2001,64809.0
211,2000,65192.0
211,1999,64917.0
211,1998,64840.0
211,1997,65179.0
211,1996,65122.0
211,1995,64714.0
211,1994,64864.0
211,1993,65220.0
211,1992,65304.0
211,1991,65306.0
211,1990,64856.0
211,2005,64796.0
210,2016,80502.0
211,2006,64577.0
211,2008,64864.0
212,1967,50000.0
212,1966,50000.0
212,1965,50000.0
212,1964,50000.0
212,1963,50000.0
212,1962,50000.0
212,1961,50000.0
211,2016,59515.0
211,2015,77464.0
211,2014,60678.0
211,2013,62535.0
211,2012,64182.0
211,2011,64737.0
211,2010,64533.0
211,2009,64558.0
211,2007,65484.0
210,2015,79355.0
210,2014,79572.0
210,2013,64602.0
210,1992,32033.0
210,1991,31980.0
210,1990,32015.0
210,1989,32006.0
210,1988,32013.0
210,1987,30178.0
210,1986,24306.0
210,1985,25271.0
210,1984,25370.0
210,1983,25037.0
210,1982,28302.0
210,1981,21930.0
210,1980,27907.0
210,1979,27923.0
210,1978,28517.0
210,1993,31997.0
210,1994,29380.0
210,1995,30405.0
210,1996,31081.0
210,2012,64592.0
210,2011,64634.0
210,2010,64444.0
210,2009,57862.0
210,2008,57962.0
210,2007,57907.0
210,2006,57959.0
212,1968,50000.0
210,2005,58053.0
210,2003,50000.0
210,2002,44615.0
210,2001,40000.0
210,2000,38000.0
210,1999,35000.0
210,1998,34286.0
210,1997,33108.0
210,2004,55000.0
210,1976,31780.0
212,1969,50000.0
212,1971,50000.0
222,1992,58000.0
222,1991,58000.0
222,1990,58000.0
222,1989,58000.0
222,1988,58000.0
222,1987,58000.0
222,1986,58000.0
222,1985,58000.0
222,1984,58000.0
212,2016,50525.0
212,2015,50459.0
212,2014,50495.0
212,2013,50513.0
212,2012,50513.0
212,2011,50513.0
222,1993,58000.0
212,2010,50000.0
222,1994,58000.0
222,1996,58000.0
222,2011,60000.0
222,2010,61282.0
222,2009,60597.0
222,2008,60787.0
222,2007,61260.0
222,2006,61179.0
222,2005,60881.0
222,2004,58000.0
222,2003,58000.0
222,2002,58000.0
222,2001,58000.0
222,2000,58000.0
222,1999,58000.0
222,1998,58000.0
222,1997,58000.0
222,1995,58000.0
212,2009,50000.0
212,2008,50000.0
212,2007,50000.0
212,1986,50000.0
212,1985,50000.0
212,1984,50000.0
212,1983,50000.0
212,1982,50000.0
212,1981,50000.0
212,1980,50000.0
212,1979,50000.0
212,1978,50000.0
212,1977,50000.0
212,1976,50000.0
212,1975,50000.0
212,1974,50000.0
212,1973,50000.0
212,1972,50000.0
212,1987,50000.0
212,1988,50000.0
212,1989,50000.0
212,1990,50000.0
212,2006,50000.0
212,2005,50000.0
212,2004,50000.0
212,2003,50000.0
212,2002,50000.0
212,2001,50000.0
212,2000,50000.0
212,1970,50000.0
212,1999,50000.0
212,1997,50000.0
212,1996,50000.0
212,1995,50000.0
212,1994,50000.0
212,1993,50000.0
212,1992,50000.0
212,1991,50000.0
212,1998,50000.0
5204,1964,32974.0
5204,1965,32972.0
5204,1966,32973.0
5501,2003,35797.0
5501,2002,35994.0
5501,2001,35821.0
5501,2000,35425.0
5501,1999,35413.0
5501,1998,35490.0
5501,1997,41032.0
5501,1996,35624.0
5501,1995,35660.0
5501,1994,35779.0
5501,1993,35475.0
5501,1992,35595.0
5501,1991,36094.0
5501,1990,36079.0
5501,1989,39989.0
5501,2004,35901.0
5501,1988,36862.0
5501,2005,35977.0
5501,2007,35352.0
5502,1966,14667.0
5502,1965,14600.0
5502,1964,14500.0
5502,1963,14333.0
5502,1962,14000.0
5502,1961,14000.0
5501,2016,35817.0
5501,2015,35612.0
5501,2014,35575.0
5501,2013,35571.0
5501,2012,35554.0
5501,2011,35581.0
5501,2010,35573.0
5501,2009,35568.0
5501,2008,35540.0
5501,2006,35581.0
5502,1967,14778.0
5501,1987,42754.0
5501,1985,40571.0
5501,1965,42722.0
5501,1964,42707.0
5501,1963,42585.0
5501,1962,42627.0
5501,1961,42535.0
5500,2016,35446.0
5500,2015,35339.0
5500,2014,35316.0
5500,2013,35311.0
5500,2012,35297.0
5500,2011,35319.0
5500,2010,35317.0
5500,2009,35327.0
5500,2008,35311.0
5500,2007,35206.0
5501,1966,42358.0
5501,1986,38889.0
5501,1967,47105.0
5501,1969,42841.0
5501,1984,40947.0
5501,1983,40278.0
5501,1982,40365.0
5501,1981,42201.0
5501,1980,38216.0
5501,1979,41471.0
5501,1978,41396.0
5501,1977,41667.0
5501,1976,41366.0
5501,1975,41381.0
5501,1974,36597.0
5501,1973,37826.0
5501,1972,38790.0
5501,1971,42892.0
5501,1970,45335.0
5501,1968,45129.0
5502,1968,14833.0
5502,1969,14857.0
5502,1970,14875.0
5706,1968,50111.0
5706,1967,49472.0
5706,1966,49583.0
5706,1965,48431.0
5706,1964,47704.0
5706,1963,47165.0
5706,1962,46944.0
5706,1961,47023.0
5502,2016,14624.0
5502,2015,14633.0
5502,2014,14634.0
5502,2013,14637.0
5502,2012,14638.0
5502,2011,14659.0
5502,2010,14679.0
5706,1969,51101.0
5502,2009,14688.0
5706,1970,52017.0
5706,1972,55801.0
5706,1987,57944.0
5706,1986,58807.0
5706,1985,58326.0
5706,1984,60457.0
5706,1983,58356.0
5706,1982,58028.0
5706,1981,57730.0
5706,1980,55400.0
5706,1979,52390.0
5706,1978,55404.0
5706,1977,55424.0
5706,1976,54733.0
5706,1975,55465.0
5706,1974,54706.0
5706,1973,54167.0
