geo,year,offals_edible_food_fea1
234,2016,6
234,2017,6
235,2014,105
235,2015,109
235,2016,111
235,2017,103
155,2014,1
234,2014,4
185,2014,608
208,2016,20
208,2014,18
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,50
194,2015,53
194,2016,52
194,2017,56
195,2014,18
195,2015,18
195,2016,20
195,2017,28
272,2014,36
272,2015,32
272,2016,33
272,2017,31
197,2014,6
244,2017,0
244,2016,0
244,2015,1
244,2014,0
185,2016,570
185,2017,580
184,2014,11
184,2015,13
184,2016,11
184,2017,15
188,2014,0
188,2015,0
197,2015,6
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,18
197,2016,6
199,2014,6
38,2017,21
276,2014,115
276,2015,115
276,2016,113
276,2017,116
207,2014,1
207,2015,0
207,2016,0
207,2017,0
210,2014,4
210,2015,4
210,2016,2
210,2017,2
211,2014,29
211,2015,29
211,2016,30
211,2017,24
38,2016,21
38,2015,19
38,2014,17
203,2017,140
199,2015,12
199,2016,11
199,2017,15
198,2014,8
198,2015,9
198,2016,8
198,2017,7
25,2014,0
197,2017,7
25,2015,0
25,2017,0
202,2014,250
202,2015,259
202,2016,281
202,2017,282
203,2014,142
203,2015,139
203,2016,108
25,2016,0
113,2014,24
118,2015,10
118,2016,12
37,2015,18
37,2016,18
37,2017,19
39,2014,30
39,2015,112
39,2016,119
39,2017,126
40,2014,12
40,2015,13
40,2016,15
40,2017,13
96,2014,242
96,2015,204
96,2016,212
96,2017,240
128,2014,3
128,2015,3
37,2014,18
33,2017,7
33,2016,7
33,2015,25
27,2017,32
233,2014,34
233,2015,33
233,2016,32
233,2017,32
35,2014,0
35,2015,1
35,2016,1
128,2016,2
35,2017,1
115,2015,19
115,2016,19
115,2017,20
32,2014,28
32,2015,29
32,2016,27
32,2017,22
33,2014,2
115,2014,20
27,2016,31
128,2017,4
41,2015,4844
98,2014,18
98,2015,17
98,2016,16
98,2017,16
49,2014,23
49,2015,23
49,2016,25
49,2017,28
50,2014,2
50,2015,2
50,2016,2
50,2017,3
167,2014,29
167,2015,27
167,2016,25
167,2017,25
116,2014,14
107,2017,84
107,2016,72
107,2015,93
107,2014,82
41,2016,5403
41,2017,5511
214,2014,48
214,2015,48
214,2016,43
214,2017,46
44,2014,135
44,2015,136
41,2014,4847
44,2016,132
46,2014,14
46,2015,18
46,2016,18
46,2017,19
48,2014,8
48,2015,7
48,2016,8
48,2017,8
44,2017,133
116,2015,15
27,2015,29
21,2017,484
9,2017,258
1,2014,15
1,2015,16
1,2016,17
1,2017,18
10,2014,226
10,2015,257
10,2016,229
10,2017,189
11,2014,7
11,2015,8
11,2016,13
11,2017,17
52,2014,23
52,2015,25
52,2016,24
52,2017,24
9,2016,247
9,2015,250
9,2014,243
8,2017,0
2,2015,54
2,2016,51
2,2017,53
3,2014,14
3,2015,15
3,2016,14
3,2017,17
4,2014,59
12,2014,1
4,2015,56
4,2017,57
7,2014,66
7,2015,54
7,2016,46
7,2017,53
8,2014,0
8,2015,0
8,2016,0
4,2016,58
27,2014,28
12,2015,1
12,2017,1
53,2016,10
53,2017,13
19,2014,37
19,2015,39
19,2016,38
19,2017,13
80,2014,8
80,2015,9
80,2016,8
80,2017,7
20,2014,5
20,2015,6
20,2016,6
20,2017,7
21,2014,475
21,2015,483
21,2016,478
53,2015,10
53,2014,10
23,2017,0
23,2016,0
16,2014,67
16,2015,67
16,2016,86
16,2017,98
14,2014,1
14,2015,1
14,2016,1
14,2017,1
12,2016,1
57,2014,70
57,2016,72
57,2017,70
255,2014,30
255,2015,25
255,2016,24
255,2017,51
23,2014,0
23,2015,0
57,2015,75
116,2016,15
116,2017,17
54,2014,37
97,2016,1
97,2017,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,406
100,2015,401
100,2016,395
100,2017,439
101,2014,430
101,2015,440
101,2016,485
101,2017,512
102,2014,154
102,2015,171
102,2016,170
97,2015,1
97,2014,4
95,2017,13
95,2016,12
90,2014,18
90,2015,20
90,2016,22
90,2017,23
175,2014,3
175,2015,3
175,2016,3
175,2017,3
102,2017,170
91,2014,1
91,2016,1
91,2017,1
93,2014,13
93,2015,13
93,2016,14
93,2017,15
95,2014,10
95,2015,10
91,2015,1
89,2017,25
103,2014,13
103,2016,11
112,2015,14
112,2016,15
112,2017,13
108,2014,90
108,2015,93
108,2016,97
108,2017,99
114,2014,91
114,2015,102
114,2016,84
114,2017,97
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,10
181,2016,18
112,2014,13
110,2017,278
110,2016,268
110,2015,260
103,2017,11
104,2014,7
104,2015,9
104,2016,8
104,2017,8
105,2014,26
105,2015,28
105,2016,27
103,2015,11
105,2017,29
106,2015,139
106,2016,140
106,2017,136
109,2014,9
109,2015,8
109,2016,8
109,2017,8
110,2014,263
106,2014,124
89,2016,15
89,2015,14
89,2014,14
59,2017,457
60,2014,5
60,2015,5
60,2016,5
60,2017,6
63,2014,4
63,2015,5
63,2016,5
63,2017,4
209,2014,3
209,2015,3
209,2016,3
209,2017,3
238,2014,118
238,2015,101
238,2016,102
238,2017,107
59,2016,250
59,2015,278
59,2014,277
58,2017,42
54,2015,38
54,2016,38
54,2017,37
72,2014,2
72,2015,2
72,2016,2
72,2017,2
55,2014,0
66,2014,2
55,2015,0
55,2017,0
56,2014,31
56,2015,42
56,2016,41
56,2017,43
58,2014,46
58,2015,35
58,2016,39
55,2016,0
66,2015,2
66,2016,2
66,2017,2
73,2016,7
73,2017,7
79,2014,91
79,2015,98
79,2016,95
79,2017,116
81,2014,46
81,2015,54
73,2015,9
81,2016,37
84,2014,44
84,2015,39
84,2016,39
84,2017,39
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,45
118,2017,11
73,2014,7
75,2016,1
67,2014,8
67,2015,11
67,2016,13
67,2017,13
68,2014,373
68,2015,378
68,2016,378
68,2017,368
75,2017,1
70,2014,1
70,2016,1
70,2017,1
74,2014,16
74,2015,15
74,2016,14
74,2017,16
75,2014,1
75,2015,1
70,2015,1
181,2017,20
