geo,year,rape_and_mustardseed_stock_variation_fea
40,2004,-2.0
40,2005,-4.0
40,2006,-4.0
40,2007,9.0
40,2008,-9.0
40,2009,-11.0
40,2010,10.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,0.0
41,1962,-50.0
41,1963,50.0
41,1964,-212.0
41,1965,-100.0
41,1966,150.0
41,1967,0.0
41,1968,100.0
41,1969,62.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,-50.0
41,1977,50.0
41,1978,0.0
41,1979,-200.0
41,1980,200.0
41,1981,-650.0
41,1982,-1000.0
41,1983,650.0
41,1984,1000.0
41,1985,0.0
41,1986,0.0
41,1987,-600.0
41,1988,400.0
41,1989,200.0
41,1990,0.0
41,1991,-600.0
41,1992,-200.0
41,1993,800.0
41,1994,0.0
41,1995,-800.0
41,1996,800.0
41,1997,0.0
41,1998,0.0
41,1999,-1200.0
41,2000,-1650.0
41,2001,0.0
41,2002,2200.0
41,2003,650.0
41,2004,-650.0
41,2005,-300.0
41,2006,900.0
41,2007,50.0
41,2008,-500.0
41,2009,-1000.0
41,2010,1500.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,-5.0
98,2005,0.0
98,2006,-4.0
98,2007,3.0
98,2008,-21.0
98,2009,-5.0
98,2010,28.0
98,2011,21.0
98,2012,19.0
98,2013,-6.0
167,1993,-2.0
167,1994,-3.0
167,1995,-139.0
167,1996,100.0
167,1997,50.0
167,1998,-110.0
167,1999,-121.0
167,2000,111.0
167,2001,-85.0
167,2002,90.0
167,2003,107.0
167,2004,-300.0
167,2005,141.0
167,2006,-165.0
167,2007,190.0
167,2008,25.0
167,2009,100.0
167,2010,5.0
167,2011,-40.0
167,2012,45.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,-20.0
51,1992,20.0
54,1961,12.0
54,1962,-21.0
54,1963,25.0
54,1964,5.0
54,1965,-4.0
54,1966,9.0
54,1967,-11.0
54,1968,-12.0
54,1969,3.0
54,1970,13.0
54,1971,4.0
54,1972,-5.0
54,1973,-29.0
54,1974,27.0
54,1975,-61.0
54,1976,52.0
54,1977,10.0
54,1978,5.0
54,1979,-31.0
54,1980,11.0
54,1981,22.0
54,1982,-28.0
54,1983,33.0
54,1984,-147.0
54,1985,57.0
54,1986,-7.0
54,1987,-7.0
54,1988,37.0
54,1989,-9.0
54,1990,-12.0
54,1991,-2.0
54,1992,111.0
54,1993,18.0
54,1994,0.0
54,1995,-70.0
54,1996,-1.0
54,1997,76.0
54,1998,4.0
54,1999,12.0
54,2000,20.0
54,2001,-20.0
54,2002,-2.0
54,2003,-38.0
54,2004,-28.0
54,2005,-6.0
54,2006,-2.0
54,2007,-2.0
54,2008,-1.0
54,2009,-3.0
54,2010,0.0
54,2011,4.0
54,2012,-1.0
54,2013,-1.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,-40.0
63,2005,40.0
63,2006,0.0
63,2007,-50.0
63,2008,31.0
63,2009,0.0
63,2010,10.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,-32.0
238,1997,8.0
238,1998,8.0
238,1999,11.0
238,2000,3.0
238,2001,2.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
68,1961,-30.0
68,1962,-10.0
68,1963,40.0
68,1964,-30.0
68,1965,-20.0
68,1966,50.0
68,1967,-50.0
68,1968,0.0
68,1969,50.0
68,1970,-90.0
68,1971,-55.0
68,1972,21.0
68,1973,0.0
68,1974,97.0
68,1975,-40.0
68,1976,-60.0
68,1977,127.0
68,1978,-50.0
68,1979,0.0
68,1980,-260.0
68,1981,200.0
68,1982,-120.0
68,1983,230.0
68,1984,-400.0
68,1985,180.0
68,1986,0.0
68,1987,-580.0
68,1988,370.0
68,1989,430.0
68,1990,-50.0
68,1991,-200.0
68,1992,250.0
68,1993,0.0
68,1994,-150.0
68,1995,-700.0
68,1996,0.0
68,1997,-300.0
68,1998,100.0
68,1999,-500.0
68,2000,460.0
68,2001,230.0
68,2002,200.0
68,2003,240.0
68,2004,0.0
68,2005,-205.0
68,2006,0.0
68,2007,-95.0
68,2008,300.0
68,2009,-450.0
68,2010,300.0
68,2011,-85.0
68,2012,235.0
68,2013,300.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,2.0
79,1962,1.0
79,1963,1.0
79,1964,3.0
79,1965,4.0
79,1966,-5.0
79,1967,-15.0
79,1968,-27.0
79,1969,30.0
79,1970,-30.0
79,1971,-15.0
79,1972,0.0
79,1973,-20.0
79,1974,3.0
79,1975,-27.0
79,1976,-30.0
79,1977,-40.0
79,1978,-61.0
79,1979,21.0
79,1980,-41.0
79,1981,103.0
79,1982,-51.0
79,1983,10.0
79,1984,71.0
79,1985,-170.0
79,1986,-168.0
79,1987,-15.0
79,1988,-12.0
79,1989,0.0
79,1990,111.0
79,1991,-499.0
79,1992,325.0
79,1993,-180.0
79,1994,-54.0
79,1995,-128.0
79,1996,733.0
79,1997,-201.0
79,1998,-166.0
79,1999,-399.0
79,2000,160.0
79,2001,-377.0
79,2002,308.0
79,2003,95.0
79,2004,-814.0
79,2005,-90.0
79,2006,-695.0
79,2007,-341.0
79,2008,-486.0
79,2009,-1778.0
79,2010,970.0
79,2011,978.0
79,2012,-1184.0
79,2013,-1844.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,5.0
97,1977,5.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,-20.0
97,1991,-5.0
97,1992,10.0
97,1993,15.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,-90.0
97,2000,90.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,-102.0
97,2005,42.0
97,2006,45.0
97,2007,-80.0
97,2008,-230.0
97,2009,80.0
97,2010,77.0
97,2011,43.0
97,2012,90.0
97,2013,-120.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,-4.0
102,2010,4.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,-2.0
104,1983,2.0
104,1984,-4.0
104,1985,4.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,-3.0
105,2007,3.0
105,2008,-5.0
105,2009,5.0
105,2010,0.0
105,2011,-15.0
105,2012,0.0
105,2013,6.0
106,1961,0.0
106,1962,-2.0
106,1963,0.0
106,1964,4.0
106,1965,0.0
106,1966,-1.0
106,1967,-13.0
106,1968,0.0
106,1969,-1.0
106,1970,-1.0
106,1971,-10.0
106,1972,-8.0
106,1973,6.0
106,1974,0.0
106,1975,2.0
106,1976,3.0
106,1977,2.0
106,1978,0.0
106,1979,0.0
106,1980,1.0
106,1981,1.0
106,1982,1.0
106,1983,2.0
106,1984,0.0
106,1985,3.0
106,1986,1.0
106,1987,-12.0
106,1988,8.0
106,1989,0.0
106,1990,-9.0
106,1991,6.0
106,1992,-1.0
106,1993,-5.0
106,1994,1.0
106,1995,-11.0
106,1996,-7.0
106,1997,3.0
106,1998,4.0
106,1999,-2.0
106,2000,9.0
106,2001,-5.0
106,2002,0.0
106,2003,0.0
106,2004,5.0
106,2005,10.0
106,2006,3.0
106,2007,-1.0
106,2008,-11.0
106,2009,-25.0
106,2010,1.0
106,2011,29.0
106,2012,0.0
106,2013,4.0
110,1961,-4.0
110,1962,11.0
110,1963,-12.0
110,1964,-28.0
110,1965,18.0
110,1966,-15.0
110,1967,-16.0
110,1968,-2.0
110,1969,4.0
110,1970,-9.0
110,1971,2.0
110,1972,-44.0
110,1973,-20.0
110,1974,-8.0
110,1975,51.0
110,1976,1.0
110,1977,18.0
110,1978,42.0
110,1979,-46.0
110,1980,-50.0
110,1981,21.0
110,1982,-17.0
110,1983,-11.0
110,1984,-7.0
110,1985,-1.0
110,1986,36.0
110,1987,-37.0
110,1988,4.0
110,1989,24.0
110,1990,-21.0
110,1991,38.0
110,1992,-32.0
110,1993,31.0
110,1994,-23.0
110,1995,9.0
110,1996,5.0
110,1997,-3.0
110,1998,15.0
110,1999,-18.0
110,2000,11.0
110,2001,-14.0
110,2002,-3.0
110,2003,20.0
110,2004,-22.0
110,2005,-11.0
110,2006,7.0
110,2007,49.0
110,2008,-66.0
110,2009,100.0
110,2010,-40.0
110,2011,39.0
110,2012,7.0
110,2013,-57.0
108,1992,-45.0
108,1993,-2.0
108,1994,-13.0
108,1995,5.0
108,1996,6.0
108,1997,5.0
108,1998,3.0
108,1999,-5.0
108,2000,11.0
108,2001,5.0
108,2002,6.0
108,2003,3.0
108,2004,16.0
108,2005,-18.0
108,2006,6.0
108,2007,-20.0
108,2008,18.0
108,2009,21.0
108,2010,-28.0
108,2011,-7.0
108,2012,26.0
108,2013,-45.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,2.0
119,1993,-1.0
119,1994,1.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,-4.0
119,2000,2.0
119,2001,3.0
119,2002,1.0
119,2003,-11.0
119,2004,-35.0
119,2005,-1.0
119,2006,-6.0
119,2007,-44.0
119,2008,-34.0
119,2009,-42.0
119,2010,45.0
119,2011,2.0
119,2012,77.0
119,2013,-11.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,1.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,-20.0
126,2001,20.0
126,2002,-6.0
126,2003,6.0
126,2004,-55.0
126,2005,55.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,-1.0
126,2011,-49.0
126,2012,0.0
126,2013,50.0
256,2000,0.0
256,2001,0.0
256,2002,-1.0
256,2003,1.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
