geo,year,offals_food_supply_quantity_kg_capita_yr_fea1
225,2015,2.67
220,2017,1.88
222,2014,1.62
222,2015,1.6
222,2016,1.61
222,2017,1.6
223,2014,1.56
223,2015,1.72
223,2016,1.73
223,2017,1.61
213,2014,0.64
225,2016,3.04
213,2015,0.74
213,2017,0.81
226,2014,1.49
226,2015,1.38
226,2016,1.31
226,2017,1.22
230,2014,2.6
230,2015,2.53
230,2016,2.4
230,2017,2.29
225,2014,2.52
213,2016,0.75
220,2015,2.09
236,2014,2.47
236,2016,1.94
5101,2015,1.37
5101,2016,1.31
5101,2017,1.19
5102,2014,2.31
5102,2015,3.19
5102,2016,3.07
5102,2017,3.15
5103,2014,2.61
5103,2015,2.59
5103,2016,2.42
5101,2014,1.42
5103,2017,3.3
5104,2015,4.41
5104,2016,4.71
5104,2017,4.7
5105,2014,1.4
5105,2015,1.46
5105,2016,1.35
5105,2017,1.41
5200,2014,2.17
5200,2015,2.17
5200,2016,2.11
5104,2014,4.34
236,2015,2.01
5100,2017,2.04
5100,2015,1.96
236,2017,2.22
237,2014,5.5
237,2015,6.7
237,2016,6.02
237,2017,5.92
249,2014,1.92
249,2015,1.84
249,2016,1.7
249,2017,1.71
251,2014,2.18
5100,2016,1.88
251,2015,2.09
251,2017,2.17
181,2014,1.28
181,2015,1.26
181,2016,1.31
181,2017,1.41
5000,2014,2.14
5000,2015,2.16
5000,2016,2.2
5000,2017,2.27
5100,2014,1.9
251,2016,2.06
138,2016,4.98
138,2015,5.11
138,2014,5.14
128,2017,6.01
41,2014,3.46
41,2015,3.44
41,2016,3.82
41,2017,3.88
214,2014,2.03
214,2015,2.05
214,2016,1.81
214,2017,1.93
44,2014,2.87
44,2015,2.87
44,2016,2.75
44,2017,2.72
46,2014,2.97
46,2015,3.61
46,2016,3.69
46,2017,3.73
48,2014,1.74
48,2015,1.54
48,2016,1.62
48,2017,1.61
128,2016,3.64
128,2015,4.43
128,2014,4.47
96,2017,32.82
33,2015,0.7
33,2016,0.2
33,2017,0.18
37,2014,3.94
37,2015,3.96
37,2016,3.97
37,2017,4.17
39,2014,2.2
39,2015,7.91
39,2016,8.17
107,2014,3.63
39,2017,8.42
40,2015,0.74
40,2016,0.84
40,2017,0.71
351,2014,3.59
351,2015,3.55
351,2016,3.92
351,2017,3.99
96,2014,33.9
96,2015,28.32
96,2016,29.27
40,2014,0.66
107,2015,3.99
107,2016,3
107,2017,3.42
72,2016,2.43
72,2017,2.22
55,2014,2.18
55,2015,2.21
55,2016,2.23
55,2017,2.41
56,2014,3.05
56,2015,4.13
56,2016,3.94
56,2017,4.05
72,2015,2.44
58,2014,2.89
58,2016,2.37
58,2017,2.48
59,2014,3.06
59,2015,3.01
59,2016,2.65
59,2017,4.74
60,2014,0.78
60,2015,0.77
60,2016,0.84
60,2017,0.92
58,2015,2.16
33,2014,0.06
72,2014,2.44
54,2016,6.7
98,2014,4.31
98,2015,3.99
98,2016,3.86
98,2017,3.85
49,2014,2.06
49,2015,2.07
49,2016,2.24
49,2017,2.46
50,2014,1.64
50,2015,2.15
54,2017,6.44
50,2016,2.13
167,2014,2.75
167,2015,2.57
167,2016,2.38
167,2017,2.33
116,2014,0.58
116,2015,0.58
116,2016,0.59
116,2017,0.65
54,2014,6.62
54,2015,6.69
50,2017,2.17
32,2017,0.92
32,2016,1.14
32,2015,1.23
1,2017,6.12
10,2014,9.57
10,2015,10.75
10,2016,9.45
10,2017,7.69
11,2014,0.81
11,2015,0.9
11,2016,1.52
11,2017,1.96
52,2014,2.37
1,2016,5.64
52,2015,2.56
52,2017,2.43
12,2014,1.51
12,2015,1.48
12,2016,3.01
12,2017,3.64
16,2014,0.43
16,2015,0.43
16,2016,0.54
16,2017,0.61
14,2014,2.14
52,2016,2.44
14,2015,2.02
1,2015,5.38
9,2017,5.87
2,2015,1.57
2,2016,1.44
2,2017,1.47
3,2014,4.83
3,2015,5.27
3,2016,4.99
3,2017,5.86
4,2014,1.51
4,2015,1.42
4,2016,1.42
1,2014,5
4,2017,1.39
7,2015,1.94
7,2016,1.61
7,2017,1.77
8,2014,2.48
8,2015,2.52
8,2016,2.06
8,2017,2.81
9,2014,5.71
9,2015,5.81
9,2016,5.67
7,2014,2.47
63,2014,2.88
14,2016,1.99
57,2014,7.45
20,2017,3.27
21,2014,2.35
21,2015,2.36
21,2016,2.32
21,2017,2.33
27,2014,3.88
27,2015,4.07
27,2016,4.29
27,2017,4.45
233,2014,1.93
20,2016,2.91
233,2015,1.8
233,2017,1.66
35,2014,0.92
35,2015,1.01
35,2016,1.37
35,2017,1.1
115,2014,1.28
115,2015,1.26
115,2016,1.2
115,2017,1.22
32,2014,1.25
233,2016,1.72
14,2017,2.08
20,2015,2.83
80,2017,2.16
57,2015,7.92
57,2016,7.6
57,2017,7.38
255,2014,2.64
255,2015,2.18
255,2016,2.08
255,2017,4.44
23,2014,0.74
23,2015,0.73
23,2016,0.63
20,2014,2.32
23,2017,0.67
53,2015,0.93
53,2016,0.96
53,2017,1.19
19,2014,3.48
19,2015,3.55
19,2016,3.48
19,2017,1.12
80,2014,2.35
80,2015,2.69
80,2016,2.44
53,2014,0.93
63,2015,3.81
63,2016,3.96
63,2017,3.01
114,2016,1.71
114,2017,1.94
83,2014,0.46
83,2015,0.45
83,2016,0.45
83,2017,0.44
118,2014,2.69
118,2015,2.61
118,2016,3.02
118,2017,2.71
114,2015,2.12
113,2014,4.05
113,2016,4.06
113,2017,4.24
120,2014,3.07
120,2015,3.01
120,2016,2.76
120,2017,2.81
119,2014,4.48
119,2015,4.5
119,2016,4.54
119,2017,3.17
113,2015,4.07
121,2014,1.01
114,2014,1.94
108,2016,5.42
105,2014,3.29
105,2015,3.5
105,2016,3.27
105,2017,3.54
106,2014,2.05
106,2015,2.29
106,2016,2.31
106,2017,2.25
109,2014,3.12
109,2015,2.93
108,2017,5.48
109,2016,2.9
110,2014,2.05
110,2015,2.03
110,2016,2.09
110,2017,2.18
112,2014,1.43
112,2015,1.49
112,2016,1.56
112,2017,1.37
108,2014,5.2
108,2015,5.26
109,2017,2.87
104,2017,1.63
121,2015,1.18
121,2017,1.05
131,2016,0.63
131,2017,0.85
132,2014,0.01
132,2015,0.01
132,2016,0.05
132,2017,0.02
133,2014,3.07
133,2015,3.09
133,2016,3.26
133,2017,3.4
131,2015,0.63
134,2014,1.66
134,2016,1.56
134,2017,1.33
136,2014,3.99
136,2015,4.08
136,2016,4.13
136,2017,3.91
137,2014,1.28
137,2015,1.37
137,2016,1.16
137,2017,1.27
134,2015,1.5
121,2016,1.09
131,2014,0.98
130,2016,2.06
122,2014,2.83
122,2015,2.81
122,2016,2.61
122,2017,3.03
123,2014,0.79
123,2015,1.83
123,2016,1.57
123,2017,1.75
126,2014,2.85
126,2015,3.39
130,2017,2.31
126,2016,2.51
256,2014,2.57
256,2015,3.26
256,2016,2.68
256,2017,2.05
129,2014,1.76
129,2015,1.69
129,2016,1.68
129,2017,1.69
130,2014,1.65
130,2015,1.83
126,2017,2.79
5817,2016,1.82
104,2016,1.64
104,2014,1.53
74,2016,6.84
74,2017,7.89
75,2014,0.57
75,2015,0.59
75,2016,0.59
75,2017,0.57
73,2014,1.83
73,2015,2.17
73,2016,1.76
73,2017,1.83
74,2015,7.73
79,2014,1.11
79,2016,1.16
79,2017,1.41
81,2014,1.7
81,2015,1.93
81,2016,1.3
81,2017,1.56
84,2014,4.09
84,2015,3.66
84,2016,3.65
84,2017,3.69
79,2015,1.2
86,2014,1.28
74,2014,8.34
70,2016,4.13
209,2014,2.79
209,2015,2.34
209,2016,2.37
209,2017,2.79
238,2014,1.2
238,2015,1
238,2016,0.99
238,2017,1
66,2014,2.57
66,2015,1.9
70,2017,3.73
66,2016,2.32
67,2014,1.43
67,2015,2.03
67,2016,2.3
67,2017,2.41
68,2014,5.81
68,2015,5.86
68,2016,5.85
68,2017,5.68
70,2014,3.76
70,2015,3.74
66,2017,2.4
104,2015,1.84
86,2015,1.54
86,2017,1.33
97,2016,0.09
97,2017,0.08
99,2014,2.03
99,2015,4.52
99,2016,3.54
99,2017,4.39
100,2014,0.31
100,2015,0.31
100,2016,0.3
100,2017,0.33
97,2015,0.08
101,2014,1.68
101,2016,1.86
101,2017,1.93
102,2014,1.99
102,2015,2.18
102,2016,2.13
102,2017,2.11
103,2014,0.38
103,2015,0.31
103,2016,0.3
103,2017,0.3
101,2015,1.7
86,2016,1.04
97,2014,0.44
95,2016,1.34
89,2014,0.88
89,2015,0.84
89,2016,0.91
89,2017,1.5
90,2014,1.66
90,2015,1.77
90,2016,1.83
90,2017,1.91
175,2014,1.55
175,2015,1.58
95,2017,1.42
175,2016,1.59
91,2014,0.93
91,2015,0.79
91,2016,0.75
91,2017,0.69
93,2014,1.23
93,2015,1.23
93,2016,1.31
93,2017,1.37
95,2014,1.11
95,2015,1.09
175,2017,1.65
5817,2017,2.03
