geo,year,cotton_lint_producer_price_lcu_tonne_pea2
249,1991,17309.1
165,2007,33333.3
165,2006,30303.0
165,2004,28181.8
165,2003,28030.3
159,2013,1378571.4
170,1991,1606.1
216,2011,83516.1
170,1993,4060.6
222,1996,4040.4
236,1991,77660.0
236,1992,100690.0
236,1993,101340.0
236,1994,128000.0
208,2010,6666.7
208,2009,5757.6
208,2008,2515.2
208,2007,2636.4
217,2013,445945.9
208,2006,2969.7
208,2004,2878.8
208,2003,2848.5
236,1995,266490.0
236,1996,465890.0
236,1997,553290.0
212,1996,93181.8
212,1995,84848.5
212,1994,74242.4
212,1993,63636.4
208,2005,2924.2
217,2012,445945.9
217,2011,445945.9
217,2010,445945.9
216,2010,76387.1
216,2009,65967.7
216,2008,54741.9
216,2007,58677.4
216,2006,47709.7
217,1999,486486.5
217,2000,540540.6
217,2001,540540.6
217,2002,472973.0
216,2005,46677.4
216,2004,48483.9
216,2003,64483.9
208,2012,6969.7
208,2011,6666.7
217,2003,472973.0
217,2004,500000.0
217,2005,405405.4
217,2006,432432.4
217,2007,432432.4
217,2008,432432.4
217,2009,432432.4
212,1992,63636.4
212,1991,40303.0
206,2011,9707.6
206,2010,10793.9
170,2014,8748.5
170,2013,8151.5
170,2012,7818.2
170,2011,13242.4
170,2010,8969.7
170,2009,5969.7
170,2008,8090.9
170,2007,7727.3
170,2006,6393.9
170,2005,6393.9
170,2004,7454.5
170,2003,6909.1
170,2002,5878.8
170,2001,7121.2
170,2000,5636.4
170,1999,6848.5
170,1998,6939.4
170,1997,6424.2
170,1996,4727.3
170,1995,5909.1
170,1994,4878.8
217,1998,540540.6
170,1992,1909.1
203,2002,700.6
203,2004,738.7
206,2009,4281.8
206,2008,3854.6
206,2007,3854.6
236,2001,1142860.0
236,2005,4071430.0
236,2006,3423800.0
206,2006,342727.0
236,2007,3428570.0
236,2008,3428.6
236,2009,3428.6
236,2010,8571.4
236,2011,11428.6
236,2012,11428.6
236,2013,11428.6
236,2014,15714.3
203,2011,1693.1
203,2010,1447.2
203,2009,687.5
203,2008,835.3
203,2006,679.5
203,2005,220.1
203,2003,1065.0
2,1991,113737.4
102,2011,41183192.0
147,2004,6363.6
115,2002,6747333.3
115,2003,5112097.3
115,2004,5624100.9
115,2005,5000964.8
115,2006,4961274.7
115,2007,7541137.5
115,2001,3842000.0
115,2008,12077727.0
115,2010,9882859.1
115,2011,11533971.3
115,2012,11375210.5
32,1991,287878.8
32,1992,287878.8
32,1993,257575.8
115,2009,9410545.8
32,1994,393939.4
115,2000,4703272.7
115,1998,4286545.5
29,2009,2142857.3
29,2010,2142857.3
29,2011,2500000.0
29,2012,2857142.9
29,2013,3571428.5
29,2014,3571428.6
115,1999,3115666.7
29,2015,3571428.6
115,1992,1746366.7
115,1993,3651484.9
115,1994,3770575.8
115,1995,3572121.2
115,1996,3969030.3
115,1997,4167454.5
115,1991,1666666.6
32,1995,409090.9
32,1996,484848.5
32,1997,484848.5
107,1999,530306.1
107,2000,636363.6
107,2001,636363.6
107,2002,575757.6
107,2003,545454.6
107,2004,606060.6
107,1998,606060.6
107,2005,560606.1
107,2007,439393.9
107,2008,454545.4
107,2009,560606.1
58,2003,997.0
58,2004,1130.3
58,2005,1218.2
107,2006,515151.5
107,1997,545454.6
107,1996,515151.5
107,1995,484848.5
32,1998,530303.0
32,1999,530303.0
32,2000,515151.5
32,2001,560606.1
32,2002,545151.5
32,2003,545757.6
39,2007,1168421.0
39,2008,1663385.9
39,2009,1649638.0
39,2010,1535007.1
39,2011,1720959.4
107,1991,272727.3
107,1992,272727.3
107,1993,272727.3
107,1994,318181.8
29,2008,1642857.1
58,2006,1134.5
29,2007,1642857.1
233,2005,437500.0
2,2010,1156580.0
2,2011,1273588.9
2,2012,1239646.9
2,2013,1188753.6
2,2014,1007534.9
2,2015,987483.6
2,2009,947936.2
10,2004,8041.4
10,2006,5566.7
10,2007,6000.0
10,2008,6366.7
10,2009,7033.3
10,2010,7133.3
10,2011,7500.0
10,2005,5700.2
10,2012,8033.3
2,2008,947858.8
2,2006,733891.7
2,1992,113737.4
2,1993,113737.4
2,1994,113737.4
2,1995,211212.1
2,1996,285959.6
2,1997,357434.3
2,2007,940088.7
2,1998,435434.3
2,2000,552404.0
2,2001,532909.1
2,2002,539414.2
2,2003,539414.2
2,2004,637748.7
2,2005,673867.5
2,1999,539414.2
10,2013,7120.0
10,2014,7540.0
21,1991,385000.0
21,2011,4719.7
21,2012,6762.7
21,2013,7419.2
21,2014,8106.1
21,2015,9237.4
21,2016,10909.1
21,2010,3043.0
233,1997,398500.0
233,1999,399750.0
233,2000,425000.0
233,2001,440000.0
233,2002,435250.0
233,2003,434750.0
233,2004,461000.0
233,1998,397250.0
21,2009,3032.7
21,2008,3143.9
21,2007,2919.1
21,1992,4015000.1
21,1993,88357.5
21,1994,866.7
21,1995,1278.8
21,1996,1487.9
21,1997,1727.3
21,1998,1524.2
21,1999,1742.4
21,2000,1890.9
21,2001,1842.4
21,2002,2123.6
21,2003,3356.1
21,2004,3787.9
21,2005,3002.4
21,2006,2846.1
233,2006,428168.5
147,2005,6969.7
58,2007,1201.5
58,2009,1560.6
108,2010,291550.0
108,2011,272488.3
108,2012,225573.5
108,2013,232029.4
108,2014,234288.2
108,2015,267797.1
108,2009,153102.9
108,2016,373879.4
114,2005,59706.3
114,2006,68490.6
114,2007,63912.5
114,2008,76262.5
114,2009,81250.0
114,2010,150000.0
114,2004,68253.1
114,2011,203125.0
108,2008,177544.1
105,1995,5550.0
102,2005,12947096.8
102,2006,15596483.9
102,2007,21803226.0
102,2008,19665484.0
102,2009,21774774.0
102,2010,41183192.0
108,2007,135029.4
181,2002,68181.8
102,2013,76536129.0
102,2014,73791616.0
102,2015,78788064.0
102,2016,97035161.3
105,1993,5350.0
105,1994,5440.0
102,2012,57012580.0
114,2012,125000.0
114,2013,131250.0
114,2014,131250.0
138,2003,16777.1
138,2004,13057.1
138,2005,11688.6
138,2006,12866.0
138,2007,15078.6
138,2008,14241.7
133,2012,607142.9
138,2009,19264.3
138,2011,27144.9
138,2012,25258.9
138,2013,27850.0
138,2014,24757.4
138,2015,29358.6
138,2016,37653.1
138,2010,26585.7
133,2011,607142.9
133,2010,404761.9
133,2009,476190.5
114,2015,131250.0
114,2016,131250.0
133,1996,369047.6
133,1997,369047.6
133,1998,404761.9
133,1999,440476.2
133,2000,357142.9
133,2001,404761.9
133,2002,474047.6
133,2003,428571.4
133,2004,476190.5
133,2005,500000.0
133,2006,392857.1
133,2007,392857.1
133,2008,380952.4
102,2004,14443225.8
58,2008,2100.0
102,2003,13263225.8
102,2001,9036451.6
75,2005,32500.0
75,2006,32500.0
81,1992,246000.0
81,1993,284000.0
81,1994,390000.0
81,1995,570000.0
75,2004,26000.0
81,1996,1380000.0
81,1998,2218000.0
84,1991,732404.6
84,1992,802415.2
84,1993,837624.8
84,1994,851772.8
84,1995,864060.2
81,1997,1620000.0
84,1996,920747.4
75,2003,26000.0
59,2011,20463.6
58,2010,1802.2
58,2011,2603.1
58,2012,2639.4
58,2013,2331.2
58,2014,2287.2
58,2015,2346.1
60,1991,15070.0
58,2016,2255.3
59,2005,14103.0
59,2006,15006.1
59,2007,12909.1
59,2008,15506.1
59,2009,13715.2
59,2010,27227.3
59,2004,11833.3
84,1997,902783.0
84,1998,864472.5
84,1999,797767.3
100,1998,66133.3
100,1999,60163.6
100,2000,59893.9
100,2001,63265.8
100,2002,65551.8
100,2003,68699.4
100,1997,56942.4
100,2004,59393.9
100,2006,60303.0
102,1996,5237419.4
102,1997,5898064.5
102,1998,7079354.8
102,1999,10044838.7
102,2000,9696774.2
100,2005,60000.0
100,1996,52318.2
84,2016,1520.4
84,2015,1298.2
84,2000,870255.0
84,2001,759044.5
84,2002,2513.0
84,2003,3086.7
84,2004,2687.3
84,2005,2653.6
84,2006,970.0
84,2007,1246.7
84,2008,767.6
84,2009,915.7
84,2010,1869.7
84,2011,1632.1
84,2012,1277.3
84,2013,1523.9
84,2014,1241.2
102,2002,10320645.2
181,2004,526613.0
