geo,year,tea_yield_pce1
196,2011,4745
202,1981,11000
196,2010,4705
196,2008,4724
196,1981,4526
196,1982,3776
196,1983,4816
196,1984,3162
196,1985,4301
196,1986,5000
196,1987,4037
196,1988,3926
196,1989,5357
196,1990,5475
196,1991,5605
196,1992,5333
196,1993,5467
196,1994,5386
196,1995,5136
196,1996,5353
196,1997,5745
196,1998,5556
196,1999,5364
196,2000,5467
196,2001,5311
196,2002,5257
196,2003,5220
196,2004,4756
196,2005,4932
196,2006,4846
196,2007,4826
196,2009,4667
38,1986,9478
202,1982,13262
202,1984,13835
202,2016,20382
202,2017,20388
202,2018,20393
38,1961,8686
38,1962,8856
38,1963,9247
38,1964,9121
38,1965,9490
38,1966,9210
38,1967,9109
38,1968,9297
38,1969,9099
38,1970,8776
38,1971,9011
38,1972,8636
38,1973,8720
38,1974,8425
38,1975,8844
38,1976,8172
38,1977,8618
38,1978,8184
38,1979,8538
38,1980,7820
38,1981,8580
38,1982,7756
38,1983,7405
38,1984,9130
202,2015,20670
202,1983,13391
202,2014,20796
202,2012,20548
202,1985,15111
202,1986,16998
202,1987,18450
202,1988,18315
202,1989,19342
202,1990,19666
202,1991,16557
202,1992,15900
202,1993,17086
202,1994,18460
202,1995,18987
202,1996,14323
202,1997,12328
202,1998,19418
202,1999,18516
202,2000,18668
202,2001,18829
202,2002,20161
202,2003,22911
202,2004,19450
202,2005,37552
202,2006,21815
202,2007,21508
202,2008,21252
202,2009,11620
202,2010,20837
202,2011,20648
202,2013,20537
5204,2012,6995
223,2005,28390
223,2007,26921
228,1989,16395
228,1990,17555
228,1991,15627
237,1961,3927
237,1962,3571
237,1963,3810
237,1964,4091
237,1965,4030
237,1966,5357
237,1967,3913
237,1968,5400
237,1969,5185
237,1970,5034
237,1971,4952
237,1972,4545
237,1973,4286
237,1974,4722
237,1975,4639
237,1976,6661
237,1977,5773
237,1978,5929
237,1979,5904
237,1980,6058
237,1981,5883
237,1982,6521
237,1983,6199
237,1984,6593
228,1988,15351
237,1985,6784
228,1987,18909
228,1985,18518
215,2016,25945
215,2017,21210
215,2018,20852
228,1961,6284
228,1962,6641
228,1963,7068
228,1964,6799
228,1965,6798
228,1966,8185
228,1967,8016
228,1968,7771
228,1969,8266
228,1970,8980
228,1971,9093
228,1972,9548
228,1973,10125
228,1974,10705
228,1975,11357
228,1976,11973
228,1977,13848
228,1978,14371
228,1979,14943
228,1980,16478
228,1981,17455
228,1982,17840
228,1983,18279
228,1984,18736
228,1986,17676
215,2015,15882
237,1986,6789
237,1988,6853
251,1975,11333
251,1976,10000
251,1977,10933
251,1978,11077
251,1979,10826
251,1980,10467
251,1981,11344
251,1982,11167
251,1983,11385
251,1984,11293
251,1985,10714
251,1986,11415
251,1987,10657
251,1988,12133
251,1989,12222
251,1990,12174
251,1991,12128
251,1992,11364
251,1993,11778
251,1994,11364
251,1995,11250
251,1996,11364
251,1997,12222
251,1998,14130
251,1999,13333
251,2000,13077
251,2001,11000
251,1974,12000
237,1987,6658
237,2018,23149
237,2016,20198
237,1989,7011
237,1990,7263
237,1991,7227
237,1992,7240
237,1993,7663
237,1994,8124
237,1995,7716
237,1996,7774
237,1997,8169
237,1998,8463
237,1999,10115
237,2000,9943
237,2001,10175
237,2002,12202
237,2003,12114
237,2004,12933
237,2005,13564
237,2006,14789
237,2007,15270
237,2008,15947
237,2009,16670
237,2010,17532
237,2011,18060
237,2012,18482
237,2013,18959
237,2014,19782
237,2015,20030
237,2017,21106
223,2006,26348
215,2014,15700
215,2012,37422
226,1981,4250
226,1982,5160
226,1983,5090
226,1984,6518
226,1985,6398
226,1986,4764
226,1987,4876
226,1988,4878
226,1989,5823
226,1990,6095
226,1991,6122
226,1992,6132
226,1993,7564
226,1994,8414
226,1995,7933
226,1996,9677
226,1997,10280
226,1998,12951
226,1999,16262
226,2000,18620
226,2001,20847
226,2002,17944
226,2003,18448
226,2004,18699
226,2005,18773
226,2006,17976
226,2007,20420
226,1980,5000
226,2008,20385
226,1979,4500
226,1977,9048
223,2008,26118
223,2009,26183
223,2010,30976
223,2011,29200
223,2012,29661
223,2013,27792
223,2014,29823
223,2015,31366
223,2016,31823
223,2017,28499
223,2018,32292
226,1961,9273
226,1962,11086
226,1963,9794
226,1964,10650
226,1965,11460
226,1966,14019
226,1967,14053
226,1968,15163
226,1969,17627
226,1970,17670
226,1971,12000
226,1972,16027
226,1973,13415
226,1974,13497
226,1975,10514
226,1976,8556
226,1978,5956
215,2013,15743
226,2009,19465
226,2011,20629
215,1985,16925
215,1986,11127
215,1987,13683
215,1988,12684
215,1989,16054
215,1990,14391
215,1991,10444
215,1992,11281
215,1993,12276
215,1994,13191
215,1995,13135
215,1996,13641
215,1997,13421
215,1998,11838
215,1999,13158
215,2000,14416
215,2001,14594
215,2002,14683
215,2003,13800
215,2004,15378
215,2005,16533
215,2006,17782
215,2007,19327
215,2008,20715
215,2009,23621
215,2010,29062
215,2011,37423
215,1984,18290
226,2010,19452
215,1983,16921
215,1981,11952
226,2012,20443
226,2013,20607
226,2014,20781
226,2015,21621
226,2016,21583
226,2017,21793
226,2018,22003
215,1961,8107
215,1962,6631
215,1963,7722
215,1964,7403
215,1965,8117
215,1966,9215
215,1967,9249
215,1968,10365
215,1969,9778
215,1970,8492
215,1971,8745
215,1972,10753
215,1973,11867
215,1974,10477
215,1975,11188
215,1976,8642
215,1977,10789
215,1978,9719
215,1979,9615
215,1980,10945
215,1982,19545
196,1980,4421
5204,2013,6878
5204,2015,7162
5706,1971,6667
5706,1972,6667
5706,1973,6667
5706,1974,6667
5706,1975,6667
5706,1976,6722
5706,1977,6675
5706,1978,6625
5706,1979,6646
5706,1980,6618
5706,1981,6667
5706,1982,6760
5706,1970,6667
5706,1983,6600
5706,1985,6636
5706,1986,6633
5706,1987,6607
5706,1988,6750
5706,1989,6600
5706,1990,6571
5706,1991,6789
5706,1992,6900
5706,1993,7000
5706,1994,6667
5706,1995,6613
5706,1996,6632
5706,1984,6741
5706,1969,6667
5706,1968,6667
5706,1967,6667
5502,1998,18150
5502,1999,15500
5502,2000,15500
5502,2001,16053
5502,2002,16757
5502,2003,17297
5502,2004,17568
5502,2005,17368
5502,2006,16500
5502,2007,14773
5502,2008,13333
5502,2009,14222
5502,2010,14864
5502,2011,14889
5502,2012,14969
5502,2013,14875
5502,2014,14582
5502,2015,14391
5502,2016,14389
5502,2017,14281
5502,2018,14174
5706,1961,6400
5706,1962,5556
5706,1963,6000
5706,1964,6000
5706,1965,6000
5706,1966,6604
5706,1997,6098
5706,1998,5854
5706,1999,30000
5706,2000,25539
5801,1974,7750
5801,1975,7482
5801,1976,7570
5801,1977,8151
5801,1978,7722
5801,1979,7717
5801,1980,7749
5801,1981,7876
5801,1982,8626
5801,1983,8163
5801,1984,8163
5801,1985,8517
5801,1986,7881
5801,1987,7452
5801,1988,7982
5801,1989,8389
5801,1990,8028
5801,1991,9793
5801,1992,9525
5801,1993,10619
5801,1994,10445
5801,1995,10640
5801,1996,10527
5801,1997,10954
5801,1998,11403
5801,1999,11555
5801,2000,13185
5801,1973,7537
5502,1997,17187
5801,1972,7147
5801,1970,7153
5706,2001,26454
5706,2002,30000
5706,2003,32222
5706,2004,34722
5706,2005,31111
5706,2006,28750
5706,2007,31250
5706,2008,34591
5706,2009,36715
5706,2010,36461
5706,2011,37630
5706,2012,38799
5706,2013,39968
5706,2014,41083
5706,2015,43618
5706,2016,43288
5706,2017,44244
5706,2018,45200
5801,1961,5715
5801,1962,5297
5801,1963,5258
5801,1964,6209
5801,1965,6243
5801,1966,7045
5801,1967,6803
5801,1968,6936
5801,1969,7181
5801,1971,5770
5502,1996,12783
5502,1995,16859
5502,1994,18889
5500,1963,5000
5500,1964,5000
5500,1965,7500
5500,1966,7500
5500,1967,3900
5500,1968,3700
5500,1969,3995
5500,1970,5581
5500,1971,5767
5500,1972,10111
5500,1973,10189
5500,1974,13326
5500,1975,13469
5500,1976,13305
5500,1977,17105
5500,1978,16629
5500,1979,21142
5500,1980,22003
5500,1981,32661
5500,1982,32467
5500,1983,32923
5500,1984,31912
5500,1985,22444
5500,1986,20513
5500,1987,20513
5500,1988,20513
5500,1989,20513
5500,1962,5000
5500,1990,17037
5500,1961,5000
5403,2017,12612
5403,1990,6571
5403,1991,6789
5403,1992,6900
5403,1993,7000
5403,1994,6667
5403,1995,6613
5403,1996,6632
5403,1997,6098
5403,1998,5854
5403,1999,30000
5403,2000,25539
5403,2001,26454
5403,2002,30000
5403,2003,32222
5403,2004,34722
5403,2005,31111
5403,2006,13030
5403,2007,13636
5403,2008,13963
5403,2009,14147
5403,2010,13933
5403,2011,11817
5403,2012,11246
5403,2013,11321
5403,2014,11540
5403,2015,13061
5403,2016,12811
5403,2018,12948
5801,2001,13859
5500,1991,20132
5500,1993,18913
5502,1967,3900
5502,1968,3700
5502,1969,3995
5502,1970,5581
5502,1971,5767
5502,1972,10111
5502,1973,10189
5502,1974,13326
5502,1975,13469
5502,1976,13305
5502,1977,17105
5502,1978,16629
5502,1979,21142
5502,1980,22003
5502,1981,32661
5502,1982,32467
5502,1983,32923
5502,1984,31912
5502,1985,22444
5502,1986,20513
5502,1987,20513
5502,1988,20513
5502,1989,20513
5502,1990,17037
5502,1991,20132
5502,1992,21429
5502,1993,18913
5502,1966,7500
5500,1992,21429
5502,1965,7500
5502,1963,5000
5500,1994,18889
5500,1995,16859
5500,1996,12783
5500,1997,17187
5500,1998,18150
5500,1999,15500
5500,2000,15500
5500,2001,16053
5500,2002,16757
5500,2003,17297
5500,2004,17568
5500,2005,17368
5500,2006,16500
5500,2007,14773
5500,2008,13333
5500,2009,14222
5500,2010,14864
5500,2011,14889
5500,2012,14969
5500,2013,14875
5500,2014,14582
5500,2015,14391
5500,2016,14389
5500,2017,14281
5500,2018,14174
5502,1961,5000
5502,1962,5000
5502,1964,5000
5801,2002,13426
5801,2003,13672
5801,2004,14121
5815,1986,14067
5815,1987,14137
5815,1988,15149
5815,1989,15898
5815,1990,15526
5815,1991,15696
5815,1992,15276
5815,1993,15131
5815,1994,16138
5815,1995,16591
5815,1996,16625
5815,1997,16400
5815,1998,17661
5815,1999,17235
5815,2000,16514
5815,2001,17210
5815,2002,16955
5815,2003,16786
5815,2004,17440
5815,2005,17656
5815,2006,17306
5815,2007,18031
5815,2008,17617
5815,2009,17243
5815,2010,18275
5815,2011,18400
5815,2012,18593
5815,1985,15056
5815,2013,20081
5815,1984,14244
5815,1982,12945
5803,2013,15988
5803,2014,15574
5803,2015,15339
5803,2016,15306
5803,2017,15291
5803,2018,15273
5815,1961,9896
5815,1962,9529
5815,1963,9455
5815,1964,9967
5815,1965,9691
5815,1966,10209
5815,1967,10071
5815,1968,10520
5815,1969,10394
5815,1970,10765
5815,1971,10413
5815,1972,11304
5815,1973,11517
5815,1974,11758
5815,1975,11614
5815,1976,12198
5815,1977,13255
5815,1978,13182
5815,1979,12966
5815,1980,13125
5815,1981,12889
5815,1983,13369
5803,2012,16071
5815,2014,19496
5815,2016,20728
5817,1990,11536
5817,1991,12293
5817,1992,10691
5817,1993,13105
5817,1994,13437
5817,1995,14181
5817,1996,14675
5817,1997,14335
5817,1998,15846
5817,1999,14882
5817,2000,15823
5817,2001,16858
5817,2002,15898
5817,2003,15967
5817,2004,16464
5817,2005,16486
5817,2006,15991
5817,2007,16992
5817,2008,16303
5817,2009,15384
5817,2010,17267
5817,2011,16354
5817,2012,16262
5817,2013,16656
5817,2014,16733
5817,2015,15884
5817,2016,16759
5817,1989,11040
5815,2015,19902
5817,1988,10999
5817,1986,10282
5815,2017,20238
5815,2018,20639
5817,1961,7646
5817,1962,7635
5817,1963,7840
5817,1964,8133
5817,1965,8295
5817,1966,8473
5817,1967,8209
5817,1968,8434
5817,1969,8497
5817,1970,8319
5817,1971,7787
5817,1972,8350
5817,1973,8490
5817,1974,8282
5817,1975,8383
5817,1976,8139
5817,1977,8985
5817,1978,8691
5817,1979,8997
5817,1980,8416
5817,1981,8820
5817,1982,8745
5817,1983,8884
5817,1984,9680
5817,1985,10447
5817,1987,10417
5403,1989,6600
5803,2011,16448
5803,2009,14854
5802,1978,11924
5802,1979,14702
5802,1980,13428
5802,1981,13650
5802,1982,15017
5802,1983,13705
5802,1984,14809
5802,1985,15241
5802,1986,15686
5802,1987,14299
5802,1988,16360
5802,1989,16440
5802,1990,15412
5802,1991,14183
5802,1992,13794
5802,1993,15845
5802,1994,14067
5802,1995,13379
5802,1996,12709
5802,1997,12548
5802,1998,14140
5802,1999,14425
5802,2000,19115
5802,2001,19967
5802,2002,18133
5802,2003,18768
5802,2004,19719
5802,1977,13041
5802,2005,18778
5802,1976,12455
5802,1974,13581
5801,2005,13879
5801,2006,13999
5801,2007,14579
5801,2008,14436
5801,2009,14665
5801,2010,15375
5801,2011,14992
5801,2012,15205
5801,2013,14252
5801,2014,14429
5801,2015,14554
5801,2016,15547
5801,2017,15894
5801,2018,15390
5802,1961,11462
5802,1962,10669
5802,1963,9198
5802,1964,9447
5802,1965,9659
5802,1966,12348
5802,1967,12637
5802,1968,12603
5802,1969,13233
5802,1970,14390
5802,1971,12162
5802,1972,14402
5802,1973,13826
5802,1975,13239
5803,2010,15515
5802,2006,19032
5802,2008,20055
5803,1982,21212
5803,1983,22659
5803,1984,24555
5803,1985,20854
5803,1986,20145
5803,1987,19482
5803,1988,19801
5803,1989,18825
5803,1990,17495
5803,1991,19488
5803,1992,19431
5803,1993,18140
5803,1994,17327
5803,1995,16421
5803,1996,14178
5803,1997,17024
5803,1998,17513
5803,1999,15474
5803,2000,15152
5803,2001,16033
5803,2002,16248
5803,2003,16589
5803,2004,16990
5803,2005,16699
5803,2006,16455
5803,2007,14877
5803,2008,14212
5803,1981,20549
5802,2007,20608
5803,1980,16375
5803,1978,11857
5802,2009,20024
5802,2010,20502
5802,2011,20778
5802,2012,20762
5802,2013,20858
5802,2014,21978
5802,2015,22059
5802,2016,21636
5802,2017,20587
5802,2018,20981
5803,1961,11700
5803,1962,10165
5803,1963,10635
5803,1964,6389
5803,1965,9053
5803,1966,8943
5803,1967,8770
5803,1968,8376
5803,1969,9290
5803,1970,8344
5803,1971,9191
5803,1972,11809
5803,1973,10683
5803,1974,11342
5803,1975,9358
5803,1976,11637
5803,1977,11587
5803,1979,16366
5403,1988,6750
5403,1987,6607
5403,1986,6633
5302,1997,7746
5302,1998,8287
5302,1999,8021
5302,2000,8320
5302,2001,8437
5302,2002,8873
5302,2003,8873
5302,2004,9114
5302,2005,9517
5302,2006,9775
5302,2007,10098
5302,2008,10188
5302,2009,10517
5302,2010,10438
5302,2011,10103
5302,2012,10536
5302,2013,10573
5302,2014,10752
5302,2015,10919
5302,2016,11053
5302,2017,11265
5302,2018,11328
5303,1961,9636
5303,1962,9507
5303,1963,9593
5303,1964,9814
5303,1965,9768
5302,1996,7472
5303,1966,9765
5302,1995,7372
5302,1993,7453
5302,1966,4984
5302,1967,4809
5302,1968,4614
5302,1969,4549
5302,1970,4466
5302,1971,4290
5302,1972,4235
5302,1973,3951
5302,1974,3567
5302,1975,3459
5302,1976,3406
5302,1977,3457
5302,1978,3512
5302,1979,3533
5302,1980,3816
5302,1981,4098
5302,1982,4389
5302,1983,4427
5302,1984,4559
5302,1985,6159
5302,1986,6574
5302,1987,7069
5302,1988,7296
5302,1989,7146
5302,1990,7239
5302,1991,7163
5302,1992,7326
5302,1994,7300
5302,1965,4757
5303,1967,9837
5303,1969,9951
5303,2001,18205
5303,2002,17684
5303,2003,17367
5303,2004,16705
5303,2005,17862
5303,2006,16885
5303,2007,17205
5303,2008,16911
5303,2009,16381
5303,2010,16895
5303,2011,17468
5303,2012,17743
5303,2013,19472
5303,2014,18433
5303,2015,20829
5303,2016,19688
5303,2017,19947
5303,2018,19696
5304,1961,5204
5304,1962,5339
5304,1963,5145
5304,1964,5649
5304,1965,5882
5304,1966,5904
5304,1967,6046
5304,1968,6350
5304,1969,6087
5303,2000,18318
5303,1968,10162
5303,1999,19659
5303,1997,20170
5303,1970,10158
5303,1971,10227
5303,1972,10577
5303,1973,10841
5303,1974,11097
5303,1975,11184
5303,1976,11263
5303,1977,12174
5303,1978,12056
5303,1979,11847
5303,1980,11871
5303,1981,11918
5303,1982,11591
5303,1983,11700
5303,1984,13246
5303,1985,13379
5303,1986,12743
5303,1987,12869
5303,1988,13793
5303,1989,13704
5303,1990,13928
5303,1991,16652
5303,1992,16431
5303,1993,17107
5303,1994,18664
5303,1995,18527
5303,1996,19227
5303,1998,19855
5304,1970,5505
5302,1964,4680
5302,1962,4282
5207,1989,13373
5207,1990,13590
5207,1991,13123
5207,1992,12716
