geo,year,feed_vegetable_products_nes_import_value_tcl
119,2007,3798
121,1998,11
211,2012,5143
121,1971,5
121,1970,2
121,1969,5
121,1968,2
121,1967,2
121,1966,2
121,1965,7
121,1964,17
121,1963,47
121,1972,4
121,1962,17
119,2017,1063
119,2016,1521
119,2015,1375
119,2014,1681
119,2013,1024
119,2012,745
119,2011,1739
119,2010,1508
119,2009,2176
211,2015,6484
121,1997,8
121,1973,2
121,1975,0
211,2013,5701
211,2014,6607
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1974,0
121,1986,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1985,0
212,1992,0
210,1999,229
130,2013,0
138,1983,1708
138,1982,377
138,1981,3598
138,1980,1649
138,1979,113
138,1978,38
138,1977,55
138,1976,57
138,1975,392
138,1984,12
138,1974,95
138,1972,69
138,1971,1
138,1970,0
138,1969,2
138,1968,1
138,1967,2
138,1966,2
138,1965,2
138,1964,0
138,1973,227
138,1963,0
138,1985,1716
138,1987,32
138,2007,2035
138,2006,1393
138,2005,2222
138,2004,2114
138,2003,4636
138,2002,8485
138,2001,4412
138,2000,4161
138,1999,4565
138,1986,600
138,1998,4336
138,1996,729
138,1995,852
138,1994,1142
138,1993,1373
138,1992,475
207,2010,433
138,1990,318
138,1989,92
138,1988,216
138,1997,1349
138,2008,1387
138,1962,0
137,2016,33
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,22
137,1984,0
137,1983,0
137,1982,17
137,1981,0
137,1990,28
137,1980,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1979,0
138,1961,0
137,1991,16
137,1993,12
137,2015,46
137,2014,51
207,2011,610
137,2012,0
137,2010,0
207,2017,10
210,1961,26
210,1962,3
210,1963,0
210,1971,5
210,1964,1
210,1966,0
137,2001,15
137,2000,0
210,1967,4
210,1968,4
210,1969,2
210,1970,10
137,1995,16
137,1994,29
210,1965,0
137,1969,0
138,2009,1363
138,2011,2286
143,2004,18
143,2003,9
143,2002,144
143,2001,15
143,2000,24
143,1999,58
207,1992,275
143,1997,1
143,1996,0
143,2005,173
143,1992,22
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1991,0
143,1981,0
143,2006,1831
143,2008,7667
144,1971,9
144,1970,10
144,1969,2
144,1968,1
144,1967,2
144,1966,0
144,1965,3
144,1964,0
144,1963,0
143,2007,7841
144,1962,0
143,2017,21882
143,2016,26989
143,2015,17453
143,2014,28391
143,2013,25506
143,2012,30854
207,1991,811
143,2010,10943
143,2009,1046
144,1961,0
138,2010,2556
143,1980,0
143,1978,0
141,2017,1506
141,2016,2878
141,2015,4576
207,1996,1247
207,1997,260
141,2007,10
141,2006,15
141,2005,34
141,2004,58
273,2011,0
141,2003,41
141,2001,3
141,1999,0
141,1998,4
138,2017,3449
138,2016,2966
138,2015,2219
138,2014,2527
138,2013,2729
138,2012,1588
141,2002,8
143,1979,0
273,2012,0
273,2014,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
207,1995,384
143,1968,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,8
273,2016,0
273,2015,1
143,1967,0
210,1998,305
137,1968,0
137,1966,0
133,2016,4
210,1992,101
210,1993,120
210,1994,645
210,1995,311
210,1996,543
133,2008,4
133,2007,2
133,2006,21
133,2017,1
131,2017,26415
131,2015,28688
131,2014,56748
131,2013,59518
131,2012,24879
131,2011,16030
131,2010,22023
131,2009,25706
131,2008,18327
131,2007,7300
131,2016,24963
131,2006,4543
134,1961,0
134,1963,0
134,1983,0
134,1982,272
134,1981,164
134,1980,353
134,1979,108
134,1978,241
134,1977,29
134,1976,262
134,1975,4
134,1962,0
134,1974,85
134,1972,26
134,1971,10
134,1970,25
134,1969,8
134,1968,4
134,1967,1
134,1966,0
134,1965,0
134,1964,0
134,1973,4
134,1984,382
131,2005,1158
131,2003,7304
131,1978,382
131,1977,669
131,1976,1651
131,1975,1157
131,1974,1424
131,1973,1793
131,1972,1200
131,1971,955
131,1970,1099
131,1979,691
131,1969,968
131,1967,460
131,1966,348
131,1965,1062
131,1964,815
131,1963,198
131,1962,137
131,1961,0
130,2016,1
130,2014,20
131,1968,606
131,2004,2966
131,1980,756
131,1982,1052
131,2002,3860
131,2001,1403
131,2000,1036
131,1999,1125
131,1998,1224
210,1997,185
131,1996,331
131,1995,605
131,1994,270
131,1981,637
131,1993,572
131,1991,876
131,1990,285
131,1989,394
131,1988,570
131,1987,372
131,1986,293
131,1985,684
131,1984,1293
131,1983,1052
131,1992,820
137,1967,0
134,1985,295
134,1987,13
210,1984,100
210,1985,89
210,1986,25
210,1987,62
210,1988,213
136,1993,981
136,1992,819
136,1991,184
136,1990,0
210,1983,259
136,1989,352
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,41
136,1981,0
136,1980,0
136,1979,0
136,1988,0
136,1978,0
210,1982,336
210,1980,338
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,12
136,2016,7
210,1972,1
136,2014,0
210,1981,360
210,1973,6
136,2011,9
136,2010,82
210,1975,16
136,2008,18
210,1976,66
210,1977,78
136,2005,16
210,1978,180
210,1979,242
210,1974,5
134,1986,103
136,1977,0
136,1975,0
134,2007,76
134,2006,58
134,2005,31
134,2004,64
134,2003,3
134,2002,4
134,2001,0
134,2000,0
210,1989,271
134,2008,100
134,1998,206
134,1996,78
134,1995,34
134,1994,20
134,1993,0
210,1990,121
210,1991,232
134,1990,8
134,1989,276
134,1988,372
134,1997,78
136,1976,0
134,2009,66
134,2011,276
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
134,2010,150
136,1965,0
136,1963,0
136,1962,0
136,1961,0
134,2017,25
134,2016,146
134,2015,99
134,2014,317
134,2013,106
134,2012,66
136,1964,0
144,1972,0
212,1993,0
118,2001,120
102,1974,195
102,1973,128
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,34
102,1975,405
102,1965,20
102,1963,0
102,1962,0
102,1961,0
101,2017,649
101,2016,635
101,2015,338
101,2014,354
101,2013,1109
101,2012,432
102,1964,0
101,2011,357
102,1976,147
102,1978,377
216,2005,92
216,2006,252
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1977,195
102,1989,0
102,1987,0
102,1986,0
102,1985,2
102,1984,0
102,1983,347
102,1982,0
102,1981,0
102,1980,3168
102,1979,0
102,1988,0
216,2004,203
101,2010,450
101,2008,311
101,1983,1750
101,1982,1310
101,1981,1407
101,1980,1505
101,1979,1743
101,1978,2376
101,1977,376
101,1976,49
101,1975,64
101,1984,15
101,1974,32
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1973,25
101,2009,455
101,1985,4
101,1987,34
101,2007,254
101,2006,238
101,2005,116
101,2004,233
101,2003,178
101,2002,360
101,2001,194
101,2000,539
101,1999,1056
101,1986,16
101,1998,34
101,1996,147
101,1995,21
101,1994,473
101,1993,399
101,1992,14
101,1991,173
101,1990,9
101,1989,121
101,1988,22
101,1997,67
101,1963,0
102,2000,0
216,2003,200
216,1977,24
216,1978,28
216,1979,9
216,1980,4
216,1981,8
216,1982,20
216,1983,14
216,1984,47
216,1985,6
103,2014,5731
216,1986,12
216,1988,217
216,1989,0
216,1990,19
216,1991,30
216,1992,42
216,1993,55
216,1994,72
216,1995,37
216,1996,66
216,1987,16
103,1993,0
216,1976,4
216,1974,0
104,1980,189
104,1979,522
104,1978,99
104,1977,76
104,1976,31
104,1975,86
104,1974,0
104,1973,513
104,1972,0
216,1975,0
104,1971,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1970,0
102,2001,0
103,1992,0
103,1990,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,44
102,2016,40
216,1997,22
102,2014,34
103,1966,0
216,1998,42
102,2011,16
102,2010,18
216,2000,71
102,2008,160
102,2007,63
216,2001,258
102,2005,482
102,2004,8
216,2002,346
216,1999,19
103,1991,0
103,1967,0
103,1969,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,672
103,1982,0
103,1981,0
103,1968,0
103,1980,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1979,0
104,1981,486
101,1962,0
100,2017,4477
97,2002,413
97,2001,490
97,2000,0
97,1999,323
217,1964,0
217,1965,0
97,1996,253
97,1995,230
97,1994,233
97,2003,715
97,1993,64
97,1991,348
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1992,167
97,1982,0
97,2004,472
97,2006,431
99,1969,2
99,1968,2
99,1967,2
99,1966,0
99,1965,0
99,1964,94
99,1963,38
99,1962,0
99,1961,0
97,2005,555
97,2017,1124
97,2015,1646
97,2014,1085
97,2013,933
97,2012,1214
97,2011,1274
97,2010,753
97,2009,451
97,2008,8491
97,2007,584
97,2016,1423
99,1970,0
97,1981,0
97,1979,0
217,1967,0
217,1968,0
95,2009,131
95,2008,130
95,2007,15
95,2006,21
95,2005,84
95,2004,2
217,1969,0
95,2012,120
217,1970,0
95,2000,2
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
95,1994,4848
95,1993,4657
95,1992,2134
95,2001,0
97,1980,0
217,1966,0
95,2015,117
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
95,2014,197
97,1969,137
197,1983,318
97,1966,327
97,1965,193
97,1964,66
97,1963,0
97,1962,24
97,1961,0
95,2017,39
95,2016,77
97,1968,66
101,1961,0
99,1971,0
99,1973,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,54
100,1986,20
100,1985,0
100,1984,0
100,1993,0
100,1983,10
100,1981,1
100,1980,10
100,1979,2
100,1978,5
100,1977,0
100,1976,1
100,1975,0
100,1974,1
100,1973,9
100,1982,10
100,1972,4
216,2010,2081
100,1996,1
100,2016,3936
100,2015,56
100,2014,5
100,2013,28
100,2012,69
100,2011,41
100,2010,23
100,2009,42
100,2008,15
216,2009,1641
100,2007,86
100,2005,114
100,2004,491
100,2003,635
100,2002,27
100,2001,1
100,2000,0
100,1999,0
216,2007,203
216,2008,235
100,2006,322
99,1972,0
100,1971,0
100,1969,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,1
99,2000,0
99,1984,0
99,1982,0
99,1981,0
99,1980,25
99,1979,51
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1983,0
100,1970,4
99,2001,0
217,1962,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2015,8
217,1963,0
99,2014,1
216,2012,5825
216,2013,3567
216,2014,1928
216,2015,2565
216,2016,2491
216,2017,3845
99,2006,2
99,2005,19
217,1961,0
216,2011,4941
212,1998,0
104,1982,325
104,1984,83
112,2001,34
112,2000,44
112,1999,5
112,1998,5
216,1966,0
216,1967,0
112,1995,53
112,1994,6
112,1993,11
112,2002,61
112,1992,0
112,1990,0
112,1989,3
112,1988,0
112,1987,19
112,1986,9
112,1985,143
112,1984,602
112,1983,33
112,1982,34
112,1991,0
112,1981,45
112,2003,19
216,1965,0
108,2004,6
216,1962,0
216,1963,0
108,2001,6
108,2000,0
108,1999,9
216,1964,0
108,1997,31
108,1996,17
112,2004,34
108,1995,137
112,2016,379
112,2013,37
112,2012,33
112,2011,148
112,2010,187
112,2009,812
112,2008,684
112,2007,134
112,2006,41
112,2017,3
108,2005,11
112,1980,0
112,1978,0
110,2010,33740
110,2009,33275
110,2008,36514
110,2007,29116
110,2006,26381
110,2005,26929
110,2004,23611
110,2003,19127
110,2002,18054
110,2011,40402
110,2001,18703
110,1999,27509
110,1998,26637
110,1997,31395
110,1996,28962
110,1995,26010
110,1994,31267
110,1993,32210
110,1992,32209
110,1991,30984
110,2000,22166
112,1979,0
110,2012,43089
110,2014,44970
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
110,2013,44608
112,1968,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,11
112,1961,0
110,2017,42813
110,2016,39710
110,2015,41455
112,1967,9
110,1990,24119
108,2006,17
108,2008,231
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
118,1970,0
114,2013,2
114,2009,5
114,2008,3
114,2007,18
114,2006,5
114,2005,1
114,2004,11
114,2003,299
114,2002,3
114,2001,3997
114,2010,0
114,1999,6
118,1971,0
118,1973,0
118,2000,328
118,1993,0
118,1991,0
118,1990,328
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1972,0
118,1984,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1983,0
108,2007,111
114,1998,1
114,1996,30
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1972,0
114,1962,0
108,2017,616
108,2016,1330
108,2015,618
108,2014,1492
108,2013,1152
108,2012,98
108,2011,5
216,1961,0
108,2009,22
114,1961,0
114,1997,0
114,1973,0
114,1975,0
114,1995,7
114,1994,76
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,12
114,1988,0
114,1987,1
114,1974,0
114,1986,22
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1985,0
104,1983,408
110,1989,21903
110,1987,16808
105,1995,94
105,1994,0
105,1993,1
105,1992,1
105,1991,73
105,1990,47
105,1989,0
105,1988,0
105,1987,10
105,1996,4243
105,1986,39
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1985,0
105,1975,0
105,1997,1130
105,1999,970
106,1962,262
106,1961,5
105,2017,2554
105,2016,2600
105,2015,2244
105,2014,2812
105,2013,2917
105,2012,1000
105,2011,6
105,1998,1397
105,2010,16
105,2008,1290
105,2007,562
105,2006,828
105,2005,930
105,2004,956
105,2003,454
105,2002,724
105,2001,196
105,2000,933
105,2009,517
106,1963,56
105,1974,0
105,1972,0
104,2004,6767
104,2003,7357
104,2002,4804
104,2001,2147
104,2000,3157
104,1999,6075
104,1998,2667
104,1997,1885
104,1996,2755
104,2005,11488
104,1995,3038
104,1993,1273
104,1992,1506
104,1991,751
104,1990,430
104,1989,1623
104,1988,631
104,1987,547
104,1986,583
104,1985,369
104,1994,2517
105,1973,0
104,2006,11325
104,2008,29144
105,1971,145
105,1970,6
105,1969,8
105,1968,23
105,1967,0
105,1966,0
105,1965,0
105,1964,4
105,1963,1
104,2007,36129
105,1962,0
104,2017,62816
104,2016,54077
104,2015,59032
104,2014,78480
104,2013,115349
104,2012,107686
104,2011,63391
104,2010,35714
104,2009,36308
105,1961,0
110,1988,16255
106,1964,1
106,1966,194
216,1969,0
216,1970,0
109,2017,2
109,2016,1
109,2015,1
109,2014,1
109,2013,0
109,2012,1
216,1971,0
216,1968,0
109,2010,7
109,2008,2
109,2007,6
216,1972,11
216,1973,6
109,2004,1
109,2001,9
106,2017,11054
106,2016,8188
106,2015,8443
109,2009,2
106,2014,5370
110,1964,991
110,1966,1435
110,1986,12324
110,1985,12895
110,1984,14522
110,1983,12242
110,1982,20072
110,1981,26686
110,1980,24902
110,1979,16930
110,1978,11804
110,1965,1033
110,1977,11515
110,1975,6032
110,1974,3186
110,1973,2741
110,1972,994
110,1971,2301
110,1970,5016
110,1969,2507
110,1968,647
110,1967,868
110,1976,7569
106,1965,43
106,2013,5476
106,2011,4856
106,1986,3912
106,1985,2433
106,1984,1162
106,1983,1686
106,1982,639
106,1981,1820
106,1980,1651
106,1979,821
106,1978,492
106,1987,6116
106,1977,485
106,1975,249
106,1974,373
106,1973,506
106,1972,173
106,1971,123
106,1970,77
106,1969,31
106,1968,84
106,1967,196
106,1976,249
106,2012,5166
106,1988,8698
106,1990,4580
106,2010,4513
106,2009,3904
106,2008,5103
106,2007,5963
106,2006,3299
106,2005,2941
106,2004,2653
106,2003,2423
106,2002,2218
106,1989,4777
106,2001,2651
106,1999,2611
106,1998,2795
106,1997,3124
106,1996,5274
106,1995,6107
106,1994,3903
106,1993,6671
106,1992,6706
106,1991,4541
106,2000,2146
144,1973,0
144,1974,0
144,1975,0
117,1987,630
117,1986,129
117,1985,26
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1988,51
117,1978,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,8
117,1969,0
117,1968,17
117,1977,0
117,1967,1
117,1989,197
117,1991,3527
117,2011,44934
117,2010,41706
117,2009,38332
117,2008,45762
117,2007,35907
117,2006,25953
117,2005,22673
117,2004,22608
117,2003,18350
117,1990,615
117,2002,16167
117,2000,13716
117,1999,12018
117,1998,9477
117,1997,14290
117,1996,9741
117,1995,6052
117,1994,6031
117,1993,3474
117,1992,4299
117,2001,17574
117,2012,49223
117,1966,5
117,1964,0
202,1983,1009
179,1995,4587
179,1994,5494
179,1993,3311
179,1992,4000
179,1991,4585
179,1990,3703
179,1989,4316
179,1988,8934
202,1982,31
179,1987,6586
179,1985,4268
179,1984,3987
179,1983,1056
179,1982,5145
179,1981,5364
179,1980,2452
179,1979,1749
179,1978,1701
202,1984,7
179,1986,5659
117,1965,0
202,1981,33
179,2000,14
117,1963,0
117,1962,0
117,1961,0
202,1976,57
179,2016,3753
179,2015,5780
179,2014,5303
179,2013,6584
202,1977,4
202,1980,0
202,1978,310
202,1979,36
179,2008,516
179,2007,1361
179,2006,144
179,2005,110
179,2004,56
179,2003,237
179,2002,192
179,2001,22
179,2010,343
179,1976,1398
117,2013,51309
117,2015,38430
183,2006,333
183,2005,290
183,2004,124
183,2003,114
183,2002,117
183,2001,82
183,2000,15
183,1999,45
183,1998,261
183,2007,158
183,1997,12
183,1995,107
183,1994,70
183,1993,1304
183,1992,1644
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1996,35
183,1986,0
183,2008,338
183,2010,1426
185,2005,245
185,2004,134
185,2003,29
185,2002,44
185,2001,31
185,2000,41
202,1963,0
185,1998,108
185,1996,2370
183,2009,797
185,1995,0
185,1993,396
185,1992,478
183,2017,2578
183,2016,2473
183,2015,2286
183,2014,1847
183,2013,2891
183,2012,1695
183,2011,1439
202,1964,1
117,2014,48354
183,1985,0
183,1983,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,0
202,1972,0
202,1973,2
146,2004,1
146,2003,9
202,1966,2
146,2002,4
146,2000,0
202,1974,11
202,1975,101
146,1997,0
146,1996,40
146,1995,19
146,1994,10
117,2017,32162
117,2016,35089
146,2001,5
183,1984,0
202,1965,1
183,1962,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1961,0
183,1973,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1972,0
185,2006,241
179,1975,1100
179,1973,438
171,1989,0
171,1988,0
171,1987,4
171,1986,0
171,1985,0
171,1984,2
171,1983,10
171,1982,1
171,1981,0
171,1990,0
171,1980,6
171,1978,4
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1979,2
171,1969,0
171,1991,0
171,1993,0
202,1989,10
171,2012,179
171,2011,537
171,2010,468
171,2009,924
171,2008,2347
171,2007,1432
171,2006,438
171,2005,109
171,1992,0
171,2004,125
171,2002,58
171,2001,159
171,2000,0
202,1991,4
202,1992,663
202,1993,59
202,1994,82
202,1995,35
202,1996,234
202,1990,18
171,2014,1443
171,1968,0
171,1966,0
202,1998,1226
202,1999,115
202,2000,133
170,1995,29
170,1994,1
170,1993,4
170,1992,0
170,1991,0
170,1990,0
170,1999,8
170,1989,0
170,1987,0
170,1986,0
170,1985,2
170,1984,4
170,1983,3
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1988,0
171,1967,0
170,2000,0
202,1997,164
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,18
170,2016,429
170,2015,60
170,2014,1518
170,2001,14
170,2013,688
170,2011,53
170,2010,54
170,2009,96
170,2008,573
170,2007,11
170,2006,1
170,2005,3
170,2004,3
170,2003,4
170,2012,1842
179,1974,722
171,2015,1724
171,2017,2716
174,2005,573
174,2004,1284
174,2003,1344
174,2002,1313
174,2001,870
174,2000,882
174,1999,233
174,1998,595
174,1997,534
174,2006,1711
174,1996,1304
174,1994,685
174,1993,2293
174,1992,1504
174,1991,394
174,1990,3813
174,1989,1521
174,1988,2917
174,1987,11586
174,1986,4079
174,1995,1329
174,1985,335
174,2007,1301
174,2009,3441
179,1972,460
179,1971,362
179,1970,231
202,1985,5
202,1986,5
202,1987,41
202,1988,8
179,1965,0
179,1964,0
174,2008,3741
179,1963,0
179,1961,0
174,2017,2022
174,2016,1661
174,2015,1999
174,2014,3068
174,2013,4547
174,2012,6762
174,2011,4810
174,2010,4481
179,1962,0
171,2016,2241
174,1984,172
174,1982,65
173,2014,12693
173,2013,9402
173,2012,7244
173,2011,6872
173,2010,6467
173,2009,3423
173,2008,2647
173,2007,1710
173,2006,1245
173,2015,9396
173,2005,1026
173,2003,532
173,2002,599
173,2001,1680
173,2000,897
173,1999,515
173,1998,562
173,1997,593
173,1996,511
173,1995,467
173,2004,1624
174,1983,53
173,2016,5016
174,1961,2
174,1981,2051
174,1980,1349
174,1979,55
174,1978,12
174,1977,47
174,1976,1
174,1975,126
174,1974,0
174,1973,6
173,2017,6772
174,1972,28
174,1970,30
174,1969,93
174,1968,50
174,1967,27
174,1966,82
174,1965,81
174,1964,11
174,1963,37
174,1962,13
174,1971,47
170,1978,0
185,2007,116
185,2009,39
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
200,1967,1172
200,1968,822
194,2015,28831
195,1967,0
