geo,year,waste_share_of_sector_in_total_n2o_emissions_eeb
1,1994,9.0118
1,1995,7.8624
1,1996,8.146
1,1997,8.2362
1,1998,8.9027
1,1999,8.7787
1,2000,8.4064
1,2001,8.7591
1,2002,7.8333
1,2003,8.4417
1,2004,7.791
1,2005,8.0371
1,2006,7.7424
1,2007,7.7677
1,2008,7.4541
1,2009,7.5773
1,2010,7.8025
22,1990,6.7697
22,1991,7.6885
22,1992,7.625
22,1993,7.1259
22,1994,7.2568
22,1995,7.6822
22,1996,13.664
22,1997,3.1958
22,1998,17.4546
22,1999,19.6141
22,2000,20.896
22,2001,22.6529
22,2002,22.1844
22,2003,24.0141
22,2004,24.0315
22,2005,23.298
22,2006,20.5991
22,2007,20.8516
22,2008,20.2959
22,2009,19.4734
22,2010,18.7211
10,1990,0.5402
10,1991,0.528
10,1992,0.5365
10,1993,0.5438
10,1994,0.5476
10,1995,0.5743
10,1996,0.5931
10,1997,0.5967
10,1998,0.5611
10,1999,0.4712
10,2000,0.4426
10,2001,0.4521
10,2002,0.4823
10,2003,0.7393
10,2004,0.6295
10,2005,0.8146
10,2006,0.654
10,2007,0.7038
10,2008,0.8968
10,2009,0.817
10,2010,0.9654
11,1990,4.5114
11,1991,4.6513
11,1992,4.3928
11,1993,4.6605
11,1994,5.1895
11,1995,5.4829
11,1996,6.5236
11,1997,6.5174
11,1998,6.8218
11,1999,6.9168
11,2000,6.9881
11,2001,7.0747
11,2002,6.827
11,2003,5.9229
11,2004,8.5598
11,2005,8.6334
11,2006,8.8974
11,2007,9.3117
11,2008,9.1878
11,2009,9.9749
11,2010,10.0145
52,1992,5.0975
52,1993,5.5118
52,1994,5.3986
52,1995,5.6575
52,1996,6.3429
52,1997,5.7808
52,1998,5.9676
52,1999,6.047
52,2000,6.3245
52,2001,6.0526
52,2002,6.1481
52,2003,6.2061
52,2004,5.9518
52,2005,5.8017
52,2006,5.7111
52,2007,5.6641
52,2008,5.2927
52,2009,5.3087
52,2010,5.345
12,1990,4.1854
12,1991,4.0836
12,1992,3.9622
12,1993,4.1219
12,1994,4.4429
12,1995,3.7727
12,1996,3.4481
12,1997,4.0739
12,1998,3.3458
12,1999,3.8363
12,2000,4.3442
12,2001,5.4865
12,2002,5.7311
12,2003,5.8057
12,2004,3.6072
12,2005,4.3396
12,2006,4.6901
12,2007,4.6605
12,2008,3.3538
12,2009,4.3246
12,2010,4.7158
13,1990,3.4417
13,1991,3.6529
13,1992,3.6034
13,1993,3.8382
13,1994,3.9454
13,1995,4.137
13,1996,4.1353
13,1997,4.2658
13,1998,4.066
13,1999,4.3135
13,2000,4.3919
13,2001,4.4247
13,2002,1.9904
13,2003,4.165
13,2004,4.1378
13,2005,3.2526
13,2006,2.3322
13,2007,3.8027
13,2008,3.768
13,2009,3.9161
13,2010,3.5804
16,1990,4.7319
16,1991,4.6152
16,1992,4.532
16,1993,4.333
16,1994,4.3846
16,1995,4.2129
16,1996,4.1956
16,1997,4.4859
16,1998,4.5666
16,1999,4.871
16,2000,4.7588
16,2001,4.8309
16,2002,4.9316
16,2003,5.0235
16,2004,5.093
16,2005,5.0192
16,2006,4.9152
16,2007,4.9669
16,2008,4.6765
16,2009,4.7737
16,2010,4.7772
14,1990,6.5833
14,1991,6.1515
14,1992,5.4855
14,1993,5.9471
14,1994,5.9651
14,1995,5.7458
14,1996,5.6647
14,1997,5.7446
14,1998,5.664
14,1999,5.8919
14,2000,5.9969
14,2001,6.8426
14,2002,8.0356
14,2003,8.038
14,2004,6.3028
14,2005,7.113
14,2006,7.2093
14,2007,7.2572
14,2008,6.9339
14,2009,7.6318
14,2010,7.548
57,1992,1.5384
57,1993,1.6733
57,1994,1.7489
57,1995,1.7384
57,1996,1.7651
57,1997,1.7278
57,1998,1.7159
57,1999,1.6514
57,2000,1.6117
57,2001,1.6045
57,2002,1.4828
57,2003,1.5252
57,2004,1.4839
57,2005,1.4342
57,2006,1.369
57,2007,1.3631
57,2008,1.3099
57,2009,1.2086
57,2010,1.2017
255,2000,4.2067
255,2001,4.4357
255,2002,4.1686
255,2003,4.6671
255,2004,4.7322
255,2005,4.7776
255,2006,4.9016
255,2007,4.9042
255,2008,4.8975
255,2009,5.0516
255,2010,4.6471
15,1990,3.308
15,1991,3.3015
15,1992,3.4931
15,1993,3.5699
15,1994,3.4501
15,1995,3.4427
15,1996,3.2183
15,1997,3.4079
15,1998,3.5706
15,1999,3.6868
23,1990,1.2569
23,1991,1.222
23,1992,1.2626
23,1993,1.3131
23,1994,1.3307
23,1995,1.4385
23,1996,1.4709
23,1997,1.6206
23,1998,1.401
23,1999,1.5456
23,2000,1.5483
23,2001,1.9236
23,2002,1.5639
23,2003,1.0092
23,2004,2.1774
23,2005,1.6007
23,2006,2.0826
23,2007,1.5624
23,2008,1.7898
23,2009,1.8535
23,2010,2.1843
53,1990,2.3089
53,1991,2.5177
53,1992,2.568
53,1993,2.6275
53,1994,2.6136
53,1995,2.7641
53,1996,2.7441
53,1997,2.8295
53,1998,2.6799
53,1999,2.8446
53,2000,2.9572
53,2001,3.3114
53,2002,2.9937
53,2003,3.5615
53,2004,3.7945
53,2005,3.2167
53,2006,3.8036
53,2007,3.6753
53,2008,3.7349
53,2009,3.8323
53,2010,3.9827
17,1990,6.4108
17,1991,6.5021
17,1992,7.4596
17,1993,7.406
17,1994,7.0057
17,1995,6.9002
17,1996,6.7356
17,1997,7.1223
17,1998,5.5612
17,1999,5.2184
17,2000,5.4464
17,2001,5.8872
17,2002,6.0877
17,2003,5.7001
17,2004,5.2095
17,2005,5.2
17,2006,5.0927
17,2007,5.1126
17,2008,4.903
17,2009,4.8077
17,2010,4.7062
18,1990,0.0318
18,1991,0.035
18,1992,0.0393
18,1993,0.042
18,1994,0.0448
18,1995,0.0451
18,1996,0.0487
18,1997,0.0512
18,1998,0.0513
18,1999,0.0466
18,2000,0.0552
18,2001,0.063
18,2002,0.0675
18,2003,0.0717
18,2004,0.0735
18,2005,0.0745
18,2006,0.0707
18,2007,0.0721
18,2008,0.0833
18,2009,0.0788
18,2010,0.063
19,1990,0.8759
19,1991,0.9617
19,1992,0.9055
19,1993,0.9269
19,1994,1.0018
19,1995,0.9499
19,1996,1.0432
19,1997,1.0226
19,1998,0.9517
19,1999,0.7551
19,2000,1.2024
19,2001,1.4544
19,2002,1.2517
19,2003,1.2468
19,2004,0.6427
19,2005,0.8855
19,2006,1.16
19,2007,1.0456
19,2008,1.2334
19,2009,1.3822
19,2010,0.6686
80,1992,7.0888
80,1993,7.627
80,1994,9.2751
80,1995,9.3417
80,1996,10.4561
80,1997,8.8779
80,1998,6.836
80,1999,6.3055
80,2000,5.1324
80,2001,6.8493
80,2002,6.9904
80,2003,6.6582
80,2004,5.8767
80,2005,6.1181
80,2006,6.0621
80,2007,5.8774
80,2008,6.353
80,2009,4.7065
80,2010,4.7773
20,1990,0.3267
20,1991,0.3487
20,1992,0.348
20,1993,0.3667
20,1994,0.3816
20,1995,0.3733
20,1996,0.3076
20,1997,0.297
20,1998,0.3029
20,1999,0.3455
20,2000,0.3893
20,2001,0.3973
20,2002,0.3177
20,2003,0.7081
20,2004,0.7844
20,2005,0.6061
20,2006,0.488
20,2007,0.5615
20,2008,0.3214
20,2009,0.7298
20,2010,0.281
21,1990,1.6331
21,1991,1.7278
21,1992,1.7207
21,1993,1.7326
21,1994,1.8167
21,1995,1.8307
21,1996,2.0369
21,1997,1.9554
21,1998,1.8262
21,1999,1.9363
21,2000,2.0509
21,2001,1.993
21,2002,1.9976
21,2003,1.9827
21,2004,1.9121
21,2005,1.8646
21,2006,2.0434
21,2007,1.8621
21,2008,2.0503
21,2009,2.065
21,2010,1.769
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
26,1990,2.4693
26,1991,2.7959
26,1992,1.9934
26,1993,2.7013
26,1994,3.4731
26,1995,3.0844
26,1996,4.4076
26,1997,3.6479
26,1998,0.7091
26,1999,3.9924
26,2000,4.7912
26,2001,4.6095
26,2002,4.4996
26,2003,4.3624
26,2004,4.5668
26,2005,3.1027
26,2006,4.7793
26,2007,4.7249
26,2008,4.8052
26,2009,4.4254
26,2010,4.5386
27,1990,2.6082
27,1991,2.6618
27,1992,3.3156
27,1993,3.6293
27,1994,3.3691
27,1995,2.3078
27,1996,2.1828
27,1997,2.36
27,1998,3.6452
27,1999,3.9438
27,2000,3.8371
27,2001,3.4329
27,2002,3.3315
27,2003,3.29
27,2004,3.4508
27,2005,3.8244
27,2006,4.1772
27,2007,3.8163
27,2008,3.5491
27,2009,3.7712
27,2010,3.7872
233,1990,2.0609
233,1991,2.0584
233,1992,2.1413
233,1993,2.2413
233,1994,2.1714
233,1995,2.1282
233,1996,2.1138
233,1997,1.9828
233,1998,1.9761
233,1999,2.0401
233,2000,2.0916
233,2001,2.2323
233,2002,2.22
233,2003,2.0408
233,2004,2.101
233,2005,2.0473
233,2006,2.194
233,2007,2.192
233,2008,2.2323
233,2009,2.2533
233,2010,2.2089
29,1990,6.525
29,1991,6.6168
29,1992,6.635
29,1993,6.6007
29,1994,6.1536
29,1995,6.1828
29,1996,6.2505
29,1997,6.1958
29,1998,6.1532
29,1999,6.0163
29,2000,5.9297
29,2001,5.5054
29,2002,5.8114
29,2003,5.9086
29,2004,5.9002
29,2005,6.0018
29,2006,6.0426
29,2007,6.177
29,2008,5.9113
29,2009,5.9678
29,2010,5.7698
35,1990,8.2905
35,1991,7.5034
35,1992,6.2836
35,1993,5.9503
35,1994,7.0768
35,1995,5.8864
35,1996,8.3408
35,1997,7.5832
35,1998,7.0827
35,1999,6.826
35,2000,7.3808
35,2001,7.3764
35,2002,7.7687
35,2003,8.1801
35,2004,7.9705
35,2005,7.7959
35,2006,7.4967
35,2007,7.2226
35,2008,6.8985
35,2009,6.8182
35,2010,6.7232
115,1990,2.1909
115,1991,2.3174
115,1992,2.2032
115,1993,2.2244
115,1994,2.3506
115,1995,2.3263
115,1996,2.3797
115,1997,2.257
115,1998,1.7309
115,1999,2.2841
115,2000,2.8359
115,2001,3.3799
115,2002,3.0175
115,2003,3.1149
115,2004,2.5317
115,2005,2.9206
115,2006,2.624
115,2007,1.7604
115,2008,2.2961
115,2009,2.6068
115,2010,2.2128
32,1990,1.7411
32,1991,1.8398
32,1992,1.9524
32,1993,1.913
32,1994,1.9805
32,1995,1.9952
32,1996,2.0438
32,1997,2.111
32,1998,1.9478
32,1999,2.1531
32,2000,2.0558
32,2001,2.2608
32,2002,2.426
32,2003,2.2541
32,2004,2.5516
32,2005,2.3067
32,2006,2.4146
32,2007,2.2232
32,2008,2.552
32,2009,2.661
32,2010,2.9478
33,1990,1.7412
33,1991,1.7702
33,1992,1.7904
33,1993,1.7684
33,1994,1.7655
33,1995,1.6946
33,1996,1.7775
33,1997,1.9125
33,1998,1.7386
33,1999,2.0364
33,2000,2.1712
33,2001,2.2657
33,2002,1.9828
33,2003,2.0168
33,2004,2.1553
33,2005,2.1963
33,2006,2.2912
33,2007,2.2474
33,2008,2.3084
33,2009,2.653
33,2010,2.2366
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
37,1990,0.1524
37,1991,0.1808
37,1992,0.1717
37,1993,0.1881
37,1994,0.1939
37,1995,0.1921
37,1996,0.2045
37,1997,0.1866
37,1998,0.1963
37,1999,0.2197
37,2000,0.2131
37,2001,0.2396
37,2002,0.3056
37,2003,0.2272
37,2004,0.2801
37,2005,0.2535
37,2006,0.1621
37,2007,0.1229
37,2008,0.1547
37,2009,0.2016
37,2010,0.178
39,1990,0.6916
39,1991,0.8118
39,1992,0.8309
39,1993,0.796
39,1994,0.9229
39,1995,0.8789
39,1996,0.874
39,1997,0.9117
39,1998,0.912
39,1999,0.9227
39,2000,0.9307
39,2001,1.2096
39,2002,1.084
39,2003,1.0933
39,2004,1.1614
39,2005,1.1599
39,2006,1.1678
39,2007,1.198
39,2008,1.2328
39,2009,1.3614
39,2010,1.3349
40,1990,3.5544
40,1991,3.6573
40,1992,3.7972
40,1993,3.728
40,1994,3.6442
40,1995,3.5338
40,1996,3.5341
40,1997,3.3296
40,1998,3.4014
40,1999,3.2809
40,2000,3.2346
40,2001,3.3444
40,2002,3.2867
40,2003,3.3815
40,2004,3.1108
40,2005,3.2304
40,2006,3.2209
40,2007,2.9324
40,2008,2.7666
40,2009,3.1778
40,2010,3.1462
351,1990,4.4317
351,1991,4.4099
351,1992,4.5109
351,1993,4.9632
351,1994,4.936
351,1995,4.512
351,1996,4.5201
351,1997,4.8862
351,1998,4.9664
351,1999,4.7857
351,2000,5.0644
351,2001,5.0192
351,2002,4.9618
351,2003,4.8828
351,2004,4.6948
351,2005,4.5983
351,2006,4.4888
351,2007,4.4144
351,2008,4.395
351,2009,4.3693
351,2010,4.2908
96,1990,0.1914
96,1991,0.1838
96,1992,0.1741
96,1993,0.1707
96,1994,0.2017
96,1995,0.2094
96,1996,0.2357
96,1997,0.272
96,1998,0.2075
96,1999,0.1983
96,2000,0.216
96,2001,0.2241
96,2002,0.2428
96,2003,0.2372
96,2004,0.2759
96,2005,0.2849
96,2006,0.2905
96,2007,0.2879
96,2008,0.2825
96,2009,0.2614
96,2010,0.2839
128,1990,0.4723
128,1991,0.4907
128,1992,0.4835
128,1993,0.4661
128,1994,0.459
128,1995,0.4867
128,1996,0.4385
128,1997,0.4041
128,1998,0.3702
128,1999,0.3503
128,2000,0.5036
128,2001,0.4832
128,2002,0.5469
128,2003,0.5788
128,2004,0.5976
128,2005,0.5914
128,2006,0.6302
128,2007,0.626
128,2008,0.6579
128,2009,0.7048
128,2010,0.7313
41,1990,4.5
41,1991,4.4797
41,1992,4.5815
41,1993,5.0476
41,1994,5.0178
41,1995,4.5804
41,1996,4.5853
41,1997,4.9551
41,1998,5.0404
41,1999,4.8543
41,2000,5.1356
41,2001,5.0923
41,2002,5.034
41,2003,4.9497
41,2004,4.7578
41,2005,4.6586
41,2006,4.5458
41,2007,4.4684
41,2008,4.445
41,2009,4.4175
41,2010,4.3377
214,1990,0.2461
214,1991,0.251
214,1992,0.2553
214,1993,0.2588
214,1994,0.2539
214,1995,0.2447
214,1996,0.2466
214,1997,0.2531
214,1998,0.2178
214,1999,0.2258
214,2000,0.241
214,2001,0.2345
214,2002,0.2381
214,2003,0.2666
214,2004,0.2717
214,2005,0.2854
214,2006,0.2989
214,2007,0.3178
214,2008,0.3559
214,2009,0.3819
214,2010,0.3887
44,1990,1.95
44,1991,1.9575
44,1992,2.0384
44,1993,2.1444
44,1994,2.2026
44,1995,2.3136
44,1996,2.3324
44,1997,2.3701
44,1998,2.3911
44,1999,2.5129
44,2000,2.4887
44,2001,2.5488
44,2002,2.5635
44,2003,2.4906
44,2004,2.5624
44,2005,2.507
44,2006,2.455
44,2007,2.3636
44,2008,2.5055
44,2009,2.4512
44,2010,2.3878
45,1990,9.3035
45,1991,9.5114
45,1992,9.518
45,1993,9.8219
45,1994,9.7766
45,1995,9.4333
45,1996,9.6939
45,1997,9.5988
45,1998,9.0538
45,1999,8.7857
45,2000,10.1315
45,2001,10.1769
45,2002,10.1064
45,2003,11.4585
45,2004,11.5198
45,2005,11.2966
45,2006,11.7756
45,2007,11.8778
45,2008,11.5363
45,2009,12.1434
45,2010,12.1686
46,1990,1.5756
46,1991,1.865
46,1992,1.736
46,1993,2.0635
46,1994,1.8789
46,1995,1.7658
46,1996,2.0189
46,1997,1.9929
46,1998,2.2252
46,1999,2.3537
46,2000,2.5868
46,2001,3.1004
46,2002,3.9275
46,2003,3.0824
46,2004,2.9989
46,2005,2.7227
46,2006,2.878
46,2007,2.9561
46,2008,3.3844
46,2009,3.5431
46,2010,3.322
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,2.2739
48,1991,2.2243
48,1992,2.1264
48,1993,2.2843
48,1994,2.4382
48,1995,2.8172
48,1996,2.5472
48,1997,2.6101
48,1998,2.53
48,1999,3.0495
48,2000,3.2736
48,2001,3.8186
48,2002,4.2481
48,2003,3.768
48,2004,4.0114
48,2005,3.5687
48,2006,3.8889
48,2007,3.8025
48,2008,3.7851
48,2009,3.7617
48,2010,3.9843
107,1990,3.8556
107,1991,4.1526
107,1992,4.0701
107,1993,4.0007
107,1994,3.7943
107,1995,3.9886
107,1996,4.1304
107,1997,4.2048
107,1998,4.2639
107,1999,4.5902
107,2000,4.1808
107,2001,4.5934
107,2002,4.386
107,2003,5.2558
107,2004,6.1732
107,2005,5.0655
107,2006,5.2567
107,2007,5.295
107,2008,5.2838
107,2009,5.425
107,2010,5.4903
98,1992,2.2556
98,1993,2.5574
98,1994,2.6775
98,1995,2.9437
98,1996,3.0704
98,1997,2.5144
98,1998,2.7906
98,1999,2.948
98,2000,2.6678
98,2001,3.0594
98,2002,3.0039
98,2003,3.0644
98,2004,2.7406
98,2005,2.9288
98,2006,2.544
98,2007,2.4024
98,2008,2.186
98,2009,3.2859
98,2010,2.9422
49,1990,1.8868
49,1991,1.8612
49,1992,1.8012
49,1993,1.8553
49,1994,2.1206
49,1995,2.0662
49,1996,2.0939
49,1997,2.1759
49,1998,2.4023
49,1999,2.8472
49,2000,3.0589
49,2001,3.1279
49,2002,3.4366
49,2003,4.0004
49,2004,3.9468
49,2005,4.2229
49,2006,3.9112
49,2007,3.8515
49,2008,3.7979
49,2009,4.1087
49,2010,4.1247
50,1990,5.3848
50,1991,5.1678
50,1992,5.0975
50,1993,4.9423
50,1994,4.7815
50,1995,5.2951
50,1996,4.9603
50,1997,5.3564
50,1998,5.4411
50,1999,5.5293
50,2000,5.9356
50,2001,5.8929
50,2002,5.6976
50,2003,5.2912
50,2004,5.7259
50,2005,5.8558
50,2006,6.3144
50,2007,6.2588
50,2008,6.6515
50,2009,6.481
50,2010,6.3051
167,1993,3.2358
167,1994,2.9602
167,1995,3.0799
167,1996,3.1127
167,1997,3.2876
167,1998,3.2644
167,1999,2.7947
167,2000,2.6421
167,2001,2.5775
167,2002,3.0051
167,2003,3.1449
167,2004,4.0573
167,2005,4.1416
167,2006,4.2872
167,2007,4.2672
167,2008,4.5291
167,2009,4.8369
167,2010,4.9486
51,1990,2.8662
51,1991,3.0685
51,1992,2.9792
116,1990,3.8639
116,1991,3.7658
116,1992,3.4621
116,1993,3.4832
116,1994,5.0909
116,1995,7.5493
116,1996,8.8447
116,1997,7.5487
116,1998,8.2115
116,1999,7.8344
116,2000,7.7319
116,2001,7.2647
116,2002,11.1035
116,2003,10.8251
116,2004,10.5016
116,2005,10.5178
116,2006,10.7686
116,2007,11.6151
116,2008,11.0858
116,2009,11.4351
116,2010,11.6424
250,1990,0.9185
250,1991,1.0131
250,1992,0.8325
250,1993,1.1509
250,1994,1.0674
250,1995,0.9488
250,1996,1.0421
250,1997,0.9787
250,1998,0.9478
250,1999,1.0912
250,2000,1.1121
250,2001,1.1796
250,2002,1.1507
250,2003,1.1733
250,2004,1.0811
250,2005,1.1612
250,2006,0.9946
250,2007,0.8719
250,2008,1.2332
250,2009,1.243
250,2010,1.2141
54,1990,2.0067
54,1991,2.1527
54,1992,2.2682
54,1993,2.3175
54,1994,2.4456
54,1995,2.5862
54,1996,2.5302
54,1997,2.6317
54,1998,2.8119
54,1999,2.9616
54,2000,2.9578
54,2001,3.1711
54,2002,3.4952
54,2003,3.2324
54,2004,3.6471
54,2005,4.0872
54,2006,4.1157
54,2007,4.1845
54,2008,4.1536
54,2009,3.692
54,2010,3.781
72,1990,2.1161
72,1991,1.9159
72,1992,1.9576
72,1993,2.1854
72,1994,1.9907
72,1995,1.9478
72,1996,1.9221
72,1997,2.0103
72,1998,2.1295
72,1999,1.9843
72,2000,2.4865
72,2001,2.4444
72,2002,2.6093
72,2003,2.6901
72,2004,2.7085
72,2005,2.7412
72,2006,2.8165
72,2007,2.8457
72,2008,2.8779
72,2009,2.9092
72,2010,2.9452
55,1990,3.8051
55,1991,3.6576
55,1992,4.0686
55,1993,4.0052
55,1994,4.3375
55,1995,5.5229
55,1996,5.7516
55,1997,5.5387
55,1998,5.2688
55,1999,5.2406
55,2000,5.4818
55,2001,5.3508
55,2002,6.881
55,2003,6.6232
55,2004,6.2328
55,2005,6.1699
55,2006,6.3978
55,2007,5.5344
55,2008,6.1567
55,2009,6.3537
55,2010,6.2689
56,1990,3.113
56,1991,3.0945
56,1992,3.0753
56,1993,3.1137
56,1994,3.0637
56,1995,3.0719
56,1996,3.033
56,1997,3.0176
56,1998,3.0247
56,1999,3.2323
56,2000,3.4196
56,2001,3.2402
56,2002,2.8165
56,2003,3.2721
56,2004,3.0809
56,2005,3.0757
56,2006,2.9829
56,2007,2.8456
56,2008,2.9175
56,2009,2.8871
56,2010,2.8145
58,1990,2.5736
58,1991,2.4154
58,1992,2.4965
58,1993,2.4741
58,1994,2.5899
58,1995,2.531
58,1996,2.6916
58,1997,2.6875
58,1998,2.5655
58,1999,2.8114
58,2000,2.903
58,2001,2.3544
58,2002,2.7405
58,2003,2.9064
58,2004,2.8458
58,2005,2.9985
58,2006,2.9177
58,2007,3.1357
58,2008,2.9535
58,2009,2.9236
58,2010,2.7996
59,1990,5.4317
59,1991,5.4461
59,1992,5.0799
59,1993,4.8808
59,1994,5.2729
59,1995,4.8781
59,1996,5.5826
59,1997,6.0629
59,1998,5.9738
59,1999,6.2875
59,2000,6.2594
59,2001,6.3082
59,2002,6.4019
59,2003,5.5357
59,2004,5.8499
59,2005,5.6565
59,2006,6.4216
59,2007,6.1409
59,2008,5.3911
59,2009,6.042
59,2010,5.5478
60,1990,4.2854
60,1991,4.4908
60,1992,4.4406
60,1993,4.4749
60,1994,4.7248
60,1995,5.1713
60,1996,4.5447
60,1997,4.5294
60,1998,4.9496
60,1999,4.8352
60,2000,5.5937
60,2001,5.6524
60,2002,6.1941
60,2003,6.2152
60,2004,5.9583
60,2005,5.5247
60,2006,5.8112
60,2007,5.4745
60,2008,5.2986
60,2009,5.7575
60,2010,5.8539
61,1990,3.5105
61,1991,3.3155
61,1992,3.1614
61,1993,3.011
61,1994,2.8305
61,1995,2.8276
61,1996,2.8257
61,1997,2.6274
61,1998,2.5002
61,1999,2.4734
61,2000,2.4247
61,2001,2.3721
61,2002,2.6803
61,2003,2.6345
61,2004,2.5024
61,2005,2.5284
61,2006,2.6029
61,2007,2.5895
61,2008,2.6433
61,2009,2.7329
61,2010,2.7562
178,1993,2.2824
178,1994,2.6248
178,1995,2.6069
178,1996,2.3379
178,1997,2.0456
178,1998,1.9901
178,1999,1.9518
178,2000,1.9072
178,2001,2.0506
178,2002,2.1843
178,2003,2.1847
178,2004,2.2716
178,2005,2.3133
178,2006,2.3875
178,2007,2.3435
178,2008,2.4682
178,2009,2.5774
178,2010,2.6518
63,1992,1.5684
63,1993,1.4796
63,1994,1.5915
63,1995,1.5965
63,1996,1.6836
63,1997,1.6831
63,1998,1.408
63,1999,1.4943
63,2000,1.5131
63,2001,1.5652
63,2002,1.6853
63,2003,2.6141
63,2004,2.9967
63,2005,3.3292
63,2006,3.7335
63,2007,4.0525
63,2008,4.3647
63,2009,4.9334
63,2010,5.2691
238,1993,1.9303
238,1994,1.965
238,1995,2.0926
238,1996,2.1972
238,1997,2.1762
238,1998,2.1008
238,1999,2.1325
238,2000,2.4718
238,2001,2.6289
238,2002,2.2996
238,2003,2.4562
238,2004,2.4521
238,2005,2.3867
238,2006,2.3059
238,2007,2.1581
238,2008,2.1397
238,2009,2.091
238,2010,2.0385
62,1990,1.6147
62,1991,1.7463
62,1992,1.7075
65,1990,0.0005
65,1991,0.0006
65,1992,0.0007
