geo,year,barley_and_products_other_uses_fea
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
57,1992,101.0
57,1993,92.0
57,1994,128.0
57,1995,44.0
57,1996,11.0
57,1997,26.0
57,1998,17.0
57,1999,9.0
57,2000,5.0
57,2001,19.0
57,2002,33.0
57,2003,89.0
57,2004,113.0
57,2005,122.0
57,2006,134.0
57,2007,166.0
57,2008,181.0
57,2009,33.0
57,2010,27.0
57,2011,26.0
57,2012,26.0
57,2013,13.0
255,2000,0.0
255,2001,1.0
255,2002,1.0
255,2003,1.0
255,2004,0.0
255,2005,1.0
255,2006,1.0
255,2007,1.0
255,2008,1.0
255,2009,1.0
255,2010,1.0
255,2011,0.0
255,2012,4.0
255,2013,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,1.0
20,1977,0.0
20,1978,2.0
20,1979,3.0
20,1980,3.0
20,1981,3.0
20,1982,2.0
20,1983,1.0
20,1984,1.0
20,1985,2.0
20,1986,2.0
20,1987,2.0
20,1988,4.0
20,1989,6.0
20,1990,5.0
20,1991,6.0
20,1992,0.0
20,1993,1.0
20,1994,1.0
20,1995,1.0
20,1996,0.0
20,1997,1.0
20,1998,1.0
20,1999,1.0
20,2000,1.0
20,2001,0.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,1.0
20,2008,1.0
20,2009,1.0
20,2010,1.0
20,2011,2.0
20,2012,7.0
20,2013,3.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1.0
27,1994,1.0
27,1995,0.0
27,1996,2.0
27,1997,1.0
27,1998,0.0
27,1999,1.0
27,2000,1.0
27,2001,1.0
27,2002,0.0
27,2003,0.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,1.0
27,2008,25.0
27,2009,36.0
27,2010,19.0
27,2011,15.0
27,2012,20.0
27,2013,25.0
33,1961,2.0
33,1962,2.0
33,1963,2.0
33,1964,2.0
33,1965,2.0
33,1966,1.0
33,1967,1.0
33,1968,1.0
33,1969,1.0
33,1970,1.0
33,1971,1.0
33,1972,2.0
33,1973,2.0
33,1974,2.0
33,1975,1.0
33,1976,2.0
33,1977,3.0
33,1978,2.0
33,1979,2.0
33,1980,3.0
33,1981,3.0
33,1982,3.0
33,1983,2.0
33,1984,2.0
33,1985,2.0
33,1986,2.0
33,1987,2.0
33,1988,3.0
33,1989,2.0
33,1990,6.0
33,1991,5.0
33,1992,5.0
33,1993,5.0
33,1994,8.0
33,1995,8.0
33,1996,13.0
33,1997,13.0
33,1998,13.0
33,1999,13.0
33,2000,13.0
33,2001,13.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,1.0
40,1962,1.0
40,1963,2.0
40,1964,2.0
40,1965,1.0
40,1966,2.0
40,1967,1.0
40,1968,2.0
40,1969,1.0
40,1970,2.0
40,1971,2.0
40,1972,1.0
40,1973,1.0
40,1974,1.0
40,1975,0.0
40,1976,2.0
40,1977,2.0
40,1978,2.0
40,1979,1.0
40,1980,0.0
40,1981,1.0
40,1982,1.0
40,1983,1.0
40,1984,1.0
40,1985,1.0
40,1986,1.0
40,1987,1.0
40,1988,1.0
40,1989,1.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,1.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,1.0
40,1999,3.0
40,2000,9.0
40,2001,17.0
40,2002,14.0
40,2003,8.0
40,2004,3.0
40,2005,21.0
40,2006,21.0
40,2007,30.0
40,2008,44.0
40,2009,33.0
40,2010,32.0
40,2011,29.0
40,2012,41.0
40,2013,36.0
41,1961,3.0
41,1962,3.0
41,1963,2.0
41,1964,2.0
41,1965,2.0
41,1966,2.0
41,1967,3.0
41,1968,4.0
41,1969,4.0
41,1970,3.0
41,1971,5.0
41,1972,5.0
41,1973,6.0
41,1974,5.0
41,1975,7.0
41,1976,7.0
41,1977,7.0
41,1978,10.0
41,1979,10.0
41,1980,16.0
41,1981,24.0
41,1982,29.0
41,1983,40.0
41,1984,54.0
41,1985,76.0
41,1986,102.0
41,1987,132.0
41,1988,162.0
41,1989,156.0
41,1990,1.0
41,1991,0.0
41,1992,1.0
41,1993,1.0
41,1994,1.0
41,1995,1.0
41,1996,1.0
41,1997,0.0
41,1998,2.0
41,1999,2.0
41,2000,3.0
41,2001,15.0
41,2002,5.0
41,2003,1.0
41,2004,3.0
41,2005,3.0
41,2006,9.0
41,2007,12.0
41,2008,14.0
41,2009,17.0
41,2010,15.0
41,2011,12.0
41,2012,9.0
41,2013,7.0
49,1961,0.0
49,1962,1.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,1.0
49,2001,1.0
49,2002,1.0
49,2003,1.0
49,2004,1.0
49,2005,1.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
167,1993,339.0
167,1994,125.0
167,1995,141.0
167,1996,1.0
167,1997,0.0
167,1998,1.0
167,1999,0.0
167,2000,1.0
167,2001,0.0
167,2002,1.0
167,2003,3.0
167,2004,8.0
167,2005,8.0
167,2006,4.0
167,2007,1.0
167,2008,8.0
167,2009,4.0
167,2010,4.0
167,2011,3.0
167,2012,4.0
167,2013,5.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,52.0
54,2010,190.0
54,2011,135.0
54,2012,0.0
54,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,1.0
67,1964,1.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,1.0
67,1990,1.0
67,1991,0.0
67,1992,68.0
67,1993,63.0
67,1994,58.0
67,1995,34.0
67,1996,10.0
67,1997,15.0
67,1998,9.0
67,1999,4.0
67,2000,4.0
67,2001,3.0
67,2002,1.0
67,2003,1.0
67,2004,53.0
67,2005,97.0
67,2006,49.0
67,2007,71.0
67,2008,78.0
67,2009,11.0
67,2010,43.0
67,2011,88.0
67,2012,63.0
67,2013,96.0
68,1961,6.0
68,1962,6.0
68,1963,7.0
68,1964,8.0
68,1965,9.0
68,1966,8.0
68,1967,8.0
68,1968,7.0
68,1969,10.0
68,1970,9.0
68,1971,10.0
68,1972,10.0
68,1973,11.0
68,1974,15.0
68,1975,13.0
68,1976,15.0
68,1977,22.0
68,1978,15.0
68,1979,17.0
68,1980,18.0
68,1981,18.0
68,1982,18.0
68,1983,17.0
68,1984,17.0
68,1985,17.0
68,1986,16.0
68,1987,18.0
68,1988,18.0
68,1989,16.0
68,1990,16.0
68,1991,18.0
68,1992,16.0
68,1993,16.0
68,1994,14.0
68,1995,13.0
68,1996,19.0
68,1997,16.0
68,1998,22.0
68,1999,19.0
68,2000,22.0
68,2001,15.0
68,2002,17.0
68,2003,20.0
68,2004,13.0
68,2005,11.0
68,2006,14.0
68,2007,14.0
68,2008,15.0
68,2009,17.0
68,2010,11.0
68,2011,22.0
68,2012,133.0
68,2013,29.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,1.0
70,2002,1.0
70,2003,2.0
70,2004,2.0
70,2005,1.0
70,2006,1.0
70,2007,1.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
73,1992,44.0
73,1993,20.0
73,1994,14.0
73,1995,15.0
73,1996,7.0
73,1997,5.0
73,1998,9.0
73,1999,7.0
73,2000,0.0
73,2001,55.0
73,2002,15.0
73,2003,12.0
73,2004,22.0
73,2005,18.0
73,2006,4.0
73,2007,2.0
73,2008,2.0
73,2009,1.0
73,2010,0.0
73,2011,1.0
73,2012,0.0
73,2013,6.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,1.0
91,1993,1.0
91,1994,1.0
91,1995,0.0
91,1996,1.0
91,1997,0.0
91,1998,1.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,1.0
91,2006,1.0
91,2007,2.0
91,2008,0.0
91,2009,0.0
91,2010,1.0
91,2011,2.0
91,2012,2.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,1.0
93,1981,1.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,1.0
93,1986,1.0
93,1987,0.0
93,1988,0.0
93,1989,1.0
93,1990,2.0
93,1991,3.0
93,1992,1.0
93,1993,2.0
93,1994,1.0
93,1995,3.0
93,1996,1.0
93,1997,3.0
93,1998,4.0
93,1999,3.0
93,2000,6.0
93,2001,3.0
93,2002,4.0
93,2003,3.0
93,2004,3.0
93,2005,5.0
93,2006,8.0
93,2007,6.0
93,2008,5.0
93,2009,9.0
93,2010,3.0
93,2011,3.0
93,2012,3.0
93,2013,3.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,1.0
99,1988,1.0
99,1989,2.0
99,1990,1.0
99,1991,2.0
99,1992,1.0
99,1993,1.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,1.0
99,2000,1.0
99,2001,1.0
99,2002,1.0
99,2003,1.0
99,2004,1.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2009,2.0
99,2010,2.0
99,2011,2.0
99,2012,2.0
99,2013,2.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,15.0
105,1969,14.0
105,1970,36.0
105,1971,36.0
105,1972,36.0
105,1973,41.0
105,1974,40.0
105,1975,48.0
105,1976,56.0
105,1977,52.0
105,1978,58.0
105,1979,60.0
105,1980,60.0
105,1981,55.0
105,1982,54.0
105,1983,45.0
105,1984,40.0
105,1985,40.0
105,1986,40.0
105,1987,40.0
105,1988,40.0
105,1989,41.0
105,1990,40.0
105,1991,40.0
105,1992,40.0
105,1993,40.0
105,1994,40.0
105,1995,51.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,15.0
105,2000,0.0
105,2001,0.0
105,2002,21.0
105,2003,26.0
105,2004,150.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
108,1992,46.0
108,1993,45.0
108,1994,53.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,1.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,1992,15.0
126,1993,30.0
126,1994,198.0
126,1995,147.0
126,1996,9.0
126,1997,31.0
126,1998,1.0
126,1999,11.0
126,2000,18.0
126,2001,12.0
126,2002,2.0
126,2003,3.0
126,2004,2.0
126,2005,11.0
126,2006,5.0
126,2007,5.0
126,2008,2.0
126,2009,3.0
126,2010,4.0
126,2011,5.0
126,2012,27.0
126,2013,36.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,7.0
256,2010,7.0
256,2011,9.0
256,2012,3.0
256,2013,3.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,3.0
141,1984,0.0
141,1985,1.0
141,1986,1.0
141,1987,1.0
141,1988,1.0
141,1989,1.0
141,1990,1.0
141,1991,1.0
141,1992,1.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,6.0
273,2007,7.0
273,2008,6.0
273,2009,5.0
273,2010,5.0
273,2011,4.0
273,2012,4.0
273,2013,4.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,500.0
143,2010,350.0
143,2011,250.0
143,2012,80.0
143,2013,200.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,2.0
147,1999,6.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,27.0
147,2012,1.0
147,2013,1.0
156,1961,1.0
156,1962,1.0
156,1963,1.0
156,1964,0.0
156,1965,1.0
156,1966,1.0
156,1967,1.0
156,1968,1.0
156,1969,1.0
156,1970,1.0
156,1971,1.0
156,1972,0.0
156,1973,1.0
156,1974,0.0
156,1975,1.0
156,1976,1.0
156,1977,1.0
156,1978,1.0
156,1979,1.0
156,1980,1.0
156,1981,1.0
156,1982,1.0
156,1983,1.0
156,1984,1.0
156,1985,1.0
156,1986,1.0
156,1987,1.0
156,1988,1.0
156,1989,1.0
156,1990,0.0
156,1991,1.0
156,1992,1.0
156,1993,1.0
156,1994,1.0
156,1995,1.0
156,1996,0.0
156,1997,1.0
156,1998,1.0
156,1999,1.0
156,2000,0.0
156,2001,0.0
156,2002,1.0
156,2003,1.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,1.0
156,2008,1.0
156,2009,0.0
156,2010,1.0
156,2011,1.0
156,2012,1.0
156,2013,2.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,3.0
221,2009,2.0
221,2010,2.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,2.0
165,1962,1.0
165,1963,2.0
165,1964,2.0
165,1965,2.0
165,1966,1.0
165,1967,1.0
165,1968,1.0
165,1969,1.0
165,1970,1.0
165,1971,1.0
165,1972,1.0
165,1973,0.0
165,1974,0.0
165,1975,2.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,1.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,6.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,14.0
170,1988,7.0
170,1989,21.0
170,1990,12.0
170,1991,12.0
170,1992,17.0
170,1993,61.0
170,1994,54.0
170,1995,62.0
170,1996,57.0
170,1997,49.0
170,1998,58.0
170,1999,35.0
170,2000,27.0
170,2001,23.0
170,2002,40.0
170,2003,45.0
170,2004,39.0
170,2005,29.0
170,2006,55.0
170,2007,45.0
170,2008,64.0
170,2009,58.0
170,2010,45.0
170,2011,51.0
170,2012,51.0
170,2013,38.0
117,1961,1.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,1.0
117,1989,0.0
117,1990,1.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,1.0
117,1997,0.0
117,1998,1.0
117,1999,1.0
117,2000,0.0
117,2001,1.0
117,2002,1.0
117,2003,1.0
117,2004,1.0
117,2005,0.0
117,2006,0.0
117,2007,1.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,1.0
183,1964,0.0
183,1965,1.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,1.0
183,1970,0.0
183,1971,1.0
183,1972,0.0
183,1973,0.0
183,1974,1.0
183,1975,1.0
183,1976,0.0
183,1977,1.0
183,1978,1.0
183,1979,0.0
183,1980,0.0
183,1981,1.0
183,1982,0.0
183,1983,1.0
183,1984,1.0
183,1985,0.0
183,1986,1.0
183,1987,1.0
183,1988,1.0
183,1989,0.0
183,1990,1.0
183,1991,1.0
183,1992,1.0
183,1993,1.0
183,1994,1.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,1.0
183,1999,1.0
183,2000,1.0
183,2001,2.0
183,2002,0.0
183,2003,1.0
183,2004,1.0
