geo,year,citrons_limes_disponibilite_interieure_fea
12,1996,2
12,1977,1
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1978,1
12,1971,1
12,1969,1
12,1968,1
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,1
16,1978,3
12,1979,1
12,1981,1
12,1995,3
12,1994,1
12,1993,1
12,1992,1
12,1991,0
12,1990,2
12,1980,1
12,1989,0
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1988,1
16,1979,4
16,1980,3
16,1981,4
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
14,1998,0
14,1963,0
14,1961,0
16,1995,10
16,1994,10
16,1993,9
16,1992,8
16,1991,7
16,1990,7
16,1996,12
16,1989,6
16,1987,7
16,1986,7
16,1985,6
16,1984,5
16,1983,5
16,1982,4
16,1988,6
14,1962,0
16,1997,12
16,1999,13
16,2013,60
16,2012,63
16,2011,55
16,2010,54
16,2009,53
16,2008,53
16,1998,12
16,2007,38
16,2005,34
16,2004,18
16,2003,17
16,2002,15
16,2001,15
16,2000,15
16,2006,46
23,2013,0
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,8
80,2012,8
80,2011,9
80,1992,1
19,2013,25
19,2012,23
19,2011,21
19,2010,20
19,2009,18
80,1993,3
19,2008,28
19,2006,28
19,2005,27
19,2004,27
19,2003,64
19,2002,65
19,2001,66
19,2007,29
20,1993,0
80,1994,1
80,1996,2
80,2010,8
80,2009,9
80,2008,8
80,2007,9
80,2006,9
80,2005,10
80,1995,1
80,2004,10
80,2002,6
80,2001,6
80,2000,6
80,1999,5
80,1998,4
80,1997,3
80,2003,7
20,1994,0
20,1995,0
20,1996,0
21,1993,424
21,1992,451
21,1991,367
21,1990,243
21,1989,366
21,1988,406
21,1994,428
21,1987,353
21,1985,243
21,1984,243
21,1983,237
21,1982,210
21,1981,175
21,1980,149
21,1986,295
21,1979,191
21,1995,441
21,1997,438
21,2011,977
21,2010,857
21,2009,701
21,2008,668
21,2007,791
21,2006,850
21,1996,408
21,2005,924
21,2003,857
21,2002,886
21,2001,896
21,2000,449
21,1999,452
21,1998,463
21,2004,822
19,2000,65
21,1978,155
21,1976,124
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,166
20,2012,12
21,1961,58
21,1975,125
21,1974,119
21,1973,113
21,1972,119
21,1971,100
21,1970,95
20,2013,6
21,1969,93
21,1967,83
21,1966,78
21,1965,77
21,1964,70
21,1963,71
21,1962,63
21,1968,88
19,1999,63
19,1998,62
19,1997,62
53,2012,1
53,2011,1
53,2010,1
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,0
17,1979,0
17,1981,0
19,1978,35
19,1977,24
19,1976,24
19,1975,24
19,1974,24
19,1973,23
19,1979,42
19,1972,20
19,1970,18
19,1969,16
19,1968,18
19,1967,17
19,1966,16
19,1965,16
19,1971,19
19,1964,15
19,1980,47
19,1982,45
19,1996,61
19,1995,60
19,1994,60
19,1993,58
19,1992,55
19,1991,60
19,1981,45
19,1990,58
19,1988,55
19,1987,53
19,1986,52
19,1985,51
19,1984,46
19,1983,39
19,1989,56
17,1980,0
19,1963,15
19,1961,14
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,15
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,1093
12,1962,0
52,2013,5
79,1982,204
79,1983,176
79,1984,166
79,1985,174
79,1986,179
79,1987,176
79,1988,195
79,1989,205
79,1990,199
79,1991,213
79,1992,210
79,1993,126
79,1994,122
79,1995,116
79,1996,126
79,1997,124
79,1998,125
79,2012,131
79,2011,125
79,2010,117
79,2009,126
79,2008,121
79,2007,154
79,1981,177
79,2006,134
79,2004,132
79,2003,133
79,2002,138
79,2001,136
79,2000,137
79,1999,122
79,2005,129
79,1980,167
79,1979,178
79,1978,178
4,2012,79
4,2011,73
4,2010,53
4,2009,61
4,2008,44
4,2007,45
4,2013,83
4,2006,48
4,2004,46
4,2003,40
4,2002,39
4,2001,32
4,2000,29
4,1999,29
4,2005,49
79,2013,129
79,1961,125
79,1963,142
79,1977,167
79,1976,177
79,1975,175
79,1974,178
79,1973,183
79,1972,171
79,1962,145
79,1971,176
79,1969,180
79,1968,161
79,1967,162
79,1966,163
79,1965,162
79,1964,155
79,1970,158
8,1961,0
8,1962,0
8,1963,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
151,1961,0
8,2007,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,2006,0
8,1999,0
151,1962,0
151,1964,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1963,0
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1971,0
4,1998,25
8,1998,0
8,1996,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
8,1971,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1970,0
8,1997,0
8,1979,0
8,1981,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1980,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
151,1979,0
4,1997,15
4,1995,16
202,1998,55
202,1999,42
202,2000,61
202,2001,83
202,2002,110
202,2003,90
202,2004,91
202,2005,65
202,2006,88
202,2007,65
202,2008,65
202,2009,57
202,2010,39
202,2011,36
202,2012,28
202,2013,33
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,49
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,52
202,1995,39
202,1994,41
202,1975,22
202,1974,22
202,1973,16
202,1972,13
202,1971,14
202,1970,13
202,1976,19
202,1969,13
202,1967,10
202,1966,12
202,1965,10
202,1964,9
202,1963,17
202,1962,13
202,1968,11
3,1976,0
202,1977,14
202,1979,23
202,1993,31
202,1992,30
202,1991,32
202,1990,28
202,1989,34
202,1988,39
202,1978,15
202,1987,31
202,1985,31
202,1984,31
202,1983,24
202,1982,18
202,1981,21
202,1980,13
202,1986,28
3,1977,0
3,1978,0
3,1979,0
4,1976,9
4,1975,10
4,1974,12
4,1973,13
4,1972,11
4,1971,13
4,1977,9
4,1970,15
4,1968,14
4,1967,14
4,1966,14
4,1965,14
4,1964,13
4,1963,12
4,1969,16
4,1962,12
4,1978,8
4,1980,8
4,1994,21
4,1993,19
4,1992,16
4,1991,9
4,1990,12
4,1989,9
4,1979,8
4,1988,8
4,1986,6
4,1985,6
4,1984,7
4,1983,9
4,1982,8
4,1981,7
4,1987,8
4,1996,15
4,1961,11
3,2012,5
3,1993,1
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,2
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,5
3,1995,2
3,1997,2
3,2011,5
3,2010,4
3,2009,4
3,2008,5
3,2007,5
3,2006,5
3,1996,5
3,2005,3
3,2003,1
3,2002,2
3,2001,2
3,2000,1
3,1999,2
3,1998,1
3,2004,4
151,1980,0
151,1981,0
151,1982,0
10,1985,49
10,1986,39
10,1987,33
10,1988,33
10,1989,37
10,1990,36
10,1991,32
10,1992,33
10,1993,34
10,1994,32
10,1995,31
10,1996,29
10,1997,32
10,1998,30
10,1999,29
10,2000,33
10,2001,37
11,1962,23
11,1961,20
10,2013,39
10,2012,35
10,2011,34
10,2010,35
10,1984,33
10,2009,35
10,2007,39
10,2006,37
10,2005,34
10,2004,33
10,2003,37
10,2002,40
10,2008,38
10,1983,37
10,1982,39
10,1981,47
10,1962,18
10,1961,18
1,2013,1
1,2012,1
1,2011,1
1,2010,1
10,1963,21
1,2009,1
1,2007,1
1,2006,1
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,1
11,1963,21
10,1964,17
10,1966,16
10,1980,35
10,1979,49
10,1978,58
10,1977,37
10,1976,34
10,1975,34
10,1965,18
10,1974,33
10,1972,34
10,1971,29
10,1970,24
10,1969,23
10,1968,23
10,1967,20
10,1973,31
11,1964,25
11,1965,23
11,1966,25
52,1994,38
52,1993,0
52,1992,0
11,2013,33
11,2012,29
11,2011,29
52,1995,0
11,2010,28
11,2008,27
11,2007,26
11,2006,26
11,2005,25
11,2004,21
11,2003,25
11,2009,28
11,2002,22
52,1996,0
52,1998,5
52,2012,10
52,2011,10
52,2010,12
52,2009,5
52,2008,3
52,2007,6
52,1997,0
52,2006,6
52,2004,7
52,2003,6
52,2002,4
52,2001,5
52,2000,6
52,1999,6
52,2005,5
1,2001,0
11,2001,22
11,1999,23
11,1980,26
11,1979,27
11,1978,28
11,1977,26
11,1976,27
11,1975,25
11,1981,25
11,1974,23
11,1972,22
11,1971,25
11,1970,25
11,1969,25
11,1968,25
11,1967,24
11,1973,23
11,2000,22
11,1982,28
11,1984,28
11,1998,18
11,1997,19
11,1996,18
11,1995,33
11,1994,33
11,1993,31
11,1983,29
11,1992,31
11,1990,31
11,1989,31
11,1988,30
11,1987,29
11,1986,28
11,1985,27
11,1991,32
1,2000,0
1,1999,0
1,1998,0
194,1982,37
194,1981,34
194,1980,34
194,1979,41
194,1978,16
194,1977,28
194,1983,42
194,1976,10
194,1974,7
194,1973,2
194,1972,3
194,1971,4
194,1970,4
194,1969,3
194,1975,7
194,1968,3
194,1984,46
194,1986,21
194,2000,40
194,1999,65
194,1998,38
194,1997,42
194,1996,35
194,1995,47
194,1985,30
194,1994,48
194,1992,56
194,1991,60
194,1990,53
194,1989,48
194,1988,49
194,1987,19
194,1993,49
194,2001,41
194,1967,3
194,1965,1
151,1996,1
151,1995,0
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1997,1
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1989,0
194,1966,2
151,1998,1
151,2000,0
194,1964,0
194,1963,0
194,1962,0
194,1961,1
151,2010,0
151,2009,0
151,1999,1
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,1
151,2007,0
12,1961,0
194,2002,54
194,2004,16
9,2001,895
9,2000,897
9,1999,792
9,1998,812
9,1997,741
9,1996,611
9,2002,515
9,1995,596
9,1993,546
9,1992,553
9,1991,375
9,1990,312
9,1989,138
9,1988,327
9,1994,558
9,1987,357
9,2003,459
9,2005,497
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2004,549
9,2013,267
9,2011,828
9,2010,418
9,2009,580
9,2008,476
9,2007,502
9,2006,572
9,2012,493
194,2003,43
9,1986,325
9,1984,290
9,1965,71
9,1964,79
9,1963,79
9,1962,82
9,1961,87
194,2013,35
9,1966,89
194,2012,39
194,2010,42
194,2009,30
194,2008,31
194,2007,36
194,2006,39
194,2005,19
194,2011,53
9,1985,311
9,1967,75
9,1969,194
9,1983,336
9,1982,374
9,1981,392
9,1980,382
9,1979,260
9,1978,257
9,1968,179
9,1977,304
9,1975,329
9,1974,298
9,1973,228
9,1972,182
9,1971,198
9,1970,202
9,1976,236
21,2013,1084
