geo,year,avocados_area_harvested_pce1
250,2004,8305
250,2003,8194
250,2002,8083
250,2001,8241
250,2000,8401
299,2002,8
250,1998,4042
250,1997,4013
250,1996,3985
299,2003,8
299,2004,14
299,2005,12
299,2006,13
250,2009,8886
250,2010,9008
299,2000,5
299,1999,12
156,1996,1573
156,1998,1100
156,1999,1200
156,2000,2646
156,2001,1600
156,2002,3106
156,2003,3235
156,2004,2563
299,2007,13
156,2005,3400
156,2009,4117
156,2011,3976
156,2012,4149
156,2014,3893
299,1994,4
299,1995,8
299,1997,12
299,1998,12
156,2007,4004
299,2008,13
250,1989,5900
250,1988,5800
50,2013,104
50,2012,87
50,2011,89
50,2010,95
50,2009,88
50,2008,80
50,2007,106
50,2006,99
50,2014,92
50,2005,100
50,2003,81
50,2002,125
50,2001,120
50,2000,115
50,1999,110
50,1998,110
50,1997,115
50,1996,110
50,2004,95
68,2007,284
50,2015,88
299,2010,22
250,1987,5800
250,1986,5600
250,1985,5800
250,1984,5700
250,1983,5600
250,1982,5400
250,1981,5300
250,1980,5100
50,2016,119
250,1979,5000
250,1977,3100
250,1976,3000
250,1975,3000
250,1974,2900
250,1973,2800
250,1972,2700
250,1971,2700
250,1970,2600
250,1978,3400
68,2009,217
68,2010,304
68,2011,304
105,2016,8180
89,2016,11602
89,2015,11462
89,2014,9994
89,2013,9903
89,2012,9421
89,2011,9568
89,2010,9435
89,2009,9435
89,2008,9435
89,2007,9295
89,2006,7269
89,2005,7269
89,2004,7269
89,2003,7269
89,2002,7269
89,2001,5521
105,2015,7579
105,2014,7654
105,2013,7250
105,2012,6280
105,1998,5940
105,1999,5888
105,2000,6380
105,2001,5850
105,2002,5710
105,2003,5750
105,2004,5100
105,2005,4810
89,2000,3220
105,2006,4970
91,2016,422
91,2015,216
91,2014,109
105,2009,6480
91,2012,60
91,2011,87
105,2010,6565
105,2011,6780
105,2008,6270
105,1997,6230
89,1999,3220
89,1997,3080
114,1994,2852
114,1995,1988
114,1996,2585
114,1997,2745
114,1998,3710
114,1999,3986
114,2000,4120
114,2001,4460
114,2002,4880
114,2003,5099
114,2004,6421
114,2005,7714
114,2006,7995
114,2007,7203
114,2009,10053
114,2010,10320
114,2011,9960
114,1993,2434
114,1992,1626
114,1991,1817
89,1961,1200
89,1996,2940
89,1995,2800
89,1994,2730
89,1993,2730
89,1992,2650
89,1991,2600
89,1990,2580
89,1989,2700
89,1998,3080
114,1990,1559
89,1969,1700
89,1968,1600
89,1967,1600
89,1966,1600
89,1965,1500
89,1964,1400
89,1963,1400
89,1962,1300
89,1970,1800
105,1996,6610
105,1995,7495
105,1994,7110
101,1994,14856
101,1995,19377
101,1996,19041
101,1997,11200
101,1998,12284
101,1999,11421
101,2000,13277
101,2001,11237
101,2002,15769
101,2003,17338
101,2004,15536
101,2005,17133
95,2007,375
101,2006,15629
95,2005,355
95,2004,330
95,2003,305
101,1993,19185
101,1992,27740
101,1991,26879
101,1990,23830
101,1985,20030
101,1984,16897
101,1983,15495
101,1982,17000
101,1981,15259
101,1980,10600
101,1979,9098
101,1978,13958
95,2002,280
101,1977,15315
101,1975,7500
101,1974,7800
101,1973,7000
101,1972,6000
101,1971,4000
101,1970,6000
101,1988,20362
101,1989,21709
101,1976,11000
101,2007,17224
101,2008,19802
95,1999,250
95,1961,697
105,1979,3560
105,1980,4100
105,1981,5010
105,1982,6300
105,1983,7300
105,1984,8190
105,1985,9070
95,1962,718
105,1986,9450
105,1988,9420
105,1989,9250
105,1990,8466
105,1991,7991
105,1992,8324
105,1993,7320
93,2001,7300
93,2000,7300
105,1987,9760
114,2012,11021
95,1963,746
95,1965,788
101,2009,19979
101,2010,20507
101,2011,21653
101,2012,20989
95,1993,249
95,1982,1200
95,1981,1200
95,1980,1200
95,1964,774
95,1979,1200
105,1977,2540
105,1978,2970
95,1971,1007
95,1970,938
95,1969,900
95,1968,879
95,1967,847
95,1966,816
105,1976,2170
170,2015,33590
114,2013,11439
87,1992,16
138,1995,89705
138,1996,89931
138,1997,81358
138,1998,92215
138,1999,92669
138,2000,94104
138,2001,94148
138,2002,93847
138,2003,95399
70,1994,6
138,2004,100000
138,2005,103119
138,2006,105477
138,2007,110377
138,2008,112479
138,2009,121491
138,2010,123403
138,1994,89747
138,1993,82792
138,1992,87508
138,1991,82926
138,1976,36942
138,1977,45243
81,1967,1000
81,1966,1000
81,1965,1000
138,1978,51450
138,1979,48861
138,1980,54498
138,2011,126598
138,1981,55640
138,1983,57480
138,1984,56869
138,1985,73015
138,1986,66362
138,1987,61211
138,1988,78084
138,1989,56831
138,1990,77365
138,1982,55796
138,1975,37453
138,2012,130308
69,2013,60
69,1981,60
69,1980,90
69,1979,90
69,1978,100
69,1977,140
69,1976,144
69,1975,150
69,1974,150
69,1973,150
69,1972,150
69,1971,150
69,1970,150
68,2016,228
68,2015,296
68,2014,284
68,2013,351
68,2012,328
69,1982,40
69,1983,40
69,1984,41
69,1985,41
69,2012,60
69,2011,51
138,2013,144244
138,2014,153771
138,2015,166945
138,2016,180536
69,1999,67
69,1998,67
69,2014,60
69,1997,67
69,1995,67
69,1994,61
69,1993,43
69,1992,28
69,1989,25
69,1988,28
69,1987,35
69,1986,35
69,1996,67
138,1974,33555
138,1973,31324
138,1972,26864
129,1974,1460
129,1975,1870
129,1976,1940
129,1977,4235
129,1978,4865
129,1979,1805
129,1980,1825
129,1981,1840
129,1982,1885
129,1983,1895
129,1984,1910
84,2015,470
84,2014,289
84,2013,306
84,2012,320
84,2011,318
84,2010,316
129,1973,545
121,2010,664
121,2009,610
121,2007,430
87,1991,17
87,1990,26
87,1989,27
87,1988,30
87,1987,28
87,1986,30
87,1985,30
114,2015,8486
84,2009,316
114,2016,10305
121,1999,300
121,2000,290
121,2001,286
121,2002,277
121,2003,296
121,2004,300
121,2005,300
121,2006,390
121,1998,300
84,2008,321
84,2007,334
84,2006,308
135,1988,380
135,1989,300
135,1990,295
135,1991,240
135,1992,170
135,1993,140
135,1994,140
138,1961,8723
135,1987,427
138,1962,8898
138,1964,10055
138,1965,12181
138,1966,13660
138,1967,15034
138,1968,16031
138,1969,17104
138,1970,19111
138,1971,23797
138,1963,9972
114,2014,11583
135,1986,492
84,1986,127
84,2005,316
84,2004,315
84,2002,317
84,2001,336
84,2000,585
84,1999,349
84,1998,353
84,1997,365
84,1985,170
84,1996,366
84,1994,442
84,1993,460
84,1992,426
84,1991,357
84,1990,267
84,1989,306
84,1988,254
84,1987,151
84,1995,386
170,2016,37871
101,1987,14700
203,1966,52
21,1969,14708
21,1968,13584
21,1967,12562
21,1966,11760
21,1965,10260
223,2002,55
223,2003,60
223,2004,70
223,2005,72
223,2006,74
223,2007,113
223,2008,121
223,2009,143
223,2010,146
223,2011,155
223,2012,183
223,2013,194
223,2014,447
223,2015,473
223,2016,488
231,1961,10480
19,2016,2293
19,2015,2285
19,2014,2285
19,2013,914
21,1970,15784
19,2012,860
21,1971,16208
21,1973,16652
40,2012,36386
40,2013,36355
40,2014,31727
40,2015,29908
40,2016,29933
21,1993,15112
21,1992,15277
21,1991,15402
21,1990,17385
21,1989,17408
21,1988,17559
21,1987,17902
21,1986,18313
21,1985,19562
21,1984,22155
21,1983,21653
21,1982,21140
21,1981,21016
21,1980,18966
21,1979,18809
21,1978,18334
21,1977,19609
21,1976,18014
21,1975,18870
21,1974,17474
21,1972,16245
19,2011,849
19,2010,869
19,2009,880
19,1983,610
19,1982,605
19,1981,580
19,1980,590
44,1999,12689
44,2000,13204
44,2001,13846
44,2002,14042
44,2003,15540
44,2004,15967
44,2005,16108
44,2006,17641
44,2007,18833
44,2008,18470
44,2009,19255
44,2010,21592
44,2011,24513
44,2012,27555
44,2013,32089
44,2014,34513
44,2015,36461
231,1962,10640
231,1963,10930
231,1964,10840
231,1965,9750
19,1984,655
19,1985,682
19,1986,743
44,1991,7930
19,2008,497
196,2011,1
19,2007,492
19,2006,486
19,2005,480
19,2004,474
19,2003,469
19,2002,835
19,2001,835
19,2000,830
19,1999,920
19,1998,890
21,1994,14933
19,1997,890
244,1989,12
44,1975,1625
19,1996,890
19,1995,870
19,1994,870
19,1993,858
19,1992,845
19,1991,825
19,1990,820
19,1989,820
19,1988,815
19,1987,809
244,1999,35
244,1961,30
40,2011,36388
40,2009,33500
203,2004,9722
203,2003,9646
223,1995,18
223,1996,21
203,2002,9033
203,2001,8613
203,2000,8759
203,1999,8057
203,1998,7965
203,1984,3016
223,1997,22
223,1998,24
223,1999,24
223,2000,25
223,2001,35
203,1980,910
21,2016,10855
203,1978,628
21,2015,10356
21,2014,9450
21,2013,9664
21,2012,9568
21,2011,10753
203,1972,108
37,2006,720
203,2005,9907
203,1971,54
203,2006,9801
203,2008,10023
176,2010,296
176,2009,296
176,2008,237
176,1999,67
176,1998,72
176,1997,98
176,1996,188
176,1995,153
176,1994,95
176,1993,90
37,1965,250
37,1966,250
37,1967,250
37,1968,250
38,2014,1655
38,2013,1373
38,2012,553
38,1990,0
203,2015,11329
203,2014,10893
203,2013,10800
203,2012,10645
203,2011,10558
203,2010,10434
203,2009,10016
203,2007,9980
203,1970,40
203,1969,63
203,1968,42
40,1986,7705
21,1996,13319
40,1987,7840
40,1988,7900
40,1989,7945
40,1990,8190
40,1991,8565
40,1992,9600
40,1993,10200
40,1994,11585
40,1995,12990
40,1996,15050
40,1997,17047
40,1998,18463
40,1999,20181
40,2000,21202
40,2001,22290
40,2002,23260
40,2003,23800
40,2004,24000
40,2005,26700
21,1995,13441
40,2006,26700
40,2007,26800
40,2008,33800
40,1985,7605
40,1984,7400
40,1983,7100
40,1982,6800
203,1967,62
21,2010,11111
203,1965,40
37,2014,822
203,1964,30
21,2009,8411
21,2008,9453
21,2007,9774
21,2006,10442
21,2005,11548
21,2004,11933
21,2003,10053
40,2010,34057
21,2002,12309
21,2000,12699
21,1999,12787
21,1998,13729
21,1997,13339
40,1973,4490
40,1974,4500
40,1975,4437
40,1976,4900
40,1977,4937
40,1978,5850
40,1980,6180
40,1981,6460
21,2001,11835
231,1966,9670
44,1990,7307
231,1968,10000
236,1992,11265
236,1993,11030
236,1994,12455
236,1995,12321
236,1996,10785
48,1968,2300
236,1997,4196
236,1998,4785
236,1999,5611
236,2000,6834
236,2001,5878
236,2002,6309
236,2003,6063
236,2004,6458
236,2005,7220
236,2006,7692
236,2007,8122
236,2008,6396
236,2010,8078
236,2011,8494
236,2012,9764
48,1969,2400
48,1970,2500
174,1992,10700
174,1991,11200
236,1991,11443
174,1990,11200
236,1990,11024
236,1988,10247
236,1974,10129
47,2003,5
177,1969,578
236,1975,10923
236,1976,10114
174,1994,10200
174,1993,10600
48,1961,1600
48,1962,1700
48,1963,1800
48,1964,1900
231,1967,9750
48,1965,2000
48,1966,2000
236,1978,9890
236,1979,9980
236,1980,10292
236,1981,10512
236,1982,10569
236,1983,10670
48,1967,2200
236,1984,9933
236,1985,9640
236,1986,9780
236,1987,9845
236,1989,10849
171,2016,5187
171,2015,5214
171,2014,5255
171,1988,5010
171,1987,4980
171,1986,5110
171,1985,5110
171,1984,5160
48,2012,1996
48,2013,1861
48,2014,1888
48,2015,3004
48,2016,3092
171,1983,5470
171,1982,5620
171,1981,5560
171,1980,5540
171,1979,5500
171,1978,5350
171,1977,5190
171,1976,4590
171,1975,5210
171,1974,5300
171,1973,5530
171,1972,5350
236,2014,10998
236,2015,11318
236,2016,7990
236,2013,9949
171,1991,4899
171,1992,4932
171,1993,4960
171,2013,5371
171,2012,5395
171,2011,5371
171,2010,5397
171,2009,5395
48,1982,3700
48,1983,3750
48,1984,3800
48,1985,3800
48,1986,3800
48,1987,3800
48,1988,3800
236,1973,10485
171,2008,5392
171,2006,5418
171,2005,5504
171,2003,5328
171,2002,5300
171,2001,5199
171,2000,5124
171,1999,5213
171,1998,5219
171,1997,5152
171,1996,5112
171,1995,5042
171,1994,4980
171,2007,5464
47,1997,25
236,1977,10700
231,1996,26630
231,1982,31560
231,1999,26358
231,2000,26395
231,2001,26155
177,2015,164
177,2014,171
231,2002,26568
231,1998,26560
231,2003,27074
231,2005,27357
231,2006,29070
231,2007,29684
231,2008,29473
177,1998,635
231,2009,26819
231,1984,33990
231,2004,27790
231,2010,24253
231,1997,26730
231,1995,27160
231,1983,33590
231,1985,34480
231,1972,10200
231,1971,9910
231,1986,34920
231,1970,9630
231,1987,34840
46,2002,809
231,1988,34960
231,1990,33790
231,1969,9510
231,1991,33350
231,1992,32990
231,1993,29520
14,2003,105
231,1994,27200
231,1989,34760
231,2011,24261
231,1981,29540
231,2013,24767
236,1971,10337
189,1995,40
189,1996,79
189,1997,66
184,2016,634
231,1973,10840
231,1974,12140
231,1980,27150
231,1975,13310
231,1976,15460
231,1977,18010
231,1978,20720
236,1970,12186
231,1979,24040
184,2008,15621
236,1968,12130
236,1967,12101
236,1966,12073
236,1965,12045
236,1964,12017
236,1963,11990
236,1962,11962
231,2015,23990
236,1961,11935
231,2016,23241
12,2010,97
231,2014,23876
12,2012,100
236,1969,12158
12,2011,99
114,1971,1100
129,1991,2500
114,1970,1100
129,1992,2600
114,1972,1100
114,1963,1100
114,1966,1100
114,1964,1100
114,1965,1100
114,1967,1100
114,1968,1100
129,1989,2400
129,1990,2500
114,1969,1100
129,1993,2700
121,2008,450
129,1998,2800
135,2006,110
135,2005,100
135,2004,90
135,2003,50
135,1998,90
135,1997,80
135,1996,105
135,1995,130
220,2004,80
181,2013,230
181,2012,230
181,2003,190
220,2005,85
220,2006,90
220,2007,95
220,2008,95
220,2009,100
129,1999,2900
129,2000,2800
129,2006,2900
129,2007,3000
129,2012,3250
129,2013,3250
129,1997,2800
135,1985,600
181,1990,110
181,1999,155
181,2002,170
222,1999,24
222,1998,24
220,2012,100
114,1962,1100
114,1961,1100
114,1977,1200
109,2012,370
105,2007,5100
236,2009,6500
129,1985,2100
114,2008,7900
231,2012,25000
105,1961,170
105,1962,260
105,1963,340
105,1964,340
105,1965,310
105,1966,500
105,1975,1600
105,1967,600
105,1968,700
105,1974,1450
105,1969,900
105,1970,1050
105,1971,1150
105,1973,1330
129,1972,500
129,1971,160
129,1970,100
129,1969,50
121,2014,615
105,1972,1250
114,1989,1600
109,2014,400
114,1988,1600
114,1987,1600
109,1989,530
109,1988,530
109,1987,530
109,1986,530
129,1988,2300
129,1987,2300
222,2012,27
223,1988,25
223,1989,25
109,1985,530
135,2007,70
114,1973,1200
114,1974,1200
114,1975,1200
114,1976,1200
236,1972,10400
114,1978,1250
114,1979,1400
114,1980,1400
114,1981,1400
114,1982,1400
114,1983,1500
114,1984,1500
114,1985,1500
114,1986,1500
129,1986,2200
135,2012,75
171,1961,4000
220,2003,75
182,2000,36
182,2001,40
182,2002,41
182,2003,45
182,2004,49
182,2005,51
182,2006,57
182,1999,33
182,2007,63
182,2009,72
182,2012,90
184,1998,2000
184,2001,3000
184,2002,4000
184,2003,6000
184,2004,8000
182,2008,69
182,1998,31
182,1997,27
182,1994,25
177,1993,1050
177,1994,900
177,1995,800
177,1996,700
177,1999,610
177,2000,690
177,2001,650
177,2002,900
177,2003,880
177,2007,890
177,2010,1000
182,1985,100
182,1986,100
182,1987,30
182,1988,30
182,1989,30
182,1993,26
184,2005,10000
184,2006,12000
184,2007,14000
184,2009,16000
189,2005,30
189,2006,50
189,2007,44
189,2008,70
189,2009,40
189,2014,26
244,1962,34
244,1963,38
244,1964,42
244,1965,47
244,1966,52
244,1967,55
244,1968,57
244,1969,60
244,1970,64
244,1971,67
244,1972,71
189,2004,50
177,1992,1020
189,2003,40
189,2001,55
184,2012,17000
184,2014,19000
156,2008,4000
189,1985,105
156,2006,3000
189,1986,105
189,1987,105
189,1988,90
189,1989,80
189,1991,70
189,1992,65
189,1993,60
156,1997,1300
189,1998,30
189,1999,50
189,2000,60
156,1991,1300
189,2002,45
177,1990,1030
299,2009,15
177,1989,1050
169,1995,2300
169,1992,2500
169,1989,2550
169,1988,2550
169,1987,2650
169,1985,2650
166,2014,1800
166,2013,1800
166,2012,1750
166,2011,1600
166,2010,3100
166,2008,960
166,2007,940
166,2006,920
166,2005,900
166,2003,890
166,2002,870
169,1996,2100
166,2001,850
169,1997,1900
169,2001,2200
171,1963,4000
171,1964,4000
171,1965,4000
171,1966,4000
171,1967,4000
171,1968,4000
171,1969,4000
171,1970,5000
171,1971,5000
171,1989,5000
169,2012,2500
169,2009,2400
169,2007,2300
169,2005,2260
169,2004,2250
169,2003,2300
169,2002,2250
169,1999,2000
244,1973,75
166,1999,720
166,1996,720
177,1979,1000
177,1980,900
177,1981,900
177,1982,1020
177,1983,1020
177,1984,1020
177,1985,1020
177,1986,1050
177,1987,1050
177,1988,1080
166,1988,590
166,1987,590
166,1986,590
166,1985,590
299,2014,25
299,2013,24
299,2011,25
177,1978,980
166,1998,710
177,1977,920
177,1975,1050
166,1995,710
166,1993,700
166,1990,690
166,1989,590
177,1961,940
177,1962,900
177,1963,950
177,1964,980
177,1965,980
177,1966,980
177,1967,980
177,1968,1000
177,1970,1050
177,1971,1050
177,1972,980
177,1973,1030
177,1974,870
177,1976,1050
244,1974,78
244,1975,70
244,1976,81
202,2010,15000
202,2011,13800
202,2012,16500
202,2013,16000
202,2014,20000
203,1961,35
203,1962,35
203,1963,35
171,1962,4000
203,1973,150
203,1974,200
203,1975,300
203,1976,450
203,1977,580
203,1979,850
203,1981,1500
143,1969,125
143,1970,125
143,1968,125
202,2009,14500
202,2007,13000
143,1980,125
143,1979,125
143,1978,125
143,1977,125
143,1976,125
143,1975,125
143,1974,125
202,1994,9000
202,1995,8700
202,1996,7000
202,1997,6000
143,1973,125
143,1972,125
143,1971,125
202,2001,11000
202,2005,14000
202,2006,12500
202,2008,16000
143,1981,125
203,1982,2000
143,1967,125
176,2001,90
176,2002,100
176,2003,110
176,2004,130
176,2005,150
176,2006,190
176,2007,200
220,1985,55
220,1986,55
220,1987,55
220,1988,55
220,1989,55
220,1993,40
220,1994,55
220,2000,60
220,2001,65
220,2002,70
176,2000,70
203,1983,2500
209,2012,130
209,2010,125
143,1966,125
143,1965,125
143,1964,125
143,1963,125
143,1962,125
143,1961,125
209,1997,48
209,1998,45
209,1999,24
209,2000,51
209,2001,24
209,2002,36
209,2003,60
209,2005,55
209,2006,80
209,2007,100
209,2009,120
209,2011,130
135,2014,75
143,1982,125
143,1984,125
244,2001,35
244,2002,35
244,2003,35
244,2004,35
244,2005,35
244,2006,35
244,2007,40
244,2008,40
244,2012,42
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2012,1
202,1961,1000
202,1962,1200
202,1963,1000
244,1998,30
202,1964,1000
244,1997,30
244,1995,30
244,1977,81
244,1978,81
244,1979,81
244,1980,81
244,1981,84
244,1982,86
244,1983,88
244,1984,90
244,1985,70
244,1986,50
244,1987,30
244,1988,20
244,1990,15
244,1991,20
244,1992,30
244,1993,30
244,1994,30
244,1996,30
143,1983,125
202,1965,1000
202,1967,1300
202,1989,6000
202,1991,7000
202,1992,5600
202,1993,5300
143,1997,1100
143,1996,950
143,1995,850
143,1994,750
143,1993,650
143,1992,600
143,1991,550
143,1990,500
143,1989,450
143,1988,400
143,1987,350
143,1986,300
143,1985,250
202,1988,5400
202,1966,1000
202,1987,5400
202,1985,4300
202,1968,1500
202,1969,2000
202,1970,1800
202,1971,2000
202,1972,2000
202,1973,2500
202,1974,2800
202,1975,3000
202,1976,3300
202,1977,3500
202,1978,3500
202,1979,4000
202,1980,4000
202,1981,4000
202,1982,4000
202,1983,4000
202,1984,4000
202,1986,5300
169,1986,2650
9,1985,450
101,1968,7000
47,1985,70
47,1984,70
47,1983,70
47,1982,70
47,1981,70
47,1980,70
47,1979,80
47,1978,80
47,1977,80
47,1976,80
47,1986,80
47,1975,100
47,1973,90
47,1972,80
101,1969,6500
47,1971,80
47,1970,80
47,1969,70
47,1968,70
47,1967,70
47,1966,70
47,1965,70
47,1974,70
47,1964,70
47,1987,80
47,1989,80
48,1989,3900
48,1981,3600
48,1980,3500
48,1979,3400
48,1978,3300
48,1977,3300
48,1976,3200
48,1975,3100
48,1974,3000
48,1973,3000
47,1988,80
48,1972,2700
47,2014,5
47,2012,5
47,2007,5
47,2006,3
47,2005,3
47,2004,3
47,2002,10
47,1994,30
47,1992,60
47,1991,70
48,1971,2600
47,1963,60
47,1962,50
47,1961,50
46,1971,900
46,1970,900
46,1969,900
46,1968,900
46,1967,900
46,1966,800
46,1965,800
46,1964,800
46,1963,900
46,1962,900
46,1972,900
46,1961,900
44,1997,11000
44,1996,9500
44,1993,8000
44,1992,7950
44,1989,8000
44,1988,7500
44,1987,4900
44,1986,4500
44,1985,2800
44,1979,1680
44,1998,8000
46,1973,900
46,1974,800
46,1975,800
46,2009,980
46,2008,940
46,2007,930
46,2006,900
46,2005,900
46,2004,850
46,2003,810
46,1994,700
46,1991,750
46,1989,700
46,1988,700
46,1987,700
46,1986,700
46,1985,700
46,1984,750
46,1983,750
46,1982,700
46,1981,700
46,1980,850
46,1979,850
46,1978,850
46,1977,850
46,1976,900
48,1990,4100
48,1992,4200
48,1993,4300
48,1994,4400
50,1966,61
50,1965,59
50,1964,58
50,1963,57
50,1962,56
50,1961,55
49,2014,290
49,2013,300
49,2012,300
49,2002,350
50,1967,63
49,2001,750
49,1997,750
49,1996,750
49,1995,750
49,1994,750
49,1989,750
49,1988,750
49,1987,750
49,1986,750
49,1985,700
49,1984,600
49,1998,750
50,1968,65
50,1969,66
50,1970,67
250,2007,8600
250,1999,6000
250,1995,4600
250,1994,5400
250,1992,5400
250,1990,5300
250,1969,2600
250,1968,2500
250,1967,2400
250,1966,2400
250,1965,2400
250,1964,1800
250,1963,1800
250,1962,2100
250,1961,2100
50,1980,70
50,1977,66
50,1976,65
50,1975,64
50,1974,63
50,1973,70
50,1972,69
50,1971,68
49,1983,680
44,1978,1750
49,1982,650
49,1980,570
107,1981,1830
107,1980,1830
107,1979,1750
107,1978,1650
107,1977,1650
107,1976,1650
107,1975,1600
107,1974,1600
107,1973,1600
107,1972,1500
107,1982,1830
107,1971,1500
107,1969,1500
107,1968,1500
107,1967,1500
107,1966,1500
107,1965,1250
107,1964,1250
107,1963,1250
107,1962,1250
107,1961,1250
48,1995,4500
107,1970,1500
107,1984,1890
107,1985,2150
107,1986,2150
49,1979,570
49,1978,980
49,1977,780
49,1976,850
49,1974,840
49,1973,740
49,1972,730
49,1970,500
49,1969,500
49,1967,800
49,1966,450
49,1965,900
49,1964,1200
49,1963,1100
49,1962,1100
49,1961,1100
107,2009,4600
107,2008,4700
107,1995,4750
107,1993,4500
107,1989,3600
107,1988,3000
107,1987,2500
49,1981,400
55,1985,90
44,1977,1800
44,1974,1600
32,1977,8200
32,1976,8000
32,1975,8000
32,1974,8000
10,2011,9500
10,2012,10000
32,1973,8000
10,2013,11000
10,2014,9000
32,1972,8000
32,1978,8400
32,1971,7500
14,1985,95
14,1986,95
14,1987,95
14,1988,95
14,1989,95
14,1990,95
14,1991,95
14,1992,95
32,1970,7500
14,1993,95
12,2014,105
14,1994,95
32,1979,8600
32,1981,9000
32,1995,11250
32,1994,11000
32,1993,10500
10,1995,3900
10,1996,4100
10,1997,5000
10,1999,6000
10,2001,6500
10,2002,6000
32,1990,10000
32,1980,8800
32,1989,9900
32,1987,9700
32,1986,9700
10,2003,8000
10,2005,7000
32,1985,9500
32,1984,9400
10,2006,7200
10,2007,9800
32,1983,9300
32,1982,9200
32,1988,9800
14,1995,95
14,1996,95
32,1969,7000
14,2008,125
80,2005,300
19,1979,590
19,1978,370
19,1977,530
19,1976,530
19,1975,530
19,1974,440
19,1973,400
19,1972,400
14,2007,120
19,1971,370
19,1969,350
19,1968,340
19,1967,340
19,1966,340
19,1965,300
19,1964,300
