geo,year,land_under_temporary_crops_area_ile
162,2003,378
52,2007,1808.4
11,2007,1136.9
11,2006,1113.9
11,2011,1155.5
162,2004,378
28,2010,10570
162,2006,366
221,2014,17.9
221,2015,20.3
221,2016,25.3
230,2009,29700
299,2010,36.9
4,2013,4453.2
4,2014,4403.9
4,2015,4368.4
4,2016,4373.7
11,2003,1125.33
11,2002,1139.5
4,2017,4561.39
11,2001,1141.9
223,2017,16339
223,2016,16384
223,2015,16536
223,2014,16591
223,2013,16426
171,2002,4816
221,2013,17.2
162,2005,374
230,2010,29800
230,2012,30100
162,2007,360.3
150,2014,801.4
162,2008,355
162,2009,351.1
162,2010,348
162,2011,342.2
162,2012,337.8
162,2013,329.14
162,2014,328.08
162,2015,325.28
162,2016,328.47
162,2017,327.63
4,2012,4354.2
230,2017,31590
230,2016,31550
230,2015,31514
230,2014,31462
230,2013,31395
221,2009,20
230,2011,30108
150,2013,820.6
150,2009,857.4
150,2011,826.5
133,2003,4581
133,2004,3541
133,2005,4242
133,2006,4316
133,2007,4447
19,2005,2158
133,2009,4894.4
19,2004,1926
19,2003,1810
133,2002,3193
98,2006,833
98,2004,785
225,2017,14.1
225,2016,13
225,2015,12.3
134,2003,8.6
134,2005,7.1
134,2007,7.3
134,2008,7.3
134,2009,7.3
98,2005,830
134,2010,8.07
133,2001,2620
131,2015,613.31
126,2003,1147
126,2004,1193.2
126,2005,1334.5
126,2006,1319.2
126,2007,1359.6
126,2008,1388.7
126,2009,1464.6
126,2010,1471.9
212,2007,3773
98,2007,801
126,2012,1595.5
126,2014,1720.2
126,2015,1770
126,2016,1846.6
126,2017,1829.2
256,2015,50.47
256,2016,49.72
256,2017,49.67
131,2013,587.1
98,2008,811.7
126,2013,1637.8
150,2012,811.4
134,2011,8.07
134,2013,8.01
28,2005,9620
28,2006,9968
28,2007,10279
28,2008,10430
28,2009,10537
28,2011,10556
28,2012,10429
28,2013,10332
52,2015,1897.5
28,2004,9395
52,2014,1885.6
52,2012,1855
149,2001,2326
150,2004,880.9
150,2005,871
150,2006,847.2
150,2007,847
150,2008,868.4
173,2001,12288
150,2010,833.3
52,2013,1884.3
134,2012,8
28,2003,9267
52,2017,2054.7
134,2014,8.01
48,2015,206
225,2014,13.4
225,2013,7.8
225,2012,8.5
27,2011,2991
27,2012,3106
33,2011,28343
27,2013,3275
52,2016,1959
27,2014,3306
27,2016,3195
225,2011,27.7
225,2010,34.3
273,2008,31
273,2009,32
273,2010,31
273,2011,32
273,2013,6.36
273,2014,7.25
27,2015,3179.8
173,2002,10708
173,2006,11384
173,2004,11211
199,2009,1308
9,2008,27861
199,2011,1300.2
199,2012,1306
199,2013,1272
199,2014,1269
199,2015,1241
199,2016,1245
199,2017,1239
198,2001,150
198,2002,146
198,2003,157
198,2004,154
198,2005,154
198,2006,155
198,2007,151
202,2010,12363
202,2011,11988
203,2003,8575
199,2008,1319
199,2007,1317
199,2006,1322
199,2005,1352
1,2007,316.2
1,2006,317.03
33,2006,27808
40,2007,730
33,2017,31416
33,2016,31919
9,2013,32499
9,2012,32554
9,2011,31381
203,2004,8576
9,2010,30581
272,2009,2590
272,2010,2631
272,2011,2618
272,2012,2540
272,2013,2571
272,2014,2586
272,2015,2573
272,2016,2581
272,2017,2580
9,2009,26892
1,2008,314.9
203,2005,8345
203,2007,7659
211,2005,283.8
211,2006,283.2
211,2007,277.4
211,2008,276.2
211,2009,273.8
211,2010,270.4
211,2011,267.8
211,2012,267.7
211,2013,269.35
211,2014,268.99
211,2015,270.02
211,2016,269.78
211,2017,271.01
212,2010,3784
212,2009,3345
212,2003,3808
212,2004,3861
212,2005,3985
212,2006,3825
211,2004,278.4
211,2003,280.5
211,2002,285.1
211,2001,287.4
203,2008,8163
203,2009,7765
203,2010,7677
203,2011,7639
203,2012,7849
9,2007,29033
203,2014,8088
203,2015,8121.83
203,2016,7917.72
203,2006,7827
203,2017,7895.07
9,2002,19584
206,2002,15889
206,2003,17539
206,2004,14028
212,2013,3139
206,2007,14976
206,2008,16284
212,2012,3428
212,2011,3526
9,2006,27454
1,2009,316
1,2010,292.6
195,2006,2038
223,2007,17760
223,2006,18290
223,2005,18954
223,2004,18915
223,2003,18381
223,2002,18954
179,2013,9.4
179,2014,9.1
179,2017,8
146,2014,1690
146,2015,1696
146,2016,1703
146,2017,1710
222,2013,1708
27,2017,3211.13
33,2001,28954
222,2012,2001
222,2011,2025
183,2001,7928
223,2008,17296
223,2009,17028
223,2010,17135
223,2011,16522
173,2005,11112
126,2002,1219
173,2007,11382
173,2008,11551
173,2009,11538
173,2010,10397
173,2011,10630
173,2012,10485
173,2013,10345
183,2002,7845
173,2014,10453
173,2016,10640
173,2017,10757
223,2012,16291
174,2013,771.93
174,2014,763
174,2015,734.9
174,2016,673.76
174,2017,632.86
177,2002,10
173,2015,10753
183,2003,7655
183,2004,7970
183,2005,7648
188,2009,4
188,2010,4.5
188,2011,5
188,2012,5
188,2013,5
188,2014,5
1,2014,324.3
1,2013,318.2
1,2012,318.9
188,2008,4
222,2010,1954
194,2014,412
194,2015,890
194,2016,877
194,2017,866
1,2011,297.7
195,2002,2250
195,2003,2132
195,2004,2187
195,2005,2326
222,2008,1896
173,2003,10825
1,2015,337.5
188,2005,3.94
183,2006,7025
183,2007,7009
183,2008,6969
183,2009,7058
183,2010,6956
183,2011,7205
183,2012,7186
183,2013,7307
183,2014,7377
1,2016,353.5
183,2015,7412
183,2017,7432
185,2010,63725
185,2011,65527
185,2012,65288
185,2013,67232
185,2014,67717
185,2015,68606.37
185,2016,69346.68
185,2017,70106.04
183,2016,7545
126,2001,1230
126,2011,1517.5
122,2016,106
68,2011,14272.3
68,2012,14348.3
68,2013,14447.6
68,2014,14552.7
68,2015,14840.5
68,2016,14650.42
80,2014,560
237,2011,6393.2
237,2010,6394.7
68,2010,14240.3
2,2011,3081
2,2014,3485
2,2015,3355
2,2016,3419
234,2012,1430
73,2004,371
80,2013,578
73,2006,330
73,2007,297
73,2008,329
2,2013,3491
73,2010,275
68,2009,14281.3
68,2007,13832.8
237,2013,6380.1
20,2007,108
20,2006,182
20,2004,158
20,2003,96
80,2017,594
80,2016,598
80,2015,574
237,2012,6355.8
68,2008,14236.1
67,2013,1321.1
67,2015,1281.3
67,2016,1297
67,2017,1271
68,2001,13937.6
68,2002,14002.2
68,2003,13908.4
68,2004,14062.5
68,2005,13949
68,2006,13876.1
67,2014,1331.8
237,2014,6368.2
234,2010,1320
73,2013,310.7
80,2009,525
80,2008,557
80,2007,556
84,2007,2097
84,2008,2108
84,2009,2090
84,2010,2092
84,2011,2071
84,2012,2038
80,2010,512
229,2003,4429
84,2015,1804
84,2016,1787
234,2008,1240
89,2008,925
234,2007,913
234,2006,816
2,2017,2872
80,2006,557
80,2005,553
84,2014,1833
234,2009,1501
80,2011,527
79,2017,8700
73,2014,254
73,2015,263.7
73,2016,240
73,2017,220
79,2001,9382
79,2002,9416
79,2003,9299
79,2004,9395
79,2005,9305
80,2012,527
79,2006,9169
79,2008,9362
79,2009,9352
79,2010,9023
79,2011,8832
79,2012,8804
79,2013,8917
79,2014,8823
79,2015,8790
79,2016,8662
79,2007,9141
3,2008,206
249,2002,997
238,2017,13137.6
54,2006,1860
54,2007,1824
54,2008,1877
54,2009,1862
54,2010,1824
54,2011,1908
54,2014,1849
54,2015,1831.65
54,2016,1828.86
54,2005,1851
54,2017,1844.94
58,2003,990
58,2004,1073
58,2005,1098
58,2006,1043
58,2007,1008
58,2008,1001
58,2009,1028.6
58,2010,992.4
58,2012,1020.9
58,2002,1078
58,2013,1003
54,2004,1836
27,2002,2949
50,2004,102
50,2005,102
50,2006,97
50,2007,93.4
50,2008,70.6
50,2009,73.1
50,2010,73.1
50,2011,71.7
50,2012,74.4
54,2003,1821
50,2013,69.1
50,2015,82.3
50,2016,72.2
50,2017,78
167,2013,2437
167,2014,2433
167,2015,2420
167,2016,2428
167,2017,2437
54,2001,1854
50,2014,67.7
20,2011,289
58,2014,876
58,2016,850
63,2013,431
63,2014,453
63,2015,473
63,2016,501
63,2017,501
2,2009,3469
238,2003,8975
238,2004,10151
238,2005,10525
63,2012,411.3
238,2006,10965
2,2010,3481
238,2009,11917
249,2006,1056
249,2005,969
249,2004,957
249,2003,834
20,2014,380
20,2013,258
20,2012,263
238,2007,11343
58,2015,951
63,2011,416.8
63,2009,427.1
58,2017,904
60,2003,411
60,2004,424
60,2005,432
60,2006,336
60,2007,360
27,2001,2860
26,2007,2.1
26,2006,1.8
63,2010,403.6
26,2005,1.6
26,2003,1.2
27,2003,2657
63,2002,323.4
63,2003,340.7
63,2004,343.3
63,2005,367.2
63,2006,376.2
63,2007,399.9
63,2008,415.2
26,2004,1.25
97,2003,4325
84,2013,2011
97,2005,4339
106,2016,4305
106,2017,4255.07
110,2001,3803
110,2002,3779
110,2003,3760
110,2004,3744
110,2005,3729
110,2006,3716
110,2007,3702
106,2015,4317
110,2008,3687
110,2010,3665
110,2011,3639
110,2012,3633
229,2012,4702
229,2011,4628
229,2010,4564
98,2017,726
98,2016,792
112,2001,169
110,2009,3675
112,2002,172
106,2014,4355
106,2012,4417
105,2002,259
105,2003,244
97,2004,4440
105,2005,221
105,2006,213
105,2007,215.8
105,2008,209.7
105,2009,214.3
229,2017,4697.09
106,2013,4496
229,2016,4620.76
105,2013,195.8
105,2014,210.5
105,2015,207.2
105,2016,205
105,2017,297
229,2014,4677.4
229,2013,4620.3
106,2010,4576
106,2011,4110
229,2015,4630
105,2001,258
112,2003,153
112,2005,161
121,2009,113
121,2010,102
98,2015,737
98,2014,731
98,2013,844.1
98,2012,856.1
98,2011,844.7
98,2010,852.4
98,2009,816.3
121,2008,113
122,2005,245
122,2007,265
122,2008,308
122,2009,282
229,2008,4689
229,2007,4744
229,2006,4760
229,2005,4396
229,2004,4544
122,2015,173
122,2006,253
112,2004,185
121,2007,124.2
121,2005,131.7
112,2006,166
112,2007,99
112,2008,116.8
112,2009,141.9
112,2010,134
112,2011,114.6
112,2012,160.4
112,2013,177.3
112,2014,189.4
121,2006,126
112,2015,180.2
112,2017,111
114,2001,3628
114,2002,3591
114,2003,3646
114,2004,3758
114,2005,3764
114,2006,3810
229,2009,4564
121,2004,126.3
112,2016,186.06
4,2007,3896
105,2004,221
4,2005,3921
99,2014,5
99,2015,5
99,2016,5
99,2017,5
102,2001,11268
102,2002,11458
102,2003,11647
102,2004,11836
102,2005,12026
102,2006,12216
102,2007,12406
102,2008,11182
102,2009,11358
102,2010,11310
102,2011,11262
102,2012,11214
4,2006,4065
102,2014,11118
102,2015,11118
102,2016,11118
80,2004,557
99,2013,5
103,2013,3513.75
3,2011,205
3,2009,202
97,2006,4224
97,2007,4250
97,2008,4295
97,2009,4244
97,2010,4134.3
97,2011,4143
97,2012,4246
97,2013,4154
97,2014,4235
97,2015,4173
97,2016,4147
97,2017,4077
99,2001,7
99,2002,7
99,2003,7
99,2004,7
99,2005,7
99,2006,7
99,2007,7
99,2008,7
99,2009,7
3,2010,202
103,2014,3889.75
102,2013,11118
212,2008,3644
104,2007,377
104,2008,416
104,2009,399
104,2010,352
104,2011,364
3,2017,210.5
104,2012,381
104,2016,350
104,2013,376
3,2016,209.7
104,2014,366
3,2015,205.8
3,2014,204.7
3,2013,198
3,2012,200.9
104,2015,358
103,2015,1563.25
104,2005,398
104,2006,378
4,2003,3802.2
103,2016,1518.75
80,2003,550
104,2001,413
104,2002,422
104,2003,434
104,2004,422
4,2004,4110
104,2017,344
225,2007,26.6
215,2008,9682.7
4,2002,3813
229,2002,4523
229,2001,4403
4,2009,4069
6,2005,0.22
225,2006,31.6
6,2002,0.22
4,2008,3926
6,2001,0.22
4,2001,3840
225,2005,48
6,2003,0.22
6,2004,0.22
2,2007,3531
4,2011,4255
234,2011,1563
2,2006,3529
2,2005,3385
222,2014,2032
222,2015,1300
2,2012,3454
6,2006,0.21
237,2007,6253.5
237,2008,6223.7
225,2009,32.9
222,2016,1944
2,2004,2934
222,2017,1990
223,2001,18887
2,2008,3224
4,2010,4226
2,2003,3761
6,2007,0.21
2,2002,2111
225,2003,40
6,2009,0.2
225,2008,34.6
6,2008,0.2
50,2003,107
6,2011,0.2
264,2012,3.8
264,2011,4.82
264,2010,4.98
264,2009,4.98
264,2008,5.18
264,2007,5.38
264,2013,4.2
264,2006,5.14
264,2004,4.9
264,2003,4.74
264,2002,4.9
99,2012,5
99,2011,6
99,2010,8
264,2005,4.98
90,2005,2070
264,2014,3.6
264,2016,3.6
122,2013,174.5
122,2012,144.3
122,2011,239
122,2010,244
120,2011,1230
27,2006,2601
264,2015,4.1
27,2005,2729
106,2009,4441
106,2008,5012
105,2012,204.8
105,2011,205.7
105,2010,203.6
264,2017,3.6
27,2004,2777
122,2014,204
89,2015,692
89,2013,889.7
20,2010,243
20,2015,157.8
238,2012,12797
238,2011,12557.6
238,2010,12241
238,2008,11587
20,2009,253
238,2002,8055
50,2001,92
26,2011,2.6
26,2012,2.8
58,2011,982.3
54,2013,1815.6
54,2012,1824
238,2001,8193.4
89,2014,803.9
20,2008,227
69,2007,10.9
84,2017,1783
73,2012,260
73,2011,262.4
73,2009,308
69,2017,10.82
69,2016,10.9
67,2012,1322.1
69,2015,11
69,2013,10
69,2012,9.5
69,2011,8.7
69,2010,10.7
69,2009,10.7
69,2008,10.6
69,2014,10.9
122,2017,258.6
256,2013,49.71
256,2014,49.68
179,2016,8.3
179,2015,9.3
179,2012,7.48
179,2011,6.31
179,2010,7.73
179,2009,6.6
10,2009,27141.6
10,2010,25450.2
179,2005,5.2
179,2004,5.3
179,2003,5.8
179,2002,4.7
179,2001,4.6
174,2005,888
10,2011,31694.9
10,2012,31637.4
10,2008,23994.1
1,2017,294.5
6,2012,0.19
6,2013,0.24
6,2014,0.23
6,2015,0.23
6,2016,0.24
6,2017,0.24
10,2007,23125
196,2011,0.14
194,2011,559
194,2010,580
194,2009,596
194,2008,739
194,2007,846
182,2017,31.87
194,2012,517
10,2013,31220.8
10,2014,31960.3
10,2015,31090.7
157,2011,801
153,2012,3.4
153,2002,4.2
149,2011,2123.3
50,2002,93
273,2012,32
221,2001,13
273,2007,31
270,2010,3.7
44,2017,1589
27,2010,2889
27,2009,2855
27,2008,2757
27,2007,2698
273,2006,31
221,2002,13
221,2003,13
221,2004,13
10,2016,30057
10,2017,30752
166,2010,254
299,2015,50.82
299,2014,64
299,2012,41.15
299,2011,37.5
221,2017,26.5
221,2012,15.6
221,2011,16.4
221,2010,13.9
221,2008,13
221,2007,13
221,2006,12
221,2005,12
6,2010,0.2
2,2001,2502
