geo,year,gas_diesel_oil_emissions_co2eq_energy_eae
5207,1985,18459.9745
5207,1986,20559.8903
5207,2010,38291.3226
5302,1996,97428.2384
5302,1997,101542.3592
5302,1998,102853.021
5305,1982,4739.0958
5305,1983,5010.5135
5305,1984,5356.9282
5305,1985,5589.0617
5305,1986,6117.612
5305,1987,6456.8841
5305,1988,6506.8821
5305,1989,6274.7485
5305,1981,3685.5666
5305,1990,6678.3038
5305,1992,6906.8661
5305,1993,8160.3873
5305,1994,8199.6714
5305,1995,8838.9315
5305,1996,9213.9165
5305,1997,10013.8844
5305,1998,11499.5391
5305,1999,11703.1024
5305,1991,7178.2838
5305,2000,11945.9498
5305,1980,3346.2945
5305,1978,3385.5786
5304,2003,22184.8252
5304,2004,25063.2813
5304,2005,22659.8062
5304,2006,21991.9758
5304,2007,24838.2903
5304,2008,23516.9147
5304,2009,15331.5284
5304,2010,18306.4092
5305,1979,2932.0254
5304,2011,26438.2262
5305,1970,296.4167
5305,1971,335.7008
5305,1972,385.6988
5305,1973,3178.4441
5305,1974,3307.0103
5305,1975,3678.424
5305,1976,4160.5475
5305,1977,5042.6551
5304,2012,27538.1821
5305,2001,12028.0894
5305,2002,13170.9007
5305,2003,12338.7912
5400,1984,41369.7707
5400,1985,42066.1713
5400,1986,43573.2538
5400,1987,46412.4257
5400,1988,45983.8715
5400,1989,48498.0564
5400,1990,49655.1529
5400,1991,59751.1769
5400,1983,42398.3009
5400,1992,121652.2676
5400,1994,103253.0049
5400,1995,110234.868
5400,1996,98356.7726
5400,1997,98063.9272
5400,1998,95092.6177
5400,1999,88250.0348
5400,2000,89689.2628
5400,2001,85196.5857
5400,1993,109563.4663
5400,1982,41726.8992
5400,1981,41037.6411
5400,1980,37594.9219
5305,2004,13906.5855
5305,2005,14474.4199
5305,2006,14985.1137
5305,2007,18870.6723
5305,2008,22974.0793
5305,2009,21599.1344
5305,2010,22316.9628
5305,2011,23631.1958
5305,2012,18581.3982
5400,1970,36062.8405
5400,1971,36419.969
5400,1972,39109.147
5400,1973,37169.939
5400,1974,34584.3283
5400,1975,35098.5934
5400,1976,35984.2722
5400,1977,38477.0294
5400,1978,38634.166
5400,1979,40291.2424
5304,2002,19277.7989
5304,2001,18320.6944
5304,2000,18374.2636
5304,1999,16813.6119
5303,1979,1149.9539
5303,1980,1253.5212
5303,1981,939.2481
5303,1982,817.8244
5303,1983,1010.6738
5303,1984,1007.1025
5303,1985,1339.232
5303,1986,1628.5062
5303,1978,1171.3816
5303,1987,1542.7953
5303,1989,1807.0704
5303,1990,14317.2834
5303,1991,15260.1027
5303,1992,16556.4793
5303,1993,13999.439
5303,1994,14217.2874
5303,1995,14717.2673
5303,1996,14535.1318
5303,1988,1899.9239
5303,1977,1089.2421
5303,1976,1107.0985
5303,1975,1167.8103
5302,1999,111888.3731
5302,2000,115673.9357
5302,2001,120802.3016
5302,2002,128384.1406
5302,2003,88303.604
5302,2004,98738.9001
5302,2005,112081.2226
5302,2006,115902.498
5302,2007,104699.3755
5302,2008,93231.978
5302,2009,96178.2885
5302,2010,101978.056
5302,2011,105960.0393
5302,2012,110859.8429
5303,1970,10.7139
5303,1971,10.7139
5303,1972,1060.6718
5303,1973,1207.0945
5303,1974,1024.9589
5303,1997,14506.5615
5204,2009,9563.9024
5303,1998,15324.3859
5303,2000,14181.5745
5304,1981,3606.9983
5304,1982,4003.411
5304,1983,3703.423
5304,1984,3696.2804
5304,1985,2907.0264
5304,1986,3042.7352
5304,1987,2921.3115
5304,1988,3253.441
5304,1980,4085.5506
5304,1989,6231.8931
5304,1991,7310.4213
5304,1992,11492.3966
5304,1993,11710.245
5304,1994,11974.5201
5304,1995,12220.9388
5304,1996,13360.1789
5304,1997,12481.6426
5304,1998,14927.9732
5304,1990,7096.1442
5304,1979,3767.7061
5304,1978,3721.2794
5304,1977,3664.1389
5303,2001,14145.8617
5303,2002,13356.6076
5303,2003,13974.44
5303,2004,14024.438
5303,2005,14849.4049
5303,2006,44523.2157
5303,2007,11470.9689
5303,2008,11181.6947
5303,2009,10206.7338
5303,2010,9838.8914
5303,2011,9567.4737
5303,2012,9563.9024
5304,1970,2589.182
5304,1971,2678.4641
5304,1972,2642.7512
5304,1973,2860.5996
5304,1974,3407.0063
5304,1975,3132.0173
5304,1976,3382.0073
5303,1999,14552.9882
5400,2002,81200.3173
5204,2008,9346.054
5204,2006,8685.3662
5101,1995,478.5523
5101,1996,571.4057
5101,1997,489.2661
5101,1998,628.5462
5101,1999,717.8284
5101,2000,614.2611
5101,2001,599.976
5101,2002,607.1185
5101,1994,385.6988
5101,2003,632.1175
5101,2005,660.6878
5101,2006,774.9689
5101,2007,864.2511
5101,2008,885.6788
5101,2009,910.6778
5101,2010,889.2501
5101,2011,832.1095
5101,2012,864.2511
5101,2004,646.4027
5102,1997,3.5713
5101,1993,360.6998
5101,1991,435.6968
5101,1973,128.5663
5101,1974,157.1366
5101,1975,242.8474
5101,1976,510.6938
5101,1977,671.4017
5101,1978,839.2521
5101,1979,907.1065
5101,1980,953.5332
5101,1992,371.4137
5101,1981,667.8304
5101,1983,785.6828
5101,1984,799.9679
5101,1985,735.6848
5101,1986,753.5412
5101,1987,853.5372
5101,1988,810.6818
5101,1989,557.1205
5101,1990,282.1316
5101,1982,646.4027
5102,1998,32.1416
5102,1999,32.1416
5102,2000,24.999
5103,2001,1442.7993
5103,2002,4178.404
5103,2003,4356.9682
5103,2004,6696.1602
5103,2005,10156.7358
5103,2006,10574.5762
5103,2007,11774.5281
5103,2008,13274.468
5103,2000,1489.226
5103,2009,14092.2924
5103,2011,31420.1694
5103,2012,31295.1744
5104,1992,32.1416
5104,1993,2967.7382
5104,1994,3003.4511
5104,1995,3192.7292
5104,1996,3831.9893
5104,1997,4021.2674
5103,2010,17845.7134
5103,1999,1617.7923
5103,1998,960.6758
5103,1997,921.3916
5102,2001,24.999
5102,2002,32.1416
5102,2003,35.7129
5102,2004,32.1416
5102,2005,32.1416
5102,2006,39.2841
5102,2007,46.4267
5102,2008,53.5693
5102,2009,60.7119
5102,2010,67.8544
5102,2011,67.8544
5102,2012,71.4257
5103,1990,664.2591
5103,1991,742.8274
5103,1992,782.1115
5103,1993,842.8234
5103,1994,799.9679
5103,1995,803.5392
5103,1996,882.1075
5101,1972,135.7088
5104,1998,4271.2574
5101,1971,121.4237
5100,2012,36609.2471
5000,1992,322701.3533
5000,1993,315033.8034
5000,1994,311755.3634
5000,1995,329633.2183
5000,1996,331108.1592
5000,1997,336090.1024
5000,1998,335979.3926
5000,1999,339643.5314
5000,1991,246047.2824
5000,2000,347439.6476
5000,2002,356192.8682
5000,2003,318019.398
5000,2004,346539.6836
5000,2005,371456.5422
5000,2006,398916.1561
5000,2007,358632.0562
5000,2008,359367.741
5000,2009,338586.4309
5000,2001,352460.8749
5000,2010,357532.1003
5000,1990,239143.9876
5000,1988,241543.8914
5000,1970,69268.6526
5000,1971,70193.6155
5000,1972,76171.9474
5000,1973,81011.0391
5000,1974,79439.6735
5000,1975,80900.3293
5000,1976,100163.843
5000,1977,113545.4496
5000,1989,245668.7261
5000,1978,115277.523
5000,1980,123595.0469
5000,1981,120466.6008
5000,1982,154665.2303
5000,1983,163564.8736
5000,1984,164775.5394
5000,1985,145037.0447
5000,1986,222305.3767
5000,1987,231505.008
5000,1979,128712.6989
5000,2011,381831.1265
5000,2012,375420.6691
5100,1970,110.7098
5100,1994,4756.9522
5100,1995,5256.9322
5100,1996,6053.3288
5100,1997,6217.608
5100,1998,6710.4454
5100,1999,7299.7075
5100,2000,6806.8701
5100,2001,6914.0086
5100,1993,4696.2404
5100,2002,9671.041
5100,2004,11710.245
5100,2005,15095.8236
5100,2006,15524.3779
5100,2007,17017.1752
5100,2008,18484.9735
5100,2009,19345.6533
5100,2010,22959.7942
5100,2011,36637.8174
5100,2003,9374.6243
5100,1992,1685.6467
5100,1991,1617.7923
5100,1990,2367.7623
5100,1971,121.4237
5100,1972,135.7088
5100,1973,182.1356
5100,1974,228.5623
5100,1975,328.5583
5100,1976,707.1145
5100,1977,867.8224
5100,1978,1057.1005
5100,1979,1132.0975
5100,1980,1142.8113
5100,1981,849.9659
5100,1982,1046.3866
5100,1983,1071.3856
5100,1984,1060.6718
5100,1985,917.8204
5100,1986,1442.7993
5100,1987,1792.7853
5100,1988,1703.5032
5100,1989,1628.5062
5101,1970,92.8534
5104,1999,4010.5536
5104,2000,3764.1349
5104,2001,3924.8427
5203,1986,64908.1131
5203,1987,63704.5899
5203,1988,67390.1564
5203,1989,63197.4673
5203,1990,43705.3913
5203,1991,43969.6665
5203,1992,47155.2531
5203,1993,44551.786
5203,1985,42091.1703
5203,1994,44594.6414
5203,1996,47001.6878
5203,1997,46983.8314
5203,1998,43512.5419
5203,1999,42001.8882
5203,2000,45255.3292
5203,2001,47526.6668
5203,2002,43498.2568
5203,2003,38227.0395
5203,1995,45555.3172
5203,2004,47490.9539
5203,1984,59165.4861
5203,1982,56504.8784
5200,2007,93453.3977
5200,2008,101749.4938
5200,2009,94653.3496
5200,2010,102499.4637
5200,2011,96210.43
5200,2012,93478.3967
5203,1970,25284.701
5203,1971,25859.6779
5203,1983,60376.1518
5203,1972,28002.4492
5203,1974,27891.7394
5203,1975,28309.5798
5203,1976,30995.1864
5203,1977,37112.7984
5203,1978,38898.4411
5203,1979,46633.8454
5203,1980,41051.9262
5203,1981,39166.2875
5203,1973,30934.4746
5203,2005,49333.7372
5203,2006,52751.4574
5203,2007,50015.8527
5204,1988,5285.5025
5204,1989,4964.0868
5204,1990,5342.643
5204,1991,5753.3409
5204,1992,5906.9061
5204,1993,6071.1853
5204,1994,5764.0547
5204,1995,5924.7626
5204,1987,5010.5135
5204,1996,6367.602
5204,1998,7121.1432
5204,1999,7360.4193
5204,2000,7467.5579
5204,2001,7335.4203
5204,2002,7117.5719
5204,2003,7635.4083
5204,2004,7596.1242
5204,2005,8042.5348
5204,1997,6853.2968
5204,1986,5010.5135
5204,1985,4967.6581
5204,1984,4906.9462
5203,2008,52362.1873
5203,2009,45658.8845
5203,2010,53901.4113
5203,2011,48094.5012
5203,2012,43333.9777
5204,1970,57.1406
5204,1971,160.7078
5204,1972,164.2791
5204,1973,207.1346
5204,1974,89.2821
5204,1975,117.8524
5204,1976,2617.7522
5204,1977,2910.5976
5204,1978,3339.1519
5204,1979,3560.5716
5204,1980,3631.9973
5204,1981,317.8444
5204,1982,296.4167
5204,1983,4889.0898
5200,2006,95435.4611
5200,2005,96574.7011
5200,2004,88303.604
5200,2003,77179.0499
5105,1982,399.984
5105,1983,285.7028
5105,1984,260.7038
5105,1985,182.1356
5105,1986,689.2581
5105,1987,939.2481
5105,1988,892.8214
5105,1989,1071.3856
5105,1981,182.1356
5105,1990,1421.3716
5105,1992,499.98
5105,1993,524.979
5105,1994,567.8344
5105,1995,782.1115
5105,1996,767.8264
5105,1997,782.1115
5105,1998,817.8244
5105,1999,921.3916
5105,1991,439.2681
5105,1980,189.2781
5105,1979,224.991
5105,1978,217.8484
5104,2002,3914.1289
5104,2003,3853.417
5104,2004,3767.7061
5104,2005,3685.5666
5104,2006,3574.8567
5104,2007,3728.422
5104,2008,3760.5636
5104,2009,3724.8507
5104,2010,3596.2844
5104,2011,3831.9893
5104,2012,3771.2774
5105,1970,17.8564
5105,1971,0.0
5105,1972,0.0
5105,1973,53.5693
5105,1974,71.4257
5105,1975,85.7109
5105,1976,196.4207
5105,1977,196.4207
5105,2000,914.2491
5204,2007,9031.7809
5105,2001,921.3916
5105,2003,496.4087
5200,1985,65593.7999
5200,1986,90549.9426
5200,1987,90199.9566
5200,1988,95614.0254
5200,1989,90010.6785
5200,1990,69490.0723
5200,1991,63590.3087
5200,1992,73632.7634
5200,1984,82568.1196
5200,1993,74104.1731
5200,1995,78828.9837
5200,1996,82885.964
5200,1997,83428.7994
5200,1998,78114.7266
5200,1999,77825.4525
5200,2000,80200.3574
5200,2001,84393.0465
5200,2002,79864.6565
5200,1994,75243.4131
5200,1983,82989.5313
5200,1982,75329.124
5200,1981,58254.8083
5105,2004,567.8344
5105,2005,560.6918
5105,2006,560.6918
5105,2007,603.5472
5105,2008,510.6938
5105,2009,557.1205
5105,2010,560.6918
5105,2011,485.6948
5105,2012,607.1185
5200,1970,29616.6702
5200,1971,29909.5156
5200,1972,32055.8582
5200,1973,31948.7196
5200,1974,28909.5557
5200,1976,46473.1376
5200,1977,54287.1101
5200,1978,56587.018
5200,1979,67804.4256
5200,1980,63158.1832
5105,2002,939.2481
5400,2003,82078.8535
5200,1975,29348.8238
5400,2005,82782.3967
5803,1985,314.2731
5803,1986,471.4097
5803,1987,485.6948
5803,1988,485.6948
5803,1989,564.2631
5803,1990,567.8344
5803,1991,628.5462
5803,1992,624.975
5803,1984,310.7018
5803,1993,499.98
5803,1995,1353.5172
5803,1996,1396.3726
5803,1997,803.5392
5803,1998,785.6828
5803,1999,1289.234
5803,2000,896.3926
5803,2001,996.3886
5803,2002,1035.6728
5803,1994,528.5502
5803,2003,1489.226
5803,1983,203.5633
5803,1981,246.4187
5802,2006,7235.4243
5802,2007,6646.1622
5802,2008,6728.3018
5802,2009,7078.2878
5802,2010,7392.5609
5802,2011,7796.1161
5802,2012,7728.2617
5803,1970,39.2841
5803,1982,257.1326
5803,1971,49.998
5803,1973,53.5693
5803,1974,49.998
5803,1975,71.4257
5803,1976,85.7109
5803,1977,221.4197
5803,1978,199.992
5803,1979,239.2761
5803,1980,335.7008
5803,1972,71.4257
5803,2004,1617.7923
5803,2005,1314.233
5803,2006,1489.226
5815,1987,2485.6147
5815,1988,2742.7472
5815,1989,2696.3205
5815,1990,2896.3125
5815,1991,2082.0594
5815,1992,1164.2391
5815,1993,1203.5232
5815,1994,1403.5152
5815,1986,2260.6237
5815,1995,2832.0294
5815,1997,7713.9766
5815,1998,9081.7789
5815,1999,10178.1635
5815,2000,9081.7789
5815,2001,9471.049
5815,2002,9967.4577
5815,2003,10146.022
5815,2004,10492.4367
5815,1996,6628.3058
5815,1985,1417.8003
5815,1984,1382.0875
5815,1983,1478.5122
5803,2007,2103.4871
5803,2008,1610.6497
5803,2009,1696.3606
5803,2010,1917.7803
5803,2011,1857.0684
5803,2012,2096.3446
5815,1970,121.4237
5815,1971,139.2801
5815,1972,192.8494
5815,1973,246.4187
5815,1974,417.8404
5815,1975,471.4097
5815,1976,957.1045
5815,1977,1124.9549
5815,1978,1267.8063
5815,1979,1396.3726
5815,1980,1503.5112
5815,1981,1292.8053
5815,1982,1439.228
5802,2005,6817.5839
5815,2005,9771.037
5802,2004,5906.9061
5802,2002,5639.0597
5801,1982,567.8344
5801,1983,642.8314
5801,1984,574.977
5801,1985,749.9699
5801,1986,949.9619
5801,1987,867.8224
5801,1988,996.3886
5801,1989,1064.2431
5801,1981,464.2671
5801,1990,1321.3756
5801,1992,571.4057
5801,1993,789.2541
5801,1994,1028.5302
5801,1995,2242.7673
5801,1996,2274.9088
5801,1997,2503.4711
5801,1998,3407.0063
5801,1999,4339.1118
5801,1991,1374.9449
5801,2000,4031.9813
5801,1980,542.8354
5801,1978,392.8414
5706,2003,55958.4717
5706,2004,56612.017
5706,2005,56562.019
5706,2006,52058.628
5706,2007,50308.6981
5706,2008,49705.1509
5706,2009,48283.7793
5706,2010,47151.6818
5801,1979,507.1225
5706,2011,46455.2811
5801,1970,49.998
5801,1971,32.1416
5801,1972,67.8544
5801,1973,128.5663
5801,1974,274.989
5801,1975,346.4147
5801,1976,371.4137
5801,1977,385.6988
5706,2012,44958.9125
5801,2001,4649.8137
5801,2002,5253.3609
5801,2003,5478.3519
5802,1984,378.5563
5802,1985,332.1295
5802,1986,299.988
5802,1987,296.4167
5802,1988,564.2631
5802,1989,342.8434
5802,1990,160.7078
5802,1991,324.987
5802,1983,310.7018
5802,1992,299.988
5802,1994,1235.6648
5802,1995,1549.9379
5802,1996,4899.8036
5802,1997,5081.9392
5802,1998,6735.4444
5802,1999,6278.3198
5802,2000,5649.7736
5802,2001,5774.7686
5802,1993,1110.6698
5802,1982,260.7038
5802,1981,428.5543
5802,1980,353.5573
5801,2004,5931.9051
5801,2005,6285.4624
5801,2006,6631.8771
5801,2007,7974.6804
5801,2008,7992.5368
5801,2009,7953.2527
5801,2010,8474.6604
5801,2011,9024.6383
5801,2012,8888.9295
5802,1970,32.1416
5802,1971,32.1416
5802,1972,32.1416
5802,1973,32.1416
5802,1974,35.7129
5802,1975,39.2841
5802,1976,324.987
5802,1977,332.1295
5802,1978,367.8424
5802,1979,357.1285
5802,2003,5678.3439
5815,2006,38752.0184
5815,2007,15488.665
5815,2008,15288.673
5849,1992,125602.1093
5849,1993,132983.9563
5849,1994,136612.3823
5849,1995,146622.6954
5849,1996,156854.4282
5849,1997,162114.9317
5849,1998,166571.896
5849,1999,178817.8338
5849,1991,113599.0189
5849,2000,182971.2387
5849,2002,199809.8496
5849,2003,165996.919
5849,2004,183685.4958
5849,2005,204677.5117
5849,2006,235212.0023
5849,2007,200113.4089
5849,2008,196370.7018
5849,2009,190238.8046
5849,2001,190010.2424
5849,2010,201516.9241
5849,1990,117406.0092
5849,1988,94214.0815
5849,1970,7921.1111
5849,1971,7913.9686
5849,1972,9060.3512
5849,1973,6571.1652
5849,1974,6960.4353
5849,1975,7003.2908
5849,1976,22209.8242
5849,1977,24695.4389
5849,1989,99917.4243
5849,1978,24966.8566
5849,1980,30052.3671
5849,1981,26806.0686
5849,1982,27056.0586
5849,1983,30623.7727
5849,1984,31509.4515
5849,1985,31234.4625
5849,1986,83093.0986
5849,1987,88267.8912
5849,1979,28409.5758
5849,2011,226448.0678
5849,2012,233937.0534
5873,1970,62390.3568
5873,1994,145501.3118
5873,1995,148376.1966
5873,1996,152790.3054
5873,1997,154829.5094
5873,1998,149943.9909
5873,1999,143683.5275
5873,2000,147672.6534
5873,2001,148397.6243
5873,1993,144965.619
5873,2002,145379.8881
5873,2004,151197.5121
5873,2005,153097.436
5873,2006,150418.9719
5873,2007,146633.4093
5873,2008,149929.7058
5873,2009,141387.191
5873,2010,149979.7038
5400,2004,82032.4268
5873,2003,140147.9549
5873,1992,145562.0237
5873,1991,138530.1626
5873,1990,129969.7914
5873,1971,63326.0336
5873,1972,68268.6927
5873,1973,75736.2505
5873,1974,73750.6158
5873,1975,75221.9854
5873,1976,81871.7189
5873,1977,93292.6898
5873,1978,94610.4941
5873,1979,104724.3745
5873,1980,98163.9232
5873,1981,95703.3075
5873,1982,129687.6598
5873,1983,139372.986
5873,1984,139919.3926
5873,1985,120770.1601
5873,1986,146908.3983
5873,1987,151183.227
5873,1988,156486.5858
5873,1989,150576.1084
5848,2012,141483.6157
5848,2011,155383.0586
5848,2010,156004.4623
5848,2009,148336.9125
5817,1989,2399.9038
5817,1990,3274.8688
5817,1991,3971.2694
5817,1992,2882.0274
5817,1993,2928.4541
5817,1994,3385.5786
5817,1995,5481.9232
5817,1996,6685.4464
5817,1988,2439.188
5817,1997,6303.3188
5817,1999,7753.2607
5817,2000,7610.4093
5817,2001,8381.807
5817,2002,11206.6937
5817,2003,12038.8033
5817,2004,15235.1037
5817,2005,19713.4957
5817,2006,19499.2186
5817,1998,6717.5879
5817,1987,1992.7773
5817,1986,2217.7683
5817,1985,2210.6257
5815,2009,15038.683
5815,2010,15138.679
5815,2011,15545.8056
5815,2012,15010.1127
5817,1970,1078.5282
5817,1971,835.6808
5817,1972,1799.9279
5817,1973,1853.4971
5817,1974,1810.6417
5817,1975,1957.0644
5817,1976,2053.4891
5817,1977,2285.6227
5817,1978,2392.7613
5817,1979,2467.7582
5817,1980,2599.8958
5817,1981,2074.9168
5817,1982,1903.4951
5817,1983,1942.7793
5817,1984,1939.208
5817,2007,22188.3965
5706,2002,55472.7769
5817,2008,23070.504
5817,2010,28423.8609
5848,1991,132448.2635
5848,1992,197099.244
5848,1993,182049.8471
5848,1994,175142.981
5848,1995,183010.5229
5848,1996,174253.731
5848,1997,173975.1707
5848,1998,169407.4966
5848,1990,121737.9784
5848,1999,160825.6977
5848,2001,162450.6325
5848,2002,156383.0186
5848,2003,152022.479
5848,2004,162843.4739
5848,2005,166768.3167
5848,2006,163693.4399
5848,2007,158507.9334
5848,2008,162986.3254
5848,2000,164468.4088
5848,1989,145751.3018
5848,1988,147329.81
5848,1987,143237.1168
5817,2011,42330.4464
5817,2012,42348.3029
5848,1970,61347.5415
5848,1971,62279.647
5848,1972,67111.5962
5848,1973,74439.8739
5848,1974,72479.2382
5848,1975,73897.0385
5848,1976,77954.0188
5848,1977,88850.0107
5848,1978,90310.6665
5848,1979,100303.1231
5848,1980,93542.6798
5848,1981,93660.5322
5848,1982,127609.1717
5848,1983,132941.1009
5848,1984,133266.0879
5848,1985,113802.5821
5848,1986,139212.2781
5817,2009,24174.0312
5706,2001,55958.4717
5873,2011,144826.3389
5706,1999,56301.3151
5403,1989,16720.7585
5403,1990,17020.7465
5403,1991,16681.4743
5403,1992,17699.2907
5403,1993,18784.9615
5403,1994,18502.8299
5403,1995,19720.6383
5403,1996,19677.7828
5403,1988,18124.2737
5403,1997,19059.9504
5403,1999,20188.4766
5403,2000,21424.1414
5403,2001,20620.6022
5403,2002,20545.6052
5403,2003,21384.8573
5403,2004,22302.6776
5403,2005,22124.1134
5403,2006,20817.0229
5403,1998,18749.2486
5403,2007,20620.6022
5403,1987,18370.6924
5403,1985,17581.4383
5402,2010,8724.6504
5402,2011,8463.9465
5402,2012,8328.2377
5403,1970,10442.4387
5403,1971,10838.8513
5403,1972,11603.1064
5403,1973,12206.6537
5403,1974,11463.8263
5403,1986,17177.883
5403,1975,11367.4016
5403,1977,13260.1829
5403,1978,15449.3809
5403,1979,16267.2052
5403,1980,15920.7905
5403,1981,14892.2603
5403,1982,15681.5144
5403,1983,16302.9181
5403,1984,16763.6139
5403,1976,11413.8283
5403,2008,19349.2246
5403,2009,18581.3982
5403,2010,17670.7204
5404,1991,21649.1324
5404,1992,21620.5621
5404,1993,20438.4666
5404,1994,20577.7468
5404,1995,20534.8913
5404,1996,20981.302
5404,1997,20809.8803
5404,1998,21416.9988
5404,1990,13881.5865
5404,1999,15799.3668
5404,2001,15363.67
5404,2002,15167.2493
5404,2003,15538.663
5404,2004,15849.3648
5404,2005,15613.66
5404,2006,15102.9662
5404,2007,14545.8456
5404,2008,15324.3859
5404,2000,15217.2473
5404,1989,14713.6961
5404,1988,14624.4139
5404,1987,14267.2854
5403,2011,16588.6209
5403,2012,15510.0927
5404,1970,14631.5565
5404,1971,13870.8727
5404,1972,15020.8266
5404,1973,11413.8283
5404,1974,11199.5512
5404,1975,10596.0039
5404,1976,10881.7068
5404,1977,10992.4166
5404,1978,10113.8804
5404,1979,10271.017
5404,1980,9806.7498
5404,1981,14717.2673
5404,1982,14906.5455
5404,1983,15138.679
5404,1984,14031.5805
5404,1985,14160.1468
5404,1986,14135.1478
5402,2009,8503.2307
5402,2008,8538.9435
5402,2007,8638.9395
5402,2006,8963.9265
5401,1985,2142.7713
5401,1986,2782.0314
5401,1987,4753.3809
5401,1988,4639.0998
5401,1989,8513.9445
5401,1990,8338.9515
5401,1991,10660.2871
5401,1992,69932.9117
5401,1984,2699.8918
5401,1993,58229.8093
5401,1995,58661.9348
5401,1996,45619.6003
5401,1997,46276.7169
5401,1998,42673.2898
5401,1999,40930.5025
5401,2000,42105.4555
5401,2001,38344.8919
5401,2002,34545.0442
5401,1994,52755.0287
5401,1983,2857.0284
5401,1982,2696.3205
5401,1981,2814.1729
5706,2000,57926.25
5400,2006,77446.8963
5400,2007,76125.5207
5400,2008,76293.3711
5400,2009,69443.6456
5400,2010,68150.8402
5400,2011,71464.9931
5400,2012,67115.1675
5401,1970,1896.3526
5401,1971,2139.2
5401,1972,2357.0484
