geo,year,swine_market_indirect_emissions_co2eq_manure_management_eam2
5300,2011,2076.1061
5300,2012,2100.1948
5300,2013,2124.2794
5300,2014,2123.2521
5300,2015,2101.2405
5300,2016,2059.9739
5300,2017,2004.4656
5300,2030,2342.4239
5300,2004,1884.9454
5300,1987,1494.6341
5300,1986,1464.813
5300,1985,1370.7703
5207,2013,361.924
5207,2014,372.7584
5207,2015,384.9831
5207,2016,377.3402
5207,2017,385.8407
5207,2030,412.8439
5207,2050,447.5686
5300,1961,427.4478
5300,1962,418.7308
5300,1963,503.3874
5300,1964,618.3699
5300,1965,699.9168
5300,1966,760.0477
5300,1967,856.0911
5300,1968,850.8234
5300,1969,812.1025
5300,1970,802.5732
5300,1984,1335.746
5300,1983,1337.4114
5300,1982,1297.9041
5300,1981,1330.0405
5300,1980,1373.2692
5300,1979,1298.5853
5207,2011,369.4415
5300,1978,1254.2003
5300,1976,1185.6475
5300,1975,1122.1973
5300,1974,1126.0268
5300,1973,1149.8903
5300,1972,1092.3122
5300,1971,925.5646
5300,1977,1221.1742
5300,2050,2441.5981
5206,2001,19.3699
5206,1999,20.5358
5203,2030,820.609
5203,2050,817.565
5204,1961,48.711
5204,1962,53.1197
5204,1963,57.7167
5204,1964,62.1309
5204,1965,67.2325
5204,1966,67.6678
5204,1967,70.8057
5204,1968,72.766
5204,1969,74.9886
5204,1970,77.5507
5204,1971,79.4806
5204,1972,84.2717
5203,2017,921.6891
5204,1973,85.6825
5204,1975,91.9522
5204,1976,96.6959
5204,1977,102.5051
5204,1978,106.7528
5204,1979,110.4083
5204,1980,112.93
5204,1981,116.1249
5204,1982,119.0992
5204,1983,126.621
5204,1984,128.0922
5204,1985,116.1154
5204,1986,123.015
5204,1987,124.7783
5204,1988,108.4266
5204,1974,86.9185
5203,2016,898.7218
5203,2015,867.9046
5203,2014,851.1562
5203,1983,677.3537
5203,1984,704.8564
5203,1985,679.6916
5203,1986,654.83
5203,1987,640.496
5203,1988,685.353
5203,1989,698.2995
5203,1990,674.7844
5203,1991,713.0605
5203,1992,723.3344
5203,1993,722.1251
5203,1994,738.8197
5203,1995,730.6148
5203,1996,711.9058
5203,1997,763.6898
5203,1998,780.0028
5203,1999,754.5166
5203,2013,815.9701
5203,2012,830.2624
5203,2011,831.9635
5203,2010,815.2383
5203,2009,813.2639
5203,2008,850.3203
5204,1989,109.0059
5203,2007,805.3113
5203,2005,796.7858
5203,2004,790.3052
5203,2003,790.6153
5203,2002,777.2735
5203,2001,770.6278
5203,2000,757.145
5203,2006,804.9223
5206,2000,21.1386
5204,1990,105.7273
5204,1992,113.7982
5206,1969,24.6053
5206,1970,24.8377
5206,1971,26.1265
5206,1972,26.75
5206,1973,26.7254
5206,1974,25.6275
5206,1975,25.5811
5206,1976,26.3623
5206,1977,27.9253
5206,1978,27.3626
5206,1979,27.0223
5206,1980,22.1995
5206,1981,19.3105
5206,1982,16.7936
5206,1968,24.4377
5206,1983,18.5475
5206,1985,19.2898
5206,1986,19.5045
5206,1987,19.9871
5206,1988,20.5347
5206,1989,14.7799
5206,1990,15.554
5206,1991,19.6245
5206,1992,21.6605
5206,1993,22.7429
5206,1994,24.1609
5206,1995,23.5234
5206,1996,23.0003
5206,1997,18.956
5206,1998,21.1367
5206,1984,19.4927
5206,1967,24.9109
5206,1966,25.4791
5206,1965,24.6335
5204,1993,112.2701
5204,1994,110.6639
5204,1995,109.0549
5204,1996,105.9345
5204,1997,108.0048
5204,1998,104.3872
5204,1999,107.0203
5204,2000,107.9678
5204,2001,110.0932
5204,2002,112.1612
5204,2003,111.7163
5204,2004,115.2661
5204,2005,117.77
5204,2006,115.9785
5204,2007,116.798
5204,2008,116.8368
5204,2009,116.6545
5206,1964,23.2051
5206,1963,22.3997
5206,1962,21.1739
5206,1961,20.4659
5204,2050,163.5574
5204,2030,140.7575
5204,1991,109.3191
5204,2017,129.183
5204,2015,124.0454
5204,2014,122.0981
5204,2013,122.2725
5204,2012,120.5054
5204,2011,118.3162
5204,2010,117.7886
5204,2016,126.7459
5301,1992,15.5714
5301,1993,13.0003
5301,1994,11.5836
5304,1992,156.7658
5304,1993,164.2757
5304,1994,171.8837
5304,1995,173.661
5304,1996,179.5278
5304,1997,191.9281
5304,1998,191.8779
5304,1999,185.9834
5304,2000,187.322
5304,2001,196.8886
5304,2002,208.3106
5304,2003,220.6411
5304,2004,228.0864
5304,2005,237.8414
5304,1991,145.7151
5304,2006,240.6387
5304,2008,247.149
5304,2009,254.3301
5304,2010,258.8356
5304,2011,257.8095
5304,2012,260.4867
5304,2013,262.5784
5304,2014,270.1205
5304,2015,279.1539
5304,2016,292.7735
5304,2017,292.2039
5304,2030,319.9279
5304,2050,377.4608
5305,1961,0.7307
5305,1962,0.8422
5304,2007,247.165
5304,1990,145.164
5304,1989,146.878
5304,1988,139.6532
5303,2016,43.6437
5303,2017,42.6173
5303,2030,64.2005
5303,2050,77.2858
5304,1961,78.9719
5304,1962,86.7779
5304,1963,87.1444
5304,1964,91.1814
5304,1965,95.9173
5304,1966,98.8758
5304,1967,94.0965
5304,1968,100.9541
5304,1969,102.7303
5304,1970,108.0186
5304,1971,106.9726
5304,1972,110.8906
5304,1973,116.2293
5304,1987,137.0752
5304,1986,135.3054
5304,1985,133.2458
5304,1984,131.7844
5304,1983,127.1288
5304,1982,121.3719
5305,1963,0.8108
5304,1981,115.7054
5304,1979,104.5041
5304,1978,105.9898
5304,1977,95.3065
5304,1976,87.715
5304,1975,97.9393
5304,1974,111.6391
5304,1980,108.9756
5303,2015,46.4231
5305,1964,0.7288
5305,1966,0.9408
5305,2002,9.8031
5305,2003,9.7555
5305,2004,9.741
5305,2005,9.6155
5305,2006,9.8418
5305,2007,9.1393
5305,2008,6.9149
5305,2009,6.7748
5305,2010,7.3276
5305,2011,6.9736
5305,2012,6.5418
5305,2013,6.9573
5305,2014,6.7939
5305,2015,6.7594
5305,2001,8.9766
5305,2016,6.8781
5305,2030,11.062
5305,2050,12.2292
5400,1961,2172.4158
5400,1962,2335.0536
5400,1963,2318.1086
5400,1964,1979.2908
5400,1965,2230.7502
5400,1966,2267.1145
5400,1967,2281.1297
5400,1968,2242.0844
5400,1969,2203.8405
5400,1970,2374.4796
5400,1971,2683.6749
5400,1972,2788.8447
5305,2017,6.6693
5305,2000,8.3357
5305,1999,8.1217
5305,1998,8.0401
5305,1967,1.1267
5305,1968,1.2462
5305,1969,1.3254
5305,1970,1.6478
5305,1971,1.7174
5305,1972,1.7973
5305,1973,1.928
5305,1974,2.3939
5305,1975,2.0648
5305,1976,2.1038
5305,1977,2.3333
5305,1978,2.5222
5305,1979,2.4343
5305,1980,2.294
5305,1981,2.5146
5305,1982,2.6433
5305,1983,2.811
5305,1997,7.9541
5305,1996,8.1249
5305,1995,8.1318
5305,1994,7.9744
5305,1993,9.0349
5305,1992,12.4836
5305,1965,0.8745
5305,1991,3.693
5305,1989,3.5315
5305,1988,3.4506
5305,1987,3.1075
5305,1986,2.7876
5305,1985,3.0884
5305,1984,3.024
5305,1990,3.5362
5303,2014,47.058
5303,2013,47.3785
5303,2012,48.0581
5302,1971,787.6664
5302,1972,948.86
5302,1973,1001.0054
5302,1974,980.5617
5302,1975,989.987
5302,1976,1063.1519
5302,1977,1089.7305
5302,1978,1109.92
5302,1979,1153.7506
5302,1980,1222.4074
5302,1981,1169.674
5302,1982,1129.5348
5302,1983,1162.8054
5302,1984,1155.7349
5302,1970,665.7475
5302,1985,1188.7259
5302,1987,1307.6315
5302,1988,1266.5772
5302,1989,1318.0846
5302,1990,1345.778
5302,1991,1408.8291
5302,1992,1436.0862
5302,1993,1484.047
5302,1994,1513.7088
5302,1995,1589.1095
5302,1996,1686.5103
5302,1997,1404.1175
5302,1998,1532.7109
5302,1999,1610.0365
5302,2000,1645.8806
5302,1986,1280.4087
5302,1969,682.1285
5302,1968,723.1256
5302,1967,736.5632
5301,1995,9.343
5301,1996,7.2709
5301,1997,4.5996
5301,1998,3.9413
5301,1999,4.0042
5301,2000,4.3216
5301,2001,4.6291
5301,2002,4.7317
5301,2003,5.091
5301,2004,5.6237
5301,2005,5.3378
5301,2006,5.2815
5301,2007,5.3947
5301,2008,5.5419
5301,2009,5.456
5301,2010,5.3552
5301,2011,5.4182
5302,1966,637.3624
5302,1965,580.3443
5302,1964,503.7775
5302,1963,392.6562
5302,1962,308.329
5302,1961,324.8051
5302,2001,1594.5805
5301,2050,7.6029
5301,2017,3.4067
5301,2016,3.5152
5301,2015,3.7035
5301,2014,3.845
5301,2013,4.2483
5301,2012,4.8893
5301,2030,6.4372
5302,2002,1605.0283
5302,2003,1598.8057
5302,2004,1583.5428
5303,1981,42.1466
5303,1982,44.354
5303,1983,44.6662
5303,1984,45.2028
5303,1985,45.7101
5303,1986,46.3114
5303,1987,46.8199
5303,1988,48.5854
5303,1989,50.3692
5303,1990,52.5056
5303,1991,54.1962
5303,1992,56.265
5303,1993,56.7548
5303,1994,57.2199
5303,1995,57.7143
5303,1996,58.3199
5303,1997,58.8527
5303,2011,48.6422
5303,2010,49.1335
5303,2009,49.7228
5303,2008,50.3272
5303,2007,50.9486
5303,2006,53.113
5303,1980,39.5923
5303,2005,55.4603
5303,2003,60.5723
5303,2002,60.4775
5303,2001,60.1736
5303,2000,59.8874
5303,1999,59.5717
5303,1998,59.1765
5303,2004,57.9515
5203,1982,721.9726
5303,1979,37.8963
5303,1977,33.804
5302,2005,1610.1923
5302,2006,1654.5349
5302,2007,1601.3343
5302,2008,1673.1778
5302,2009,1757.123
5302,2010,1782.3556
5302,2011,1757.2625
5302,2012,1780.2189
5302,2013,1803.1169
5302,2014,1795.4348
5302,2015,1765.2005
5302,2016,1713.1634
5302,2017,1659.5684
5302,2030,1940.7963
5302,2050,1967.0193
5303,1961,22.9401
5303,1962,22.7817
5303,1976,32.6768
5303,1975,32.2062
5303,1974,31.432
5303,1973,30.7275
5303,1972,30.7644
5303,1971,29.2082
5303,1978,35.7682
5303,1970,27.1593
5303,1968,25.4975
5303,1967,24.3046
5303,1966,22.8687
5303,1965,22.7807
5303,1964,22.6821
5303,1963,22.776
5303,1969,25.9183
5400,1973,2786.6654
5203,1981,784.8854
5203,1979,722.5046
5101,2016,56.1818
5101,2017,60.0983
5101,2030,105.6052
5101,2050,173.8309
5102,1961,4.6716
5102,1962,4.7382
5102,1963,4.8669
5102,1964,4.9626
5102,1965,5.0957
5102,1966,5.3775
5102,1967,5.4061
5102,1968,5.9485
5102,1969,6.1836
5102,1970,6.6338
5101,2015,53.9427
5102,1971,6.9524
5102,1973,7.4813
5102,1974,7.7298
5102,1975,8.064
5102,1976,9.4449
5102,1977,9.9629
5102,1978,10.6024
5102,1979,11.2863
5102,1980,11.8141
5102,1981,11.7921
5102,1982,11.0364
5102,1983,10.6717
5102,1984,11.0509
5102,1985,12.7885
5102,1986,14.6077
5102,1972,7.3083
5101,2014,51.6361
5101,2013,49.7695
5101,2012,51.3588
5101,1981,12.0629
5101,1982,11.0118
5101,1983,11.2579
5101,1984,12.0217
5101,1985,11.8783
5101,1986,12.9851
5101,1987,14.7948
5101,1988,14.39
5101,1989,15.9256
5101,1990,20.9356
5101,1991,21.9449
5101,1992,23.0883
5101,1993,23.6473
5101,1994,24.6943
5101,1995,26.1555
5101,1996,26.8905
5101,1997,27.8583
5101,2011,43.9152
5101,2010,40.8021
5101,2009,38.083
5101,2008,36.5709
5101,2007,33.1855
5101,2006,30.3674
5102,1987,13.9289
5101,2005,30.38
5101,2003,24.5182
5101,2002,25.022
5101,2001,25.1907
5101,2000,28.0092
5101,1999,26.6216
5101,1998,26.7745
5101,2004,26.7357
5101,1980,10.4424
5102,1988,14.4973
5102,1990,15.9512
351,1989,1238.171
351,1988,1187.5245
351,1987,1232.8083
351,1986,1210.7744
351,1985,1122.8342
351,1984,1090.8889
351,1983,1096.4021
351,1982,1069.5832
351,1981,1111.6098
351,1980,1165.1101
351,1979,1095.2133
351,1978,1059.0486
351,1977,1042.4271
351,1976,1019.3154
351,1990,1265.8672
351,1975,944.3685
351,1973,958.3544
351,1972,908.549
351,1971,749.5685
351,1970,629.5107
351,1969,651.1467
351,1968,691.7803
351,1967,703.8217
351,1966,608.5146
351,1965,556.1022
351,1964,482.232
351,1963,369.6276
351,1962,282.3352
351,1961,306.2999
5102,1996,15.4008
351,1974,936.9919
351,1991,1327.9931
351,1992,1359.1272
351,1993,1409.7816
5102,1991,15.5001
5102,1992,15.4494
5102,1993,15.261
5102,1994,15.292
5102,1995,14.9942
351,2050,1879.9168
351,2030,1856.5815
351,2017,1576.385
351,2016,1634.1038
351,2015,1686.9677
351,2014,1717.5399
351,2013,1724.7195
351,2012,1699.5523
351,2011,1684.8599
351,2010,1703.8172
351,2009,1679.6355
351,2008,1597.9083
351,1994,1441.5254
351,1995,1519.6754
351,1996,1618.1326
351,1997,1336.8715
351,1998,1461.3629
351,1999,1535.8596
5102,1989,15.2152
351,2000,1570.1985
351,2002,1527.1949
351,2003,1519.5439
351,2004,1505.3622
351,2005,1532.0187
351,2006,1576.0633
351,2007,1522.9843
351,2001,1517.0933
5102,1997,15.7259
5101,1979,8.9204
5101,1977,8.0463
5000,1995,5816.019
5000,1996,5782.545
5000,1997,5493.59
5000,1998,5600.3949
5000,1999,5686.4527
5000,2000,5676.7238
5000,2001,5543.7509
5000,2002,5611.3534
5000,2003,5677.1681
5000,2004,5602.7908
5000,2005,5631.5532
5000,2006,5745.6416
5000,2007,5774.9805
5000,2008,5806.8774
5000,1994,5851.6546
5000,2009,5819.0944
5000,2011,5875.3035
5000,2012,5851.2069
5000,2013,5850.7302
5000,2014,5932.0571
5000,2015,5968.1518
5000,2016,5962.3871
5000,2017,5934.0427
5000,2030,6476.2906
5000,2050,6763.8777
5100,1961,23.2453
5100,1962,23.8484
5100,1963,24.4438
5100,1965,25.3158
5100,1966,25.5291
5000,2010,5906.2738
5000,1993,5875.6304
5000,1992,5972.1373
5000,1991,6152.2094
5873,2030,2877.517
5000,1961,3578.9738
5000,1962,3804.525
5000,1963,3890.9688
5000,1964,3677.2893
5000,1965,3963.1376
5000,1966,4003.0578
5000,1967,4198.2079
5000,1968,4179.8114
5000,1969,4133.8804
5000,1970,4275.4288
5000,1971,4841.4695
5000,1972,5073.031
5000,1973,5103.2627
5000,1974,5209.2933
5000,1975,5196.3187
5000,1976,4964.5635
5000,1990,6095.9115
5000,1989,6107.5641
5000,1988,6076.8592
5000,1987,6064.9323
5000,1986,6010.9549
5000,1985,5870.3471
5100,1967,25.9607
5000,1984,5874.5503
5000,1982,5739.9309
5000,1981,5793.0195
5000,1980,5892.1045
5000,1979,5680.981
5000,1978,5478.2638
5000,1977,5229.3904
5000,1983,5734.8189
5101,1978,8.3368
5100,1968,27.5306
5100,1970,29.5636
5100,2006,103.89
5100,2007,109.3713
5100,2008,115.5671
5100,2009,120.4497
5100,2010,128.1991
5100,2011,127.7864
5100,2012,134.5417
5100,2013,135.792
5100,2014,140.9014
5100,2015,146.7549
5100,2016,150.6278
5100,2017,155.5724
5100,2030,224.2446
5100,2050,344.1317
5100,2005,100.4728
5101,1961,4.8704
5101,1963,5.3267
5101,1964,5.627
5101,1965,5.4259
5101,1966,5.5993
5101,1967,5.779
5101,1968,5.9751
5101,1969,6.272
5101,1970,6.321
5101,1971,6.9799
5101,1972,7.7684
5101,1973,7.4987
5101,1974,7.4015
5101,1975,7.5958
5101,1976,7.4146
5101,1962,5.0612
5100,2004,95.835
5100,2003,91.5404
5100,2002,92.7134
5100,1971,30.2666
5100,1972,31.7559
5100,1973,32.0741
5100,1974,32.4321
5100,1975,33.4012
5100,1976,35.1356
5100,1977,36.9174
5100,1978,38.6666
5100,1979,39.7146
5100,1980,41.7211
5100,1981,44.0418
5100,1982,42.8542
5100,1983,43.3298
5100,1984,45.3498
5100,1985,49.0852
5100,1986,53.9821
5100,1987,56.4029
5100,2001,87.7332
5100,2000,88.8613
5100,1999,84.1617
5100,1998,84.3586
5100,1997,83.585
5100,1996,80.9641
5100,1969,29.1726
5100,1995,80.208
5100,1993,75.6583
5100,1992,74.3349
5100,1991,72.208
5100,1990,70.3504
5100,1989,62.9644
5100,1988,58.0003
5100,1994,77.7213
5102,1998,16.7225
5102,1999,15.7673
5102,2000,17.106
5105,1998,33.4091
5105,1999,34.6488
5105,2000,36.3987
5105,2001,37.8828
5105,2002,42.3595
5105,2003,41.4496
5105,2004,42.7767
5105,2005,43.3995
5105,2006,45.7851
5105,2007,47.5922
5105,2008,49.3397
5105,2009,51.3161
5105,2010,53.2633
5105,2011,48.5461
5105,1997,32.6331
5105,2012,49.5265
5105,2014,52.6322
5105,2015,54.9455
5105,2016,55.6681
5105,2017,56.0986
5105,2030,77.6201
5105,2050,111.0672
5200,1961,928.6671
5200,1962,998.9288
5200,1963,1017.961
5200,1964,1026.8009
5200,1965,978.3217
5200,1966,921.062
5200,1967,1005.6376
5200,1968,1027.4346
5105,2013,51.1442
5105,1996,31.4242
5105,1995,31.7053
5105,1994,30.9431
5105,1963,7.6882
5105,1964,8.3146
5105,1965,8.5244
5105,1966,8.7842
5105,1967,9.0793
5105,1968,9.5222
5105,1969,10.1954
5105,1970,10.3933
5105,1971,10.7017
5105,1972,10.8283
5105,1973,11.0213
5105,1974,11.2417
5105,1975,11.6559
5105,1976,12.1356
5105,1977,12.5534
5105,1978,13.0864
5105,1979,13.3253
5105,1993,29.9636
5105,1992,28.9269
5105,1991,27.8257
5105,1990,26.4887
5105,1989,24.8976
5105,1988,22.6185
5200,1969,1055.4478
5105,1987,21.4431
5105,1985,18.2737
5105,1984,16.2021
5105,1983,14.8059
5105,1982,14.4871
5105,1981,14.1071
5105,1980,13.4228
5105,1986,20.1279
5105,1962,7.2889
5200,1970,1033.7427
5200,1972,1118.6026
5200,2008,1326.2558
5200,2009,1297.407
5200,2010,1315.795
5200,2011,1340.7
5200,2012,1339.5636
5200,2013,1320.8561
5200,2014,1366.9849
5200,2015,1398.218
5200,2016,1426.3002
5200,2017,1461.037
5200,2030,1401.3177
5200,2050,1463.6763
5203,1961,636.7341
5203,1962,703.9604
5200,2007,1274.8042
5203,1963,711.9916
5203,1965,648.7327
5203,1966,584.6521
5203,1967,661.8881
5203,1968,682.9681
5203,1969,700.4106
5203,1970,668.7305
5203,1971,788.5872
5203,1972,734.1238
5203,1973,696.2633
5203,1974,710.5813
5203,1975,638.4269
5203,1976,577.8298
5203,1977,642.7232
5203,1978,665.9296
5203,1964,709.1857
5200,2006,1263.8012
5200,2005,1236.078
5200,2004,1216.0798
5200,1973,1092.256
5200,1974,1112.1516
5200,1975,1054.3278
5200,1976,1001.686
5200,1977,1068.9082
5200,1978,1092.2261
5200,1979,1167.7107
5200,1980,1251.1464
5200,1981,1212.6987
5200,1982,1158.036
5200,1983,1116.3739
5200,1984,1151.2491
5200,1985,1107.9681
5200,1986,1093.6415
5200,1987,1081.6907
5200,1988,1113.3102
5200,1989,1122.8511
5200,2003,1208.9733
5200,2002,1194.3903
5200,2001,1190.0426
5200,2000,1166.0811
5200,1999,1155.1363
5200,1998,1191.5244
5200,1971,1165.3011
5200,1997,1175.2427
5200,1995,1185.1674
5200,1994,1195.684
5200,1993,1167.5505
5200,1992,1167.3643
5200,1991,1146.0302
5200,1990,1093.8955
5200,1996,1122.7484
5105,1961,6.9151
5104,2050,10.7547
5104,2030,9.3539
5103,1977,0.1302
5103,1978,0.1232
5103,1979,0.1411
5103,1980,0.1505
5103,1981,0.1468
5103,1982,0.1579
5103,1983,0.1504
5103,1984,0.1558
5103,1985,0.1645
5103,1986,0.1739
5103,1987,0.1599
5103,1988,0.1546
5103,1989,0.1688
5103,1990,0.1817
5103,1976,0.128
5103,1991,0.1843
5103,1993,0.1983
5103,1994,0.196
5103,1995,0.1969
5103,1996,0.1977
5103,1997,0.2018
5103,1998,0.1977
5103,1999,0.1997
5103,2000,0.2018
5103,2001,0.2018
5103,2002,0.2038
5103,2003,0.2059
5103,2004,0.2059
5103,2005,0.2038
5103,2006,0.2059
5103,1992,0.1962
5103,1975,0.1259
5103,1974,0.1468
5103,1973,0.185
5102,2001,17.2177
5102,2002,17.6214
5102,2003,17.9806
5102,2004,18.5717
5102,2005,18.7862
5102,2006,19.4316
5102,2007,20.2738
5102,2008,22.0049
5102,2009,23.5048
5102,2010,26.7154
5102,2011,27.9372
5102,2012,26.2988
5102,2013,27.6008
5102,2014,29.3001
5102,2015,30.6096
5102,2016,31.5898
5102,2017,32.4848
5103,1972,0.2124
5103,1971,0.2124
5103,1970,0.1825
5103,1969,0.1846
5103,1968,0.1558
5103,1967,0.123
5103,2007,0.2092
5103,1966,0.1206
5103,1964,0.1583
5103,1963,0.1579
5103,1962,0.2268
5103,1961,0.3076
5102,2050,48.2692
5102,2030,31.4563
5103,1965,0.144
5103,2008,0.2334
5103,2009,0.1267
5103,2010,0.1243
5104,1987,6.0761
5104,1988,6.3399
5104,1989,6.7571
5104,1990,6.7933
5104,1991,6.753
5104,1992,6.6741
5104,1993,6.5881
5104,1994,6.5958
5104,1995,7.1561
5104,1996,7.0509
5104,1997,7.166
5104,1998,7.2547
5104,1999,6.9243
5104,2000,7.1456
5104,2001,7.2402
5104,2002,7.5067
5104,2003,7.386
5104,2017,6.7771
5104,2016,7.073
5104,2015,7.1397
5104,2014,7.2136
5104,2013,7.1582
5104,2012,7.2382
5104,1986,6.0875
5104,2011,7.2672
5104,2009,7.4191
5104,2008,7.4182
5104,2007,8.1107
5104,2006,8.1
5104,2005,7.7033
5104,2004,7.5451
5104,2010,7.294
5203,1980,813.8705
5104,1985,5.9802
5104,1983,6.444
5103,2011,0.1208
5103,2012,0.1193
5103,2013,0.1193
5103,2014,0.1193
5103,2015,0.1174
5103,2016,0.115
5103,2017,0.1136
5103,2030,0.2091
5103,2050,0.2098
5104,1961,6.4806
5104,1962,6.5334
5104,1963,6.4041
5104,1964,6.3333
5104,1965,6.1258
5104,1966,5.6475
5104,1967,5.5732
5104,1968,5.929
5104,1982,6.1611
5104,1981,5.9329
5104,1980,5.8912
5104,1979,6.0415
5104,1978,6.5178
5104,1977,6.2245
5104,1984,5.9192
5104,1976,6.0125
5104,1974,5.9123
5104,1973,5.8879
5104,1972,5.6384
5104,1971,5.4202
5104,1970,6.0329
5104,1969,6.337
5104,1975,5.9595
5400,1974,2902.735
5100,1964,25.3958
5400,1976,2708.6427
5802,1996,73.543
5802,1997,69.7052
5802,1998,66.5846
5802,1999,69.2555
5802,2000,69.2159
5802,2001,67.474
5802,2002,66.9161
5802,2003,69.9402
5802,2004,72.0955
5802,2005,72.998
5802,2006,77.0243
5802,2007,82.1393
5802,2008,81.7516
5802,2009,84.5266
5802,1995,74.7031
5802,2010,90.0427
5802,2012,100.3995
5802,2013,100.7851
5802,2014,101.0057
5802,2015,106.393
5802,2016,111.0141
5802,2017,115.192
5802,2030,122.345
5802,2050,172.7878
5803,1961,32.6605
5803,1962,33.9291
5803,1963,35.2568
5803,1964,35.308
5803,1965,37.9463
5803,1966,39.1566
5802,2011,94.2983
5802,1994,76.303
5802,1993,83.3237
5802,1992,90.6783
5802,1961,12.3833
5802,1962,12.2017
5802,1963,12.4475
5802,1964,14.7615
5802,1965,16.1264
5802,1966,17.279
5802,1967,17.1606
5802,1968,17.2745
5802,1969,17.4204
5802,1970,17.5415
5802,1971,17.7739
5802,1972,18.305
5802,1973,19.0128
5802,1974,19.7589
5802,1975,20.9819
5802,1976,23.215
5802,1977,24.747
5802,1991,44.6506
5802,1990,42.8885
5802,1989,45.5328
5802,1988,41.4763
5802,1987,39.1704
5802,1986,34.8243
5803,1967,38.6065
5802,1985,31.5976
5802,1983,31.6382
5802,1982,29.8244
5802,1981,28.6264
5802,1980,27.1246
5802,1979,26.201
5802,1978,25.212
5802,1984,30.8072
5801,2050,362.7337
5803,1968,38.2149
5803,1970,39.3255
5803,2006,48.7017
5803,2007,49.3946
5803,2008,49.7639
5803,2009,49.2812
5803,2010,48.8961
5803,2011,48.932
5803,2012,48.5513
5803,2013,48.8768
5803,2014,49.3231
5803,2015,49.7195
5803,2016,52.9931
5803,2017,53.9037
5803,2030,66.3881
5803,2050,89.3972
5803,2005,46.7821
5815,1961,73.3574
5815,1963,78.4179
5815,1964,79.5379
5815,1965,80.1393
5815,1966,82.4165
5815,1967,84.662
5815,1968,89.7737
5815,1969,93.8587
5815,1970,98.567
5815,1971,104.1594
5815,1972,108.4768
5815,1973,111.7793
5815,1974,114.7307
5815,1975,107.9014
5815,1976,101.3349
5815,1962,75.0824
5803,2004,46.221
5803,2003,47.0632
5803,2002,46.4479
5803,1971,41.0664
5803,1972,42.3518
5803,1973,43.1754
5803,1974,41.9358
5803,1975,41.5163
5803,1976,42.9036
5803,1977,45.3627
5803,1978,44.4172
5803,1979,44.5486
5803,1980,39.4827
5803,1981,36.8766
5803,1982,34.4932
5803,1983,36.4076
5803,1984,37.6014
5803,1985,37.7983
5803,1986,37.7602
5803,1987,38.5562
5803,2001,44.3397
5803,2000,44.2711
5803,1999,43.5861
5803,1998,44.128
5803,1997,41.5704
5803,1996,45.0848
5803,1969,38.467
5803,1995,45.5549
5803,1993,42.9302
5803,1992,40.5613
5803,1991,37.0641
5803,1990,33.8302
5803,1989,33.093
5803,1988,38.7954
5803,1994,44.5858
5815,1977,115.1965
5801,2030,238.7206
5801,2016,190.2015
5706,1976,1670.4864
5706,1977,1755.9089
5706,1978,1816.9776
5706,1979,1863.0262
5706,1980,1907.1742
5706,1981,1887.8334
5706,1982,1925.8627
5706,1983,1875.2387
5706,1984,1941.815
5706,1985,1965.536
5706,1986,2033.2682
5706,1987,2031.8604
5706,1988,2072.4049
5706,1989,2029.0904
