geo,year,string_beans_net_production_value_constant_2004_2006_1000_i_vop
5305,2003,102113.4231
5305,2001,94400.559
5305,2000,96307.641
5305,1999,104889.51
5305,1998,127774.494
5305,1997,125390.6415
5305,1996,133495.74
5305,1995,128728.035
5305,1994,129681.576
5305,1993,126820.953
5305,1992,123960.33
5305,1991,95735.5164
5305,1990,113471.379
5305,2002,88679.313
5304,2015,113147.09713
5304,2014,112083.0233
5304,2013,113982.47698
5302,2009,62611.40914
5302,2008,62751.57967
5207,1977,34278.84541
5302,2007,62288.15874
5302,2006,64660.56875
5302,2005,64590.96026
5302,2004,69262.35762
5302,2003,73971.89662
5302,2002,77450.41418
5302,2001,83687.52587
5302,2000,84321.63063
5302,1999,82278.19227
5302,2010,55572.36948
5302,1998,89317.23193
5302,1996,92396.21582
5302,1995,93650.12223
5302,1994,92258.90591
5302,1993,95287.35213
5302,1992,103190.29994
5302,1991,104716.91908
5302,1990,112342.38646
5302,1989,119956.41134
5302,1988,136966.62924
5302,1987,152823.06253
5302,1986,154545.15757
5302,1985,148975.52459
5302,1997,94947.89153
5302,1983,147734.96775
5302,2011,52348.44736
5302,2013,49171.24875
5304,2012,111828.0288
5304,2011,110898.72538
5304,2010,112950.74561
5304,2009,113958.63845
5304,2008,114361.98629
5304,2007,111495.64205
5304,2006,107627.12621
5304,2005,111090.38712
5304,2004,110395.25573
5304,2003,118851.25732
5304,2002,26640.02846
5304,2001,25259.30109
5302,2012,51294.78455
5304,2000,24956.07505
5304,1998,22792.49052
5304,1997,24514.58557
5304,1996,25362.28352
5304,1995,23429.45591
5304,1994,23183.44233
5304,1993,21464.20791
5304,1992,20580.2754
5304,1991,20369.54284
5304,1990,20904.47934
5302,2016,45568.49834
5302,2015,48102.32929
5302,2014,48591.49582
5304,1999,25380.4008
5207,1976,37020.27578
5206,2003,7644.5382
5207,1974,47900.17859
5203,1973,772734.36974
5203,1972,666291.54146
5203,1971,650028.8997
5203,1970,628144.18021
5203,1969,634025.6211
5203,1968,690642.11797
5203,1967,715070.88485
5203,1966,608610.89282
5203,1965,635695.27139
5203,1964,579685.22659
5203,1963,587988.66162
5203,1962,568058.70118
5203,1961,607902.41186
5200,2016,1068025.68217
5200,2015,1033281.55739
5200,2014,947498.21584
5200,2013,956692.57472
5200,2012,1012584.49174
5200,2011,1013532.42343
5200,2010,1067211.70306
5200,2009,1115610.71587
5200,2008,1125840.29953
5200,2007,1103733.21905
5200,2006,1184584.74713
5200,2005,1180612.79047
5203,1974,773642.14078
5203,1975,713609.1065
5203,1976,646438.81783
5203,1977,709024.48137
5203,2003,938769.69637
5203,2002,1014832.7084
5203,2001,924028.90605
5203,2000,1049131.57817
5203,1999,915885.66591
5203,1998,843530.97483
5203,1997,795405.76056
5203,1996,850425.07626
5203,1995,802404.7515
5203,1994,887269.9005
5203,1993,749721.61125
5203,1992,728791.3863
5200,2004,1205570.0084
5203,1991,664188.98355
5203,1989,752315.24277
5203,1988,508885.76088
5203,1987,593264.60397
5203,1986,527155.60644
5203,1985,607677.37619
5203,1984,576207.66256
5203,1983,508129.60287
5203,1982,556960.43748
5203,1981,706991.53196
5203,1980,739854.36898
5203,1979,791963.47755
5203,1978,746221.16224
5203,1990,688838.0184
5200,2003,1099237.2971
5200,2002,1175412.82696
5200,2001,1084256.55722
5200,1970,656560.65555
5200,1969,661447.55318
5200,1968,725125.9747
5200,1967,745893.14414
5200,1966,635920.30706
5200,1965,661852.8081
5200,1964,607929.11101
5200,1963,613543.56042
5200,1962,597122.63086
5200,1961,635316.71561
5105,2016,4443.25882
5105,2015,4425.33902
5200,1971,685380.47873
5105,2014,4565.41016
5105,2012,4539.8087
5105,2011,4382.47444
5105,2010,4229.90788
5105,2009,4085.92319
5105,2008,3907.61102
5105,2007,3785.55777
5105,2006,3669.22577
5105,2005,3551.94022
5105,2004,3437.5153
5105,2003,3326.90455
5105,2002,4791.54353
5105,2001,4693.3288
5105,2013,4643.7627
5203,2004,1046046.87303
5200,1972,709815.9204
5200,1974,821975.22698
5200,2000,1192990.21241
5200,1999,1056695.75423
5200,1998,953684.55025
5200,1997,920593.85446
5200,1996,972178.91239
5200,1995,917670.69466
5200,1994,983363.94832
5200,1993,841374.06509
5200,1992,831461.05285
5200,1991,764775.16302
5200,1990,778003.63731
5200,1989,857198.07798
5200,1973,819752.52291
5200,1988,597664.24214
5200,1986,610160.39695
5200,1985,680376.29557
5200,1984,664931.79199
5200,1983,586134.02437
5200,1982,633996.06133
5200,1981,784359.94162
5200,1980,827358.91947
5200,1979,833339.52862
5200,1978,780163.40768
5200,1977,744053.76355
5200,1976,684293.44199
5200,1975,753964.8687
5200,1987,683812.85733
5207,1975,39608.18606
5203,2005,1019549.87573
5203,2007,933221.04129
5206,1999,5297.6091
5206,1998,4799.17185
5206,1997,4654.23362
5206,1996,6846.42438
5206,1995,8591.40441
5206,1994,4266.14243
5206,1993,3812.25692
5206,1992,3201.03714
5206,1991,3728.34531
5206,1990,2415.31935
5206,1989,2574.5607
5206,1988,1580.97098
5206,1987,2229.37886
5206,1986,2107.32561
5206,1985,1831.75226
5206,1984,1669.65029
5206,1983,1561.90016
5206,1982,1213.85769
5206,1981,1262.48828
5206,1980,640.77955
5206,1979,541.61129
5206,1978,768.55405
5206,1977,750.43677
5206,1976,834.34838
5206,1975,747.57614
5206,2000,4904.06136
5206,2001,5993.00518
5206,2002,5603.96046
5305,2016,108629.14401
5207,1973,46466.05293
5207,1972,42918.88041
5207,1971,34780.40798
5207,1970,28050.3156
5207,1969,27228.36326
5207,1968,34102.44032
5207,1967,30498.05534
5207,1966,27162.56893
5207,1965,26014.50556
5207,1964,28129.4595
5207,1963,25459.5447
5207,1962,28987.6464
5206,1974,432.90761
5207,1961,27366.6267
5206,2015,6060.61124
5206,2014,6283.07236
5206,2013,7585.41865
5206,2012,7908.66905
5206,2011,8569.47297
5206,2010,5571.54006
5206,2009,6575.23682
5206,2008,5891.05892
5206,2007,6384.91054
5206,2006,6917.74925
5206,2005,6720.55697
5206,2004,6675.74054
5206,2016,6572.863
5206,1973,552.10024
5206,1972,605.49853
5206,1971,571.17106
5204,1996,60110.2711
5204,1995,52523.8989
5204,1994,39661.58435
5204,1993,35183.75582
5204,1992,48075.63014
5204,1991,45763.29321
5204,1990,36877.24463
5204,1989,54376.62907
5204,1988,39337.38041
5204,1987,40701.89758
5204,1986,34138.67488
5204,1985,25418.54244
5204,1997,64178.077
5204,1984,40672.33781
5204,1982,32446.13961
5204,1981,27960.68274
5204,1980,43380.39425
5203,2016,865204.96176
5203,2015,832555.71792
5203,2014,750198.38175
5203,2013,760696.86816
5203,2012,819778.26852
5203,2011,821141.83215
5203,2010,881596.33155
5203,2009,932238.89406
5203,2008,950842.47897
5204,1983,31445.8751
5203,2006,1018159.61295
5204,1998,47620.79108
5204,2000,74256.05183
5206,1970,366.15974
5206,1969,193.56882
5206,1968,381.4164
5206,1967,324.20394
5206,1966,146.84531
5206,1965,143.03115
5206,1964,114.42492
5206,1963,95.3541
5206,1962,76.28328
5206,1961,47.67705
5204,2016,117632.57486
5204,2015,115288.78073
5204,1999,74542.11413
5204,2014,112944.98659
5204,2012,108257.39833
5204,2011,108002.70075
5204,2010,105249.48646
5204,2009,102982.428
5204,2008,95354.1
5204,2007,92493.477
5204,2006,89632.854
5204,2005,88679.313
5204,2004,89632.854
5204,2003,89632.854
5204,2002,88679.313
5204,2001,88463.81273
5204,2013,110601.19246
5400,1961,164409.53922
5400,1990,247809.0957
5400,1963,181630.48968
5706,1994,326024.44048
5706,1993,314988.2523
5706,1992,312168.25014
5706,1991,340393.44516
5706,1990,247809.0957
5706,1989,223510.0104
5706,1988,225035.676
5706,1987,221793.6366
5706,1986,225512.4465
5706,1985,220267.971
5706,1984,175356.1899
5706,1983,160385.5962
5706,1982,231615.1089
5706,1981,200911.0887
5706,1980,157334.265
5706,1979,212639.643
5706,1978,246042.18423
5706,1977,227102.95289
5706,1976,137629.34023
5706,1975,203298.75536
5706,1974,215052.10173
5706,1973,185845.1409
5706,1972,176433.69123
5706,1971,222518.32776
5706,1970,203170.98087
5706,1995,358319.15777
5706,1996,383049.43432
5706,1997,411018.31751
5706,1998,386944.93536
5803,1968,462.46738
5803,1967,404.30138
5803,1966,225.98922
5803,1965,221.22151
5803,1964,191.66174
5803,1963,172.59092
5803,1962,152.56656
5803,1961,123.96033
5706,2016,340668.73245
5706,2015,334742.47513
5706,2014,377656.58784
5706,2013,341278.04515
5706,1969,193359.04398
5706,2012,376004.67341
5706,2010,382296.51834
5706,2009,404142.14265
5706,2008,390863.60746
5706,2007,374184.07758
5706,2006,373727.04538
5706,2005,404779.10804
5706,2004,397150.78004
5706,2003,386079.50155
5706,2002,395898.78071
5706,2001,397201.79448
5706,2000,380358.92303
5706,1999,396544.51867
5706,2011,389821.95927
5706,1968,190727.27082
5706,1967,194512.82859
5706,1966,204954.10254
5504,1991,121.09971
5504,1990,102.98243
5504,1989,111.5643
5504,1988,136.35636
5504,1987,87.72577
5504,1986,114.42492
5504,1985,137.3099
5504,1984,179.26571
5504,1983,131.58866
5504,1982,164.96259
5504,1981,168.77676
5504,1980,134.44928
5504,1992,99.16826
5504,1979,154.47364
5504,1977,89.63285
5504,1976,110.61076
5504,1975,90.58639
5504,1974,85.81869
5504,1973,84.86515
5504,1972,83.91161
5504,1971,82.95807
5504,1970,82.00453
5504,1969,81.05098
5504,1968,81.05098
5504,1967,80.09744
5504,1966,79.1439
5504,1978,119.19263
5803,1969,274.61981
5504,1993,114.42492
5504,1995,143.03115
5706,1965,176252.51844
5706,1964,185206.26843
5706,1963,181630.48968
5706,1962,161129.35818
5706,1961,164409.53922
5504,2016,160.80323
5504,2015,161.49166
5504,2014,166.60136
5504,2013,173.21836
5504,2012,163.52668
5504,2011,143.03115
5504,2010,143.03115
5504,1994,134.44928
5504,2009,143.03115
5504,2007,171.63738
5504,2006,153.33266
5504,2005,144.87073
5504,2004,145.91711
5504,2003,146.23871
5504,2002,146.64971
5504,2001,146.39449
5504,2000,148.12556
5504,1999,147.47547
5504,1998,147.16803
5504,1997,146.68762
5504,1996,146.05229
5504,2008,152.56656
5504,1965,78.19036
5803,1970,448.16427
5803,1972,689.41014
5817,1984,16871.00091
5817,1983,14233.50651
5817,1982,12931.92304
5817,1981,12601.04432
5817,1980,12275.88683
5817,1979,11625.57187
5817,1978,11438.67784
5817,1977,11286.11128
5817,1976,10839.85409
5817,1975,13761.50371
5817,1974,11020.07334
5817,1973,8495.09677
5817,1972,8910.84065
5817,1971,7317.47363
5817,1970,6389.67824
5817,1969,4823.01038
5817,1968,5019.43982
5817,1967,5076.65228
5817,1966,4138.36794
5817,1965,3844.67731
5817,1964,3547.17252
5817,1963,3432.7476
5817,1962,3222.96858
5817,1961,3099.00825
5815,2016,4443.25882
5817,1985,13906.44194
5817,1986,14538.63963
5817,1987,14565.33878
5817,1988,13206.54285
5817,2014,184875.55844
5817,2013,192508.57492
5817,2012,171588.98077
5817,2011,159257.38813
5817,2010,244628.39185
5817,2009,222013.52266
5817,2008,213478.8417
5817,2007,216631.16563
5817,2006,247045.11865
5817,2005,137914.44899
5817,2004,126815.23175
5817,2003,117261.70448
5815,2015,4425.33902
5817,2002,84606.73939
5817,2000,66290.17032
5817,1999,57781.45928
5817,1998,47129.71747
5817,1997,43999.24236
5817,1996,41952.94338
5817,1995,42097.88161
5817,1994,33928.89586
5817,1993,32630.17302
5817,1992,27322.76381
5817,1991,26073.6251
5817,1990,22108.80163
5817,1989,19992.89415
5817,2001,72631.21797
5815,2014,4565.41016
5815,2013,4643.7627
5815,2012,4539.8087
5803,1998,5036.37706
5803,1997,4890.15357
5803,1996,7081.58931
5803,1995,8822.8767
5803,1994,4488.75887
5803,1993,4016.31469
5803,1992,3387.93117
5803,1991,3935.26371
5803,1990,2601.25985
5803,1989,2765.2689
5803,1988,1794.56416
5803,1987,2383.8525
5803,1999,5535.15502
5803,1986,2301.84797
5803,1984,1915.66387
5803,1983,1748.79419
5803,1982,1429.35796
5803,1981,1498.01291
5803,1980,814.32401
5803,1979,823.85942
5803,1978,973.56536
5803,1977,881.07188
5803,1976,968.79766
5803,1975,838.16254
5803,1974,518.7263
5803,1973,636.96539
5803,1985,2057.74148
5803,1971,654.12913
5803,2000,5143.23189
5803,2002,5841.19656
5815,2011,4382.47444
5815,2010,4229.90788
5815,2009,4085.92319
5815,2008,3907.61102
5815,2007,3785.55777
5815,2006,3669.22577
5815,2005,3551.94022
5815,2004,3437.5153
5815,2003,3326.90455
5815,2002,4791.54353
5815,2001,4693.3288
5815,2000,3117.12553
5803,2001,6230.44974
5803,2016,6835.08778
5803,2014,6550.32996
5803,2013,7857.75506
5803,2012,8167.54984
5803,2011,8810.66332
5803,2010,5813.31262
5803,2009,6816.06318
5803,2008,6142.06959
5803,2007,6661.43743
5803,2006,7166.436
5803,2005,6960.14792
5803,2004,6915.10467
5803,2003,7883.44736
5803,2015,6321.95624
5400,1962,161129.35818
5504,1964,77.23682
5504,1962,76.28328
5404,1965,176252.51844
5404,1964,185206.26843
5404,1963,181630.48968
5404,1962,161129.35818
5404,1961,164409.53922
5401,2016,54742.78881
5401,2015,43902.93472
5401,2014,55346.38026
5401,2013,52899.59406
5401,2012,57101.84924
5401,2011,65393.84178
5401,2010,66389.33858
5401,2009,66841.31702
5401,2008,60884.54639
5401,2007,62076.47264
5401,2006,49700.464
5401,2005,61878.13611
5401,2004,49443.00793
5401,2003,50947.69563
5401,2002,41583.92301
5401,2001,55305.378
5401,2000,59119.542
5401,1999,55305.378
5401,1998,38141.64
5401,1997,52444.755
5404,1966,204954.10254
5404,1967,194512.82859
5404,1968,190727.27082
5404,1969,193359.04398
5404,1995,299199.61577
5404,1994,283115.09548
5404,1993,252054.5463
5404,1992,266398.28214
5404,1991,280320.36216
5404,1990,191550.1767
5404,1989,223510.0104
5404,1988,225035.676
5404,1987,221793.6366
5404,1986,225512.4465
5404,1985,220267.971
5404,1984,175356.1899
5401,1996,54351.837
5404,1983,160385.5962
5404,1981,200911.0887
5404,1980,157334.265
5404,1979,212639.643
5404,1978,246042.18423
5404,1977,227102.95289
5404,1976,137629.34023
5404,1975,203298.75536
5404,1974,215052.10173
5404,1973,185845.1409
5404,1972,176433.69123
5404,1971,222518.32776
5404,1970,203170.98087
5404,1982,231615.1089
5401,1995,59119.542
5401,1994,42909.345
5401,1993,62933.706
5400,1989,223510.0104
5400,1988,225035.676
5400,1987,221793.6366
5400,1986,225512.4465
5400,1985,220267.971
5400,1984,175356.1899
5400,1983,160385.5962
5400,1982,231615.1089
5400,1981,200911.0887
5400,1980,157334.265
5400,1979,212639.643
5400,1978,246042.18423
5105,2000,3117.12553
5400,1977,227102.95289
5400,1975,203298.75536
5400,1974,215052.10173
5400,1973,185845.1409
5400,1972,176433.69123
5400,1971,222518.32776
5400,1970,203170.98087
5400,1969,193359.04398
5400,1968,190727.27082
5400,1967,194512.82859
5400,1966,204954.10254
5400,1965,176252.51844
5400,1964,185206.26843
5400,1976,137629.34023
5404,1996,328697.59732
5400,1991,340393.44516
5400,1993,314988.2523
5401,1992,45769.968
5401,1991,60073.083
5401,1990,56258.919
5400,2016,340668.73245
5400,2015,334742.47513
5400,2014,377656.58784
5400,2013,341278.04515
5400,2012,376004.67341
5400,2011,389821.95927
5400,2010,382296.51834
5400,2009,404142.14265
5400,2008,390863.60746
5400,1992,312168.25014
5400,2007,374184.07758
5400,2005,404779.10804
5400,2004,397150.78004
5400,2003,386079.50155
5400,2002,395898.78071
5400,2001,397201.79448
5400,2000,380358.92303
5400,1999,396544.51867
5400,1998,386944.93536
5400,1997,411018.31751
5400,1996,383049.43432
5400,1995,358319.15777
5400,1994,326024.44048
5400,2006,373727.04538
5504,1963,77.23682
5404,1997,358573.56251
5404,1999,341239.14067
5503,1987,66.74787
5503,1986,80.09744
5503,1985,88.67931
5503,1984,66.74787
5503,1983,55.30538
5503,1982,50.53767
5503,1981,66.74787
5503,1980,39.09518
5503,1979,127.77449
5503,1978,85.81869
5503,1977,41.00226
5503,1976,23.83853
5500,2016,262.22478
5500,2015,261.345
5500,2014,267.25761
5500,2013,272.33641
5500,2012,258.88078
5500,2011,241.19036
5500,2010,241.77256
5500,2009,240.82636
5500,2008,251.01067
5500,2007,276.52689
5500,2006,248.68675
5500,2005,239.59095
5500,2004,239.36413
5503,1988,77.23682
5503,1989,79.1439
5503,1990,82.95807
5503,1991,85.81869
5504,1961,76.28328
5503,2016,101.42155
5503,2015,99.85334
5503,2014,100.65625
5503,2013,99.11804
5503,2012,95.3541
5503,2011,98.15921
5503,2010,98.74141
5503,2009,97.79521
5503,2008,98.44411
5503,2007,104.88951
5503,2006,95.3541
5500,2003,238.90916
5503,2005,94.72022
5503,2003,92.67045
5503,2002,90.58639
5503,2001,91.05007
5503,2000,91.04496
5503,1999,90.07045
5503,1998,90.03718
5503,1997,89.23232
5503,1996,89.11264
5503,1995,88.44114
5503,1994,88.16716
5503,1993,89.63285
5503,1992,87.72577
5503,2004,93.44702
5500,2002,237.2361
5500,2001,237.44456
5500,2000,239.17052
5500,1969,81.05098
5500,1968,81.05098
5500,1967,80.09744
5500,1966,79.1439
5500,1965,78.19036
5500,1964,77.23682
5500,1963,77.23682
5500,1962,76.28328
5500,1961,76.28328
5404,2016,285925.94364
5404,2015,290839.54041
5404,2014,322310.20757
5500,1970,82.00453
5404,2013,288378.45109
5404,2011,324428.11749
5404,2010,315907.17976
5404,2009,337300.82564
5404,2008,329979.06107
5404,2007,312107.60494
5404,2006,324026.58137
5404,2005,342900.97193
5404,2004,347707.77211
5404,2003,335131.80592
5404,2002,354314.8577
5404,2001,341896.41648
5404,2000,321239.38103
5404,2012,318902.82416
5404,1998,348803.29536
5500,1971,82.95807
5500,1973,84.86515
5500,1999,237.54592
5500,1998,237.20521
5500,1997,235.91995
5500,1996,235.16493
5500,1995,231.47229
5500,1994,222.61644
5500,1993,204.05777
5500,1992,186.89404
5500,1991,206.9184
5500,1990,185.94049
5500,1989,190.7082
5500,1988,213.59318
5500,1972,83.91161
5500,1987,154.47364
5500,1985,225.98922
5500,1984,246.01358
5500,1983,186.89404
5500,1982,215.50027
5500,1981,235.52463
5500,1980,173.54446
5500,1979,282.24814
5500,1978,205.01131
5500,1977,130.63512
5500,1976,134.44928
5500,1975,90.58639
5500,1974,85.81869
5500,1986,194.52236
5103,2016,135411.90873
5100,2016,139855.16756
5103,2014,141581.72734
88,1994,88.16716
88,1993,89.63285
88,1992,87.72577
88,1991,85.81869
88,1990,82.95807
88,1989,79.1439
88,1988,77.23682
88,1987,66.74787
88,1986,80.09744
88,1985,88.67931
88,1984,66.74787
88,1983,55.30538
88,1982,50.53767
88,1981,66.74787
88,1980,39.09518
88,1979,127.77449
88,1978,85.81869
88,1977,41.00226
88,1976,23.83853
70,2016,160.80323
70,2015,161.49166
70,2014,166.60136
70,2013,173.21836
70,2012,163.52668
70,2011,143.03115
88,1995,88.44114
88,1996,89.11264
88,1997,89.23232
88,1998,90.03718
103,1985,74376.198
103,1984,75901.8636
103,1983,74185.4898
103,1982,82481.2965
103,1981,73708.7193
103,1980,68559.5979
103,1979,46818.8631
103,1978,34136.7678
88,2016,101.42155
88,2015,99.85334
88,2014,100.65625
88,2013,99.11804
70,2010,143.03115
88,2012,95.3541
88,2010,98.74141
88,2009,97.79521
88,2008,98.44411
88,2007,104.88951
88,2006,95.3541
88,2005,94.72022
88,2004,93.44702
88,2003,92.67045
88,2002,90.58639
88,2001,91.05007
88,2000,91.04496
88,1999,90.07045
88,2011,98.15921
103,1986,80383.5063
70,2009,143.03115
70,2007,171.63738
70,1976,110.61076
70,1975,90.58639
70,1974,85.81869
70,1973,84.86515
70,1972,83.91161
70,1971,82.95807
70,1970,82.00453
70,1969,81.05098
70,1968,81.05098
70,1967,80.09744
70,1966,79.1439
70,1965,78.19036
70,1964,77.23682
70,1963,77.23682
70,1962,76.28328
70,1961,76.28328
68,2016,285925.94364
68,2015,290839.54041
68,2014,322310.20757
68,2013,288378.45109
68,2012,318902.82416
68,2011,324428.11749
68,2010,315907.17976
68,2009,337300.82564
68,2008,329979.06107
70,1977,89.63285
70,1978,119.19263
70,1979,154.47364
70,1980,134.44928
70,2006,153.33266
70,2005,144.87073
70,2004,145.91711
70,2003,146.23871
70,2002,146.64971
70,2001,146.39449
70,2000,148.12556
70,1999,147.47547
70,1998,147.16803
70,1997,146.68762
70,1996,146.05229
70,1995,143.03115
70,2008,152.56656
70,1994,134.44928
70,1992,99.16826
70,1991,121.09971
70,1990,102.98243
70,1989,111.5643
70,1988,136.35636
70,1987,87.72577
70,1986,114.42492
70,1985,137.3099
70,1984,179.26571
70,1983,131.58866
70,1982,164.96259
70,1981,168.77676
70,1993,114.42492
103,1987,72469.116
103,1988,70657.3881
103,1989,61503.3945
110,1962,63505.8306
110,1961,60311.46825
109,2016,6451.18164
109,2015,5917.67545
109,2014,6178.94568
109,2013,7478.62206
109,2012,7693.16879
109,2011,8312.0169
109,2010,5359.85396
109,2009,6028.2862
109,2008,5192.98429
109,2007,5336.01544
109,2006,5916.5312
109,2005,5776.55138
109,2004,5760.34118
109,2003,6757.74507
109,2002,4745.77356
109,2001,5182.49534
109,2000,4103.08692
109,1999,4430.15149
109,1998,4012.50053
109,1997,3868.51584
109,1996,5225.40468
109,1995,6733.90654
109,1994,3798.90734
110,1963,69036.3684
110,1964,73565.68815
110,1965,72564.4701
110,1966,80192.7981
110,1992,79716.0276
110,1991,78571.7784
110,1990,86104.7523
110,1989,90872.4573
110,1988,88679.313
110,1987,94400.559
110,1986,94686.6213
110,1985,89537.4999
110,1984,94495.9131
110,1983,93828.4344
110,1982,91539.936
110,1981,91825.9983
109,1993,3097.10117
110,1980,89823.5622
110,1978,88679.313
110,1977,90300.3327
110,1976,83434.8375
110,1975,83530.1916
110,1974,84102.3162
110,1973,87249.0015
110,1972,91158.5196
110,1971,87916.4802
110,1970,80955.6309
110,1969,78571.7784
110,1968,79525.3194
110,1967,77904.2997
110,1979,92874.8934
109,1992,2214.1222
109,1991,2935.95274
109,1990,1990.04007
103,2015,19793.60408
103,2014,69689.54398
103,2013,75452.74579
103,2012,71038.8045
103,2011,74083.46091
103,2010,75387.905
103,2009,68348.86534
103,2008,61980.165
103,2007,56258.919
103,2006,70087.61923
103,2005,57919.25048
103,2004,45769.968
103,2016,29780.99251
103,2003,52529.2911
103,2001,55305.378
103,2000,57212.46
103,1999,66747.87
103,1998,90586.395
103,1997,88679.313
103,1996,90586.395
103,1995,94400.559
103,1994,93447.018
103,1993,95354.1
103,1992,90586.395
103,1991,64268.6634
103,1990,83911.608
103,2002,47677.05
