geo,year,beans_green_export_value_tcl
174,1978,2.0
174,1979,54.0
174,1980,2.0
174,1981,3.0
174,1967,1.0
174,1982,2.0
174,1984,113.0
174,1985,352.0
174,1986,385.0
174,1987,1519.0
174,1988,589.0
174,1989,351.0
174,1990,433.0
174,1991,386.0
174,1992,481.0
174,1993,176.0
174,1994,408.0
174,1995,681.0
174,1996,429.0
174,1997,314.0
174,1983,50.0
174,1966,1.0
174,1965,3.0
174,1964,4.0
171,2006,2.0
171,2007,1.0
171,2008,1.0
171,2009,9.0
171,2010,0.0
171,2012,1.0
173,1992,1942.0
173,1993,671.0
173,1994,244.0
173,1995,1154.0
173,1996,1282.0
173,1997,532.0
173,1998,705.0
173,1999,620.0
173,2000,931.0
173,2001,714.0
173,2002,1123.0
174,1963,5.0
174,1962,6.0
174,1961,8.0
173,2013,5248.0
173,2012,6551.0
173,2011,5392.0
171,2000,0.0
173,2010,3191.0
173,2008,4167.0
173,2007,3280.0
173,2006,2535.0
173,2005,2882.0
173,2004,2181.0
173,2003,1277.0
173,2009,2898.0
194,1966,0.0
150,1994,12069.0
150,1992,14787.0
256,2009,111.0
256,2010,103.0
256,2011,148.0
256,2012,252.0
256,2013,325.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
256,2008,71.0
129,1970,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1971,0.0
129,1986,0.0
256,2007,332.0
256,2005,2320.0
121,2006,153.0
121,2007,235.0
121,2008,194.0
121,2009,235.0
121,2010,247.0
121,2011,320.0
121,2012,395.0
121,2013,463.0
126,1996,1.0
126,1997,1.0
126,1998,1.0
126,2000,5.0
126,2001,0.0
126,2002,1.0
256,2006,2736.0
126,2003,1.0
126,2005,8.0
126,2006,55.0
126,2007,168.0
126,2008,190.0
126,2009,139.0
126,2010,308.0
126,2011,553.0
126,2012,687.0
126,2013,774.0
256,2000,194.0
256,2001,165.0
256,2002,47.0
256,2003,32.0
256,2004,2124.0
126,2004,4.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1966,0.0
131,1981,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1678.0
131,1989,2015.0
131,1990,1854.0
131,1991,230.0
131,1992,424.0
131,1993,2393.0
131,1994,1803.0
131,1995,1751.0
131,1996,1875.0
131,1982,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
129,1990,34.0
129,1991,22.0
129,1992,68.0
129,1993,227.0
129,1994,327.0
129,1995,912.0
129,1996,985.0
129,1997,372.0
129,1998,164.0
129,1999,27.0
129,2000,167.0
129,2001,47.0
129,2002,46.0
129,2003,3.0
129,2004,90.0
129,2005,168.0
129,2006,122.0
131,1962,0.0
131,1961,0.0
130,2013,164.0
130,2011,58.0
130,2009,1.0
130,2008,16.0
121,2005,142.0
130,2007,60.0
129,2012,232.0
129,2011,364.0
129,2010,671.0
129,2009,463.0
129,2008,106.0
129,2007,666.0
129,2013,321.0
121,2004,72.0
121,2003,27.0
121,2002,26.0
114,2005,85623.0
114,2006,58707.0
114,2007,50193.0
114,2008,42347.0
114,2009,34403.0
114,2010,55843.0
114,2013,96772.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
114,2004,85238.0
118,1968,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,3.0
118,1975,4.0
118,1976,6.0
118,1977,0.0
118,1978,0.0
118,1979,9.0
118,1980,10.0
118,1981,23.0
118,1982,17.0
118,1983,5.0
118,1969,0.0
114,2003,61556.0
114,2002,38207.0
114,2001,40946.0
112,2007,8116.0
112,2008,7663.0
112,2009,5328.0
112,2010,4741.0
112,2011,7681.0
112,2012,5380.0
112,2013,6355.0
108,1995,3.0
108,1996,4.0
108,2000,16.0
108,2001,52.0
108,2002,48.0
108,2003,78.0
108,2004,21.0
108,2005,25.0
108,2006,31.0
108,2007,31.0
114,2000,37584.0
114,1999,25511.0
114,1998,30176.0
114,1997,21969.0
114,1996,24966.0
114,1995,21806.0
118,1984,4.0
114,1994,33683.0
114,1992,15464.0
114,1991,13748.0
114,1990,19940.0
108,2013,8.0
108,2009,22.0
108,2008,23.0
114,1993,15073.0
131,1998,1683.0
118,1986,2.0
118,1991,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1961,0.0
121,1976,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1997,28.0
121,1998,15.0
121,1999,27.0
121,2000,21.0
121,2001,19.0
121,1977,100.0
119,2013,140.0
119,2012,32.0
119,2011,86.0
118,1992,0.0
118,1993,0.0
118,1994,2.0
118,2001,0.0
118,2008,0.0
118,2013,18.0
113,1998,74.0
113,1999,171.0
113,2000,39.0
113,2001,267.0
113,2002,889.0
113,2003,841.0
113,2004,4057.0
113,2005,2001.0
113,2006,2063.0
113,2007,2840.0
113,2008,1881.0
119,2010,1.0
119,2009,14.0
119,2008,4.0
119,2007,8.0
119,2006,0.0
119,2005,2.0
118,1990,0.0
119,2004,1.0
119,2002,0.0
119,2001,0.0
119,2000,3.0
113,2012,597.0
113,2011,72.0
113,2010,921.0
119,2003,0.0
150,1993,9167.0
131,1999,1645.0
131,2001,3028.0
143,1990,2722.0
143,1991,2718.0
143,1992,3596.0
143,1993,505.0
143,1994,2358.0
143,1995,747.0
143,1996,176.0
143,1997,893.0
143,1998,720.0
143,1999,1197.0
143,2000,16926.0
143,2001,22971.0
143,2002,33117.0
143,2003,42855.0
143,1989,824.0
143,2004,26562.0
143,2006,70199.0
143,2007,108165.0
143,2008,121061.0
143,2009,128232.0
143,2010,132511.0
143,2012,95251.0
143,2013,134745.0
147,1997,10.0
147,1998,10.0
147,1999,6.0
147,2000,6.0
147,2001,1.0
147,2002,3.0
147,2003,123.0
143,2005,57876.0
147,2012,4.0
143,1988,2714.0
143,1986,1175.0
138,2010,34102.0
138,2011,38295.0
138,2012,44904.0
138,2013,60402.0
273,2006,10.0
273,2012,104.0
273,2013,72.0
143,1961,768.0
143,1962,248.0
143,1963,492.0
143,1966,665.0
143,1967,1514.0
143,1968,1240.0
143,1969,1404.0
143,1987,1557.0
143,1970,2128.0
143,1972,2105.0
143,1973,1938.0
143,1974,1088.0
143,1975,721.0
143,1976,296.0
143,1977,168.0
143,1978,433.0
143,1979,1057.0
143,1980,728.0
143,1981,234.0
143,1982,133.0
143,1983,556.0
143,1984,140.0
143,1985,279.0
143,1971,995.0
147,2013,1.0
149,1961,0.0
149,1962,0.0
150,1962,608.0
150,1963,527.0
150,1964,744.0
150,1965,419.0
150,1966,340.0
150,1967,370.0
150,1968,359.0
150,1969,510.0
150,1970,845.0
150,1971,991.0
150,1972,820.0
150,1973,1572.0
150,1974,1484.0
150,1975,2022.0
150,1961,661.0
150,1976,1737.0
150,1978,1941.0
150,1979,1385.0
150,1980,1470.0
150,1981,2220.0
150,1982,2481.0
150,1983,3063.0
150,1984,2423.0
150,1985,2644.0
150,1986,4842.0
150,1987,4979.0
150,1988,5891.0
150,1989,8857.0
150,1990,11821.0
150,1991,12592.0
150,1977,1658.0
149,2013,0.0
149,2012,39.0
149,2011,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
138,2009,34640.0
149,1987,0.0
149,1985,10.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1986,0.0
138,2008,34852.0
138,2007,36766.0
138,2006,39936.0
133,1984,656.0
133,1985,850.0
133,1986,1035.0
133,1987,25.0
133,1996,87.0
133,2000,0.0
133,2002,11.0
133,2003,25.0
133,2004,8.0
133,2005,23.0
133,2007,279.0
133,2008,227.0
133,2012,525.0
134,2001,0.0
133,1983,318.0
137,1961,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1962,0.0
133,1982,112.0
133,1981,0.0
133,1980,0.0
131,2002,3266.0
131,2003,3408.0
131,2004,3389.0
131,2005,4975.0
131,2006,4231.0
131,2007,4332.0
131,2008,4531.0
131,2009,4596.0
131,2010,5884.0
131,2011,6248.0
131,2012,6323.0
131,2013,7010.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
137,1977,0.0
133,1973,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1972,0.0
131,2000,2143.0
137,1978,0.0
137,1980,0.0
138,1974,642.0
138,1975,1228.0
138,1976,961.0
138,1977,1351.0
138,1978,5394.0
138,1980,10237.0
138,1981,9478.0
138,1982,6049.0
138,1983,8244.0
138,1985,4703.0
138,1986,7931.0
138,1987,4368.0
138,1988,4300.0
138,1989,1117.0
138,1973,608.0
138,1990,17090.0
138,1992,13731.0
138,1993,12736.0
138,1994,13058.0
138,1995,13507.0
138,1996,15657.0
138,1997,18688.0
138,1998,19516.0
138,1999,18057.0
138,2000,26951.0
138,2001,29448.0
138,2002,24073.0
138,2003,24491.0
138,2004,24115.0
138,2005,32510.0
138,1991,9745.0
138,1972,582.0
138,1971,414.0
138,1970,405.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,152.0
137,1989,103.0
137,1990,46.0
137,1992,6.0
137,1993,13.0
137,1994,4.0
137,1998,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
138,1969,366.0
138,1968,279.0
138,1967,226.0
138,1966,207.0
138,1965,262.0
138,1964,227.0
137,1979,0.0
138,1963,197.0
138,1961,379.0
137,2013,1.0
137,2009,0.0
137,2008,0.0
137,2006,20.0
137,2004,1.0
138,1962,249.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
223,1979,121.0
223,1980,110.0
223,1981,215.0
223,1982,219.0
223,1983,425.0
223,1984,388.0
223,1985,18.0
223,1986,27.0
223,1987,12.0
223,1988,24.0
223,1989,33.0
223,1990,27.0
223,1991,28.0
223,1992,20.0
223,1978,15.0
223,1993,55.0
223,1995,40.0
223,1996,468.0
223,1997,308.0
223,1998,250.0
223,1999,181.0
223,2000,560.0
223,2001,421.0
223,2002,581.0
223,2003,1263.0
223,2004,984.0
223,2005,1170.0
223,2006,769.0
223,2007,1104.0
223,2008,1403.0
223,1994,10.0
223,2009,1101.0
223,1977,0.0
223,1975,0.0
222,1993,49.0
222,1994,71.0
222,1995,36.0
222,1996,7.0
222,1997,40.0
222,1998,18.0
222,1999,14.0
222,2000,7.0
222,2001,0.0
222,2002,2.0
222,2008,11.0
222,2009,61.0
222,2010,41.0
222,2011,5.0
223,1976,0.0
222,2012,27.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
222,2013,15.0
223,2010,1117.0
223,2011,1035.0
223,2012,1128.0
225,2003,2737.0
225,2005,1661.0
225,2007,2058.0
225,2008,1027.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
225,2002,1789.0
229,1971,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,18.0
229,1977,243.0
229,1978,515.0
229,1979,597.0
229,1980,230.0
229,1981,168.0
229,1982,438.0
229,1983,276.0
229,1984,276.0
229,1985,381.0
229,1986,200.0
229,1972,0.0
230,2013,8.0
230,2012,86.0
230,2011,42.0
223,2013,1251.0
226,1994,736.0
226,1995,290.0
226,1996,143.0
226,1997,15.0
226,1998,431.0
226,1999,513.0
226,2000,123.0
226,2001,283.0
226,2002,405.0
226,2003,21.0
226,2004,134.0
226,2005,320.0
226,2006,60.0
226,2007,479.0
226,2008,217.0
226,2009,9.0
230,2010,7.0
230,2009,71.0
230,2008,44.0
230,2007,146.0
230,2006,265.0
230,2005,249.0
222,1992,9.0
230,2004,104.0
230,2002,114.0
230,2001,76.0
226,2013,1822.0
226,2012,202.0
226,2011,2737.0
226,2010,589.0
230,2003,37.0
222,1991,87.0
222,1990,12.0
222,1989,0.0
154,2001,97.0
154,2002,88.0
154,2003,116.0
154,2004,69.0
154,2005,156.0
154,2006,144.0
154,2008,119.0
154,2009,132.0
154,2010,35.0
154,2011,53.0
154,2012,40.0
154,2013,85.0
217,1992,33.0
217,1994,0.0
154,2000,144.0
217,1995,0.0
217,1997,2.0
217,1998,1.0
217,2000,1.0
217,2001,0.0
217,2013,2.0
219,2000,3.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
217,1996,0.0
154,1999,213.0
154,1995,24.0
154,1994,105.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,3.0
216,1989,1.0
216,1990,2.0
216,1991,11.0
216,1992,475.0
216,1993,488.0
216,1994,281.0
216,1996,36.0
216,1997,1.0
216,1998,2.0
216,2013,590.0
216,2012,1119.0
216,2011,114.0
216,2010,48.0
216,2009,69.0
216,2008,20.0
220,1969,0.0
216,2007,120.0
216,2005,60.0
216,2004,19.0
216,2003,13.0
216,2002,18.0
216,2001,3.0
216,2000,3.0
216,2006,12.0
229,1987,980.0
220,1970,0.0
220,1972,0.0
220,2009,37.0
220,2010,26.0
222,1961,24.0
222,1962,26.0
222,1963,40.0
222,1964,34.0
222,1965,17.0
222,1966,11.0
222,1967,23.0
222,1968,30.0
222,1969,63.0
222,1970,32.0
222,1971,29.0
222,1972,35.0
220,2007,41.0
222,1973,23.0
222,1975,25.0
222,1976,33.0
222,1977,12.0
222,1978,2.0
222,1979,10.0
222,1980,25.0
222,1981,35.0
222,1982,0.0
222,1983,0.0
222,1984,52.0
222,1985,50.0
222,1986,38.0
222,1987,22.0
222,1988,18.0
222,1974,32.0
220,2006,57.0
220,2005,67.0
220,2004,88.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,2.0
220,1989,1.0
220,2003,70.0
220,2002,54.0
220,2001,62.0
220,2000,67.0
220,1999,43.0
220,1998,20.0
220,1971,0.0
220,1997,15.0
220,1995,4.0
220,1994,5.0
220,1993,8.0
220,1992,57.0
220,1991,2.0
220,1990,3.0
220,1996,11.0
216,1980,0.0
229,1988,904.0
229,1990,727.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,420.0
248,1989,1934.0
248,1990,423.0
251,1961,0.0
248,1977,0.0
251,1962,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1963,0.0
251,1978,0.0
248,1976,0.0
248,1974,0.0
236,2003,7.0
236,2004,2.0
236,2005,102.0
236,2006,7.0
236,2007,8.0
236,2008,5.0
236,2010,0.0
236,2013,8.0
249,2004,1.0
249,2005,13.0
249,2006,9.0
249,2007,9.0
249,2008,25.0
249,2009,78.0
248,1975,0.0
249,2011,74.0
249,2013,63.0
248,1961,24.0
248,1962,7.0
248,1963,20.0
248,1964,30.0
248,1965,19.0
248,1966,20.0
248,1967,16.0
248,1968,23.0
248,1969,7.0
248,1970,10.0
248,1971,1.0
248,1972,0.0
248,1973,0.0
249,2012,82.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1970,0.0
181,1985,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,539.0
181,1991,698.0
181,1992,432.0
181,1993,61.0
181,2001,424.0
181,2002,1581.0
181,2004,818.0
181,2005,5.0
181,2009,162.0
181,2010,22.0
181,2013,57.0
181,1986,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,2.0
251,1991,48.0
251,1993,7.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,30.0
251,2003,377.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
236,2002,4.0
251,2013,1585.0
251,2010,112.0
251,2009,47.0
251,2008,44.0
251,2007,8.0
251,2005,0.0
251,2004,192.0
251,2012,7131.0
236,2001,2.0
236,2000,3.0
236,1999,70.0
215,2011,2072.0
215,2012,5431.0
215,2013,7997.0
231,1961,1260.0
231,1962,1342.0
231,1963,1592.0
231,1964,1253.0
231,1965,1203.0
231,1966,1223.0
