geo,year,orge_variation_de_stock_fea
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1981,0
21,1996,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0
20,1999,-3
21,1980,0
21,1978,0
20,2001,4
20,2002,9
20,2003,-4
20,2004,7
20,2005,9
20,2006,6
20,2007,-6
20,2008,-6
20,2009,-2
20,2010,-2
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1979,0
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1963,0
19,2006,3
19,2005,0
19,2004,3
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,-1
53,1984,0
53,1985,1
53,1986,0
53,1987,0
53,1973,0
53,1988,0
23,2009,0
23,2007,0
23,1977,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,-1
23,2008,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1992,0
53,1989,0
53,1990,0
53,1991,0
19,1974,-8
19,1975,-5
19,1976,-1
19,1977,1
19,1978,3
19,1979,14
19,1980,1
19,1981,-3
19,1982,-5
19,1983,-4
19,1984,2
19,1985,-2
19,1986,7
19,1987,-4
19,1973,-2
19,1988,-2
19,1990,-10
19,1991,2
19,1992,-14
19,1993,-5
19,1994,5
19,1995,2
19,1996,2
19,1997,12
19,1998,2
19,1999,1
19,2000,8
19,2001,5
19,2002,0
19,2003,-18
19,1989,2
19,1972,-1
19,1971,1
19,1970,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,-4
53,2003,0
53,2004,1
53,2005,1
53,2006,1
53,2007,0
53,2008,0
19,1969,-1
19,1968,-1
19,1967,-1
19,1966,1
19,1965,0
19,1964,0
23,1975,0
19,1963,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
19,1962,0
10,2011,800
10,2010,420
10,2009,-1080
4,1974,-2
4,1975,-253
4,1976,-103
4,1977,174
4,1978,-274
4,1979,-125
4,1980,-274
4,1981,213
4,1982,113
4,1983,200
4,1984,0
4,1985,-500
4,1986,195
4,1987,300
4,1973,128
4,1988,0
4,1990,5
4,1991,-650
4,1992,-348
4,1993,250
4,1994,224
4,1995,200
4,1996,-650
4,1997,500
4,1998,-100
4,1999,200
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1989,0
4,2004,-2
4,1972,-200
4,1970,25
3,1993,0
3,1994,0
3,1995,0
3,1996,-1
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,-5
3,2004,3
3,2005,-1
3,2006,1
4,1971,70
3,2007,0
3,2009,0
3,2010,2
3,2011,0
3,2012,0
3,2013,-2
4,1961,81
4,1962,-470
4,1963,-176
4,1964,353
4,1965,-10
4,1966,220
4,1967,-20
4,1968,-100
4,1969,20
3,2008,-1
3,1992,0
4,2005,0
4,2007,0
79,1989,-2793
79,1990,-1234
79,1991,-2069
79,1992,770
79,1993,245
79,1994,764
79,1995,645
79,1996,227
79,1997,-2487
79,1998,-1971
79,1999,-1538
79,2000,3062
79,2001,-614
79,2002,732
79,1988,-1466
79,2003,2401
79,2005,13
79,2006,-424
79,2007,659
79,2008,-1696
79,2009,-2215
79,2010,41
79,2011,742
79,2012,-1335
79,2013,642
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
79,2004,-2235
4,2006,1
79,1987,707
79,1985,-765
4,2008,-1
4,2009,-850
4,2010,1
4,2011,0
4,2012,0
4,2013,0
79,1961,2513
79,1962,445
79,1963,1838
79,1964,757
79,1965,1528
79,1966,912
79,1967,-274
79,1968,-228
79,1986,18
79,1969,742
79,1971,395
79,1972,-359
79,1973,219
79,1974,-135
79,1975,420
79,1976,180
79,1977,-275
79,1978,-2510
79,1979,12
79,1980,106
79,1981,230
79,1982,-249
79,1983,338
79,1984,-1054
79,1970,-246
3,1991,0
3,1990,0
3,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,50
2,2001,50
2,2002,-100
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,1995,0
2,2010,0
2,2012,0
2,2013,0
202,1961,-15
202,1962,-15
202,1963,-10
202,1964,-6
202,1965,10
202,1966,-10
202,1967,-30
202,1968,-4
202,1969,13
202,1970,25
202,1971,-8
202,1972,5
2,2011,0
202,1973,5
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
202,1974,-11
202,1975,5
202,1976,14
202,2012,40
202,2013,50
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,-90
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,0
202,2010,46
202,2009,10
202,2008,26
202,1977,-18
202,1978,-20
202,1979,-10
202,1980,65
202,1981,-25
202,1982,0
202,1983,-40
202,1984,0
202,1985,-20
202,1986,-20
202,1987,-80
202,1988,70
202,1989,-94
202,1990,-23
202,1991,48
202,1992,-94
202,1993,15
202,2007,36
202,2006,15
202,2005,-45
202,2004,58
202,2003,-35
202,2002,-65
7,1966,0
202,2001,36
202,1999,105
202,1998,-62
202,1997,38
202,1996,132
202,1995,-2
202,1994,-25
202,2000,10
7,1967,0
7,1968,0
7,1969,0
9,1985,60
9,1986,30
9,1987,-120
9,1988,-60
9,1989,-60
9,1990,10
9,1991,-165
9,1992,-80
9,1993,-20
9,1994,150
9,1995,-30
9,1996,-130
9,1997,-360
9,1998,80
9,1984,-57
9,1999,235
9,2001,290
9,2002,230
9,2003,-290
9,2004,-55
9,2005,220
9,2006,-120
9,2007,70
9,2008,300
9,2009,750
9,2010,-1100
9,2011,-550
9,2012,-200
9,2013,80
1,1992,-10
9,2000,-20
1,1993,0
9,1983,0
9,1981,-18
194,2004,-60
194,2005,-40
194,2006,10
194,2007,-9
194,2008,56
194,2009,0
194,2010,-118
194,2011,34
194,2012,-81
194,2013,-241
9,1961,-221
9,1962,192
9,1963,-610
9,1964,39
9,1982,-110
9,1965,247
9,1967,-105
9,1968,3
9,1969,5
9,1970,96
9,1971,7
9,1972,-263
9,1973,-31
9,1974,233
9,1975,-2
9,1976,-182
9,1977,154
9,1978,-265
9,1979,-23
9,1980,-13
9,1966,8
1,1994,10
1,1995,0
1,1996,0
10,1979,-600
10,1980,1600
10,1981,-500
10,1982,1100
10,1983,-2500
10,1984,-900
10,1985,1700
10,1986,1900
10,1987,200
10,1988,-400
10,1989,-900
10,1990,100
10,1991,-220
10,1992,-1000
10,1978,-1400
10,1993,-1350
10,1995,-1150
10,1996,0
10,1997,40
10,1998,340
10,1999,1460
10,2000,-700
10,2001,-2700
10,2002,2650
10,2003,-4900
10,2004,2450
10,2005,-1800
10,2006,4750
10,2007,-1800
10,2008,-970
10,1994,2350
10,1977,800
10,1976,200
10,1975,-200
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,-5
1,2002,-30
1,2003,35
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1974,-300
10,1973,-300
10,1972,1400
10,1971,-600
10,1970,-400
10,1969,0
194,2003,-4
10,1968,-400
10,1966,-300
10,1965,0
10,1964,0
10,1963,0
10,1962,180
10,1961,180
10,1967,300
21,2012,0
194,2002,-107
194,2000,-92
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
7,2003,0
151,1965,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,-1
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,1
151,1966,0
151,1981,0
7,2002,0
7,2000,0
7,1970,0
7,1971,0
7,1972,-4
7,1973,3
7,1974,-7
7,1975,7
7,1976,0
7,1977,-14
7,1978,-3
7,1979,4
7,1980,0
7,1981,6
7,1982,7
7,1983,0
7,2001,0
7,1984,0
7,1986,-4
7,1987,4
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1985,0
151,1982,-1
151,1983,0
151,1984,-1
194,1970,4
194,1971,-20
194,1972,3
194,1973,6
194,1974,0
194,1975,9
194,1976,-9
194,1977,-63
194,1978,35
194,1979,50
194,1980,-404
194,1981,-711
194,1982,-1495
194,1983,1
194,1969,37
194,1984,-2702
194,1986,1372
194,1987,-911
194,1988,712
194,1989,1359
194,1990,1531
194,1991,1846
194,1992,-3087
194,1993,1206
194,1994,-2025
194,1995,319
194,1996,437
194,1997,-307
194,1998,-491
194,1999,-86
194,1985,1335
194,1968,46
194,1967,-45
194,1966,-29
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,-1
151,1990,1
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
194,1965,-7
194,1964,-22
194,1963,2
194,1962,-28
194,1961,10
151,2010,0
194,2001,-169
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
21,2013,0
