geo,year,sunflower_seed_yield_pce1
5000,1962,10164.0
5000,1968,12772.0
5000,1977,11957.0
5000,1978,11250.0
5000,1979,12434.0
5000,1994,11864.0
5000,1993,10661.0
5000,1992,12063.0
5000,1991,13451.0
5000,1990,13328.0
5000,1989,14077.0
5000,1988,13609.0
5000,1987,13511.0
5000,1986,13488.0
5000,1985,12704.0
5000,1984,11953.0
5000,1983,12064.0
5000,1982,12450.0
5000,1981,11678.0
5000,1980,10991.0
5100,1975,7905.0
5100,1976,8365.0
5100,1977,9756.0
5100,1978,7622.0
5101,1973,5125.0
5101,1972,5775.0
5101,1971,5033.0
5101,1970,4858.0
5101,1969,4550.0
5101,1968,4793.0
5101,1974,5424.0
5101,1967,4363.0
5101,1965,3556.0
5101,1964,4238.0
5101,1963,3828.0
5101,1962,3661.0
5101,1961,3701.0
5100,2016,10009.0
5101,1966,3827.0
5101,1975,5509.0
5101,1976,6409.0
5101,1977,6228.0
5101,1992,4265.0
5101,1991,5282.0
5101,1990,5693.0
5101,1989,4662.0
5101,1988,5740.0
5101,1987,5265.0
5101,1986,5613.0
5101,1985,5775.0
5101,1984,5491.0
5101,1983,6044.0
5101,1982,5880.0
5101,1981,5747.0
5101,1980,6792.0
5101,1979,5728.0
5101,1978,5821.0
5100,2015,14018.0
5101,1994,4875.0
5100,2014,14405.0
5100,2012,10474.0
5100,1992,5054.0
5100,1991,8136.0
5100,1990,9160.0
5100,1989,7890.0
5100,1988,8000.0
5100,1987,7969.0
5100,1993,6136.0
5100,1986,7216.0
5100,1984,5666.0
5100,1983,6817.0
5100,1982,8042.0
5100,1981,11852.0
5100,1980,9465.0
5100,1979,7893.0
5100,1985,7076.0
5100,1994,7506.0
5100,1995,8018.0
5100,1996,10255.0
5100,2011,11691.0
5100,2010,9969.0
5100,2009,10048.0
5100,2008,11228.0
5100,2007,8465.0
5100,2006,9180.0
5100,2005,10043.0
5100,2004,9997.0
5100,2003,9681.0
5100,2002,11359.0
5100,2001,10612.0
5100,2000,10748.0
5100,1999,11854.0
5100,1998,9329.0
5100,1997,8440.0
5100,2013,13768.0
231,2008,16012.0
231,2007,15982.0
231,2006,13574.0
212,1977,14760.0
212,1976,16606.0
212,1975,11183.0
212,1974,11127.0
212,1973,7479.0
212,1972,10257.0
212,1978,16794.0
212,1971,16292.0
212,1969,18441.0
212,1968,15260.0
212,1967,19200.0
212,1966,13689.0
212,1965,9245.0
212,1964,9116.0
212,1970,16174.0
212,1963,12635.0
212,1979,17313.0
212,1981,13497.0
212,1995,14138.0
212,1994,15326.0
212,1993,16173.0
212,1992,17328.0
212,1991,14565.0
212,1990,13852.0
212,1980,17455.0
212,1989,10612.0
212,1987,9793.0
212,1986,10268.0
212,1985,14514.0
212,1984,8971.0
212,1983,20000.0
212,1982,16410.0
212,1988,7789.0
212,1962,13333.0
212,1961,14000.0
211,2016,26612.0
211,1996,28856.0
211,1995,23731.0
211,1994,27611.0
211,1993,27872.0
206,2011,14332.0
206,2010,9282.0
211,1997,28938.0
206,2009,8121.0
206,2007,11918.0
206,2006,14667.0
206,2005,11429.0
206,2004,12411.0
206,2003,7500.0
206,2002,15079.0
206,2008,8041.0
211,1998,29298.0
211,1999,27951.0
211,2000,32607.0
211,2015,21430.0
211,2014,24589.0
211,2013,21826.0
211,2012,26051.0
211,2011,29783.0
211,2010,29750.0
211,2009,32293.0
211,2008,27614.0
211,2007,26672.0
211,2006,24911.0
211,2005,29707.0
211,2004,27304.0
211,2003,31827.0
211,2002,31873.0
211,2001,26643.0
212,1996,15522.0
212,1997,15283.0
212,1998,21877.0
212,1999,18185.0
216,2008,7432.0
216,2007,7524.0
216,2006,7293.0
216,2005,9085.0
216,2004,7708.0
216,2003,7065.0
216,2009,8479.0
216,2002,7707.0
216,2000,7388.0
208,2016,24145.0
208,2015,22659.0
208,2014,22669.0
208,2013,21659.0
208,2012,18390.0
216,2001,8850.0
216,2010,8732.0
216,2011,6452.0
216,2012,8065.0
154,2002,13477.0
154,2001,9167.0
154,2000,12338.0
154,1999,14169.0
154,1998,10870.0
154,1997,11293.0
154,1996,12476.0
154,1995,15534.0
154,1994,8562.0
154,1993,6780.0
154,1992,12413.0
216,2016,22814.0
216,2015,18972.0
216,2014,11925.0
216,2013,11938.0
208,2011,18005.0
206,2001,3810.0
208,2010,18396.0
208,2008,14642.0
212,2013,16561.0
212,2012,11344.0
212,2011,15208.0
212,2010,16647.0
212,2009,18160.0
212,2008,15426.0
212,2014,11999.0
212,2007,18845.0
212,2005,20442.0
212,2004,16676.0
212,2003,16855.0
212,2002,19449.0
212,2001,15281.0
212,2000,25942.0
212,2006,17672.0
212,2015,14542.0
212,2016,14286.0
208,1992,18400.0
208,2007,12464.0
208,2006,12307.0
208,2005,10005.0
208,2004,9832.0
208,2003,8816.0
208,2002,7821.0
208,2001,7500.0
208,2000,5196.0
208,1999,4394.0
208,1998,4406.0
208,1997,3600.0
208,1996,3625.0
208,1995,11700.0
208,1994,15831.0
208,1993,16701.0
208,2009,6773.0
154,2003,12628.0
206,2000,7325.0
206,1998,5066.0
202,2002,14480.0
202,2001,13243.0
202,2000,14300.0
202,1999,14644.0
202,1998,11438.0
202,1997,10086.0
202,2003,11248.0
202,1996,12892.0
202,1994,8914.0
202,1993,8045.0
202,1992,3861.0
202,1991,10000.0
202,1990,11694.0
202,1989,10183.0
202,1995,9980.0
202,1988,9202.0
202,2004,12226.0
202,2006,11006.0
277,2015,17157.0
277,2014,15625.0
277,2013,20000.0
277,2012,15200.0
202,2016,10508.0
202,2015,11510.0
202,2005,13478.0
202,2014,13891.0
202,2012,11514.0
202,2011,13381.0
202,2010,12321.0
202,2009,12598.0
202,2008,15453.0
202,2007,9483.0
202,2013,11052.0
202,1987,9772.0
202,1986,8502.0
202,1985,7746.0
202,1965,5532.0
202,1964,5155.0
202,1963,5795.0
202,1962,6452.0
202,1961,5916.0
198,2016,24896.0
202,1966,6000.0
198,2015,25130.0
198,2013,18535.0
198,2012,23651.0
198,2011,26096.0
198,2010,23448.0
198,2009,14537.0
198,2008,16172.0
198,2014,20913.0
202,1967,7586.0
202,1968,5313.0
202,1969,5636.0
202,1984,5423.0
202,1983,7032.0
202,1982,9667.0
202,1981,16012.0
202,1980,11365.0
202,1979,8468.0
202,1978,8300.0
202,1977,12302.0
202,1976,9443.0
202,1975,9247.0
202,1974,10913.0
202,1973,7312.0
202,1972,8177.0
202,1971,7459.0
202,1970,5376.0
277,2016,17607.0
203,1961,5848.0
203,1962,4365.0
203,1963,4342.0
203,2014,12164.0
203,2013,12123.0
203,2012,8526.0
203,2011,12634.0
203,2010,12710.0
203,2009,10216.0
203,2015,10411.0
203,2008,11941.0
203,2006,10636.0
203,2005,7387.0
203,2004,10913.0
203,2003,9691.0
203,2002,10232.0
203,2001,10114.0
203,2007,12202.0
203,2016,10946.0
276,2012,9204.0
276,2013,8125.0
206,1997,4294.0
206,1996,6523.0
206,1995,5411.0
206,1994,6531.0
206,1993,5291.0
206,1992,4309.0
206,1991,3401.0
206,1990,3738.0
206,1989,3612.0
206,1988,2992.0
206,1987,3571.0
206,1986,3607.0
276,2016,7118.0
276,2015,7576.0
276,2014,8388.0
203,2000,10955.0
206,1999,3887.0
203,1999,7573.0
203,1997,12790.0
203,1977,7118.0
203,1976,6157.0
203,1975,5251.0
203,1974,6495.0
203,1973,7048.0
203,1972,7053.0
203,1978,8048.0
203,1971,7437.0
203,1969,7750.0
203,1968,7906.0
203,1967,7958.0
203,1966,8402.0
203,1965,7802.0
203,1964,8619.0
203,1970,9554.0
203,1979,7903.0
203,1980,10025.0
203,1981,5100.0
203,1996,10724.0
203,1995,5286.0
203,1994,7221.0
203,1993,6115.0
203,1992,9223.0
203,1991,9587.0
203,1990,10930.0
203,1989,9473.0
203,1988,12080.0
203,1987,10118.0
203,1986,9284.0
203,1985,9259.0
203,1984,10919.0
203,1983,8095.0
203,1982,9076.0
203,1998,11360.0
154,2004,14518.0
154,2005,13305.0
154,2006,16203.0
215,1969,4274.0
215,1968,3493.0
215,1967,2938.0
215,1966,2700.0
215,1965,2547.0
215,1964,3541.0
215,1970,4239.0
215,1963,2998.0
215,1961,3586.0
230,2016,22388.0
230,2015,21643.0
230,2014,19442.0
230,2013,21710.0
230,2012,16505.0
215,1962,3605.0
230,2011,18383.0
215,1971,4286.0
215,1973,4054.0
215,1987,5162.0
215,1986,5985.0
215,1985,5250.0
215,1984,5250.0
215,1983,5250.0
215,1982,5125.0
215,1972,4800.0
215,1981,5714.0
215,1979,4773.0
215,1978,4755.0
215,1977,5427.0
215,1976,4615.0
215,1975,4615.0
215,1974,4000.0
215,1980,5714.0
230,2010,14961.0
230,2009,15178.0
230,2008,15250.0
226,2013,9996.0
226,2012,10000.0
226,2011,11991.0
226,2010,13322.0
226,2009,12000.0
226,2008,10983.0
226,2014,9992.0
226,2007,9983.0
226,2005,11000.0
226,2004,11000.0
226,2003,11034.0
226,2002,10000.0
226,2001,12692.0
226,2000,10000.0
226,2006,10467.0
226,2015,10435.0
226,2016,10208.0
230,1992,13047.0
230,2007,12237.0
230,2006,13611.0
230,2005,12757.0
230,2004,8900.0
230,2003,11166.0
230,2002,12026.0
230,2001,9393.0
230,2000,12167.0
230,1999,9979.0
230,1998,9322.0
230,1997,11533.0
230,1996,10480.0
230,1995,14246.0
230,1994,9096.0
230,1993,12738.0
215,1988,4019.0
215,1989,2669.0
215,1990,3750.0
215,1991,3704.0
231,1986,15348.0
231,1985,12424.0
231,1984,11368.0
231,1983,11706.0
231,1982,12654.0
231,1981,13198.0
231,1987,16476.0
231,1980,11386.0
231,1978,16100.0
231,1977,14922.0
231,1976,10894.0
231,1975,11310.0
231,1974,11033.0
231,1973,11612.0
231,1979,15119.0
231,1988,10458.0
231,1989,11040.0
231,1990,13778.0
231,2005,17251.0
231,2004,13427.0
231,2003,13597.0
231,2002,12679.0
231,2001,14998.0
231,2000,15009.0
231,1999,14143.0
231,1998,16926.0
231,1997,14761.0
231,1996,16093.0
231,1995,13343.0
231,1994,15802.0
231,1993,11596.0
231,1992,14072.0
231,1991,15150.0
231,1972,10150.0
226,1999,9028.0
231,1971,11758.0
231,1969,10392.0
215,2005,6471.0
215,2004,6452.0
215,2003,6467.0
215,2002,6429.0
215,2001,6522.0
215,2000,6429.0
215,2006,6579.0
215,1999,6579.0
215,1997,6667.0
215,1996,6250.0
215,1995,3902.0
215,1994,3613.0
215,1993,5146.0
215,1992,3704.0
215,1998,6667.0
215,2007,6868.0
215,2008,7841.0
215,2009,7837.0
231,1968,11347.0
231,1967,11611.0
231,1966,10088.0
231,1965,9527.0
231,1964,8240.0
231,1963,11097.0
231,1962,10648.0
231,1961,10000.0
215,2016,10349.0
215,2015,16100.0
215,2014,16000.0
215,2013,16107.0
215,2012,10440.0
215,2011,10440.0
215,2010,7256.0
231,1970,10114.0
226,1998,8636.0
226,1997,8519.0
226,1996,8411.0
222,2014,8602.0
222,2013,8772.0
222,2012,6984.0
222,2011,8529.0
222,2010,9901.0
222,2009,11361.0
222,2015,9213.0
222,2008,12500.0
222,2006,12195.0
222,2005,10314.0
222,2004,10556.0
222,2003,9687.0
222,2002,9374.0
222,2001,9108.0
222,2007,10204.0
222,2016,8995.0
223,1961,8223.0
223,1962,7380.0
223,1977,12198.0
223,1976,12360.0
223,1975,11675.0
223,1974,9882.0
223,1973,11642.0
223,1972,11359.0
223,1971,11742.0
223,1970,10417.0
223,1969,10858.0
223,1968,9583.0
223,1967,10698.0
223,1966,9174.0
223,1965,10000.0
223,1964,10313.0
223,1963,9255.0
222,2000,8534.0
223,1978,11687.0
222,1999,8463.0
222,1997,8333.0
222,1977,5556.0
222,1976,5882.0
222,1975,5882.0
222,1974,7500.0
154,2016,16083.0
154,2015,15336.0
222,1978,5000.0
154,2014,18130.0
154,2012,12700.0
154,2011,14938.0
154,2010,18843.0
154,2009,18787.0
154,2008,11715.0
154,2007,10211.0
154,2013,15590.0
222,1979,5848.0
222,1980,5928.0
222,1981,6061.0
222,1996,8261.0
222,1995,8182.0
222,1994,7870.0
222,1993,7619.0
222,1992,7353.0
222,1991,7000.0
222,1990,6633.0
222,1989,6316.0
222,1988,5978.0
222,1987,6024.0
222,1986,6000.0
222,1985,6154.0
222,1984,6034.0
222,1983,6000.0
222,1982,5952.0
222,1998,8000.0
5104,1972,8129.0
223,1979,13258.0
223,1981,11500.0
226,1976,3977.0
226,1975,3908.0
226,1974,3929.0
226,1973,4103.0
226,1972,3995.0
226,1971,4054.0
226,1977,3956.0
226,1970,4143.0
226,1968,4333.0
226,1967,4333.0
226,1966,4000.0
226,1965,3667.0
226,1964,3390.0
226,1963,3390.0
226,1969,4000.0
226,1978,4022.0
226,1979,4471.0
226,1980,4471.0
226,1995,8411.0
226,1994,8302.0
226,1993,8302.0
226,1992,8190.0
226,1991,8190.0
226,1990,8190.0
226,1989,4000.0
226,1988,4000.0
226,1987,4000.0
226,1986,4000.0
226,1985,4574.0
226,1984,4574.0
226,1983,4574.0
226,1982,4444.0
226,1981,4535.0
226,1962,3214.0
223,1980,13043.0
226,1961,2857.0
223,2015,24530.0
223,1995,15385.0
223,1994,12628.0
223,1993,13673.0
223,1992,15636.0
223,1991,14169.0
223,1990,12035.0
223,1996,13565.0
223,1989,16297.0
223,1987,14213.0
223,1986,13648.0
223,1985,12451.0
223,1984,12615.0
223,1983,13000.0
223,1982,11321.0
223,1988,15338.0
223,1997,16071.0
223,1998,14676.0
223,1999,15966.0
223,2014,25070.0
223,2013,24983.0
223,2012,22645.0
223,2011,20360.0
223,2010,20582.0
223,2009,18102.0
223,2008,17164.0
223,2007,15404.0
223,2006,19098.0
223,2005,17226.0
223,2004,16364.0
223,2003,14679.0
223,2002,15455.0
223,2001,12745.0
223,2000,14760.0
223,2016,23259.0
5104,1973,7289.0
5104,1974,10912.0
5104,1975,9187.0
5500,1963,6774.0
5500,1962,6661.0
5500,1961,7318.0
5404,2016,22017.0
5404,2015,19220.0
5404,2014,24191.0
5500,1964,5853.0
5404,2013,20570.0
5404,2011,25317.0
5404,2010,23571.0
5404,2009,23907.0
5404,2008,25355.0
5404,2007,25170.0
5404,2006,22315.0
5404,2012,23157.0
5404,2005,23619.0
5500,1965,6354.0
5500,1967,4946.0
5500,1981,7031.0
5500,1980,6407.0
5500,1979,7143.0
5500,1978,7179.0
5500,1977,5562.0
5500,1976,5877.0
5500,1966,6526.0
5500,1975,5412.0
5500,1973,4221.0
5500,1972,5001.0
5500,1971,7786.0
5500,1970,5099.0
5500,1969,4580.0
5500,1968,5281.0
5500,1974,5600.0
5404,2004,23753.0
5404,2003,21932.0
5404,2002,24287.0
5404,1982,22210.0
5404,1981,25175.0
5404,1980,23842.0
5404,1979,21515.0
5404,1978,21170.0
5404,1977,18175.0
5404,1983,19328.0
5404,1976,12730.0
5404,1974,16630.0
5404,1973,20456.0
5404,1972,15333.0
5404,1971,17586.0
5404,1970,17804.0
5404,1969,17936.0
5404,1975,14960.0
5404,1984,19401.0
5404,1985,23706.0
5404,1986,20847.0
5404,2001,22471.0
5404,2000,25165.0
5404,1999,23526.0
5404,1998,22162.0
5404,1997,22877.0
5404,1996,22480.0
5404,1995,20679.0
5404,1994,20237.0
5404,1993,21631.0
5404,1992,21849.0
5404,1991,24698.0
5404,1990,21458.0
5404,1989,23652.0
5404,1988,24815.0
5404,1987,25448.0
5500,1982,6484.0
5500,1983,5909.0
5500,1984,7296.0
5500,1985,8277.0
5501,1980,6407.0
5501,1979,7143.0
5501,1978,7179.0
5501,1977,5562.0
5501,1976,5877.0
5501,1975,5412.0
5501,1981,7031.0
5501,1974,5600.0
5501,1972,5001.0
5501,1971,7786.0
5501,1970,5099.0
5501,1969,4580.0
5501,1968,5281.0
5501,1967,4946.0
5501,1973,4221.0
5501,1982,6484.0
5501,1983,5909.0
5501,1984,7296.0
5501,1999,12478.0
5501,1998,10606.0
5501,1997,10303.0
5501,1996,8311.0
5501,1995,8238.0
5501,1994,9291.0
5501,1993,8352.0
5501,1992,10680.0
5501,1991,9104.0
5501,1990,11020.0
5501,1989,9287.0
5501,1988,10791.0
5501,1987,7131.0
5501,1986,7766.0
5501,1985,8277.0
5501,1966,6526.0
5404,1968,18562.0
5501,1965,6354.0
5501,1963,6774.0
5500,1999,12478.0
5500,1998,10606.0
5500,1997,10303.0
5500,1996,8311.0
5500,1995,8238.0
5500,1994,9291.0
5500,2000,10494.0
5500,1993,8352.0
5500,1991,9104.0
5500,1990,11020.0
5500,1989,9287.0
5500,1988,10791.0
5500,1987,7131.0
5500,1986,7766.0
5500,1992,10680.0
5500,2001,9413.0
5500,2002,8837.0
5500,2003,5418.0
5501,1962,6661.0
5501,1961,7318.0
5500,2016,10870.0
5500,2015,12690.0
5500,2014,14074.0
5500,2013,14620.0
5500,2012,11692.0
5500,2011,11442.0
5500,2010,15414.0
5500,2009,10686.0
5500,2008,15083.0
5500,2007,8296.0
5500,2006,10578.0
5500,2005,12712.0
5500,2004,7825.0
5501,1964,5853.0
5501,2000,10494.0
5404,1967,15918.0
5404,1965,15350.0
5401,1984,13008.0
5401,1983,12860.0
5401,1982,13704.0
5401,1981,12397.0
5401,1980,11666.0
5401,1979,13496.0
5401,1985,13661.0
5401,1978,12380.0
5401,1976,12192.0
5401,1975,12766.0
5401,1974,14279.0
5401,1973,15578.0
5401,1972,12246.0
5401,1971,13013.0
5401,1977,13452.0
5401,1970,12897.0
5401,1986,15146.0
5401,1988,14907.0
5401,2002,11495.0
5401,2001,9457.0
5401,2000,10325.0
5401,1999,9865.0
5401,1998,9661.0
5401,1997,10113.0
