geo,year,oilcrops_other_domestic_supply_quantity_cce
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,27.0
19,1961,0.0
19,1962,37.0
19,1963,108.0
19,1964,111.0
19,1965,75.0
19,1966,61.0
19,1967,63.0
19,1968,84.0
19,1969,88.0
19,1970,19.0
19,1971,0.0
19,1972,10.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,3.0
19,1979,19.0
19,1980,595.0
19,1981,1658.0
19,1982,75.0
19,1983,64.0
19,1984,3.0
19,1985,50.0
19,1986,-255.0
19,1987,28.0
19,1988,14.0
19,1989,28.0
19,1990,16.0
19,1991,67.0
19,1992,54.0
19,1993,169.0
19,1994,-1455.0
19,1995,-167772.0
19,1996,-99614.0
19,1997,-65628.0
19,1998,-72984.0
19,1999,-102235.0
19,2000,191.0
19,2001,172.0
19,2002,189.0
19,2003,96.0
19,2004,126.0
19,2005,1686.0
19,2006,2058.0
19,2007,243.0
19,2008,1847.0
19,2009,2052.0
19,2010,2176.0
19,2011,753.0
19,2012,56.0
19,2013,100.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,340.0
80,2004,1078.0
80,2005,1311.0
80,2006,1462.0
80,2007,1827.0
80,2008,1575.0
80,2009,1146.0
80,2010,1543.0
80,2011,956.0
80,2012,1133.0
80,2013,1265.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,-3.0
20,1976,2.0
20,1977,7.0
20,1978,7.0
20,1979,7.0
20,1980,7.0
20,1981,-5.0
20,1982,7.0
20,1983,-6.0
20,1984,6.0
20,1985,7.0
20,1986,7.0
20,1987,6.0
20,1988,-109.0
20,1989,16.0
20,1990,22.0
20,1991,8.0
20,1992,0.0
20,1993,-22.0
20,1994,-461.0
20,1995,-522.0
20,1996,-4399.0
20,1997,-7648.0
20,1998,866.0
20,1999,613.0
20,2000,401.0
20,2001,514.0
20,2002,2391.0
20,2003,1175.0
20,2004,1472.0
20,2005,2176.0
20,2006,2877.0
20,2007,4248.0
20,2008,3363.0
20,2009,1364.0
20,2010,371.0
20,2011,205.0
20,2012,101.0
20,2013,238.0
21,1961,359532.0
21,1962,320842.0
21,1963,286399.0
21,1964,403311.0
21,1965,484001.0
21,1966,355612.0
21,1967,274169.0
21,1968,452439.0
21,1969,485276.0
21,1970,481474.0
21,1971,357287.0
21,1972,402825.0
21,1973,477798.0
21,1974,544957.0
21,1975,415754.0
21,1976,258497.0
21,1977,339155.0
21,1978,421804.0
21,1979,437118.0
21,1980,389271.0
21,1981,349740.0
21,1982,287839.0
21,1983,216804.0
21,1984,251331.0
21,1985,340034.0
21,1986,361631.0
21,1987,336136.0
21,1988,257396.0
21,1989,226273.0
21,1990,190022.0
21,1991,198942.0
21,1992,162884.0
21,1993,85300.0
21,1994,88701.0
21,1995,75510.0
21,1996,72660.0
21,1997,115109.0
21,1998,66004.0
21,1999,62735.0
21,2000,124858.0
21,2001,137568.0
21,2002,123561.0
21,2003,175637.0
21,2004,176365.0
21,2005,209765.0
21,2006,132754.0
21,2007,135176.0
21,2008,168256.0
21,2009,134414.0
21,2010,146136.0
21,2011,172283.0
21,2012,75610.0
21,2013,68591.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,73.0
26,1973,0.0
26,1974,33.0
26,1975,36.0
26,1976,96.0
26,1977,64.0
26,1978,130.0
26,1979,98.0
26,1980,62.0
26,1981,88.0
26,1982,55.0
26,1983,41.0
26,1984,54.0
26,1985,266.0
26,1986,597.0
26,1987,207.0
26,1988,15.0
26,1989,211.0
26,1990,11.0
26,1991,15.0
26,1992,15.0
26,1993,15.0
26,1994,279.0
26,1995,7.0
26,1996,406.0
26,1997,581.0
26,1998,905.0
26,1999,2296.0
26,2000,3439.0
26,2001,3301.0
26,2002,98.0
26,2003,87.0
26,2004,63.0
26,2005,43.0
26,2006,30.0
26,2007,60.0
26,2008,34.0
26,2009,13.0
26,2010,81.0
26,2011,125.0
26,2012,74.0
26,2013,1244.0
27,1961,16476.0
27,1962,14276.0
27,1963,14576.0
27,1964,29425.0
27,1965,31213.0
27,1966,27333.0
27,1967,30361.0
27,1968,21406.0
27,1969,22477.0
27,1970,20438.0
27,1971,15274.0
27,1972,20030.0
27,1973,18010.0
27,1974,10760.0
27,1975,5223.0
27,1976,4508.0
27,1977,4668.0
27,1978,5153.0
27,1979,6904.0
27,1980,7843.0
27,1981,2392.0
27,1982,2370.0
27,1983,4461.0
27,1984,4763.0
27,1985,2656.0
27,1986,1575.0
27,1987,4587.0
27,1988,1801.0
27,1989,4336.0
27,1990,3363.0
27,1991,1244.0
27,1992,1144.0
27,1993,1812.0
27,1994,3801.0
27,1995,3731.0
27,1996,3581.0
27,1997,4321.0
27,1998,3346.0
27,1999,2991.0
27,2000,4325.0
27,2001,4997.0
27,2002,2746.0
27,2003,2612.0
27,2004,10052.0
27,2005,9153.0
27,2006,10440.0
27,2007,13031.0
27,2008,18528.0
27,2009,11510.0
27,2010,12390.0
27,2011,11850.0
27,2012,6653.0
27,2013,9333.0
233,1961,35109.0
233,1962,31428.0
233,1963,26804.0
233,1964,33319.0
233,1965,32660.0
233,1966,28389.0
233,1967,31634.0
233,1968,26916.0
233,1969,31658.0
233,1970,29720.0
233,1971,32333.0
233,1972,33352.0
233,1973,40144.0
233,1974,32362.0
233,1975,34259.0
233,1976,40155.0
233,1977,30181.0
233,1978,21222.0
233,1979,31578.0
233,1980,46152.0
233,1981,56952.0
233,1982,56746.0
233,1983,54504.0
233,1984,60229.0
233,1985,148531.0
233,1986,81397.0
233,1987,87863.0
233,1988,85252.0
233,1989,118389.0
233,1990,71201.0
233,1991,86936.0
233,1992,78050.0
233,1993,71450.0
233,1994,55438.0
233,1995,68533.0
233,1996,59834.0
233,1997,70644.0
233,1998,64871.0
233,1999,77681.0
233,2000,48685.0
233,2001,42338.0
233,2002,26019.0
233,2003,41869.0
233,2004,55992.0
233,2005,34334.0
233,2006,35056.0
233,2007,38105.0
233,2008,38073.0
233,2009,21459.0
233,2010,28034.0
233,2011,24933.0
233,2012,45031.0
233,2013,36795.0
35,1961,110.0
35,1962,159.0
35,1963,90.0
35,1964,129.0
35,1965,117.0
35,1966,93.0
35,1967,156.0
35,1968,125.0
35,1969,101.0
35,1970,29.0
35,1971,43.0
35,1972,33.0
35,1973,80.0
35,1974,69.0
35,1975,30.0
35,1976,30.0
35,1977,1169.0
35,1978,141.0
35,1979,30.0
35,1980,30.0
35,1981,7.0
35,1982,25.0
35,1983,140.0
35,1984,29.0
35,1985,34.0
35,1986,337.0
35,1987,30.0
35,1988,30.0
35,1989,450.0
35,1990,2074.0
35,1991,37.0
35,1992,2767.0
35,1993,266.0
35,1994,1386.0
35,1995,2363.0
35,1996,2271.0
35,1997,2675.0
35,1998,401.0
35,1999,1443.0
35,2000,1238.0
35,2001,92.0
35,2002,329.0
35,2003,508.0
35,2004,340.0
35,2005,495.0
35,2006,128.0
35,2007,76.0
35,2008,95.0
35,2009,103.0
35,2010,94.0
35,2011,101.0
35,2012,83.0
35,2013,85.0
115,1961,4313.0
115,1962,5169.0
115,1963,4927.0
115,1964,3613.0
115,1965,562.0
115,1966,2406.0
115,1967,571.0
115,1968,533.0
115,1969,1823.0
115,1970,2603.0
115,1971,4418.0
115,1972,718.0
115,1973,3100.0
115,1974,2600.0
115,1975,2600.0
115,1976,2090.0
115,1977,1595.0
115,1978,1630.0
115,1979,2030.0
115,1980,2368.0
115,1981,2279.0
115,1982,2852.0
115,1983,3295.0
115,1984,3775.0
115,1985,4216.0
115,1986,4709.0
115,1987,4534.0
115,1988,4854.0
115,1989,5095.0
115,1990,4672.0
115,1991,5039.0
115,1992,5179.0
115,1993,5350.0
115,1994,3600.0
115,1995,3200.0
115,1996,1838.0
115,1997,2274.0
115,1998,2305.0
115,1999,2232.0
115,2000,8658.0
115,2001,6658.0
115,2002,4463.0
115,2003,3101.0
115,2004,1877.0
115,2005,2243.0
115,2006,1726.0
115,2007,1851.0
115,2008,1997.0
115,2009,2135.0
115,2010,2311.0
115,2011,1892.0
115,2012,1956.0
115,2013,2280.0
32,1961,28005.0
32,1962,28005.0
32,1963,29005.0
32,1964,28008.0
32,1965,29010.0
32,1966,30004.0
32,1967,28504.0
32,1968,27337.0
32,1969,30022.0
32,1970,32599.0
32,1971,34330.0
32,1972,42003.0
32,1973,36220.0
32,1974,45131.0
32,1975,55195.0
32,1976,57588.0
32,1977,58542.0
32,1978,47205.0
32,1979,47758.0
32,1980,49023.0
32,1981,50032.0
32,1982,50506.0
32,1983,50006.0
32,1984,51886.0
32,1985,51979.0
32,1986,52942.0
32,1987,52959.0
32,1988,53209.0
32,1989,53802.0
32,1990,54315.0
32,1991,55015.0
32,1992,56612.0
32,1993,58274.0
32,1994,70036.0
32,1995,55742.0
32,1996,55848.0
32,1997,56044.0
32,1998,56213.0
32,1999,56410.0
32,2000,56617.0
32,2001,57057.0
32,2002,56810.0
32,2003,62261.0
32,2004,60019.0
32,2005,83121.0
32,2006,65240.0
32,2007,56544.0
32,2008,62001.0
32,2009,65960.0
32,2010,62088.0
32,2011,42406.0
32,2012,43038.0
32,2013,43874.0
33,1961,139023.0
33,1962,110703.0
33,1963,118736.0
33,1964,139742.0
33,1965,137515.0
33,1966,126254.0
33,1967,106045.0
33,1968,107985.0
33,1969,130276.0
33,1970,173385.0
33,1971,129822.0
33,1972,125952.0
33,1973,106280.0
33,1974,86292.0
33,1975,79875.0
33,1976,109231.0
33,1977,127939.0
33,1978,139962.0
33,1979,144632.0
33,1980,116790.0
33,1981,68702.0
33,1982,100504.0
33,1983,138395.0
33,1984,118705.0
33,1985,136689.0
33,1986,138638.0
33,1987,123277.0
33,1988,154141.0
33,1989,133109.0
33,1990,121070.0
33,1991,100556.0
33,1992,109808.0
33,1993,119533.0
33,1994,194236.0
33,1995,157073.0
33,1996,232130.0
33,1997,236753.0
33,1998,216866.0
33,1999,120394.0
33,2000,193232.0
33,2001,141543.0
33,2002,149971.0
33,2003,141158.0
33,2004,123165.0
33,2005,156752.0
33,2006,174934.0
33,2007,139638.0
33,2008,211076.0
33,2009,151043.0
33,2010,86472.0
33,2011,52767.0
33,2012,-57601.0
33,2013,20797.0
37,1961,7000.0
37,1962,7200.0
37,1963,7400.0
37,1964,7600.0
37,1965,7800.0
37,1966,8000.0
37,1967,8500.0
37,1968,8600.0
37,1969,9000.0
37,1970,9000.0
37,1971,9000.0
37,1972,9000.0
37,1973,9500.0
37,1974,9500.0
37,1975,10000.0
37,1976,10063.0
37,1977,10300.0
37,1978,10600.0
37,1979,10807.0
37,1980,11000.0
37,1981,12016.0
37,1982,12000.0
37,1983,13000.0
37,1984,19008.0
37,1985,24000.0
37,1986,26296.0
37,1987,23618.0
37,1988,26413.0
37,1989,32532.0
37,1990,25626.0
37,1991,23882.0
37,1992,25000.0
37,1993,23961.0
37,1994,27601.0
37,1995,30332.0
