geo,year,oilcrops_losses_fea
223,2008,141
223,2007,149
223,2006,145
223,2005,141
213,1996,8
223,2004,121
223,2002,107
223,2001,85
223,2000,105
223,1999,99
223,1998,108
223,1997,97
223,1996,91
223,1995,90
223,1994,64
223,1993,65
223,1992,67
223,1991,60
223,1990,67
223,2003,120
213,1997,11
213,1998,9
213,1999,26
226,1975,12
226,1974,11
226,1973,12
226,1972,13
226,1971,14
226,1970,13
226,1969,12
226,1968,10
226,1967,9
226,1966,9
226,1965,8
226,1964,8
226,1963,8
226,1962,8
226,1961,8
213,2013,17
213,2012,17
213,2011,18
213,2010,17
213,2009,15
213,2008,20
213,2007,19
213,2006,14
213,2005,20
213,2004,20
213,2003,14
213,2002,14
213,2001,22
213,2000,20
223,1989,77
223,1988,75
223,1987,74
223,1986,64
222,2005,1
222,2004,1
222,2003,1
222,2002,1
222,2001,1
222,2000,1
222,1999,1
222,1998,1
222,1997,1
222,1996,1
222,1995,1
222,1994,1
222,1993,1
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,2006,1
226,1976,11
222,2007,1
222,2009,1
223,1985,60
223,1984,54
223,1983,51
223,1982,45
223,1981,44
223,1980,49
223,1979,44
223,1978,40
223,1977,44
223,1976,42
223,1975,40
223,1974,44
223,1973,44
223,1972,46
223,1971,42
223,1970,33
223,1969,32
223,1968,31
223,1967,29
223,1966,27
223,1965,23
223,1964,23
223,1963,18
223,1962,17
223,1961,16
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2008,1
226,1977,12
226,1978,11
226,1979,5
225,1999,3
225,1998,2
225,1997,3
225,1996,2
225,1995,2
225,1994,1
225,1993,2
225,1992,2
225,1991,1
225,1990,1
225,1989,1
225,1988,1
225,1987,1
225,1986,1
225,1985,1
225,1984,1
225,1983,1
225,1982,1
225,1981,1
225,1980,1
225,1979,1
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,2000,4
225,1970,0
225,2001,3
225,2003,5
229,1979,2
229,1978,1
229,1977,2
229,1976,2
229,1975,1
229,1974,1
229,1973,1
229,1972,1
229,1971,1
229,1970,1
229,1969,1
229,1968,2
229,1967,2
229,1966,2
229,1965,2
229,1964,3
229,1963,4
229,1962,4
229,1961,3
225,2013,2
225,2012,1
225,2011,2
225,2010,3
225,2009,4
225,2008,5
225,2007,5
225,2006,1
225,2005,3
225,2004,3
225,2002,4
222,1975,0
225,1969,0
225,1967,0
226,2008,12
226,2007,25
226,2006,25
226,2005,24
226,2004,25
226,2003,26
226,2002,21
226,2001,19
226,2000,18
226,1999,16
226,1998,15
226,1997,14
226,1996,15
226,1995,15
226,1994,14
226,1993,15
226,1992,14
226,1991,13
226,1990,13
226,1989,10
226,1988,9
226,1987,8
226,1986,8
226,1985,7
226,1984,7
226,1983,7
226,1982,6
226,1981,6
226,1980,5
226,2009,14
225,1968,0
226,2010,15
226,2012,16
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,276
230,2012,223
230,2011,214
230,2010,180
230,2009,177
230,2008,170
230,2007,127
230,2006,123
230,2005,104
230,2004,94
230,2003,89
230,2002,68
230,2001,64
230,2000,72
230,1999,58
230,1998,47
230,1997,47
230,1996,59
230,1995,59
230,1994,37
230,1993,47
230,1992,49
226,2013,16
226,2011,18
38,2002,0
38,2001,0
38,2000,1
183,1979,19
183,1978,17
183,1977,17
183,1976,17
183,1975,15
183,1974,14
183,1973,16
183,1972,18
183,1971,17
183,1970,16
183,1969,16
183,1968,15
183,1967,15
183,1980,17
183,1966,14
183,1964,11
183,1963,11
183,1962,10
183,1961,10
146,2013,7
146,2012,5
146,2011,7
146,2010,6
146,2009,5
146,2008,6
146,2007,3
146,2006,6
146,2005,5
183,1965,12
183,1981,17
183,1982,18
183,1983,15
183,2012,33
183,2011,52
183,2010,42
183,2009,34
183,2008,33
183,2007,25
183,2006,33
183,2005,30
183,2004,33
183,2003,31
183,2002,21
183,2001,20
183,2000,18
183,1999,29
183,1998,22
183,1997,22
183,1996,22
183,1995,19
183,1994,16
183,1993,16
183,1992,16
183,1991,13
183,1990,13
183,1989,14
183,1988,15
183,1987,18
183,1986,18
183,1985,17
183,1984,18
146,2004,5
146,2003,6
146,2002,5
146,2001,4
117,1989,13
117,1988,13
117,1987,14
117,1986,13
117,1985,12
117,1984,12
117,1983,12
117,1982,7
117,1981,7
117,1980,12
117,1979,6
117,1978,5
117,1977,5
117,1976,4
117,1975,4
117,1974,4
117,1973,3
117,1972,2
117,1971,3
117,1970,3
117,1969,3
117,1968,2
117,1967,2
117,1966,2
117,1965,2
117,1964,1
117,1963,1
117,1962,1
117,1961,1
117,1990,13
183,2013,54
117,1991,13
117,1993,14
146,2000,4
146,1999,4
146,1998,3
146,1997,4
146,1996,6
146,1995,3
146,1994,3
146,1993,2
146,1992,1
117,2013,14
117,2012,13
117,2011,13
117,2010,13
117,2009,13
117,2008,12
117,2007,12
117,2006,13
117,2005,13
117,2004,13
117,2003,13
117,2002,13
117,2001,13
117,2000,13
117,1999,13
117,1998,13
117,1997,14
117,1996,14
117,1995,13
117,1994,15
117,1992,14
174,2013,31
185,1992,169
185,1994,161
189,1982,2
189,1981,2
189,1980,2
189,1979,2
189,1978,1
189,1977,1
189,1976,1
189,1975,1
189,1974,1
189,1973,1
189,1972,1
189,1971,1
189,1970,1
189,1983,1
189,1969,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1962,1
189,1961,1
184,2013,2
184,2012,2
184,2011,3
184,2010,3
184,2009,3
184,2008,3
189,1968,1
189,1984,2
189,1985,1
189,1986,1
191,1962,0
191,1961,0
189,2013,8
189,2012,8
189,2011,9
189,2010,10
189,2009,8
189,2008,10
189,2007,8
189,2006,8
189,2005,4
189,2004,5
189,2003,3
189,2002,2
189,2001,0
189,2000,0
189,1999,0
189,1998,1
189,1997,2
189,1996,1
189,1995,1
189,1994,1
189,1993,1
189,1992,1
189,1991,2
189,1990,2
189,1989,1
189,1988,1
189,1987,1
184,2007,2
184,2006,2
184,2005,2
184,2004,1
184,1970,0
184,1969,0
184,1968,0
184,1967,1
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,577
185,2012,537
185,2011,535
185,2010,352
185,2009,381
185,2008,386
185,2007,336
185,2006,351
185,2005,334
185,2004,250
185,2003,252
185,2002,192
185,2001,181
185,2000,235
185,1999,216
185,1998,169
185,1997,163
185,1996,213
185,1995,218
184,1971,0
185,1993,153
184,1972,0
184,1974,0
184,2003,1
184,2002,1
184,2001,1
184,2000,1
184,1999,1
184,1998,1
184,1997,1
184,1996,1
184,1995,1
184,1994,1
184,1993,1
184,1992,2
184,1991,1
184,1990,1
184,1989,1
184,1988,1
184,1987,1
184,1986,1
184,1985,1
184,1984,1
184,1983,1
184,1982,1
184,1981,1
184,1980,1
184,1979,1
184,1978,1
184,1977,1
184,1976,1
184,1975,1
184,1973,0
174,2012,26
174,2011,12
174,2010,7
170,2003,25
170,2002,23
170,2001,21
170,2000,19
170,1999,17
170,1998,12
170,1997,14
170,1996,14
170,1995,19
170,1994,13
170,1993,13
170,1992,12
170,1991,17
170,2004,21
170,1990,10
170,1988,10
170,1987,12
170,1986,10
170,1985,12
170,1984,9
170,1983,10
170,1982,12
170,1981,11
170,1980,10
170,1979,3
170,1978,4
170,1977,2
170,1976,1
170,1989,15
170,2005,25
170,2006,22
170,2007,19
171,1983,7
171,1982,7
171,1981,7
171,1980,7
171,1979,6
171,1978,7
171,1977,7
171,1976,8
171,1975,6
171,1974,4
171,1973,5
171,1972,5
171,1971,4
171,1970,4
171,1969,3
171,1968,4
171,1967,4
171,1966,5
171,1965,4
171,1964,4
171,1963,5
171,1962,4
171,1961,3
170,2013,13
170,2012,11
170,2011,20
170,2010,11
170,2009,8
170,2008,14
170,1975,2
170,1974,3
170,1973,1
170,1972,1
169,1991,80
169,1990,100
169,1989,100
169,1988,103
169,1987,100
169,1986,104
169,1985,105
169,1984,95
169,1983,92
169,1982,91
169,1981,95
169,1980,120
169,1979,79
169,1978,53
169,1977,53
169,1976,34
169,1975,29
169,1974,19
169,1973,11
169,1972,9
169,1971,11
169,1970,3
169,1969,2
169,1968,2
169,1967,2
169,1966,2
169,1965,2
169,1964,1
169,1963,1
169,1992,100
171,1984,5
169,1993,85
169,1995,76
170,1971,1
170,1970,2
170,1969,1
170,1968,2
170,1967,2
170,1966,1
170,1965,1
170,1964,1
170,1963,1
170,1962,1
170,1961,1
169,2013,719
169,2012,132
169,2011,815
169,2010,501
169,2009,125
169,2008,1209
169,2007,123
169,2006,75
169,2005,70
169,2004,75
169,2003,77
169,2002,75
169,2001,76
169,2000,78
169,1999,85
169,1998,77
169,1997,70
169,1996,73
169,1994,74
171,1985,6
171,1986,8
171,1987,7
174,1976,2
174,1975,2
174,1974,2
174,1973,2
174,1972,2
174,1971,3
174,1970,2
174,1969,2
174,1968,1
174,1967,1
174,1966,1
174,1965,1
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2013,4
173,2012,3
173,2011,3
173,2010,3
173,2009,2
173,2008,2
173,2007,2
173,2006,3
173,2005,2
173,2004,2
173,2003,2
173,2002,2
173,2001,2
174,1977,1
173,2000,2
174,1978,2
174,1980,2
174,2009,8
174,2008,8
174,2007,8
174,2006,6
174,2005,5
174,2004,32
174,2003,4
174,2002,3
174,2001,29
174,2000,58
174,1999,4
174,1998,4
174,1997,4
174,1996,4
174,1995,5
174,1994,5
174,1993,6
174,1992,4
174,1991,4
174,1990,6
174,1989,7
174,1988,5
174,1987,6
174,1986,4
174,1985,3
174,1984,3
174,1983,3
174,1982,2
174,1981,2
174,1979,2
191,1963,0
173,1999,2
173,1997,2
173,1963,2
173,1962,2
173,1961,2
171,2013,10
171,2012,11
171,2011,11
171,2010,14
171,2009,11
171,2008,10
171,2007,13
171,2006,11
171,2005,12
171,2004,14
171,2003,14
171,2002,13
171,2001,15
171,2000,12
171,1999,12
171,1998,11
171,1997,10
171,1996,10
171,1995,10
171,1994,10
171,1993,8
171,1992,8
171,1991,8
171,1990,8
171,1989,6
171,1988,6
173,1964,2
173,1998,2
173,1965,4
173,1967,3
173,1996,2
173,1995,2
173,1994,3
173,1993,2
173,1992,2
173,1991,1
173,1990,1
173,1989,1
173,1988,0
173,1987,0
173,1986,0
173,1985,1
173,1984,2
173,1983,4
173,1982,2
173,1981,4
173,1980,6
173,1979,5
173,1978,4
173,1977,1
173,1976,3
173,1975,4
173,1974,5
173,1973,4
173,1972,3
173,1971,3
173,1970,3
173,1969,4
173,1968,2
173,1966,3
191,1964,0
191,1965,0
191,1966,0
198,1993,0
198,1992,0
199,2013,14
199,2012,18
199,2011,16
199,2010,15
199,2009,15
199,2008,15
199,2007,12
199,2006,12
199,2005,10
199,2004,11
199,2003,6
198,1994,0
199,2002,10
199,2000,6
199,1999,10
199,1998,7
199,1997,7
199,1996,6
199,1995,7
199,1994,5
199,1993,3
197,2013,6
197,2012,5
197,2011,4
197,2010,4
197,2009,3
199,2001,9
198,1995,0
198,1996,0
198,1997,0
202,1973,8
202,1972,13
202,1971,12
202,1970,11
202,1969,12
202,1968,10
202,1967,13
202,1966,7
202,1965,8
202,1964,8
202,1963,9
202,1962,7
202,1961,8
198,2013,2
198,2012,5
198,2011,4
198,2010,3
198,2009,0
198,2008,1
198,2007,0
198,2006,1
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
197,2008,3
197,2007,4
197,2006,7
197,2005,10
197,1971,6
197,1970,8
197,1969,9
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,1
197,1962,1
197,1961,1
186,2005,31
186,2004,29
186,2003,23
186,2002,23
186,2001,21
186,2000,19
186,1999,24
186,1998,17
186,1997,16
186,1996,24
186,1995,14
186,1994,13
186,1993,16
186,1992,19
272,2013,37
272,2012,37
272,2011,37
272,2010,43
197,1972,7
202,1974,19
197,1973,2
197,1975,1
197,2004,6
197,2003,4
197,2002,4
197,2001,2
197,2000,1
197,1999,2
197,1998,2
197,1997,2
197,1996,2
197,1995,2
197,1994,3
197,1993,2
197,1992,1
197,1991,1
197,1990,3
197,1989,5
197,1988,8
197,1987,8
197,1986,9
197,1985,5
197,1984,5
197,1983,8
197,1982,2
197,1981,6
197,1980,1
197,1979,1
197,1978,5
197,1977,2
197,1976,1
197,1974,4
202,1975,14
202,1976,10
202,1977,12
38,1966,0
38,1965,0
38,1964,1
38,1963,1
38,1962,1
38,1961,0
203,2013,85
203,2012,21
203,2011,28
203,2010,27
203,2009,26
203,2008,24
203,2007,22
203,2006,23
203,2005,21
203,2004,21
203,2003,32
203,2002,11
203,2001,32
203,2000,22
203,1999,52
203,1998,32
203,1997,17
203,1996,12
203,1995,12
203,1994,12
203,1993,12
203,1992,28
203,1991,25
38,1967,1
203,1990,23
38,1968,1
38,1970,1
38,1999,1
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,1
38,1989,0
38,1988,1
38,1987,1
38,1986,1
38,1985,1
38,1984,1
38,1983,1
38,1982,2
38,1981,1
38,1980,1
38,1979,1
38,1978,1
38,1977,1
38,1976,1
38,1975,1
38,1974,1
38,1973,1
38,1972,1
38,1971,1
38,1969,1
272,2009,35
203,1989,30
203,1987,22
202,2006,18
202,2005,16
202,2004,14
202,2003,10
202,2002,15
202,2001,17
202,2000,15
202,1999,14
202,1998,15
202,1997,13
202,1996,13
202,1995,13
202,1994,13
202,1993,14
202,1992,13
202,1991,11
202,1990,10
202,1989,11
202,1988,13
202,1987,8
202,1986,8
202,1985,9
202,1984,5
202,1983,5
202,1982,7
202,1981,13
202,1980,15
202,1979,11
202,1978,13
202,2007,15
203,1988,26
202,2008,14
202,2010,22
203,1986,26
203,1985,19
203,1984,32
203,1983,4
203,1982,3
203,1981,4
203,1980,3
203,1979,4
203,1978,3
203,1977,3
203,1976,4
203,1975,4
203,1974,4
203,1973,5
203,1972,5
203,1971,5
203,1970,8
203,1969,5
203,1968,8
203,1967,7
203,1966,8
203,1965,9
203,1964,8
203,1963,11
203,1962,14
203,1961,10
202,2013,28
202,2012,27
202,2011,25
202,2009,21
155,1977,19
272,2008,33
272,2006,34
244,2007,7
244,2006,8
244,2005,8
244,2004,7
244,2003,5
244,2002,5
244,2001,5
244,2000,7
244,1999,7
244,1998,8
244,1997,8
244,1996,8
244,1995,8
244,2008,8
244,1994,7
244,1992,6
244,1991,5
244,1990,7
244,1989,8
244,1988,8
244,1987,9
244,1986,10
244,1985,9
244,1984,8
244,1983,9
244,1982,11
244,1981,8
244,1980,9
244,1993,7
244,2009,9
244,2010,9
244,2011,9
193,1987,4
193,1986,4
193,1985,4
193,1984,5
193,1983,3
193,1982,3
193,1981,1
193,1980,3
193,1979,2
193,1978,1
193,1977,2
193,1976,2
193,1975,1
193,1974,2
193,1973,2
193,1972,2
193,1971,2
193,1970,2
193,1969,2
193,1968,4
193,1967,4
193,1966,2
193,1965,6
193,1964,5
193,1963,4
193,1962,5
193,1961,5
244,2013,9
244,2012,9
244,1979,9
244,1978,6
244,1977,7
244,1976,7
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1996,0
193,1988,6
191,1997,0
191,1999,0
244,1975,7
244,1974,8
244,1973,7
244,1972,8
244,1971,8
244,1970,5
244,1969,7
244,1968,6
244,1967,4
244,1966,6
244,1965,6
244,1964,6
244,1963,6
244,1962,5
244,1961,5
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1998,0
193,1989,3
193,1990,4
193,1991,4
195,1980,54
195,1979,57
195,1978,28
195,1977,45
195,1976,59
195,1975,19
195,1974,12
195,1973,12
195,1972,13
195,1971,7
195,1970,11
195,1969,12
195,1968,11
195,1967,12
195,1966,11
195,1965,11
195,1964,11
195,1963,11
195,1962,11
195,1961,10
