geo,year,huile_graines_de_coton_production_fea
53,1997,2
53,1998,2
53,1999,2
53,2000,3
53,2001,21
53,2002,24
53,2003,27
53,1994,1
53,1982,0
19,1976,3
19,1978,5
19,2003,10
19,2004,9
19,2005,10
19,2006,10
19,2007,10
19,2008,9
19,2009,10
19,2010,10
19,2011,10
19,2002,8
19,2012,11
20,1961,0
20,1962,0
20,1963,0
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,1968,0
20,1969,0
19,2013,11
19,1977,4
19,2001,7
19,1999,4
19,1979,4
19,1980,2
19,1981,2
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,2000,4
19,1988,1
19,1990,0
19,1991,2
19,1992,2
19,1993,2
19,1994,3
19,1995,5
19,1996,7
19,1997,6
19,1998,5
19,1989,0
9,1972,19
9,1971,22
9,1970,34
3,1976,2
3,1977,2
3,1978,2
3,1979,2
3,1980,1
3,1981,2
3,1982,2
3,1983,1
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,1
3,1989,2
3,1990,1
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1975,2
3,1974,2
3,1973,2
3,1972,1
202,2005,19
202,2006,16
202,2007,12
202,2008,10
202,2009,11
202,2010,9
202,2011,9
202,2012,13
202,2013,11
3,1995,0
3,1961,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,2
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1962,2
3,1996,0
3,1997,0
3,1998,0
79,1970,1
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1969,1
79,1979,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1980,0
202,2004,16
79,1968,0
79,1966,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
79,1967,0
3,2008,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,0
79,1962,4
79,1963,5
79,1964,0
79,1965,2
3,2009,0
202,2003,11
202,2002,10
202,2001,16
2,1986,7
2,1987,4
2,1988,5
2,1989,4
2,1990,3
2,1991,8
2,1992,8
2,1993,8
2,1994,8
2,1985,6
2,1995,8
2,1997,8
2,1998,8
2,1999,8
2,2000,6
2,2001,6
2,2002,6
2,2003,4
2,2004,3
2,2005,4
2,1996,8
2,2006,4
2,1984,8
2,1982,5
2,1962,8
2,1963,12
2,1964,8
2,1965,8
2,1966,6
2,1967,8
2,1968,6
2,1969,7
2,1970,8
2,1983,6
2,1971,7
2,1973,11
2,1974,17
2,1975,18
2,1976,18
2,1977,16
2,1978,15
2,1979,12
2,1980,7
2,1981,6
2,1972,3
79,1990,0
2,2007,4
2,2009,5
202,1981,14
202,1982,9
202,1983,7
202,1984,9
202,1985,11
202,1986,11
202,1987,14
202,1988,19
202,1989,18
202,1980,17
202,1990,15
202,1992,9
202,1993,8
202,1994,12
202,1995,12
202,1996,14
202,1997,17
202,1998,20
202,1999,19
202,2000,18
202,1991,13
2,2008,4
202,1979,14
202,1977,9
2,2010,4
2,2011,4
2,2012,4
2,2013,5
202,1961,2
202,1962,2
202,1963,4
202,1964,4
202,1965,6
202,1978,12
202,1966,4
202,1968,4
202,1969,6
202,1970,3
202,1971,3
202,1972,3
202,1973,3
202,1974,6
202,1975,7
202,1976,4
202,1967,3
79,1991,0
79,1992,0
79,1993,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
8,2007,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1965,0
194,1975,0
8,2006,0
8,2004,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,2005,0
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1994,0
8,1983,0
194,1976,0
194,1978,0
194,2003,6
194,2004,6
194,2005,10
194,2006,6
194,2007,7
194,2008,12
194,2009,4
194,2010,9
194,2011,12
194,2002,4
194,2012,14
9,1961,26
9,1962,24
9,1963,25
9,1964,22
9,1965,31
9,1966,26
9,1967,25
9,1968,19
9,1969,28
194,2013,13
194,1977,0
194,2001,3
194,1999,4
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,2000,4
194,1988,1
194,1990,1
194,1991,1
194,1992,2
194,1993,3
194,1994,3
194,1995,5
194,1996,2
194,1997,4
194,1998,4
194,1989,2
21,2012,364
8,1982,0
8,1980,0
7,1965,2
7,1966,1
7,1967,2
7,1968,4
7,1969,5
7,1970,5
7,1971,5
7,1972,3
7,1973,8
7,1964,1
7,1974,10
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,1980,0
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1975,3
7,1985,1
7,1963,1
7,1961,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
7,1962,2
79,2003,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2004,0
8,1981,0
7,1986,1
7,1988,1
7,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2012,1
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1970,0
7,1987,1
7,2011,1
7,2009,0
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,2010,0
7,1998,1
7,2000,1
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,1999,1
21,2013,267
