geo,year,crop_residues_emissions_co2eq_from_n2o_eaa
25,1993,0.1842
25,2006,0.2608
25,1994,0.1861
25,1996,0.1831
25,1997,0.146
25,1998,0.0977
25,1999,0.2318
25,2000,0.32
25,2001,0.1473
25,2002,0.161
25,2003,0.1592
25,2004,0.2067
25,1995,0.1881
201,1972,49.4623
201,1973,29.3703
201,1974,29.4856
201,2000,46.1987
201,2001,46.9191
201,2002,50.4414
201,2003,49.6805
201,2004,51.3708
201,2005,45.9759
201,2006,43.4765
201,2007,28.9174
201,2008,36.1424
201,1999,38.7706
201,2009,44.6215
201,2011,24.1151
201,2012,38.1863
201,2013,40.6102
201,2014,36.0114
201,2015,35.4437
201,2016,23.951
201,2030,54.0614
201,2050,83.1301
202,1961,497.1936
201,2010,54.1144
201,1998,32.3115
201,1997,48.0381
201,1996,40.9774
201,1975,38.736
201,1976,45.0092
201,1977,44.7373
201,1978,42.9426
201,1979,44.5479
201,1980,43.8271
201,1981,55.1636
201,1982,57.893
201,1983,43.3367
201,1984,62.5071
201,1985,58.6477
201,1986,57.2775
201,1987,64.6885
201,1988,70.7118
201,1989,71.5841
201,1990,62.5636
201,1991,37.8804
201,1992,32.7024
201,1993,28.8366
201,1994,67.3113
201,1995,43.9556
202,1963,551.1066
195,1983,46.171
195,1982,67.2537
195,1981,96.0181
188,1968,0.0025
188,1969,0.0025
188,1970,0.0025
188,1971,0.0028
188,1972,0.0025
188,1973,0.002
188,1974,0.0014
188,1975,0.0034
188,1976,0.0036
188,1967,0.0025
188,1977,0.0047
188,1979,0.0041
188,1980,0.004
188,1981,0.004
188,1982,0.0041
188,1983,0.0054
188,1984,0.0054
188,1985,0.0054
188,1986,0.0054
188,1987,0.0054
188,1978,0.004
188,1988,0.0054
188,1966,0.0025
188,1964,0.0025
184,2002,76.3779
184,2003,78.5793
184,2004,77.2645
184,2005,84.8244
184,2006,86.3141
184,2007,85.3008
184,2008,92.504
184,2009,101.0263
184,2010,112.3838
188,1965,0.0025
184,2011,120.9378
184,2013,135.7119
184,2014,126.593
184,2015,119.2569
184,2016,114.1904
184,2030,142.3416
184,2050,206.4652
188,1961,0.0025
188,1962,0.0025
188,1963,0.0025
184,2012,128.355
188,1989,0.0051
188,1990,0.0054
188,1991,0.0051
188,2050,0.0026
189,1961,0.0032
189,1962,0.0032
189,1963,0.0019
189,1964,0.0011
189,1965,0.0013
189,1966,0.0018
189,1967,0.0018
189,1968,0.0018
188,2030,0.0024
189,1969,0.0018
189,1971,0.002
189,1972,0.0023
189,1973,0.0026
189,1974,0.0028
189,1975,0.0028
189,1976,0.0028
189,1977,0.0028
189,1978,0.0028
189,1979,0.0028
189,1970,0.0016
188,2016,0.0008
188,2014,0.0019
188,2013,0.0005
188,1992,0.0047
188,1993,0.0047
188,1994,0.0038
188,1995,0.0028
188,1996,0.0019
188,1997,0.0029
188,1998,0.0032
188,1999,0.0032
188,2000,0.0026
188,2001,0.0027
188,2002,0.0027
188,2003,0.0025
188,2004,0.0024
188,2005,0.0024
188,2006,0.0017
188,2007,0.0019
188,2008,0.0026
188,2009,0.0023
188,2010,0.0008
188,2011,0.0018
188,2012,0.0019
184,2001,73.9716
191,1961,0.0203
184,2000,67.9319
184,1998,39.5238
183,2014,1400.5957
183,2015,1288.142
183,2016,1409.3619
183,2030,1152.9031
183,2050,1163.0916
185,1992,8948.2717
185,1993,8482.3809
185,1994,7192.2085
185,1995,6046.7646
183,2013,1334.5091
185,1996,6320.2038
185,1998,4603.9945
185,1999,5052.0933
185,2000,5760.4504
185,2001,7129.7252
185,2002,7243.3588
185,2003,5736.8833
185,2004,6544.035
185,2005,6595.1616
185,2006,6553.9633
185,1997,7519.6481
185,2007,6745.5356
183,2012,916.3751
183,2010,1107.4406
183,1990,1235.2701
183,1991,1279.1359
183,1992,882.2166
183,1993,1093.5642
183,1994,1243.1346
183,1995,1345.9181
183,1996,955.6564
183,1997,1429.2032
183,1998,1072.3458
183,2011,1334.5493
183,1999,1114.3819
183,2001,1295.5818
183,2002,996.7545
183,2003,865.7457
183,2004,1549.2274
183,2005,1302.5669
183,2006,1079.3199
183,2007,629.2489
183,2008,1150.6046
183,2009,1017.2444
183,2000,805.2214
185,2008,8573.6633
185,2009,7884.6736
185,2010,5266.3508
184,1978,44.0846
184,1979,43.9996
184,1980,45.8448
184,1981,50.4887
184,1982,52.5857
184,1983,54.8403
184,1984,54.595
184,1985,62.0702
184,1986,54.597
184,1977,41.6534
184,1987,54.1694
184,1989,46.7686
184,1990,50.8973
184,1991,58.7085
184,1992,53.3816
184,1993,38.2543
184,1994,18.742
184,1995,28.0772
184,1996,37.2939
184,1997,41.6647
184,1988,50.9544
184,1976,39.2798
184,1975,36.6997
184,1974,33.5175
185,2011,7576.0487
185,2012,5908.473
185,2013,7336.2053
185,2014,8366.8611
185,2015,8350.2088
185,2016,9353.5447
185,2030,7994.2627
185,2050,8333.7669
184,1961,25.1874
184,1962,29.7715
184,1963,23.3861
184,1964,22.7389
184,1965,24.4361
184,1966,29.999
184,1967,31.8521
184,1968,29.3915
184,1969,30.8439
184,1970,34.489
184,1971,33.306
184,1972,32.3204
184,1973,33.0873
184,1999,39.3795
203,1996,1611.8104
191,1962,0.0203
191,1964,0.0203
194,1970,36.5926
194,1971,35.262
194,1972,12.6432
194,1973,16.8886
194,1974,36.9824
194,1975,32.8801
194,1976,36.0
194,1977,35.3795
194,1978,37.0293
194,1969,35.9037
194,1979,41.3143
194,1981,30.7726
194,1982,42.1458
194,1983,69.3517
194,1984,111.9267
194,1985,168.0615
194,1986,187.011
194,1987,220.3621
194,1988,278.5883
194,1989,296.8102
194,1980,38.7677
194,1990,311.0174
194,1968,37.1298
194,1966,35.0887
193,2004,0.149
193,2005,0.1544
193,2006,0.1478
193,2007,0.1662
193,2008,0.1573
193,2009,0.1217
193,2010,0.097
193,2011,0.0612
193,2012,0.0518
194,1967,34.8088
193,2013,0.0438
193,2015,0.0619
193,2016,0.0575
193,2030,0.2996
193,2050,0.4586
194,1961,29.8631
194,1962,29.5117
194,1963,32.191
194,1964,32.6186
194,1965,34.5941
193,2014,0.043
194,1991,345.2716
194,1992,354.582
194,1993,374.0219
195,1961,50.2154
195,1962,50.6323
195,1963,57.4822
195,1964,63.8528
195,1965,66.3943
195,1966,57.5412
195,1967,77.3577
195,1968,53.4269
195,1969,74.8455
194,2050,298.8601
195,1970,54.5079
195,1972,41.5235
195,1973,58.2793
195,1974,81.8022
195,1975,69.4475
195,1976,63.8976
195,1977,52.035
195,1978,83.9356
195,1979,61.1084
195,1980,63.1381
195,1971,65.7821
194,2030,264.4942
194,2016,77.9465
194,2015,69.6122
194,1994,358.025
194,1995,204.5256
194,1996,150.7876
194,1997,182.4127
194,1998,172.6394
194,1999,190.987
194,2000,168.4014
194,2001,198.1694
194,2002,217.5676
194,2003,222.9843
194,2004,238.3507
194,2005,225.5059
194,2006,225.72
194,2007,219.3051
194,2008,178.4851
194,2009,115.8755
194,2010,116.7596
194,2011,105.3676
194,2012,81.1573
194,2013,65.7661
194,2014,64.7315
193,2003,0.1464
191,1963,0.0203
193,2002,0.1439
193,2000,0.1244
191,1989,0.1052
191,1990,0.1298
191,1991,0.1041
191,1992,0.0859
191,1993,0.0791
191,1994,0.0728
191,1995,0.0665
191,1996,0.052
191,1997,0.0664
191,1988,0.0805
191,1998,0.1041
191,2000,0.0277
191,2001,0.0231
191,2002,0.024
191,2003,0.0274
191,2004,0.03
191,2005,0.0286
191,2006,0.044
191,2007,0.0312
191,2008,0.0325
191,1999,0.0397
191,2009,0.0308
191,1987,0.052
191,1985,0.0344
191,1965,0.0203
191,1966,0.0217
191,1967,0.0218
191,1968,0.0223
191,1969,0.0225
191,1970,0.0225
191,1971,0.023
191,1972,0.0236
191,1973,0.0231
191,1986,0.0397
191,1974,0.0231
191,1976,0.0235
191,1977,0.0235
191,1978,0.0244
191,1979,0.026
191,1980,0.0276
191,1981,0.0287
191,1982,0.0312
191,1983,0.0322
191,1984,0.0328
191,1975,0.0235
191,2010,0.0267
191,2011,0.0313
191,2012,0.0388
193,1980,0.0276
193,1981,0.0306
193,1982,0.0306
193,1983,0.0368
193,1984,0.0425
193,1985,0.0445
193,1986,0.0552
193,1987,0.0723
193,1988,0.0881
193,1979,0.0276
193,1989,0.1142
193,1991,0.2029
193,1992,0.2233
193,1993,0.2239
193,1994,0.2391
193,1995,0.2233
193,1996,0.2505
193,1997,0.2233
193,1998,0.0778
193,1999,0.084
193,1990,0.1554
193,1978,0.0306
193,1977,0.0306
193,1976,0.0306
191,2013,0.0262
191,2014,0.039
191,2015,0.0353
191,2016,0.0394
191,2030,0.0541
191,2050,0.0657
193,1961,0.0246
193,1962,0.0246
193,1963,0.0246
193,1964,0.0246
193,1965,0.0246
193,1966,0.026
193,1967,0.0267
193,1968,0.0271
193,1969,0.0281
193,1970,0.0287
193,1971,0.0292
193,1972,0.0304
193,1973,0.0317
193,1974,0.0324
193,1975,0.0335
193,2001,0.1402
183,1989,1379.9467
203,1997,1399.7446
203,1999,1316.24
154,1993,39.4359
154,1994,50.1284
154,1995,54.8612
154,1996,42.7209
154,1997,46.7803
154,1998,50.3903
154,1999,48.6304
154,2000,44.4108
154,2001,38.0445
154,1992,48.242
154,2002,42.8465
154,2004,51.3295
154,2005,48.6265
154,2006,45.4168
154,2007,36.8202
154,2008,46.1093
154,2009,45.4494
154,2010,40.8984
154,2011,41.8432
154,2012,35.6862
154,2003,37.3293
154,2013,42.2997
216,2050,2453.211
216,2016,2416.0987
216,1996,2400.4135
216,1997,2488.3552
216,1998,2454.3716
216,1999,2542.5237
216,2000,2616.1137
216,2001,2789.4391
216,2002,2684.7315
216,2003,2802.0523
216,2004,2736.5541
216,2030,2920.3904
216,2005,2832.7808
216,2007,2951.8243
216,2008,2947.4623
216,2009,3033.4076
216,2010,3287.001
216,2011,3401.671
216,2012,3395.7826
216,2013,3297.1495
216,2014,2984.4787
216,2015,2645.5263
216,2006,2782.2438
216,1995,2352.5604
154,2014,46.5375
154,2016,47.5384
176,1983,7.5233
176,1984,8.1826
176,1985,8.1828
176,1986,8.2286
176,1987,8.3908
176,1988,7.9219
176,1989,7.8474
176,1990,10.0763
176,1991,12.3313
176,1982,7.2053
176,1992,10.3043
176,1994,11.1399
176,1995,11.0675
176,1996,11.6591
176,1997,10.0587
176,1998,7.1457
176,1999,8.0265
176,2000,10.0762
176,2001,11.4713
176,2002,12.5374
176,1993,11.4745
154,2015,36.7664
176,1981,6.9258
176,1979,6.5312
154,2030,50.793
154,2050,52.0647
176,1961,3.174
176,1962,3.4069
176,1963,3.2499
176,1964,3.0271
176,1965,2.5256
176,1966,2.8021
176,1967,3.1793
176,1980,7.0522
176,1968,3.577
176,1970,3.0249
176,1971,2.5589
176,1972,3.0912
176,1973,3.4507
176,1974,3.7775
176,1975,4.4253
176,1976,4.7281
176,1977,5.3779
176,1978,6.0476
176,1969,2.8691
216,1994,2308.2575
216,1993,2151.8278
216,1992,2253.6907
212,2008,270.9766
212,2009,406.5848
212,2010,361.6103
212,2011,413.7932
212,2012,394.6657
212,2013,364.9643
212,2014,260.2962
212,2015,263.9848
212,2016,313.8249
212,2007,432.9127
212,2030,681.7862
208,1992,27.3675
208,1993,26.9156
208,1994,23.6251
208,1995,24.0697
208,1996,34.3726
208,1997,50.2692
208,1998,46.4462
208,1999,45.991
208,2000,52.1394
212,2050,907.4515
208,2001,45.8487
212,2006,521.7076
212,2004,453.8875
212,1984,171.5487
212,1985,251.5813
212,1986,295.3364
212,1987,240.84
212,1988,422.3761
212,1989,225.0701
212,1990,335.1384
212,1991,328.6962
212,1992,407.0625
212,2005,480.7763
212,1993,472.1926
212,1995,520.7081
212,1996,497.9808
212,1997,386.486
212,1998,454.1178
212,1999,314.8666
212,2000,329.137
212,2001,443.2167
212,2002,490.3724
212,2003,513.3599
212,1994,467.9333
208,2002,60.6416
208,2003,74.1542
208,2004,73.5913
216,1972,1460.9323
216,1973,1742.3685
216,1974,1643.3749
216,1975,1861.6492
216,1976,1814.4107
216,1977,1791.7855
216,1978,2044.431
216,1979,1932.0091
216,1980,2081.1287
216,1971,1598.9909
216,1981,2122.1747
216,1983,2274.0681
216,1984,2341.1556
216,1985,2426.5524
216,1986,2247.0656
216,1987,2136.8135
216,1988,2469.7385
216,1989,2440.7714
216,1990,2107.6659
216,1991,2274.4526
216,1982,2031.2302
216,1970,1552.8226
216,1969,1565.7175
216,1968,1463.2015
208,2005,76.2324
208,2006,76.0349
208,2007,76.9687
208,2008,77.8843
208,2009,112.649
208,2010,111.5135
208,2011,87.8896
208,2012,98.0799
208,2013,110.0327
208,2014,101.3981
208,2015,107.0665
208,2016,109.949
208,2030,76.7815
208,2050,77.9904
216,1961,1207.8429
216,1962,1311.7698
216,1963,1364.6219
216,1964,1323.7919
216,1965,1306.6902
216,1966,1551.5883
216,1967,1336.0969
176,2003,12.9583
176,2004,9.8174
176,2005,13.4691
176,2006,15.4456
220,2012,0.5648
220,2013,0.6051
220,2014,0.6922
220,2015,0.6418
220,2016,0.4982
220,2030,0.6685
220,2050,0.8424
222,1961,66.1727
222,1962,83.3572
220,2011,0.578
222,1963,120.8545
222,1965,111.4311
222,1966,82.8985
222,1967,73.1216
222,1968,82.6097
222,1969,67.0139
222,1970,80.179
222,1971,87.3233
222,1972,120.0952
222,1973,113.1193
222,1964,97.6066
222,1974,111.97
220,2010,0.5051
220,2008,0.5634
220,1988,0.8247
220,1989,1.2619
220,1990,1.2865
220,1991,1.4947
220,1992,1.885
220,1993,1.5789
220,1994,1.5891
220,1995,0.9939
220,1996,1.6221
220,2009,0.4891
220,1997,0.9142
220,1999,0.4262
220,2000,0.6611
220,2001,0.5681
220,2002,0.7007
220,2003,0.4564
220,2004,0.4483
220,2005,0.4926
220,2006,0.4499
220,2007,0.5648
220,1998,0.9129
222,1975,122.7593
222,1976,112.4469
222,1977,92.2664
222,2003,201.7842
222,2004,193.507
222,2005,186.3517
222,2006,149.1563
222,2007,172.5976
222,2008,107.0174
222,2009,210.9585
222,2010,94.3035
222,2011,197.3038
222,2002,50.53
222,2012,194.4732
222,2014,194.9281
222,2015,124.5597
222,2016,113.5488
222,2030,197.9554
222,2050,222.2497
223,1961,1173.7455
223,1962,1312.2247
223,1963,1492.0177
223,1964,1293.3766
222,2013,122.9693
222,2001,117.6436
222,2000,107.8853
222,1999,165.909
222,1978,103.6347
222,1979,110.5872
222,1980,116.3145
222,1981,121.4155
222,1982,119.2969
222,1983,108.7481
222,1984,111.7242
222,1985,196.4988
222,1986,84.3929
222,1987,177.6176
222,1988,45.0371
222,1989,72.7937
222,1990,150.338
222,1991,217.7509
222,1992,188.4797
222,1993,173.9519
222,1994,67.5355
222,1995,60.1229
222,1996,250.9941
222,1997,101.4815
222,1998,151.0541
220,1987,0.7731
212,1983,266.9636
220,1986,0.5957
220,1984,0.5431
217,1973,22.5714
217,1974,19.9078
217,1975,21.2422
217,1976,20.2659
217,1977,21.8949
217,1978,27.2782
217,1979,32.1388
217,1980,32.659
217,1981,32.0475
217,1972,23.2665
217,1982,33.2634
217,1984,46.1656
217,1985,40.4244
217,1986,38.8189
217,1987,40.1966
217,1988,49.9044
217,1989,54.2773
217,1990,49.8991
217,1991,47.6202
217,1992,46.3914
217,1983,32.6506
217,1993,63.0979
217,1971,29.7902
217,1969,23.1572
176,2007,12.8624
176,2008,16.1782
176,2009,18.7103
176,2010,18.5591
176,2011,12.2112
176,2012,15.0567
176,2013,13.6364
176,2014,13.6359
176,2015,14.4558
217,1970,28.4977
176,2016,13.8852
176,2050,20.1675
217,1961,18.3175
217,1962,19.3133
217,1963,21.7331
217,1964,23.9755
217,1965,25.6284
217,1966,30.8099
217,1967,26.717
217,1968,26.133
176,2030,17.755
217,1994,59.6318
217,1995,60.18
217,1996,72.7549
220,1964,1.1434
220,1965,1.09
220,1966,1.0709
220,1967,1.0707
220,1968,1.0414
220,1969,0.9913
220,1970,0.982
220,1971,1.1006
220,1972,1.2578
220,1963,1.156
220,1973,1.2344
220,1975,2.0941
220,1976,2.064
220,1977,2.0272
220,1978,1.4116
220,1979,1.5405
220,1980,0.9347
220,1981,0.4083
220,1982,0.4328
220,1983,0.4206
220,1974,1.7669
220,1962,1.1715
220,1961,1.1139
217,2050,170.6656
217,1997,70.1109
217,1998,63.6887
217,1999,67.6615
217,2000,66.4538
217,2001,70.1293
217,2002,71.0887
217,2003,69.4043
217,2004,70.8056
217,2005,75.1064
217,2006,78.8507
217,2007,78.595
217,2008,82.9184
217,2009,91.2309
217,2010,92.2314
217,2011,91.6487
217,2012,118.9904
217,2013,126.3793
217,2014,126.6404
217,2015,120.2341
217,2016,123.5977
217,2030,124.185
220,1985,0.5596
212,1982,240.1135
212,1981,318.2472
212,1980,339.3056
206,2000,433.1666
206,2001,623.8515
206,2002,506.9219
206,2003,754.5898
206,2004,419.301
206,2005,918.2076
206,2006,699.6139
206,2007,747.1491
206,2008,685.9745
206,1999,446.4004
206,2009,701.8802
206,2011,726.5902
207,1961,6.3093
207,1962,6.8216
207,1963,6.6466
207,1964,7.608
207,1965,8.5208
207,1966,7.9208
207,1967,9.3992
207,1968,9.4171
206,2010,537.876
207,1969,8.9651
206,1998,679.1844
206,1996,665.3151
206,1976,349.087
206,1977,336.5357
206,1978,353.557
206,1979,253.9783
206,1980,321.1663
206,1981,444.4602
206,1982,334.1596
206,1983,355.3134
206,1984,287.7097
206,1997,640.1589
206,1985,535.0264
206,1987,297.5679
206,1988,593.3119
206,1989,347.4671
206,1990,267.9187
206,1991,554.8956
206,1992,661.6538
206,1993,452.3029
206,1994,678.2467
206,1995,493.2626
206,1986,489.4439
207,1970,11.1954
207,1971,10.8978
207,1972,9.9706
207,1998,14.4339
207,1999,13.8633
207,2000,12.356
207,2001,14.6412
207,2002,11.8362
207,2003,14.9358
207,2004,13.6597
207,2005,12.7757
207,2006,13.4875
207,1997,15.9571
207,2007,13.0742
207,2009,16.815
207,2010,16.5844
207,2011,17.3665
207,2012,16.2177
207,2013,18.7556
207,2014,19.8452
207,2015,19.1651
207,2016,20.0052
207,2030,17.0975
207,2008,13.4297
207,1996,17.6202
207,1995,17.0022
207,1994,16.9403
207,1973,12.7317
207,1974,12.5796
207,1975,13.5138
207,1976,13.4997
207,1977,15.0593
207,1978,16.6622
207,1979,17.6245
207,1980,19.3322
207,1981,21.0722
207,1982,22.2029
207,1983,20.7557
207,1984,22.5035
207,1985,22.3822
207,1986,22.4456
207,1987,20.681
207,1988,20.2062
207,1989,20.0345
207,1990,15.0077
207,1991,17.4648
207,1992,19.9204
207,1993,16.7351
206,1975,319.2663
207,2050,18.4236
206,1974,277.401
206,1972,203.3682
38,1966,109.1902
38,1967,118.6134
38,1968,130.3982
38,1969,128.4812
38,1970,159.8461
38,1971,146.4883
38,1972,136.8755
38,1973,141.6337
38,1974,170.3085
38,1965,87.5701
38,1975,127.5159
38,1977,172.5141
38,1978,188.8283
38,1979,183.6366
38,1980,197.7134
38,1981,205.1589
38,1982,192.6837
38,1983,212.3483
38,1984,222.0581
38,1985,228.5165
38,1976,136.1211
38,1986,222.4855
38,1964,113.4605
38,1962,110.593
203,2000,1731.7999
203,2001,1280.0834
203,2002,1537.053
203,2003,1510.9546
203,2004,1723.1478
203,2005,1056.53
203,2006,1365.0685
203,2007,1703.1067
203,2008,1681.7564
38,1963,112.3136
203,2009,1274.0005
203,2011,1523.8223
203,2012,1229.9926
203,2013,1715.6229
203,2014,1412.8998
203,2015,1381.2117
203,2016,1465.7559
203,2030,1526.8417
203,2050,1515.657
38,1961,101.8704
203,2010,1402.9176
38,1987,183.2935
38,1988,214.9983
38,1989,180.5133
38,2015,312.3906
38,2016,326.8988
38,2030,304.5223
38,2050,301.1013
276,2012,414.3588
276,2013,741.534
276,2014,925.7128
276,2015,545.8656
276,2016,996.6457
38,2014,271.8013
206,1961,170.4267
206,1963,175.333
206,1964,162.1171
206,1965,155.6681
206,1966,145.2679
206,1967,241.5086
206,1968,137.123
206,1969,208.7564
206,1970,238.5882
206,1971,234.5005
206,1962,170.7012
38,2013,363.3813
38,2012,312.0049
38,2011,314.0238
38,1990,218.9757
38,1991,207.7605
38,1992,202.254
38,1993,218.7563
38,1994,232.4502
38,1995,237.1387
38,1996,176.1125
38,1997,186.6745
38,1998,216.2369
38,1999,235.4496
38,2000,231.2587
38,2001,215.755
38,2002,229.997
38,2003,250.6749
38,2004,208.0152
38,2005,259.7708
38,2006,263.8823
38,2007,243.8145
38,2008,308.9693
38,2009,285.5812
38,2010,331.108
206,1973,253.8084
203,1998,1595.9366
209,1961,6.3521
209,1963,4.8747
211,1969,55.4943
211,1970,54.2552
211,1971,60.8443
211,1972,59.3954
211,1973,58.9329
211,1974,66.1631
211,1975,59.5799
211,1976,61.8605
211,1977,54.5231
211,1968,57.5755
211,1978,65.113
211,1980,62.5459
211,1981,67.7751
211,1982,70.9399
211,1983,68.3841
211,1984,84.7368
211,1985,78.6845
211,1986,71.3237
211,1987,68.236
211,1988,86.1189
211,1979,67.184
211,1989,96.3843
211,1967,59.1513
211,1965,50.7557
210,2003,359.2847
210,2004,372.9038
210,2005,341.6491
210,2006,281.9714
210,2007,338.1788
210,2008,351.1362
210,2009,354.208
210,2010,299.1056
210,2011,328.0092
211,1966,51.8361
