geo,year,sugar_cane_gross_production_value_current_million_slc_vop
158,2012,14047.382438999999
158,2011,13612.784406
158,2010,15842.150678999998
158,2009,15809.012019999998
158,2008,13980.188529
158,2007,15638.0064
159,1992,1640.576
165,2003,28786.8574
159,2006,27475.2177
159,2008,49845.223758
165,2001,33707.6699
165,2000,27058.2384
165,1999,30410.2961
165,1998,27667.2882
165,1997,25451.0304
165,1996,24424.038
165,1995,24291.726
165,1994,20125.431
165,1993,16783.973136
165,1992,16400.986112
165,1991,13855.65104
159,2007,46471.0938
221,2016,0.043893
221,2014,0.045877
221,2013,0.072675
221,2012,0.0972
159,2016,24748.229104
159,2015,29650.451393
159,2014,36763.821581000004
159,2013,31589.124629
159,2012,33577.774845
159,2011,30401.635239999996
159,2010,21723.581831
159,2009,49159.02012
221,2015,0.044793
169,2006,304352.0
144,1998,54.195225
144,1996,42.9556
130,2011,39758.966298
130,2010,37472.170885
130,2009,40024.05382
130,2008,36315.926429
130,2007,31609.607143
130,2006,24093.545
130,2005,16353.12
130,2004,10599.75
130,2003,9611.7
130,2002,9495.2
130,2001,6927.8
130,2000,3834.6
130,1999,2810.0
130,1998,1601.7
130,1997,1352.75
130,1996,915.12
129,2015,635951.741807
129,2014,707135.126533
129,2013,715184.730183
129,2012,658606.002122
129,2011,658881.736282
129,2010,596901.250527
129,2009,874622.49
130,2012,54367.671447
130,2013,82397.888815
130,2014,114261.29572200001
130,2015,154671.206946
131,2013,62.1248
131,2012,131.5476
131,2011,213.4924
131,2010,160.56
131,2009,227.5
131,2008,300.0
131,2007,312.0
131,2006,45.0
131,2005,102.5
131,2004,102.5
131,2003,128.375
129,2008,504783.325
131,2002,190.3
131,2000,209.33
131,1999,289.12
131,1998,289.12
131,1997,277.44
131,1996,277.44
131,1995,113.6994
131,1994,107.8665
131,1993,106.76646000000001
131,1992,89.76
131,1991,82.96
130,2016,192079.26397200002
131,2001,183.1
129,2007,455538.954
129,2006,377239.957925
129,2005,65418.401247
121,1995,1626.9
121,1994,1147.132
121,1993,531.31
121,1992,67.8912
121,1991,48.5748
120,2016,3109508.51871
120,2015,2969084.223252
120,2014,2685417.162556
120,2013,1252592.892217
120,2012,1079955.525
120,2011,1247662.0
121,1996,1973.25
120,2010,828741.8371380001
120,2008,414600.30133499997
120,2007,319400.99075
120,2006,213511.502475
120,2005,189977.5619
120,2004,214384.85915
120,2003,293419.29812399996
120,2002,189127.822404
120,2001,160106.4985
120,2000,215004.9792
120,1999,121993.2336
120,1998,85100.0
120,2009,435057.5655
131,2014,8.68965
121,1997,2068.0
121,1999,2347.9725
129,2004,53820.8
129,2003,109116.8
129,2002,163197.56
129,2001,193018.53
129,2000,186033.55
129,1999,348800.0
129,1998,327000.0
129,1997,302400.0
129,1996,40850.0
129,1995,31500.0
129,1994,19494.0
121,1998,2433.3968010000003
129,1993,11700.0
129,1991,9126.0
121,2016,84.670727
121,2015,85.05127
121,2014,106.680003
121,2013,106.680003
121,2012,94.547774
121,2011,84.642583
121,2010,88.11699399999999
121,2009,86.712386
121,2008,58.47286999999999
121,2000,2272.359431
129,1992,9500.0
131,2015,2.553684
131,2016,4.857144
133,1991,2045.7768239999998
143,1993,184.002
143,1992,193.780275
143,1991,200.02553999999998
138,2016,30994.949443999998
138,2015,26673.203535
138,2014,26228.18522
138,2013,31496.532725
138,2012,33808.086782
138,2011,30368.357083
138,2010,31251.320076
138,2009,19193.267509
143,1994,187.86432
138,2008,20390.306352
138,2006,18851.40504
138,2005,18762.826135
138,2004,15990.413378
138,2003,14900.474178999999
138,2002,13672.33588
138,2001,13669.425
138,2000,11263.14
138,1999,11546.544
138,1998,10874.304934
138,1997,9640.799958
138,1996,7997.306955
138,2007,19866.880378
138,1995,5512.166048
143,1995,209.35796000000002
143,1997,163.4028
144,1995,22.553207999999998
144,1994,13.8
144,1993,9.040598
144,1992,5.171167
144,1991,5.656969999999999
143,2016,94.96942299999999
143,2015,83.012407
143,2014,68.29513399999999
143,2013,166.680496
143,2012,144.96775
143,2011,206.69958
143,1996,197.80552
143,2010,165.518258
143,2008,274.902498
143,2007,258.984621
143,2006,239.28
143,2005,172.1038
143,2004,191.8796
143,2003,197.6964
143,2002,208.7976
143,2001,245.08176
143,2000,315.90482000000003
143,1999,301.9269
143,1998,276.3343
143,2009,215.975946
144,1997,41.004033
138,1994,4342.784176
138,1992,3460.8178
133,2015,3510.3571020000004
133,2014,4077.5204909999998
133,2013,3867.1488
133,2012,4076.606392
133,2011,4093.038296
133,2010,3791.04
133,2009,3860.48
133,2008,3571.2
133,2007,3281.712
133,2006,3578.7248
133,2005,3305.3952
133,2016,3530.500251
133,2004,4086.1956159999995
133,2002,4148.744128
133,2001,5035.538689999999
133,2000,4137.441248
133,1999,5791.289433
133,1998,7760.661272
133,1997,5589.4119359999995
133,1996,3386.338286
133,1995,4196.23578
133,1994,2487.7038390000002
133,1993,1618.4863599999999
133,1992,1799.5395600000002
133,2003,4014.864
138,1993,3734.9935200000004
137,1991,4643.03686
137,1993,4683.881667000001
138,1991,2728.813432
137,2016,54538.116384
137,2015,51506.603504
137,2014,57681.546564
137,2013,63731.190964
137,2012,66302.546145
137,2011,62513.496594000004
137,2010,6144.036781
137,2009,7476.443747
137,2008,8170.2792
137,2007,8132.83008
137,1992,5023.447418
137,2006,8866.332591
137,2004,9240.6475
137,2003,8163.03288
137,2002,7320.5978
137,2001,8288.7813
137,2000,6581.036
137,1999,4635.820818
137,1998,8318.995705
137,1997,7384.3013200000005
137,1996,7243.210026000001
137,1995,6185.933556
137,1994,5208.157228
137,2005,9160.698604000001
120,1997,33250.0
169,2007,398341.24
169,2009,479764.8
216,2012,93874.04361000001
216,2011,87122.977728
216,2010,59243.5158
216,2009,46771.5122
216,2008,42410.429547
216,2007,43961.624206
216,2006,32788.770736
216,2005,25784.9072
216,2004,23918.432688
216,2003,34827.246349
216,2002,26105.644995
216,2001,25475.323404
216,2000,24053.195625
216,1999,23504.841789
216,1998,21993.2647
216,1997,23064.92514
216,1996,22841.570819999997
216,1995,22009.8429
216,1994,17701.105032
216,1993,14463.793003
216,1992,16112.411280000002
216,1991,16379.4068
212,1997,0.160875
216,2013,91787.64686000001
216,2014,88660.939275
216,2015,80017.69525
216,2016,64464.281664999995
231,1997,891.281
231,1996,828.537
231,1995,838.14
231,1994,813.682
231,1993,818.206
231,1992,771.260224
231,1991,795.876
220,2007,192.3102
220,2006,187.6176
220,2005,80.0856
220,2004,106.0691
212,1996,0.1456
220,2003,148.55535
220,2001,174.98763
220,2000,233.46882000000002
220,1999,193.25845
220,1998,162.75567
220,1997,218.35044
220,1996,216.22832000000002
220,1995,181.662
220,1994,176.12028
220,1993,146.50196
220,1992,158.9529
220,1991,156.108
220,2002,227.61878
212,1995,0.14625
212,1994,0.12285
212,1993,0.12285
206,2011,435.67162199999996
206,2010,538.24
206,2009,602.136
206,2008,596.272
206,2007,597.36
206,2006,560.0
206,2005,503.02
206,2004,419.04
206,2003,325.0
206,2002,234.6
206,2001,378.626352
207,1991,0.02415
206,2000,293.626172
206,1998,181.43771999999998
206,1997,244.326298
206,1996,84.66768
206,1995,34.7319
206,1994,21.795379999999998
206,1993,6.4778199999999995
206,1992,7.69528
206,1991,3.9132599999999997
38,2016,3441.6308710000003
38,2015,3154.697753
38,2014,3971.2881469999998
206,1999,157.91810900000002
231,1998,944.58
207,1992,0.0476
207,1994,1.50219
212,1992,0.11115
212,1991,0.0728
207,2016,23.296842
207,2015,33.556776
207,2014,33.5736
207,2013,31.556275
207,2012,27.481282
207,2011,27.9732
207,2010,31.3068
207,2009,29.717544
207,2008,32.316508
207,1993,0.42518
207,2007,27.6972
207,2005,14.0322
207,2004,11.795
207,2003,12.61946
207,2002,16.61832
207,2001,16.61832
207,2000,16.32672
207,1999,6.34122
207,1998,2.04085
207,1997,3.4986
207,1996,3.14874
207,1995,4.37328
207,2006,25.7016
231,1999,896.6356
231,2000,1047.306
231,2001,1106.784
237,2003,7247521.0
237,2002,6570656.0
237,2001,7170155.48
237,2000,6672147.05
237,1999,7861831.008956
237,1998,6314952.427703
237,1997,5454923.373925
237,1996,5395444.151803
237,1995,4346854.583866
237,1994,2544814.5275810002
237,1993,1867864.1109369998
237,2004,8439667.49
237,1992,1736365.260969
236,2016,49352.498380000005
236,2015,49217.644989
236,2014,23425.806815
236,2013,11252.887690000001
236,2012,10959.854701999999
236,2011,7710.4030920000005
236,2010,10536.9572
236,2009,8052.7698900000005
236,2008,6917.332365
236,2007,7405.828462
236,2006,6883.031158
237,1991,2054505.781984
236,2005,6467.091695
237,2005,5812054.56
237,2007,7607576.91
181,2005,46962.688951
181,2004,13856.193506
181,2003,6763.313658
181,2002,338.796969
181,2001,285.14352
181,2000,152.9563
181,1999,103.897812
181,1998,61.48349
181,1997,46.767032
181,1996,22.441557999999997
181,1995,25.573829999999997
237,2006,6769725.55
181,1994,20.495809
181,1992,0.28877600000000003
181,1991,0.6259979999999999
237,2016,16313649.79644
237,2015,17958857.049828
237,2014,18319882.437179998
237,2013,19667059.605748
237,2012,20079494.463839002
237,2011,14674763.546951998
237,2010,11515049.633
237,2009,8245864.89
237,2008,7341358.85
181,1993,0.11892799999999999
38,2013,3727.047937
236,2004,3392.163343
236,2002,1698.3423480000001
234,1999,6.150014
234,1998,8.797865
234,1997,10.362022
234,1996,9.698298
234,1995,11.379502
234,1994,10.710548
234,1993,12.37158
234,1992,22.100854
234,1991,18.604
231,2016,921.727268
231,2015,990.7800599999999
234,2000,6.749925
231,2014,1048.80722
231,2012,1344.84864
231,2011,1378.603096
231,2010,1141.746404
231,2009,1049.0831
231,2008,826.35366
231,2007,888.0192
231,2006,1005.176
231,2005,824.786
231,2004,899.403
231,2003,1117.314
231,2002,1102.143
231,2013,976.70685
236,2003,2789.404867
234,2001,7.43065
234,2003,4.30521
236,2001,1457.989781
236,2000,1338.8588869999999
236,1999,1291.2334460000002
236,1998,2003.3415710000002
236,1997,937.2777869999999
236,1996,40.601696000000004
236,1995,23.240997
236,1994,12.521948
236,1993,8.928807
236,1992,10.289297
236,1991,7.187730999999999
234,2002,6.751569
234,2016,52.386219
234,2014,64.59764
234,2013,45.219840000000005
234,2012,43.30624
234,2011,47.9262
234,2010,29.431402000000002
234,2009,23.485765
234,2008,22.722141
234,2007,16.231552
234,2006,6.406527
234,2005,7.535472
234,2004,6.852647999999999
234,2015,63.14079
169,2008,473821.12774799997
38,2012,2472.98184
38,2010,2702.4669
174,2010,0.156672
174,2009,0.10866500000000001
174,2008,0.10761
174,2007,0.069156
174,2006,0.0905
174,2005,0.086
174,2004,0.082
174,2003,0.08
174,2002,0.092
174,2001,0.116639
174,2000,0.107242
174,1999,0.096687
174,1998,0.10712200000000001
174,1997,0.098582
174,1996,0.098582
174,1995,0.098582
174,1994,0.079808
174,1993,0.079808
174,1992,0.079808
174,1991,0.079588
171,2016,71783.279819
171,2015,68032.59538
171,2014,65531.232389
174,2011,0.17315999999999998
174,2012,1.378
174,2013,1.4445
174,2014,1.443826
184,2000,339.76
184,1999,477.48
184,1998,626.7
184,1997,280.06
184,1996,120.51
184,1995,103.3
184,1994,59.47
184,1993,252.5
184,1992,86.772
184,1991,138.624
177,2002,1.616
171,2013,61224.616337
177,2001,0.7157
177,1999,3.192
177,1998,7.649719999999999
177,1997,9.620305
177,1996,15.373014000000001
177,1995,19.463972000000002
177,1994,11.40052
177,1993,16.8026
177,1992,14.63526
177,1991,16.86122
174,2016,1.46594
174,2015,1.454
177,2000,2.432
171,2012,68066.089127
171,2011,80509.00289199999
171,2010,53606.36211
170,2007,594.76486
170,2006,465.603398
170,2005,427.16302199999996
170,2004,481.224296
170,2003,533.74572
170,2002,532.1886
170,2001,522.32865
170,2000,678.1635
170,1999,601.0713
170,1998,567.0
170,1997,600.0
170,2008,792.924974
170,1996,536.0
170,1994,427.0
170,1993,300.0
170,1992,220.0
170,1991,130.0
169,2016,804960.0
169,2015,804171.96
169,2014,764640.0
169,2013,776271.58
169,2012,830221.938
169,2011,800851.5
169,2010,586425.508772
170,1995,490.0
184,2001,394.84
170,2009,816.717534
170,2011,973.36966
171,2009,40612.418259
171,2008,51783.318164
171,2007,44450.135763
171,2006,49454.648419
171,2005,35928.03701
171,2004,35416.979603
171,2003,36662.932366
171,2002,34803.093736
171,2001,34625.411383
171,2000,32026.168244
171,1999,41658.754656
170,2010,835.010879
171,1998,27473.39462
171,1996,28603.783919999998
171,1995,21898.061419999998
171,1994,22546.706643999998
171,1993,18377.88213
171,1992,16069.263345
171,1991,19554.74304
170,2016,1195.635097
170,2015,1170.993509
170,2014,1195.226456
170,2013,1100.982828
170,2012,1072.451814
171,1997,27150.902805
184,2002,464.85
184,2003,521.4
184,2004,699.8964
203,2006,0.59787
203,2005,1.5625799999999999
203,2004,2.40516
203,2003,3.33396
203,2002,2.829744
203,2001,3.5135440000000004
203,2000,3.9883910000000005
203,1999,4.657844
203,1998,4.051305
203,1997,2.736799
203,1996,1.8466770000000001
203,2007,0.018949
203,1995,3.5765730000000002
203,1993,4.696949
203,1992,5.634734
203,1991,5.29831
202,2016,8502.08004
202,2015,6791.660257
202,2014,7705.903058
202,2013,7913.022755
202,2012,6721.142
202,2011,5913.697504
202,2010,5269.148521
202,2009,5298.044992
203,1994,4.578441000000001
202,2008,4062.8902439999997
203,2009,0.005295
203,2011,0.003053
38,2009,2018.36835
38,2008,1654.06205
38,2007,1327.13696
38,2006,1591.24
38,2005,1179.9445
38,2004,1079.5687
38,2003,1624.768
38,2002,1396.4225
38,2001,1317.6635
38,2000,1140.1064
38,1999,898.788
203,2010,0.0077069999999999994
38,1998,823.2348900000001
38,1996,1057.26119
38,1995,878.3520599999999
38,1994,1100.7648
38,1993,599.2024200000001
38,1992,848.0852800000001
38,1991,969.93936
203,2016,0.013772999999999999
203,2015,0.013772999999999999
203,2014,0.015599000000000002
203,2013,0.012975
203,2012,0.009621
38,1997,1161.06396
38,2011,2305.1296199999997
202,2007,3865.8875359999997
202,2005,3642.042018
195,2002,7377.417
195,2001,6720.872
195,2000,6800.0
195,1999,7112.0
195,1998,7983.0
195,1997,7088.0
195,1996,6195.0
195,1995,6180.3
195,1994,5989.9
195,1993,5100.0
195,1992,5019.612
195,2003,7466.436
195,1991,4845.162
184,2015,2260.5768160000002
184,2014,2318.482855
184,2013,2317.906032
184,2012,2272.690453
184,2011,2067.038297
184,2010,2293.089851
184,2009,2036.305787
184,2008,1197.53991
184,2007,1658.890402
184,2006,939.4202720000001
184,2005,791.15971
184,2016,8511.856171
202,2006,3650.1485399999997
195,2004,6628.264
195,2006,6636.0
202,2004,3036.06684
202,2003,3450.7995079999996
202,2002,3958.1592880000003
202,2001,3385.04576
202,2000,3127.7772219999997
202,1999,2567.9951
202,1998,2889.220824
202,1997,2636.418344
202,1996,2283.647664
202,1995,1754.93325
202,1994,1631.060808
195,2005,6632.0
202,1993,1124.4445
202,1991,1144.444233
195,2016,4995.174822999999
195,2015,4920.324549
195,2014,6280.932152
195,2013,6576.192623
195,2012,6674.601284
195,2011,7151.096449
195,2010,6876.57764
195,2009,7186.7994
195,2008,7809.8284
195,2007,6688.0
202,1992,1230.7638550000001
120,1996,1288.488
120,1995,754.1567
120,1994,716.551
35,2008,475.76287
35,2007,446.52869400000003
35,2006,492.983901
35,2005,457.5736
35,2004,433.503695
35,2003,394.5993
35,2002,385.4644
35,2001,375.8048
35,2000,354.9048
35,1999,174.0375
35,1998,165.75
35,1997,163.7
35,1996,158.725
35,1995,175.35
35,1994,191.859
35,1993,226.82922000000002
35,1992,216.396
35,1991,214.2
29,2016,16534.435830000002
29,2015,15369.311549000002
29,2014,14465.08
29,2013,16766.33
29,2012,46215.370247000006
35,2009,441.97689
35,2010,429.05832999999996
35,2011,513.232896
35,2012,480.27695300000005
115,2010,4381542.23
115,2009,3765216.715
115,2008,3093461.14
115,2007,1842392.613312
115,2006,814842.402948
115,2005,633446.7247779999
115,2004,656458.402304
115,2003,820353.549722
115,2002,979263.3555620001
115,2001,793788.95934
115,2000,765167.2782729999
29,2011,34512.724891000005
115,1999,813585.440242
115,1997,1091849.136309
115,1996,1071056.409915
115,1995,1350978.625861
115,1994,1169135.97417
115,1993,768469.4890909999
115,1992,164874.922
115,1991,160674.554375
35,2016,375.221636
35,2015,403.969767
35,2014,486.02601100000004
35,2013,504.031368
115,1998,667875.008894
29,2010,11490.665879
29,2009,10709.628353
29,2008,7231.000983
233,2004,11559.087
233,2003,10513.35
233,2002,15251.4
233,2001,12514.74
233,2000,7673.6
233,1999,10022.4
233,1998,12854.0
233,1997,10587.2
233,1996,10414.0
233,1995,7430.0
233,1994,7430.0
233,2005,13276.332
233,1993,5558.8
233,1991,6600.0
21,2016,54883.636475
21,2015,47485.871631
21,2014,46757.611094
21,2013,49495.748211
21,2012,44851.007250999995
21,2011,38094.914462
21,2010,30276.972064999998
21,2009,25520.266824000002
21,2008,20520.545788
21,2007,20394.141349
233,1992,6820.0
115,2011,4341920.094
233,2006,11432.8935
233,2008,16608.1734
29,2007,7115.851589
29,2006,21112.951697
29,2005,15140.482176
29,2004,11132.440664
29,2003,10895.332211
29,2002,11457.741895000001
29,2001,11240.512961
29,2000,10648.193268
29,1999,15813.25375
29,1998,17211.68755
29,1997,15813.25375
233,2007,12676.61395
29,1996,15485.852938999999
29,1994,9008.034159
29,1993,11578.319754
29,1992,13409.35563
29,1991,13220.930419
233,2015,15675.287953000001
233,2014,19279.928352000003
233,2013,19343.9088
233,2012,19229.47885
233,2011,18451.1612
233,2010,15467.634
233,2009,16127.46135
29,1995,11878.914187999999
115,2012,8535417.396
115,2013,9655258.606206
115,2014,7940570.861261999
44,2006,1919179.280956
44,2005,1709420.886293
44,2004,1614550.791616
44,2003,1553447.32293
44,2002,1563559.014799
44,2001,1353941.539284
44,2000,1031499.856109
44,1999,1014072.466242
44,1998,884768.414947
44,1997,949896.877634
44,1996,798653.182495
44,2007,1806686.168191
44,1995,614332.961877
44,1993,300464.615667
44,1992,372779.87116
44,1991,314113.770115
41,2016,271552.20334
41,2015,250428.488
41,2014,271571.6306
41,2013,166661.95
41,2012,283161.97
41,2011,183095.36
41,2010,209390.643
41,2009,169912.449
44,1994,385992.406909
41,2008,176296.408
44,2008,1662418.915102
44,2010,2274981.651475
46,2008,51700.40975
46,2007,44109.1332
46,2006,39746.652
46,2005,42486.243630000004
46,2004,41019.835083
46,2003,35925.98644
46,2002,12817.863603
46,2001,41807.836
46,2000,41423.552
46,1999,37831.575
46,1998,45443.3
44,2009,2259283.213418
46,1997,14683.48
46,1995,14356.195
46,1994,11200.0
46,1993,10850.0
46,1992,14000.0
46,1991,14000.0
44,2016,2778054.641983
44,2015,2705035.0326
44,2014,2336464.132255
44,2013,2407724.6685369997
44,2012,2348288.165159
44,2011,2508537.411682
46,1996,15758.96
21,2006,18714.497715
41,2007,147965.155
41,2005,90103.52
351,2002,24618.102477
351,2001,14813.48091
351,2000,11550.361859999999
351,1999,14293.79877
351,1998,19882.540044
351,1997,21084.334006
351,1996,18868.52448
351,1995,15461.4262
351,1994,10230.277134
351,1993,8486.64453
351,1992,10095.136384
351,2003,78233.235
351,1991,10322.650523999999
39,2015,16660.500815
39,2014,19527.601319999998
39,2013,16908.632318
39,2012,15473.226916
39,2011,12543.426528
39,2010,12995.768022
39,2009,13127.5
39,2008,11947.5
39,2007,11505.0
115,2016,9245945.769925
115,2015,8590480.933077
39,2016,15147.015916
41,2006,115539.718
351,2004,81940.005
351,2006,116389.68383
41,2004,80864.46
41,2003,76699.58
41,2002,24058.5423
41,2001,14375.913
41,2000,11061.3276
41,1999,13670.5941
41,1998,19023.8868
41,1997,20039.7872
41,1996,17728.62
41,1995,14391.828
41,1994,9382.7272
351,2005,91081.34048
41,1993,7895.8374
41,1991,9641.516
351,2016,272428.420381
351,2015,251852.06245100003
351,2014,272743.799978
351,2013,167355.6794
351,2012,284490.2591
351,2011,184197.056
351,2010,210737.23587
351,2009,170888.92884
351,2008,177383.42084
351,2007,148988.15627
41,1992,9345.3696
46,2009,56082.876
21,2005,13407.725678
21,2003,11919.965956
16,1992,7482.843075
16,1991,7720.3497
10,2016,1272.9111480000001
10,2015,1295.1661199999999
10,2014,1220.706
10,2013,1112.579362
10,2012,1116.154999
10,2011,956.908932
10,2010,1374.3322560000001
10,2009,1006.619456
10,2008,848.148938
10,2007,1201.100901
10,2006,1039.586996
10,2005,983.376992
10,2004,850.849442
10,2003,1035.85986
10,2002,974.154912
10,2001,646.690011
10,2000,877.787824
10,1999,1071.873
10,1998,1314.048
10,1997,1278.016
10,1996,1197.952
16,1993,7544.057625
16,1994,7146.2937
16,1995,7482.87825
16,1996,7200.91545
14,1994,43.1241
14,1993,39.249
14,1992,52.2621
14,1991,52.83
16,2016,14180.973544999999
16,2015,14236.601571000001
16,2014,13821.528
16,2013,12701.72508
16,2012,11846.288520999999
16,2011,12330.256613
16,2010,11610.41062
10,1995,1257.948
16,2009,12885.764448
16,2007,12500.297345
16,2006,11308.318141
16,2005,12204.422
16,2004,11670.552
16,2003,10257.5925
16,2002,6534.51
16,2001,6775.71
16,2000,6944.55
16,1999,6985.679625
16,1998,7415.60355
16,1997,7558.1427
16,2008,11722.156951
10,1994,939.36
10,1993,782.852
10,1992,577.948
2,2015,212.09317000000001
2,2014,349.759736
2,2013,450.906389
2,2012,427.645
2,2011,502.92877300000004
2,2010,454.06284000000005
2,2009,435.027824
2,2008,209.423218
2,2007,253.8089
2,2006,204.5645
2,2005,110.44738000000001
2,2016,73.38894599999999
2,2004,160.5234
2,2002,99.066
2,2001,97.888
2,2000,101.46
2,1999,99.066
2,1998,79.952
2,1997,65.626
2,1996,52.516
2,1995,38.798
2,1994,20.9
2,1993,20.9
2,1992,20.9
2,2003,149.64
14,1995,35.0056
9,1991,182.0
9,1993,527.25
10,1991,683.712
9,2016,4080.8370170000003
9,2015,3659.8214009999997
9,2014,5084.4384
9,2013,3293.2814670000002
9,2012,2392.1282760000004
9,2011,2971.825776
9,2010,2147.779129
9,2009,1399.224
9,2008,1143.104
9,2007,900.896
9,1992,436.8
9,2006,957.49
9,2004,1024.1
9,2003,1278.9
9,2002,1001.0
9,2001,505.44
9,2000,423.2
9,1999,350.7
9,1998,543.2
9,1997,680.75
9,1996,545.6
9,1995,619.5
9,1994,608.0
9,2005,1366.4
14,1996,51.3504
14,1997,51.378479999999996
14,1998,36.7934
19,2000,280.936344
19,1999,273.49001400000003
19,1998,241.645038
19,1997,244.63639300000003
19,1996,267.09257599999995
19,1995,272.872256
19,1994,230.02684
19,1993,188.62452
19,1992,159.529122
19,1991,177.22151200000002
18,2016,291.998379
19,2001,312.60411
18,2015,316.852798
18,2013,526.5
18,2012,261.8
18,2011,46.841331
18,2010,47.406653999999996
18,2009,40.821909999999995
18,2008,41.975211
18,2007,40.215342
18,2006,34.100819
18,2005,32.766847
18,2004,29.187456
18,2003,27.209351
18,2014,340.98494
18,2002,25.676395
19,2002,340.927056
19,2004,440.788263
21,2002,9510.563758
21,2001,8607.32305
21,2000,6196.299209000001
21,1999,5007.7158
21,1998,5869.334524
21,1997,5637.415679
21,1996,4756.589715
21,1995,3948.093461
21,1994,2336.81468
21,1993,80.739594
21,1992,4.3092440000000005
19,2003,354.48260600000003
21,1991,0.36448400000000003
19,2015,12982.749509000001
19,2014,15565.600185
19,2013,1426.38714
19,2012,1282.47683
19,2011,1110.283978
19,2010,1019.971491
19,2009,896.942941
19,2008,815.169378
19,2007,714.522125
19,2006,711.269037
19,2005,454.476536
19,2016,4636.00669
21,2004,11833.366298
18,2001,23.571949
18,1999,22.816482999999998
23,1996,65.607
23,1995,66.625845
23,1994,70.734628
23,1993,62.02573
23,1992,71.7405
23,1991,74.635387
