geo,year,textile_fibres_export_value_tcl
200,1965,1900.0
200,1966,4020.0
197,2012,0.0
197,1964,994.0
201,1969,44.0
201,1971,36.0
203,1964,7564.0
203,1965,2865.0
203,1966,8447.0
203,1967,7652.0
203,1968,6316.0
203,1969,4340.0
203,1970,2903.0
203,1971,4222.0
203,1972,9206.0
203,1973,19829.0
203,1974,20690.0
203,1975,24320.0
203,1976,32420.0
203,1977,39501.0
203,1978,65288.0
203,1963,12996.0
203,1962,5697.0
203,1961,2634.0
202,2013,371967.0
202,1997,130803.0
202,1998,126400.0
202,1999,126043.0
202,2000,108656.0
202,2001,86108.0
202,2002,108249.0
202,2003,127822.0
203,1979,39947.0
202,2004,144462.0
202,2006,172583.0
202,2007,214134.0
202,2008,203879.0
202,2009,219988.0
202,2010,257309.0
202,2011,367980.0
202,2012,363732.0
202,2005,169267.0
202,1996,149518.0
203,1980,42572.0
203,1982,40502.0
203,2003,68514.0
203,2004,123440.0
203,2005,89017.0
203,2006,118955.0
203,2007,86315.0
203,2008,75366.0
203,2009,53765.0
203,2010,104305.0
203,2011,161375.0
203,2012,164701.0
203,2013,136989.0
38,1961,8431.0
38,1962,8030.0
38,1963,8959.0
38,1964,12112.0
203,2002,50440.0
203,2001,62697.0
203,2000,58361.0
203,1999,77164.0
203,1983,32920.0
203,1984,50939.0
203,1985,74208.0
203,1986,53332.0
203,1987,81994.0
203,1988,109805.0
203,1989,132691.0
203,1981,44944.0
203,1990,86176.0
203,1992,96123.0
203,1993,80881.0
203,1994,56112.0
203,1995,69788.0
203,1996,105170.0
203,1997,129306.0
203,1998,101984.0
203,1991,100131.0
201,1970,0.0
202,1995,186062.0
202,1993,127450.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,304.0
201,2002,543.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1972,0.0
201,1973,1.0
201,1974,2.0
201,1975,0.0
201,1976,1.0
201,1977,1.0
201,1978,0.0
201,2007,0.0
201,1979,104.0
201,1981,3.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1980,19.0
202,1994,161892.0
201,2008,0.0
201,2010,0.0
202,1978,212225.0
202,1979,208357.0
202,1980,245142.0
202,1981,253242.0
202,1982,192709.0
202,1983,225466.0
202,1984,309550.0
202,1985,258975.0
202,1986,181613.0
202,1987,213562.0
202,1988,349516.0
202,1989,329179.0
202,1990,293207.0
202,1991,261645.0
202,1992,192302.0
202,1977,223980.0
202,1976,193768.0
202,1975,163432.0
202,1974,165187.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,142680.0
202,1962,151114.0
202,1963,166031.0
202,1964,173240.0
201,2009,0.0
202,1965,161921.0
202,1967,133560.0
202,1968,147084.0
202,1969,149225.0
202,1970,101954.0
202,1971,68793.0
202,1972,148616.0
202,1973,237433.0
202,1966,163534.0
197,1963,1512.0
197,1962,1372.0
197,1961,1596.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1961,7.0
191,1962,26.0
191,1963,25.0
191,1964,57.0
191,1965,62.0
191,1966,55.0
188,2004,740.0
188,2003,276.0
188,2002,0.0
188,2001,0.0
188,1985,85.0
188,1986,76.0
188,1987,97.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
191,1967,17.0
188,1992,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,1993,0.0
188,1984,35.0
191,1968,8.0
191,1970,7.0
194,1970,15.0
194,1971,0.0
194,1972,89.0
194,1973,220.0
194,1974,712.0
194,1975,217.0
194,1976,729.0
194,1977,1805.0
194,1978,1073.0
194,1979,377.0
194,1980,1889.0
194,1981,190.0
194,1982,367.0
194,1983,1039.0
194,1984,1629.0
194,1969,0.0
194,1968,30.0
194,1967,0.0
194,1966,92.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1969,3.0
191,1978,0.0
244,2012,0.0
244,2013,1.0
194,1961,66.0
194,1962,102.0
194,1963,78.0
194,1964,90.0
194,1965,70.0
191,1979,0.0
194,1985,1363.0
188,1983,54.0
188,1981,59.0
183,2011,33518.0
183,2012,39054.0
183,2013,34811.0
185,1992,224304.0
185,1993,240071.0
185,1994,418083.0
185,1995,96810.0
185,1996,34796.0
185,1997,48512.0
185,1998,22274.0
185,1999,3048.0
185,2000,3218.0
185,2001,2960.0
185,2002,12546.0
185,2003,15074.0
183,2010,17081.0
183,2009,14751.0
183,2008,20989.0
183,2007,19985.0
183,1991,428.0
183,1992,3924.0
183,1993,7125.0
183,1994,8861.0
183,1995,10356.0
183,1996,7300.0
183,1997,7268.0
185,2004,9697.0
183,1998,6260.0
183,2000,7067.0
183,2001,5795.0
183,2002,8546.0
183,2003,16630.0
183,2004,21554.0
183,2005,22050.0
183,2006,30931.0
183,1999,5449.0
188,1982,49.0
185,2005,9749.0
185,2007,22102.0
188,1966,104.0
188,1967,0.0
188,1968,26.0
188,1969,18.0
188,1970,41.0
188,1971,9.0
188,1972,15.0
188,1973,15.0
188,1974,22.0
188,1975,47.0
188,1976,77.0
188,1977,33.0
188,1978,19.0
188,1979,5.0
188,1980,6.0
188,1965,75.0
188,1964,68.0
188,1963,76.0
188,1962,89.0
185,2008,15072.0
185,2009,8258.0
185,2010,16633.0
185,2011,20855.0
185,2012,15499.0
185,2013,23758.0
184,2005,5.0
185,2006,12248.0
184,2006,0.0
184,2008,0.0
184,2009,0.0
184,2010,53.0
184,2011,2.0
184,2012,0.0
184,2013,107.0
188,1961,112.0
184,2007,0.0
194,1986,1566.0
194,1987,1464.0
194,1988,1983.0
186,2005,3681.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,70.0
196,1969,56.0
196,1970,0.0
196,1971,10.0
196,1972,16.0
196,1973,9.0
196,1974,0.0
186,2004,3393.0
186,2003,907.0
186,2002,458.0
186,2001,177.0
272,2007,1690.0
272,2008,1167.0
272,2009,871.0
272,2010,2508.0
272,2011,6810.0
272,2012,2896.0
272,2013,3978.0
196,1975,0.0
186,1992,32.0
186,1994,0.0
186,1995,0.0
186,1996,148.0
186,1997,251.0
186,1998,101.0
186,1999,765.0
186,2000,122.0
186,1993,0.0
272,2006,1459.0
196,1976,0.0
196,1978,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1977,0.0
196,1986,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1987,0.0
195,2013,23478.0
195,2012,21541.0
195,2011,24137.0
194,2009,6453.0
194,2010,6558.0
194,2011,6321.0
194,2012,5344.0
194,2013,7569.0
195,1961,0.0
195,1962,2.0
195,1963,1.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,110.0
195,1968,280.0
195,1969,188.0
195,1970,618.0
194,2008,6453.0
194,2007,9535.0
194,2006,15657.0
194,2005,10113.0
194,1989,3401.0
194,1990,3570.0
194,1991,2280.0
194,1992,2371.0
194,1993,2413.0
194,1994,3762.0
194,1995,5752.0
195,1971,691.0
194,1996,7282.0
194,1998,6580.0
194,1999,6466.0
194,2000,4729.0
194,2001,4427.0
194,2002,6822.0
194,2003,4443.0
194,2004,8122.0
194,1997,7739.0
195,1972,3460.0
195,1973,4656.0
195,1974,9427.0
195,1995,33505.0
195,1996,18736.0
195,1997,20380.0
195,1998,22184.0
195,1999,6168.0
195,2000,6111.0
195,2001,8107.0
195,1994,18984.0
195,2002,13677.0
195,2004,29002.0
195,2005,21326.0
195,2006,24405.0
195,2007,28553.0
195,2008,23099.0
195,2009,12182.0
195,2010,20750.0
195,2003,30979.0
38,1965,10571.0
195,1993,23851.0
195,1991,20299.0
195,1975,6192.0
195,1976,12381.0
195,1977,19891.0
195,1978,15110.0
195,1979,13849.0
195,1980,10285.0
195,1981,7557.0
195,1992,27417.0
195,1982,14598.0
195,1984,15865.0
195,1985,19491.0
195,1986,7320.0
195,1987,6579.0
195,1988,11796.0
195,1989,10716.0
195,1990,9520.0
195,1983,21376.0
183,1990,481.0
38,1966,8062.0
38,1968,8676.0
217,1965,1160.0
217,1966,1116.0
217,1967,1437.0
217,1968,1426.0
217,1969,572.0
217,1970,1152.0
217,1971,1163.0
217,1972,1318.0
217,1973,1230.0
217,1974,1500.0
217,1975,1066.0
217,1976,3068.0
217,1977,3425.0
217,1978,2421.0
217,1979,2727.0
217,1964,670.0
217,1963,1430.0
217,1962,1020.0
217,1961,1260.0
154,1998,735.0
154,1999,255.0
154,2000,441.0
154,2001,346.0
154,2002,801.0
154,2003,1086.0
154,2004,1098.0
217,1980,7943.0
154,2005,686.0
154,2007,774.0
154,2008,479.0
154,2009,354.0
154,2010,1180.0
154,2011,2373.0
154,2012,1025.0
154,2013,1329.0
154,2006,952.0
154,1997,1931.0
217,1981,12798.0
217,1983,17536.0
217,2004,59613.0
217,2005,30082.0
217,2006,31421.0
217,2007,25081.0
217,2008,126155.0
217,2009,660.0
217,2010,133.0
217,2011,268416.0
217,2012,63436.0
217,2013,57649.0
220,1961,12.0
220,1962,14.0
220,1963,37.0
220,1964,82.0
220,1965,84.0
217,2003,69549.0
217,2002,39764.0
217,2001,63931.0
217,2000,42401.0
217,1984,16990.0
217,1985,26115.0
217,1986,35880.0
217,1987,28970.0
217,1988,42139.0
217,1989,38717.0
217,1990,55586.0
217,1982,15020.0
217,1991,55419.0
217,1993,47118.0
217,1994,51654.0
217,1995,90222.0
217,1996,93128.0
217,1997,79173.0
217,1998,89949.0
217,1999,82249.0
217,1992,55923.0
220,1966,64.0
154,1996,374.0
154,1994,255.0
216,1962,32920.0
216,1963,22793.0
216,1964,30077.0
216,1965,58771.0
216,1966,82822.0
216,1967,46716.0
216,1968,41292.0
216,1969,45491.0
216,1970,41891.0
216,1971,52445.0
216,1972,61973.0
216,1973,62873.0
216,1974,53140.0
216,1975,41798.0
216,1976,44564.0
216,1961,33892.0
208,2013,83482.0
208,2012,100195.0
208,2011,113486.0
208,1995,174440.0
208,1996,147960.0
208,1997,170360.0
208,1998,117440.0
208,1999,87981.0
208,2000,91078.0
208,2001,67209.0
216,1977,34709.0
208,2002,130297.0
208,2004,163391.0
208,2005,144679.0
208,2006,129607.0
208,2007,115141.0
208,2008,109462.0
208,2009,71254.0
208,2010,123988.0
208,2003,194927.0
154,1995,398.0
216,1978,39300.0
216,1980,38651.0
216,2001,9056.0
216,2002,11600.0
216,2003,15433.0
216,2004,16060.0
216,2005,12678.0
216,2006,12687.0
216,2007,14865.0
216,2008,12398.0
216,2009,19802.0
216,2010,442.0
216,2011,16538.0
216,2012,24661.0
216,2013,26341.0
154,1992,122.0
154,1993,112.0
216,2000,7241.0
216,1999,10676.0
216,1998,11082.0
216,1997,13665.0
216,1981,30553.0
216,1982,37655.0
216,1983,13649.0
216,1984,31369.0
216,1985,9107.0
216,1986,5389.0
216,1987,9171.0
216,1979,37587.0
216,1988,11515.0
216,1990,14597.0
216,1991,19114.0
216,1992,16341.0
216,1993,15815.0
216,1994,14498.0
216,1995,14264.0
216,1996,12261.0
216,1989,16960.0
208,1994,93290.0
220,1967,106.0
220,1969,71.0
223,1962,75983.0
223,1963,97192.0
223,1964,101461.0
223,1965,114259.0
223,1966,139148.0
223,1967,141873.0
223,1968,148417.0
223,1969,121889.0
223,1970,178370.0
223,1971,198201.0
223,1972,198878.0
223,1973,317806.0
223,1974,248741.0
223,1975,246626.0
223,1976,469264.0
223,1961,70014.0
222,2013,2356.0
222,2012,2009.0
222,2011,1267.0
222,1995,3949.0
222,1996,1444.0
222,1997,1627.0
222,1998,1271.0
222,1999,933.0
222,2000,474.0
222,2001,1147.0
223,1977,231185.0
222,2002,953.0
222,2004,1672.0
222,2005,1223.0
222,2006,1263.0
222,2007,1595.0
222,2008,1754.0
222,2009,1001.0
222,2010,1127.0
222,2003,1318.0
222,1994,2910.0
223,1978,387118.0
223,1980,344897.0
223,2001,90820.0
223,2002,83112.0
223,2003,174688.0
223,2004,163315.0
223,2005,127343.0
223,2006,135742.0
223,2007,150679.0
223,2008,214022.0
223,2009,135989.0
223,2010,181215.0
223,2011,330401.0
223,2012,253214.0
223,2013,247182.0
213,1992,441730.0
213,1993,373359.0
223,2000,80823.0
223,1999,134276.0
223,1998,111921.0
223,1997,117526.0
223,1981,385514.0
223,1982,333002.0
223,1983,243182.0
223,1984,223790.0
223,1985,220266.0
223,1986,165823.0
223,1987,58511.0
223,1979,259483.0
223,1988,174277.0
223,1990,195206.0
223,1991,199894.0
223,1992,66002.0
223,1993,161766.0
223,1994,64842.0
223,1995,53161.0
223,1996,181379.0
223,1989,173333.0
220,1968,64.0
222,1993,1322.0
222,1991,1088.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,1.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,1.0
220,1999,1.0
220,2000,0.0
220,2001,16.0
220,2002,0.0
220,2003,0.0
220,2004,71.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1970,29.0
220,1971,14.0
220,1972,10.0
220,1973,11.0
220,1974,12.0
220,1975,15.0
220,1976,14.0
220,2005,1.0
220,1977,10.0
220,1979,2.0
220,1980,1.0
220,1981,1.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1978,3.0
222,1992,954.0
220,2006,13.0
220,2008,2.0
222,1976,840.0
222,1977,108.0
222,1978,153.0
222,1979,169.0
222,1980,96.0
222,1981,12.0
222,1982,53.0
222,1983,249.0
222,1984,287.0
222,1985,58.0
222,1986,31.0
222,1987,0.0
222,1988,519.0
222,1989,1283.0
222,1990,1459.0
222,1975,428.0
222,1974,376.0
222,1973,124.0
222,1972,57.0
220,2009,23.0
220,2010,17.0
220,2011,17.0
220,2012,17.0
220,2013,127.0
222,1961,46.0
222,1962,27.0
220,2007,31.0
222,1963,423.0
222,1965,27.0
222,1966,96.0
222,1967,82.0
222,1968,23.0
222,1969,28.0
222,1970,45.0
222,1971,20.0
222,1964,139.0
208,1993,55610.0
208,1992,58860.0
212,2013,62758.0
209,1961,350.0
209,1962,120.0
209,1963,340.0
209,1964,300.0
209,1965,350.0
209,1966,1123.0
209,1967,1069.0
209,1968,634.0
209,1969,769.0
209,1970,350.0
209,1971,1590.0
209,1972,2134.0
209,1973,2319.0
209,1974,608.0
209,1975,3064.0
206,2011,25084.0
206,2010,23338.0
206,2009,40234.0
206,2008,58332.0
206,1992,117470.0
206,1993,57968.0
206,1994,95002.0
206,1995,124001.0
206,1996,130019.0
206,1997,92548.0
206,1998,76072.0
209,1976,2700.0
206,1999,34921.0
206,2001,41194.0
206,2002,55173.0
206,2003,106328.0
206,2004,89746.0
206,2005,103647.0
206,2006,71117.0
206,2007,34409.0
206,2000,52070.0
206,1991,142180.0
209,1977,5394.0
209,1979,7075.0
209,2000,1044.0
209,2001,722.0
209,2002,943.0
209,2003,1499.0
209,2004,1723.0
209,2005,1085.0
209,2006,412.0
209,2007,345.0
209,2008,1442.0
209,2009,585.0
209,2010,354.0
209,2011,1884.0
209,2012,381.0
209,2013,4590.0
210,1961,2238.0
209,1999,1980.0
209,1998,1983.0
209,1997,2739.0
209,1996,6918.0
209,1980,7019.0
209,1981,13991.0
209,1982,3804.0
209,1983,3804.0
209,1984,3396.0
209,1985,3331.0
209,1986,2280.0
209,1978,2862.0
209,1987,6830.0
209,1989,12580.0
209,1990,17969.0
209,1991,12690.0
209,1992,7052.0
209,1993,7031.0
209,1994,4529.0
209,1995,4894.0
209,1988,3738.0
210,1962,2325.0
206,1990,202780.0
206,1988,219923.0
38,1989,20636.0
38,1990,17513.0
38,1991,13994.0
38,1992,16296.0
38,1993,9940.0
38,1994,9934.0
38,1995,20217.0
38,1996,19260.0
38,1997,26207.0
38,1998,28196.0
38,1999,38293.0
38,2000,30924.0
38,2001,29434.0
38,2002,31173.0
38,2003,32012.0
38,1988,15911.0
38,1987,15997.0
38,1986,16950.0
38,1985,17132.0
38,1969,8556.0
38,1970,8025.0
38,1971,9271.0
38,1972,9585.0
38,1973,11156.0
38,1974,16417.0
38,1975,11462.0
38,2004,38173.0
38,1976,11084.0
38,1978,15126.0
38,1979,18322.0
38,1980,22564.0
38,1981,17771.0
38,1982,18102.0
38,1983,16808.0
38,1984,16688.0
38,1977,15787.0
206,1989,301842.0
38,2005,46436.0
38,2007,52866.0
206,1973,230003.0
206,1974,166000.0
206,1975,191842.0
206,1976,287044.0
206,1977,352150.0
206,1978,253095.0
206,1979,339501.0
206,1980,238208.0
206,1981,119865.0
206,1982,131055.0
206,1983,245040.0
206,1984,313145.0
206,1985,164000.0
206,1986,147488.0
206,1987,163249.0
206,1972,213494.0
206,1971,199385.0
206,1970,186879.0
206,1969,142158.0
38,2008,97536.0
38,2009,118396.0
38,2010,136737.0
38,2011,151666.0
38,2012,148625.0
38,2013,114036.0
276,2012,21071.0
38,2006,32353.0
276,2013,56396.0
206,1962,125146.0
206,1963,131855.0
206,1964,93598.0
206,1965,90122.0
206,1966,100527.0
206,1967,117559.0
206,1968,139473.0
206,1961,89680.0
210,1963,3597.0
210,1964,2543.0
210,1965,2177.0
211,2012,6633.0
211,2013,5621.0
212,1961,67716.0
212,1962,75666.0
212,1963,98876.0
212,1964,98616.0
212,1965,81730.0
212,1966,98127.0
212,1967,73964.0
212,1968,71156.0
212,1969,85555.0
212,1970,85509.0
212,1971,89428.0
212,1972,109855.0
212,1973,140259.0
211,2011,6735.0
211,2010,5613.0
211,2009,4283.0
211,2008,2940.0
211,1992,41284.0
211,1993,31691.0
211,1994,44409.0
211,1995,37843.0
211,1996,29980.0
211,1997,23774.0
211,1998,23748.0
212,1974,210232.0
211,1999,22163.0
211,2001,17002.0
211,2002,12037.0
211,2003,13142.0
211,2004,19063.0
211,2005,15627.0
211,2006,11254.0
211,2007,2746.0
211,2000,26013.0
211,1991,42393.0
212,1975,129498.0
212,1977,227540.0
212,1998,283440.0
212,1999,164329.0
212,2000,206757.0
212,2001,254727.0
212,2002,201932.0
212,2003,151720.0
212,2004,183080.0
212,2005,183903.0
212,2006,194130.0
212,2007,118574.0
212,2008,129963.0
212,2009,104188.0
212,2010,159561.0
212,2011,43543.0
212,2012,21685.0
212,1997,258297.0
212,1996,182627.0
212,1995,220388.0
212,1994,204868.0
212,1978,184114.0
212,1979,208029.0
212,1980,185876.0
212,1981,149943.0
212,1982,129240.0
212,1983,185786.0
212,1984,292976.0
212,1976,176354.0
212,1985,152847.0
212,1987,95502.0
212,1988,52887.0
212,1989,98674.0
212,1990,165193.0
212,1991,181982.0
212,1992,179631.0
212,1993,181064.0
212,1986,129164.0
211,1990,44420.0
211,1989,46476.0
211,1988,46770.0
210,1986,1503.0
210,1987,3111.0
210,1988,2125.0
210,1989,1899.0
210,1990,1383.0
210,1991,1950.0
210,1992,1038.0
210,1993,679.0
210,1994,1029.0
210,1995,1136.0
210,1996,494.0
210,1997,469.0
210,1998,426.0
210,1999,1020.0
210,2000,865.0
210,1985,1203.0
210,1984,1798.0
210,1983,1474.0
210,1982,1797.0
210,1966,2523.0
210,1967,1835.0
210,1968,1321.0
210,1969,1842.0
210,1970,2304.0
210,1971,1974.0
210,1972,1836.0
210,2001,1010.0
210,1973,4123.0
210,1975,2062.0
210,1976,2774.0
210,1977,2591.0
210,1978,3061.0
210,1979,2086.0
210,1980,1553.0
210,1981,1926.0
210,1974,2466.0
210,2002,1297.0
210,2003,1262.0
210,2004,1452.0
211,1972,10468.0
211,1973,16621.0
211,1974,16738.0
211,1975,12434.0
211,1976,17087.0
211,1977,24121.0
211,1978,29946.0
211,1971,6748.0
211,1979,32748.0
211,1981,30060.0
211,1982,26267.0
211,1983,29472.0
211,1984,34064.0
211,1985,31763.0
211,1986,32220.0
211,1987,42556.0
211,1980,31370.0
38,1967,8602.0
211,1970,6204.0
211,1968,7060.0
210,2005,1597.0
210,2006,1498.0
210,2007,1804.0
210,2008,1899.0
210,2009,1230.0
210,2010,1630.0
210,2011,1281.0
211,1969,8912.0
210,2012,1419.0
211,1961,6965.0
211,1962,7126.0
211,1963,8190.0
211,1964,7183.0
211,1965,6607.0
211,1966,7976.0
211,1967,7443.0
210,2013,1344.0
213,1994,367512.0
183,1989,579.0
183,1987,50.0
157,1971,42413.0
157,1972,64614.0
157,1973,64646.0
157,1974,138994.0
157,1975,98524.0
157,1976,132517.0
157,1977,153091.0
157,1978,144822.0
157,1979,139166.0
157,1980,30922.0
157,1981,123639.0
157,1982,89095.0
157,1983,113524.0
157,1984,139939.0
157,1985,94264.0
157,1970,35262.0
157,1969,46749.0
157,1968,61134.0
157,1967,57455.0
156,2004,485284.0
156,2005,477308.0
156,2006,460472.0
156,2007,479389.0
156,2008,396389.0
156,2009,341066.0
156,2010,456576.0
157,1986,44409.0
156,2011,454597.0
156,2013,583752.0
157,1961,18447.0
157,1962,31434.0
157,1963,39992.0
157,1964,51827.0
157,1965,66594.0
157,1966,57483.0
156,2012,587160.0
156,2003,447694.0
157,1987,46898.0
157,1989,29038.0
157,2010,42.0
157,2011,214.0
157,2012,29.0
157,2013,90.0
158,1961,0.0
158,1962,0.0
158,1963,580.0
158,1964,1100.0
158,1965,1060.0
158,1966,2028.0
158,1967,1462.0
158,1968,1593.0
158,1969,1151.0
158,1970,576.0
158,1971,2042.0
157,2009,60.0
157,2008,539.0
157,2007,772.0
157,2006,20.0
157,1990,37600.0
157,1991,44900.0
157,1992,26263.0
157,1993,438.0
157,1994,4225.0
157,1995,2195.0
157,1996,10248.0
157,1988,53848.0
157,1997,3042.0
157,1999,400.0
157,2000,139.0
157,2001,0.0
157,2002,94.0
157,2003,14.0
157,2004,5.0
157,2005,15.0
157,1998,284.0
158,1972,768.0
156,2002,392209.0
156,2000,408253.0
150,2006,37519.0
150,2007,37209.0
150,2008,47216.0
150,2009,25937.0
150,2010,28271.0
150,2011,31731.0
150,2012,33671.0
150,2013,28314.0
153,2007,3.0
153,2008,3.0
153,2009,3.0
153,2010,0.0
153,2011,3.0
153,2012,0.0
153,2013,1.0
150,2005,31894.0
150,2004,31830.0
150,2003,32129.0
150,2002,25863.0
150,1986,54478.0
150,1987,60887.0
150,1988,59621.0
150,1989,56737.0
150,1990,50602.0
150,1991,45966.0
150,1992,31978.0
156,1961,280589.0
150,1993,33277.0
150,1995,40493.0
150,1996,36493.0
150,1997,25173.0
150,1998,25848.0
150,1999,27538.0
150,2000,29282.0
150,2001,20526.0
150,1994,45280.0
156,2001,358132.0
156,1962,268955.0
156,1964,377684.0
156,1985,709822.0
156,1986,697862.0
156,1987,845894.0
156,1988,1058214.0
156,1989,1136058.0
156,1990,782943.0
156,1991,581637.0
156,1992,610334.0
156,1993,487656.0
156,1994,601852.0
156,1995,803207.0
156,1996,702046.0
156,1997,673862.0
156,1998,495741.0
156,1999,390280.0
156,1984,730751.0
156,1983,716538.0
156,1982,739707.0
156,1981,842072.0
156,1965,289439.0
156,1966,322707.0
156,1967,236808.0
156,1968,177388.0
156,1969,238170.0
156,1970,229053.0
156,1971,211568.0
156,1963,298383.0
156,1972,269790.0
156,1974,516477.0
156,1975,353953.0
156,1976,483958.0
156,1977,626885.0
156,1978,582039.0
156,1979,721083.0
156,1980,916742.0
156,1973,525906.0
150,1985,48764.0
158,1973,428.0
158,1975,65.0
162,1968,1870.0
162,1969,1693.0
162,1970,1464.0
162,1971,1601.0
162,1972,1790.0
162,1973,3195.0
162,1974,2503.0
162,1975,2766.0
162,1976,3151.0
162,1977,2914.0
162,1978,3805.0
162,1979,4788.0
162,1980,5515.0
162,1981,4414.0
162,1982,4057.0
162,1967,1918.0
162,1966,2390.0
162,1965,2341.0
162,1964,1784.0
159,2001,22004.0
159,2002,8545.0
159,2003,19870.0
159,2004,18328.0
159,2005,20608.0
159,2006,26507.0
159,2007,20693.0
162,1983,5037.0
159,2008,23185.0
159,2010,31915.0
159,2011,39715.0
159,2012,58379.0
159,2013,59188.0
162,1961,1065.0
162,1962,1465.0
