geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_ele2
191,1973,26393.82525
185,2014,58667527.47806
185,2015,59484487.30905
185,2016,60008560.09557
185,2017,59854012.31919
184,1961,2052930.528
184,1962,2043460.2672
184,1963,1845660.168
184,1964,1729391.90292
184,1965,1631672.16696
184,1966,1442952.9378
184,1967,1811872.4976
184,1968,1621383.2316
184,1969,1659697.8948
184,1970,1872084.97947
184,1971,1963446.56705
184,1972,1979779.9961
184,1973,2441587.32978
184,1974,2153981.76642
184,1975,2477504.52534
184,1976,2613496.86336
184,1977,2795520.95203
185,2013,58329070.08992
185,2012,55226828.61295
185,2011,52780054.46684
185,2010,53244009.41524
183,2014,25596032.65318
183,2015,26830773.2565
183,2016,27584377.51242
183,2017,27880018.69463
185,1992,131538477.73106
185,1993,122621920.16957
185,1994,104725305.34835
185,1995,83072162.54693
185,1996,67830756.8427
185,1997,55376212.87342
184,1978,2934055.84693
185,1998,45923937.70319
185,2000,36489654.6703
185,2001,36997735.80826
185,2002,38505473.29041
185,2003,40398262.64402
185,2004,42497819.14359
185,2005,44315837.55074
185,2006,45350514.79122
185,2007,49134997.45542
185,2008,52195289.06389
185,2009,52772089.58263
185,1999,38294477.74297
183,2013,24737385.04244
184,1979,3107337.9049
184,1981,3595765.48692
184,2008,9184896.5317
184,2009,9569293.23812
184,2010,9744546.05129
184,2011,10786422.19177
184,2012,9850417.479
184,2013,9918797.75295
184,2014,9014725.6452
184,2015,9125806.20635
184,2016,9528101.92683
184,2017,9673368.47738
187,1961,8816.10167
187,1962,8387.77183
187,1963,8850.5311
187,1964,9313.29036
187,1965,9799.72528
187,1966,5813.19211
187,1967,6206.64155
187,1968,6441.59421
187,1969,6534.53632
187,1970,6547.48855
187,1971,6946.01568
184,2007,8016435.83369
184,2006,6661016.75929
184,2005,5974646.18727
184,2004,4867042.52125
184,1982,3699290.71389
184,1983,3616694.26896
184,1984,3573913.38914
184,1985,3869127.95148
184,1986,3774959.41155
184,1987,3893050.76688
184,1988,3969126.03966
184,1989,4130810.67055
184,1990,4114369.72542
184,1991,4321929.5658
184,1980,3329534.12873
184,1992,4434714.1278
184,1994,4660283.2518
184,1995,1987448.48775
184,1996,2431710.6066
184,1997,2185797.35474
184,1998,2323730.5065
184,1999,2749467.73719
184,2000,2849441.27815
184,2001,2905496.01633
184,2002,3443819.42787
184,2003,3675609.91916
184,1993,4547498.6898
187,1972,7419.32492
183,2012,23940887.6136
183,2010,24300058.02779
182,1995,94897.86709
182,1996,94897.86709
182,1997,116967.1738
182,1998,117132.90336
182,1999,115673.5379
182,2000,115858.30339
182,2001,114401.09736
182,2002,114401.09736
182,2003,112204.98984
182,2004,110178.87438
182,2005,109707.59882
182,2006,109592.70253
182,2007,122011.12836
182,2008,121179.4452
182,2009,121179.4452
182,2010,121179.4452
182,2011,121179.4452
182,2012,121179.4452
182,2013,121179.4452
182,2014,121179.4452
182,2015,122536.52837
182,1994,98074.78402
182,1993,98074.78402
182,1992,98712.72576
182,1991,98118.66636
182,1969,50710.12452
182,1970,50710.12452
182,1971,50710.12452
182,1972,79702.82496
182,1973,123663.22056
182,1974,123663.22056
182,1975,124554.30966
182,1976,124554.30966
182,1977,102574.11186
182,1978,102574.11186
182,2016,125673.72571
182,1979,102574.11186
182,1981,102574.11186
182,1982,140766.0606
182,1983,129420.3933
182,1984,124549.10622
182,1985,119677.81914
182,1986,114806.53206
182,1987,109935.24498
182,1988,103643.41878
182,1989,98712.72576
182,1990,98712.72576
182,1980,102574.11186
183,2011,23686432.68673
182,2017,125848.32714
183,1962,30435699.72477
183,1989,41274015.8794
183,1990,39269590.16636
183,1991,36035056.06906
183,1992,35442391.4541
183,1993,30762259.0789
183,1994,29316671.228
183,1995,27812690.22158
183,1996,26481392.20509
183,1997,24642087.54922
183,1998,22808710.6576
183,1999,21496388.5845
183,2000,20737108.9269
183,2001,19591601.6869
183,2002,18604972.43968
183,2003,19103510.5104
183,2004,19566469.1739
183,2005,19459030.8253
183,2006,19977737.7711
183,2007,20265972.8326
183,2008,22562655.6385
183,2009,23632556.7274
183,1988,42445907.99237
183,1987,43045199.76957
183,1986,43079097.57244
183,1985,45847353.00096
183,1963,30125949.33677
183,1964,30891458.54135
183,1965,32083309.88464
183,1966,33201522.6378
183,1967,35559021.40279
183,1968,35872565.4453
183,1969,35349697.01405
183,1970,34053181.3386
183,1971,33918629.46155
183,1972,34592161.62768
183,1961,28087344.2492
183,1973,35392976.76057
183,1975,33866337.09703
183,1976,33725048.44252
183,1977,34802823.1606
183,1978,34980364.01729
183,1979,37681033.86092
183,1980,38039455.43745
183,1981,40061407.55259
183,1982,41735207.46256
183,1983,41055363.05397
183,1984,45182244.10665
183,1974,34918879.16847
187,1973,6727.98721
187,1974,6939.22086
187,1975,7770.03678
189,1991,70327.6452
189,1992,68240.8161
189,1993,65856.9573
189,1994,63473.0985
189,1995,60553.062
189,1996,58718.2673
189,1997,59002.4106
189,1998,59002.4106
189,1999,59002.4106
189,2000,59002.4106
189,2001,59002.4106
189,2002,59002.4106
189,2003,57806.6706
189,2004,59002.4106
189,2005,59002.4106
189,2006,49162.3245
189,2007,44686.62763
189,2008,48255.993
189,2009,52132.6215
189,2010,52132.6215
189,2011,52132.6215
189,1990,72892.7703
189,1989,72117.4446
189,1988,71581.2669
189,1987,70805.9412
189,1965,33983.325
189,1966,33983.325
189,1967,33983.325
189,1968,35468.4735
189,1969,37431.918
189,1970,39395.3625
189,1971,41358.807
189,1972,43800.5475
189,1973,48897.5765
189,1974,48271.2354
189,2012,53328.3615
189,1975,48897.5765
189,1977,52884.2111
189,1978,54942.96659
189,1979,57139.23941
189,1980,59411.23214
189,1981,61787.4901
189,1982,64251.92798
189,1983,66828.46057
189,1984,69500.92633
189,1985,69642.95265
189,1986,70030.6155
189,1976,50851.25929
189,1964,33983.325
189,2013,61245.84748
189,2015,66988.88946
190,2009,327.1422
190,2010,327.1422
190,2011,327.1422
190,2012,327.1422
190,2013,327.1422
190,2014,327.1422
190,2015,325.83363
190,2016,297.04512
190,2017,272.18231
191,1961,22388.4576
191,1962,25424.2575
191,1963,28996.2351
191,1964,29952.8271
191,1965,30076.2117
191,1966,26230.068
191,1967,25751.772
191,1968,23549.1795
191,1969,22303.179
191,1970,20868.291
191,1971,20596.39155
191,1972,22658.0904
190,2008,314.05651
190,2007,311.43937
190,2006,519.50181
190,2005,473.70191
189,2016,54644.26549
189,2017,51623.94516
190,1985,87.67411
190,1986,58.8856
190,1987,28.78851
190,1988,18.31996
190,1989,15.70283
190,1990,44.64985
190,1991,53.08472
190,1992,53.08472
189,2014,71497.80425
190,1993,5.23428
190,1995,5.23428
190,1996,3.92571
190,1997,3.92571
190,1998,3.92571
190,1999,2.61714
190,2000,777.28987
190,2001,683.07291
190,2002,574.4617
190,2003,511.6504
190,2004,544.36462
190,1994,5.23428
189,1963,29817.288
189,1962,29817.288
189,1961,29041.9623
187,2002,5066.32936
187,2003,5012.86401
187,2004,5012.86401
187,2005,5012.86401
187,2006,5012.86401
187,2007,5012.86401
187,2008,5208.73016
187,2009,5161.37886
187,2010,5161.37886
187,2011,5161.37886
187,2012,5161.37886
187,2013,5161.37886
187,2014,5161.37886
187,2015,5137.61648
187,2016,5143.55708
187,2017,5173.26005
188,1961,61108.4103
188,1962,60832.58265
188,1963,60593.43465
188,1964,60623.13762
188,1965,60862.28562
187,2001,4884.02684
187,2000,4863.32148
187,1999,4778.38833
187,1998,4888.84869
187,1976,8600.8527
187,1977,8958.15558
187,1978,9659.83513
187,1979,10086.0012
187,1980,10086.0012
187,1981,9491.9418
187,1982,9491.9418
187,1983,9491.9418
187,1984,7770.03678
187,1985,7770.03678
188,1966,60652.84059
187,1986,7770.03678
187,1988,7603.90829
187,1989,7644.15689
187,1990,7603.90829
187,1991,6784.80444
187,1992,6784.80444
187,1993,6784.80444
187,1994,6044.35927
187,1995,6062.13769
187,1996,6075.78371
187,1997,5040.80215
187,1987,7552.68909
188,1967,60652.84059
188,1968,60802.11756
188,1969,60921.69156
188,1996,69672.6162
188,1997,69078.5568
188,1998,71470.0368
188,1999,73861.5168
188,2000,76528.13855
188,2001,76252.9968
188,2002,76252.9968
188,2003,76252.9968
188,2004,76252.9968
188,2005,77418.252
188,1995,64013.8095
188,2006,35430.3675
188,2008,43473.033
188,2009,43473.033
188,2010,43473.033
188,2011,43473.033
188,2012,28621.548
188,2013,27005.3937
188,2014,26230.068
188,2015,25734.74322
188,2016,26196.1011
188,2017,25851.48489
188,2007,36626.1075
200,2013,1909.69095
188,1994,64630.7325
188,1992,63473.0985
188,1970,60831.82053
188,1971,60831.82053
188,1972,60981.0975
188,1973,61220.2455
188,1974,61399.22544
188,1975,61279.65144
188,1976,61368.76035
188,1977,61488.33435
188,1978,61398.46332
188,1979,61398.46332
188,1993,63762.507
188,1980,61667.31429
188,1982,61965.86823
188,1983,62234.7192
188,1984,62503.57017
188,1985,62772.42114
188,1986,63041.27211
188,1987,63339.82605
188,1988,63727.4889
188,1989,63397.70775
188,1990,62144.08605
188,1991,62705.394
188,1981,61697.01726
182,1968,41562.477
200,2014,1909.69095
200,2016,2106.36062
212,1984,33535373.64
212,1985,29469293.5836
212,1986,30924481.92
212,1987,33304166.1858
212,1988,35880066.48
212,1989,36540329.58
212,1990,37696376.76294
212,1991,39224449.50822
212,1992,37925145.22728
212,1993,27224643.36
212,1994,30025130.0814
212,1995,32066439.9
212,1996,34620971.4225
212,1997,36374077.74918
212,1998,40191181.50606
212,1999,36614076.40212
212,2000,35446347.5577
212,2001,32501266.2615
212,2002,35074893.42768
212,2003,39624391.386
212,2004,45396685.2
212,1983,35421519.9
212,1982,30720615.3456
212,1981,28301509.03434
212,1980,25319416.5279
211,2015,1165071.90875
211,2016,1147593.36905
211,2017,1166401.86459
212,1961,8254815.18
212,1962,9312900.54
212,1963,11459157.48
212,1964,13766944.44
212,1965,15480685.14
212,1966,16318662.36
212,1967,16196385.9
212,2005,50882661.55446
212,1968,16430680.31688
212,1970,16780580.54574
212,1971,15269889.92244
212,1972,14444717.37402
212,1973,13397539.18638
212,1974,14716863.51438
212,1975,16334208.81522
212,1976,18387282.29328
212,1977,19938080.94888
212,1978,20502183.01476
212,1979,22439056.21848
212,1969,16862456.18358
211,2014,1357817.28265
212,2006,55389818.355
212,2008,50742374.46
208,2009,9587868.28074
208,2010,9706760.45223
208,2011,10163525.60165
208,2012,10659719.96112
208,2013,11353332.92976
208,2014,11620234.80335
208,2015,12136275.29878
208,2016,12531650.18078
208,2017,12762622.81827
216,1961,115135.51912
216,1962,103278.33352
216,1963,146635.611
216,1964,145210.4685
216,1965,143785.326
216,1966,140935.041
216,1967,139237.79153
216,1968,181314.65599
216,1969,179157.111
216,1970,174321.8976
216,1971,169486.6842
216,1972,164651.4708
208,2008,8772199.56275
208,2007,7443788.25768
208,2006,7065610.69845
208,2005,6316170.2838
212,2009,48374728.6899
212,2010,43265863.38
212,2011,50099630.27376
212,2012,50075851.81878
212,2013,49974732.46698
212,2014,49565401.98912
212,2015,49576450.32888
212,2016,50234728.50048
212,2017,49503490.26426
208,1992,7412987.30928
212,2007,59366395.17
208,1993,6851564.82666
208,1995,6001513.23438
208,1996,5535957.66888
208,1997,5235384.81168
208,1998,4987428.9996
208,1999,4964983.37862
208,2000,4933942.74348
208,2001,5053567.66536
208,2002,5178856.95216
208,2003,5557874.51874
208,2004,5940492.4278
208,1994,6481698.7182
216,1973,159816.2574
211,2013,1375821.72117
211,2011,1407910.97961
210,1996,1227935.68275
210,1997,1157511.34587
210,1998,1102756.9345
210,1999,1144805.22249
210,2000,1130889.49082
210,2001,1182363.2979
210,2002,1117371.72551
210,2003,1173759.89352
210,2004,1218931.69381
210,2005,1233915.65098
210,2006,1323410.95483
210,2007,1332456.83497
210,2008,1373978.8648
210,2009,1415102.92828
210,2010,1479078.63917
210,2011,1630381.78452
210,2012,1598410.94737
210,2013,1510096.45161
210,2014,1541483.43021
210,2015,1557121.93732
210,2016,1513775.02226
210,1995,1209212.93634
210,1994,1267208.679
210,1993,1232352.58573
210,1992,1171542.27833
210,1970,876091.52755
210,1971,865042.7246
210,1972,870483.34368
210,1973,909748.48533
210,1974,974925.94991
210,1975,963858.81957
210,1976,1019731.20223
210,1977,1020652.80854
210,1978,1013863.81659
210,1979,1001615.87816
210,2017,1586838.50448
210,1980,1025362.94989
210,1982,1126043.20308
210,1983,1143331.17603
210,1984,1147933.97119
210,1985,1115583.49508
210,1986,1065900.53662
210,1987,1040145.30568
210,1988,1033437.47792
210,1989,1048604.70907
210,1990,1061928.7276
210,1991,1096457.5459
210,1981,1055686.9394
211,2012,1396725.77895
211,1961,904005.61158
211,1963,896600.4321
211,1990,1270589.48712
211,1991,1312602.88293
211,1992,1302304.5448
211,1993,1321499.28422
211,1994,1360701.58908
211,1995,1342127.40153
211,1996,1307776.59063
211,1997,1316420.15446
211,1998,1328785.31472
211,1999,1336820.54952
211,2000,1332872.00443
211,2001,1333411.44968
211,2002,1369069.98457
211,2003,1415092.93281
211,2004,1415470.83009
211,2005,1443186.62567
211,2006,1464343.91829
211,2007,1455298.33677
211,2008,1470654.89439
211,2009,1424775.18988
211,2010,1436929.29483
211,1989,1210766.12984
211,1988,1209837.73828
211,1987,1209292.5971
211,1986,1231497.41225
211,1964,909831.6456
211,1965,920706.47932
211,1966,955416.27768
211,1967,868956.4563
211,1968,1038715.56555
211,1969,1022008.96987
211,1970,1010813.00002
211,1971,1005215.0151
211,1972,1028516.99287
211,1973,1118747.15333
211,1962,901434.79688
211,1974,1180896.21833
211,1976,1243408.90327
211,1977,1227014.0103
211,1978,1279445.74073
211,1979,1221715.32172
211,1980,1202335.03499
211,1981,1157797.59628
211,1982,1155385.13061
211,1983,1204634.82808
211,1984,1217916.42508
211,1985,1211838.47976
211,1975,1205868.8814
210,1969,896484.6854
216,1974,154981.044
216,1976,218721.91577
217,1991,7232391.342
217,1992,5424293.5065
217,1993,4912567.704
217,1994,4519562.28768
217,1995,3602815.86626
217,1996,5230571.20013
217,1997,6374200.59681
217,1998,6855413.04556
217,1999,7379076.76656
217,2000,7949096.25642
217,2001,8095034.97
217,2002,8361494.46
217,2003,8627953.95
217,2004,8512421.32125
217,2005,9429500.52
217,2006,9755799.57
217,2007,9904117.55652
217,2008,10028780.7048
217,2009,10418026.2021
217,2010,10681425.89593
217,2011,10821330.59208
217,1990,9033218.67096
217,1989,7254211.1004
217,1988,7682879.16
217,1987,6017064.87298
217,1965,3055373.66028
217,1966,3130617.41467
217,1967,3150539.8254
217,1968,3202799.7078
217,1969,2984506.7274
217,1970,3090275.3178
217,1971,2570694.489
217,1972,3546790.4538
217,1973,3453510.1194
217,1974,3778430.2578
217,2012,12593410.64952
217,1975,4143555.6426
217,1977,3890612.088
217,1978,4168267.6464
217,1979,3639620.11826
217,1980,2809988.55324
217,1981,2706142.83772
217,1982,3666269.86577
217,1983,3233320.47645
217,1984,3652699.35062
217,1985,4224948.09391
217,1986,5451505.3296
217,1976,4154231.367
217,1964,2743548.98463
217,2013,13312041.37877
217,2015,14784513.83495
219,1985,43347.5022
219,1986,43537.2
219,1987,46647
219,1988,49756.8
219,1989,48575.076
219,1990,48512.88
219,1991,48512.88
219,1992,48512.88
219,1993,48201.9
219,1994,43537.2
219,1995,43347.5022
219,1996,40427.4
219,1997,37317.6
219,1998,37317.6
219,1999,38779.206
219,2000,38872.5
219,2001,38872.5
219,2002,38872.5
219,2003,38872.5
219,2004,38872.5
219,2005,38872.5
219,1984,33896.82
219,1983,32845.7076
219,1982,38654.814
219,1981,46647
217,2016,14468570.37205
217,2017,13976036.64278
219,1961,7612.7904
219,1962,8097.9192
219,1963,9609.282
219,1964,10461.3672
219,1965,8794.5144
219,1966,10448.928
219,1967,11661.75
219,1968,12560.4822
217,2014,14019500.79931
219,1969,12750.18
219,1971,12983.415
219,1972,13372.14
219,1973,13994.1
219,1974,14616.06
219,1975,18148.7928
219,1976,20810.7816
219,1977,33125.5896
219,1978,36851.13
219,1979,37162.11
219,1980,40427.4
219,1970,12812.376
216,1975,279107.78139
217,1963,2521317.31236
217,1961,2119280.7362
216,2003,694844.10092
216,2004,807689.28339
216,2005,1065200.8604
216,2006,1025450.95534
216,2007,1368890.56664
216,2008,1152906.04662
216,2009,1173859.0636
216,2010,1169525.65519
216,2011,1321378.07737
216,2012,1423926.31977
216,2013,1281575.09083
216,2014,1362773.9923
216,2015,1376771.13346
216,2016,1427711.65737
216,2017,1419140.22899
176,1961,718954.74373
176,1962,731530.16795
176,1963,759691.0869
176,1964,740817.27563
176,1965,833446.25839
176,1966,828886.59802
216,2002,585250.4083
216,2001,622066.31289
216,2000,485149.70316
216,1999,457021.0087
216,1977,207562.26668
216,1978,216783.70108
216,1979,252583.9047
216,1980,201525.77945
216,1981,149451.67072
216,1982,192959.27717
216,1983,231874.55579
216,1984,298984.02035
216,1985,345204.681
216,1986,373234.55609
176,1967,707645.6472
216,1987,415624.58963
216,1989,617898.50983
216,1990,666056.4232
216,1991,717439.09707
216,1992,804827.14497
216,1993,652109.39581
216,1994,581758.70629
216,1995,526900.40544
216,1996,362817.09738
216,1997,440252.50777
216,1998,453312.75471
216,1988,483175.32915
217,1962,2368422.94372
176,1968,644278.9689
176,1970,659492.53142
176,1997,626776.64316
176,1998,689849.07998
176,1999,598288.77071
176,2000,264387.0492
176,2001,273351.15409
176,2002,328339.9986
176,2003,383869.2006
176,2004,439263.37355
176,2005,447555.1095
176,2006,456397.45377
176,2007,464835.8202
176,2008,473728.1446
176,2009,482619.60365
176,2010,517346.61585
176,2011,555317.11779
176,2012,597199.10463
176,2013,643540.4705
176,2014,645968.79011
176,2015,532061.74344
176,2016,457709.61535
176,2017,445069.94971
176,1996,597255.8279
176,1995,553830.42876
176,1994,513745.104
176,1993,424630.10151
176,1971,703960.62197
176,1972,696329.01071
176,1973,654086.16615
176,1974,629956.40486
176,1975,611026.644
176,1976,591406.15368
176,1977,448663.11
176,1978,324727.068
176,1979,172288.176
176,1980,97478.72208
176,1969,540991.19442
176,1981,129533.901
176,1983,200434.0998
176,1984,234891.735
176,1985,265352.90591
176,1986,271379.071
176,1987,281514.91818
176,1988,292602.28041
176,1989,320201.2797
176,1990,339588.35347
176,1991,350408.05359
176,1992,398360.86856
176,1982,167961.393
210,1968,855591.0235
210,1967,698349.80112
210,1966,636274.90324
202,1980,92122050.25172
202,1981,92122547.319
202,1982,98379702.85952
202,1983,96016810.4874
202,1984,91101152.66852
202,1985,88801369.3512
202,1986,87025931.20172
202,1987,87818423.78612
202,1988,87699384.828
202,1989,91062430.40252
