geo,year,chemical_wood_pulp_sulphate_unbleached_production_fea1
174,2009,186788.0
174,2008,220721.0
174,2007,345320.0
174,2006,338000.0
174,2005,324000.0
174,2004,316000.0
174,2003,313000.0
174,2002,313000.0
174,2001,317000.0
174,2000,291000.0
174,1975,182000.0
174,1999,309000.0
174,1997,318000.0
174,1996,327000.0
174,1995,329000.0
174,1994,288000.0
174,1993,345000.0
174,1992,360000.0
174,1989,336000.0
174,1988,307000.0
174,1987,284000.0
174,1983,251000.0
174,1982,275000.0
174,1979,268400.0
174,1998,321000.0
173,1977,314000.0
173,1976,327000.0
173,1975,251000.0
162,2012,49000.0
162,2011,180000.0
162,2010,186000.0
162,2009,167000.0
162,2008,190000.0
162,2007,186000.0
162,2006,190000.0
162,2005,175000.0
162,2004,169000.0
162,2003,173000.0
162,2002,147000.0
162,2001,147000.0
162,2013,0.0
162,2000,157000.0
162,1998,135700.0
162,1997,150000.0
162,1996,154000.0
162,1995,161000.0
162,1983,137000.0
162,1982,147000.0
162,1981,167000.0
162,1979,150000.0
162,1977,149000.0
162,1976,151000.0
162,1975,135000.0
162,1974,162000.0
162,1999,131000.0
162,2014,0.0
162,2015,0.0
162,2016,0.0
173,1974,310000.0
173,1973,303000.0
173,1972,238600.0
173,1971,180400.0
173,1970,192700.0
173,1969,181000.0
173,1968,192500.0
173,1967,191700.0
173,1966,208100.0
173,1965,163600.0
171,2016,0.0
171,2013,0.0
171,2012,0.0
171,1992,67000.0
171,1991,53000.0
171,1986,66000.0
171,1984,67000.0
171,1983,66000.0
171,1982,53000.0
171,1981,53000.0
171,1980,66000.0
171,1979,89000.0
171,1978,76000.0
171,1977,51000.0
171,1976,61000.0
171,1975,19000.0
171,1974,67000.0
162,1972,131000.0
174,2013,223574.0
138,1975,186000.0
138,1973,172000.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1973,16000.0
106,1972,15000.0
106,1971,3000.0
106,1970,12000.0
106,1969,12000.0
106,1968,14000.0
106,1967,14000.0
106,2005,0.0
105,2010,0.0
104,2016,0.0
104,2015,0.0
104,2014,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
105,2008,0.0
104,2004,0.0
106,2006,0.0
106,2008,0.0
110,1983,1851000.0
110,1982,1848000.0
110,1981,1854000.0
110,1980,2324000.0
110,1979,2472000.0
110,1978,2348000.0
110,1977,2423000.0
110,1976,2428000.0
110,1975,2180000.0
110,1974,2602000.0
110,1972,2166000.0
110,1971,2080000.0
106,2007,0.0
110,1970,1899000.0
110,1968,1578000.0
110,1967,1412000.0
110,1966,1282000.0
110,1965,1163200.0
110,1964,1094100.0
110,1963,991300.0
110,1962,862900.0
110,1961,873900.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
110,1969,1737000.0
104,2003,0.0
104,2002,0.0
104,1999,0.0
100,1983,193000.0
100,1979,145000.0
100,1978,145000.0
100,1977,120000.0
100,1976,125000.0
100,1975,114000.0
100,1973,100000.0
100,1969,50000.0
100,1968,50000.0
100,1967,50000.0
100,1966,50000.0
100,1965,50000.0
100,1984,200000.0
99,2012,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
97,2016,0.0
97,2015,0.0
97,2014,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
99,2011,0.0
100,1985,112000.0
100,1986,123000.0
100,1987,130000.0
104,1998,0.0
102,2012,0.0
102,2010,0.0
102,2009,0.0
102,2007,79000.0
102,2006,92000.0
102,2005,90000.0
102,2004,90000.0
102,2003,82000.0
102,2002,115000.0
102,1998,0.0
102,1997,0.0
102,1994,130000.0
102,1991,80000.0
102,1990,74000.0
102,1989,45000.0
101,2001,165000.0
101,2000,115000.0
100,2004,204300.0
100,2003,204300.0
100,2002,190000.0
100,1993,155000.0
100,1992,152000.0
100,1991,151000.0
100,1990,144000.0
100,1989,140000.0
100,1988,137000.0
110,1984,1912000.0
138,1974,179000.0
110,1985,1956000.0
110,1987,1937000.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
256,2013,0.0
126,2010,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
125,2015,0.0
126,2009,0.0
125,2013,0.0
134,2003,0.0
134,2005,0.0
138,1972,152000.0
138,1971,150000.0
138,1970,158000.0
138,1969,127000.0
138,1968,120000.0
138,1967,114000.0
138,1966,103000.0
138,1965,99100.0
138,1964,82000.0
137,2015,0.0
137,2014,0.0
137,2013,0.0
134,2004,0.0
137,2012,0.0
137,2010,0.0
137,2009,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
137,2011,0.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
110,2013,1026000.0
110,2012,1023000.0
110,2011,1041000.0
110,2010,1058000.0
110,2009,916000.0
110,2008,1157000.0
110,2007,1219000.0
110,2006,1181000.0
110,2005,1205000.0
110,2004,1225000.0
110,2003,1250000.0
110,2002,1313000.0
110,2014,1072000.0
110,2001,1397000.0
110,1999,1451000.0
110,1998,1459000.0
110,1997,1634000.0
110,1996,1626000.0
110,1995,1689000.0
110,1994,1648000.0
110,1993,1659000.0
110,1992,1760000.0
110,1991,1848000.0
110,1990,1781000.0
110,1989,1858000.0
110,1988,1974000.0
110,2000,1525000.0
110,2015,1039000.0
110,2016,1032000.0
108,1999,0.0
125,2006,0.0
119,2016,0.0
119,2015,0.0
119,2014,0.0
119,2013,0.0
119,2012,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,1999,0.0
119,1998,0.0
114,2013,0.0
114,2006,63000.0
114,2005,66000.0
108,2009,0.0
108,2008,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
110,1986,1852000.0
174,2014,221700.0
174,2015,218300.0
174,2016,227600.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2002,148000.0
223,2001,153000.0
223,2000,149000.0
223,1999,143000.0
223,1998,159000.0
223,2014,0.0
223,1997,173000.0
223,1995,181000.0
223,1994,171000.0
223,1993,123000.0
223,1992,154000.0
223,1979,86000.0
223,1975,77000.0
223,1974,79000.0
223,1973,60000.0
223,1972,63700.0
223,1971,40600.0
223,1970,17100.0
154,2013,0.0
223,1996,157000.0
154,2012,0.0
223,2015,0.0
213,2012,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
223,2016,0.0
230,2007,0.0
230,2005,0.0
230,2001,27000.0
230,2000,23000.0
230,1999,13000.0
230,1998,15000.0
230,1997,11000.0
230,1996,18000.0
230,1995,23000.0
230,1994,19000.0
230,1993,22000.0
230,1992,26000.0
213,2013,0.0
230,2006,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
211,2000,0.0
211,1999,0.0
210,2011,2037000.0
210,2010,2028000.0
210,2009,1968000.0
210,2008,2248219.0
210,2005,2316000.0
210,2004,2293000.0
210,2003,2207600.0
210,2002,2194000.0
210,2001,2094000.0
210,2000,2155000.0
211,2001,0.0
210,1999,2020000.0
210,1997,1982000.0
210,1996,1978000.0
210,1995,2146000.0
210,1994,2118000.0
210,1993,2063000.0
210,1992,1970000.0
210,1987,2306000.0
210,1986,2188000.0
210,1985,2156000.0
210,1981,2183000.0
210,1980,2279000.0
210,1979,2372000.0
210,1998,2016000.0
211,2002,0.0
211,2006,0.0
211,2007,0.0
154,2006,0.0
154,2005,0.0
154,2003,0.0
154,2002,0.0
216,2016,72000.0
216,2015,62000.0
216,2013,74000.0
216,2012,74000.0
216,2011,72000.0
216,2010,85000.0
216,2009,75000.0
216,2006,110000.0
216,1999,756000.0
216,1998,489000.0
216,1995,160000.0
216,1994,64000.0
208,2005,0.0
208,2004,0.0
211,2016,0.0
211,2015,0.0
211,2014,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
229,2005,0.0
210,1978,2273000.0
229,2006,0.0
229,2008,0.0
237,1992,4000.0
228,1991,2290000.0
228,1990,2629000.0
228,1972,2475600.0
228,1971,2336200.0
228,1970,2158400.0
228,1968,1388300.0
228,1967,1260400.0
228,1966,1004900.0
228,1965,759400.0
234,2016,0.0
234,2015,0.0
237,1993,4000.0
234,2014,0.0
234,2012,0.0
234,1984,21000.0
234,1983,19000.0
234,1982,17000.0
234,1981,17000.0
234,1980,19000.0
234,1979,17000.0
234,1978,15000.0
234,1977,9800.0
234,1976,10000.0
234,1975,10000.0
234,1974,7000.0
234,2013,0.0
234,1973,200.0
237,1994,4000.0
237,1996,4000.0
248,1989,132000.0
248,1988,147000.0
248,1986,142000.0
248,1985,149000.0
248,1984,181000.0
248,1980,116000.0
248,1979,141000.0
248,1977,146000.0
248,1976,134000.0
248,1975,137000.0
248,1973,130900.0
248,1972,128500.0
237,1995,4000.0
248,1971,107600.0
248,1969,107600.0
248,1968,109700.0
248,1967,117400.0
248,1966,82700.0
248,1965,75800.0
248,1964,73400.0
237,2004,42300.0
237,2003,35000.0
237,2000,70000.0
237,1999,70000.0
237,1998,4000.0
237,1997,4000.0
248,1970,99600.0
234,1972,200.0
234,1971,300.0
234,1970,500.0
231,1983,17813008.0
231,1982,16484000.0
231,1980,18090000.0
231,1972,16141000.0
231,1971,16398000.0
231,1970,16639000.0
231,1969,16485000.0
231,1968,15817100.0
231,1967,14230400.0
231,1966,14104200.0
231,1965,13055500.0
231,1964,12626400.0
231,1986,18702000.0
231,1963,11433500.0
231,1961,9483000.0
215,1990,27000.0
215,1988,15000.0
215,1987,15000.0
229,2016,0.0
229,2015,0.0
229,2014,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
231,1962,9854900.0
231,1987,19473008.0
231,1988,19669008.0
231,1989,19638000.0
234,1969,800.0
234,1968,600.0
234,1967,500.0
231,2015,19588000.0
231,2014,19494000.0
231,2011,17150109.0
231,2010,17175442.0
231,2009,16488297.0
231,2008,17807379.0
231,2007,18744610.0
231,2006,18245559.0
231,2005,18467762.0
231,2004,18443515.0
231,2003,18028062.0
231,2002,18034576.0
231,2001,17986806.0
231,2000,19232216.0
231,1999,19389000.0
231,1998,19305698.0
231,1997,21118000.0
231,1996,20902000.0
231,1995,21375000.0
231,1994,23346000.0
231,1993,19482000.0
231,1992,20165008.0
231,1991,20010000.0
231,1990,20024000.0
229,2007,0.0
210,1977,1992000.0
210,1975,2078000.0
210,1974,2526000.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,0.0
272,2007,0.0
272,2006,0.0
185,2016,3512000.0
185,2015,3350000.0
185,2014,3383000.0
185,2013,3382000.0
272,2014,0.0
185,2012,3571000.0
185,2010,1839000.0
185,2009,1893000.0
185,2008,2006000.0
185,2007,2044000.0
185,2006,2067000.0
185,2005,1991000.0
185,2004,1943000.0
185,2003,2000000.0
185,2002,2008000.0
185,2001,1740500.0
185,2000,1679000.0
185,1999,1424000.0
185,2011,3518000.0
185,1998,1003000.0
272,2015,0.0
186,1997,21000.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,255000.0
199,2000,237000.0
272,2016,0.0
199,1999,228000.0
199,1997,16000.0
199,1996,34000.0
199,1995,34000.0
199,1994,15000.0
196,2009,0.0
196,2008,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,76000.0
186,2001,69000.0
186,2000,72000.0
199,1998,16000.0
185,1997,888000.0
185,1996,774000.0
185,1995,1103000.0
183,1973,153000.0
183,1972,141000.0
183,1971,140000.0
183,1970,126000.0
183,1969,120000.0
183,1968,110000.0
183,1967,104800.0
146,2014,0.0
146,2013,0.0
146,2012,0.0
146,2007,0.0
146,2006,0.0
183,1974,171000.0
146,2000,0.0
117,2015,0.0
117,2013,0.0
117,2012,0.0
117,1977,7000.0
117,1975,4000.0
117,1974,4600.0
117,1973,4800.0
117,1972,5200.0
117,1971,5100.0
117,1970,4800.0
117,1969,4500.0
117,1968,3400.0
146,1999,0.0
183,1975,190000.0
183,1980,191000.0
183,1981,184000.0
185,1994,867000.0
185,1993,1274000.0
185,1992,1809000.0
183,2016,0.0
183,2015,0.0
183,2014,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,75000.0
183,2006,35000.0
183,2005,41000.0
183,2004,116000.0
183,2003,124000.0
183,2002,111000.0
183,2001,90000.0
183,2000,83300.0
183,1999,66000.0
183,1998,75000.0
183,1997,77000.0
183,1996,83000.0
183,1995,93000.0
183,1994,43000.0
183,1982,194000.0
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,0.0
203,2009,171685.0
203,2008,200000.0
203,2007,206627.0
203,2006,249000.0
203,2005,249000.0
203,2004,252013.0
203,2003,239000.0
203,2002,212000.0
203,2001,212000.0
203,2000,216000.0
203,1999,213000.0
203,1998,207600.0
203,2013,187538.0
203,1997,208000.0
203,1995,200000.0
203,1994,206000.0
203,1993,233000.0
203,1992,274000.0
203,1990,259000.0
203,1989,287000.0
203,1988,281000.0
203,1987,294000.0
203,1986,311000.0
203,1985,283000.0
203,1984,303000.0
203,1983,299000.0
203,1996,194000.0
209,1964,88000.0
209,1965,88000.0
209,1966,89000.0
210,1973,2489000.0
210,1972,2274000.0
210,1971,1934000.0
210,1970,2138000.0
210,1969,1936000.0
210,1968,1798000.0
210,1967,1785400.0
210,1966,1675300.0
210,1965,1693000.0
210,1964,2873000.0
209,1992,183000.0
209,1991,178000.0
209,1990,130000.0
209,1989,158000.0
209,1988,178000.0
209,1985,174000.0
209,1984,178000.0
209,1983,175000.0
209,1981,157000.0
209,1980,156000.0
209,1979,161000.0
209,1978,155000.0
209,1977,152000.0
209,1974,143000.0
209,1969,95000.0
209,1968,90000.0
209,1967,90000.0
203,1982,299000.0
97,2007,0.0
203,1981,282000.0
203,1978,270000.0
202,1972,190000.0
202,1971,179000.0
202,1970,194000.0
202,1969,183000.0
202,1968,235000.0
202,1967,309000.0
202,1966,235000.0
202,1965,227000.0
202,1964,220000.0
202,1963,169000.0
202,1962,101000.0
202,1961,64000.0
202,1973,200000.0
198,2016,0.0
198,2014,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2002,0.0
198,2001,0.0
199,2016,0.0
198,2015,0.0
202,1974,176000.0
202,1975,155000.0
202,1976,142000.0
203,1977,279000.0
203,1976,245000.0
203,1975,220000.0
203,1974,283000.0
203,1973,210000.0
203,1972,214000.0
203,1971,169000.0
203,1970,171600.0
203,1969,143600.0
203,1968,105000.0
203,1967,91200.0
203,1966,89000.0
203,1965,83900.0
203,1964,107500.0
202,2016,300500.0
202,2015,320513.0
202,2014,352595.0
202,2013,306172.0
202,2012,376000.0
202,2011,285000.0
202,2010,447000.0
202,2009,353000.0
202,2007,501000.0
202,2001,510000.0
202,1997,420000.0
202,1995,407000.0
202,1979,255000.0
203,1980,319000.0
97,2006,0.0
202,2006,472000.0
97,2004,0.0
44,2010,86621.0
44,2009,77000.0
44,2008,64000.0
44,2007,56000.0
44,2006,68000.0
44,2005,75000.0
44,2004,76000.0
44,2003,81000.0
44,2002,77000.0
44,2001,73000.0
44,2000,77000.0
44,1999,68000.0
57,2013,0.0
57,2012,0.0
44,1998,66000.0
44,1997,55000.0
44,1996,59000.0
44,2011,85044.0
44,2012,95995.0
44,2013,80653.0
44,2014,84947.0
98,2015,0.0
98,2014,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
44,1995,131000.0
98,2007,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
44,2016,79718.0
44,2015,83902.0
98,2006,0.0
98,2016,0.0
44,1994,130000.0
44,1992,134000.0
44,1968,26000.0
44,1967,25000.0
44,1966,27000.0
44,1965,12000.0
10,1967,89500.0
44,1964,11000.0
10,1968,86800.0
33,1991,1417000.0
10,1969,77200.0
10,1970,72800.0
10,1971,73100.0
10,1972,71500.0
10,1973,61000.0
10,1974,94000.0
10,1975,85000.0
10,1976,80000.0
10,1977,50000.0
44,1969,30000.0
44,1970,30000.0
44,1971,35000.0
44,1972,49000.0
44,1991,131000.0
44,1990,131000.0
33,1989,1350000.0
44,1988,128000.0
44,1987,127000.0
33,1990,1256000.0
57,2010,0.0
44,1983,89000.0
44,1993,129000.0
44,1982,93000.0
44,1980,86000.0
44,1979,79000.0
44,1978,78000.0
44,1977,81000.0
44,1976,77000.0
44,1975,61000.0
44,1974,70000.0
44,1973,50000.0
44,1981,85000.0
50,1998,0.0
50,1999,0.0
1,2008,0.0
51,1974,93700.0
51,1973,80700.0
51,1972,116100.0
51,1971,114800.0
51,1970,113900.0
51,1969,114200.0
51,1968,114600.0
51,1967,112200.0
51,1966,111000.0
51,1965,107800.0
51,1964,104300.0
51,1963,103800.0
51,1962,105200.0
51,1961,99200.0
167,2016,261000.0
167,2015,248625.0
167,2014,253000.0
9,2010,0.0
51,1975,127000.0
51,1976,167000.0
51,1977,168000.0
54,1999,0.0
54,1998,0.0
51,1992,200000.0
51,1991,358000.0
51,1990,377000.0
51,1989,297000.0
51,1988,369000.0
51,1987,363000.0
167,2013,255000.0
51,1986,372000.0
51,1984,382000.0
51,1983,355000.0
40,1984,289000.0
9,2009,25000.0
51,1981,193000.0
51,1980,183000.0
51,1979,161000.0
51,1978,171000.0
51,1985,384000.0
167,2012,256000.0
167,2011,245500.0
167,2010,240000.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2014,0.0
50,2005,0.0
9,2013,96000.0
33,1986,1410000.0
50,2003,0.0
50,2002,0.0
9,2015,83000.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
50,2004,0.0
10,1978,53000.0
50,2015,0.0
9,2012,98000.0
167,2009,237716.0
167,2008,208000.0
167,2007,220000.0
167,2006,219000.0
167,2005,210000.0
167,2004,204000.0
9,2011,95000.0
167,2003,205000.0
50,2016,0.0
167,2002,196000.0
167,2000,179000.0
167,1999,151000.0
167,1998,154000.0
167,1997,130000.0
167,1996,94000.0
167,1995,109000.0
167,1994,110000.0
167,1993,180000.0
167,2001,181000.0
9,2008,27000.0
33,1992,1328000.0
10,1979,56000.0
11,1994,406000.0
11,1995,417000.0
11,1996,395000.0
11,1997,421000.0
11,1998,412000.0
11,1999,431000.0
11,2000,465000.0
11,2001,451000.0
11,2002,453000.0
11,2003,464000.0
40,2016,461500.0
11,2004,495941.0
40,2015,482400.0
40,2014,489600.0
40,2013,490000.0
40,2012,467000.0
40,2011,441000.0
11,1993,362000.0
40,1978,233000.0
11,1991,358000.0
11,1990,343000.0
40,1967,143000.0
40,1968,115300.0
40,1969,104800.0
40,1970,113100.0
40,1971,81200.0
40,1972,90500.0
40,1973,91000.0
40,1974,120000.0
11,2005,491000.0
40,1975,112000.0
40,1977,190000.0
11,1983,284000.0
11,1984,316000.0
11,1985,319000.0
11,1986,331000.0
11,1987,338000.0
11,1988,358000.0
11,1989,361000.0
40,1976,131000.0
33,2016,450000.0
11,2006,492000.0
11,2008,503953.0
52,2012,0.0
40,2000,413000.0
40,1999,366000.0
40,1998,364000.0
40,1997,288000.0
40,1996,335000.0
40,1995,357000.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
40,1991,324000.0
52,2008,0.0
40,1989,263000.0
40,1988,290000.0
40,1987,282000.0
40,1986,278000.0
52,2011,0.0
40,1983,291000.0
52,2013,0.0
52,2001,0.0
52,2000,0.0
40,2010,373000.0
11,2009,485371.0
11,2010,519802.0
11,2011,502562.0
40,1979,243000.0
40,1980,299000.0
11,2012,524291.0
11,2013,523216.0
11,2007,506000.0
40,2009,434000.0
40,2007,407000.0
40,2006,377000.0
40,2005,391000.0
40,2004,389000.0
40,2003,394000.0
40,2002,435000.0
40,2001,426000.0
11,2016,585752.0
40,2008,394000.0
33,2015,400000.0
33,2014,409000.0
33,2013,434000.0
10,2001,177000.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,1999,0.0
10,2002,180000.0
10,2003,186000.0
10,2004,172000.0
41,1997,1390000.0
41,1996,830000.0
41,1995,1360000.0
10,2005,190000.0
10,2006,190000.0
10,2007,195000.0
10,2000,176000.0
10,1999,167000.0
10,1998,181000.0
10,1997,159000.0
10,1980,62000.0
10,1981,60000.0
10,1982,59000.0
10,1983,71000.0
10,1984,86000.0
10,1985,135000.0
10,1986,148000.0
10,1987,169000.0
41,1991,809000.0
57,2009,0.0
44,1962,5000.0
33,1994,1492000.0
10,1990,313000.0
33,1995,1438000.0
10,1991,139000.0
10,1994,177000.0
10,1995,189000.0
10,1996,162000.0
44,1963,9000.0
41,1990,829000.0
41,1989,818000.0
41,1988,821000.0
11,1967,130100.0
11,1968,143300.0
11,1969,150700.0
11,1970,159300.0
11,1971,156400.0
11,1972,156700.0
33,2005,1236000.0
33,2006,1060000.0
33,2004,1379000.0
33,2007,994000.0
33,2009,771000.0
11,1973,165300.0
11,1974,208000.0
33,2010,485000.0
11,1975,200000.0
11,1976,210000.0
33,2011,419000.0
33,2012,396000.0
33,2008,746000.0
33,1993,1372000.0
11,1966,119600.0
33,2003,1313000.0
41,1987,786000.0
41,1986,782000.0
41,1985,730000.0
10,2008,446000.0
33,1996,1440000.0
33,1997,1407000.0
10,2009,474000.0
10,2010,541000.0
11,1965,120800.0
10,2011,656000.0
33,1998,1323000.0
33,1999,1399000.0
33,2000,1324000.0
33,2001,1336000.0
10,2015,741202.0
33,2002,1369000.0
10,2016,714202.0
11,1964,125200.0
10,2012,693000.0
9,2007,126000.0
51,1982,298000.0
9,2005,94000.0
73,2005,0.0
27,1963,38100.0
27,1964,58500.0
27,1965,65900.0
80,2009,40800.0
73,2004,0.0
73,2003,0.0
27,1962,29000.0
80,2008,33000.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
27,1967,70000.0
27,1968,76000.0
27,1969,75000.0
27,1970,77000.0
27,1966,70000.0
27,1971,51100.0
73,2006,0.0
27,1961,21300.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
21,2011,1956000.0
21,2012,1802000.0
21,2013,1997000.0
80,2014,80000.0
73,2007,0.0
80,2013,80000.0
80,2011,79000.0
73,2013,0.0
73,2012,0.0
80,2010,58000.0
21,2014,2031000.0
21,2015,2143000.0
21,2016,2135000.0
80,2012,78000.0
21,2010,1992000.0
68,2011,308490.0
27,1973,80100.0
27,2000,0.0
15,1980,8000.0
27,2004,20000.0
68,1995,479000.0
68,1994,495000.0
68,1993,457000.0
68,1992,510000.0
27,1999,0.0
15,1979,7500.0
27,2007,20000.0
68,1988,460000.0
27,2008,18174.0
15,1978,10000.0
68,1984,475000.0
9,1970,30000.0
9,1971,42000.0
27,2006,20000.0
27,1972,54600.0
9,2006,100000.0
68,1998,460700.0
27,1974,153700.0
27,1975,156000.0
27,1976,181000.0
80,2007,10515.0
27,1979,156000.0
27,1980,156000.0
27,1981,154000.0
68,1997,491000.0
27,1982,145000.0
27,1984,137000.0
27,1985,117000.0
27,1986,109000.0
27,1987,109000.0
27,1989,117000.0
27,1990,65000.0
68,1999,439000.0
27,1983,147000.0
21,2009,1888000.0
21,2008,1950000.0
21,2007,1782000.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
21,1968,136800.0
21,1969,154700.0
3,1999,0.0
84,2003,0.0
84,2007,0.0
3,2000,0.0
84,2001,0.0
84,2000,0.0
84,1998,0.0
79,2016,0.0
79,2015,0.0
79,2014,0.0
21,1974,422000.0
84,2002,0.0
