geo,year,groundnuts_shelled_eq_seed_fea
5207,1974,34.0
5207,1975,32.0
5206,2007,1.0
5207,1976,31.0
5206,2006,2.0
5206,2004,2.0
5206,1983,3.0
5206,1984,3.0
5206,1985,3.0
5206,1986,3.0
5206,1987,3.0
5206,1988,3.0
5206,1989,3.0
5206,1990,2.0
5206,1991,2.0
5206,1992,2.0
5206,1993,2.0
5206,1994,2.0
5206,1995,2.0
5206,1996,2.0
5206,1997,2.0
5206,1998,1.0
5206,1999,2.0
5206,2000,1.0
5206,2001,2.0
5206,2002,2.0
5206,2003,2.0
5206,2005,2.0
5207,1977,36.0
5207,1978,34.0
5207,1979,29.0
5207,2006,20.0
5207,2007,20.0
5207,2008,22.0
5207,2009,19.0
5207,2010,22.0
5207,2011,25.0
5207,2012,31.0
5207,2013,30.0
5300,1961,513.0
5300,1962,506.0
5300,1963,551.0
5300,1964,570.0
5300,1965,555.0
5300,1966,576.0
5300,1967,542.0
5300,1968,551.0
5300,1969,559.0
5300,1970,579.0
5300,1971,557.0
5300,1972,543.0
5300,1973,555.0
5207,2005,18.0
5207,2004,20.0
5207,2003,17.0
5207,2002,15.0
5207,1980,23.0
5207,1981,21.0
5207,1982,17.0
5207,1983,17.0
5207,1984,18.0
5207,1985,19.0
5207,1986,22.0
5207,1987,19.0
5207,1988,16.0
5207,1989,17.0
5300,1975,550.0
5207,1990,18.0
5207,1992,13.0
5207,1993,15.0
5207,1994,16.0
5207,1995,20.0
5207,1996,25.0
5207,1997,30.0
5207,1998,26.0
5207,1999,20.0
5207,2000,22.0
5207,2001,20.0
5207,1991,16.0
5105,1992,168.0
5105,1991,180.0
5105,1990,171.0
5100,1981,294.0
5100,1982,286.0
5100,1983,283.0
5100,1984,279.0
5100,1985,265.0
5100,1986,257.0
5100,1987,277.0
5100,1988,262.0
5100,1989,243.0
5100,1990,268.0
5100,1991,282.0
5100,1992,265.0
5100,1993,316.0
5100,1994,322.0
5100,1995,352.0
5100,1996,347.0
5100,1997,352.0
5100,1998,350.0
5100,1999,363.0
5100,2000,365.0
5100,2001,396.0
5100,1980,328.0
5100,2002,405.0
5100,1979,320.0
5100,1977,325.0
5000,2009,1295.0
5000,2010,1255.0
5000,2011,1275.0
5000,2012,1276.0
5000,2013,1298.0
5100,1961,268.0
5100,1962,294.0
5100,1963,297.0
5100,1964,315.0
5100,1965,317.0
5100,1966,323.0
5100,1967,318.0
5100,1968,310.0
5100,1969,320.0
5100,1970,347.0
5100,1971,362.0
5100,1972,364.0
5100,1973,363.0
5100,1974,353.0
5100,1975,323.0
5100,1976,321.0
5100,1978,315.0
5100,2003,402.0
5100,2004,402.0
5100,2005,372.0
5101,1979,54.0
5101,1980,58.0
5101,1981,54.0
5101,1982,46.0
5101,1983,48.0
5101,1984,46.0
5101,1985,51.0
5101,1986,61.0
5101,1987,57.0
5101,1988,53.0
5101,1989,50.0
5101,1990,53.0
5101,1991,48.0
5101,1992,43.0
5101,1993,47.0
5101,1994,48.0
5101,1995,47.0
5101,1996,53.0
5101,1997,57.0
5101,1998,58.0
5101,1999,57.0
5101,1978,59.0
5101,1977,68.0
5101,1976,69.0
5101,1975,76.0
5100,2006,375.0
5100,2007,424.0
5100,2008,446.0
5100,2009,480.0
5100,2010,459.0
5100,2011,464.0
5100,2012,469.0
5100,2013,473.0
5101,1961,58.0
5101,1962,59.0
5000,2008,1241.0
5101,1963,61.0
5101,1965,64.0
5101,1966,66.0
5101,1967,65.0
5101,1968,66.0
5101,1969,66.0
5101,1970,68.0
5101,1971,68.0
5101,1972,65.0
5101,1973,69.0
5101,1974,69.0
5101,1964,62.0
5101,2000,60.0
5000,2007,1226.0
5000,2005,1125.0
351,1986,196.0
351,1987,193.0
351,1988,190.0
351,1989,186.0
351,1990,184.0
351,1991,190.0
351,1992,216.0
351,1993,241.0
351,1994,244.0
351,1995,232.0
351,1996,239.0
351,1997,258.0
351,1998,272.0
351,1999,309.0
351,2000,318.0
351,2001,313.0
351,2002,322.0
351,2003,302.0
351,2004,297.0
351,2005,252.0
351,2006,252.0
351,1985,210.0
351,2007,270.0
351,1984,214.0
351,1982,143.0
351,1961,85.0
351,1962,95.0
351,1963,117.0
351,1964,120.0
351,1965,121.0
351,1966,131.0
351,1967,120.0
351,1968,120.0
351,1969,120.0
351,1970,125.0
351,1971,130.0
351,1972,118.0
351,1973,122.0
351,1974,124.0
351,1975,122.0
351,1976,112.0
351,1977,116.0
351,1978,136.0
351,1979,152.0
351,1980,160.0
351,1981,157.0
351,1983,157.0
351,2008,279.0
351,2009,288.0
351,2010,292.0
5000,1984,1021.0
5000,1985,999.0
5000,1986,978.0
5000,1987,1065.0
5000,1988,1056.0
5000,1989,1017.0
5000,1990,1084.0
5000,1991,1063.0
5000,1992,1066.0
5000,1993,1168.0
5000,1994,1144.0
5000,1995,1147.0
5000,1996,1136.0
5000,1997,1152.0
5000,1998,1143.0
5000,1999,1171.0
5000,2000,1179.0
5000,2001,1188.0
5000,2002,1215.0
5000,2003,1243.0
5000,2004,1258.0
5000,1983,964.0
5000,1982,965.0
5000,1981,971.0
5000,1980,1025.0
351,2011,299.0
351,2012,295.0
351,2013,295.0
5000,1961,856.0
5000,1962,873.0
5000,1963,929.0
5000,1964,972.0
5000,1965,962.0
5000,1966,988.0
5000,1967,949.0
5000,2006,1164.0
5000,1968,951.0
5000,1970,1031.0
5000,1971,1029.0
5000,1972,1013.0
5000,1973,1018.0
5000,1974,1012.0
5000,1975,975.0
5000,1976,955.0
5000,1977,990.0
5000,1978,982.0
5000,1979,973.0
5000,1969,971.0
5302,2000,318.0
5101,2001,71.0
5101,2003,68.0
5104,1971,16.0
5104,1972,11.0
5104,1973,17.0
5104,1974,11.0
5104,1975,9.0
5104,1976,9.0
5104,1977,11.0
5104,1978,14.0
5104,1979,16.0
5104,1980,14.0
5104,1981,11.0
5104,1982,11.0
5104,1983,11.0
5104,1984,11.0
5104,1985,11.0
5104,1986,9.0
5104,1987,11.0
5104,1988,8.0
5104,1989,5.0
5104,1990,5.0
5104,1991,11.0
5104,1970,17.0
5104,1992,9.0
5104,1969,18.0
5104,1967,15.0
5103,1999,14.0
5103,2000,14.0
5103,2001,14.0
5103,2002,12.0
5103,2003,12.0
5103,2004,11.0
5103,2005,8.0
5103,2006,8.0
5103,2007,11.0
5103,2008,11.0
5103,2009,12.0
5103,2010,16.0
5103,2011,15.0
5103,2012,18.0
5103,2013,20.0
5104,1961,12.0
5104,1962,15.0
5104,1963,16.0
5104,1964,12.0
5104,1965,12.0
5104,1966,13.0
5104,1968,16.0
5104,1993,6.0
5104,1994,5.0
5104,1995,6.0
5105,1969,206.0
5105,1970,228.0
5105,1971,241.0
5105,1972,250.0
5105,1973,238.0
5105,1974,228.0
5105,1975,198.0
5105,1976,200.0
5105,1977,201.0
5105,1978,199.0
5105,1979,205.0
5105,1980,213.0
5105,1981,191.0
5105,1982,193.0
5105,1983,185.0
5105,1984,186.0
5105,1985,165.0
5105,1986,150.0
5105,1987,171.0
5105,1988,163.0
5105,1989,151.0
5105,1968,199.0
5105,1967,209.0
5105,1966,217.0
5105,1965,215.0
5104,1996,5.0
5104,1997,3.0
5104,1998,5.0
5104,1999,4.0
5104,2000,8.0
5104,2001,5.0
5104,2002,3.0
5104,2003,4.0
5104,2004,2.0
5104,2005,2.0
5103,1998,15.0
5104,2006,2.0
5104,2008,3.0
5104,2009,2.0
5104,2010,2.0
5104,2011,2.0
5104,2012,3.0
5104,2013,3.0
5105,1961,173.0
5105,1962,194.0
5105,1963,195.0
5105,1964,213.0
5104,2007,3.0
5101,2002,71.0
5103,1997,14.0
5103,1995,10.0
5102,1976,33.0
5102,1977,35.0
5102,1978,34.0
5102,1979,36.0
5102,1980,34.0
5102,1981,30.0
5102,1982,29.0
5102,1983,31.0
5102,1984,30.0
5102,1985,32.0
5102,1986,31.0
5102,1987,31.0
5102,1988,31.0
5102,1989,33.0
5102,1990,35.0
5102,1991,37.0
5102,1992,37.0
5102,1993,38.0
5102,1994,40.0
5102,1995,40.0
5102,1996,44.0
5102,1975,34.0
5102,1997,45.0
5102,1974,36.0
5102,1972,31.0
5101,2004,80.0
5101,2005,65.0
5101,2006,73.0
5101,2007,81.0
5101,2008,91.0
5101,2009,102.0
5101,2010,106.0
5101,2011,121.0
5101,2012,112.0
5101,2013,111.0
5102,1961,21.0
5102,1962,22.0
5102,1963,22.0
5102,1964,24.0
5102,1965,22.0
5102,1966,24.0
5102,1967,26.0
5102,1968,26.0
5102,1969,27.0
5102,1970,28.0
5102,1971,30.0
5102,1973,32.0
5102,1998,37.0
5102,1999,40.0
5102,2000,44.0
5103,1974,9.0
5103,1975,7.0
5103,1976,10.0
5103,1977,10.0
5103,1978,10.0
5103,1979,9.0
5103,1980,10.0
5103,1981,8.0
5103,1982,8.0
5103,1983,8.0
5103,1984,5.0
5103,1985,6.0
5103,1986,7.0
5103,1987,8.0
5103,1988,6.0
5103,1989,4.0
5103,1990,4.0
5103,1991,6.0
5103,1992,8.0
5103,1993,11.0
5103,1994,11.0
5103,1973,7.0
5103,1972,7.0
5103,1971,6.0
5103,1970,6.0
5102,2001,49.0
5102,2002,51.0
5102,2003,53.0
5102,2004,48.0
5102,2005,49.0
5102,2006,53.0
5102,2007,61.0
5102,2008,60.0
5102,2009,57.0
5102,2010,66.0
5103,1996,16.0
5102,2011,56.0
5102,2013,72.0
5103,1961,4.0
5103,1962,4.0
5103,1963,4.0
5103,1964,4.0
5103,1965,4.0
5103,1966,3.0
5103,1967,3.0
5103,1968,4.0
5103,1969,4.0
5102,2012,64.0
5302,2001,314.0
5817,2012,417.0
5302,2003,302.0
5706,2004,1.0
5706,2005,1.0
5706,2006,1.0
5706,2007,1.0
5706,2008,1.0
5706,2009,1.0
5706,2010,1.0
5706,2011,1.0
5706,2012,1.0
5706,2013,1.0
5801,1961,187.0
5801,1962,186.0
5801,1963,188.0
5801,1964,196.0
5801,1965,197.0
5801,1966,198.0
5801,1967,207.0
5801,1968,208.0
5801,1969,210.0
5801,1970,246.0
5801,1971,248.0
5706,2003,1.0
5801,1972,251.0
5706,2002,1.0
5706,2000,1.0
5706,1979,1.0
5706,1980,1.0
5706,1981,1.0
5706,1982,1.0
5706,1983,1.0
5706,1984,1.0
5706,1985,1.0
5706,1986,1.0
5706,1987,1.0
5706,1988,1.0
5706,1989,2.0
5706,1990,2.0
5706,1991,2.0
5706,1992,1.0
5706,1993,1.0
5706,1994,2.0
5706,1995,1.0
5706,1996,1.0
5706,1997,1.0
5706,1998,1.0
5706,1999,1.0
5706,2001,1.0
5706,1978,1.0
5801,1973,252.0
5801,1975,276.0
5801,2001,300.0
5801,2002,309.0
5801,2003,321.0
5801,2004,324.0
5801,2005,296.0
5801,2006,302.0
5801,2007,353.0
5801,2008,360.0
5801,2009,388.0
5801,2010,383.0
5801,2011,390.0
5801,2012,397.0
5801,2013,403.0
5802,1961,77.0
5802,1962,76.0
5802,1963,76.0
5802,1964,79.0
5802,1965,78.0
5802,1966,81.0
5802,1967,88.0
5802,1968,84.0
5801,2000,278.0
5801,1974,263.0
5801,1999,264.0
5801,1997,203.0
5801,1976,267.0
5801,1977,272.0
5801,1978,268.0
5801,1979,265.0
5801,1980,271.0
5801,1981,251.0
5801,1982,241.0
5801,1983,236.0
5801,1984,239.0
5801,1985,210.0
5801,1986,211.0
5801,1987,222.0
5801,1988,205.0
5801,1989,196.0
5801,1990,202.0
5801,1991,211.0
5801,1992,189.0
5801,1993,216.0
5801,1994,217.0
5801,1995,223.0
5801,1996,215.0
5801,1998,248.0
5706,1977,1.0
5706,1976,1.0
5706,1975,1.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5501,2008,0.0
5502,1977,0.0
5501,2007,0.0
5501,2005,0.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,1.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2006,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,2.0
5706,1962,1.0
5706,1963,1.0
5706,1964,1.0
5706,1965,1.0
5706,1966,1.0
5706,1967,1.0
5706,1968,1.0
5706,1969,1.0
5706,1970,1.0
5706,1971,1.0
5706,1972,1.0
5706,1973,1.0
5706,1974,1.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5802,1969,89.0
5502,1991,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,1992,0.0
5802,1970,92.0
5802,1971,91.0
5802,1972,86.0
5815,1994,689.0
5815,1995,722.0
5815,1996,690.0
5815,1997,710.0
5815,1998,680.0
5815,1999,677.0
5815,2000,661.0
5815,2001,679.0
5815,2002,693.0
5815,2003,720.0
5815,2004,726.0
5815,2005,642.0
5815,2006,676.0
5815,2007,717.0
5815,2008,700.0
5815,2009,749.0
5815,2010,702.0
5815,2011,683.0
5815,2012,710.0
5815,2013,699.0
5817,1961,196.0
5815,1993,696.0
5817,1962,196.0
5815,1992,668.0
5815,1990,692.0
5815,1969,658.0
5815,1970,694.0
5815,1971,684.0
5815,1972,693.0
5815,1973,693.0
5815,1974,692.0
5815,1975,652.0
5815,1976,654.0
5815,1977,672.0
5815,1978,653.0
5815,1979,640.0
5815,1980,682.0
5815,1981,640.0
5815,1982,650.0
5815,1983,627.0
5815,1984,620.0
5815,1985,601.0
5815,1986,581.0
5815,1987,685.0
5815,1988,685.0
5815,1989,649.0
5815,1991,676.0
5817,1963,198.0
5817,1964,206.0
5817,1965,207.0
5817,1992,209.0
5817,1993,239.0
5817,1994,239.0
5817,1995,245.0
5817,1996,240.0
5817,1997,227.0
5817,1998,271.0
5817,1999,285.0
5817,2000,301.0
5817,2001,322.0
5817,2002,333.0
5817,2003,345.0
5817,2004,347.0
5817,2005,318.0
5817,2006,324.0
5817,2007,375.0
5817,2008,382.0
5817,2009,409.0
5817,2010,405.0
5817,2011,411.0
5302,2002,322.0
5817,1991,231.0
5817,1990,221.0
5817,1989,216.0
5817,1988,224.0
5817,1966,210.0
5817,1967,217.0
5817,1968,220.0
5817,1969,221.0
5817,1970,258.0
5817,1971,259.0
5817,1972,263.0
5817,1973,265.0
5817,1974,277.0
5817,1975,289.0
5815,1968,642.0
5817,1976,282.0
5817,1978,281.0
5817,1979,280.0
5817,1980,288.0
5817,1981,270.0
5817,1982,260.0
5817,1983,253.0
5817,1984,255.0
5817,1985,227.0
5817,1986,228.0
5817,1987,241.0
5817,1977,286.0
5501,1983,1.0
5815,1967,647.0
5815,1965,659.0
5802,1999,101.0
5802,2000,102.0
5802,2001,115.0
5802,2002,123.0
5802,2003,113.0
5802,2004,113.0
5802,2005,119.0
5802,2006,127.0
5802,2007,152.0
5802,2008,152.0
5802,2009,164.0
5802,2010,163.0
5802,2011,166.0
5802,2012,176.0
5802,2013,177.0
5803,1961,8.0
5803,1962,7.0
5803,1963,7.0
5803,1964,7.0
5803,1965,7.0
5803,1966,7.0
5802,1998,98.0
5803,1967,7.0
5802,1997,90.0
5802,1995,83.0
5802,1973,89.0
5802,1974,88.0
5802,1975,86.0
5802,1977,78.0
5802,1978,69.0
5802,1979,65.0
5802,1980,72.0
5802,1981,66.0
5802,1982,56.0
5802,1983,52.0
5802,1984,52.0
5802,1985,60.0
5802,1986,72.0
5802,1987,67.0
5802,1988,59.0
5802,1989,63.0
5802,1990,63.0
5802,1991,68.0
5802,1992,65.0
5802,1993,80.0
5802,1994,83.0
5802,1996,86.0
5803,1968,7.0
5803,1969,7.0
5803,1970,7.0
5803,1997,3.0
5803,1998,2.0
5803,1999,3.0
5803,2000,2.0
5803,2001,3.0
5803,2002,3.0
5803,2003,3.0
5803,2004,3.0
5803,2005,3.0
5803,2006,3.0
5803,2007,3.0
5803,2008,3.0
5803,2009,3.0
5803,2010,3.0
5803,2011,3.0
5803,2012,3.0
5803,2013,3.0
5815,1961,605.0
5815,1962,609.0
5815,1963,636.0
5815,1964,675.0
5803,1996,3.0
5803,1995,3.0
5803,1994,3.0
5803,1993,3.0
5803,1971,7.0
5803,1972,7.0
5803,1973,7.0
5803,1974,7.0
5803,1975,8.0
5803,1976,7.0
5803,1977,8.0
5803,1978,7.0
5803,1979,7.0
5803,1980,7.0
5815,1966,680.0
5803,1981,7.0
5803,1983,8.0
5803,1984,6.0
5803,1985,6.0
5803,1986,5.0
5803,1987,4.0
5803,1988,4.0
5803,1989,4.0
5803,1990,4.0
5803,1991,3.0
5803,1992,3.0
5803,1982,7.0
5501,1982,1.0
5802,1976,81.0
5501,1980,1.0
5305,1971,2.0
5305,1972,2.0
5305,1973,2.0
5305,1974,2.0
5305,1975,2.0
5305,1976,2.0
5305,1977,2.0
5305,1978,3.0
5305,1979,2.0
5305,1980,3.0
5305,1981,3.0
5305,1982,3.0
5305,1983,3.0
5305,1984,2.0
5305,1985,3.0
5305,1986,3.0
5305,1987,2.0
5305,1988,2.0
5305,1989,2.0
5305,1990,2.0
5305,1991,3.0
5305,1970,2.0
5305,1992,3.0
5305,1969,1.0
5305,1967,1.0
5304,1999,78.0
5304,2000,82.0
5304,2001,90.0
5304,2002,96.0
5304,2003,114.0
5304,2004,118.0
5304,2005,124.0
5304,2006,126.0
5304,2007,127.0
5304,2008,127.0
5304,2009,129.0
5304,2010,129.0
5304,2011,128.0
5304,2012,128.0
5304,2013,129.0
5305,1961,1.0
5305,1962,1.0
5305,1963,1.0
5305,1964,1.0
5305,1965,1.0
5305,1966,1.0
5305,1968,1.0
5305,1993,3.0
5305,1994,3.0
5305,1995,3.0
5400,1969,1.0
5400,1970,1.0
5400,1971,1.0
5400,1972,1.0
5400,1973,1.0
5400,1974,1.0
5400,1975,1.0
5400,1976,1.0
5400,1977,1.0
5400,1978,1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1982,1.0
5400,1983,1.0
5400,1984,1.0
5400,1985,1.0
5400,1986,1.0
5400,1987,2.0
5400,1988,2.0
5400,1989,2.0
5400,1968,1.0
5400,1967,1.0
5400,1966,1.0
5400,1965,1.0
5305,1996,3.0
5305,1997,3.0
5305,1998,3.0
5305,1999,4.0
5305,2000,3.0
5305,2001,4.0
5305,2002,4.0
5305,2003,4.0
5305,2004,4.0
5305,2005,3.0
5304,1998,72.0
5305,2006,3.0
5305,2008,2.0
5305,2009,3.0
5305,2010,2.0
5305,2011,3.0
5305,2012,3.0
5305,2013,3.0
5400,1961,2.0
5400,1962,1.0
5400,1963,1.0
5400,1964,1.0
5305,2007,2.0
5400,1990,2.0
5304,1997,63.0
5304,1994,68.0
5303,1975,352.0
5303,1976,352.0
5303,1977,371.0
5303,1978,358.0
5303,1979,341.0
5303,1980,373.0
5303,1981,364.0
5303,1982,380.0
5303,1983,361.0
5303,1984,358.0
5303,1985,352.0
5303,1986,345.0
5303,1987,429.0
5303,1988,439.0
5303,1989,420.0
5303,1990,438.0
5303,1991,414.0
5303,1992,421.0
5303,1993,398.0
5303,1994,383.0
5303,1995,387.0
5303,1974,361.0
5303,1996,362.0
5303,1973,358.0
5303,1971,348.0
5302,2004,297.0
5501,1981,1.0
5302,2005,253.0
5302,2006,252.0
5302,2007,271.0
5302,2008,279.0
5302,2009,289.0
5302,2010,292.0
5302,2011,299.0
5302,2012,295.0
5302,2013,295.0
5303,1961,359.0
5303,1962,340.0
5303,1963,364.0
5303,1964,381.0
5303,1965,363.0
5303,1966,378.0
5303,1967,354.0
5303,1968,357.0
5303,1969,365.0
5303,1970,375.0
5303,1972,350.0
5303,1997,376.0
5303,1998,350.0
5303,1999,334.0
5304,1973,72.0
5304,1974,67.0
5304,1975,73.0
5304,1976,66.0
5304,1977,69.0
5304,1978,65.0
5304,1979,62.0
5304,1980,67.0
5304,1981,71.0
5304,1982,70.0
5304,1983,72.0
5304,1984,76.0
5304,1985,73.0
5304,1986,75.0
5304,1987,72.0
5304,1988,73.0
5304,1989,74.0
5304,1990,75.0
5304,1991,69.0
5304,1992,67.0
5304,1993,68.0
5304,1972,71.0
5304,1971,74.0
5304,1970,75.0
5304,1969,70.0
5303,2000,319.0
5303,2001,303.0
5303,2002,308.0
5303,2003,340.0
5303,2004,344.0
5303,2005,289.0
5303,2006,323.0
5303,2007,316.0
5303,2008,282.0
5303,2009,300.0
