geo,year,potatoes_and_products_production_fea
5203,2000,27863
5203,2001,24074
5203,2002,25488
5203,2003,26067
5203,2004,25911
5203,2005,23658
5203,1994,24862
5207,1986,9829
5207,1987,10634
5207,1988,12239
5302,2000,71850
5302,2001,70485
5302,2002,75899
5302,2003,73678
5302,2004,77915
5302,2005,76703
5302,2006,59451
5302,2007,70299
5302,2008,75842
5302,2009,78043
5302,2010,86377
5302,2011,93321
5302,2012,97681
5302,2013,101119
5303,1961,3838
5303,1962,3557
5303,1963,4565
5303,1964,3722
5303,1965,4949
5303,1966,5413
5303,1967,5171
5303,1968,5971
5303,1969,6623
5302,1999,61319
5302,1998,69587
5302,1997,62147
5302,1996,57453
5302,1972,27932
5302,1973,31350
5302,1974,29860
5302,1975,28782
5302,1976,27511
5302,1977,31413
5302,1978,32849
5302,1979,30059
5302,1980,30421
5302,1981,29008
5302,1982,30758
5303,1970,5810
5302,1983,32604
5302,1985,31949
5302,1986,30573
5302,1987,32054
5302,1988,36713
5302,1989,36268
5302,1990,36895
5302,1991,35342
5302,1992,42992
5302,1993,50416
5302,1994,48330
5302,1995,50428
5302,1984,33179
5303,1971,6768
5303,1972,6735
5303,1973,6417
5303,2002,34719
5303,2003,34657
5303,2004,40249
5303,2005,42616
5303,2006,42683
5303,2007,42696
5303,2008,50961
5303,2009,49496
5303,2010,54739
5303,2011,61638
5303,2012,61037
5303,2001,32217
5303,2013,65419
5304,1962,185
5304,1963,210
5304,1964,202
5304,1965,209
5304,1966,210
5304,1967,220
5304,1968,216
5304,1969,278
5304,1970,252
5304,1971,332
5304,1972,352
5304,1961,175
5302,1971,26316
5303,2000,34925
5303,1998,25257
5303,1974,6876
5303,1975,8469
5303,1976,9795
5303,1977,9420
5303,1978,10629
5303,1979,12982
5303,1980,11626
5303,1981,13222
5303,1982,13969
5303,1983,14076
5303,1984,16305
5303,1999,31854
5303,1985,16756
5303,1987,17445
5303,1988,18201
5303,1989,19552
5303,1990,20166
5303,1991,20833
5303,1992,24179
5303,1993,25056
5303,1994,24165
5303,1995,24200
5303,1996,25770
5303,1997,31270
5303,1986,15168
5200,1979,29274
5302,1970,26166
5302,1968,22913
5300,1964,24898
5300,1965,28262
5300,1966,30247
5300,1967,30086
5300,1968,31318
5300,1969,33164
5300,1970,34625
5300,1971,36014
5300,1972,37734
5300,1973,40932
5300,1974,39912
5300,1975,40584
5300,1976,41226
5300,1977,44999
5300,1978,47868
5300,1979,47642
5300,1980,47100
5300,1981,47045
5300,1982,49283
5300,1983,51296
5300,1984,54459
5300,1985,54599
5300,1986,51781
5300,1963,22932
5300,1962,23880
5300,1961,23313
5207,2013,15546
5207,1989,10912
5207,1990,9643
5207,1991,10164
5207,1992,9863
5207,1993,11163
5207,1994,12029
5207,1995,12740
5207,1996,12143
5207,1997,13622
5207,1998,13810
5207,1999,14256
5300,1987,55897
5207,2000,11861
5207,2002,13458
5207,2003,13189
5207,2004,12907
5207,2005,12860
5207,2006,13662
5207,2007,14175
5207,2008,14056
5207,2009,14202
5207,2010,14325
5207,2011,15523
5207,2012,15329
5207,2001,12610
5300,1988,61189
5300,1989,62075
5300,1990,63752
5301,1997,2987
5301,1998,2929
5301,1999,3577
5301,2000,3861
5301,2001,4506
5301,2002,4777
5301,2003,5094
5301,2004,5236
5301,2005,5342
5301,2006,5431
5301,2007,5885
5301,1996,2861
5301,2008,6008
5301,2010,6592
5301,2011,7431
5301,2012,7732
5301,2013,8247
5302,1961,17635
5302,1962,18318
5302,1963,16225
5302,1964,18925
5302,1965,21072
5302,1966,22500
5302,1967,22542
5301,2009,6611
5302,1969,23911
5301,1995,2724
5301,1993,3256
5300,1991,63023
5300,1992,78563
5300,1993,87194
5300,1994,84082
5300,1995,86669
5300,1996,95967
5300,1997,105940
5300,1998,107964
5300,1999,108005
5300,2000,120875
5300,2001,117329
5301,1994,3082
5300,2002,126405
5300,2004,134820
5300,2005,135811
5300,2006,118502
5300,2007,129878
5300,2008,143612
5300,2009,145013
5300,2010,158314
5300,2011,173487
5300,2012,177968
5300,2013,185486
5301,1992,3499
5300,2003,124892
5304,1973,420
5200,1978,30033
5200,1976,28314
5100,1994,7976
5100,1995,9889
5100,1996,10657
5100,1997,10124
5100,1998,10831
5100,1999,11955
5100,2000,12858
5100,2001,14426
5100,2002,13404
5100,2003,15141
5100,2004,16392
5100,2005,18244
5100,2006,18262
5100,2007,18186
5100,2008,20696
5100,2009,21444
5100,2010,24592
5100,2011,26214
5100,2012,28231
5100,2013,28831
5101,1961,781
5101,1962,794
5101,1963,807
5100,1993,8109
5100,1992,8401
5100,1991,9152
5100,1990,7985
5100,1966,2220
5100,1967,2304
5100,1968,2562
5100,1969,2721
5100,1970,2956
5100,1971,2905
5100,1972,3198
5100,1973,3499
5100,1974,3618
5100,1975,3938
5100,1976,4270
5101,1964,788
5100,1977,4452
5100,1979,4871
5100,1980,5000
5100,1981,5250
5100,1982,5645
5100,1983,5613
5100,1984,5568
5100,1985,6897
5100,1986,6670
5100,1987,7003
5100,1988,7174
5100,1989,8125
5100,1978,4538
5100,1965,2309
5101,1965,793
5101,1967,935
5101,1996,3252
5101,1997,3716
5101,1998,4133
5101,1999,4907
5101,2000,5551
5101,2001,6965
5101,2002,5319
5101,2003,6377
5101,2004,6606
5101,2005,7498
5101,2006,8115
5101,2007,8241
5101,2008,8702
5101,2009,9074
5101,2010,10782
5101,2011,10877
5101,2012,12224
5101,2013,12218
5102,1961,43
5102,1962,44
5102,1963,67
5102,1964,80
5102,1965,65
5101,1995,3130
5101,1994,2880
5101,1993,2774
5101,1992,2835
5101,1968,928
5101,1969,984
5101,1970,1044
5101,1971,1075
5101,1972,1131
5101,1973,1339
5101,1974,1360
5101,1975,1482
5101,1976,1758
5101,1977,1655
5101,1978,1855
5101,1966,851
5101,1979,1792
5101,1981,1891
5101,1982,2169
5101,1983,2144
5101,1984,1918
5101,1985,2361
5101,1986,2291
5101,1987,2090
5101,1988,2044
5101,1989,2809
5101,1990,2832
5101,1991,3274
5101,1980,1675
5100,1964,2131
5100,1963,2236
5100,1962,2087
351,1989,31096
351,1990,32031
351,1991,30441
351,1992,37826
351,1993,45942
351,1994,43836
351,1995,45984
351,1996,53079
351,1997,57260
351,1998,64618
351,1999,56141
351,2000,66318
351,2001,64596
351,2002,70223
351,2003,68139
351,2004,72256
351,2005,70907
351,2006,54076
351,2007,64837
351,2008,70840
351,2009,73282
351,2010,81594
351,2011,88354
351,1988,31663
351,1987,26721
351,1986,25041
351,1985,26793
351,1961,12907
351,1962,13808
351,1963,12010
351,1964,14019
351,1965,16016
351,1966,18016
351,1967,17923
351,1968,17822
351,1969,19328
351,1970,21524
351,1971,22034
351,2012,92808
351,1972,23527
351,1974,26026
351,1975,24340
351,1976,22644
351,1977,26730
351,1978,28585
351,1979,25650
351,1980,25896
351,1981,24698
351,1982,25730
351,1983,27812
351,1984,28230
351,1973,27027
351,2013,95988
5000,1961,270443
5000,1962,252875
5000,1991,256827
5000,1992,278964
5000,1993,304106
5000,1994,270464
5000,1995,285328
5000,1996,311151
5000,1997,302940
5000,1998,300192
5000,1999,298993
5000,2000,326688
5000,2001,310357
5000,1990,266157
5000,2002,315490
5000,2004,335252
5000,2005,325597
5000,2006,306201
5000,2007,322797
5000,2008,328138
5000,2009,332993
5000,2010,332028
5000,2011,372253
5000,2012,368425
5000,2013,374220
5100,1961,2038
5000,2003,313837
5102,1966,60
5000,1989,275960
5000,1987,278819
5000,1963,269868
5000,1964,284548
5000,1965,270776
5000,1966,281832
5000,1967,296086
5000,1968,303562
5000,1969,278331
5000,1970,297889
5000,1971,279309
5000,1972,271892
5000,1973,306880
5000,1988,268014
5000,1974,284513
5000,1976,272437
5000,1977,279305
5000,1978,290782
5000,1979,297505
5000,1980,240012
5000,1981,267277
5000,1982,264661
5000,1983,263944
5000,1984,290425
5000,1985,281109
5000,1986,285976
5000,1975,270076
5102,1967,56
5102,1968,58
5102,1969,72
5104,2003,1588
5104,2004,1910
5104,2005,1876
5104,2006,1974
5104,2007,2081
5104,2008,2152
5104,2009,1977
5104,2010,2209
5104,2011,2328
5104,2012,2382
5104,2013,2320
5105,1961,26
5105,1962,27
5105,1963,31
5105,1964,31
5105,1965,32
5105,1966,31
5105,1967,33
5105,1968,34
5105,1969,35
5105,1970,34
5105,1971,30
5105,1972,33
5104,2002,1746
5104,2001,1889
5104,2000,1815
5104,1999,1760
5104,1975,719
5104,1976,698
5104,1977,771
5104,1978,717
5104,1979,717
5104,1980,710
5104,1981,883
5104,1982,1022
5104,1983,879
5104,1984,1011
5104,1985,1087
5105,1973,31
5104,1986,1064
5104,1988,1111
5104,1989,1309
5104,1990,1312
5104,1991,1377
5104,1992,1274
5104,1993,1198
5104,1994,1390
5104,1995,1395
5104,1996,1640
5104,1997,1659
5104,1998,1754
5104,1987,1058
5105,1974,33
5105,1975,36
5105,1976,39
5105,2005,891
5105,2006,1005
5105,2007,838
5105,2008,1318
5105,2009,1192
5105,2010,1282
5105,2011,1290
5105,2012,1398
5105,2013,1494
5200,1961,22571
5200,1962,20922
5105,2004,820
5200,1963,21264
5200,1965,23805
5200,1966,24029
5200,1967,24258
5200,1968,24433
5200,1969,25715
5200,1970,26859
5200,1971,26075
5200,1972,23698
5200,1973,24252
5200,1974,28011
5200,1975,26074
5200,1964,20749
5104,1974,658
5105,2003,795
5105,2001,693
5105,1977,41
5105,1978,47
5105,1979,52
5105,1980,52
5105,1981,52
5105,1982,52
5105,1983,53
5105,1984,62
5105,1985,65
5105,1986,70
5105,1987,72
5105,2002,734
5105,1988,71
5105,1990,107
5105,1991,130
5105,1992,124
5105,1993,149
5105,1994,147
5105,1995,155
5105,1996,168
5105,1997,184
5105,1998,195
5105,1999,649
5105,2000,681
5105,1989,77
5200,1977,28763
5104,1973,570
5104,1971,617
5102,1998,92
5102,1999,177
5102,2000,184
5102,2001,324
5102,2002,348
5102,2003,441
5102,2004,420
5102,2005,481
5102,2006,488
5102,2007,708
5102,2008,595
5102,2009,1046
5102,2010,1086
5102,2011,1094
5102,2012,914
5102,2013,949
5103,1961,851
5103,1962,883
5103,1963,928
5103,1964,828
5103,1965,1026
5103,1966,862
5103,1967,791
5102,1997,89
5102,1996,91
5102,1995,85
5102,1994,90
5102,1970,73
5102,1971,79
5102,1972,86
5102,1973,89
5102,1974,88
5102,1975,84
5102,1976,88
5102,1977,94
5102,1978,74
5102,1979,79
5102,1980,79
5103,1968,989
5102,1981,155
5102,1983,148
5102,1984,97
5102,1985,83
5102,1986,81
5102,1987,80
5102,1988,87
5102,1989,87
5102,1990,79
5102,1991,84
5102,1992,105
5102,1993,75
5102,1982,200
5103,1969,1098
5103,1970,1179
5103,1971,1102
5103,2000,4627
5103,2001,4555
5103,2002,5256
5103,2003,5940
5103,2004,6636
5103,2005,7498
5103,2006,6680
5103,2007,6318
5103,2008,7929
5103,2009,8155
5103,2010,9233
5103,1999,4462
5103,2011,10625
5103,2013,11850
5104,1961,337
5104,1962,338
5104,1963,403
5104,1964,403
5104,1965,392
5104,1966,416
5104,1967,489
5104,1968,553
5104,1969,532
5104,1970,625
5103,2012,11314
5104,1972,684
5103,1998,4657
5103,1996,5508
5103,1972,1264
5103,1973,1470
5103,1974,1479
5103,1975,1617
5103,1976,1687
5103,1977,1890
5103,1978,1844
5103,1979,2231
5103,1980,2484
5103,1981,2269
5103,1982,2202
5103,1997,4476
5103,1983,2390
5103,1985,3302
5103,1986,3166
5103,1987,3704
5103,1988,3861
5103,1989,3842
5103,1990,3655
5103,1991,4287
5103,1992,4063
5103,1993,3913
5103,1994,3469
5103,1995,5123
5103,1984,2480
5304,1974,408
5817,2012,41467
5304,1976,512
5706,1977,108358
5706,1978,113209
5706,1979,116016
5706,1980,86580
5706,1981,103663
5706,1982,92031
5706,1983,88219
5706,1984,104401
5706,1985,105214
5706,1986,101377
5706,1987,99726
5706,1988,96232
5706,1989,93311
5706,1990,90835
5706,1991,78419
5706,1992,82879
5706,1993,98293
5706,1994,77258
5706,1995,81549
5706,1996,91022
5706,1997,80320
5706,1998,80528
5706,1999,80531
5706,1976,104307
5706,1975,102503
5706,1974,121698
5706,1973,119434
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5706,2000,84143
5504,2013,1
5706,1962,125943
5706,1963,138773
5706,1964,129920
5706,1965,118922
5706,1966,125366
5706,1967,132368
5706,1968,130699
5706,1969,113710
5706,1970,126111
5706,1971,111326
5706,1972,119028
5706,1961,127074
5504,2001,1
5706,2001,74639
5706,2003,63938
5801,1979,3143
5801,1980,3306
5801,1981,3486
5801,1982,3754
5801,1983,3924
5801,1984,3974
5801,1985,4203
5801,1986,4015
5801,1987,4020
5801,1988,4327
5801,1989,4391
5801,1990,4552
5801,1991,5062
5801,1992,5191
5801,1993,5151
5801,1994,5224
5801,1995,5440
5801,1996,5909
5801,1997,6476
5801,1998,6983
5801,1999,8801
5801,2000,10174
5801,2001,11697
5801,1978,3189
5801,1977,2770
5801,1976,3198
5801,1975,2721
5706,2004,71360
5706,2005,62743
5706,2006,57261
5706,2007,64050
5706,2008,61819
5706,2009,63125
5706,2010,57325
5706,2011,62355
5706,2012,54808
5706,2013,54749
5801,1961,1408
5706,2002,72797
5801,1962,1403
5801,1964,1376
5801,1965,1564
5801,1966,1693
5801,1967,1910
5801,1968,1978
5801,1969,2144
5801,1970,2234
5801,1971,2344
5801,1972,2270
5801,1973,2479
5801,1974,2488
5801,1963,1482
5504,2000,1
5504,1999,1
5504,1998,1
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,2
5502,1982,3
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,3
5502,1991,2
5502,1992,4
5502,1993,3
5502,1994,4
5502,1971,1
5502,1970,3
5502,1969,2
5502,1968,1
5501,1997,1736
5501,1998,1872
5501,1999,1827
5501,2000,1700
5501,2001,1802
5501,2002,1833
5501,2003,1747
5501,2004,1810
5501,2005,1788
5501,2006,1751
5501,2007,1692
5502,1995,3
5501,2008,1905
5501,2010,1803
5501,2011,1658
5501,2012,1838
5501,2013,1833
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,1724
5502,1996,2
5502,1997,1
5502,1998,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1973,1
5504,1985,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1986,1
5801,2002,10370
5504,1972,1
5504,1970,1
5502,1999,2
5502,2000,1
5502,2001,2
5502,2002,2
5502,2003,1
5502,2004,1
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5504,1971,1
5502,2010,1
5502,2012,2
5502,2013,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5502,2011,2
5801,2003,11777
5801,2004,12756
5801,2005,13352
5815,1987,18196
5815,1988,19824
5815,1989,21449
5815,1990,21671
5815,1991,22725
5815,1992,26564
5815,1993,26519
5815,1994,26011
5815,1995,26269
5815,1996,28191
5815,1997,34705
5815,1998,29554
5815,1999,37935
5815,2000,42128
5815,2001,41484
5815,2002,41957
5815,2003,42968
5815,2004,48797
5815,2005,51669
5815,2006,53140
5815,2007,53627
5815,2008,61986
5815,2009,61649
5815,1986,16171
5815,1985,18400
5815,1984,17419
5815,1983,15425
5803,2012,270
5803,2013,262
5815,1961,4800
5815,1962,4539
5815,1963,5520
5815,1964,4671
5815,1965,5897
5815,1966,6486
5815,1967,6170
5815,1968,6963
5815,1969,7668
5815,2010,68945
5815,1970,6926
5815,1972,7978
5815,1973,7817
5815,1974,8245
5815,1975,10044
5815,1976,11668
5815,1977,11132
5815,1978,12535
5815,1979,14604
5815,1980,12784
5815,1981,14459
5815,1982,15295
5815,1971,7966
5815,2011,75858
5815,2012,76397
5815,2013,81953
5817,1989,11166
5817,1990,10859
5817,1991,12096
5817,1992,11241
5817,1993,11649
5817,1994,12152
5817,1995,14482
5817,1996,15179
5817,1997,14910
5817,1998,15951
5817,1999,19003
5817,1988,10920
5817,2000,20142
5817,2002,20921
5817,2003,22853
5817,2004,24288
5817,2005,27459
5817,2006,27557
5817,2007,29002
5817,2008,32211
5817,2009,32494
5817,2010,37628
5817,2011,39579
5304,1975,411
5817,2001,21583
5803,2011,292
5817,1987,10110
5817,1985,10043
5817,1961,3788
5817,1962,3839
5817,1963,3957
5817,1964,4125
5817,1965,4567
5817,1966,4538
5817,1967,4872
5817,1968,4939
5817,1969,5589
5817,1970,5757
5817,1971,5848
5817,1986,9931
5817,1972,5735
5817,1974,6160
5817,1975,6402
5817,1976,7115
5817,1977,6903
5817,1978,7397
5817,1979,7879
5817,1980,7933
5817,1981,8403
5817,1982,8907
5817,1983,8750
5817,1984,8870
5817,1973,6155
5501,1996,1764
5803,2010,310
5803,2008,276
5802,1981,2271
5802,1982,2434
5802,1983,1893
5802,1984,2299
5802,1985,2480
5802,1986,2260
5802,1987,2478
5802,1988,2541
5802,1989,2614
5802,1990,2682
5802,1991,3010
5802,1992,7218
5802,1993,7752
5802,1994,7356
5802,1995,7093
5802,1996,7661
5802,1997,8284
5802,1998,8799
5802,1999,10096
5802,2000,11431
5802,2001,13405
5802,2002,12504
5802,2003,13906
5802,1980,2123
5802,1979,2045
5802,1978,2169
5802,1977,1952
5801,2006,14891
5801,2007,15294
5801,2008,16630
5801,2009,17042
5801,2010,21097
5801,2011,21885
5801,2012,22615
5801,2013,23999
5802,1961,1200
5802,1962,1201
5802,1963,1229
5802,2004,14673
5802,1964,1177
5802,1966,1303
5802,1967,1366
5802,1968,1381
5802,1969,1470
5802,1970,1511
5802,1971,1585
5802,1972,1615
5802,1973,1847
5802,1974,1880
5802,1975,2050
5802,1976,2370
5802,1965,1311
5802,2005,14595
5802,2006,15725
5802,2007,16398
5803,1983,262
5803,1984,321
5803,1985,365
5803,1986,369
5803,1987,321
5803,1988,346
5803,1989,364
5803,1990,282
5803,1991,309
5803,1992,342
5803,1993,296
5803,1982,307
5803,1994,257
5803,1996,428
5803,1997,395
5803,1998,266
5803,1999,415
5803,2001,454
5803,2002,417
5803,2003,392
5803,2004,403
5803,2005,403
5803,2006,371
5803,2007,233
5803,1995,363
5803,2009,371
5803,1981,329
5803,1979,249
5802,2008,16562
5802,2009,18326
5802,2010,18922
5802,2011,20295
5802,2012,21754
5802,2013,22781
5803,1961,139
5803,1962,115
5803,1963,118
5803,1964,117
5803,1965,129
5803,1980,290
5803,1966,159
5803,1968,174
5803,1969,147
5803,1970,131
5803,1971,136
5803,1972,138
5803,1973,119
5803,1974,155
5803,1975,184
5803,1976,204
5803,1977,201
5803,1978,250
5803,1967,162
5501,1995,1599
5803,2000,431
5501,1993,1538
5400,2010,107792
5400,2011,129383
5400,2012,116777
5400,2013,115650
5401,1961,139993
5401,1962,117603
5401,1963,128613
5401,1964,154244
5401,1965,139260
5401,1966,146177
5401,1967,155048
5401,1968,164729
5401,1969,146428
5401,1970,156128
5401,1971,143061
5401,1972,137683
5401,1973,169544
5401,1974,140246
5401,1975,143360
5401,1976,145803
5401,1977,134799
5401,1978,143507
5401,1979,150751
5400,2009,123937
5400,2008,121786
5400,2007,131131
5400,2006,126487
5400,1982,177889
5400,1983,178018
5400,1984,197688
5400,1985,185314
5400,1986,195823
5400,1987,181902
5400,1988,165756
5400,1989,172185
5400,1990,160266
5400,1991,149541
5400,1992,155917
5401,1980,101743
5400,1993,171619
5400,1995,148551
5400,1996,161900
5400,1997,144215
5400,1998,137913
5400,1999,134764
5400,2000,149120
5400,2001,137646
5400,2002,132594
5400,2003,130235
5400,2004,140950
5400,2005,130628
5400,1994,138207
5401,1981,124902
5401,1982,120677
5401,1983,128428
5401,2012,72995
5401,2013,70700
5402,1961,14264
5402,1962,13860
5402,1963,14855
5402,1964,13427
5402,1965,14537
5402,1966,13077
5402,1967,13286
5402,1968,13105
5402,1969,11230
5401,2011,78556
5402,1970,13840
5402,1972,11167
5402,1973,11495
5402,1974,11839
5402,1975,8459
5402,1976,9108
5402,1977,11780
5402,1978,11993
5402,1979,10669
5402,1980,11233
5402,1981,10175
5402,1982,11151
5402,1971,12716
5400,1981,183852
5401,2010,61488
5401,2008,73574
5401,1984,135290
5401,1985,121454
5401,1986,136678
5401,1987,120767
5401,1988,106456
5401,1989,116068
5401,1990,107299
5401,1991,100085
5401,1992,98296
5401,1993,115676
5401,1994,87723
5401,2009,73654
5401,1995,95974
5401,1997,88613
5401,1998,87595
5401,1999,79327
5401,2000,93723
5401,2001,86800
5401,2002,79808
5401,2003,83938
5401,2004,87718
5401,2005,81760
5401,2006,81650
5401,2007,82303
5401,1996,103338
5402,1983,9617
5400,1980,160084
5400,1978,207331
5304,2004,2039
5304,2005,2050
5304,2006,2077
5304,2007,2165
5304,2008,2256
5304,2009,2411
5304,2010,2330
5304,2011,2162
5304,2012,2391
5304,2013,2207
5305,1961,1666
5305,1962,1820
5305,1963,1931
5305,1964,2049
5305,1965,2032
5305,1966,2125
5305,1967,2153
5305,1968,2217
5305,1969,2352
5305,1970,2397
5305,1971,2598
5305,1972,2715
5305,1973,2745
5304,2003,1910
5304,2002,1795
5304,2001,1651
5304,2000,1742
5304,1977,721
5501,1994,1603
5304,1978,971
5304,1979,1011
5304,1980,1304
5304,1981,1018
5304,1982,787
5304,1983,738
5304,1984,903
5304,1985,835
5304,1986,1030
5305,1974,2769
5304,1987,1151
5304,1989,1106
5304,1990,1233
5304,1991,1156
5304,1992,1354
5304,1993,1438
5304,1994,1613
5304,1995,1668
5304,1996,1824
5304,1997,1598
5304,1998,1791
5304,1999,1692
5304,1988,985
5305,1975,2923
5305,1976,3407
5305,1977,3445
5305,2007,8833
5305,2008,8544
5305,2009,8452
5305,2010,8277
5305,2011,8935
5305,2012,9127
5305,2013,8494
5400,1961,221827
5400,1962,205215
5400,1963,222530
5400,1964,235956
5305,2006,8861
5400,1965,215593
5400,1967,238560
5400,1968,244298
5400,1969,215612
5400,1970,232387
5400,1971,213289
5400,1972,206195
5400,1973,237202
5400,1974,212111
5400,1975,198510
5400,1976,197680
5400,1977,200089
5400,1966,224410
5400,1979,214717
5305,2005,9100
5305,2003,9552
5305,1978,3420
5305,1979,3590
5305,1980,3749
5305,1981,3796
5305,1982,3770
5305,1984,4073
5305,1985,5059
5305,1986,5009
5305,1987,5247
5305,1988,5290
5305,1989,5150
5305,2004,9381
5305,1990,5458
5305,1992,6539
5305,1993,7027
5305,1994,6892
5305,1995,7648
5305,1996,8058
5305,1997,7937
5305,1998,8400
5305,1999,9562
5305,2000,8497
5305,2001,8471
5305,2002,9214
5305,1991,5692
5402,1984,11949
5305,1983,3878
5402,1986,10556
5500,1967,877
5500,1968,951
5500,1969,1119
5500,1970,1062
5500,1971,1026
5500,1972,1067
5500,1973,995
5500,1974,861
5500,1975,970
5500,1976,948
5500,1977,1002
5500,1978,1013
5500,1979,1001
5500,1980,1075
5500,1981,1078
5500,1982,1161
5500,1983,1120
5500,1984,1317
5500,1985,1267
5500,1986,1238
5500,1987,1300
5500,1988,1355
5500,1989,1324
5500,1966,926
5500,1965,808
5500,1964,814
5500,1963,907
5404,1992,29820
5404,1993,30352
5404,1994,26717
5404,1995,27789
5404,1996,32275
5404,1997,30993
5404,1998,26677
5404,1999,31210
5404,2000,32596
5404,2001,28909
5404,2002,29868
5500,1990,1442
5404,2003,26291
5404,2005,29054
5404,2006,26288
5404,2007,30067
5404,2008,29359
5404,2009,30611
5404,2010,28344
5404,2011,32090
5404,2012,27835
5404,2013,27609
