geo,year,poisson_fruits_de_mer_disponibilite_interieure_fea
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,5
80,2003,38
80,2001,21
19,2002,16
19,2001,17
19,2000,22
19,1999,12
19,1998,12
19,1997,13
19,1996,10
19,1995,10
19,1994,12
19,1993,11
19,1992,6
19,1991,5
19,1990,8
19,1989,7
19,1988,5
19,2003,13
19,2004,14
19,2005,16
19,2006,16
80,2000,26
80,1999,21
80,1998,2
80,1997,5
80,1996,1
80,1995,3
80,1994,1
80,2002,38
80,1993,3
19,2013,23
19,2012,23
19,2011,23
19,2010,18
19,2009,21
19,2008,22
19,2007,13
80,1992,1
19,1987,7
20,1988,6
20,1990,14
21,1991,838
21,1990,901
21,1989,945
21,1988,871
21,1987,1039
21,1986,1041
21,1985,941
21,1984,933
21,1983,855
21,1982,874
21,1981,808
21,1980,882
21,1979,926
21,1978,839
21,1977,809
21,1992,759
21,1993,885
21,1994,958
21,1995,1036
21,2011,2144
21,2010,1816
21,2009,1670
21,2008,1495
21,2007,1376
21,2006,1308
21,2005,1225
21,1976,772
21,2004,1220
21,2002,1199
21,2001,1170
21,2000,1126
21,1999,1070
21,1998,1059
21,1997,1144
21,1996,1191
21,2003,1189
20,1989,17
21,1975,921
21,1973,858
20,2005,13
20,2004,22
20,2003,6
20,2002,8
20,2001,13
20,2000,11
20,1999,8
20,1998,6
20,1997,8
20,1996,7
20,1995,6
20,1994,6
20,1993,8
20,1992,9
20,1991,13
20,2006,15
20,2007,46
20,2008,59
20,2009,8
21,1972,714
21,1971,763
21,1970,751
21,1969,675
21,1968,658
21,1967,563
21,1966,484
21,1974,788
21,1965,438
21,1963,435
21,1962,491
21,1961,363
20,2013,8
20,2012,10
20,2011,6
20,2010,8
21,1964,450
19,1986,6
19,1985,8
19,1984,8
53,1990,42
53,1989,45
53,1988,43
53,1987,48
53,1986,47
53,1985,44
53,1984,41
53,1983,39
53,1982,44
53,1981,43
53,1980,42
53,1979,44
53,1978,44
53,1977,42
53,1976,43
53,1991,46
53,1992,47
53,1993,58
53,1994,51
53,2010,132
53,2009,128
53,2008,132
53,2007,115
53,2006,109
53,2005,85
53,2004,79
53,1975,48
53,2003,80
53,2001,54
53,2000,57
53,1999,59
53,1998,53
53,1997,55
53,1996,54
53,1995,60
53,2002,69
53,2011,135
53,1974,47
53,1972,47
23,2004,81
23,2003,73
23,2002,103
23,2001,57
23,2000,38
23,1999,56
23,1998,26
23,1997,25
23,1996,12
23,1995,10
23,1994,7
23,1993,3
23,1992,2
23,1991,2
23,1990,1
23,2005,110
23,2006,192
23,2007,309
23,2008,369
53,1971,48
53,1970,46
53,1969,39
53,1968,41
53,1967,38
53,1966,22
53,1965,26
53,1973,46
53,1964,29
53,1962,27
53,1961,21
23,2013,149
23,2012,149
23,2011,275
23,2010,400
23,2009,306
53,1963,25
53,2012,134
53,2013,146
17,1961,2
19,1963,5
19,1962,5
19,1961,1
17,2013,4
17,2012,4
17,2011,3
17,2010,3
17,2009,4
17,2008,4
17,2007,5
17,2006,5
17,2005,4
17,2004,3
17,2003,3
17,2002,3
19,1964,7
19,1965,6
19,1966,7
19,1967,8
19,1983,7
19,1982,6
19,1981,31
19,1980,23
19,1979,18
19,1978,17
19,1977,12
17,2001,3
19,1976,9
19,1974,11
19,1973,11
19,1972,9
19,1971,14
19,1970,8
19,1969,9
19,1968,5
19,1975,11
17,2000,2
17,1999,2
17,1998,2
17,1977,9
17,1976,9
17,1975,6
17,1974,5
17,1973,4
17,1972,4
17,1971,3
17,1978,10
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,1
17,1964,2
17,1963,1
17,1962,1
17,1969,2
23,1988,1
17,1979,8
17,1981,4
17,1997,3
17,1996,2
17,1995,3
17,1994,2
17,1993,2
17,1992,3
17,1991,3
17,1980,6
17,1990,3
17,1988,3
17,1987,3
17,1986,3
17,1985,3
17,1984,3
17,1983,3
17,1982,4
17,1989,3
21,2012,2250
11,1984,206
11,1982,214
4,2013,154
4,2012,154
4,2011,149
4,2010,141
4,2009,173
4,2008,168
4,2007,180
4,2006,177
4,2005,151
4,2004,142
4,2003,166
4,2002,147
4,2001,143
4,2000,123
4,1999,113
79,1961,2136
79,1962,2440
79,1963,2385
79,1964,2827
79,1980,1967
79,1979,1913
79,1978,1911
79,1977,2035
79,1976,2249
79,1975,2613
79,1974,2398
4,1998,101
79,1973,2163
79,1971,3324
79,1970,3445
79,1969,3565
79,1968,3501
79,1967,3209
79,1966,2746
79,1965,3009
79,1972,3094
79,1981,1469
4,1997,96
4,1995,115
4,1974,64
4,1973,35
4,1972,34
4,1971,25
4,1970,24
4,1969,21
4,1968,16
4,1967,19
4,1966,20
4,1965,17
4,1964,19
4,1963,17
4,1962,23
4,1961,38
3,2013,16
4,1975,49
4,1976,60
4,1977,94
4,1978,83
4,1994,141
4,1993,103
4,1992,100
4,1991,96
4,1990,117
4,1989,161
4,1988,317
4,1996,87
4,1987,249
4,1985,196
4,1984,278
4,1983,188
4,1982,153
4,1981,133
4,1980,112
4,1979,90
4,1986,155
3,2012,16
79,1982,1676
79,1984,1348
7,1985,248
7,1984,228
7,1983,207
7,1982,209
7,1981,131
7,1980,85
7,1979,113
7,1978,126
7,1977,120
7,1976,82
7,1975,48
7,1974,75
7,1973,53
7,1972,54
7,1971,83
7,1986,248
7,1987,243
7,1988,248
7,1989,233
7,2005,219
7,2004,256
7,2003,212
7,2002,251
7,2001,254
7,2000,248
7,1999,180
7,1970,96
7,1998,172
7,1996,143
7,1995,126
7,1994,136
7,1993,133
7,1992,123
7,1991,128
7,1990,202
7,1997,140
79,1983,1691
7,1969,83
7,1967,84
79,1999,1207
79,1998,1473
79,1997,1323
79,1996,1363
79,1995,1414
79,1994,1217
79,1993,1315
79,1992,1758
79,1991,1630
79,1990,2015
79,1989,1936
79,1988,1646
79,1987,1834
79,1986,2214
79,1985,1751
79,2000,1296
79,2001,1342
79,2002,1162
79,2003,1176
7,1966,61
7,1965,57
7,1964,69
7,1963,46
7,1962,50
7,1961,36
79,2013,1044
7,1968,88
79,2012,1134
79,2010,1204
79,2009,1212
79,2008,1255
79,2007,1339
79,2006,1270
79,2005,1188
79,2004,1133
79,2011,1214
3,2011,19
3,2010,18
3,2009,19
202,1962,143
202,1961,188
2,2013,2
2,2012,2
2,2011,2
2,2010,2
2,2009,2
2,2008,2
2,2007,2
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2001,1
202,1963,223
202,1964,158
202,1965,304
202,1966,434
202,1982,1061
202,1981,994
202,1980,788
202,1979,803
202,1978,963
202,1977,913
202,1976,915
2,2000,1
202,1975,921
202,1973,914
202,1972,779
202,1971,881
202,1970,598
202,1969,977
202,1968,705
202,1967,421
202,1974,790
202,1983,1109
2,1999,2
2,1997,2
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1996,2
2,1995,2
2,1994,2
2,1993,2
2,1992,2
2,1991,1
2,1990,1
2,1998,2
2,1989,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,961
202,1985,1094
202,1986,1052
3,1988,12
3,1987,13
3,1986,11
3,1985,11
3,1984,8
3,1983,10
3,1982,9
3,1981,9
3,1980,9
3,1979,9
3,1978,9
3,1977,9
3,1976,9
3,1975,9
3,1974,9
3,1989,10
3,1990,8
3,1991,3
3,1992,3
3,2008,18
3,2007,17
3,2006,16
3,2005,16
3,2004,15
3,2003,14
3,2002,15
3,1973,8
3,2001,11
3,1999,9
3,1998,6
3,1997,4
3,1996,3
3,1995,5
3,1994,3
3,1993,3
3,2000,11
3,1972,8
3,1971,8
3,1970,8
202,2002,523
202,2001,637
202,2000,500
202,1999,506
202,1998,464
202,1997,1108
202,1996,779
202,2003,515
202,1995,1438
202,1993,796
202,1992,1117
202,1991,1089
202,1990,1042
202,1989,1303
202,1988,1248
202,1987,1395
202,1994,1250
7,2006,248
202,2004,744
202,2006,501
3,1969,7
3,1968,6
3,1967,5
3,1966,4
3,1965,4
3,1964,3
3,1963,3
202,2005,587
3,1962,3
202,2013,392
202,2012,503
202,2011,359
202,2010,419
202,2009,508
202,2008,613
202,2007,579
3,1961,3
11,1983,204
7,2007,337
7,2009,333
9,2011,255
9,2010,244
9,2009,252
9,2008,317
9,2007,294
9,2006,363
9,2005,268
9,2004,271
9,2003,285
9,2002,275
9,2001,377
9,2000,318
9,1999,374
9,1998,420
9,1997,428
9,2012,249
9,2013,300
1,1992,4
1,1993,4
1,2009,15
1,2008,17
1,2007,18
1,2006,20
1,2005,21
1,2004,19
1,2003,13
9,1996,416
1,2002,14
1,2000,12
1,1999,8
1,1998,5
1,1997,2
1,1996,2
1,1995,3
1,1994,3
1,2001,11
1,2010,11
9,1995,350
9,1993,316
9,1972,212
9,1971,251
9,1970,193
9,1969,195
9,1968,218
9,1967,200
9,1966,235
9,1965,244
9,1964,163
9,1963,111
9,1962,89
9,1961,95
194,2013,463
194,2012,435
194,2011,381
9,1973,150
9,1974,171
9,1975,135
9,1976,98
9,1992,292
9,1991,213
9,1990,195
9,1989,174
9,1988,210
9,1987,165
9,1986,187
9,1994,278
9,1985,223
9,1983,188
9,1982,175
9,1981,185
9,1980,184
9,1979,227
9,1978,202
9,1977,133
9,1984,165
194,2010,423
1,2011,15
1,2013,21
11,1961,169
10,2013,782
10,2012,836
10,2011,794
10,2010,844
10,2009,807
10,2008,784
10,2007,748
10,2006,688
10,2005,699
10,2004,718
10,2003,582
10,2002,584
10,2001,516
10,2000,588
11,1962,192
11,1963,203
11,1964,237
11,1965,248
11,1981,200
11,1980,227
11,1979,240
11,1978,212
11,1977,201
11,1976,235
11,1975,240
10,1999,495
11,1974,216
11,1972,316
11,1971,342
11,1970,345
11,1969,325
11,1968,309
11,1967,283
11,1966,243
11,1973,181
1,2012,18
10,1998,477
10,1996,508
10,1975,300
10,1974,297
10,1973,257
10,1972,320
10,1971,346
10,1970,299
10,1969,313
10,1968,300
10,1967,231
10,1966,224
10,1965,201
10,1964,183
10,1963,121
10,1962,154
10,1961,179
10,1976,251
10,1977,251
10,1978,213
10,1979,208
10,1995,578
10,1994,717
10,1993,470
10,1992,528
10,1991,448
10,1990,551
10,1989,460
10,1997,515
10,1988,411
10,1986,347
10,1985,345
10,1984,305
10,1983,283
10,1982,292
10,1981,279
10,1980,275
10,1987,385
194,2009,233
194,2008,247
194,2007,330
8,2010,5
8,2009,6
8,2008,7
8,2007,7
8,2006,7
8,2005,6
8,2004,5
8,2003,6
8,2002,4
8,2001,4
8,2000,5
8,1999,4
8,1998,3
8,1997,3
8,1996,2
8,2011,5
8,2012,5
8,2013,5
151,1961,2
151,1977,4
151,1976,4
151,1975,4
151,1974,5
151,1973,4
151,1972,4
151,1971,5
8,1995,3
151,1970,4
151,1968,4
151,1967,4
151,1966,3
151,1965,3
151,1964,3
151,1963,4
151,1962,3
151,1969,3
151,1978,4
8,1994,3
8,1992,3
8,1971,2
8,1970,2
8,1969,2
8,1968,2
8,1967,2
8,1966,2
8,1965,2
8,1964,2
8,1963,2
8,1962,2
8,1961,2
7,2013,381
7,2012,381
7,2011,381
7,2010,331
8,1972,2
8,1973,3
8,1974,2
8,1975,3
8,1991,2
8,1990,2
8,1989,3
8,1988,3
8,1987,3
8,1986,4
8,1985,3
8,1993,3
8,1984,3
8,1982,2
8,1981,3
8,1980,3
8,1979,3
8,1978,3
8,1977,3
8,1976,3
8,1983,2
151,1979,5
151,1980,5
151,1981,5
194,1986,110
194,1985,118
194,1984,112
194,1983,118
194,1982,106
194,1981,99
194,1980,82
194,1979,71
194,1978,56
194,1977,51
194,1976,39
194,1975,33
194,1974,33
194,1973,36
194,1972,27
194,1987,107
194,1988,105
194,1989,130
194,1990,105
194,2006,316
194,2005,279
194,2004,260
194,2003,227
194,2002,189
194,2001,191
194,2000,177
194,1971,24
194,1999,142
194,1997,161
194,1996,167
194,1995,169
194,1994,150
194,1993,165
194,1992,121
194,1991,117
194,1998,138
194,1970,24
194,1969,22
194,1968,21
151,1997,22
151,1996,16
151,1995,5
151,1994,4
151,1993,4
151,1992,4
151,1991,4
151,1998,19
151,1990,5
151,1988,7
151,1987,7
151,1986,7
151,1985,5
151,1984,5
151,1983,5
151,1982,5
151,1989,7
7,2008,363
151,1999,16
151,2001,18
194,1967,22
194,1966,21
194,1965,19
194,1964,18
194,1963,20
194,1962,19
194,1961,19
151,2000,16
151,2010,10
151,2008,11
151,2007,6
151,2006,8
151,2005,5
151,2004,8
151,2003,14
151,2002,8
151,2009,8
21,2013,2250
