geo,year,vegetables_feed_fea
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,148.0
27,1962,135.0
27,1963,191.0
27,1964,170.0
27,1965,105.0
27,1966,197.0
27,1967,171.0
27,1968,144.0
27,1969,235.0
27,1970,153.0
27,1971,158.0
27,1972,198.0
27,1973,159.0
27,1974,156.0
27,1975,159.0
27,1976,84.0
27,1977,63.0
27,1978,57.0
27,1979,46.0
27,1980,57.0
27,1981,50.0
27,1982,56.0
27,1983,36.0
27,1984,55.0
27,1985,45.0
27,1986,100.0
27,1987,61.0
27,1988,77.0
27,1989,81.0
27,1990,97.0
27,1991,185.0
27,1992,171.0
27,1993,71.0
27,1994,143.0
27,1995,209.0
27,1996,80.0
27,1997,93.0
27,1998,136.0
27,1999,175.0
27,2000,84.0
27,2001,57.0
27,2002,78.0
27,2003,148.0
27,2004,65.0
27,2005,44.0
27,2006,68.0
27,2007,49.0
27,2008,98.0
27,2009,94.0
27,2010,71.0
27,2011,57.0
27,2012,57.0
27,2013,79.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,837.0
41,1962,816.0
41,1963,733.0
41,1964,657.0
41,1965,687.0
41,1966,676.0
41,1967,686.0
41,1968,730.0
41,1969,747.0
41,1970,590.0
41,1971,659.0
41,1972,603.0
41,1973,660.0
41,1974,669.0
41,1975,693.0
41,1976,695.0
41,1977,724.0
41,1978,792.0
41,1979,785.0
41,1980,782.0
41,1981,879.0
41,1982,916.0
41,1983,969.0
41,1984,1043.0
41,1985,1338.0
41,1986,1397.0
41,1987,1512.0
41,1988,1564.0
41,1989,1466.0
41,1990,1418.0
41,1991,1522.0
41,1992,1745.0
41,1993,2121.0
41,1994,2297.0
41,1995,2494.0
41,1996,2984.0
41,1997,3553.0
41,1998,3693.0
41,1999,4409.0
41,2000,14076.0
41,2001,18492.0
41,2002,19870.0
41,2003,22594.0
41,2004,23568.0
41,2005,24824.0
41,2006,26597.0
41,2007,30854.0
41,2008,31765.0
41,2009,32816.0
41,2010,35036.0
41,2011,37799.0
41,2012,34328.0
41,2013,35582.0
44,1961,12.0
44,1962,13.0
44,1963,13.0
44,1964,14.0
44,1965,14.0
44,1966,14.0
44,1967,15.0
44,1968,15.0
44,1969,16.0
44,1970,16.0
44,1971,17.0
44,1972,17.0
44,1973,18.0
44,1974,18.0
44,1975,18.0
44,1976,19.0
44,1977,23.0
44,1978,24.0
44,1979,26.0
44,1980,27.0
44,1981,26.0
44,1982,25.0
44,1983,24.0
44,1984,25.0
44,1985,29.0
44,1986,34.0
44,1987,27.0
44,1988,28.0
44,1989,29.0
44,1990,30.0
44,1991,22.0
44,1992,20.0
44,1993,27.0
44,1994,25.0
44,1995,26.0
44,1996,27.0
44,1997,28.0
44,1998,29.0
44,1999,31.0
44,2000,30.0
44,2001,31.0
44,2002,25.0
44,2003,33.0
44,2004,33.0
44,2005,38.0
44,2006,40.0
44,2007,41.0
44,2008,52.0
44,2009,48.0
44,2010,45.0
44,2011,46.0
44,2012,45.0
44,2013,45.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,5.0
98,1993,4.0
98,1994,8.0
98,1995,11.0
98,1996,13.0
98,1997,10.0
98,1998,21.0
98,1999,19.0
98,2000,17.0
98,2001,17.0
98,2002,19.0
98,2003,15.0
98,2004,10.0
98,2005,9.0
98,2006,10.0
98,2007,10.0
98,2008,12.0
98,2009,16.0
98,2010,10.0
98,2011,9.0
98,2012,10.0
98,2013,13.0
49,1961,1.0
49,1962,1.0
49,1963,1.0
49,1964,1.0
49,1965,1.0
49,1966,1.0
49,1967,2.0
49,1968,2.0
49,1969,2.0
49,1970,1.0
49,1971,2.0
49,1972,2.0
49,1973,2.0
49,1974,2.0
49,1975,2.0
49,1976,3.0
49,1977,1.0
49,1978,2.0
49,1979,1.0
49,1980,2.0
49,1981,7.0
49,1982,5.0
49,1983,4.0
49,1984,6.0
49,1985,5.0
49,1986,6.0
49,1987,4.0
49,1988,4.0
49,1989,2.0
49,1990,3.0
49,1991,3.0
49,1992,11.0
49,1993,10.0
49,1994,8.0
49,1995,13.0
49,1996,10.0
49,1997,9.0
49,1998,107.0
49,1999,232.0
49,2000,726.0
49,2001,869.0
49,2002,1466.0
49,2003,1568.0
49,2004,1942.0
49,2005,1796.0
49,2006,677.0
49,2007,680.0
49,2008,600.0
49,2009,594.0
49,2010,585.0
49,2011,580.0
49,2012,577.0
49,2013,595.0
50,1961,1.0
50,1962,1.0
50,1963,1.0
50,1964,1.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,1.0
50,1969,1.0
50,1970,1.0
50,1971,1.0
50,1972,0.0
50,1973,1.0
50,1974,0.0
50,1975,1.0
50,1976,1.0
50,1977,1.0
50,1978,1.0
50,1979,1.0
50,1980,1.0
50,1981,0.0
50,1982,0.0
50,1983,1.0
50,1984,0.0
50,1985,1.0
50,1986,1.0
50,1987,1.0
50,1988,1.0
50,1989,0.0
50,1990,1.0
50,1991,1.0
50,1992,1.0
50,1993,2.0
50,1994,0.0
50,1995,0.0
50,1996,1.0
50,1997,1.0
50,1998,1.0
50,1999,2.0
50,2000,2.0
50,2001,2.0
50,2002,2.0
50,2003,2.0
50,2004,2.0
50,2005,6.0
50,2006,4.0
50,2007,0.0
50,2008,1.0
50,2009,3.0
50,2010,9.0
50,2011,9.0
50,2012,4.0
50,2013,3.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,1.0
167,2010,1.0
167,2011,2.0
167,2012,1.0
167,2013,1.0
51,1961,4.0
51,1962,1.0
51,1963,1.0
51,1964,1.0
51,1965,1.0
51,1966,0.0
51,1967,0.0
51,1968,1.0
51,1969,5.0
51,1970,1.0
51,1971,5.0
51,1972,4.0
51,1973,4.0
51,1974,4.0
51,1975,4.0
51,1976,3.0
51,1977,3.0
51,1978,3.0
51,1979,3.0
51,1980,3.0
51,1981,1.0
51,1982,3.0
51,1983,3.0
51,1984,4.0
51,1985,4.0
51,1986,4.0
51,1987,4.0
51,1988,4.0
51,1989,16.0
51,1990,16.0
51,1991,12.0
51,1992,0.0
116,1961,9.0
116,1962,9.0
116,1963,9.0
116,1964,10.0
116,1965,10.0
116,1966,10.0
116,1967,10.0
116,1968,10.0
116,1969,10.0
116,1970,10.0
116,1971,12.0
116,1972,13.0
116,1973,16.0
116,1974,18.0
116,1975,28.0
116,1976,30.0
116,1977,29.0
116,1978,35.0
116,1979,33.0
116,1980,32.0
116,1981,35.0
116,1982,37.0
116,1983,36.0
116,1984,40.0
116,1985,39.0
116,1986,43.0
116,1987,40.0
116,1988,40.0
116,1989,43.0
116,1990,50.0
116,1991,43.0
116,1992,42.0
116,1993,35.0
116,1994,38.0
116,1995,33.0
116,1996,30.0
116,1997,31.0
116,1998,31.0
116,1999,32.0
116,2000,32.0
116,2001,33.0
116,2002,34.0
116,2003,35.0
116,2004,35.0
116,2005,35.0
116,2006,34.0
116,2007,35.0
116,2008,38.0
116,2009,36.0
116,2010,36.0
116,2011,31.0
116,2012,35.0
116,2013,35.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,1.0
54,1997,1.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,1.0
54,2013,1.0
58,1961,19.0
58,1962,29.0
58,1963,25.0
58,1964,29.0
58,1965,24.0
58,1966,20.0
58,1967,26.0
58,1968,19.0
58,1969,23.0
58,1970,21.0
58,1971,20.0
58,1972,15.0
58,1973,11.0
58,1974,10.0
58,1975,11.0
58,1976,12.0
58,1977,10.0
58,1978,7.0
58,1979,6.0
58,1980,7.0
58,1981,8.0
58,1982,8.0
58,1983,8.0
58,1984,10.0
58,1985,9.0
58,1986,6.0
58,1987,6.0
58,1988,6.0
58,1989,6.0
58,1990,6.0
58,1991,6.0
58,1992,6.0
58,1993,6.0
58,1994,7.0
58,1995,8.0
58,1996,8.0
58,1997,13.0
58,1998,11.0
58,1999,9.0
58,2000,10.0
58,2001,9.0
58,2002,10.0
58,2003,8.0
58,2004,13.0
58,2005,15.0
58,2006,16.0
58,2007,17.0
58,2008,14.0
58,2009,16.0
58,2010,17.0
58,2011,16.0
58,2012,17.0
58,2013,17.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,1.0
59,1985,1.0
59,1986,0.0
59,1987,1.0
59,1988,0.0
59,1989,0.0
59,1990,1.0
59,1991,1.0
59,1992,1.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,1.0
59,1997,1.0
59,1998,0.0
59,1999,1.0
59,2000,1.0
59,2001,1.0
59,2002,2.0
59,2003,2.0
59,2004,1.0
59,2005,1.0
59,2006,2.0
59,2007,1.0
59,2008,1.0
59,2009,0.0
59,2010,2.0
59,2011,0.0
59,2012,3.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,1.0
67,2007,1.0
67,2008,2.0
67,2009,2.0
67,2010,1.0
67,2011,1.0
67,2012,1.0
67,2013,2.0
68,1961,164.0
68,1962,120.0
68,1963,162.0
68,1964,195.0
68,1965,205.0
68,1966,154.0
68,1967,116.0
68,1968,122.0
68,1969,163.0
68,1970,203.0
68,1971,180.0
68,1972,84.0
68,1973,110.0
68,1974,101.0
68,1975,155.0
68,1976,115.0
68,1977,175.0
68,1978,158.0
68,1979,123.0
68,1980,106.0
68,1981,154.0
68,1982,173.0
68,1983,124.0
68,1984,117.0
68,1985,156.0
68,1986,148.0
68,1987,67.0
68,1988,72.0
68,1989,71.0
68,1990,102.0
68,1991,80.0
68,1992,121.0
68,1993,171.0
68,1994,110.0
68,1995,102.0
68,1996,102.0
68,1997,103.0
68,1998,101.0
68,1999,103.0
68,2000,153.0
68,2001,139.0
68,2002,143.0
68,2003,142.0
68,2004,153.0
68,2005,110.0
68,2006,122.0
68,2007,100.0
68,2008,109.0
68,2009,145.0
68,2010,98.0
68,2011,87.0
68,2012,96.0
68,2013,73.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,12.0
73,1993,9.0
73,1994,27.0
73,1995,21.0
73,1996,45.0
73,1997,47.0
73,1998,42.0
73,1999,108.0
73,2000,51.0
73,2001,75.0
73,2002,126.0
73,2003,150.0
73,2004,120.0
73,2005,89.0
73,2006,52.0
73,2007,35.0
73,2008,27.0
73,2009,22.0
73,2010,33.0
73,2011,38.0
73,2012,36.0
73,2013,70.0
79,1961,8.0
79,1962,9.0
79,1963,11.0
79,1964,7.0
79,1965,6.0
79,1966,15.0
79,1967,13.0
79,1968,15.0
79,1969,14.0
79,1970,13.0
79,1971,11.0
79,1972,9.0
79,1973,9.0
79,1974,8.0
79,1975,7.0
79,1976,6.0
79,1977,212.0
79,1978,69.0
79,1979,107.0
79,1980,116.0
79,1981,130.0
79,1982,110.0
79,1983,106.0
79,1984,106.0
79,1985,103.0
79,1986,103.0
79,1987,103.0
79,1988,63.0
79,1989,68.0
79,1990,68.0
79,1991,69.0
79,1992,68.0
79,1993,64.0
79,1994,63.0
79,1995,64.0
79,1996,75.0
79,1997,64.0
79,1998,74.0
