geo,year,tobacco_products_nes_import_value_tcl
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,1.0
28,1974,0.0
28,1973,0.0
28,1972,8.0
28,1971,4.0
28,1970,1.0
28,1969,1.0
28,1983,0.0
28,1968,5.0
147,2012,3789.0
147,2014,4989.0
149,1980,422.0
149,1979,218.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
147,2013,5776.0
149,1963,0.0
149,1961,0.0
148,1977,169.0
148,1976,225.0
148,1975,214.0
148,1974,146.0
148,1967,147.0
148,1966,91.0
148,1965,91.0
148,1964,86.0
148,1963,131.0
148,1962,48.0
148,1961,116.0
147,2016,4429.0
147,2015,4609.0
149,1962,0.0
28,1967,7.0
28,1966,27.0
28,1965,43.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,8762.0
143,2015,10067.0
143,2014,17880.0
143,2013,13536.0
143,2012,11536.0
143,2010,7501.0
143,2009,5548.0
143,2008,7670.0
143,2007,12585.0
144,1966,0.0
143,2006,4931.0
143,2004,2618.0
143,2003,1678.0
143,2002,2324.0
143,2001,3209.0
143,2000,491.0
143,1996,709.0
143,1995,162.0
143,1994,388.0
143,1993,173.0
143,1992,266.0
143,1991,263.0
143,1990,154.0
143,1989,50.0
143,1988,26.0
143,2005,1938.0
144,1967,1.0
144,1968,0.0
144,1969,8.0
28,1964,74.0
28,1963,102.0
28,1962,52.0
28,1961,30.0
144,2015,351.0
144,2014,15.0
144,2012,48.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1970,9.0
144,1971,8.0
144,1972,3.0
144,1973,6.0
144,1974,6.0
144,1975,6.0
158,1984,1076.0
144,1976,3.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1977,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
169,1962,9.0
169,1961,2.0
168,2001,2467.0
168,2000,2710.0
168,1996,2638.0
168,1990,1837.0
168,1989,1881.0
168,1988,2077.0
168,1987,1629.0
168,1986,1498.0
168,1985,1362.0
168,1984,1771.0
168,1983,224.0
168,1982,83.0
169,1963,2.0
168,1981,80.0
168,1976,108.0
168,1975,77.0
168,1974,107.0
168,1973,105.0
168,1972,125.0
168,1971,191.0
168,1970,109.0
168,1969,101.0
168,1968,102.0
168,1967,100.0
168,1966,87.0
168,1965,134.0
168,1964,157.0
168,1963,211.0
168,1980,86.0
168,1962,551.0
169,1964,9.0
169,1966,27.0
169,1996,3786.0
169,1995,431.0
169,1994,81.0
169,1993,105.0
169,1992,36.0
169,1991,98.0
169,1990,239.0
169,1989,90.0
169,1988,20.0
169,1987,100.0
169,1986,8.0
169,1985,3.0
169,1984,1095.0
169,1983,1344.0
169,1965,37.0
169,1982,2934.0
169,1980,1986.0
169,1979,376.0
169,1978,166.0
169,1977,153.0
169,1976,43.0
169,1975,60.0
169,1974,28.0
169,1973,4.0
169,1972,38.0
169,1971,20.0
169,1970,5.0
169,1969,6.0
169,1968,5.0
169,1967,18.0
169,1981,1663.0
169,1997,1769.0
168,1961,231.0
166,2012,14.0
166,1976,1061.0
166,1975,1105.0
166,1974,1256.0
166,1973,792.0
166,1972,781.0
166,1971,790.0
166,1970,756.0
166,1969,776.0
166,1968,678.0
166,1967,611.0
166,1966,539.0
166,1965,574.0
166,1964,384.0
166,1963,423.0
166,1977,1023.0
166,1962,542.0
165,2016,2599.0
165,2015,437.0
165,2014,626.0
165,2013,452.0
165,2012,315.0
165,2011,101.0
165,2010,97.0
165,2009,87.0
165,2008,325.0
165,2007,202.0
165,2006,101.0
165,2005,48.0
165,2004,45.0
165,2003,55.0
166,1961,0.0
166,2013,4.0
166,1978,774.0
166,1980,878.0
166,2011,1.0
166,2009,42.0
166,2008,26.0
166,2007,16.0
166,2006,16.0
166,2005,78.0
166,2004,136.0
166,2003,59.0
166,2002,63.0
166,2001,18.0
166,2000,15.0
166,1999,626.0
166,1998,894.0
166,1997,1720.0
166,1979,1124.0
166,1996,502.0
166,1994,3405.0
166,1993,1811.0
166,1992,1106.0
166,1991,1144.0
166,1990,1302.0
166,1989,857.0
166,1988,942.0
166,1987,661.0
166,1986,1010.0
166,1985,814.0
166,1984,602.0
166,1983,455.0
166,1982,210.0
166,1981,846.0
166,1995,2037.0
169,1998,4575.0
169,2000,15545.0
169,2001,12709.0
171,1992,467.0
171,1991,59.0
171,1990,2.0
171,1989,17.0
171,1988,16.0
171,1987,3.0
171,1986,0.0
171,1985,1.0
171,1984,2.0
171,1983,2.0
171,1982,10.0
171,1981,12.0
171,1980,24.0
171,1979,54.0
171,1993,15.0
171,1978,68.0
171,1976,33.0
171,1975,70.0
171,1974,101.0
171,1973,114.0
171,1971,16.0
171,1970,3.0
171,1969,9.0
171,1968,18.0
171,1967,21.0
171,1966,9.0
171,1965,4.0
171,1964,14.0
171,1963,18.0
171,1962,0.0
171,1977,87.0
171,1961,0.0
171,1994,507.0
171,1996,10.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,4957.0
171,2015,2147.0
171,2014,9285.0
171,1995,29.0
171,2013,17269.0
171,2011,9859.0
171,2010,2531.0
171,2009,1163.0
171,2008,2311.0
171,2007,1825.0
171,2006,3356.0
171,2005,1412.0
171,2004,1431.0
171,2003,10012.0
171,2002,5408.0
171,2001,486.0
171,2000,214.0
171,1998,1.0
171,1997,15.0
171,2012,14763.0
170,2016,91.0
170,2015,68.0
170,2014,68.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,34.0
170,1972,493.0
170,1971,1891.0
170,1970,395.0
170,1969,1986.0
170,1968,2719.0
170,1967,2427.0
170,1966,2049.0
170,1965,343.0
170,1964,244.0
170,1963,181.0
170,1977,5.0
170,1962,221.0
169,2016,12548.0
169,2015,13032.0
169,2014,19689.0
169,2013,19228.0
169,2012,15538.0
169,2011,14871.0
169,2010,11677.0
169,2009,6230.0
169,2008,2819.0
169,2007,2811.0
169,2006,3010.0
169,2005,3537.0
169,2004,2812.0
169,2002,7913.0
170,1961,153.0
170,1980,11.0
170,1981,17.0
170,1982,8.0
170,2013,76.0
170,2012,51.0
170,2011,27.0
170,2010,24.0
170,2009,14.0
170,2008,14.0
170,2007,7.0
170,2006,3.0
170,2005,7.0
170,2004,1.0
170,2003,4.0
170,2002,4.0
170,2001,11.0
170,2000,4.0
170,1999,2.0
170,1998,5.0
170,1997,25.0
170,1983,12.0
170,1984,7.0
170,1985,6.0
170,1986,21.0
170,1987,1.0
170,1988,0.0
165,2002,31.0
170,1989,0.0
170,1991,6.0
170,1992,2.0
170,1993,5.0
170,1994,16.0
170,1995,27.0
170,1996,9.0
170,1990,0.0
137,1985,2.0
165,2001,28.0
165,1999,24.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1993,0.0
160,1985,42.0
161,1973,0.0
160,1984,50.0
160,1982,59.0
160,1981,54.0
160,1980,55.0
160,1979,51.0
160,1978,35.0
160,1977,38.0
160,1976,33.0
160,1975,44.0
160,1974,37.0
160,1973,24.0
160,1972,25.0
160,1971,24.0
160,1970,19.0
160,1969,18.0
160,1983,47.0
160,1968,14.0
161,1974,0.0
161,1976,0.0
162,1974,582.0
162,1973,640.0
162,1972,588.0
162,1971,528.0
162,1970,416.0
162,1969,381.0
162,1968,366.0
162,1967,372.0
162,1966,328.0
162,1965,229.0
162,1964,238.0
162,1963,115.0
162,1962,112.0
162,1961,71.0
161,1975,0.0
161,1993,0.0
161,1991,12.0
161,1990,7.0
161,1988,6.0
161,1987,3.0
161,1986,3.0
161,1985,4.0
161,1984,2.0
161,1983,3.0
161,1982,0.0
161,1981,5.0
161,1980,0.0
161,1979,5.0
161,1978,0.0
161,1977,0.0
161,1992,47.0
162,1975,626.0
160,1967,18.0
160,1965,15.0
159,1967,30.0
159,1966,53.0
159,1965,33.0
159,1964,21.0
159,1963,8.0
159,1962,3.0
159,1961,3.0
158,2016,9.0
158,2015,2.0
158,2014,1.0
158,2013,0.0
158,2012,48.0
158,2011,0.0
158,2010,0.0
159,1968,53.0
158,2005,1.0
158,2001,1.0
158,2000,1.0
158,1999,0.0
158,1998,2.0
158,1997,1.0
158,1996,481.0
158,1995,64.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,2003,1.0
160,1966,15.0
159,1969,56.0
159,1971,56.0
160,1964,15.0
160,1963,13.0
160,1962,11.0
160,1961,12.0
159,2008,147.0
159,2007,771.0
159,2002,1407.0
159,2000,13.0
159,1995,992.0
159,1993,1473.0
159,1992,1464.0
159,1991,1077.0
159,1990,1146.0
159,1989,1347.0
159,1970,84.0
159,1988,1088.0
159,1986,0.0
159,1985,0.0
159,1984,7.0
159,1983,243.0
159,1982,558.0
159,1981,632.0
159,1979,14.0
159,1978,268.0
159,1977,310.0
159,1976,62.0
159,1975,74.0
159,1974,57.0
159,1973,50.0
159,1972,54.0
159,1987,0.0
162,1976,863.0
162,1977,1062.0
162,1978,1751.0
165,1964,68.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,4805.0
221,2015,2529.0
221,2014,7231.0
221,2013,3248.0
221,2012,2461.0
221,2011,2558.0
221,2010,1591.0
221,2009,869.0
221,2008,712.0
221,2007,921.0
165,1965,206.0
221,2006,442.0
221,2004,630.0
221,2003,453.0
221,2002,1008.0
221,2001,113.0
221,2000,62.0
221,1999,34.0
221,1998,402.0
221,1997,118.0
221,1996,115.0
221,1995,90.0
221,1994,126.0
221,1993,122.0
221,1992,163.0
221,1991,104.0
221,2005,279.0
221,1990,168.0
165,1966,30.0
165,1968,81.0
165,1998,12.0
165,1997,186.0
165,1996,154.0
165,1995,89.0
165,1994,91.0
165,1993,156.0
165,1992,100.0
165,1991,25.0
165,1990,11.0
165,1989,0.0
165,1988,10.0
165,1987,3.0
165,1986,15.0
165,1985,29.0
165,1967,55.0
165,1984,69.0
165,1982,26.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,2.0
165,1972,26.0
165,1971,12.0
165,1970,64.0
165,1969,179.0
165,1983,10.0
221,1989,98.0
221,1988,58.0
221,1987,92.0
162,2008,49516.0
162,2007,26785.0
162,2006,18241.0
162,2005,27385.0
162,2004,25590.0
162,2003,17486.0
162,2002,12692.0
162,2001,9462.0
162,2000,9464.0
162,1999,9169.0
162,1998,7703.0
162,1997,8076.0
162,1996,8921.0
162,1995,8085.0
162,2009,52583.0
162,1994,8737.0
162,1992,9798.0
162,1991,8291.0
162,1990,6827.0
162,1989,5132.0
162,1988,4838.0
162,1987,3293.0
162,1986,2872.0
162,1985,2007.0
162,1984,2052.0
162,1983,1674.0
162,1982,1649.0
162,1981,2023.0
162,1980,1461.0
162,1979,1513.0
162,1993,7051.0
162,2010,70059.0
162,2011,90608.0
162,2012,198963.0
221,1986,142.0
221,1985,103.0
221,1984,214.0
221,1983,168.0
221,1982,139.0
221,1981,88.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
162,2013,217265.0
162,2014,236249.0
162,2015,202002.0
162,2016,212863.0
299,1995,47504.0
299,1996,205.0
165,2000,82.0
299,1997,1787.0
299,1999,336.0
299,2000,159.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
299,1998,1046.0
173,1972,0.0
137,1984,2.0
137,1982,1.0
108,2007,12727.0
108,2006,10187.0
108,2005,10162.0
108,2004,7105.0
108,2001,8637.0
108,2000,9544.0
108,1999,17519.0
108,1998,30151.0
108,1997,45135.0
108,1996,36584.0
108,1995,6421.0
112,2016,37038.0
112,2015,47269.0
112,2014,51225.0
108,2008,17305.0
112,2013,60589.0
112,2011,45390.0
112,2010,54737.0
112,2009,55761.0
112,2008,49464.0
112,2007,61239.0
112,2006,62419.0
112,2005,58003.0
112,2004,46463.0
112,2003,42877.0
112,2002,29386.0
112,2001,28052.0
112,2000,22109.0
112,1999,14553.0
112,1998,14960.0
112,2012,41270.0
112,1997,11371.0
108,2009,16144.0
108,2012,38038.0
114,1988,3.0
114,1987,2.0
114,1986,7.0
114,1985,2.0
114,1984,17.0
114,1983,12.0
114,1982,5.0
114,1981,14.0
114,1980,54.0
114,1979,50.0
114,1978,42.0
114,1977,44.0
114,1976,44.0
114,1975,41.0
108,2011,25934.0
114,1974,35.0
114,1972,36.0
114,1971,31.0
114,1970,41.0
114,1969,48.0
114,1968,109.0
114,1967,72.0
114,1966,88.0
114,1965,109.0
114,1964,46.0
114,1963,39.0
108,2016,27095.0
108,2015,26585.0
108,2014,32437.0
108,2013,29329.0
114,1973,46.0
114,1989,9.0
112,1996,1774.0
112,1994,6339.0
110,2014,40615.0
110,2013,39660.0
110,2012,38162.0
110,2011,28014.0
110,2010,29795.0
110,2009,21918.0
110,2008,27832.0
110,2007,28787.0
110,2006,27536.0
110,2005,29485.0
110,2004,34888.0
110,2003,22332.0
110,2002,20249.0
110,2001,18959.0
110,2015,54048.0
110,2000,15917.0
110,1998,5075.0
110,1997,3259.0
110,1996,2704.0
110,1995,3925.0
110,1994,3784.0
110,1993,2739.0
110,1992,2808.0
110,1991,6707.0
110,1990,13629.0
110,1989,3519.0
110,1988,2601.0
110,1987,2316.0
110,1986,1755.0
110,1985,1927.0
110,1999,9698.0
112,1995,5980.0
112,1961,0.0
112,1963,8.0
112,1993,709.0
112,1992,203.0
112,1991,697.0
112,1990,103.0
112,1989,311.0
112,1988,215.0
112,1987,130.0
112,1986,76.0
112,1985,67.0
112,1984,203.0
112,1983,776.0
112,1982,71.0
112,1981,0.0
112,1980,1386.0
112,1962,0.0
112,1979,196.0
112,1977,294.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,196.0
112,1970,12.0
112,1969,0.0
112,1968,31.0
112,1967,17.0
112,1966,33.0
112,1965,37.0
112,1964,41.0
112,1978,0.0
110,1984,2423.0
114,1990,22.0
114,1992,6.0
118,2013,5839.0
118,2001,2345.0
118,2000,2658.0
118,1999,2721.0
118,1998,2021.0
118,1997,2474.0
118,1996,2139.0
118,1995,2226.0
118,1994,2116.0
118,1993,1861.0
118,1992,1327.0
118,1991,940.0
118,1990,1191.0
118,1989,1939.0
118,2014,5542.0
118,1988,1650.0
118,1984,1504.0
118,1983,1264.0
118,1982,1328.0
118,1981,1436.0
118,1980,1531.0
118,1979,1190.0
118,1978,717.0
118,1977,429.0
118,1976,460.0
118,1975,414.0
118,1974,186.0
118,1973,269.0
118,1972,147.0
118,1971,125.0
118,1986,1703.0
118,1970,88.0
118,2015,6513.0
113,1999,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,95.0
120,1973,180.0
120,1972,73.0
120,1971,35.0
120,1970,15.0
120,1969,41.0
120,1968,43.0
120,1967,124.0
118,2016,8401.0
120,1966,275.0
120,1964,0.0
120,1963,5.0
120,1962,26.0
120,1961,17.0
113,2016,356.0
113,2015,935.0
113,2012,81.0
113,2011,13.0
113,2010,21.0
113,2007,0.0
113,2003,4.0
113,2002,9.0
113,2001,843.0
113,2000,110.0
120,1965,327.0
114,1991,1.0
118,1969,81.0
118,1967,29.0
83,1973,188.0
83,1972,115.0
83,1971,124.0
83,1970,142.0
83,1969,98.0
83,1968,131.0
83,1967,107.0
83,1966,130.0
83,1965,120.0
83,1964,140.0
83,1962,86.0
83,1961,95.0
114,2013,544.0
114,2010,1162.0
83,1974,103.0
114,2009,239.0
114,2007,136.0
114,2006,299.0
114,2005,495.0
114,2004,179.0
114,2003,89.0
114,2002,59.0
114,2001,28.0
114,2000,17.0
114,1999,51.0
114,1998,7.0
114,1996,5.0
114,1995,23.0
114,1994,2.0
114,1993,6.0
114,2008,272.0
118,1968,45.0
83,1975,217.0
83,1977,272.0
118,1966,29.0
118,1965,19.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,5887.0
83,2012,4961.0
83,2011,3835.0
83,2009,2188.0
83,2005,1370.0
83,1997,751.0
83,1996,940.0
83,1995,1373.0
83,1976,297.0
83,1994,740.0
83,1991,629.0
83,1990,440.0
83,1989,473.0
83,1988,589.0
83,1987,449.0
83,1986,385.0
83,1985,381.0
83,1984,515.0
83,1983,533.0
83,1982,599.0
83,1981,622.0
83,1980,516.0
83,1979,711.0
83,1978,484.0
83,1992,750.0
110,1983,2533.0
110,1982,3321.0
110,1981,2842.0
105,1968,54.0
105,1966,49.0
105,1965,47.0
105,1964,46.0
105,1963,24.0
105,1962,16.0
104,2016,14428.0
104,2015,20579.0
104,2014,20861.0
104,2013,23245.0
104,2012,16615.0
104,2011,18685.0
104,2010,14623.0
104,2009,29708.0
105,1969,155.0
104,2008,24676.0
104,2006,16929.0
104,2005,16331.0
104,2004,22105.0
104,2003,20447.0
104,2002,15216.0
104,2001,16184.0
104,2000,25667.0
104,1999,28713.0
104,1998,23210.0
104,1997,24556.0
104,1996,30768.0
104,1995,26354.0
104,1994,22863.0
104,1993,22906.0
104,2007,17855.0
104,1992,23522.0
105,1970,65.0
105,1972,87.0
105,2002,583.0
105,2001,1373.0
105,2000,1296.0
105,1999,639.0
105,1998,566.0
105,1997,562.0
105,1996,601.0
105,1995,588.0
105,1994,613.0
105,1993,497.0
105,1992,556.0
105,1991,572.0
105,1990,400.0
105,1989,638.0
105,1971,73.0
105,1988,289.0
105,1986,343.0
105,1985,243.0
105,1984,262.0
105,1983,277.0
105,1982,250.0
105,1981,254.0
105,1980,411.0
105,1979,347.0
105,1978,240.0
105,1977,145.0
105,1976,138.0
105,1975,108.0
105,1974,102.0
105,1973,102.0
105,1987,316.0
105,2003,529.0
104,1991,20851.0
104,1989,14466.0
103,1980,27.0
103,1976,3511.0
103,1975,27.0
103,1974,6321.0
103,1973,2.0
103,1972,2.0
103,1971,3.0
103,1970,2.0
103,1969,102.0
103,1968,5.0
103,1967,5.0
103,1966,12.0
103,1965,0.0
103,1964,0.0
103,1981,1670.0
103,1963,0.0
103,1961,0.0
102,2011,55020.0
102,2010,30164.0
102,2008,44968.0
102,2007,62613.0
102,2006,54096.0
102,2005,40203.0
102,2004,39823.0
102,2003,15483.0
102,2002,3795.0
102,2001,1865.0
102,2000,1579.0
102,1999,2552.0
102,1998,375.0
103,1962,0.0
104,1990,16420.0
103,1983,151.0
103,1991,0.0
104,1988,15204.0
104,1987,22840.0
104,1986,18188.0
104,1985,14445.0
104,1984,12677.0
104,1983,12964.0
104,1982,11036.0
104,1981,9188.0
104,1980,12175.0
104,1979,10967.0
104,1978,7785.0
104,1977,7473.0
104,1976,7587.0
104,1975,5626.0
103,1984,642.0
104,1974,5289.0
104,1972,3067.0
104,1971,2355.0
104,1970,2315.0
104,1969,1618.0
104,1968,1958.0
104,1967,1046.0
104,1966,18.0
104,1965,21.0
104,1964,23.0
104,1963,19.0
104,1962,17.0
104,1961,15.0
103,1993,0.0
103,1992,0.0
104,1973,3294.0
