geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
5204,2011,5696569
5204,2012,5862653
5204,2013,5970707
5206,1961,568143
5206,1962,626548
5206,1963,647502
5206,1964,653178
5206,1965,656351
5206,1966,678615
5206,1967,685841
5204,2009,6427288
5206,1968,721935
5206,1970,726989
5206,1971,760083
5206,1972,772589
5206,1973,798097
5206,1974,849758
5206,1975,831429
5206,1976,872379
5206,1977,874201
5206,1978,917762
5206,1979,897540
5206,1980,943726
5206,1969,737498
5300,1985,28831433
5204,2008,6216436
5204,2006,6119291
5204,1982,3675947
5204,1983,3474660
5204,1984,3996950
5204,1985,4043674
5204,1986,4189404
5204,1987,4134651
5204,1988,4235904
5204,1989,4579986
5204,1990,4957289
5204,1991,4779642
5204,1992,4901727
5204,2007,6185671
5204,1993,5071310
5204,1995,5087560
5204,1996,5153034
5204,1997,4934597
5204,1998,5193950
5204,1999,5322371
5204,2000,5549973
5204,2001,5765200
5204,2002,6030531
5204,2003,6330523
5204,2004,6311874
5204,2005,6010918
5204,1994,5025827
5300,1986,29169939
5300,1987,31685585
5300,1988,32460383
5303,2000,22619917
5303,2001,23592160
5303,2002,24211635
5303,2003,25947201
5303,2004,24419505
5303,2005,24392662
5303,2006,25604310
5303,2007,26445001
5303,2008,29277706
5303,2009,28227128
5303,2010,28617136
5303,2011,30179399
5303,2012,31482227
5303,2013,32067258
5304,1961,1354438
5304,1962,1380451
5304,1963,1489008
5304,1964,1565340
5304,1965,1823237
5304,1966,1700464
5304,1967,2093237
5304,1968,2168797
5304,1969,2336980
5303,1999,20884734
5303,1998,20478986
5303,1997,20085576
5303,1996,18938270
5303,1972,5336246
5303,1973,5275512
5303,1974,5223089
5303,1975,5255372
5303,1976,5570806
5303,1977,5861254
5303,1978,6807709
5303,1979,8576886
5303,1980,7431559
5303,1981,7421101
5303,1982,8082816
5304,1970,2408167
5303,1983,8514454
5303,1985,11239742
5303,1986,11716558
5303,1987,12884610
5303,1988,12765405
5303,1989,14247433
5303,1990,15189036
5303,1991,15972484
5303,1992,16821866
5303,1993,17445898
5303,1994,16967332
5303,1995,18042945
5303,1984,10841118
5304,1971,2576593
5304,1972,2583313
5304,1973,2719831
5304,2002,8858537
5304,2003,9109488
5304,2004,9308884
5304,2005,8914395
5304,2006,8957910
5304,2007,9015453
5304,2008,9155288
5304,2009,8972852
5304,2010,9200526
5304,2011,9403893
5304,2012,9959167
5304,2001,8657297
5304,2013,10062630
5305,1962,702714
5305,1963,871507
5305,1964,924083
5305,1965,1035718
5305,1966,1113489
5305,1967,1169801
5305,1968,1177000
5305,1969,1278079
5305,1970,1345813
5305,1971,1406734
5305,1972,1519935
5305,1961,579612
5303,1971,5697344
5304,2000,8514944
5304,1998,8038226
5304,1974,3018645
5304,1975,3006376
5304,1976,3090456
5304,1977,3422794
5304,1978,3615402
5304,1979,3937631
5304,1980,4005008
5304,1981,4109036
5304,1982,4157770
5304,1983,4470175
5304,1984,4612859
5304,1999,8062601
5304,1985,4800820
5304,1987,5099782
5304,1988,4983590
5304,1989,5345621
5304,1990,5486711
5304,1991,5523838
5304,1992,5816581
5304,1993,6160826
5304,1994,6821737
5304,1995,7308601
5304,1996,7833924
5304,1997,7903451
5304,1986,4726219
5203,1979,9907589
5303,1970,4870150
5303,1968,3649921
5301,1995,699165
5301,1996,795748
5301,1997,793605
5301,1998,962155
5301,1999,876558
5301,2000,799689
5301,2001,730523
5301,2002,727995
5301,2003,669279
5301,2004,778006
5301,2005,885994
5301,2006,984848
5301,2007,1201039
5301,2008,1016001
5301,2009,959894
5301,2010,922194
5301,2011,972300
5301,2012,973422
5301,2013,1009860
5302,1961,2705449
5302,1962,2795908
5302,1963,2777063
5302,1964,3199783
5301,1994,686335
5301,1993,727064
5301,1992,808486
5300,2013,60495139
5300,1989,33479731
5300,1990,34772118
5300,1991,36478222
5300,1992,37844926
5300,1993,36867631
5300,1994,37616549
5300,1995,40252268
5300,1996,43053900
5300,1997,45694769
5300,1998,46153950
5300,1999,44186477
5302,1965,3554593
5300,2000,45936003
5300,2002,48139383
5300,2003,50776292
5300,2004,49694244
5300,2005,49539116
5300,2006,51231015
5300,2007,52836744
5300,2008,55575427
5300,2009,54531327
5300,2010,55215880
5300,2011,57483208
5300,2012,59616359
5300,2001,47597026
5302,1966,3835708
5302,1967,3984926
5302,1968,4462169
5302,1997,12851152
5302,1998,12569212
5302,1999,10401798
5302,2000,9836210
5302,2001,10398219
5302,2002,10142450
5302,2003,10825433
5302,2004,10653266
5302,2005,10671356
5302,2006,10710516
5302,2007,11381210
5302,1996,11747601
5302,2008,11113123
5302,2010,11004333
5302,2011,11571703
5302,2012,11661025
5302,2013,11713060
5303,1961,2887516
5303,1962,3551695
5303,1963,3560064
5303,1964,3368214
5303,1965,3590793
5303,1966,4110925
5303,1967,3997972
5302,2009,11214832
5303,1969,4226377
5302,1995,10719257
5302,1993,9048718
5302,1969,4855329
5302,1970,5140476
5302,1971,5158066
5302,1972,5576822
5302,1973,5658835
5302,1974,5703157
5302,1975,5486764
5302,1976,5744301
5302,1977,6692178
5302,1978,6890816
5302,1979,7449359
5302,1994,9657059
5302,1980,7733172
5302,1982,9066201
5302,1983,8471585
5302,1984,9084051
5302,1985,10073073
5302,1986,9788300
5302,1987,10505459
5302,1988,11607836
5302,1989,10693484
5302,1990,10920172
5302,1991,11892787
5302,1992,10980748
5302,1981,7091442
5305,1973,1621619
5203,1978,10043727
5203,1976,10057584
5101,1994,1492309
5101,1995,1608436
5101,1996,1646636
5101,1997,1732260
5101,1998,1788201
5101,1999,1876486
5101,2000,2087360
5101,2001,2053709
5101,2002,2066284
5101,2003,2189072
5101,2004,2336605
5101,2005,2384346
5101,2006,2480948
5101,2007,2514693
5101,2008,2586249
5101,2009,2682401
5101,2010,2806911
5101,2011,2865892
5101,2012,2959681
5101,2013,3112242
5102,1961,49048
5102,1962,62840
5102,1963,74438
5101,1993,1429454
5101,1992,1432882
5101,1991,1390630
5101,1990,1335982
5101,1966,622920
5101,1967,646472
5101,1968,691658
5101,1969,710984
5101,1970,793122
5101,1971,911514
5101,1972,917553
5101,1973,952428
5101,1974,926079
5101,1975,884237
5101,1976,865781
5102,1964,69555
5101,1977,908447
5101,1979,1029835
5101,1980,1113299
5101,1981,1187015
5101,1982,1193781
5101,1983,1146186
5101,1984,1249495
5101,1985,1276548
5101,1986,1361567
5101,1987,1334070
5101,1988,1300184
5101,1989,1368312
5101,1978,939164
5101,1965,574109
5102,1965,70816
5102,1967,82589
5102,1996,278328
5102,1997,319166
5102,1998,314634
5102,1999,325092
5102,2000,347931
5102,2001,356126
5102,2002,425216
5102,2003,487160
5102,2004,510266
5102,2005,512393
5102,2006,520050
5102,2007,582283
5102,2008,608164
5102,2009,548205
5102,2010,606169
5102,2011,648545
5102,2012,690320
5102,2013,734742
5103,1961,998053
5103,1962,1083596
5103,1963,1072727
5103,1964,1109549
5103,1965,1105546
5102,1995,247086
5102,1994,215670
5102,1993,232345
5102,1992,231926
5102,1968,92503
5102,1969,89756
5102,1970,111776
5102,1971,117108
5102,1972,124338
5102,1973,124897
5102,1974,130190
5102,1975,128636
5102,1976,161458
5102,1977,176539
5102,1978,182140
5102,1966,73435
5102,1979,194382
5102,1981,181688
5102,1982,180228
5102,1983,186670
5102,1984,165456
5102,1985,196295
5102,1986,196885
5102,1987,194153
5102,1988,205924
5102,1989,230475
5102,1990,261295
5102,1991,238903
5102,1980,195748
5101,1964,516090
5101,1963,494679
5101,1962,477513
5000,1989,95003139
5000,1990,97403157
5000,1991,96057807
5000,1992,96912132
5000,1993,95673554
5000,1994,96562500
5000,1995,100468896
5000,1996,103701398
5000,1997,107077223
5000,1998,107996307
5000,1999,105480290
5000,2000,108187300
5000,2001,111305807
5000,2002,113228645
5000,2003,117113494
5000,2004,117609893
5000,2005,117547892
5000,2006,118619060
5000,2007,119992983
5000,2008,123305793
5000,2009,122831658
5000,2010,123179088
5000,2011,126616632
5000,1988,94190095
5000,1987,93628877
5000,1986,89077545
5000,1985,86775275
5000,1961,44276190
5000,1962,46277179
5000,1963,46980704
5000,1964,49021475
5000,1965,51495071
5000,1966,53372904
5000,1967,55427764
5000,1968,56873016
5000,1969,59699982
5000,1970,62568919
5000,1971,64923980
5000,2012,129682051
5000,1972,65852452
5000,1974,68644247
5000,1975,68474753
5000,1976,71638611
5000,1977,73835198
5000,1978,76471737
5000,1979,80363206
5000,1980,80565695
5000,1981,79710305
5000,1982,82788786
5000,1983,82659001
5000,1984,86164034
5000,1973,68154679
5000,2013,132153698
5100,1961,2468075
5100,1962,2677040
5100,1991,7792692
5100,1992,7933945
5100,1993,8018694
5100,1994,7992380
5100,1995,8564381
5100,1996,8515206
5100,1997,8916509
5100,1998,8952721
5100,1999,9215625
5100,2000,9955461
5100,2001,10455677
5100,1990,7561862
5100,2002,10737600
5100,2004,11256454
5100,2005,11356388
5100,2006,11562332
5100,2007,11971836
5100,2008,12141651
5100,2009,12541689
5100,2010,13328102
5100,2011,13406854
5100,2012,13942458
5100,2013,14624052
5101,1961,436810
5100,2003,10973943
5103,1966,1167158
5100,1989,7490781
5100,1987,7559927
5100,1963,2711051
5100,1964,2778707
5100,1965,2902685
5100,1966,3012153
5100,1967,3077201
5100,1968,3205060
5100,1969,3300627
5100,1970,3568545
5100,1971,3891500
5100,1972,3982195
5100,1973,4141125
5100,1988,7316003
5100,1974,4193662
5100,1976,4697439
5100,1977,4987123
5100,1978,5302037
5100,1979,5767637
5100,1980,6190705
5100,1981,6431693
5100,1982,6594200
5100,1983,6798823
5100,1984,6831925
5100,1985,6940053
5100,1986,7268759
5100,1975,4381374
5103,1967,1216768
5103,1968,1252498
5103,1969,1279058
5105,2003,2226647
5105,2004,2278223
5105,2005,2306168
5105,2006,2334505
5105,2007,2419401
5105,2008,2447960
5105,2009,2705712
5105,2010,2792322
5105,2011,2704399
5105,2012,2912779
5105,2013,3170305
5200,1961,14769550
5200,1962,15298168
5200,1963,14927833
5200,1964,15657614
5200,1965,16210196
5200,1966,16344696
5200,1967,16977900
5200,1968,17819985
5200,1969,18680768
5200,1970,19343163
5200,1971,19768839
5200,1972,20588144
5105,2002,2211143
5105,2001,2142458
5105,2000,1772441
5105,1999,1737166
5105,1975,424660
5105,1976,537037
5105,1977,686525
5105,1978,821529
5105,1979,910026
5105,1980,1055274
5105,1981,1138476
5105,1982,1095130
5105,1983,1132283
5105,1984,941673
5105,1985,868020
5200,1973,20799259
5105,1986,1006327
5105,1988,958520
5105,1989,997558
5105,1990,1005878
5105,1991,1192453
5105,1992,1234341
5105,1993,1292180
5105,1994,1213735
5105,1995,1591045
5105,1996,1413092
5105,1997,1494019
5105,1998,1673872
5105,1987,1217829
5200,1974,21101137
5200,1975,21345023
5200,1976,22279533
5200,2005,30282813
5200,2006,30221648
5200,2007,29696293
5200,2008,29898475
5200,2009,30173832
5200,2010,29401473
5200,2011,30062616
5200,2012,30580043
5200,2013,31155216
5203,1961,8713947
5203,1962,8914832
5200,2004,30191803
5203,1963,8706209
5203,1965,9198812
5203,1966,9337677
5203,1967,9580447
5203,1968,9741680
5203,1969,10048688
5203,1970,10254534
5203,1971,10411722
5203,1972,10535835
5203,1973,10487536
5203,1974,10048741
5203,1975,9484176
5203,1964,9044241
5105,1974,396418
5200,2003,29405431
5200,2001,27481760
5200,1977,22461647
5200,1978,23112557
5200,1979,23793546
5200,1980,23644755
5200,1981,23178132
5200,1982,22664443
5200,1983,22309923
5200,1984,22795574
5200,1985,22251261
5200,1986,23193632
5200,1987,23624159
5200,2002,28574914
5200,1988,23440045
5200,1990,24892910
5200,1991,24919213
5200,1992,25963711
5200,1993,26359387
5200,1994,26871158
5200,1995,27357267
5200,1996,27495604
5200,1997,27766026
5200,1998,28131020
5200,1999,27313923
5200,2000,27169302
5200,1989,24101734
5203,1977,10251087
5105,1973,498303
5105,1971,496278
5103,1998,3742713
5103,1999,3835488
5103,2000,4308096
5103,2001,4470665
5103,2002,4610559
5103,2003,4571486
5103,2004,4732228
5103,2005,4736609
5103,2006,4765783
5103,2007,4993051
5103,2008,5066039
5103,2009,5134287
5103,2010,5419206
5103,2011,5474851
5103,2012,5612787
5103,2013,5755878
5104,1961,689109
5104,1962,705848
5104,1963,790798
5104,1964,819612
5104,1965,813225
5104,1966,797959
5104,1967,772104
5103,1997,3961689
5103,1996,3778383
5103,1995,3732161
5103,1994,3681240
5103,1970,1340234
5103,1971,1452439
5103,1972,1501989
5103,1973,1538371
5103,1974,1639624
5103,1975,1770232
5103,1976,1930206
5103,1977,2099414
5103,1978,2243798
5103,1979,2489547
5103,1980,2645839
5104,1968,806304
5103,1981,2707607
5103,1983,3103182
5103,1984,3199106
5103,1985,3273867
5103,1986,3372062
5103,1987,3476030
5103,1988,3494631
5103,1989,3521515
5103,1990,3605886
5103,1991,3614432
5103,1992,3676670
5103,1993,3696035
5103,1982,2902788
5104,1969,830650
5104,1970,875507
5104,1971,914162
5104,2000,1439634
5104,2001,1432718
5104,2002,1424397
5104,2003,1499578
5104,2004,1399132
5104,2005,1416872
5104,2006,1461046
5104,2007,1462408
5104,2008,1433239
5104,2009,1471084
5104,2010,1703494
5104,1999,1441393
5104,2011,1713166
5104,2013,1850886
5105,1961,295056
5105,1962,347243
5105,1963,278409
5105,1964,263901
5105,1965,338989
5105,1966,350681
5105,1967,359268
5105,1968,362098
5105,1969,390179
5105,1970,447907
5104,2012,1766890
5105,1972,486017
5104,1998,1433301
5104,1996,1398766
5104,1972,952298
5104,1973,1027125
5104,1974,1101351
5104,1975,1173609
5104,1976,1202957
5104,1977,1116198
5104,1978,1115406
5104,1979,1143847
5104,1980,1180546
5104,1981,1216908
5104,1982,1222273
5104,1997,1409374
5104,1983,1230502
5104,1985,1325324
5104,1986,1331918
5104,1987,1337844
5104,1988,1356744
5104,1989,1372920
5104,1990,1352821
5104,1991,1356274
5104,1992,1358126
5104,1993,1368681
5104,1994,1389427
5104,1995,1385653
5104,1984,1276195
5305,1974,1647233
5817,2012,19565977
5305,1976,1854270
5706,1977,14850262
5706,1978,14853886
5706,1979,14952554
5706,1980,14821290
5706,1981,14527482
5706,1982,14976544
5706,1983,14861163
5706,1984,14455002
5706,1985,14380142
5706,1986,14393245
5706,1987,14712362
5706,1988,14852424
5706,1989,14875148
5706,1990,14266604
5706,1991,14673322
5706,1992,15470180
5706,1993,15541581
5706,1994,15608776
5706,1995,15645683
5706,1996,15666579
5706,1997,15819708
5706,1998,15672343
5706,1999,15582230
5706,1976,15087077
5706,1975,14486430
5706,1974,15023567
5706,1973,15305558
5504,2002,7802
5504,2003,7950
5504,2004,8713
5504,2005,8811
5504,2006,9645
5504,2007,8721
5504,2008,10249
5504,2009,8975
5504,2010,9049
5504,2011,9338
5504,2012,9359
5706,2000,15682863
5504,2013,10097
5706,1962,11288304
5706,1963,11760285
5706,1964,12135690
5706,1965,12318294
5706,1966,12821694
5706,1967,13270123
5706,1968,13178509
5706,1969,13627075
5706,1970,14114954
5706,1971,14362066
5706,1972,14207529
5706,1961,11340274
5504,2001,7937
5706,2001,16177781
5706,2003,16390912
5801,1979,1867958
5801,1980,1885042
5801,1981,1909939
5801,1982,2036299
5801,1983,2047770
5801,1984,2118094
5801,1985,2066837
5801,1986,2290291
5801,1987,2434030
5801,1988,2399862
5801,1989,2362403
5801,1990,2438928
5801,1991,2528942
5801,1992,2494582
5801,1993,2560875
5801,1994,2682111
5801,1995,2929550
5801,1996,3072685
5801,1997,3241376
5801,1998,3275772
5801,1999,3466711
5801,2000,3631207
5801,2001,3908408
5801,1978,1748723
5801,1977,1669285
5801,1976,1605868
5801,1975,1415872
5706,2004,16639722
5706,2005,16335707
5706,2006,15377041
5706,2007,15265687
5706,2008,15528649
5706,2009,15873485
5706,2010,15726725
5706,2011,15843228
5706,2012,15770471
5706,2013,16168415
5801,1961,887147
5706,2002,16183020
5801,1962,997072
5801,1964,1041279
5801,1965,1139140
5801,1966,1204165
5801,1967,1255495
5801,1968,1353129
5801,1969,1355532
5801,1970,1501878
5801,1971,1581421
5801,1972,1523756
5801,1973,1583285
5801,1974,1503316
5801,1963,992706
5504,2000,8084
5504,1999,8552
5504,1998,8348
5503,1972,1421
5503,1973,1062
5503,1974,691
5503,1975,1145
5503,1976,814
5503,1977,1085
5503,1978,1331
5503,1979,1798
5503,1980,1557
5503,1981,1537
5503,1982,1791
5503,1983,1408
5503,1984,1359
5503,1985,1823
5503,1986,1840
5503,1987,1765
5503,1988,1875
5503,1989,1817
5503,1990,1903
5503,1991,2403
5503,1992,2302
5503,1993,2409
5503,1994,2419
5503,1971,1286
5503,1970,1377
5503,1969,1373
5503,1968,1224
5502,1997,27543
5502,1998,28413
5502,1999,30740
5502,2000,30144
5502,2001,33589
5502,2002,34725
5502,2003,37170
5502,2004,38458
5502,2005,41902
5502,2006,43998
5502,2007,42101
5503,1995,2453
5502,2008,43815
5502,2010,42887
5502,2011,43721
5502,2012,42323
5502,2013,41226
5503,1961,647
5503,1962,913
5503,1963,772
5503,1964,730
5503,1965,862
5503,1966,854
5503,1967,1062
5502,2009,43873
5503,1996,2530
5503,1997,2810
5503,1998,2962
5504,1974,6253
5504,1975,6705
5504,1976,6729
5504,1977,7119
5504,1978,6739
5504,1979,5934
5504,1980,6587
5504,1981,6912
5504,1982,7004
5504,1983,7249
5504,1984,6819
5504,1973,5700
5504,1985,7497
5504,1987,6799
5504,1988,7064
5504,1989,8191
5504,1990,7324
5504,1991,8261
5504,1992,8236
5504,1993,8184
5504,1994,8268
5504,1995,7955
5504,1996,8902
5504,1997,9185
5504,1986,6814
5801,2002,4173223
5504,1972,6280
5504,1970,6325
5503,1999,3155
5503,2000,3190
5503,2001,3410
5503,2002,3548
5503,2003,3695
5503,2004,3694
5503,2005,3637
5503,2006,3754
5503,2007,3801
5503,2008,3924
5503,2009,3946
5504,1971,5530
5503,2010,3951
5503,2012,4069
5503,2013,4005
5504,1961,4579
5504,1962,5188
5504,1963,5317
5504,1964,5328
5504,1965,5367
5504,1966,4967
5504,1967,5136
5504,1968,5122
5504,1969,5984
5503,2011,4114
5801,2003,4355831
5801,2004,4917208
5801,2005,5314107
5815,1986,13453287
5815,1987,14876990
5815,1988,14524595
5815,1989,15860440
5815,1990,16760356
5815,1991,17613543
5815,1992,18902956
5815,1993,19635472
5815,1994,18954919
5815,1995,20752767
5815,1996,21619319
5815,1997,22817473
5815,1998,23617953
5815,1999,24194614
5815,2000,26124872
5815,2001,27375260
5815,2002,28136783
5815,2003,30029606
5815,2004,28810008
5815,2005,29069755
5815,2006,30446454
5815,2007,31776496
5815,2008,34472229
5815,1985,12745280
5815,1984,12442686
5815,1983,10466372
5815,1982,10034919
5803,2011,1465881
5803,2012,1463390
5803,2013,1448724
5815,1961,3229556
5815,1962,3998639
5815,1963,3927351
5815,1964,3707259
5815,1965,4034138
5815,1966,4527422
5815,1967,4533514
5815,1968,4291107
5815,2009,33812574
5815,1969,4946575
5815,1971,6730370
5815,1972,6389746
5815,1973,6312802
5815,1974,6205911
5815,1975,6079501
5815,1976,6494493
5815,1977,7001484
5815,1978,8032793
5815,1979,9873081
5815,1980,9043142
5815,1981,9222148
5815,1970,5751573
5815,2010,34309512
5815,2011,35951475
5815,2012,37789763
5817,1988,10542028
5817,1989,10678394
5817,1990,10590743
5817,1991,10992395
5817,1992,11350911
5817,1994,11703312
5817,1995,12014912
5817,1996,12459381
5817,1997,13006675
5817,1998,13251495
5817,1999,13511897
5817,1987,10586930
5817,2000,14299372
5817,2002,15070610
5817,2003,15223562
5817,2004,16514640
5817,2005,16978815
5817,2006,17136921
5817,2007,17513772
5817,2008,18243602
5817,2009,17675264
5817,2010,18792627
5817,2011,19008884
5305,1975,1711396
5817,2001,14830308
5803,2010,1479294
5817,1986,10040234
5817,1984,8919940
5815,2013,38805361
5817,1961,3116263
5817,1962,3478759
5817,1963,3537523
5817,1964,3692209
5817,1965,3933310
5817,1966,4194450
5817,1967,4316040
5817,1968,4551338
5817,1969,4817427
5817,1970,5039151
5817,1985,9270827
5817,1971,5337453
5817,1973,5608424
5817,1974,5624687
5817,1975,5607463
5817,1976,6008644
5817,1977,6452461
5817,1978,6890697
5817,1979,7369634
5817,1980,7404741
5817,1981,7833169
5817,1982,8063786
5817,1983,8560206
5817,1972,5325904
5502,1996,26369
5803,2009,1517658
5803,2007,1440967
5802,1981,838890
5802,1982,914847
5802,1983,932556
5802,1984,958360
5802,1985,976509
5802,1986,1068988
5802,1987,1070925
5802,1988,1105597
5802,1989,1149077
5802,1990,1182861
5802,1991,1196602
5802,1992,2316245
5802,1993,2397440
5802,1994,2407444
5802,1995,2540133
5802,1996,2763892
5802,1997,2877610
5802,1998,3083982
5802,1999,3005446
5802,2000,3038654
5802,2001,3015710
5802,2002,3110919
5802,2003,3105495
5802,1980,814614
5802,1979,806364
5802,1978,733767
5802,1977,694602
5801,2006,5523942
5801,2007,5675755
5801,2008,5847592
5801,2009,6055274
5801,2010,6206444
5801,2011,6383896
5801,2012,6813800
5801,2013,6997729
5802,1961,339392
5802,1962,384530
5802,1963,402094
5802,2004,3375992
5802,1964,430973
5802,1966,529402
5802,1967,540875
5802,1968,597346
5802,1969,575292
5802,1970,654361
5802,1971,681483
5802,1972,662300
5802,1973,661783
5802,1974,610932
5802,1975,630394
5802,1976,680766
5802,1965,495347
5802,2005,3552274
5802,2006,3781522
5802,2007,3979994
5803,1983,1224313
5803,1984,1250693
5803,1985,1269656
5803,1986,1288507
5803,1987,1307584
5803,1988,1204095
5803,1989,1249738
5803,1990,1193534
5803,1991,1247423
5803,1992,1259785
5803,1993,1286023
5803,1982,1169242
5803,1994,1266414
5803,1996,1389254
5803,1997,1451091
5803,1998,1421868
5803,1999,1500666
5803,2000,1493128
5803,2001,1526980
5803,2002,1485258
5803,2003,1450482
5803,2004,1541394
5803,2005,1484894
5803,2006,1434977
5803,1995,1328342
5803,2008,1399689
5803,1981,1076335
5803,1979,1023513
5802,2008,3841341
5802,2009,3826631
5802,2010,3895548
5802,2011,4010475
5802,2012,4204086
5802,2013,4386220
5803,1961,650591
5803,1962,713106
5803,1963,735766
5803,1964,744221
5803,1965,750195
5803,1980,1074264
5803,1966,773595
5803,1968,822348
5803,1969,844246
5803,1970,836073
5803,1971,872108
5803,1972,888016
5803,1973,916507
5803,1974,964550
5803,1975,944629
5803,1976,990947
5803,1977,995245
5803,1978,1047061
5803,1967,784131
5502,1995,26321
5817,1993,11331402
5502,1993,25299
5401,2010,10377559
5401,2011,10633911
5401,2012,10603039
5401,2013,10562600
5402,1961,3517465
5402,1962,3184259
5402,1963,3393981
5402,1964,3385922
5402,1965,3621313
5402,1966,3597261
5402,1967,3664615
5402,1968,3534923
5402,1969,3541413
5402,1970,3608089
5402,1971,3607022
5402,1972,3376713
5402,1973,3726772
5402,1974,3214417
5402,1975,3393483
5402,1976,3453620
5402,1977,3464907
5402,1978,3158958
5402,1979,3216011
5401,2009,10534101
5401,2008,10937050
5401,2007,11078877
5401,2006,11135653
5401,1982,15427457
5401,1983,15543741
5401,1984,15717304
5401,1985,15051477
5401,1986,15659900
5401,1987,16900580
5401,1988,16923280
5401,1989,15824935
5401,1990,16481723
5401,1991,12604788
5401,1992,10633633
5402,1980,3247013
5401,1993,10445081
5401,1995,10169790
5401,1996,10503865
5401,1997,10232682
5401,1998,10486521
5401,1999,10525354
5401,2000,10832336
5401,2001,11015431
5401,2002,11014874
5401,2003,10957218
5401,2004,11135407
5401,2005,11104843
5401,1994,10027677
5402,1981,3200980
5402,1982,3401291
5402,1983,3204259
5402,2012,3246362
5402,2013,3389523
5403,1961,2326441
5403,1962,2433743
5403,1963,2451333
5403,1964,2640590
5403,1965,2746264
5403,1966,2892847
5403,1967,3078333
5403,1968,3059306
5403,1969,3202818
5402,2011,3365085
5403,1970,3356634
5403,1972,3578699
5403,1973,3759820
5403,1974,3997889
5403,1975,3609386
5403,1976,3919027
5403,1977,3904522
5403,1978,3984369
5403,1979,4120981
5403,1980,4068725
5403,1981,4124626
5403,1982,3994986
5403,1971,3430099
5401,1981,14957798
5402,2010,3128271
5402,2008,3119373
5402,1984,3209852
5402,1985,3073800
5402,1986,3089013
5402,1987,3082194
5402,1988,3106372
5402,1989,3138001
5402,1990,3175902
5402,1991,3145922
5402,1992,3347657
5402,1993,3187083
5402,1994,3385342
5402,2009,3317324
5402,1995,3210604
