geo,year,swine_emissions_co2eq_manure_management_eam2
197,1968,4.3949
197,1969,3.924
196,2050,2.5762
197,1970,3.1392
197,1972,2.8253
197,1973,3.2962
197,1974,3.6101
197,1975,4.081
197,1976,4.3949
197,1977,4.7088
197,1978,5.1797
197,1979,5.4937
197,1980,5.6506
197,1971,2.6327
196,2030,1.84
196,2016,0.8194
196,2015,0.883
196,1994,2.8567
196,1995,2.8096
196,1996,2.7468
196,1997,2.8253
196,1998,2.841
196,1999,2.7381
196,2000,1.8981
196,2001,0.9693
196,2002,0.9532
196,2003,1.0987
196,2004,1.0987
196,2005,1.1929
196,2006,1.1772
196,2007,1.2165
196,2008,0.9575
196,2009,0.7864
196,2010,0.7016
196,2011,0.8554
196,2012,0.8633
196,2013,0.8711
196,2014,0.879
197,1981,5.9645
198,2016,43.5481
197,1982,6.2785
197,1984,6.2785
197,2010,7.4343
197,2011,8.1777
197,2012,8.9955
197,2013,9.7811
197,2014,10.2025
197,2015,10.0887
197,2016,8.2192
197,2030,4.9426
197,2050,7.2284
197,2009,6.7585
200,1961,156.3271
200,1963,162.4065
200,1964,121.5878
200,1965,165.012
200,1966,176.3023
200,1967,178.9077
200,1968,164.1435
200,1969,162.4065
200,1970,173.6968
200,1971,182.3817
200,1962,173.6968
197,2008,5.6321
197,2007,4.5057
197,2006,3.6045
197,1985,6.9063
197,1986,7.3772
197,1987,7.8481
197,1988,7.8481
197,1989,7.8481
197,1990,7.8481
197,1991,7.8481
197,1992,7.8481
197,1993,7.8481
197,1994,7.8481
197,1995,7.8481
197,1996,7.8481
197,1997,7.8481
197,1998,7.8481
197,1999,8.162
197,2000,8.162
197,2001,1.1811
197,2002,1.4764
197,2003,1.8456
197,2004,2.3069
197,2005,2.8837
197,1983,6.5924
198,2030,89.4891
198,2050,88.7601
25,1961,6.3137
202,1969,225.2399
202,1970,214.0956
202,1971,189.1387
202,1972,196.5159
202,1973,205.4627
202,1974,205.6197
202,1975,207.6602
202,1976,210.3285
202,1977,217.8627
202,1968,210.311
202,1978,230.7336
202,1980,206.8754
202,1981,211.5842
202,1982,219.9032
202,1983,231.9892
202,1984,211.2703
202,1985,213.6247
202,1986,214.4095
202,1987,213.4678
202,1988,223.9842
202,1979,212.2121
202,1967,197.0673
202,1966,200.9109
202,1965,219.7462
201,2002,0.6592
201,2003,0.7063
201,2004,0.722
201,2005,0.7534
201,2006,0.6592
201,2007,0.6592
201,2008,0.6592
201,2009,0.6592
201,2010,0.6278
201,2011,0.5965
201,2012,0.5651
201,2013,0.5808
201,2014,0.5808
201,2015,0.5841
201,2016,0.5907
201,2030,1.0635
201,2050,1.3778
202,1961,234.1867
202,1962,235.4424
202,1963,230.7336
202,1964,227.5943
202,1989,239.2095
201,2001,0.6592
202,1990,240.4652
202,1992,239.9959
202,2050,341.6571
203,1961,1129.1887
203,1962,1137.2382
203,1963,1145.3578
203,1964,1133.3071
203,1965,751.794
203,1966,876.2818
203,1967,1022.1104
203,1968,1059.9703
202,2030,303.8198
203,1969,1149.219
203,1971,1294.8604
203,1972,1343.7184
203,1973,1585.9011
203,1974,1555.2288
203,1975,1472.8873
203,1976,1606.7578
203,1977,1686.295
203,1978,1815.8372
203,1979,1828.754
203,1970,1294.4108
202,2016,237.397
202,2015,239.0076
202,2014,245.2403
202,1993,234.2903
202,1994,237.1878
202,1995,255.5311
202,1996,251.5432
202,1997,253.8703
202,1998,257.5818
202,1999,240.2924
202,2000,244.1687
202,2001,249.8829
202,2002,261.0271
202,2003,260.8702
202,2004,259.1436
202,2005,259.9284
202,2006,260.9108
202,2007,259.2054
202,2008,253.4534
202,2009,253.2395
202,2010,250.2743
202,2011,248.5603
202,2012,247.8424
202,2013,247.0106
202,1991,241.5639
196,1993,2.8253
201,2000,0.6122
201,1998,0.6278
25,1987,16.9474
25,1988,17.2797
25,1989,17.2797
25,1990,17.612
25,1991,17.612
25,1992,17.9443
25,1993,18.2766
25,1994,17.9443
25,1995,17.612
25,1986,16.6151
25,1996,17.612
25,1998,17.4459
25,1999,16.9474
25,2000,16.9474
25,2001,17.612
25,2002,17.612
25,2003,17.7782
25,2004,17.9443
25,2005,18.1105
25,2006,18.1105
25,1997,17.612
25,1985,16.2828
25,1984,15.9505
25,1983,15.9505
25,1962,6.646
25,1963,6.9783
25,1964,7.3107
25,1965,7.643
25,1966,7.9753
25,1967,8.3076
25,1968,8.9722
25,1969,9.6368
25,1970,10.6337
25,1971,11.2983
25,1972,11.9629
25,1973,12.6275
25,1974,13.0379
25,1975,13.2921
25,1976,13.6244
25,1977,13.9567
25,1978,14.289
25,1979,14.6213
25,1980,14.9536
25,1981,15.2859
25,1982,15.6182
25,2007,18.1105
201,1999,0.5965
25,2008,18.2766
25,2010,17.9443
201,1978,1.3342
201,1979,1.3813
201,1980,1.4127
201,1981,1.444
201,1982,1.4911
201,1983,1.5225
201,1984,1.5382
201,1985,1.5696
201,1986,1.5853
201,1977,1.2871
201,1987,1.5853
201,1989,1.601
201,1990,1.5696
201,1991,1.0987
201,1992,0.4709
201,1993,0.5494
201,1994,0.5965
201,1995,0.6278
201,1996,0.6749
201,1997,0.7063
201,1988,1.601
201,1976,1.2557
201,1975,1.2086
201,1974,1.1772
25,2011,17.7782
25,2012,17.9443
25,2013,18.1105
25,2014,18.2766
25,2015,18.4043
25,2016,18.081
25,2030,27.8734
25,2050,39.0261
201,1961,0.4395
201,1962,0.4709
201,1963,0.5494
201,1964,0.6278
201,1965,0.7377
201,1966,0.7848
201,1967,0.8319
201,1968,0.9418
201,1969,0.9889
201,1970,1.0203
201,1971,1.0516
201,1972,1.0987
201,1973,1.1301
25,2009,18.4428
203,1980,2005.6577
196,1992,2.7468
196,1990,2.7468
191,1984,0.888
191,1985,0.9627
191,1986,0.999
191,1987,1.11
191,1988,1.2987
191,1989,1.1988
191,1990,1.0989
191,1991,0.999
191,1992,1.0101
191,1983,0.8325
191,1993,1.0212
191,1995,1.0434
191,1996,1.0434
191,1997,1.0434
191,1998,1.0434
191,1999,1.0434
191,2000,1.0545
191,2001,1.0545
191,2002,1.0545
191,2003,1.0156
191,1994,1.0323
191,2004,1.0156
191,1982,0.777
191,1980,0.6771
190,1992,0.0076
191,1961,0.444
191,1962,0.4862
191,1963,0.555
191,1964,0.555
191,1965,0.5661
191,1966,0.6105
191,1967,0.555
191,1968,0.4995
191,1981,0.7215
191,1969,0.444
191,1971,0.4551
191,1972,0.4773
191,1973,0.5106
191,1974,0.555
191,1975,0.5883
191,1976,0.6105
191,1977,0.6438
191,1978,0.6438
191,1979,0.666
191,1970,0.3885
191,2005,1.0156
191,2006,1.0156
191,2007,1.0189
244,1975,16.2828
244,1976,16.6151
244,1977,17.2797
244,1978,18.2766
244,1979,18.2766
244,1980,23.2612
244,1981,28.9103
244,1982,34.8917
244,1983,38.2148
244,1974,15.2859
244,1984,43.1993
244,1986,58.1529
244,1987,64.0722
244,1988,64.0722
244,1989,63.0753
244,1990,61.4759
244,1991,59.8144
244,1992,58.1529
244,1993,59.1498
244,1994,59.4157
244,1985,49.8454
244,1973,14.5293
244,1972,14.6213
244,1971,14.7875
191,2008,1.0212
191,2009,1.0323
191,2010,0.888
191,2011,0.6993
191,2012,0.5556
191,2013,0.7057
191,2014,0.7548
191,2015,0.7928
191,2016,0.6987
191,2030,1.5648
191,2050,2.1909
244,1961,9.9913
244,1962,9.9691
244,1963,11.933
244,1964,11.9629
244,1965,11.9629
244,1966,12.6275
244,1967,13.2921
244,1968,13.8374
244,1969,14.278
244,1970,14.9905
190,1991,0.0076
190,1990,0.0068
190,1989,0.0127
190,1988,0.1655
188,2011,0.8341
188,2012,0.8341
188,2013,0.8341
188,2014,0.8341
188,2015,0.8594
188,2016,0.9294
188,2030,1.0239
188,2050,1.4336
189,1961,1.7445
188,2010,0.7149
189,1962,1.8091
189,1964,1.9383
189,1965,2.0675
189,1966,2.0675
189,1967,2.326
189,1968,2.1968
189,1969,1.9383
189,1970,1.5506
189,1971,1.2922
189,1972,1.163
189,1963,1.9383
188,2009,0.7149
188,2008,0.7149
188,2007,0.8043
188,1986,0.2014
188,1987,0.2026
188,1988,0.2061
188,1989,0.2038
188,1990,0.2061
188,1991,0.2097
188,1992,0.2121
188,1993,0.2169
188,1994,0.2383
188,1995,0.2383
188,1996,0.3575
188,1997,0.3575
188,1998,0.3575
188,1999,0.3575
188,2000,0.4766
188,2001,0.4766
188,2002,0.4766
188,2003,0.4766
188,2004,0.4766
188,2005,0.4766
188,2006,0.7149
189,1973,1.0144
244,1995,56.4914
189,1974,1.0208
189,1976,1.0628
189,2002,1.9318
189,2003,1.9318
189,2004,1.9357
189,2005,1.9383
189,2006,1.9383
189,2007,2.5224
189,2008,2.5844
189,2009,2.5844
189,2010,2.5844
189,2001,1.9254
189,2011,2.5844
189,2013,4.945
189,2014,5.695
189,2015,6.5791
189,2016,4.8579
189,2030,3.2828
189,2050,4.5964
190,1985,0.2443
190,1986,0.2475
190,1987,0.2569
189,2012,2.5844
189,2000,1.906
189,1999,1.906
189,1998,1.8995
189,1977,1.1112
189,1978,1.1595
189,1979,1.2078
189,1980,1.256
189,1981,1.2874
189,1982,1.3516
189,1983,1.4168
189,1984,1.4929
189,1985,1.4925
189,1986,1.499
189,1987,1.5119
189,1988,1.5248
189,1989,1.5248
189,1990,1.5506
189,1991,1.6153
189,1992,1.6799
189,1993,1.7445
189,1994,1.8091
189,1995,1.8479
189,1996,1.898
189,1997,1.8866
189,1975,1.0145
244,1996,56.4914
244,1997,56.4914
244,1998,56.4914
195,2006,56.5587
195,2007,56.8338
195,2008,57.9763
195,2009,61.2526
195,2010,63.0828
195,2011,64.8359
195,2012,66.716
195,2013,68.6925
195,2014,70.7219
195,2005,54.9099
195,2015,71.6036
195,2030,84.8676
195,2050,113.1601
272,2006,516.7377
272,2007,616.5419
272,2008,578.3033
272,2009,584.2207
272,2010,561.329
272,2011,528.8538
272,2012,504.9779
195,2016,72.7947
195,2004,53.3168
195,2003,53.9879
195,2002,51.8669
195,1981,32.7449
195,1982,33.2788
195,1983,33.6347
195,1984,25.8044
195,1985,28.4739
195,1986,35.2364
195,1987,16.0165
195,1988,18.1521
195,1989,18.33
195,1990,29.1857
195,1991,26.1604
195,1992,25.9824
195,1993,27.4061
195,1994,28.6518
195,1995,29.0077
195,1996,30.4314
195,1997,33.9907
195,1998,38.0838
195,1999,42.7108
195,2000,47.8717
195,2001,49.8292
272,2013,505.8961
195,1980,32.0331
272,2014,520.6091
272,2016,486.098
196,1970,0.7848
196,1971,1.1546
196,1972,1.5696
196,1973,1.5696
196,1974,1.7266
196,1975,1.8835
196,1976,1.7266
196,1977,1.078
196,1978,1.2714
196,1969,0.7377
196,1979,1.4127
196,1981,1.7266
196,1982,1.8835
196,1983,2.0405
196,1984,2.1975
196,1985,2.3544
196,1986,2.4329
196,1987,2.5114
196,1988,2.5899
196,1989,2.6683
196,1980,1.5696
196,1968,0.6749
196,1967,0.5494
196,1966,0.5494
272,2030,586.2616
272,2050,588.5193
186,1992,616.8324
186,1993,656.628
186,1994,592.602
186,1995,672.6747
186,1996,713.4331
186,1997,676.5259
186,1998,665.9351
186,1999,701.5586
186,2000,655.8257
186,2001,583.1439
186,2002,578.9699
186,2003,586.7034
186,2004,555.6947
186,2005,509.8176
196,1961,0.3654
196,1962,0.2354
196,1963,0.3924
196,1964,0.3924
196,1965,0.3924
272,2015,528.448
196,1991,2.8253
195,1979,31.1433
195,1977,30.0755
193,1966,0.6553
193,1967,0.6517
193,1968,0.5848
193,1969,0.5552
193,1970,0.5153
193,1971,0.4685
193,1972,0.4178
193,1973,0.5246
193,1974,0.3056
193,1965,0.6999
193,1975,0.6278
193,1977,0.6278
193,1978,0.4709
193,1979,0.3139
193,1980,0.2041
193,1981,0.3139
193,1982,0.3296
193,1983,0.3453
193,1984,0.361
193,1985,0.3767
193,1976,1.0673
193,1964,0.6688
193,1963,0.8619
193,1962,0.8619
244,1999,55.5995
244,2000,56.4914
244,2001,66.7928
244,2002,66.7928
244,2003,66.7928
244,2004,66.7928
244,2005,66.7928
244,2006,66.7928
244,2007,60.9578
244,2008,58.6633
244,2009,50.5581
244,2010,56.6779
244,2011,57.1504
244,2012,57.564
244,2013,58.0001
244,2014,58.452
244,2015,56.0252
244,2016,60.9875
244,2030,99.8056
244,2050,139.7399
193,1961,0.7547
193,1986,0.3924
195,1978,30.7874
193,1987,0.4081
193,1989,0.4395
193,2015,5.8327
193,2016,6.4741
193,2030,3.2693
193,2050,4.5774
195,1961,5.5168
195,1962,6.5846
195,1963,7.8303
195,1964,7.8303
195,1965,9.432
193,2014,5.4937
195,1966,15.1267
195,1968,16.0165
195,1969,28.2959
195,1970,29.7196
195,1971,31.1433
195,1972,32.389
195,1973,33.6347
195,1974,34.8805
195,1975,28.4739
195,1976,29.5416
195,1967,15.4827
193,2013,5.1797
193,2012,4.7088
193,2011,4.3411
193,1990,0.4552
193,1991,0.4709
193,1992,0.4866
193,1993,0.2354
193,1994,0.2511
193,1995,0.2668
193,1996,0.2825
193,1997,0.2982
193,1998,0.3139
193,1999,0.3296
193,2000,0.3453
193,2001,0.6749
193,2002,1.0046
193,2003,1.2557
193,2004,1.5696
193,2005,1.8835
193,2006,2.0405
193,2007,2.4486
193,2008,3.1392
193,2009,3.7671
193,2010,3.924
193,1988,0.4238
188,1985,0.2002
203,1981,2001.5393
203,1983,2193.0446
176,1984,23.7985
176,1985,27.1277
176,1986,28.911
176,1987,30.3523
176,1988,31.8698
176,1989,37.9786
176,1990,41.0201
176,1991,46.921
176,1992,52.0823
176,1983,19.3362
176,1993,57.8114
176,1995,51.0431
176,1996,56.2087
176,1997,55.9064
176,1998,45.8923
176,1999,35.5674
176,2000,43.1347
176,2001,50.3987
176,2002,50.5717
176,2003,50.5717
176,1994,45.8693
176,2004,49.3662
176,1982,14.874
176,1980,9.5194
154,2050,32.128
176,1961,32.2649
176,1962,31.8047
176,1963,33.3418
176,1964,33.5048
176,1965,34.4588
176,1966,33.5682
176,1967,26.4422
176,1968,28.7398
176,1981,11.8992
176,1969,26.7594
176,1971,33.3577
176,1972,34.9892
176,1973,32.2264
176,1974,33.1634
176,1975,22.3111
176,1976,18.1314
176,1977,14.874
176,1978,11.8992
176,1979,10.4118
176,1970,30.1718
176,2005,51.3409
176,2006,53.3945
176,2007,55.5303
217,1975,40.1822
217,1976,42.5167
217,1977,39.8212
217,1978,40.3784
217,1979,39.7521
217,1980,32.6205
217,1981,36.5124
217,1982,36.4853
217,1983,35.7372
217,1974,38.487
217,1984,34.8237
217,1986,37.0429
217,1987,38.4054
217,1988,60.4302
217,1989,67.9644
217,1990,55.6115
217,1991,66.7087
217,1992,68.0429
217,1993,67.3679
217,1994,66.0181
217,1985,49.9595
217,1973,38.7254
217,1972,34.3427
217,1971,32.0489
176,2008,57.7514
176,2009,59.9748
176,2010,49.149
176,2011,51.4099
176,2012,54.1346
176,2013,57.0037
176,2014,60.0249
176,2015,62.3473
176,2016,62.245
176,2030,62.2021
176,2050,66.8158
217,1961,27.783
217,1962,29.5466
217,1963,31.3617
217,1964,35.0006
217,1965,35.4339
217,1966,35.1308
217,1967,33.7706
217,1968,38.1089
217,1969,36.2074
217,1970,30.6075
154,2030,32.0048
154,2016,32.553
154,2015,31.3785
154,2014,26.4996
216,1972,650.4486
216,1973,736.6938
216,1974,628.1411
216,1975,579.6041
216,1976,555.9822
216,1977,534.8638
216,1978,869.5831
216,1979,554.7612
216,1980,493.4398
216,1971,634.3982
216,1981,590.6559
216,1983,684.8354
216,1984,696.3588
216,1985,689.9752
216,1986,686.2109
216,1987,687.5151
216,1988,765.2441
216,1989,764.195
216,1990,777.7718
216,1991,793.6835
216,1982,656.9779
216,1970,838.3098
216,1969,785.1424
216,1968,735.5288
208,2005,0.0424
208,2006,0.052
208,2007,0.0429
208,2008,0.048
208,2009,0.042
208,2010,0.0299
208,2011,0.0375
208,2012,0.0496
208,2013,0.0347
208,2014,0.0351
208,2015,0.032
208,2016,0.0269
208,2030,0.0552
208,2050,0.0652
216,1961,536.8162
216,1962,554.0128
216,1963,536.4683
216,1964,570.6051
216,1965,607.3439
216,1966,646.9102
216,1967,689.5501
216,1992,760.4342
217,1995,51.9229
216,1993,814.2525
216,1995,876.9983
154,1994,29.6891
154,1995,27.5459
154,1996,28.1065
154,1997,30.8893
154,1998,29.5884
154,1999,31.6027
154,2000,36.2845
154,2001,32.7524
154,2002,31.5001
154,1993,27.7763
154,2003,28.7466
154,2005,25.0063
154,2006,26.8306
154,2007,40.9639
154,2008,39.6358
154,2009,31.1212
154,2010,30.5933
154,2011,31.5595
154,2012,28.4047
154,2013,26.891
154,2004,25.4041
154,1992,27.4502
216,2050,1450.0689
216,2030,1355.488
216,1996,1001.0415
216,1997,1126.0109
216,1998,1156.7346
216,1999,1040.4359
216,2000,1071.2193
216,2001,1092.5774
216,2002,1123.5696
216,2003,1153.8783
216,2004,1184.8905
216,2005,1230.5663
216,2006,1255.7939
216,2007,1368.9873
216,2008,1281.4727
216,2009,1221.883
216,2010,1245.2735
216,2011,1271.7014
216,2012,1278.0548
216,2013,1242.3597
216,2014,1240.0139
216,2015,1247.7641
216,2016,1297.0713
216,1994,887.72
217,1996,45.1892
217,1997,48.972
217,1998,54.1518
219,2006,26.9165
219,2007,26.9829
219,2008,26.9829
219,2009,26.9829
219,2010,26.9829
219,2011,26.9829
219,2012,27.2488
219,2013,27.4149
219,2014,27.5811
219,2005,26.9165
219,2015,27.6946
219,2030,41.4606
219,2050,58.0498
220,1961,3.7474
220,1962,3.7474
220,1963,3.7474
220,1964,4.0058
220,1965,4.0058
220,1966,4.2643
220,1967,4.5227
219,2016,26.8841
219,2004,26.9165
219,2003,26.9165
219,2002,26.9165
219,1981,39.2117
219,1982,34.5594
219,1983,28.4052
219,1984,21.823
219,1985,26.8676
219,1986,29.9072
219,1987,34.8917
219,1988,39.8763
219,1989,31.1387
219,1990,31.1367
219,1991,31.1367
219,1992,31.2364
219,1993,31.0703
219,1994,29.9072
219,1995,26.8676
219,1996,26.9165
219,1997,26.9165
219,1998,26.9165
219,1999,26.9165
219,2000,26.9165
219,2001,26.9165
220,1968,4.6519
219,1980,33.2302
220,1969,4.9104
220,1971,5.5565
220,1997,4.3935
220,1998,4.3289
220,1999,4.6519
220,2000,4.6519
220,2001,5.2334
220,2002,5.4273
220,2003,5.3549
220,2004,5.4919
220,2005,5.5565
220,1996,4.3677
220,2006,5.2575
220,2008,5.1979
220,2009,4.937
220,2010,4.4967
220,2011,4.5723
220,2012,4.4113
220,2013,4.5227
220,2014,2.7936
220,2015,3.8293
220,2016,3.424
220,2007,5.6214
220,1995,4.0963
220,1994,4.0058
220,1993,3.8766
220,1972,5.8149
220,1973,6.0734
220,1974,5.9441
220,1975,6.0734
220,1976,6.2026
220,1977,6.8487
220,1978,6.3318
220,1979,6.0734
220,1980,5.8149
220,1981,6.461
220,1982,6.7195
220,1983,7.7532
220,1984,8.0117
220,1985,7.624
220,1986,6.461
220,1987,7.624
220,1988,6.5903
220,1989,4.8587
220,1990,5.1688
220,1991,5.1688
220,1992,5.298
220,1970,5.1688
208,2004,0.0351
219,1979,32.7152
219,1977,26.525
218,1966,0.2791
218,1967,0.2795
218,1968,0.2825
218,1969,0.2858
218,1970,0.2891
218,1971,0.2924
218,1972,0.2991
218,1973,0.3057
218,1974,0.3124
218,1965,0.2795
218,1975,0.3157
218,1977,0.2991
218,1978,0.3257
218,1979,0.3323
218,1980,0.3423
218,1981,0.3489
218,1982,0.3556
218,1983,0.3655
218,1984,0.3323
218,1985,0.3323
218,1976,0.2991
218,1964,0.2828
218,1963,0.0724
218,1962,0.0997
217,1999,58.8606
217,2000,61.8429
217,2001,64.8251
217,2002,68.1213
217,2003,71.5745
217,2004,75.0276
217,2005,78.7947
217,2006,82.7188
217,2007,86.9567
217,2008,86.0464
217,2009,88.0398
217,2010,88.6676
217,2011,89.3112
217,2012,69.8446
217,2013,62.7846
217,2014,73.3905
217,2015,83.8102
217,2016,77.457
217,2030,167.0304
217,2050,281.9473
218,1961,0.0997
218,1986,0.3323
219,1978,32.6158
218,1987,0.3323
218,1989,0.3323
218,2015,0.3323
218,2016,0.3323
218,2030,0.5114
218,2050,0.7161
219,1961,6.0569
219,1962,9.1124
219,1963,8.8226
219,1964,8.7326
219,1965,9.3151
218,2014,0.3323
219,1966,11.9506
219,1968,10.6397
219,1969,11.1976
219,1970,12.1872
219,1971,11.0142
219,1972,10.6347
219,1973,13.2921
219,1974,15.6352
219,1975,16.7155
219,1976,21.905
219,1967,10.0269
218,2013,0.3323
218,2012,0.3323
218,2011,0.3323
218,1990,0.3323
218,1991,0.3323
218,1992,0.3323
218,1993,0.3323
218,1994,0.3323
218,1995,0.3323
218,1996,0.3323
218,1997,0.3323
218,1998,0.3323
218,1999,0.3323
218,2000,0.3323
218,2001,0.3323
218,2002,0.3323
218,2003,0.3323
218,2004,0.3323
218,2005,0.3323
218,2006,0.3323
218,2007,0.3323
218,2008,0.3323
218,2009,0.3323
218,2010,0.3323
218,1988,0.3323
203,1982,2250.7021
208,2003,0.05
208,2001,0.0786
207,1990,4.1247
207,1991,3.9806
207,1992,4.8936
207,1993,4.6468
207,1994,3.781
207,1995,2.607
207,1996,2.724
207,1997,2.5347
207,1998,2.5392
207,1989,3.2454
207,1999,2.5993
207,2001,2.8797
207,2002,3.2079
207,2003,2.921
207,2004,3.3681
207,2005,3.7009
207,2006,3.6298
207,2007,3.6492
207,2008,3.5054
207,2009,3.7265
207,2000,2.879
207,2010,4.1512
207,1988,2.7136
207,1986,2.4801
207,1966,1.4088
207,1967,1.3687
207,1968,1.1888
207,1969,1.2092
207,1970,1.8468
207,1971,1.6799
207,1972,1.7235
207,1973,2.2987
207,1974,2.2593
207,1987,2.5011
207,1975,2.4544
207,1977,2.3594
207,1978,2.326
207,1979,2.6075
207,1980,2.5844
207,1981,2.2902
207,1982,2.4026
207,1983,2.7647
207,1984,2.8218
207,1985,2.71
207,1976,2.2767
207,2011,4.4358
207,2012,4.1551
207,2013,4.2028
209,1981,2.512
209,1982,2.583
209,1983,2.5773
209,1984,2.9805
209,1985,2.5637
209,1986,2.8622
209,1987,3.346
209,1988,2.8314
209,1989,2.9364
209,1980,2.3766
209,1990,3.736
209,1992,4.8713
209,1993,4.7012
209,1994,4.7088
209,1995,4.701
209,1996,4.8658
209,1997,5.0228
209,1998,4.7088
209,1999,4.8658
209,2000,4.7012
209,1991,4.3844
209,1979,3.1116
209,1978,2.5619
209,1977,3.2147
207,2014,4.7065
207,2015,4.7445
207,2016,4.5738
207,2030,6.9944
207,2050,10.2959
209,1961,1.8178
209,1962,1.564
209,1963,1.3857
209,1964,1.5098
209,1965,1.0716
209,1966,1.2748
209,1967,1.709
209,1968,1.7982
209,1969,1.8708
209,1970,1.8
209,1971,1.7845
209,1972,2.2748
209,1973,2.4386
209,1974,2.6023
209,1975,2.8385
209,1976,2.9046
207,1965,1.0282
207,1964,1.0166
207,1963,1.1803
207,1962,1.2244
203,2009,4921.4055
203,2010,4811.7889
203,2011,4798.8459
203,2012,4726.8676
203,2013,4772.6042
203,2014,4973.4471
203,2015,5310.3569
203,2016,5472.1462
203,2030,4862.9801
203,2008,4871.9983
203,2050,4823.3659
38,1962,7.3598
38,1963,15.5162
38,1964,18.6625
38,1965,17.1507
38,1966,17.9053
38,1967,18.7997
38,1968,18.2407
38,1969,15.8848
38,1970,15.8911
38,1961,8.5408
203,2007,4878.6551
203,2006,4908.1342
203,2005,4658.2817
203,1984,2246.5837
203,1985,2132.2047
203,1986,2954.0114
203,1987,2506.0425
203,1988,3239.1166
203,1989,3110.136
203,1990,3165.7343
203,1991,2995.3826
203,1992,3202.9871
203,1993,3418.2667
203,1994,3413.3995
203,1995,3610.708
203,1996,3506.4378
203,1997,3466.3771
203,1998,3631.1128
203,1999,4056.2434
203,2000,4196.6877
203,2001,4146.3441
203,2002,4402.5703
203,2003,4503.2156
203,2004,4660.3286
38,1971,13.1505
209,2001,4.7088
38,1972,14.9854
38,1974,7.2064
38,2000,10.3833
38,2001,10.0166
38,2002,12.0468
38,2003,9.9345
38,2004,11.6284
38,2005,12.4687
38,2006,13.5232
38,2007,13.8165
38,2008,13.114
38,1999,10.7939
38,2009,11.9246
38,2011,12.0302
38,2012,13.0891
38,2013,11.9041
38,2014,15.4297
38,2015,10.219
38,2016,11.9388
38,2030,15.2802
38,2050,17.6376
207,1961,0.9965
38,2010,12.2883
38,1998,11.1899
38,1997,11.7765
38,1996,12.4365
38,1975,4.8669
38,1976,5.2504
38,1977,5.3069
38,1978,5.9787
38,1979,7.1422
38,1980,10.4566
38,1981,13.7417
38,1982,11.0139
38,1983,11.2925
38,1984,12.4365
38,1985,12.2605
38,1986,12.5831
38,1987,14.1817
38,1988,13.8884
38,1989,13.8444
38,1990,12.4658
38,1991,12.2458
38,1992,13.3168
38,1993,13.2137
38,1994,13.7564
38,1995,12.7444
38,1973,13.3472
209,2002,5.0228
209,2003,5.4937
209,2004,5.4937
211,2012,247.7627
211,2013,238.2494
211,2014,240.43
211,2015,240.0154
211,2016,233.2541
211,2030,267.078
211,2050,272.2117
212,1964,0.0355
212,1965,0.0177
211,2011,253.326
212,1966,0.0177
212,1968,0.0843
212,1969,0.0681
212,1970,0.0231
212,1971,0.0719
212,1972,0.0701
212,1973,0.0515
212,1974,0.0376
212,1975,0.1004
212,1976,0.1091
212,1967,0.0177
211,2010,254.9806
211,2009,249.8787
211,2008,247.1388
211,1987,307.6139
211,1988,311.4513
211,1989,299.9757
211,1990,286.7533
211,1991,276.4192
211,1992,273.7073
211,1993,271.4738
