geo,year,onions_food_supply_quantity_kg_capita_yr_fea
7,1971,0.16
7,1972,0.01
7,1973,0.15
7,1974,0.05
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.02
7,1987,0.04
7,1988,0.06
7,1989,0.08
7,1990,0.06
7,1991,0.07
7,1992,0.03
7,1993,0.1
7,1994,0.12
7,1995,0.03
7,1996,0.07
7,1997,0.12
7,1998,0.16
7,1999,0.33
7,2000,0.42
7,2001,0.57
7,2002,0.58
7,2003,0.64
7,2004,0.62
7,2005,0.84
7,2006,0.76
7,2007,0.48
7,2008,0.14
7,2009,0.07
7,2010,0.12
7,2011,0.36
7,2012,0.35
7,2013,0.34
8,1961,3.29
8,1962,3.14
8,1963,4.12
8,1964,3.95
8,1965,3.68
8,1966,3.44
8,1967,3.37
8,1968,3.78
8,1969,3.73
8,1970,4.4
8,1971,4.32
8,1972,3.82
8,1973,1.79
8,1974,2.54
8,1975,2.26
8,1976,2.56
8,1977,1.71
8,1978,3.0
8,1979,4.65
8,1980,4.04
8,1981,4.33
8,1982,3.29
8,1983,2.06
8,1984,4.97
8,1985,3.21
8,1986,2.46
8,1987,2.73
8,1988,4.48
8,1989,2.9
8,1990,4.9
8,1991,3.98
8,1992,4.16
8,1993,3.22
8,1994,2.34
8,1995,2.72
8,1996,2.23
8,1997,1.36
8,1998,2.04
8,1999,2.51
8,2000,2.21
8,2001,4.51
8,2002,3.85
8,2003,3.84
8,2004,3.78
8,2005,6.57
8,2006,5.31
8,2007,5.98
8,2008,5.6
8,2009,4.55
8,2010,3.91
8,2011,5.72
8,2012,2.75
8,2013,5.94
9,1961,8.43
9,1962,8.6
9,1963,9.19
9,1964,8.84
9,1965,9.09
9,1966,8.84
9,1967,8.32
9,1968,8.77
9,1969,9.15
9,1970,8.56
9,1971,8.15
9,1972,8.55
9,1973,8.11
9,1974,10.34
9,1975,12.3
9,1976,10.45
9,1977,8.85
9,1978,8.89
9,1979,9.35
9,1980,9.58
9,1981,6.5
9,1982,9.43
9,1983,10.09
9,1984,9.64
9,1985,10.37
9,1986,10.15
9,1987,10.97
9,1988,12.84
9,1989,11.57
9,1990,11.24
9,1991,13.16
9,1992,13.59
9,1993,9.96
9,1994,8.61
9,1995,8.05
9,1996,9.42
9,1997,5.5
9,1998,10.25
9,1999,15.24
9,2000,11.96
9,2001,11.52
9,2002,12.64
9,2003,11.83
9,2004,12.06
9,2005,13.99
9,2006,11.07
9,2007,12.5
9,2008,11.77
9,2009,11.02
9,2010,11.34
9,2011,12.23
9,2012,13.5
9,2013,11.89
1,1992,13.92
1,1993,10.83
1,1994,10.79
1,1995,13.65
1,1996,12.1
1,1997,10.04
1,1998,11.31
1,1999,12.8
1,2000,9.92
1,2001,10.46
1,2002,11.98
1,2003,10.8
1,2004,14.21
1,2005,16.42
1,2006,22.14
1,2007,21.03
1,2008,21.24
1,2009,19.46
1,2010,15.52
1,2011,17.14
1,2012,17.35
1,2013,17.57
10,1961,5.38
10,1962,5.06
10,1963,5.39
10,1964,5.09
10,1965,5.79
10,1966,4.8
10,1967,6.13
10,1968,4.74
10,1969,6.53
10,1970,5.96
10,1971,6.1
10,1972,6.55
10,1973,6.09
10,1974,6.32
10,1975,6.94
10,1976,4.74
10,1977,5.96
10,1978,6.52
10,1979,6.42
10,1980,6.45
10,1981,5.88
10,1982,7.27
10,1983,7.01
10,1984,5.98
10,1985,7.72
10,1986,7.47
10,1987,7.03
10,1988,6.66
10,1989,8.24
10,1990,7.34
10,1991,8.78
10,1992,7.65
10,1993,6.9
10,1994,7.64
10,1995,6.46
10,1996,9.26
10,1997,8.22
10,1998,8.28
10,1999,8.16
10,2000,10.25
10,2001,8.86
10,2002,10.97
10,2003,8.45
10,2004,7.73
10,2005,9.45
10,2006,8.28
10,2007,9.12
10,2008,9.49
10,2009,10.3
10,2010,9.43
10,2011,11.78
10,2012,11.92
10,2013,10.31
11,1961,3.62
11,1962,3.45
11,1963,4.07
11,1964,3.22
11,1965,3.7
11,1966,3.0
11,1967,3.67
11,1968,4.22
11,1969,3.38
11,1970,2.94
11,1971,3.38
11,1972,3.29
11,1973,4.3
11,1974,4.24
11,1975,3.68
11,1976,4.76
11,1977,4.91
11,1978,3.62
11,1979,4.39
11,1980,4.77
11,1981,3.77
11,1982,4.37
11,1983,3.26
11,1984,5.37
11,1985,6.89
11,1986,5.17
11,1987,5.94
11,1988,5.69
11,1989,5.99
11,1990,5.67
11,1991,7.03
11,1992,5.92
11,1993,6.23
11,1994,6.42
11,1995,5.57
11,1996,6.91
11,1997,5.91
11,1998,7.26
11,1999,11.62
11,2000,6.02
11,2001,10.78
11,2002,7.98
11,2003,7.35
11,2004,9.78
11,2005,7.18
11,2006,7.76
11,2007,8.03
11,2008,11.75
11,2009,11.8
11,2010,14.46
11,2011,16.85
11,2012,7.9
11,2013,10.02
52,1992,7.11
52,1993,7.6
52,1994,7.23
52,1995,5.33
52,1996,9.09
52,1997,7.13
52,1998,7.95
52,1999,9.73
52,2000,11.4
52,2001,14.34
52,2002,15.64
52,2003,18.82
52,2004,19.68
52,2005,20.57
52,2006,21.68
52,2007,20.4
52,2008,17.7
52,2009,17.84
52,2010,18.94
52,2011,18.77
52,2012,17.12
52,2013,16.18
12,1961,3.91
12,1962,4.46
12,1963,4.96
12,1964,5.37
12,1965,5.79
12,1966,6.16
12,1967,6.24
12,1968,6.23
12,1969,6.31
12,1970,6.34
12,1971,6.41
12,1972,6.42
12,1973,6.51
12,1974,6.52
12,1975,6.57
12,1976,6.76
12,1977,6.85
12,1978,6.81
12,1979,6.73
12,1980,6.61
12,1981,6.49
12,1982,6.55
12,1983,6.6
12,1984,6.65
12,1985,6.51
12,1986,6.59
12,1987,6.48
12,1988,6.53
12,1989,6.43
12,1990,5.98
12,1991,5.17
12,1992,4.4
12,1993,3.32
12,1994,2.21
12,1995,2.19
12,1996,2.14
12,1997,0.94
12,1998,1.03
12,1999,2.53
12,2000,2.1
12,2001,2.11
12,2002,2.04
12,2003,2.14
12,2004,2.61
12,2005,2.5
12,2006,1.93
12,2007,1.95
12,2008,2.18
12,2009,2.14
12,2010,1.88
12,2011,2.54
12,2012,5.5
12,2013,5.84
16,1961,2.54
16,1962,2.37
16,1963,2.47
16,1964,2.26
16,1965,2.41
16,1966,2.42
16,1967,3.09
16,1968,2.99
16,1969,2.73
16,1970,2.61
16,1971,2.51
16,1972,2.2
16,1973,2.12
16,1974,2.0
16,1975,1.91
16,1976,1.93
16,1977,1.73
16,1978,1.81
16,1979,1.6
16,1980,1.63
16,1981,1.07
16,1982,1.47
16,1983,1.51
16,1984,1.41
16,1985,1.45
16,1986,1.4
16,1987,1.27
16,1988,1.43
16,1989,1.78
16,1990,2.12
16,1991,1.81
16,1992,2.16
16,1993,1.65
16,1994,1.61
16,1995,1.28
16,1996,1.39
16,1997,1.35
16,1998,1.38
16,1999,1.17
16,2000,1.18
16,2001,1.11
16,2002,1.52
16,2003,3.33
16,2004,4.25
16,2005,4.39
16,2006,5.74
16,2007,6.43
16,2008,10.12
16,2009,9.55
16,2010,8.66
16,2011,8.2
16,2012,9.42
16,2013,9.27
14,1961,6.67
14,1962,6.09
14,1963,6.62
14,1964,6.66
14,1965,6.82
14,1966,7.32
14,1967,6.97
14,1968,7.4
14,1969,6.84
14,1970,7.67
14,1971,7.51
14,1972,6.41
14,1973,6.03
14,1974,6.99
14,1975,6.07
14,1976,7.71
14,1977,6.51
14,1978,8.33
14,1979,7.0
14,1980,8.57
14,1981,7.91
14,1982,8.11
14,1983,8.04
14,1984,9.43
14,1985,8.93
14,1986,9.73
14,1987,7.97
14,1988,8.16
14,1989,8.31
14,1990,8.59
14,1991,7.82
14,1992,6.92
14,1993,8.66
14,1994,7.81
14,1995,8.22
14,1996,7.8
14,1997,6.85
14,1998,4.6
14,1999,5.29
14,2000,6.19
14,2001,6.98
14,2002,5.52
14,2003,5.51
14,2004,4.44
14,2005,7.04
14,2006,8.4
14,2007,7.14
14,2008,7.47
14,2009,9.15
14,2010,8.56
14,2011,8.78
14,2012,8.65
14,2013,7.18
57,1992,4.97
57,1993,5.27
57,1994,5.77
57,1995,5.2
57,1996,5.71
57,1997,6.57
57,1998,6.94
57,1999,7.17
57,2000,6.81
57,2001,7.56
57,2002,8.32
57,2003,13.49
57,2004,16.46
57,2005,16.04
57,2006,17.46
57,2007,18.36
57,2008,20.93
57,2009,19.0
57,2010,19.07
57,2011,17.67
57,2012,18.82
57,2013,15.5
255,2000,0.43
255,2001,1.32
255,2002,0.44
255,2003,0.19
255,2004,0.46
255,2005,0.47
255,2006,1.03
255,2007,3.11
255,2008,4.47
255,2009,2.4
255,2010,0.5
255,2011,1.1
255,2012,1.48
255,2013,3.18
15,1961,3.1
15,1962,2.87
15,1963,3.26
15,1964,3.21
15,1965,3.15
15,1966,3.11
15,1967,3.15
15,1968,2.88
15,1969,3.23
15,1970,3.36
15,1971,4.12
15,1972,4.09
15,1973,4.97
15,1974,4.73
15,1975,5.09
15,1976,4.92
15,1977,6.37
15,1978,6.25
15,1979,6.36
15,1980,6.01
15,1981,6.17
15,1982,6.86
15,1983,6.61
15,1984,6.09
15,1985,7.0
15,1986,7.3
15,1987,9.16
15,1988,8.76
15,1989,7.28
15,1990,6.78
15,1991,6.95
15,1992,7.17
15,1993,7.78
15,1994,9.52
15,1995,6.55
15,1996,7.92
15,1997,7.42
15,1998,6.98
15,1999,11.05
23,1961,2.32
23,1962,3.09
23,1963,3.86
23,1964,3.77
23,1965,3.57
23,1966,3.61
23,1967,3.35
23,1968,4.77
23,1969,3.85
23,1970,3.77
23,1971,4.59
23,1972,3.72
23,1973,3.74
23,1974,3.72
23,1975,5.11
23,1976,4.14
23,1977,4.78
23,1978,5.14
23,1979,5.77
23,1980,5.51
23,1981,5.51
23,1982,5.5
23,1983,5.17
23,1984,4.63
23,1985,4.98
23,1986,4.94
23,1987,5.26
23,1988,5.25
23,1989,5.99
23,1990,5.66
23,1991,2.81
23,1992,6.81
23,1993,6.37
23,1994,5.62
23,1995,7.03
23,1996,6.8
23,1997,6.88
23,1998,6.44
23,1999,6.88
23,2000,5.31
23,2001,7.25
23,2002,7.14
23,2003,7.83
23,2004,1.8
23,2005,3.34
23,2006,3.64
23,2007,3.77
23,2008,3.03
23,2009,2.27
23,2010,2.4
23,2011,2.84
23,2012,2.03
23,2013,2.76
53,1961,0.13
53,1962,0.14
53,1963,0.21
53,1964,0.25
53,1965,0.32
53,1966,0.49
53,1967,0.73
53,1968,0.7
53,1969,0.75
53,1970,0.74
53,1971,0.71
53,1972,0.89
53,1973,0.42
53,1974,0.35
53,1975,0.31
53,1976,0.85
53,1977,1.11
53,1978,0.84
53,1979,1.11
53,1980,1.2
53,1981,1.24
53,1982,1.11
53,1983,1.34
53,1984,1.55
53,1985,1.55
53,1986,1.44
53,1987,1.32
53,1988,1.21
53,1989,1.38
53,1990,1.37
53,1991,1.34
53,1992,1.31
53,1993,1.28
53,1994,1.57
53,1995,0.48
53,1996,1.19
53,1997,1.34
53,1998,1.6
53,1999,1.65
53,2000,1.65
53,2001,2.27
53,2002,1.82
53,2003,2.23
53,2004,0.96
53,2005,1.64
53,2006,3.17
53,2007,2.31
53,2008,0.93
53,2009,3.97
53,2010,0.84
53,2011,1.43
53,2012,5.24
53,2013,4.04
17,1961,1.04
17,1962,0.83
17,1963,1.28
17,1964,1.25
17,1965,1.22
17,1966,1.94
17,1967,1.08
17,1968,1.18
17,1969,1.06
17,1970,1.37
17,1971,1.15
17,1972,0.51
17,1973,1.49
17,1974,1.48
17,1975,1.52
17,1976,1.98
17,1977,1.98
17,1978,2.0
17,1979,1.66
17,1980,2.91
17,1981,3.04
17,1982,3.07
17,1983,3.16
17,1984,3.25
17,1985,3.28
17,1986,3.28
17,1987,3.05
17,1988,2.88
17,1989,2.54
17,1990,2.17
17,1991,1.67
17,1992,1.33
17,1993,0.82
17,1994,0.23
17,1995,0.82
17,1996,0.81
17,1997,0.85
17,1998,0.84
17,1999,0.98
17,2000,0.97
17,2001,0.92
17,2002,0.94
17,2003,0.97
17,2004,1.08
17,2005,0.97
17,2006,1.41
17,2007,1.66
17,2008,1.54
17,2009,1.32
17,2010,2.14
17,2011,1.72
17,2012,1.11
17,2013,9.46
19,1961,6.88
19,1962,6.78
19,1963,6.63
19,1964,6.75
19,1965,7.37
19,1966,7.58
19,1967,8.12
19,1968,7.73
19,1969,7.34
19,1970,7.91
19,1971,7.92
19,1972,8.13
19,1973,8.49
19,1974,8.73
19,1975,8.7
19,1976,8.59
19,1977,8.44
19,1978,6.47
19,1979,5.72
19,1980,5.34
19,1981,6.18
19,1982,6.36
19,1983,2.88
19,1984,4.33
19,1985,5.3
19,1986,5.48
19,1987,4.95
19,1988,5.36
19,1989,5.03
19,1990,5.09
19,1991,5.8
19,1992,5.28
19,1993,5.51
19,1994,6.26
19,1995,5.43
19,1996,5.41
19,1997,5.55
19,1998,5.34
19,1999,5.32
19,2000,5.24
19,2001,5.23
19,2002,5.04
19,2003,3.12
19,2004,3.05
19,2005,3.1
19,2006,3.14
19,2007,3.09
19,2008,3.04
19,2009,7.17
19,2010,6.59
19,2011,6.65
19,2012,8.37
19,2013,7.37
80,1992,4.62
80,1993,5.77
80,1994,6.08
80,1995,5.98
80,1996,9.95
80,1997,11.58
80,1998,11.78
80,1999,10.34
80,2000,7.41
80,2001,8.68
80,2002,8.85
80,2003,6.91
80,2004,9.7
80,2005,9.48
80,2006,10.53
80,2007,9.44
80,2008,10.87
80,2009,10.69
80,2010,10.2
80,2011,10.48
80,2012,8.91
80,2013,11.12
20,1961,1.06
20,1962,1.04
20,1963,1.01
20,1964,1.04
20,1965,0.87
20,1966,2.25
20,1967,0.65
20,1968,1.03
20,1969,1.04
20,1970,0.81
20,1971,1.39
20,1972,1.1
20,1973,1.07
20,1974,1.38
20,1975,1.37
20,1976,1.6
20,1977,1.62
20,1978,1.68
20,1979,1.48
20,1980,1.43
20,1981,1.15
20,1982,1.51
20,1983,1.42
20,1984,1.49
20,1985,1.79
20,1986,1.79
20,1987,1.84
20,1988,1.07
20,1989,1.58
20,1990,2.11
20,1991,2.12
20,1992,1.9
20,1993,2.17
20,1994,2.38
20,1995,2.32
20,1996,2.76
20,1997,2.44
20,1998,2.62
20,1999,2.88
20,2000,8.51
20,2001,3.29
20,2002,3.37
20,2003,2.57
20,2004,2.58
20,2005,2.5
20,2006,2.43
20,2007,2.4
20,2008,2.2
20,2009,2.38
20,2010,2.39
20,2011,2.27
20,2012,2.11
20,2013,2.83
21,1961,2.32
21,1962,2.67
21,1963,2.2
21,1964,2.67
21,1965,2.41
21,1966,2.88
21,1967,2.59
21,1968,2.77
21,1969,2.68
21,1970,2.67
21,1971,2.78
21,1972,2.64
21,1973,3.1
21,1974,3.03
21,1975,2.89
21,1976,3.5
21,1977,3.87
21,1978,4.03
21,1979,5.23
21,1980,5.14
21,1981,5.6
21,1982,4.73
21,1983,5.0
21,1984,4.84
21,1985,4.23
21,1986,4.07
21,1987,5.36
21,1988,4.64
21,1989,4.83
21,1990,5.23
21,1991,5.25
21,1992,5.22
21,1993,5.32
21,1994,5.76
21,1995,5.23
21,1996,4.91
21,1997,4.75
21,1998,4.45
21,1999,5.17
21,2000,5.89
21,2001,5.34
21,2002,6.13
21,2003,6.09
21,2004,5.66
21,2005,5.5
21,2006,6.44
21,2007,6.44
21,2008,6.42
21,2009,7.03
21,2010,8.08
21,2011,6.96
21,2012,6.88
21,2013,6.41
26,1961,2.88
26,1962,2.9
26,1963,2.72
26,1964,2.96
26,1965,3.69
26,1966,3.77
26,1967,3.41
26,1968,3.7
26,1969,4.33
26,1970,4.09
26,1971,3.26
26,1972,3.37
26,1973,2.95
26,1974,2.66
26,1975,3.79
26,1976,4.49
26,1977,6.28
26,1978,4.54
26,1979,4.33
26,1980,4.41
26,1981,4.69
26,1982,5.31
26,1983,5.34
26,1984,6.53
26,1985,6.31
26,1986,6.38
26,1987,7.28
26,1988,8.59
26,1989,7.2
26,1990,7.39
26,1991,10.09
26,1992,7.72
26,1993,7.86
26,1994,8.36
26,1995,9.15
26,1996,9.57
26,1997,10.05
26,1998,6.62
26,1999,5.54
26,2000,5.12
26,2001,6.64
26,2002,9.05
26,2003,10.53
26,2004,8.94
26,2005,7.86
26,2006,9.62
26,2007,9.35
26,2008,9.04
26,2009,11.42
26,2010,11.59
26,2011,11.31
26,2012,12.08
26,2013,12.23
27,1961,7.56
27,1962,6.75
27,1963,6.22
27,1964,8.61
27,1965,4.88
27,1966,9.19
27,1967,9.61
27,1968,3.23
27,1969,7.11
27,1970,13.08
27,1971,10.65
27,1972,7.79
27,1973,7.52
27,1974,8.75
27,1975,6.89
27,1976,6.28
27,1977,9.11
27,1978,10.44
27,1979,7.59
27,1980,5.44
27,1981,6.45
27,1982,8.98
27,1983,7.16
27,1984,5.92
27,1985,7.26
27,1986,8.37
27,1987,7.6
27,1988,9.2
27,1989,9.69
27,1990,6.81
27,1991,6.86
27,1992,10.75
27,1993,5.61
27,1994,8.28
27,1995,11.98
27,1996,10.15
27,1997,7.95
27,1998,10.46
27,1999,10.37
27,2000,7.5
27,2001,5.79
27,2002,4.77
27,2003,4.68
27,2004,4.71
27,2005,2.79
27,2006,5.64
27,2007,6.68
27,2008,7.55
27,2009,3.15
27,2010,5.57
27,2011,4.16
27,2012,3.34
27,2013,6.22
35,1961,2.45
35,1962,2.02
35,1963,3.11
35,1964,3.03
35,1965,2.6
35,1966,3.38
35,1967,3.37
35,1968,2.89
35,1969,2.29
35,1970,2.03
35,1971,1.87
35,1972,1.48
35,1973,1.65
35,1974,1.49
35,1975,1.38
35,1976,1.44
35,1977,1.21
35,1978,1.35
35,1979,1.13
35,1980,1.21
35,1981,1.22
35,1982,1.41
35,1983,1.37
35,1984,2.0
35,1985,2.07
35,1986,2.11
35,1987,2.55
35,1988,3.08
35,1989,3.75
35,1990,3.82
35,1991,2.96
35,1992,2.81
35,1993,3.86
35,1994,3.04
35,1995,3.64
35,1996,3.82
35,1997,4.18
35,1998,4.38
35,1999,5.11
35,2000,7.69
35,2001,8.03
35,2002,8.48
35,2003,8.61
35,2004,8.63
35,2005,9.63
35,2006,9.48
35,2007,9.19
35,2008,9.87
35,2009,9.63
35,2010,10.02
35,2011,12.84
35,2012,16.34
35,2013,15.17
115,1961,0.27
115,1962,0.26
115,1963,0.22
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.01
115,1970,0.14
115,1971,0.26
115,1972,0.36
115,1973,0.01
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.01
32,1961,0.15
32,1962,0.19
32,1963,0.29
32,1964,0.17
32,1965,0.78
32,1966,0.34
32,1967,0.14
32,1968,0.27
32,1969,0.35
32,1970,0.66
32,1971,0.76
32,1972,0.91
32,1973,0.9
32,1974,0.94
32,1975,1.88
32,1976,2.79
32,1977,2.38
32,1978,2.28
32,1979,1.84
32,1980,1.7
32,1981,1.41
32,1982,1.53
32,1983,1.58
32,1984,1.57
32,1985,1.63
32,1986,1.68
32,1987,1.57
32,1988,1.62
32,1989,1.83
32,1990,1.45
32,1991,1.38
32,1992,1.48
32,1993,1.36
32,1994,1.38
32,1995,1.58
32,1996,1.25
32,1997,2.45
32,1998,2.48
32,1999,3.27
32,2000,4.25
32,2001,3.71
32,2002,3.8
32,2003,3.8
32,2004,3.78
32,2005,4.07
32,2006,4.71
32,2007,5.03
32,2008,5.23
32,2009,2.46
32,2010,3.02
32,2011,4.99
32,2012,8.42
32,2013,8.64
33,1961,4.46
33,1962,5.97
33,1963,5.89
33,1964,4.65
33,1965,6.56
33,1966,4.61
33,1967,5.63
33,1968,6.55
33,1969,4.82
33,1970,5.7
33,1971,5.57
33,1972,4.43
33,1973,5.6
33,1974,5.78
33,1975,5.73
33,1976,6.25
33,1977,6.52
33,1978,7.19
33,1979,6.06
33,1980,6.15
33,1981,7.39
33,1982,7.15
33,1983,6.25
33,1984,7.45
33,1985,7.16
33,1986,6.01
33,1987,7.61
33,1988,6.74
33,1989,7.15
33,1990,6.79
33,1991,6.5
33,1992,7.0
33,1993,8.99
33,1994,7.17
33,1995,8.54
33,1996,8.25
33,1997,8.31
33,1998,7.43
33,1999,8.67
33,2000,8.81
33,2001,8.9
33,2002,8.07
33,2003,8.49
33,2004,8.29
33,2005,7.72
33,2006,8.57
33,2007,8.52
33,2008,7.58
33,2009,10.09
33,2010,8.33
33,2011,9.7
33,2012,9.46
33,2013,8.87
37,1961,0.0
37,1962,0.0
37,1963,0.01
37,1964,0.01
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.03
37,1970,0.05
37,1971,0.02
37,1972,0.01
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.02
37,1977,0.01
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.25
37,1989,0.03
37,1990,0.0
37,1991,0.01
37,1992,0.0
37,1993,0.0
37,1994,0.04
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.02
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,2.96
39,1962,2.91
39,1963,2.84
39,1964,2.8
39,1965,2.78
39,1966,2.67
39,1967,2.62
39,1968,2.58
39,1969,2.55
39,1970,2.48
39,1971,2.4
39,1972,1.86
39,1973,1.61
39,1974,2.0
39,1975,2.18
39,1976,2.37
39,1977,2.54
39,1978,2.7
39,1979,2.65
39,1980,2.59
39,1981,2.54
39,1982,2.48
39,1983,2.6
39,1984,2.35
39,1985,2.47
39,1986,2.4
39,1987,2.33
39,1988,2.26
39,1989,2.19
39,1990,2.16
39,1991,2.17
39,1992,2.14
39,1993,1.93
39,1994,1.93
39,1995,1.9
39,1996,1.86
39,1997,1.74
39,1998,1.62
39,1999,2.11
39,2000,1.44
39,2001,2.36
39,2002,2.38
39,2003,2.34
39,2004,2.31
39,2005,2.28
39,2006,2.79
39,2007,1.3
39,2008,1.35
39,2009,1.41
39,2010,1.38
39,2011,1.39
39,2012,1.45
39,2013,1.54
40,1961,10.63
40,1962,8.67
40,1963,11.38
40,1964,8.78
40,1965,10.61
40,1966,13.98
40,1967,7.92
40,1968,4.88
40,1969,6.35
40,1970,7.68
40,1971,5.73
40,1972,8.2
40,1973,7.81
40,1974,10.01
40,1975,11.32
40,1976,8.5
40,1977,3.7
40,1978,18.27
40,1979,19.88
40,1980,18.06
40,1981,20.5
40,1982,18.87
40,1983,21.22
40,1984,22.41
40,1985,15.07
40,1986,14.94
40,1987,14.08
40,1988,14.61
40,1989,18.09
40,1990,13.01
40,1991,12.81
40,1992,13.34
40,1993,14.31
40,1994,15.58
40,1995,16.31
40,1996,20.96
40,1997,10.45
40,1998,11.57
40,1999,12.8
40,2000,14.61
40,2001,14.36
40,2002,15.46
40,2003,15.53
40,2004,15.24
40,2005,18.03
40,2006,19.2
40,2007,12.48
40,2008,10.24
40,2009,14.04
40,2010,10.93
40,2011,10.47
40,2012,13.64
40,2013,14.48
96,1961,0.99
96,1962,1.0
96,1963,0.88
96,1964,1.37
96,1965,0.99
96,1966,0.82
96,1967,0.81
96,1968,0.97
96,1969,1.17
96,1970,0.72
96,1971,0.86
96,1972,1.05
96,1973,0.94
96,1974,1.2
96,1975,1.03
96,1976,1.14
96,1977,1.15
96,1978,1.34
96,1979,1.37
96,1980,1.25
96,1981,1.26
96,1982,1.53
96,1983,1.86
96,1984,0.71
96,1985,2.01
96,1986,1.96
96,1987,1.98
96,1988,2.15
96,1989,2.17
96,1990,2.0
96,1991,2.26
96,1992,1.92
96,1993,1.98
96,1994,2.02
96,1995,2.2
96,1996,2.63
96,1997,2.3
96,1998,1.74
96,1999,1.59
96,2000,1.95
96,2001,1.53
96,2002,1.4
96,2003,1.22
96,2004,1.41
96,2005,1.22
96,2006,0.95
96,2007,0.77
96,2008,0.65
96,2009,2.19
96,2010,0.74
96,2011,0.81
96,2012,2.46
96,2013,2.14
128,1961,0.0
128,1962,0.64
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.01
128,1968,0.05
128,1969,0.12
128,1970,0.2
128,1971,0.14
128,1972,0.18
128,1973,0.1
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.43
128,1982,0.95
128,1983,1.25
128,1984,1.29
128,1985,1.69
128,1986,1.59
128,1987,1.7
128,1988,1.49
128,1989,1.29
128,1990,1.24
