geo,year,ducks_indirect_emissions_co2eq_manure_on_pasture_eam1
9,1983,1.3514
9,1984,1.4936
9,1985,1.5648
9,1986,1.7782
9,1987,1.9204
9,1988,1.707
9,1989,1.707
9,1990,1.7782
9,1991,1.3137
9,1992,1.7675
9,1993,1.7497
9,1994,1.6928
9,1995,1.6359
9,1996,1.5648
9,1997,1.5648
9,1998,1.5648
9,1999,1.6359
9,2000,1.6359
9,2001,1.6359
9,2002,1.6715
9,2003,1.675
9,2004,1.675
9,2005,1.675
9,2006,1.707
9,2007,1.7426
9,2008,1.7426
9,2009,1.7426
9,2010,1.7782
9,2011,1.8137
9,2012,1.8493
9,2013,1.8635
9,2014,1.8777
9,2015,1.8503
9,2016,1.8288
9,2030,2.6443
9,2050,3.206
10,1961,0.009
10,1962,0.0091
10,1963,0.0091
10,1964,0.0094
10,1965,0.0097
10,1966,0.0102
10,1967,0.0102
10,1968,0.0102
10,1969,0.0127
10,1970,0.0117
10,1971,0.0137
10,1972,0.0143
10,1973,0.0157
10,1974,0.0135
10,1975,0.0083
10,1976,0.0129
10,1977,0.0095
10,1978,0.0083
10,1979,0.0125
10,1980,0.0138
10,1981,0.0116
10,1982,0.0161
10,1983,0.0149
10,1984,0.0188
10,1985,0.0111
10,1986,0.0146
10,1987,0.0178
10,1988,0.0337
10,1989,0.0134
10,1990,0.014
10,1991,0.0185
10,1992,0.021
10,1993,0.0205
10,1994,0.0227
10,1995,0.0213
10,1996,0.0209
10,1997,0.0198
10,1998,0.0232
10,1999,0.0188
10,2000,0.0263
10,2001,0.0391
10,2002,0.0288
10,2003,0.0353
10,2004,0.0484
10,2005,0.0457
10,2006,0.0389
10,2007,0.046
10,2008,0.061
10,2009,0.0748
10,2010,0.061
10,2011,0.0508
10,2012,0.0559
10,2013,0.0559
10,2014,0.0559
10,2015,0.0579
10,2016,0.0661
10,2030,0.0644
10,2050,0.0719
11,1961,0.0063
11,1962,0.0063
11,1963,0.0047
11,1964,0.0053
11,1965,0.0053
11,1966,0.0039
11,1967,0.0053
11,1968,0.0052
11,1969,0.005
11,1970,0.0047
11,1971,0.005
11,1972,0.0043
11,1973,0.0036
11,1974,0.0041
11,1975,0.0045
11,1976,0.0036
11,1977,0.0041
11,1978,0.004
11,1979,0.0038
11,1980,0.0039
11,1981,0.0042
11,1982,0.0041
11,1983,0.0041
11,1984,0.0043
11,1985,0.0044
11,1986,0.005
11,1987,0.0049
11,1988,0.0044
11,1989,0.0044
11,1990,0.0039
11,1991,0.0044
11,1992,0.0045
11,1993,0.0039
11,1994,0.0035
11,1995,0.0036
11,1996,0.0034
11,1997,0.0035
11,1998,0.0032
11,1999,0.0032
11,2000,0.0032
11,2001,0.0032
11,2002,0.0032
11,2003,0.0016
11,2004,0.0028
11,2005,0.0017
11,2006,0.0017
11,2007,0.0019
11,2008,0.0021
11,2009,0.0021
11,2010,0.0027
11,2011,0.0027
11,2012,0.0028
11,2013,0.0028
11,2014,0.0023
11,2015,0.0022
11,2016,0.0024
11,2030,0.0017
11,2050,0.0015
52,2002,0.0
16,1961,5.2752
16,1962,6.7824
16,1963,7.1592
16,1964,7.536
16,1965,7.9128
16,1966,8.6664
16,1967,9.0432
16,1968,9.42
16,1969,9.7968
16,1970,10.0402
16,1971,9.9475
16,1972,9.7968
16,1973,9.6461
16,1974,9.4953
16,1975,9.42
16,1976,9.3446
16,1977,9.3446
16,1978,13.5565
16,1979,14.9122
16,1980,11.7267
16,1981,12.4299
16,1982,13.1759
16,1983,13.9664
16,1984,13.5648
16,1985,13.5648
16,1986,14.3184
16,1987,15.072
16,1988,15.8256
16,1989,16.5792
16,1990,17.3328
16,1991,18.0864
16,1992,18.84
16,1993,19.5936
16,1994,20.3472
16,1995,21.1008
16,1996,21.8544
16,1997,22.608
16,1998,23.3616
16,1999,24.1152
16,2000,24.8687
16,2001,25.4942
16,2002,26.1273
16,2003,26.7829
16,2004,27.431
16,2005,28.0942
16,2006,28.6895
16,2007,29.4506
16,2008,30.0234
16,2009,31.0739
16,2010,32.1613
16,2011,33.2488
16,2012,34.4394
16,2013,35.6098
16,2014,36.8216
16,2015,38.0733
16,2016,39.368
16,2030,60.8611
16,2050,88.4115
57,2004,0.0169
57,2005,0.0169
57,2006,0.0169
57,2007,0.0169
57,2008,0.0169
57,2009,0.0169
57,2010,0.0186
57,2011,0.0203
57,2012,0.0237
57,2013,0.0254
57,2014,0.0304
57,2015,0.0307
57,2016,0.0312
57,2030,0.0276
57,2050,0.0395
255,2004,0.0086
255,2005,0.008
255,2006,0.008
255,2007,0.0081
255,2008,0.0081
255,2009,0.0085
255,2010,0.0086
255,2011,0.0087
255,2012,0.0088
255,2013,0.0088
255,2014,0.0078
255,2015,0.0079
255,2016,0.0085
255,2030,0.0077
255,2050,0.007
15,1961,0.0034
15,1962,0.0037
15,1963,0.0026
15,1964,0.0034
15,1965,0.0024
15,1966,0.0031
15,1967,0.0034
15,1968,0.0035
15,1969,0.0033
15,1970,0.0036
15,1971,0.0028
15,1972,0.0031
15,1973,0.0036
15,1974,0.0039
15,1975,0.0031
15,1976,0.0039
15,1977,0.0031
15,1978,0.0026
15,1979,0.003
15,1980,0.0028
15,1981,0.0027
15,1982,0.0025
15,1983,0.0023
15,1984,0.002
15,1985,0.0018
15,1986,0.0021
15,1987,0.0022
15,1988,0.0023
15,1989,0.0022
15,1990,0.0025
15,1991,0.0031
15,1992,0.003
15,1993,0.0026
15,1994,0.0026
15,1995,0.0037
15,1996,0.0024
15,1997,0.0012
15,1998,0.001
15,1999,0.0012
23,1961,0.0041
23,1962,0.004
23,1963,0.0041
23,1964,0.0044
23,1965,0.0046
23,1966,0.0043
23,1967,0.0046
23,1968,0.005
23,1969,0.0053
23,1970,0.0057
23,1971,0.0053
23,1972,0.0057
23,1973,0.0057
23,1974,0.0057
23,1975,0.0058
23,1976,0.006
23,1977,0.0061
23,1978,0.0064
23,1979,0.0065
23,1980,0.0068
23,1981,0.0069
23,1982,0.007
23,1983,0.0071
23,1984,0.0071
23,1985,0.0071
23,1986,0.0071
23,1987,0.0071
23,1988,0.0071
23,1989,0.0071
23,1990,0.0071
23,1991,0.0071
23,1992,0.0071
23,1993,0.0071
23,1994,0.0071
23,1995,0.0071
23,1996,0.0071
23,1997,0.0071
23,1998,0.0071
23,1999,0.0071
23,2000,0.0071
23,2001,0.0071
23,2002,0.0071
23,2003,0.0078
23,2004,0.0085
23,2005,0.0085
23,2006,0.0085
23,2007,0.0085
23,2008,0.0085
23,2009,0.0085
23,2010,0.0092
23,2011,0.0092
23,2012,0.0092
23,2013,0.0092
23,2014,0.0085
23,2015,0.0081
23,2016,0.0089
23,2030,0.0179
23,2050,0.0338
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
19,1961,0.1565
19,1962,0.161
19,1963,0.1771
19,1964,0.1771
19,1965,0.1782
19,1966,0.1778
19,1967,0.1764
19,1968,0.1778
19,1969,0.1743
19,1970,0.1764
19,1971,0.1743
19,1972,0.1743
19,1973,0.175
19,1974,0.1757
19,1975,0.1764
19,1976,0.1778
19,1977,0.1792
19,1978,0.1807
19,1979,0.1814
19,1980,0.1821
19,1981,0.1821
19,1982,0.1835
19,1983,0.1849
19,1984,0.1849
19,1985,0.1849
19,1986,0.1856
19,1987,0.1864
19,1988,0.1871
19,1989,0.1878
19,1990,0.1885
19,1991,0.1892
19,1992,0.192
19,1993,0.192
19,1994,0.192
19,1995,0.192
19,1996,0.192
19,1997,0.192
19,1998,0.192
19,1999,0.1992
19,2000,0.1992
19,2001,0.1992
19,2002,0.1992
19,2003,0.2098
19,2004,0.2098
19,2005,0.2098
19,2006,0.2098
19,2007,0.2098
19,2008,0.2098
19,2009,0.2098
19,2010,0.3949
19,2011,0.3986
19,2012,0.4103
19,2013,0.4318
19,2014,0.4578
19,2015,0.4733
19,2016,0.4991
19,2030,0.2857
19,2050,0.394
80,1992,0.0003
80,1993,0.0002
80,1994,0.0002
80,1995,0.0002
80,1996,0.0002
80,1997,0.0002
80,1998,0.0002
80,1999,0.0003
80,2000,0.0003
80,2001,0.0005
80,2002,0.0005
80,2003,0.0007
80,2004,0.0005
80,2005,0.0007
80,2006,0.001
80,2007,0.0014
80,2008,0.0015
80,2009,0.0014
80,2010,0.0017
80,2011,0.0014
80,2012,0.0017
80,2013,0.0024
80,2014,0.002
80,2015,0.0019
80,2016,0.0017
80,2030,0.0017
80,2050,0.0024
21,1961,1.909
21,1962,2.0371
21,1963,2.1637
21,1964,2.2604
21,1965,2.3564
21,1966,2.5534
21,1967,2.5762
21,1968,2.6146
21,1969,2.6459
21,1970,2.6857
21,1971,2.7014
21,1972,2.7739
21,1973,2.9873
21,1974,3.2249
21,1975,3.4247
21,1976,3.1061
21,1977,3.099
21,1978,3.0919
21,1979,3.3337
21,1980,3.4759
21,1981,3.7953
21,1982,4.025
21,1983,3.9696
21,1984,4.1744
21,1985,4.1132
21,1986,4.0684
21,1987,4.1033
21,1988,4.1879
21,1989,4.2676
21,1990,4.3387
21,1991,6.757
21,1992,6.0457
21,1993,7.1126
21,1994,8.3218
21,1995,4.5521
21,1996,3.0584
21,1997,3.0584
21,1998,2.845
21,1999,2.6672
21,2000,2.4183
21,2001,2.4183
21,2002,2.4894
21,2003,2.525
21,2004,2.525
21,2005,2.525
21,2006,2.5605
21,2007,2.5605
21,2008,2.5605
21,2009,2.6317
21,2010,2.6317
21,2011,2.6672
21,2012,2.7028
21,2013,2.7028
21,2014,2.7384
21,2015,2.4435
21,2016,2.3539
21,2030,3.401
21,2050,3.649
26,1961,0.113
26,1962,0.0633
26,1963,0.0309
26,1964,0.0369
26,1965,0.0219
26,1966,0.0211
26,1967,0.0241
26,1968,0.0151
26,1969,0.0181
26,1970,0.0271
26,1971,0.0286
26,1972,0.0068
26,1973,0.009
26,1974,0.0053
26,1975,0.0068
26,1976,0.006
26,1977,0.006
26,1978,0.0015
26,1979,0.0038
26,1980,0.0038
26,1981,0.0151
26,1982,0.0234
26,1983,0.0241
26,1984,0.0143
26,1985,0.0106
26,1986,0.0151
26,1987,0.0151
26,1988,0.0166
26,1989,0.0166
26,1990,0.0181
26,1991,0.0181
26,1992,0.0181
26,1993,0.0181
26,1994,0.0188
26,1995,0.0226
26,1996,0.0226
26,1997,0.0264
26,1998,0.0286
26,1999,0.0301
26,2000,0.0377
26,2001,0.0452
26,2002,0.0528
26,2003,0.0754
26,2004,0.113
26,2005,0.1281
26,2006,0.1507
26,2007,0.1658
26,2008,0.1658
26,2009,0.1658
26,2010,0.1658
26,2011,0.1696
26,2012,0.1718
26,2013,0.1733
26,2014,0.1733
26,2015,0.1732
26,2016,0.1772
26,2030,0.3105
26,2050,0.5876
27,1961,0.0059
27,1962,0.0058
27,1963,0.0045
27,1964,0.0051
27,1965,0.0068
27,1966,0.0074
27,1967,0.0083
27,1968,0.0105
27,1969,0.0066
27,1970,0.0069
27,1971,0.0097
27,1972,0.0104
27,1973,0.0084
27,1974,0.0089
27,1975,0.0087
27,1976,0.0081
27,1977,0.0079
27,1978,0.0074
27,1979,0.0072
27,1980,0.0068
27,1981,0.0069
27,1982,0.0071
27,1983,0.0071
27,1984,0.0065
27,1985,0.0059
27,1986,0.0049
27,1987,0.0046
27,1988,0.0047
27,1989,0.0051
27,1990,0.0051
27,1991,0.0034
27,1992,0.0025
27,1993,0.0034
27,1994,0.0051
27,1995,0.0071
27,1996,0.0068
27,1997,0.0059
27,1998,0.0085
27,1999,0.0119
27,2000,0.0152
27,2001,0.0169
27,2002,0.0203
27,2003,0.0237
27,2004,0.0243
27,2005,0.0248
27,2006,0.028
27,2007,0.0238
27,2008,0.031
27,2009,0.022
27,2010,0.0173
27,2011,0.0276
27,2012,0.0227
27,2013,0.022
27,2014,0.0244
27,2015,0.0257
27,2016,0.0208
27,2030,0.0247
27,2050,0.0224
115,1961,0.4345
115,1962,0.5027
115,1963,0.5763
115,1964,0.667
115,1965,0.6683
115,1966,0.7506
115,1967,1.2333
115,1968,1.3444
115,1969,1.4462
115,1970,1.4695
115,1971,1.4846
115,1972,1.5072
115,1973,1.4695
115,1974,1.3565
115,1975,1.2811
115,1976,1.2058
115,1977,1.2811
115,1978,1.055
115,1979,0.9043
115,1980,1.055
115,1981,1.2208
115,1982,1.3188
115,1983,1.3565
115,1984,1.4318
115,1985,1.884
115,1986,1.9594
115,1987,2.1101
115,1988,2.2608
115,1989,2.4115
115,1990,2.4869
115,1991,2.6376
115,1992,2.713
115,1993,2.8637
115,1994,3.0144
115,1995,3.0144
115,1996,3.1651
115,1997,3.3158
115,1998,3.3912
115,1999,3.768
115,2000,4.1448
115,2001,4.5216
115,2002,4.7477
115,2003,5.2752
115,2004,5.2752
115,2005,5.652
115,2006,5.2752
115,2007,5.2752
115,2008,5.2752
115,2009,5.2752
115,2010,5.652
115,2011,6.0288
115,2012,6.1795
115,2013,6.2549
115,2014,6.2549
115,2015,6.2549
115,2016,6.2873
115,2030,7.0996
115,2050,10.5141
33,1961,0.0067
33,1962,0.0068
33,1963,0.0066
33,1964,0.0067
33,1965,0.0068
33,1966,0.0069
33,1967,0.0069
33,1968,0.0072
33,1969,0.0074
33,1970,0.0077
33,1971,0.0094
33,1972,0.0098
33,1973,0.0098
33,1974,0.0098
33,1975,0.0098
33,1976,0.01
33,1977,0.01
33,1978,0.01
33,1979,0.01
33,1980,0.01
33,1981,0.0123
33,1982,0.0123
33,1983,0.0123
33,1984,0.0123
33,1985,0.0123
33,1986,0.0123
33,1987,0.0132
33,1988,0.0139
33,1989,0.0144
33,1990,0.0122
33,1991,0.0139
33,1992,0.0152
33,1993,0.0169
33,1994,0.0186
33,1995,0.0203
33,1996,0.0212
33,1997,0.0195
33,1998,0.0193
33,1999,0.0193
33,2000,0.0195
33,2001,0.0195
33,2002,0.0195
33,2003,0.0195
33,2004,0.0195
33,2005,0.0195
33,2006,0.0195
33,2007,0.0195
33,2008,0.0203
33,2009,0.0212
33,2010,0.022
33,2011,0.0229
33,2012,0.0237
33,2013,0.0246
33,2014,0.0246
33,2015,0.0245
33,2016,0.025
33,2030,0.0251
33,2050,0.0295
37,1961,0.0137
37,1962,0.0137
37,1963,0.0151
37,1964,0.0137
37,1965,0.0082
37,1966,0.0082
37,1967,0.0069
37,1968,0.0069
37,1969,0.0069
37,1970,0.0069
37,1971,0.0073
37,1972,0.0073
37,1973,0.0073
37,1974,0.0074
37,1975,0.0074
37,1976,0.0075
37,1977,0.0075
37,1978,0.0077
37,1979,0.0077
37,1980,0.0078
37,1981,0.0078
37,1982,0.0096
37,1983,0.0096
37,1984,0.0096
37,1985,0.0096
37,1986,0.0096
37,1987,0.0096
37,1988,0.011
37,1989,0.011
37,1990,0.011
37,1991,0.011
37,1992,0.011
37,1993,0.011
37,1994,0.011
37,1995,0.011
37,1996,0.011
37,1997,0.011
37,1998,0.0137
37,1999,0.0137
37,2000,0.0137
37,2001,0.0137
37,2002,0.0137
37,2003,0.0137
37,2004,0.0137
37,2005,0.0137
37,2006,0.0137
37,2007,0.0137
37,2008,0.0137
37,2009,0.0137
37,2010,0.0151
37,2011,0.0165
37,2012,0.0165
37,2013,0.0165
37,2014,0.0165
37,2015,0.0165
37,2016,0.017
37,2030,0.0267
37,2050,0.0446
351,1961,75.4139
351,1962,77.7595
351,1963,80.7833
351,1964,84.6307
351,1965,86.3815
351,1966,89.366
351,1967,92.5118
351,1968,96.503
351,1969,99.5504
351,1970,100.9906
351,1971,105.7309
351,1972,109.1721
351,1973,115.2208
351,1974,117.7054
351,1975,120.081
351,1976,126.5912
351,1977,129.13
351,1978,135.0292
351,1979,137.158
351,1980,145.3409
351,1981,148.2236
351,1982,150.9262
351,1983,155.2654
351,1984,156.9512
351,1985,168.3999
351,1986,187.7093
351,1987,215.4342
351,1988,221.1721
351,1989,228.1519
351,1990,248.4712
351,1991,257.0773
351,1992,302.242
351,1993,335.3008
351,1994,360.63
351,1995,390.9631
351,1996,427.9105
351,1997,489.4125
351,1998,386.7671
351,1999,423.6075
351,2000,461.0237
351,2001,479.1861
351,2002,517.2353
351,2003,497.6418
351,2004,535.327
351,2005,550.1404
351,2006,559.1844
351,2007,521.6122
351,2008,558.6049
351,2009,565.5206
351,2010,600.2932
351,2011,509.6014
351,2012,532.1709
351,2013,523.4713
351,2014,501.1889
351,2015,606.262
351,2016,617.088
351,2030,1053.6832
351,2050,1180.5222
96,1961,0.1884
96,1962,0.2061
96,1963,0.1801
96,1964,0.1884
96,1965,0.1598
96,1966,0.1567
96,1967,0.1583
96,1968,0.1644
96,1969,0.2766
96,1970,0.3185
96,1971,0.3789
96,1972,0.4256
96,1973,0.2962
96,1974,0.2124
96,1975,0.1865
96,1976,0.2009
96,1977,0.2262
96,1978,0.4475
96,1979,0.6641
96,1980,0.6538
96,1981,0.5727
96,1982,0.6157
96,1983,0.633
96,1984,0.6933
96,1985,0.6669
96,1986,0.6579
96,1987,0.5238
96,1988,0.4318
96,1989,0.3926
96,1990,0.4409
96,1991,0.3836
96,1992,0.3045
96,1993,0.1613
96,1994,0.1726
96,1995,0.3617
96,1996,0.2864
96,1997,0.2638
96,1998,0.1884
96,1999,0.1884
96,2000,0.1884
96,2001,0.1809
96,2002,0.1884
96,2003,0.1733
96,2004,0.1884
96,2005,0.1884
96,2006,0.1884
96,2007,0.1884
96,2008,0.1884
96,2009,0.1884
96,2010,0.1884
96,2011,0.1884
96,2012,0.1809
96,2013,0.1884
96,2014,0.1884
96,2015,0.1829
96,2016,0.1751
96,2030,0.0
96,2050,0.0
41,1961,72.3455
41,1962,74.6062
41,1963,77.6206
41,1964,81.3886
41,1965,82.8958
41,1966,85.1566
41,1967,88.171
41,1968,91.939
41,1969,94.1998
41,1970,95.707
41,1971,100.2286
41,1972,103.243
41,1973,108.5182
41,1974,112.2862
41,1975,114.547
41,1976,120.5758
41,1977,122.8365
41,1978,127.3581
41,1979,128.8653
41,1980,137.1549
41,1981,140.1693
41,1982,142.4301
41,1983,145.4445
41,1984,147.7053
41,1985,159.7629
41,1986,179.3564
41,1987,206.486
41,1988,211.0076
41,1989,218.5436
41,1990,238.1371
41,1991,248.6875
41,1992,293.9034
41,1993,324.0473
41,1994,350.4233
41,1995,380.5672
41,1996,417.9457
41,1997,479.2886
41,1998,376.7992
41,1999,414.4792
41,2000,452.1591
41,2001,470.999
41,2002,509.4326
41,2003,489.839
41,2004,527.5189
41,2005,542.5909
41,2006,550.1269
41,2007,512.447
41,2008,550.1269
41,2009,558.4165
41,2010,593.082
41,2011,502.2734
41,2012,524.9039
41,2013,516.5917
41,2014,494.5867
41,2015,599.5078
41,2016,610.7937
41,2030,1043.8081
41,2050,1169.191
214,1961,2.88
214,1962,2.9472
214,1963,2.9825
214,1964,3.0536
214,1965,3.3259
214,1966,4.0527
214,1967,4.1826
214,1968,4.3997
214,1969,5.074
214,1970,4.9651
214,1971,5.1233
214,1972,5.5035
214,1973,6.4063
214,1974,5.2069
214,1975,5.3475
214,1976,5.8145
214,1977,6.0673
214,1978,7.2236
214,1979,7.6286
214,1980,7.5322
214,1981,7.4815
214,1982,7.8804
214,1983,9.1879
214,1984,8.5526
214,1985,7.9701
214,1986,7.695
214,1987,8.4245
214,1988,9.7327
214,1989,9.2158
214,1990,9.8932
214,1991,8.0062
214,1992,8.0341
214,1993,11.0922
214,1994,10.0342
214,1995,10.0342
214,1996,9.6785
214,1997,9.8601
214,1998,9.7794
214,1999,8.9399
214,2000,8.6762
214,2001,8.0062
214,2002,7.6144
214,2003,7.6294
214,2004,7.6196
214,2005,7.3611
214,2006,8.8691
214,2007,8.9769
214,2008,8.2896
214,2009,6.9158
214,2010,7.0228
214,2011,7.1396
214,2012,7.0861
214,2013,6.6912
214,2014,6.4139
214,2015,6.5714
214,2016,6.1192
214,2030,9.8751
214,2050,11.3312
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,0.0098
98,1993,0.0088
98,1994,0.0102
98,1995,0.0085
98,1996,0.0068
98,1997,0.0058
98,1998,0.0047
98,1999,0.0047
98,2000,0.007
98,2001,0.0063
98,2002,0.006
98,2003,0.0078
98,2004,0.0077
98,2005,0.0059
98,2006,0.0074
98,2007,0.0065
98,2008,0.0062
98,2009,0.0063
98,2010,0.0068
98,2011,0.0058
98,2012,0.0071
98,2013,0.0041
98,2014,0.0033
98,2015,0.0025
98,2016,0.0031
98,2030,0.0108
98,2050,0.0154
50,1961,0.012
50,1962,0.012
50,1963,0.012
50,1964,0.012
50,1965,0.0035
50,1966,0.0036
50,1967,0.0036
50,1968,0.0039
50,1969,0.0037
50,1970,0.0037
50,1971,0.0037
50,1972,0.0043
50,1973,0.0036
50,1974,0.0019
50,1975,0.003
50,1976,0.0033
50,1977,0.0036
50,1978,0.0037
50,1979,0.0038
50,1980,0.0038
50,1981,0.004
50,1982,0.0036
50,1983,0.0036
50,1984,0.0036
50,1985,0.0036
50,1986,0.0036
50,1987,0.0036
50,1988,0.012
50,1989,0.0361
50,1990,0.0361
50,1991,0.0361
50,1992,0.0481
50,1993,0.012
50,1994,0.012
50,1995,0.012
50,1996,0.012
50,1997,0.012
50,1998,0.012
50,1999,0.012
50,2000,0.0301
50,2001,0.0601
50,2002,0.0541
50,2003,0.0601
50,2004,0.0601
50,2005,0.0601
50,2006,0.0601
50,2007,0.0601
50,2008,0.0601
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0018
50,2016,0.0027
50,2030,0.0581
50,2050,0.0528
167,1993,0.0077
167,1994,0.007
167,1995,0.0078
167,1996,0.0069
167,1997,0.0049
167,1998,0.0063
167,1999,0.0072
167,2000,0.0076
167,2001,0.0076
167,2002,0.0047
167,2003,0.009
167,2004,0.0044
167,2005,0.0071
167,2006,0.0084
167,2007,0.0069
167,2008,0.0084
167,2009,0.0085
167,2010,0.0068
167,2011,0.0049
167,2012,0.0042
167,2013,0.0046
167,2014,0.0067
167,2015,0.01
167,2016,0.0084
167,2030,0.0072
167,2050,0.0066
51,1961,0.0073
51,1962,0.0058
51,1963,0.0062
51,1964,0.0073
51,1965,0.0058
51,1966,0.0055
51,1967,0.0068
51,1968,0.0083
51,1969,0.0092
51,1970,0.01
51,1971,0.0116
51,1972,0.0104
51,1973,0.0098
51,1974,0.0119
51,1975,0.0098
51,1976,0.0089
51,1977,0.0101
51,1978,0.0099
51,1979,0.0098
51,1980,0.0101
51,1981,0.0112
51,1982,0.0107
51,1983,0.0113
51,1984,0.011
51,1985,0.0096
51,1986,0.0089
51,1987,0.008
51,1988,0.0057
51,1989,0.0052
51,1990,0.0063
51,1991,0.0061
51,1992,0.0065
116,1980,1.5072
116,1981,1.5072
116,1982,1.5826
116,1983,1.6579
116,1984,1.7333
116,1985,1.8086
116,1986,1.884
116,1987,1.9594
116,1988,2.0347
116,1989,2.1101
116,1990,2.2608
116,1991,2.4341
116,1992,1.884
116,1993,1.3565
116,1994,0.9028
116,1995,0.8275
116,1996,0.8275
116,1997,0.6195
116,1998,1.0339
116,1999,1.2238
116,2000,1.566
116,2001,2.3799
116,2002,3.1568
116,2003,3.4763
116,2004,3.9104
116,2005,3.9941
116,2006,4.0694
116,2007,4.2955
116,2008,4.4297
116,2009,4.4462
116,2010,4.4734
116,2011,4.5216
116,2012,4.1207
116,2013,4.5306
116,2014,4.5216
116,2015,4.5757
116,2016,4.5738
116,2030,7.2496
116,2050,13.3662
54,1961,0.0424
54,1962,0.0275
54,1963,0.0171
54,1964,0.0218
54,1965,0.0241
54,1966,0.0277
54,1967,0.0216
54,1968,0.0189
54,1969,0.021
54,1970,0.0216
54,1971,0.022
54,1972,0.0226
54,1973,0.0271
54,1974,0.0241
54,1975,0.0222
54,1976,0.0223
54,1977,0.025
54,1978,0.0249
54,1979,0.0255
54,1980,0.0272
54,1981,0.026
54,1982,0.0211
54,1983,0.0301
54,1984,0.0229
54,1985,0.0238
54,1986,0.0221
54,1987,0.0178
54,1988,0.015
54,1989,0.0193
54,1990,0.0168
54,1991,0.0145
54,1992,0.0181
54,1993,0.0152
54,1994,0.0172
54,1995,0.016
54,1996,0.0105
54,1997,0.0118
54,1998,0.0111
54,1999,0.0139
54,2000,0.01
54,2001,0.0114
54,2002,0.0099
54,2003,0.0088
54,2004,0.0101
54,2005,0.0108
54,2006,0.01
54,2007,0.0071
54,2008,0.0072
54,2009,0.007
54,2010,0.0076
54,2011,0.0078
54,2012,0.0035
54,2013,0.0034
54,2014,0.0037
54,2015,0.0084
54,2016,0.0059
54,2030,0.009
54,2050,0.0082
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0632
58,1962,0.0664
58,1963,0.0697
58,1964,0.0733
58,1965,0.0747
58,1966,0.0747
58,1967,0.0711
58,1968,0.0747
58,1969,0.0733
58,1970,0.0718
58,1971,0.0711
58,1972,0.0711
58,1973,0.0711
58,1974,0.0711
