geo,year,cake_maize_export_quantity_tcl
97,1967,0
84,1998,0
101,1996,654
101,1997,17
101,1999,136
104,1984,5
104,1985,0
104,1986,24
104,1987,687
104,1988,1024
104,1989,1493
104,1990,6
104,1991,21
104,1994,250
104,1996,23
104,2002,19
104,2003,0
106,1961,0
106,1962,0
104,1983,203
106,1963,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,25
106,1976,0
106,1977,300
106,1978,0
106,1964,0
104,1982,102
104,1981,745
104,1980,1042
101,2000,68
101,2001,0
101,2003,170
101,2004,261
101,2005,2238
101,2007,750
101,2008,664
101,2009,160
101,2011,26
101,2012,118
102,2001,0
102,2002,239
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
150,1971,0
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1972,0
150,1972,0
150,1973,0
150,1974,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,26
229,2006,0
229,2007,36
229,2008,114
229,2009,5
229,2011,3
229,2013,33
229,2014,5061
229,2015,60
229,2016,94
229,1999,17
229,2017,158
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1961,0
215,1976,0
229,1998,17
229,1996,2042
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,63
229,1977,710
229,1997,87
229,1978,2254
229,1980,58
229,1981,0
229,1982,0
229,1983,3508
229,1984,1272
229,1985,824
229,1986,4
229,1987,1425
229,1989,6250
229,1990,194
229,1991,258
229,1992,129
229,1994,4169
229,1995,7922
229,1979,6571
215,1978,5656
215,1980,2018
215,1982,0
231,1980,286934
231,1981,415676
231,1982,311843
231,1983,586196
231,1984,611132
231,1985,462120
231,1986,966803
231,1987,1650130
231,1988,1612707
231,1989,1473541
231,1990,1036849
231,1991,914834
231,1992,1012670
231,1993,813684
231,1979,210893
231,1994,328446
231,1996,87935
231,1997,129274
231,1998,28594
231,1999,59610
231,2000,39179
231,2001,19703
231,2002,8481
231,2003,1671
231,2004,3100
231,2005,3364
231,2006,10310
236,1997,120
236,2000,0
236,2001,0
231,1995,273148
231,1978,208037
231,1977,259777
231,1976,209066
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2002,23
231,1961,31600
231,1975,75652
231,1974,44941
231,1973,140009
231,1972,73859
231,1971,567731
231,1970,605973
229,1963,0
231,1969,652189
231,1967,333920
231,1966,356537
231,1965,293359
231,1964,163516
231,1963,155339
231,1962,88487
231,1968,536113
84,1981,2244
229,1962,0
225,2007,1
183,2007,23
183,2008,945
183,2009,455
183,2010,1214
183,2011,11818
194,2003,50
194,2004,2
200,1998,16
200,1999,25
200,2000,40
200,2002,292
200,2003,435
200,2004,118
200,2005,313
171,2010,63
200,2006,1155
202,1962,0
202,1963,37935
202,1964,49993
202,1965,52777
202,1967,58930
202,1968,64358
202,2006,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
202,1961,101
203,1968,0
171,2007,118
157,2005,42
150,1975,1557
150,1976,78078
150,1977,103740
150,1978,120458
150,1979,35058
150,1980,18563
150,1981,34165
150,1982,44800
150,1983,45677
150,1984,38192
150,1985,30490
150,1986,111930
150,1987,382844
150,1988,118364
157,2006,14
150,1989,360261
150,1991,14161
150,1992,14014
150,1993,95118
150,1994,74721
150,1995,48488
150,1996,59755
150,1997,35251
150,1998,3618
150,2000,6006
150,2001,42734
150,2002,6250
150,2003,2989
157,2001,0
157,2002,28
150,1990,132823
203,1969,0
203,1970,0
203,1971,0
203,2007,1810
203,2008,1128
203,2010,1174
203,2011,1077
203,2012,1387
203,2013,1226
203,2014,1109
203,2015,1315
203,2016,1863
203,2017,6054
210,1996,7
210,2000,0
210,2001,0
212,2004,3551
203,2006,2237
212,2006,670
216,2002,1203
216,2003,160
216,2006,4025
223,2005,50
223,2006,10
226,2005,65
226,2006,30
226,2007,24
230,2008,4199
230,2009,3782
230,2010,5245
230,2011,485
225,2002,52
225,2003,0
216,2001,35
203,2005,1325
203,2004,1848
203,2003,1954
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,3962
203,1984,4810
203,1985,4459
203,1986,4538
203,1987,2471
203,1988,2683
203,2002,4049
203,2001,2666
203,2000,6030
203,1999,3597
203,1998,3309
203,1997,3331
229,1961,0
203,1996,3079
203,1994,4276
203,1993,4162
203,1992,3518
203,1991,4478
203,1990,2687
203,1989,3365
203,1995,4232
84,1980,0
229,1988,2918
84,1978,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1973,0
54,1983,0
54,1985,0
54,1986,0
54,1987,0
54,1988,20
54,1989,0
54,1990,1
54,1991,0
54,1992,0
15,1986,5690
54,1984,0
54,1972,0
54,1971,0
54,1970,0
54,1963,0
54,1964,0
20,2007,23
15,1999,28664
15,1998,28822
15,1997,47858
15,1996,20016
15,1995,50161
54,1965,0
15,1994,36259
15,1993,17142
15,1992,17822
54,1966,0
54,1967,0
15,1991,14666
15,1990,7634
15,1989,8174
54,1968,0
15,1988,11434
15,1987,7976
54,1969,0
54,1994,0
54,1995,0
15,1985,6456
15,1984,8164
255,2011,28866
255,2010,21761
255,2009,24426
255,2008,30657
255,2007,21325
255,2006,20216
255,2005,25215
255,2004,27294
255,2003,29327
255,2002,31582
255,2001,32248
58,2016,2
58,2017,13
209,2000,0
209,2001,5
255,2000,30432
209,2003,0
14,2015,20
209,2005,0
14,2014,39
14,2007,250
15,1961,0
54,1962,0
15,1962,0
15,1964,0
15,1983,2508
54,2000,0
54,2001,0
15,1981,228
15,1980,115
15,1979,1575
15,1978,964
15,1977,911
15,1976,2272
15,1975,106
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
54,2004,2462
15,1965,0
15,1963,0
238,2002,10
54,1961,0
21,1962,873
27,2010,343
27,2009,1249
27,2008,1904
27,2007,3771
27,2006,13957
27,2005,8258
27,2004,7929
27,2003,4490
41,1979,0
27,2011,415
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1981,0
33,2000,26
33,2001,9
41,1978,0
33,2006,5
33,2005,17
33,2004,93
33,2002,136
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
27,2002,2701
41,1996,10
41,1997,55
41,2000,11441
21,1986,241065
21,1985,283681
21,1984,290688
21,1980,136697
21,1979,181700
21,1978,138600
21,1977,112600
21,1976,81938
21,1975,61558
21,1974,58299
48,2003,120
21,1973,54828
21,1971,51040
21,1970,37358
21,1969,0
21,1968,38162
21,1967,21577
21,1966,64169
21,1965,52147
21,1964,13604
21,1963,12428
21,1987,293174
21,1961,2047
21,1988,365021
21,1990,328287
41,2001,3565
41,2002,330
41,2003,416
41,2005,28
41,2006,1540
21,2007,504
21,2006,2460
21,2001,22557
21,2000,217
214,2003,10
214,2004,1
21,1999,50388
214,2006,0
21,1998,57381
21,1997,214465
21,1996,337618
21,1995,366398
21,1994,396591
21,1993,405764
21,1992,373708
21,1991,327017
21,1989,412966
14,2001,223
15,1982,6761
79,1976,3
84,1975,0
84,1974,0
84,1973,0
9,1987,35498
79,1971,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1976,0
84,1968,0
79,1972,0
84,1979,0
79,1973,0
79,1974,0
79,1975,926
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1967,0
84,1962,0
79,1970,0
79,1968,0
68,2011,6167
9,1997,49207
9,1996,29222
9,1995,52477
79,1961,0
79,1962,0
79,1963,0
9,1994,46163
79,1964,0
79,1969,0
79,1965,0
9,1992,34457
79,2000,0
9,1991,36272
9,1990,33006
9,1989,32721
9,1988,39635
84,1977,0
79,1966,0
79,1967,0
9,1993,46914
84,1961,0
9,1986,31749
9,1985,27214
9,1965,0
79,1983,212
9,1962,0
9,1963,0
9,1964,0
79,1984,1
79,1985,1171
79,1986,0
79,1987,0
9,1966,0
79,2006,50
79,1989,6960
79,1990,6277
79,1991,15654
79,1992,15798
79,2005,79
79,2001,0
79,1994,4303
79,1995,32
79,1996,579
79,1988,5986
9,1967,0
9,1968,0
79,1982,0
9,1984,26016
9,1983,26238
9,1982,19628
9,1981,15197
9,1980,14052
9,1979,14903
9,1978,5059
79,1977,474
79,1978,489
79,1979,0
79,1980,1016
79,1981,0
9,1977,6200
9,1976,7922
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1998,47514
68,2010,5220
79,1998,356
68,2008,5713
68,1982,21512
68,1983,17597
68,1984,15692
68,1985,9765
68,1986,5617
68,1987,8978
68,1988,6631
68,1965,0
68,1989,7689
68,1990,6759
68,1991,4088
68,1992,2602
68,1993,1307
68,1995,2050
68,1996,1935
68,1981,21725
68,1980,26425
68,1979,27988
68,1978,29669
68,1971,0
68,1970,0
68,1972,0
68,1969,0
9,2011,1848
68,1973,0
10,2000,0
68,1964,0
10,2001,0
68,1968,0
68,1967,0
68,1966,0
68,2009,5647
68,1975,12215
68,1976,10441
68,1977,16013
68,1974,0
68,1997,2729
68,1994,2062
68,1999,564
9,2006,34164
68,1998,380
9,2003,24018
9,2002,36108
9,2001,41934
9,2005,31949
68,2004,2789
68,1962,0
68,2003,1858
68,1961,0
68,2005,1851
68,1963,0
68,2002,1294
68,2007,9112
68,2006,5786
9,1999,42050
9,2000,40622
68,2000,1228
68,2001,1200
9,2004,27317
202,1979,67000
202,1977,60000
202,1976,50000
202,1975,48000
202,1980,75000
202,1974,60000
202,1973,68000
202,1978,65000
194,2010,0
194,2009,0
202,1972,74000
202,1966,56000
202,1981,75000
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
194,2013,0
194,2012,0
231,2013,0
231,2012,0
231,2011,0
194,2011,0
194,2008,0
202,1982,70000
236,2013,0
202,1984,50000
202,2009,0
202,2008,0
202,2007,0
202,2005,0
202,2003,30000
202,2002,30000
202,2001,30000
202,2000,30000
202,1999,30000
202,1998,30000
202,1997,30000
202,1990,39000
202,1991,35000
202,1992,30000
202,1993,32000
202,1995,68000
202,1994,61000
202,2010,0
202,1983,51000
202,2011,0
202,2013,0
202,1985,50000
202,1986,27000
202,1987,35000
202,1988,55000
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
27,2013,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
202,1989,55000
202,2012,0
202,1996,36000
10,2009,0
231,2009,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
194,2007,0
215,2012,0
215,2013,0
255,2013,0
9,2010,0
9,2008,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
20,2009,0
225,2004,0
20,2010,0
9,2009,0
20,2011,0
215,2005,0
215,2001,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2007,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
215,2004,0
14,2009,0
14,2011,0
14,2012,0
14,2013,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
9,2013,0
14,2010,0
230,2013,0
20,2012,0
20,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2013,0
210,2003,0
21,2003,0
21,2004,0
21,2005,0
21,2009,0
231,2008,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2002,0
10,2008,0
212,2008,0
212,2009,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2005,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
231,2010,0
194,2006,0
223,2008,0
209,2006,0
183,2013,0
114,1998,0
114,1999,0
114,2002,0
114,2003,0
114,2004,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
121,2006,0
114,1994,0
54,1996,0
54,1997,0
54,1998,0
106,2010,0
106,2013,0
54,2003,0
54,2002,0
110,2003,0
110,2004,0
110,2005,0
121,2007,0
110,2006,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
54,1999,0
110,2007,0
106,2009,0
121,2008,0
121,2010,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2006,0
130,1994,0
130,1995,0
130,1996,0
130,1998,0
130,1999,0
48,2005,0
130,2001,0
130,2002,0
130,2003,0
256,2008,0
256,2007,0
256,2006,0
48,2007,0
121,2011,0
121,2012,0
121,2013,0
48,2013,0
126,2007,0
126,2008,0
126,2009,0
121,2009,0
126,2010,0
126,2012,0
126,2013,0
48,2012,0
84,2012,0
48,2010,0
48,2009,0
48,2008,0
126,2011,0
130,2004,0
54,2006,0
54,2008,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2002,0
68,2013,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
84,2011,0
84,2010,0
79,2004,0
79,2003,0
79,2002,0
84,2009,0
84,2008,0
102,2008,0
84,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2005,0
84,2006,0
54,2007,0
102,2009,0
102,2011,0
238,2004,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2004,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
106,2002,70
54,2009,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
102,2012,0
102,2013,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
102,2010,0
104,2009,0
104,2011,0
104,2012,0
104,2013,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
104,2010,0
130,2005,0
48,2011,0
84,2013,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
157,2011,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
157,2013,0
41,2012,0
41,2013,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
137,2008,0
150,2013,0
130,2006,0
157,2008,0
157,2009,0
157,2010,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
157,2004,0
137,2007,0
157,2012,0
131,2003,0
214,2013,0
131,2004,0
131,2005,0
214,2012,0
171,2013,0
214,2011,0
171,2012,0
131,2002,0
131,2010,0
131,2011,0
130,2013,0
131,2012,0
131,2009,0
130,2011,0
130,2012,0
130,2008,0
130,2009,0
131,2013,0
130,2007,0
130,2010,0
5401,1988,200
5401,1999,0
5403,1981,2244
5404,1962,0
5403,1991,4478
5403,1989,3393
5403,1982,686
5403,1983,3962
5403,1988,2683
5401,1989,200
5404,1963,0
5403,1990,2687
5403,2016,1863
5401,1992,4300
5401,1991,850
5401,1993,4600
5401,1994,8600
5401,1995,2500
5401,1996,0
5403,2017,6054
5401,1997,0
5403,1987,2511
5404,1961,0
5401,1998,0
5403,1986,10458
5403,1985,5476
5403,1984,4810
5401,1990,0
5403,1992,3518
5403,2006,2578
5403,1994,4276
5403,2010,1174
5403,2009,812
5403,2008,1128
5403,2000,6111
5401,1973,0
5403,2001,2743
5401,1974,0
5401,1980,0
5403,2002,4119
5403,2003,1954
5403,2004,1899
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5403,2005,1325
5401,1975,0
5403,1993,6824
5401,1981,0
5403,1999,3597
5401,1987,2800
5401,1986,1200
5403,2015,1315
5403,2007,2010
5401,1985,0
5401,1984,0
5403,2014,1109
5403,1980,23
5403,2013,1226
5403,2011,1111
5401,1983,0
5403,1995,4256
5403,1996,3105
5401,1982,0
5403,1997,3373
5403,1998,3359
5403,2012,1387
5401,2000,0
5402,1985,824
5401,2002,2701
5402,1976,63
5402,2000,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,2001,0
5402,1971,0
5402,1999,17
5402,2002,19
5402,2004,3326
5402,2005,1033
5402,2006,0
5402,2007,36
5402,2008,114
5402,2009,5
5402,1970,0
5402,2010,0
5402,2003,0
5402,1969,0
5402,1998,17
5402,1996,2072
5402,1984,1277
5402,1983,3711
5402,1986,28
5402,1982,102
5402,1981,745
5402,1980,1100
5402,1987,2112
5402,1988,3962
5402,1997,87
5402,1989,7743
5402,1978,2254
5402,1990,201
5402,1991,279
5402,1992,129
5402,1993,0
5402,1977,710
5402,1994,4419
5402,1995,7922
5402,1979,6571
5402,2011,3
5402,2012,0
5402,1968,0
5403,1968,0
5401,2008,7048
5403,1969,0
5403,1970,0
5401,2007,3794
5403,1971,0
5401,2006,13957
5403,1972,0
5403,1967,0
5403,1973,0
5403,1975,25
5403,1976,0
5401,2005,8258
5403,1977,300
5403,1978,0
5401,2004,7929
5403,1979,0
5401,2003,4490
5403,1974,0
5403,1966,0
5401,2009,5486
5403,1964,0
5402,2013,33
5402,1967,0
5402,1966,0
5402,2014,5061
5402,2015,60
5402,1965,0
5402,1964,0
5402,2016,94
5402,1963,0
5402,1962,0
5402,2017,158
5403,1961,0
5402,1961,0
5401,2013,0
5401,2012,0
5403,1962,0
5403,1963,0
5401,2011,12718
5401,2010,6802
5401,2001,0
5403,1965,0
5803,2015,20
5401,1971,0
5303,2003,13562
5303,2002,239
5303,2001,8
5303,2000,6
5303,1999,0
5303,1998,43
5303,1997,0
5303,1996,70
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,1540
5302,2005,28
5303,2004,6772
5303,2005,217
5303,2006,15681
5303,2007,26214
5304,2007,987
5304,2006,5370
5304,2005,2551
5304,2004,379
5304,2003,765
5304,2002,1495
5304,2001,45
5304,2000,108
5302,2004,1
5304,1999,180
5304,1997,17
5304,1996,654
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5304,1998,16
5302,2003,426
5302,2002,330
5302,2001,3605
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1979,0
5302,1970,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5302,1969,0
5304,2008,664
5302,1980,0
5302,1982,0
5302,2000,11441
5302,1999,0
5302,1998,0
5302,1997,56
5302,1996,10
5302,1995,2200
5302,1994,36500
5302,1993,29000
5302,1981,0
5302,1992,67400
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1991,39700
5401,1972,0
5304,2009,160
5304,2011,26
5400,2005,37761
5400,2004,43237
5400,2003,40618
5400,2002,45965
5400,2001,78925
5400,2000,43777
5400,1999,32842
5400,1998,36552
5400,1997,89298
5400,1996,87462
5400,1995,115409
5400,1994,134640
5400,1993,124991
5400,1992,58183
5400,1991,54176
5400,1990,156381
5400,1989,394420
5400,2006,42587
5400,2007,36277
5400,2008,44660
5400,2009,36376
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5400,1988,149260
5401,1962,0
5400,2017,6212
5400,2016,1957
5400,2015,1375
5400,2014,6170
5400,2013,1259
5400,2012,1387
5400,2011,48865
5400,2010,34957
5401,1961,0
5400,1987,407221
5400,1986,134923
5400,1985,54182
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5400,1964,0
5305,2008,0
5305,2006,692
5305,2005,310
5305,2004,3553
5305,2003,172
5305,2002,52
5304,2016,375
5304,2013,0
5304,2012,118
5305,2007,1
5304,2010,63
5400,1965,0
5400,1967,0
5400,1984,68136
5404,1964,0
5400,1983,73667
5400,1982,73861
5400,1981,59107
5400,1980,47242
5400,1979,71192
5400,1978,153834
5400,1966,0
5400,1977,122148
5400,1975,14829
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1976,90857
5404,1965,0
5706,1993,124991
5404,1967,0
5801,2007,24
5801,2006,30
5801,2005,65
5817,1966,0
5817,1967,0
5817,1968,13
5801,2004,0
5801,2008,0
5801,2003,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5801,2002,33
5801,2001,0
5817,1969,0
5801,2009,0
5817,1965,0
5801,2010,0
5802,2002,10
5802,2001,5
5802,2000,0
5802,1999,0
5817,1962,0
5802,1998,0
5802,1997,0
5802,1996,0
5817,1963,0
5802,1995,0
5802,1994,0
5802,1993,30
5817,1964,0
5801,2013,0
5801,2012,0
5801,2011,0
5300,2016,375
5817,1975,0
5801,2000,0
5801,1999,0
5817,1976,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,530
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,158
5817,1998,38
5817,1999,0
5817,2000,0
5817,2001,229
5817,2002,33
5817,2003,2
5817,2004,2
5817,2005,66
5817,2006,30
5817,1989,0
5817,1961,0
5817,1988,0
5817,1987,0
5817,1977,4790
5801,1998,0
5817,1978,10626
5817,1979,14367
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,30
5801,1992,0
5817,1980,2018
5817,1981,700
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5801,1991,0
5817,2007,297
5815,2016,375
5815,2012,0
5803,2002,292
5803,2001,234
5803,2000,40
5803,1999,25
5803,1998,16
5802,2013,0
5802,2012,0
5815,1969,0
5802,2011,0
5802,2009,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5802,2010,0
5815,1968,0
5815,1967,0
5803,2003,437
5803,2014,39
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,250
5803,2006,1155
5803,2005,314
5803,2004,120
5815,1976,0
5815,1977,4790
5815,1978,10626
5815,1979,14367
5815,2000,6
5802,2007,47
5815,2001,8
5802,2006,30
5815,2002,61
5802,2005,65
5815,2003,13562
5815,2004,10323
5815,2005,584
5815,2006,16395
5815,2007,26238
5802,2004,0
5815,2008,0
5802,2003,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,1999,0
5815,2013,0
5815,1998,43
5815,1996,70
5815,1980,2018
5815,1981,700
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5802,2008,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,530
5815,1994,0
5815,1995,0
5815,1997,0
5817,2008,0
5801,1990,0
5817,2009,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2011,0
5500,2003,0
5500,2001,0
5500,2000,0
5404,2013,0
5404,2012,0
5404,2011,35033
5404,2010,26981
5404,2009,30073
5500,2002,0
5500,2012,0
5500,2013,0
5501,2000,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5404,2008,36370
5404,2007,30437
5404,2006,26052
5404,2005,27145
5404,1984,62049
5404,1983,65994
5404,1982,73073
5404,1981,56118
5404,1980,46119
5404,1979,64621
5404,1978,151580
5404,1977,121138
5404,1976,90794
5404,1975,14804
5404,1974,0
5404,1973,0
5404,1972,0
